symbol,day,pm_dollar_vol
TSLL,2025-01-06,285596432.8191479
TSLL,2025-01-14,309504757.4208418
TSLL,2025-01-15,249168514.8520371
TSLL,2025-02-13,255206164.497418
TSLL,2025-03-12,361011821.37441486
TSLL,2025-03-14,117118568.99276201
TSLL,2025-03-24,226391734.01747787
TSLL,2025-04-08,237803575.82595906
TSLL,2025-04-23,255717855.16230196
TSLL,2025-05-14,559831683.5724193
TSLL,2025-07-02,541781868.6165559
TSLL,2025-09-05,295263875.4429101
TSLL,2025-11-20,163270668.05258098
TSLL,2025-11-24,212700878.94756183
TSLQ,2025-02-03,35069729.661239006
TSLQ,2025-06-05,119725726.29450001
TSLQ,2025-07-07,150483536.38931894
TSLQ,2025-10-21,1632791.239922
TSLQ,2025-10-23,84663330.87596996
TSLQ,2025-11-04,72437040.66044599
TSLQ,2026-03-02,18965502.685319997
TSLQ,2026-04-23,46511390.81348597
TSLQ,2026-06-23,13285629.074146004
TSLR,2025-03-12,15616302.444648003
TSLR,2025-03-14,2939907.8031919994
TSLR,2025-03-24,9899130.618046
TSLR,2025-04-08,13475106.629284002
TSLR,2025-04-23,10753190.401878
TSLR,2025-05-14,15048163.041047001
TSLR,2025-07-02,16521301.358891
TSLR,2025-09-05,4482993.355176998
TSLR,2025-11-20,3905462.251510001
TSLS,2025-03-31,23385917.165432975
TSLS,2025-04-07,78495768.62692302
TSLS,2025-07-07,16398182.868006997
TSLT,2025-03-03,16962168.212128997
TSLT,2025-03-12,17969559.737236995
TSLT,2025-03-24,8748253.222086996
TSLT,2025-04-08,6328877.903450002
TSLT,2025-04-23,9717330.310072001
TSLT,2025-05-14,17946378.23642301
TSLT,2025-07-02,18712868.978074998
TSLT,2025-09-05,12963003.438274005
TSLT,2025-11-20,4832129.481956001
TSLT,2025-11-24,3272914.7257100004
TSLY,2025-01-30,3834299.662979999
TSLY,2025-03-12,3938557.081904
TSLY,2025-04-23,3529003.3620659993
TSLZ,2025-03-04,31663404.073729996
TSLZ,2025-03-06,12801822.685722006
TSLZ,2025-03-10,26200473.652287997
TSLZ,2025-03-18,27158172.592581995
TSLZ,2025-03-31,47971998.205522016
TSLZ,2025-04-04,143445148.9048649
TSLZ,2025-04-07,106237139.865691
TSLZ,2025-04-10,28522078.31158499
TSLZ,2025-04-21,15864324.57278801
TSLZ,2025-10-29,6225723.038830003
TSLZ,2025-11-04,10475991.866495999
TSLZ,2026-04-23,8624712.475021997
TSMX,2025-03-12,1685966.2267110003
TSMX,2025-04-08,1309258.1010789995
TSMX,2025-04-11,2572903.015119001
TSSI,2025-01-31,478256.4391669999
TSSI,2025-04-23,67332.166209
TSSI,2025-05-12,380814.733979
TSSI,2025-05-16,37991197.23347402
TSSI,2025-06-24,2130462.120715
TSSI,2025-07-31,1331740.1362559998
TSSI,2025-10-07,3491247.6313610002
TSSI,2025-11-20,691568.38209
TSSI,2026-03-11,48366218.640908994
TSSI,2026-03-20,1719715.6898170002
TSSI,2026-04-08,987085.914456
TSSI,2026-05-29,10294689.505515
TSYY,2026-06-02,59340.479469
TTEC,2025-04-02,3022810.043344003
TTI,2025-05-12,7101.50275
TURB,2026-03-06,30484139.675508004
TURB,2026-03-09,4057330.5467979996
TURB,2026-03-12,14413122.560591998
TURB,2026-03-16,10822186.647811994
TURB,2026-04-02,92112921.51819701
TUYA,2025-02-21,3650975.33653
TVGN,2026-03-06,3924.18
TVTX,2025-08-28,2385822.928613
TVTX,2025-09-10,13157068.567012995
TWM,2026-03-03,1676052.715647
TWO,2025-12-17,2917900.1479569995
TWO,2026-03-19,15530190.734246
TWO,2026-05-01,7580832.774493
TXG,2025-01-13,1783427.7657869998
TXG,2025-11-07,1586311.011252
TXG,2026-03-31,303233.13309499994
TXG,2026-04-08,214021.3479
TZA,2025-04-03,17766150.372773997
TZA,2025-04-04,46970283.98495298
TZA,2025-04-07,52872093.032129
TZA,2025-04-10,24519727.931503013
TZA,2026-03-03,29873376.180857
TZA,2026-03-06,29186725.228508994
U,2025-02-13,6595020.411656002
U,2025-02-20,114218352.30118498
U,2025-04-08,2866087.7003900004
U,2025-05-30,23555837.598040998
U,2026-05-07,44587785.956900984
UA,2025-05-12,295490.209273
UAA,2025-05-12,674539.2523359999
UAA,2026-04-08,294331.06162799994
UAMY,2025-04-14,1317274.769511
UAMY,2025-07-21,1042894.5083099998
UAMY,2025-08-08,569607.233129
UAMY,2025-09-23,12209985.678045005
UAMY,2025-10-09,9975176.781282
UAMY,2025-10-10,17158648.038797997
UAMY,2025-10-13,27315279.91388001
UAMY,2025-12-05,4217561.038187998
UAMY,2025-12-22,1350244.9301150008
UAMY,2026-01-05,2365605.2946609994
UAMY,2026-02-02,6485429.058323001
UAMY,2026-04-08,2542744.1148690013
UAMY,2026-06-15,2058149.9218449988
UBRL,2025-02-10,1675039.7186899995
UBXG,2026-06-12,89821947.01902999
UBXG,2026-06-15,936307.1390910001
UCO,2025-05-06,8143043.308469004
UCO,2025-05-12,14502448.950092996
UCO,2025-06-13,30140608.051682003
UCO,2026-01-29,16356362.039858993
UCO,2026-02-18,5767134.737629
UCTT,2025-04-08,
UDMY,2025-02-14,193539.62704
UDMY,2025-07-25,184484.32843500003
UEC,2025-05-07,800932.9661649999
UEC,2025-05-23,12338717.818984004
UEC,2025-06-16,5971860.952808
UEC,2025-10-28,12989682.328755
UEC,2026-06-15,3087404.0040989984
UGP,2025-09-05,6755.870000000001
UGRO,2026-03-25,36056915.318309024
UGRO,2026-03-30,24285975.163560998
UGRO,2026-04-01,5349237.623802999
UIS,2025-05-12,12222.29262
UIS,2025-08-04,51226.87289
ULCC,2025-02-07,1580404.4242210002
ULCC,2025-04-08,24820.696313000004
ULCC,2025-04-23,124103.96560999998
ULCC,2025-05-12,320965.814123
ULCC,2025-07-10,592308.4793710002
ULCC,2025-09-02,1257032.2739439998
ULCC,2026-03-23,109776.14826100001
ULCC,2026-04-17,1334031.2875560003
ULCC,2026-06-15,710156.560932
ULY,2026-03-16,3178625.3163369987
UMAC,2025-01-14,1554937.467859
UMAC,2025-01-21,1575242.2459950002
UMAC,2025-03-12,174474.62462999995
UMAC,2025-03-17,504450.3674679999
UMAC,2025-04-08,247013.65283599996
UMAC,2025-06-09,11238489.232710995
UMAC,2025-06-16,3111915.092198999
UMAC,2025-07-11,5557640.176812001
UMAC,2025-08-19,1825575.9775619993
UMAC,2025-10-03,11456460.678893004
UMAC,2025-10-27,25311762.828591008
UMAC,2025-11-10,2635275.66653
UMAC,2026-02-06,853442.357299
UMAC,2026-03-02,3004220.7912890003
UMAC,2026-05-28,119513429.53047097
UMAC,2026-06-15,3095488.994695
UMAC,2026-06-30,9551588.780846002
UMC,2026-01-07,3411208.6483150003
UMC,2026-01-26,1097137.7036599999
UMC,2026-04-16,2206988.974814
UMC,2026-04-29,5875603.250541999
UMC,2026-05-14,11238375.429214
UMC,2026-05-26,38200351.93473701
UMC,2026-06-11,5253253.871785001
UMC,2026-06-22,33110029.441788007
UNFI,2025-06-27,550687.225198
UNG,2025-01-06,39074986.891489014
UNG,2025-01-10,15331821.006020002
UNG,2025-02-03,22836901.180533003
UNG,2025-10-20,31486348.407603003
UNG,2026-01-20,122589595.61504203
UNG,2026-01-23,58125108.00346298
UNG,2026-01-30,34078544.777605
UNG,2026-03-03,35898705.542108014
UNHG,2025-08-15,50182955.73123104
UNHG,2025-08-18,30467368.772584993
UNHG,2026-04-21,35210633.338491015
UNHG,2026-06-04,2015684.1595239996
UNIT,2025-02-24,133037.270279
UNIT,2025-08-04,90872.1521
UNIT,2026-05-11,74272.96004399999
UPBD,2025-05-01,63796.763795000006
UPBD,2026-04-08,138958.492325
UPC,2025-10-08,162780497.327593
UPST,2026-03-16,6464715.744266999
UPSX,2025-10-24,2919903.7580040004
UPSX,2025-10-31,1224714.3955590003
UPSX,2025-11-10,1234964.304192
UPSX,2025-11-28,566714.756067
UPWK,2025-05-06,633685.4490950002
UPWK,2025-10-28,789486.874849
UPWK,2025-11-25,819309.706577
UPXI,2025-04-23,27839614.083235994
UPXI,2025-07-11,9175445.402417
UPXI,2025-07-14,4522076.074011
UPXI,2025-07-18,14686412.454680003
UPXI,2025-07-21,23186198.708468992
UPXI,2025-08-13,32298912.869150043
UPXI,2025-09-12,4238185.438
UPXI,2025-09-18,2400600.7685470013
UPXI,2025-09-29,1620991.561101999
UPXI,2025-10-01,3362319.4911019998
URGN,2025-01-15,10087.352
URGN,2025-06-13,10950583.706652995
URGN,2025-06-16,3292243.902943001
URGN,2026-05-06,1556218.66795
URNJ,2025-06-16,196121.17906
UROY,2025-09-22,707444.465663
URTY,2025-04-08,2757867.0983840004
URTY,2025-04-23,2797359.9624089985
USAR,2025-04-14,2345093.6084749997
USAR,2025-04-15,11346129.973028004
USAR,2025-06-05,1604630.2355000002
USAR,2025-07-15,5788798.877122001
USAR,2025-10-03,87393718.82574204
USAR,2025-10-09,29721285.520155005
USAR,2026-02-03,33010472.310672
USAR,2026-04-08,9775539.277389
USAR,2026-04-17,16917421.627267003
USAR,2026-04-20,72369552.33882903
USAR,2026-04-22,16235212.587369993
USAR,2026-06-15,10121149.652526002
USAS,2025-11-10,506191.7493559999
USAS,2026-03-31,1002291.1361779997
USAS,2026-05-06,1012215.7647849998
USAS,2026-06-15,933836.4043979996
USBC,2025-06-09,142706160.45282596
USBC,2025-06-11,3372766.1587610003
USGG,2026-04-20,2179758.5232910006
USOY,2026-04-13,411923.0577879999
UTZ,2026-05-06,558497.730412
UUUU,2025-05-23,6115502.497368
UUUU,2025-06-03,3506772.204513999
UUUU,2025-07-10,8534351.028516999
UUUU,2025-08-26,8436063.389453003
UUUU,2025-10-06,22917938.735961996
UUUU,2025-10-09,28948400.080855016
UUUU,2025-10-10,23076767.534428
UUUU,2025-10-13,67558223.47295201
UVIX,2025-01-13,17578834.269685004
UVIX,2025-06-13,114418184.50691503
UVIX,2025-08-01,105285080.32333393
UVIX,2025-10-14,66916121.44699399
UVIX,2025-11-04,54305807.44203602
UVIX,2025-11-07,36588374.881708995
UVIX,2025-11-18,25392251.364929
UVIX,2026-01-14,16210805.843653008
UVIX,2026-01-20,53848241.77648299
UVIX,2026-02-05,34994985.76231001
UVIX,2026-02-19,18127328.968153004
UVIX,2026-02-27,34804184.344916016
UVIX,2026-03-03,104617267.40323298
UVIX,2026-03-05,42563927.17513799
UVIX,2026-03-06,75927797.39623399
UVIX,2026-03-18,72098656.11144799
UVIX,2026-03-24,76595396.06619002
UVIX,2026-04-02,99384574.64477694
UVXY,2025-01-27,123149989.37729803
UVXY,2025-02-03,77193947.91541103
UVXY,2025-03-04,47548653.676023014
UVXY,2025-03-06,25135430.064346004
UVXY,2025-03-31,43058984.108976975
UVXY,2025-04-03,40551661.01784303
UVXY,2025-05-23,55588243.95762298
UVXY,2025-06-13,62756190.31002
UVXY,2025-08-01,70929428.73289399
UVXY,2025-10-14,52613480.806874014
UVXY,2025-11-04,37949092.41042398
UWMC,2025-08-07,5164329.356133999
UWMC,2025-09-05,1609569.0006529994
UWMC,2026-01-09,1654855.754304
UWMC,2026-03-10,1420576.1583270002
UWMC,2026-04-08,659811.799706
UWMC,2026-05-06,1780282.6720370005
UXRP,2025-11-05,423899.8526900001
UXRP,2025-11-24,1026106.8937630001
UXRP,2026-01-05,532162.015537
UXRP,2026-02-06,1427589.9142430003
UXRP,2026-03-16,301868.1456069999
VATE,2025-01-21,18812903.22782098
VBIO,2025-04-07,145503.21582100002
VCIG,2025-09-16,9387.89
VCIG,2026-02-27,
VCIG,2026-05-27,18069557.23324099
VCYT,2025-08-07,285083.85319700005
VELO,2025-08-28,185433.62403600002
VELO,2025-10-16,213510.86046199998
VELO,2025-10-20,80308.15538699999
VELO,2025-12-22,25710201.904212
VELO,2026-01-05,1318496.447549
VELO,2026-02-10,17517542.122551
VELO,2026-03-11,8037119.978885999
VELO,2026-04-08,900690.9261690002
VELO,2026-05-13,6835316.531571998
VELO,2026-05-26,7156375.056421006
VELO,2026-06-11,6581994.539938001
VELO,2026-06-18,1358360.4261740001
VENU,2026-01-29,2361442.7550579994
VENU,2026-06-22,125066.173493
VERI,2025-09-22,3926544.8815399976
VERI,2025-10-03,1715781.864511
VERI,2025-10-15,21931120.104558997
VERX,2026-02-19,83837.335932
VERX,2026-05-07,51309.460055999996
VET,2026-04-02,781230.5759050001
VFC,2025-04-23,1030207.5787600001
VFC,2025-05-27,2163737.46612
VFC,2025-08-26,1887457.9283180004
VFF,2025-11-10,2465131.4896260016
VFF,2025-12-12,1683927.0993189993
VFF,2025-12-18,672448.3432959998
VG,2025-04-08,1178873.6122889998
VG,2025-07-28,3749485.806701
VG,2026-01-22,9659036.106369995
VG,2026-03-19,60306616.28498002
VG,2026-03-24,13184790.081944006
VG,2026-05-12,27955438.706929006
VHUB,2026-02-02,56226280.640767984
VIAV,2025-10-30,7811723.761233999
VIOT,2025-07-08,5390651.563988997
VIOT,2025-07-15,610352.2392550001
VIPS,2025-05-12,273579.515928
VIR,2025-01-08,86096405.570192
VIR,2025-08-27,832321.1139380003
VIR,2026-02-24,91423702.34851302
VISN,2025-04-23,67985.725376
VISN,2025-05-01,1470182.2010879996
VISN,2025-06-24,422804.37022800004
VISN,2026-04-30,54062281.80278297
VIV,2026-02-11,274550.11105300003
VIVO,2025-03-26,8064530.767146
VIVO,2025-06-04,740711.7202659999
VIVO,2025-07-17,1710901.5146099993
VIVO,2025-07-18,4794602.506834999
VIVO,2025-07-21,1979554.0888990003
VIVO,2025-08-08,511877.47766
VIVO,2025-08-11,7569111.6317110015
VIVO,2025-08-12,1352606.3771080005
VIVO,2026-05-18,652203.9468919999
VIVO,2026-05-27,1600933.551164
VIVS,2025-03-21,687.0
VIXM,2025-04-07,234773.96472400002
VIXM,2025-04-10,184118.82366400003
VIXY,2026-01-20,10282022.436762007
VIXY,2026-02-27,4483587.607534001
VLRS,2026-04-08,48356.464093999995
VMAR,2026-01-14,116410.07570400002
VNCE,2025-01-23,93654034.81754701
VNDA,2025-11-18,426147.65852100006
VNDA,2025-12-31,14100018.589895003
VNDA,2026-02-23,61417520.45474494
VNET,2025-02-14,5186178.574054003
VNET,2025-02-20,42758577.043828
VNET,2025-03-05,5389139.485223002
VNET,2025-04-23,693283.8139230004
VNET,2025-04-30,1516304.412299
VNET,2025-05-02,1288071.6341280001
VNET,2025-05-12,2165288.739464
VNET,2025-09-05,3405708.319265001
VNET,2025-09-11,1823280.2829570004
VNET,2025-09-24,6344243.145036998
VNET,2025-11-20,694911.4987609999
VNET,2026-01-27,1712040.6193320004
VNET,2026-05-13,52715517.085411005
VNET,2026-06-09,6124705.192652001
VOD,2025-11-11,2693833.2267259997
VOR,2026-01-16,401116.68723499996
VOYG,2026-05-05,1983612.0481960003
VRDN,2026-06-29,4614634.8674650015
VREX,2025-08-08,187623.61368900002
VRME,2025-01-13,12466062.387723997
VRME,2025-01-15,7089652.890008995
VSAT,2025-01-21,3206282.1004059995
VSAT,2025-03-24,1954449.5268849998
VSAT,2025-07-18,974802.9392050002
VSCO,2025-04-23,153122.6386
VSH,2025-04-23,
VSH,2025-05-12,34473.139832
VSME,2026-06-10,408745139.31271994
VSTS,2025-05-12,134272.75091800003
VSTS,2026-02-10,446977.1053429999
VSTS,2026-05-12,3495749.3713660003
VTEX,2025-09-17,601612.4859070001
VUZI,2025-01-06,641371.9988849998
VUZI,2025-01-15,169657.76624499998
VUZI,2025-06-09,329143.2619399999
VUZI,2026-05-18,384579.7344140001
VUZI,2026-06-15,234095.48176999998
VVPR,2025-03-26,8064530.767146
VVPR,2025-06-04,740711.7202659999
VVPR,2025-07-17,1710901.5146099993
VVPR,2025-07-18,4794602.506834999
VVPR,2025-07-21,1979554.0888990003
VVPR,2025-08-08,511877.47766
VVPR,2025-08-11,7569111.6317110015
VVPR,2025-08-12,1352606.3771080005
VVPR,2025-11-03,477928.12647499994
VWAV,2025-07-31,3258621.886140001
VWAV,2026-01-08,958018.9452679999
VXX,2026-01-20,30570727.104066003
VXX,2026-02-27,17838590.833009
VYX,2025-05-08,29591.279000000002
VYX,2026-05-07,63554.149662
VZLA,2025-06-05,400326.66257099994
VZLA,2025-11-10,195952.759352
VZLA,2025-11-12,706863.232823
WAFU,2025-02-25,79976543.38887197
WAI,2025-09-11,1002895.2244460002
WAI,2025-10-10,53907747.039800994
WAI,2025-10-31,17811654.667944986
WAY,2026-05-19,208047.153221
WBD,2025-02-27,6172522.411866001
WBD,2025-06-09,97673917.65678693
WBD,2025-09-12,138556121.546425
WBD,2025-10-21,84720232.94692303
WBTN,2025-08-13,10517177.853527006
WBUY,2025-05-09,113936775.061202
WEAV,2025-10-31,715.0
WEBL,2025-04-08,599804.4382839998
WEN,2026-02-18,5825765.3693119995
WEN,2026-06-24,248086005.8859909
WEN,2026-06-25,129008960.38535999
WEST,2026-05-08,171255.73439400003
WETO,2025-06-02,35642407.88157098
WFF,2025-06-24,3877751.7751260013
WGMI,2025-01-14,153386.418
WGMI,2025-02-27,96478.83000000002
WGMI,2025-05-12,421257.01346100005
WGRX,2025-03-21,480393.8837589999
WHLR,2025-06-20,100686665.76536195
WHLR,2025-09-23,61938.675495
WIMI,2025-08-11,276838.00135599996
WKC,2025-02-21,24013.320075
WKEY,2025-01-10,926881.9717089995
WKEY,2025-10-10,780959.0263659998
WKEY,2025-10-29,3974022.0501729995
WKEY,2025-10-31,1506544.5893139997
WKSP,2025-03-18,7820.0175
WLAC,2025-10-15,823334.264411
WLDS,2025-09-11,110164605.57650991
WLDS,2025-09-12,122633480.72273108
WLDS,2025-09-19,5754662.731485
WNC,2025-05-12,29489.780000000002
WNC,2026-04-08,19023.518
WNW,2026-05-20,8248484.969997997
WNW,2026-05-21,715515.9058720006
WOK,2025-10-22,6413402.909417999
WOLF,2025-01-06,3380528.729644001
WOLF,2025-01-14,3042475.8139699996
WOLF,2025-01-15,11853642.078777997
WOLF,2025-04-28,7614623.667964
WOLF,2025-05-02,4042706.877026001
WOLF,2025-09-16,29011060.091155004
WOLF,2025-09-30,182996559.74273896
WOLF,2026-04-22,3618830.081444999
WOLF,2026-04-24,4693729.806113
WOOF,2025-04-02,495390.676045
WOOF,2025-11-26,7620864.469021001
WPP,2025-11-17,1438781.7487940004
WRBY,2025-04-23,21876.5864
WRBY,2025-05-12,770683.296239
WRBY,2026-04-08,79777.40957199999
WRBY,2026-05-07,1399345.69203
WRD,2025-03-05,2287153.1276150006
WRD,2025-04-14,361701.00183500006
WRD,2025-05-12,13838779.490733998
WRD,2025-10-13,5698048.149765997
WRD,2025-11-24,6085521.309575004
WRD,2026-03-31,7517845.103247003
WSC,2026-05-08,2648101.2018579994
WT,2026-04-08,125712.540776
WTI,2026-03-09,3836873.983628999
WTI,2026-04-02,2950970.652909001
WTI,2026-06-01,685098.6636630001
WTTR,2025-05-12,
WU,2025-10-24,4801654.003
WULF,2025-01-14,4722912.554622
WULF,2025-01-15,3157548.857840999
WULF,2025-01-17,4251672.950432001
WULF,2025-01-24,3766691.241763999
WULF,2025-08-14,358220336.26098496
WULF,2025-08-18,190054379.214882
WULF,2025-10-10,38823868.663566
WULF,2025-10-24,18177470.74347
WULF,2025-10-28,78241197.76140407
WULF,2025-11-20,13879923.678502997
WULF,2025-12-18,10361508.321080996
WULF,2026-02-03,35952829.63978602
WULF,2026-02-06,15755077.273920003
WULF,2026-02-09,22282782.261288002
WULF,2026-03-16,11547523.822313994
WULF,2026-05-06,53541999.89497001
WULF,2026-05-26,66999330.16729699
WULF,2026-07-06,169622450.22523198
WVE,2025-04-08,9626.0
WVE,2025-12-08,273953650.68861216
WWW,2025-02-26,172406.659105
WYFI,2025-11-20,992074.8652430001
WYFI,2025-11-28,310789.2104660001
WYFI,2025-12-19,13252935.102924
WYFI,2026-05-11,5911606.614198004
WYFI,2026-06-15,458303.354308
XAIR,2025-07-14,698.0
XBP,2025-12-15,
XCUR,2025-12-09,131973548.91313197
XE,2026-06-15,1595540.5343880004
XERS,2025-03-06,1226595.5888410003
XERS,2025-08-07,3348131.712447
XERS,2025-12-31,943655.342034
XERS,2026-01-08,378365.12126199994
XFLT,2025-04-08,226456.834546
XFOR,2025-04-28,
XFOR,2025-08-13,124213177.39015692
XFOR,2025-10-28,65984.285441
XHR,2025-05-02,
XIFR,2025-08-08,29197.800516
XMAX,2025-09-08,1597880.2754260006
XNDU,2025-11-03,39243333.13697599
XNDU,2026-04-16,32801656.46090199
XNDU,2026-04-22,19472906.315061994
XNDU,2026-05-26,8795514.015362004
XNDU,2026-06-15,2533812.619292
XNET,2025-08-15,1841811.559287
XNET,2025-10-13,265499.41122899996
XOS,2025-02-20,17603276.690319013
XP,2026-04-08,777421.537429
XPEV,2025-02-26,24231034.349097002
XPEV,2025-03-11,27397337.370464
XPEV,2025-04-11,23361334.708429005
XPEV,2025-04-23,12477569.810021004
XPEV,2025-05-12,15000608.245904993
XPEV,2025-05-21,35980527.39721
XPEV,2025-08-21,28097937.007806
XPEV,2025-11-10,21726187.797584
XPEV,2025-12-19,9943631.665916001
XPEV,2026-05-26,11194800.173518006
XPOF,2025-05-12,1751.0
XPOF,2025-07-03,1691358.1026159995
XPOF,2026-05-20,135390.89625199998
XPON,2025-01-02,38050160.27246301
XPON,2025-08-14,436445768.79570293
XPRO,2025-02-25,13616.18
XPRO,2025-05-12,6248.546852
XPRO,2025-07-29,451512.5155440001
XPRO,2026-01-05,36172.98
XRAY,2025-05-08,334059.067435
XRAY,2026-04-08,71642.242222
XRP,2025-11-24,395723.883598
XRP,2026-01-05,541821.448513
XRP,2026-03-16,425613.700655
XRP,2026-06-08,511043.41559399996
XRPC,2025-11-24,739236.285613
XRPC,2026-02-06,603586.6141410001
XRPI,2025-07-11,1254537.9386679998
XRPI,2025-07-17,3694873.9612779994
XRPI,2025-07-18,5190017.001365002
XRPI,2025-08-08,1341205.2868439998
XRPI,2026-02-06,677154.896645
XRPT,2025-07-11,2260284.53974
XRPT,2025-07-17,7729519.531447997
XRPT,2025-08-08,4735340.050921999
XRPT,2025-09-08,4261621.630809
XRPT,2025-09-18,3022010.3835429996
XRPT,2025-10-01,3419647.8820499997
XRPT,2025-10-20,3273986.947865001
XRPT,2025-10-24,3875844.784632
XRPT,2025-11-05,4669177.676535999
XRPT,2026-01-02,1653826.9069020005
XRPT,2026-01-05,5697961.199888997
XRPZ,2026-06-08,107232.893724
XRX,2025-05-27,592955.095952
XWIN,2025-09-08,
XXI,2025-04-24,41612202.784407005
XXI,2025-04-25,69042514.10426898
XXI,2025-12-04,238748.17148999998
XXI,2026-02-06,260812.852644
XXI,2026-03-04,401859.695845
XXI,2026-04-08,147281.20501099998
XXII,2025-01-15,10320602.36071
XXII,2025-07-17,132589612.51505199
XXRP,2025-06-16,1832224.3232649993
XXRP,2025-06-24,2325107.797898999
XXRP,2025-10-20,3807410.425017001
XXRP,2025-10-24,3726778.8531690002
XXRP,2025-11-05,4529484.063854998
XXRP,2025-11-10,9733427.805606
XXRP,2025-12-02,1464370.4992469996
XXRP,2025-12-19,2783752.298890001
XXRP,2026-01-02,2398865.1141819996
XXRP,2026-01-05,3908591.6357170013
XXRP,2026-02-17,1061132.1084929998
XXRP,2026-02-25,2085021.348283
XXRP,2026-03-13,2181106.2566389996
XXRP,2026-03-16,1596843.8652759998
XXRP,2026-03-25,1191375.258503
XXRP,2026-04-22,1121349.5314730003
XXRP,2026-05-11,1215863.4832659995
XYF,2025-03-27,456554.226586
YAAS,2025-06-27,26079.529382
YAAS,2025-09-30,90518.046624
YAAS,2025-10-06,7095260.317263995
YALA,2025-04-08,230361.72976299998
YALA,2025-08-05,771815.654468
YANG,2025-08-27,17313756.284078006
YANG,2025-10-30,11977592.893751
YANG,2026-03-03,7496195.672996997
YANG,2026-05-15,4573968.739548002
YANG,2026-05-21,3408733.924676999
YBTC,2026-02-06,560679.079482
YDKG,2025-08-29,290181.46103500004
YEXT,2025-06-04,680784.126535
YEXT,2025-08-18,481862.42051400006
YHC,2025-04-21,
YHC,2025-07-14,69785472.15240599
YHC,2025-07-16,1236890.2411890002
YHGJ,2025-10-10,13718337.790868009
YINN,2025-01-14,22167674.33255799
YINN,2025-04-09,87847344.823729
YINN,2025-04-11,56312101.76990796
YINN,2026-07-08,12956501.416464008
YMAT,2025-07-31,19081141.36214399
YMM,2025-04-23,192589.37545599998
YMM,2025-05-12,658041.1223320002
YSS,2026-03-20,1161165.096737
YSXT,2025-06-20,23407.48
ZBAI,2025-08-08,
ZBIO,2026-01-12,1045509.1816669998
ZBIO,2026-02-04,491949.37386200007
ZENA,2025-01-07,9829755.394114003
