symbol,bar_date,open,high,low,close,volume,prev_close,gap,run,dollar,cached
SMCX,2025-04-16,25.91,28.93,24.31,25.98,2256693,28.72,-9.784122562674092,11.65573137784639,58628884.14,True
SMCX,2025-04-24,28.3,32.9,28.1399,31.82,3719579,27.04,4.659763313609466,16.254416961130723,118357003.78,True
SMCX,2025-04-30,19.6,24.7622,19.12,24.46,9797289,31.88,-38.51944792973651,26.337755102040816,239641688.94,True
SMCX,2025-05-01,24.85,27.4,23.37,25.75,5478951,24.46,1.5944399018806177,10.261569416498984,141082988.25,True
SMCX,2025-05-06,23.82,26.49,23.75,25.84,3614509,24.8,-3.9516129032258096,11.209068010075551,93398912.56,True
SMCX,2025-05-07,22.83,25.88,22.0948,25.13,5576438,25.84,-11.648606811145513,13.35961454226895,140135886.94,True
SMCX,2025-06-03,37.69,42.24,37.2408,40.94,3963398,37.36,0.8832976445396046,12.072167683735756,162261514.12,True
SMCX,2025-06-18,39.56,44.4,39.03,42.05,3478199,39.76,-0.5030181086518981,12.23458038422649,146258267.95,True
SMCX,2025-06-25,39.3,45.6865,39.0,45.14,6157700,38.34,2.5039123630672844,16.25063613231554,277958578.0,True
SMCX,2025-06-26,46.05,50.66,44.0201,50.12,4052312,45.14,2.0159503766061126,10.010857763300752,203101877.44,True
SMCX,2025-08-22,30.9,34.51,30.828,34.24,1679303,31.95,-3.2863849765258246,11.68284789644012,57499334.720000006,True
SMCX,2025-09-09,28.14,31.95,28.05,31.89,2338738,27.89,0.8963786303334498,13.539445628997871,74582354.82000001,True
SMCX,2025-09-22,35.24,40.08,34.8398,37.49,3816284,35.8,-1.5642458100558532,13.73439273552779,143072487.16,True
SMCX,2025-10-01,38.22,46.17,38.03,46.0,3893811,38.86,-1.6469377251672634,20.800627943485097,179115306.0,True
SMCX,2025-11-14,17.36,20.6,16.68,19.72,2907234,18.34,-5.343511450381677,18.663594470046085,57330654.48,True
SMCX,2025-12-19,12.38,13.67,12.34,13.58,2657334,12.15,1.8930041152263488,10.420032310177696,36086595.72,True
SMCX,2026-01-16,11.5,13.985,11.43,13.76,7060479,11.29,1.860053144375562,21.608695652173918,97152191.04,True
SMCX,2026-02-02,10.71,12.115,10.51,11.18,2892510,10.79,-0.7414272474513317,13.118580765639589,32338261.8,True
SMCX,2026-02-25,11.74,13.5,11.74,13.31,3394641,11.51,1.9982623805386623,14.991482112436106,45182671.71,True
SMCX,2026-03-04,11.215,12.63,11.155,12.4,2795250,11.02,1.7695099818511917,12.61703076237184,34661100.0,True
SMCX,2026-03-23,7.0,8.31,6.48,7.915,15217270,7.25,-3.4482758620689613,18.71428571428573,120444692.05,True
SMCX,2026-03-24,7.73,8.64,7.5,8.41,7473165,7.915,-2.3373341756159127,11.772315653298836,62849317.65,True
SMCX,2026-03-25,8.69,9.87,8.66,9.79,7700569,8.41,3.3293697978596937,13.578826237054088,75388570.50999999,True
SMCX,2026-03-31,7.6,8.58,7.56,8.54,4624825,7.34,3.542234332425065,12.89473684210527,39496005.49999999,True
SMCX,2026-04-02,7.93,8.91,7.85,8.81,3686918,8.34,-4.916067146282977,12.358133669609096,32481747.58,True
SMCX,2026-04-10,9.06,10.43,9.06,10.23,4768508,8.72,3.8990825688073327,15.121412803532008,48781836.84,True
SMCX,2026-05-08,16.26,18.5,15.25,18.27,3580562,16.6,-2.048192771084334,13.776137761377605,65416867.74,True
SMCX,2026-05-14,14.81,16.49,14.4,15.75,2829771,14.81,0.0,11.343686698176892,44568893.25,True
SMCX,2026-05-20,13.81,16.31,13.66,15.93,2569250,13.39,3.1366691560866355,18.102824040550303,40928152.5,True
SMCX,2026-05-22,16.195,18.2,16.075,17.88,2201896,15.9,1.855345911949691,12.380364309972204,39369900.48,True
SMCX,2026-05-28,20.3,26.215,19.8612,23.81,5011607,20.5,-0.9756097560975618,29.137931034482744,119326362.67,True
SMCX,2026-06-01,28.76,31.75,28.76,30.25,2937648,29.31,-1.8764926646195776,10.396383866481209,88863852.0,False
SMCX,2026-06-04,27.74,31.2,27.74,29.95,1675397,30.7,-9.641693811074925,12.472963229992784,50178140.15,True
SMCX,2026-06-11,9.6,11.4,9.18,11.34,17844904,9.66,-0.6211180124223614,18.75,202361211.36,True
SMCX,2026-06-18,8.81,10.335,8.73,10.18,8418877,8.48,3.891509433962259,17.309875141884223,85704167.86,True
SMCX,2026-06-30,8.39,9.26,8.25,8.92,7039383,8.26,1.57384987893463,10.369487485101292,62791296.36,True
SMCX,2026-07-08,6.94,8.11,6.94,8.1,5949618,7.06,-1.6997167138810054,16.858789625360227,48191905.8,True
SMCY,2025-03-04,22.14,25.4,22.1,24.58,184384,22.83,-3.0223390275952555,14.72448057813911,4532158.72,True
SMCY,2025-04-07,17.31,20.0947,17.1806,19.61,598642,18.25,-5.150684931506855,16.087232813402675,11739369.62,True
SMCY,2025-04-09,18.92,21.5,18.61,21.26,1243048,18.82,0.5313496280552776,13.636363636363624,26427200.48,True
SMCY,2026-05-28,6.8,7.645,6.73,7.27,1658220,6.96,-2.298850574712641,12.426470588235292,12055259.4,True
SMCY,2026-06-22,5.42,6.06,5.42,5.86,1774718,5.23,3.632887189292533,11.808118081180808,10399847.48,True
SMCZ,2025-04-08,17.07,22.5099,17.07,21.5498,252436,20.0263,-14.762087854471362,31.86818980667836,5439945.3128,True
SMCZ,2025-04-14,15.56,17.81,15.56,17.81,129811,17.79,-12.53513209668352,14.46015424164524,2311933.91,True
SMCZ,2025-05-14,6.53,8.0,6.22,7.0,18414070,10.21,-36.04309500489716,22.511485451761093,128898490.0,True
SMCZ,2025-05-15,7.33,8.095,6.8901,7.33,12384859,7.0,4.714285714285715,10.436562073669853,90781016.47,True
SMCZ,2025-05-20,7.0,7.7181,7.0,7.59,3224986,6.97,0.4304160688665792,10.258571428571427,24477643.74,True
SMCZ,2025-05-21,7.35,8.1374,7.05,8.01,5249723,7.59,-3.1620553359683834,10.712925170068033,42050281.23,True
SMCZ,2025-05-29,7.36,8.14,7.07,8.11,2651581,7.81,-5.761843790012799,10.59782608695652,21504321.91,True
SMCZ,2025-06-05,7.09,8.14,6.9625,7.99,2142210,6.95,2.014388489208629,14.809590973201717,17116257.900000002,True
SMCZ,2025-06-27,4.94,5.46,4.8301,5.32,6210912,4.99,-1.002004008016033,10.526315789473673,33042051.840000004,True
SMCZ,2025-07-22,4.3,4.7952,4.3,4.62,4618253,4.35,-1.1494252873563204,11.516279069767466,21336328.86,True
SMCZ,2025-07-31,2.8303,3.19,2.81,3.14,9328834,2.96,-4.381756756756761,12.708900116595425,29292538.76,True
SMCZ,2025-08-08,4.47,4.93,4.38,4.92,7556412,4.52,-1.106194690265483,10.290827740492167,37177547.04,True
SMCZ,2025-08-19,4.64,5.166,4.64,5.16,6173497,4.62,0.4329004329004293,11.336206896551747,31855244.52,True
SMCZ,2025-09-12,4.23,4.6599,4.15,4.57,10717659,4.8,-11.874999999999991,10.163120567375897,48979701.63,True
SMCZ,2025-10-07,2.79,3.08,2.6645,2.92,10758528,2.97,-6.060606060606066,10.39426523297491,31414901.76,True
SMCZ,2025-10-10,2.58,3.075,2.55,3.06,16438830,2.6,-0.7692307692307665,19.18604651162792,50302819.8,True
SMCZ,2025-10-22,2.825,3.26,2.825,3.02,12744443,2.78,1.6187050359712352,15.398230088495568,38488217.86,True
SMCZ,2025-10-23,3.1,3.6,3.1,3.53,15877961,3.02,2.649006622516548,16.129032258064523,56049202.33,True
SMCZ,2025-11-06,4.165,4.6,4.09,4.59,8289519,4.24,-1.7688679245283057,10.444177671068422,38048892.21,True
SMCZ,2025-11-13,5.18,5.99,5.18,5.9,8979020,5.15,0.5825242718446422,15.63706563706564,52976218.0,True
SMCZ,2025-11-20,5.55,7.06,5.55,7.02,7312757,6.23,-10.91492776886036,27.2072072072072,51335554.14,True
SMCZ,2026-01-05,49.06,54.33,47.77,54.2357,114681,51.16,-4.104769351055504,10.741948634325317,6219804.3117,False
SMCZ,2026-01-23,40.47,45.9456,40.0,44.9,81551,42.95,-5.774155995343433,13.530022238695327,3661639.9,False
SMCZ,2026-02-04,39.5,43.48,32.63,36.59,1374793,50.7006,-22.091651775324163,10.0759493670886,50303675.870000005,True
SMCZ,2026-02-05,38.06,46.12,37.33,43.05,505391,36.59,4.017491117791749,21.177088807146596,21757082.55,False
SMCZ,2026-02-11,34.49,38.56,34.16,37.7818,244866,35.1269,-1.8131403568205529,11.800521890403015,9251478.2388,False
SMCZ,2026-02-12,37.4,41.41,37.25,41.41,147866,37.7818,-1.0105394660921307,10.721925133689837,6123131.06,False
SMCZ,2026-02-26,32.5,36.6,32.475,34.6723,214708,32.295,0.6347731847035076,12.615384615384627,7444420.1884,False
SMCZ,2026-03-30,49.2,56.0,48.93,54.5,210345,50.3,-2.1868787276341783,13.821138211382111,11463802.5,False
SMCZ,2026-04-08,39.93,43.9775,39.0,42.36,110753,44.9,-11.069042316258347,10.136488855497117,4691497.08,False
SMCZ,2026-04-29,28.03,31.31,28.03,29.43,240548,27.97,0.2145155523775477,11.701748127006772,7079327.64,False
SMCZ,2026-05-18,15.55,17.1601,15.43,15.8602,310995,15.63,-0.5118362124120313,10.354340836012854,4932442.899,False
SMCZ,2026-06-03,5.31,6.09,5.22,5.735,2109556,5.17,2.7079303675048294,14.689265536723164,12098303.66,False
SMCZ,2026-06-09,6.08,8.06,6.08,7.34,2772637,6.38,-4.702194357366773,32.56578947368423,20351155.58,False
SMCZ,2026-06-16,9.98,10.979,9.9401,10.9253,469468,9.84,1.4227642276422925,10.01002004008016,5129078.7404,False
SMCZ,2026-06-17,10.54,11.9899,10.42,11.94,924082,10.9253,-3.526676612999191,13.756166982922212,11033539.08,False
SMCZ,2026-06-24,7.2,8.07,6.94,7.63,1960749,7.24,-0.5524861878453025,12.083333333333336,14960514.87,False
SMCZ,2026-06-25,7.21,8.0999,7.05,7.935,571717,7.63,-5.504587155963304,12.342579750346738,4536574.395,False
SMCZ,2026-06-29,8.21,10.15,8.21,9.99,2107556,8.45,-2.840236686390518,23.62971985383677,21054484.44,False
SMCZ,2026-07-02,9.68,10.75,8.95,10.36,368297,9.97,-2.9087261785356144,11.053719008264462,3815556.92,False
SMCZ,2026-07-15,9.45,10.81,9.32,10.34,399608,9.79,-3.472931562819204,14.3915343915344,4131946.72,False
SMCZ,2026-07-16,10.66,12.0107,10.5,11.97,192408,10.34,3.094777562862672,12.670731707317074,2303123.76,False
SMFG,2025-04-09,12.2,13.63,12.125,13.48,4709028,12.25,-0.4081632653061273,11.721311475409845,63477697.440000005,True
SMG,2025-04-09,47.31,53.4,46.45,52.59,2323131,48.21,-1.866832607342872,12.872542802790113,122173459.29,True
SMHI,2026-01-23,6.3,6.96,6.3,6.9,395579,6.24,0.961538461538458,10.476190476190483,2729495.1,True
SMHI,2026-06-22,6.63,7.98,6.302,7.93,438884,6.68,-0.7485029940119681,20.36199095022626,3480350.12,True
SMHX,2025-04-07,19.0,21.184,18.46,20.17,150550,19.76,-3.846153846153855,11.494736842105269,3036593.5000000005,True
SMJF,2026-02-17,4.68,5.19,0.82,2.06,8330142,5.34,-12.35955056179776,10.897435897435903,17160092.52,True
SMJF,2026-02-27,2.05,2.88,2.0,2.55,1249897,2.0,2.499999999999991,40.48780487804879,3187237.35,True
SMJF,2026-03-02,2.55,3.25,2.55,2.89,736028,2.55,0.0,27.450980392156875,2127120.92,True
SMJF,2026-04-09,3.32,3.7,3.28,3.42,2190144,3.44,-3.488372093023262,11.44578313253013,7490292.479999999,True
SMJF,2026-05-20,3.69,4.6,3.48,4.41,821820,3.83,-3.6553524804177617,24.661246612466115,3624226.2,True
SMMT,2025-01-21,19.25,22.11,19.25,22.1,4404947,19.03,1.156069364161838,14.857142857142858,97349328.7,True
SMMT,2025-02-13,19.74,22.75,19.4496,21.82,3511277,19.57,0.8686765457332601,15.248226950354615,76616064.14,True
SMMT,2025-02-28,18.74,20.77,18.5,20.69,2813277,18.49,1.3520822065981708,10.8324439701174,58206701.13,True
SMMT,2025-04-02,18.5,20.5468,18.45,20.46,2423220,18.8,-1.5957446808510634,11.063783783783787,49579081.2,True
SMMT,2025-04-07,16.01,18.9,15.55,17.32,5446580,17.36,-7.776497695852525,18.051217988757,94334765.6,True
SMMT,2025-04-09,16.33,18.9,15.7789,18.23,3891897,16.64,-1.862980769230782,15.73790569503981,70949282.31,True
SMMT,2025-04-10,17.77,21.25,17.76,20.15,8483501,18.23,-2.523313219967094,19.58356781091728,170942545.14999998,True
SMMT,2025-04-11,20.24,23.31,20.16,23.24,6650271,20.15,0.4466501240694809,15.167984189723317,154552298.04,True
SMMT,2025-04-24,33.0,36.91,32.48,36.7,7626156,33.23,-0.6921456515197044,11.84848484848484,279879925.20000005,True
SMMT,2025-04-28,24.38,26.97,23.0401,24.11,13102934,23.465,3.899424675047936,10.623461853978666,315911738.74,True
SMMT,2025-05-21,24.13,26.85,23.88,25.41,4409390,24.39,-1.0660106601066088,11.27227517612932,112042599.9,True
SMMT,2025-06-03,18.4,20.67,17.3201,20.62,12216460,17.725,3.808180535966144,12.33695652173914,251903405.2,True
SMMT,2025-07-03,23.0,25.94,20.49,24.55,12732495,22.62,1.6799292661361598,12.782608695652176,312582752.25,True
SMMT,2025-07-16,25.0,28.62,25.0,28.27,6147866,24.36,2.6272577996715896,14.480000000000004,173800171.82,True
SMMT,2025-10-13,21.75,25.49,21.55,22.93,5565944,21.35,1.87353629976581,17.19540229885057,127627095.92,True
SMMT,2025-10-20,18.85,20.98,18.0801,20.035,9375172,20.99,-10.195331110052395,11.299734748010604,187831571.02,True
SMMT,2025-11-24,16.23,17.95,16.23,17.84,3330108,16.19,0.2470660901791266,10.597658656808374,59409126.72,True
SMMT,2026-03-25,15.93,17.985,15.84,17.94,5269474,15.54,2.509652509652516,12.900188323917128,94534363.56,True
SMMT,2026-04-16,21.26,24.535,21.26,24.42,6793661,21.12,0.6628787878787845,15.404515522107245,165901201.62,False
SMMT,2026-04-21,25.22,29.23,24.92,26.38,10194706,25.12,0.3980891719745028,15.900079302141169,268936344.28,False
SMMT,2026-05-20,16.13,17.93,16.13,17.89,4630280,15.85,1.766561514195586,11.159330440173589,82835709.2,False
SMOT,2025-04-09,28.1,31.16,27.9624,31.04,257825,28.4,-1.0563380281690016,10.88967971530248,8002888.0,False
SMP,2026-05-27,38.6,42.5,38.43,40.1,324551,38.13,1.2326252294780904,10.103626943005173,13014495.1,False
SMPL,2026-04-09,10.47,12.52,10.21,11.8,16525019,14.41,-27.342123525329637,19.579751671442214,194995224.2,False
SMR,2025-01-03,17.95,20.99,17.93,20.85,10461208,17.71,1.3551665725578754,16.93593314763231,218116186.8,True
SMR,2025-01-17,20.995,23.23,20.38,21.97,11100610,20.28,3.5256410256410358,10.645391759942836,243880401.7,True
SMR,2025-01-23,24.75,29.66,24.61,29.08,22725246,25.57,-3.2068830660930803,19.838383838383837,660850153.68,True
SMR,2025-01-31,23.97,26.75,23.66,23.84,19651078,23.58,1.653944020356235,11.597830621610347,468481699.52,True
SMR,2025-02-03,21.45,24.2991,21.11,23.85,13385835,23.84,-10.0251677852349,13.282517482517475,319252164.75,True
SMR,2025-02-05,23.01,26.09,22.69,24.55,15125152,22.98,0.1305483028720688,13.385484571925232,371322481.6,True
SMR,2025-02-07,23.46,27.3,23.442,25.84,20204431,23.25,0.903225806451613,16.36828644501278,522082497.04,True
SMR,2025-02-10,25.64,28.22,25.0434,27.46,13739535,25.84,-0.7739938080495334,10.062402496099844,377287631.1,True
SMR,2025-03-04,14.7,18.2,14.445,17.23,16062565,15.45,-4.854368932038833,23.809523809523814,276757994.95,True
SMR,2025-03-11,14.43,16.6998,14.43,16.21,12628411,14.67,-1.6359918200409052,15.729729729729724,204706542.31,True
SMR,2025-03-14,15.86,17.595,15.63,17.51,7618558,15.21,4.273504273504258,10.939470365699863,133400950.58,True
SMR,2025-03-19,16.77,18.8803,16.77,18.53,8083754,16.58,1.1459589867309994,12.583780560524737,149791961.62,True
SMR,2025-04-07,11.74,14.9396,11.58,14.1,12531135,12.6,-6.825396825396823,27.25383304940374,176689003.5,True
SMR,2025-04-09,13.995,16.5396,13.4743,16.06,10023153,13.91,0.6110711718188222,18.182207931404083,160971837.17999998,True
SMR,2025-04-22,13.9,15.42,13.895,15.09,6187179,13.64,1.9061583577712595,10.93525179856114,93364531.11,True
SMR,2025-05-13,18.645,22.5,18.51,21.64,25050767,17.79,4.806070826306907,20.67578439259856,542098597.88,True
SMR,2025-05-27,30.37,35.77,29.43,35.52,34964131,30.24,0.4298941798941857,17.780704642739554,1241925933.12,True
SMR,2025-06-06,31.28,34.57,30.74,34.36,14203528,31.05,0.7407407407407529,10.51790281329923,488033222.08,True
SMR,2025-06-11,35.66,41.89,35.1,41.6,32819426,34.55,3.212735166425462,17.470555243970853,1365288121.6,True
SMR,2025-07-14,37.51,42.7,36.61,42.12,22373618,37.48,0.0800426894343786,13.836310317248746,942376790.16,True
SMR,2025-07-24,47.34,53.39,46.74,51.03,17648622,47.85,-1.065830721003136,12.779890156315998,900609180.66,True
SMR,2025-09-02,33.1,38.49,32.6,37.24,20743112,34.65,-4.473304473304463,16.28398791540786,772473490.88,True
SMR,2025-09-18,37.28,41.03,36.35,38.12,25964608,36.13,3.182950456684197,10.059012875536478,989770856.96,True
SMR,2025-09-19,39.2,47.0,39.0,46.77,52070386,38.12,2.833158447009465,19.897959183673454,2435331953.2200003,True
SMR,2025-10-28,39.76,44.48,39.17,42.12,32305058,38.71,2.7124773960216952,11.87122736418511,1360689042.9599998,True
SMR,2025-12-04,20.01,23.35,19.5,22.85,42614593,20.14,-0.6454816285997977,16.691654172913537,973743450.05,True
SMR,2026-01-02,14.56,16.47,14.32,16.31,31101270,14.17,2.752293577981657,13.118131868131863,507261713.7,True
SMR,2026-04-17,11.98,13.3,11.86,12.65,67123982,11.41,4.995617879053471,11.018363939899832,849118372.3000001,False
SMR,2026-04-22,12.15,13.63,12.1,13.57,55204963,11.67,4.113110539845755,12.181069958847734,749131347.91,False
SMR,2026-05-06,12.1,13.67,12.09,13.52,45610054,11.87,1.9376579612468523,12.975206611570256,616647930.0799999,False
SMR,2026-05-11,12.285,13.63,11.815,13.29,48206657,12.55,-2.1115537848605648,10.948310948310947,640666471.53,False
SMR,2026-05-21,10.32,11.39,10.25,11.33,30833735,10.39,-0.6737247353224229,10.368217054263562,349346217.55,False
SMR,2026-06-02,12.61,14.3,12.51,13.95,64466021,12.89,-2.172226532195509,13.402061855670125,899300992.9499999,False
SMR,2026-06-17,9.85,10.8951,9.82,10.34,47980393,9.89,-0.4044489383215444,10.610152284263965,496117263.62,False
SMR,2026-06-18,10.565,11.8,10.455,11.74,68497021,10.34,2.176015473887816,11.68954093705632,804155026.54,False
SMR,2026-06-23,10.62,11.82,10.61,10.86,31868324,11.24,-5.516014234875454,11.299435028248595,346089998.64,False
SMSI,2026-06-11,3.55,4.55,3.3613,4.55,5740710,3.59,-1.11420612813371,28.169014084507047,26120230.5,True
SMST,2025-01-21,3.74,4.23,3.575,3.85,38593085,3.71,0.8086253369272267,13.101604278074872,148583377.25,True
SMST,2025-01-24,4.05,4.6499,4.05,4.58,24769584,4.16,-2.644230769230782,14.81234567901235,113444694.72,True
SMST,2025-02-06,4.91,5.44,4.7488,5.29,18166360,4.97,-1.2072434607645843,10.794297352342165,96100044.4,True
SMST,2025-02-19,4.84,5.43,4.745,5.37,14507157,4.94,-2.0242914979757165,12.190082644628086,77903433.09,True
SMST,2025-02-21,5.08,5.99,5.04,5.98,14185050,5.21,-2.49520153550864,17.913385826771666,84826599.0,True
SMST,2025-02-24,5.81,6.9,5.81,6.66,21138993,5.98,-2.842809364548504,18.7607573149742,140785693.38,True
SMST,2025-02-27,7.1,8.65,6.8701,8.64,18038070,7.33,-3.137789904502053,21.83098591549297,155848924.8,True
SMST,2025-03-03,5.28,8.04,5.18,7.74,28005751,7.52,-29.78723404255318,52.27272727272725,216764512.74,True
SMST,2025-03-07,5.04,5.58,4.6601,5.41,36260510,4.85,3.917525773195885,10.71428571428572,196169359.1,True
SMST,2025-03-11,6.85,7.65,5.77,5.93,30921061,7.21,-4.993065187239953,11.678832116788328,183361891.73,True
SMST,2025-03-12,5.7,6.46,5.49,5.81,21329439,5.93,-3.878583473861708,13.33333333333333,123924040.59,True
SMST,2025-03-28,3.47,4.07,3.42,4.06,25989670,3.36,3.2738095238095344,17.291066282420744,105518060.2,True
SMST,2025-04-04,4.01,4.59,3.612,3.78,56224947,4.1,-2.195121951219514,14.463840399002503,212530299.66,True
SMST,2025-04-08,4.07,5.4799,3.94,5.41,31822234,4.41,-7.709750566893425,34.641277641277625,172158285.94,True
SMST,2025-04-21,2.14,2.36,2.05,2.23,23841875,2.25,-4.888888888888888,10.280373831775693,53167381.25,True
SMST,2025-06-05,27.43,30.31,27.27,29.68,1255892,27.8,-1.3309352517985595,10.499453153481577,37274874.56,True
SMST,2025-07-01,24.99,27.59,24.73,27.36,1071535,23.93,4.429586293355614,10.404161664665867,29317197.6,True
SMST,2025-07-18,17.99,20.34,17.805,20.25,2172810,17.9933,-0.0183401599484378,13.062812673707612,43999402.5,True
SMST,2025-08-19,25.58,29.8,25.44,29.37,1847336,25.58,0.0,16.4972634870993,54256258.32,True
SMST,2025-09-25,31.29,35.65,31.29,34.08,2419963,29.91,4.613841524573714,13.934164269734728,82472339.03999999,True
SMST,2025-10-07,23.24,27.19,23.24,27.19,1494185,23.13,0.4755728491137034,16.996557659208268,40626890.15,True
SMST,2025-10-10,27.84,31.38,27.84,31.17,1162810,28.42,-2.0408163265306145,12.715517241379317,36244787.7,True
SMST,2025-10-16,31.74,35.6449,31.4503,35.3,1070938,32.49,-2.308402585410907,12.302772526780092,37804111.4,True
SMST,2025-10-30,37.7,41.88,37.42,41.81,648746,36.3,3.856749311294783,11.087533156498663,27124070.26,False
SMST,2025-11-06,41.32,46.7,41.32,46.22,851939,40.41,2.251917842118289,13.020329138431762,39376620.58,False
SMST,2025-11-10,41.53,46.75,41.51,45.27,386874,44.14,-5.913004077933848,12.56922706477246,17513785.98,False
SMST,2025-11-12,46.96,52.89,46.86,50.89,399138,48.056,-2.2806725486931856,12.627768313458263,20312132.82,False
SMST,2026-04-29,32.41,36.0164,32.34,35.31,417261,32.34,0.2164502164502035,11.127429805615565,14733485.91,False
SMST,2026-05-12,22.98,25.45,22.71,24.43,517633,21.89,4.979442667884881,10.748476936466478,12645774.19,False
SMST,2026-06-03,41.97,47.0,39.8,46.87,613889,41.13,2.0423048869438354,11.98475101262808,28772977.43,False
SMST,2026-06-18,49.75,58.0,49.69,53.95,333949,50.53,-1.5436374431031077,16.582914572864315,18016548.55,False
SMTC,2025-02-28,34.725,38.595,34.25,38.19,3175269,35.06,-0.9555048488305796,11.144708423326133,121263523.11,True
SMTC,2025-04-02,33.8,37.36,33.76,36.62,1691853,34.86,-3.04073436603558,10.53254437869824,61955656.85999999,True
SMTC,2025-04-07,26.01,31.1,25.59,28.31,3018061,28.01,-7.140307033202431,19.569396386005387,85441306.91,True
SMTC,2025-04-09,26.22,30.71,25.4,29.98,4553396,25.86,1.39211136890951,17.12433257055683,136510812.08,True
SMTI,2025-08-22,31.02,34.5,31.0,33.95,93685,30.52,1.6382699868938475,11.218568665377182,3180605.7500000005,True
SMTI,2025-11-14,19.61,22.65,19.5189,21.54,108350,19.61,0.0,15.50229474757776,2333859.0,True
SMU,2025-07-14,27.51,34.36,26.0,33.78,839933,27.0574,1.6727401745918025,24.90003635041802,28372936.74,False
