symbol,date,breakout_min,range_high_est
GRRR,2026-05-21,8.0,14.24
INFQ,2026-05-21,6.0,14.850000000000001
IRE,2026-05-21,6.0,28.100000000000005
LPL,2026-05-21,226.0,4.92
NBIG,2026-05-21,16.0,27.115000000000006
NIO,2026-05-21,,5.945
PURR,2026-05-21,7.0,8.53
QBTS,2026-05-21,5.0,22.800000000000004
QBTX,2026-05-21,5.0,16.2
QUBT,2026-05-21,5.0,10.619999999999997
QUBX,2026-05-21,5.0,15.100000000000001
QUCY,2026-05-21,10.0,4.59
RGTI,2026-05-21,5.0,19.75
RGTX,2026-05-21,5.0,24.018400000000003
RLAY,2026-05-21,,15.42
SWIM,2026-05-21,317.0,5.23
WNW,2026-05-21,20.0,4.43
XNDX,2026-05-21,5.0,23.470000000000002
YANG,2026-05-21,10.0,29.770000000000003
AIAI,2026-05-22,61.0,15.53
AIRJ,2026-05-22,67.0,4.59
AKAN,2026-05-22,25.0,29.280000000000005
AKTX,2026-05-22,6.0,10.690000000000001
AMPG,2026-05-22,,5.646
BBNX,2026-05-22,8.0,11.35
FLO,2026-05-22,11.0,7.67
GOVX,2026-05-22,18.0,3.9900000000000007
GSIT,2026-05-22,7.0,10.480000000000002
HCWB,2026-05-22,14.0,3.4200000000000004
HLIT,2026-05-22,67.0,14.7
IBX,2026-05-22,,27.44
IMRX,2026-05-22,6.0,6.28
INFQ,2026-05-22,5.0,16.62
LFS,2026-05-22,10.0,4.290000000000001
LION,2026-05-22,5.0,14.67
MGNX,2026-05-22,165.0,4.595
MTVA,2026-05-22,44.0,3.8900000000000006
NAKA,2026-05-22,7.0,6.9699
NUCL,2026-05-22,36.0,12.100000000000001
OKLL,2026-05-22,7.0,9.48
PCLA,2026-05-22,330.0,6.8
PPTA,2026-05-22,,29.15
RDWU,2026-05-22,7.0,25.1
RGTIW,2026-05-22,5.0,13.2
SG,2026-05-22,,10.63
SMWB,2026-05-22,7.0,4.1
XPOF,2026-05-22,252.0,6.02
AIIO,2026-05-26,61.0,3.3800000000000003
AIRJ,2026-05-26,,4.67
ALMU,2026-05-26,22.0,24.56
ASPI,2026-05-26,10.0,7.0
ASTI,2026-05-26,65.0,5.8399
BB,2026-05-26,224.0,8.54
BRCB,2026-05-26,11.0,7.3396
BTGO,2026-05-26,,7.61
CCOI,2026-05-26,5.0,20.59
CIFR,2026-05-26,,24.65
CODX,2026-05-26,77.0,7.39
CPSH,2026-05-26,14.0,7.66
CRWU,2026-05-26,10.0,7.779999999999999
DUOT,2026-05-26,17.0,13.33
ETHT,2026-05-26,16.0,14.430000000000001
FINV,2026-05-26,379.0,4.98
FJET,2026-05-26,,7.98
FUTG,2026-05-26,5.0,4.18
GCTS,2026-05-26,5.0,3.63
GILT,2026-05-26,34.0,17.54
GRRR,2026-05-26,34.0,16.06
GSIT,2026-05-26,6.0,10.400000000000002
HBM,2026-05-26,10.0,26.26
HIVE,2026-05-26,,4.36
HLIT,2026-05-26,5.0,17.29
HMY,2026-05-26,102.0,17.78
HOVR,2026-05-26,40.0,3.4750000000000005
HQ,2026-05-26,,14.65
IHRT,2026-05-26,7.0,4.830000000000001
IPWR,2026-05-26,32.0,7.053
KEEL,2026-05-26,,5.33
KOPN,2026-05-26,35.0,5.5
LPTH,2026-05-26,,18.038
MEDS,2026-05-26,120.0,3.9281
MNTS,2026-05-26,9.0,13.45
MRLN,2026-05-26,7.0,7.8329
MX,2026-05-26,10.0,6.450000000000001
NBIG,2026-05-26,,28.2
NNE,2026-05-26,,31.48
OKLL,2026-05-26,,10.5292
OSUR,2026-05-26,,4.03
PONY,2026-05-26,,10.43
PURR,2026-05-26,10.0,8.69
QNTM,2026-05-26,,10.8099
RDW,2026-05-26,5.0,19.980000000000004
SATG,2026-05-26,,19.5
SHLS,2026-05-26,31.0,10.58
SMR,2026-05-26,36.0,12.63
SMU,2026-05-26,36.0,15.084099999999998
SOFI,2026-05-26,,16.95
SOFX,2026-05-26,,9.63
SPIR,2026-05-26,15.0,23.24
TE,2026-05-26,5.0,9.25
TIGR,2026-05-26,6.0,4.870000000000001
TRT,2026-05-26,12.0,15.48
UMC,2026-05-26,18.0,21.15
VELO,2026-05-26,6.0,25.000000000000004
WGRX,2026-05-26,120.0,3.9281
WULF,2026-05-26,58.0,25.74
XNDU,2026-05-26,42.0,17.4722
XNDX,2026-05-26,40.0,30.0435
XPEV,2026-05-26,7.0,16.68
API,2026-05-27,46.0,4.1
APPS,2026-05-27,90.0,7.44
ASTI,2026-05-27,30.0,6.5
CPSH,2026-05-27,27.0,13.47
CRSR,2026-05-27,32.0,8.91
CRVS,2026-05-27,,14.0
EDIT,2026-05-27,6.0,3.5050000000000003
FUTG,2026-05-27,94.0,4.73
HIMZ,2026-05-27,9.0,28.399900000000002
IPWR,2026-05-27,23.0,8.93
KVHI,2026-05-27,,12.74
MNTS,2026-05-27,44.0,21.620000000000005
MX,2026-05-27,,6.78
OCC,2026-05-27,18.0,14.55
QFIN,2026-05-27,6.0,15.873500000000002
RDW,2026-05-27,23.0,24.500000000000004
SDOT,2026-05-27,,3.4779
SIDU,2026-05-27,,6.79
SMCX,2026-05-27,,21.1
SPCE,2026-05-27,10.0,3.7300000000000004
UMC,2026-05-27,,23.69
VCIG,2026-05-27,8.0,3.6600000000000006
VIVO,2026-05-27,6.0,5.2
XNDU,2026-05-27,,19.3399
ZSL,2026-05-27,,21.06
AIRO,2026-05-28,105.0,8.7765
AMPX,2026-05-28,10.0,19.09
ASTC,2026-05-28,6.0,22.369900000000005
ASTN,2026-05-28,32.0,3.58
ATPC,2026-05-28,12.0,6.33
BMNZ,2026-05-28,,20.28
BOIL,2026-05-28,10.0,27.330000000000002
BTU,2026-05-28,129.0,29.15
CODX,2026-05-28,6.0,9.3
CRSR,2026-05-28,5.0,12.05
CRWU,2026-05-28,92.0,7.7
DPRO,2026-05-28,5.0,7.58
ENHA,2026-05-28,,3.05
EOSE,2026-05-28,,9.32
HRL,2026-05-28,31.0,22.970000000000002
KSS,2026-05-28,,16.22
LTRX,2026-05-28,94.0,8.58
MSTZ,2026-05-28,7.0,7.285
NCNO,2026-05-28,,16.4674
NOWL,2026-05-28,20.0,5.55
ONDG,2026-05-28,5.0,8.355
ONDL,2026-05-28,5.0,22.730000000000004
ONDS,2026-05-28,5.0,12.350000000000001
PDYN,2026-05-28,16.0,8.38
PHR,2026-05-28,,10.96
PUSA,2026-05-28,25.0,4.45
RCAT,2026-05-28,5.0,12.810000000000002
RCAX,2026-05-28,5.0,10.59
SCO,2026-05-28,42.0,26.740000000000002
TDOC,2026-05-28,28.0,7.010000000000001
UMAC,2026-05-28,8.0,28.182
AKTX,2026-05-29,,25.95
ASAN,2026-05-29,,7.95
ASTN,2026-05-29,10.0,4.290000000000001
CHA,2026-05-29,11.0,11.92
CRMG,2026-05-29,31.0,5.94
DNUT,2026-05-29,,3.68
HPQ,2026-05-29,30.0,27.47
IOTR,2026-05-29,74.0,4.67
KTUP,2026-05-29,,12.46
LPL,2026-05-29,8.0,5.390000000000001
MASK,2026-05-29,6.0,5.2099
NOWL,2026-05-29,26.0,6.8
OLOX,2026-05-29,,11.2
PD,2026-05-29,139.0,9.44
PLCE,2026-05-29,7.0,5.31
PLTG,2026-05-29,6.0,15.5
PLYX,2026-05-29,43.0,3.3200000000000003
PRFX,2026-05-29,,5.39
PTIR,2026-05-29,6.0,16.13
QTEX,2026-05-29,107.0,3.53
QURE,2026-05-29,8.0,28.989900000000002
REPL,2026-05-29,28.0,8.5
SMCX,2026-05-29,6.0,29.269900000000003
SMCY,2026-05-29,7.0,7.9799
SOFI,2026-05-29,12.0,18.35
SOFX,2026-05-29,9.0,11.22
SPCE,2026-05-29,25.0,4.830000000000001
TEMT,2026-05-29,,22.59
TOPP,2026-05-29,,3.43
TSSI,2026-05-29,5.0,17.17
VLN,2026-05-29,,3.71
VWAV,2026-05-29,,6.8
ADBG,2026-06-01,109.0,5.48
AIIO,2026-06-01,5.0,3.1800000000000006
AIRJ,2026-06-01,6.0,5.15
ANNA,2026-06-01,17.0,3.24
ANNX,2026-06-01,,5.92
ASAN,2026-06-01,7.0,8.75
ASTN,2026-06-01,25.0,4.8501
ATPC,2026-06-01,16.0,5.29
BMNZ,2026-06-01,,19.4
CRCD,2026-06-01,,3.2098
CRE,2026-06-01,31.0,3.6600000000000006
CRMG,2026-06-01,6.0,6.9185
CRWU,2026-06-01,17.0,9.450000000000001
CURI,2026-06-01,12.0,3.1500000000000004
EC,2026-06-01,24.0,16.3894
ELMT,2026-06-01,8.0,20.1
FLNC,2026-06-01,5.0,26.280000000000005
HKIT,2026-06-01,17.0,3.2
KOLD,2026-06-01,15.0,22.74
MSFL,2026-06-01,,23.450000000000003
MSTZ,2026-06-01,,7.17
NOWL,2026-06-01,7.0,8.64
PURR,2026-06-01,,11.73
QBTZ,2026-06-01,5.0,3.7450000000000006
RGTZ,2026-06-01,,3.18
SOC,2026-06-01,58.0,15.65
SPCE,2026-06-01,6.0,8.09
TNDM,2026-06-01,139.0,19.7
TOST,2026-06-01,26.0,27.580000000000002
VCIG,2026-06-01,,9.9
WTI,2026-06-01,27.0,3.9600000000000004
AAOG,2026-06-02,5.0,15.7
ABTS,2026-06-02,,3.25
AIRJ,2026-06-02,24.0,5.57
AISP,2026-06-02,18.0,3.27
AVAH,2026-06-02,,7.26
BTCZ,2026-06-02,9.0,5.085
CBRG,2026-06-02,12.0,7.06
CNH,2026-06-02,5.0,10.63
CODX,2026-06-02,5.0,7.7599
CRCD,2026-06-02,5.0,3.4401000000000006
CRWU,2026-06-02,,11.21
ELMT,2026-06-02,8.0,20.200000000000003
GLWG,2026-06-02,5.0,28.155
GRRR,2026-06-02,,23.49
HIMX,2026-06-02,5.0,23.790000000000003
HSAI,2026-06-02,12.0,21.700000000000003
KPDD,2026-06-02,12.0,6.450000000000001
LAC,2026-06-02,5.0,6.23
LFVN,2026-06-02,,11.71
LI,2026-06-02,,15.72
LWLG,2026-06-02,5.0,12.37
MSTZ,2026-06-02,8.0,7.654999999999999
MX,2026-06-02,15.0,8.6699
NVTS,2026-06-02,31.0,26.800000000000004
NXTC,2026-06-02,,3.66
PLTZ,2026-06-02,5.0,22.105000000000004
QTTB,2026-06-02,158.0,12.85
RLAY,2026-06-02,,17.47
SMWB,2026-06-02,,4.67
TSYY,2026-06-02,5.0,22.76
VSA,2026-06-02,,7.71
XPEV,2026-06-02,,18.18
YSWY,2026-06-02,,24.9816
ASTN,2026-06-03,6.0,3.9350000000000005
ATPC,2026-06-03,8.0,3.3
AVAH,2026-06-03,,6.97
FABC,2026-06-03,7.0,5.5
GME,2026-06-03,,23.68
HTCO,2026-06-03,20.0,4.18
LASE,2026-06-03,21.0,3.9900000000000007
LFVN,2026-06-03,,9.16
NBIZ,2026-06-03,6.0,9.205
NCT,2026-06-03,5.0,3.6999000000000004
NN,2026-06-03,5.0,22.99
OKLS,2026-06-03,5.0,16.9272
RZLT,2026-06-03,367.0,4.545
SVCO,2026-06-03,5.0,13.41
XOS,2026-06-03,336.0,7.13
ADBG,2026-06-04,30.0,5.120000000000001
AMDD,2026-06-04,12.0,3.1799
ASTN,2026-06-04,,4.68
AVS,2026-06-04,14.0,7.45
BMBL,2026-06-04,86.0,3.05
BTCZ,2026-06-04,242.0,5.97
BTQ,2026-06-04,8.0,4.603
CAL,2026-06-04,,15.0374
CORD,2026-06-04,35.0,5.4
CRMG,2026-06-04,,6.6
DQ,2026-06-04,,17.55
DXST,2026-06-04,9.0,6.57
FOFO,2026-06-04,,8.45
FOXX,2026-06-04,8.0,6.72
IREZ,2026-06-04,12.0,5.405
LITZ,2026-06-04,12.0,16.94
LODE,2026-06-04,74.0,4.42
MOBX,2026-06-04,,3.0599
MUD,2026-06-04,13.0,12.74
NBIZ,2026-06-04,35.0,11.0
NCLH,2026-06-04,,19.48
NOWL,2026-06-04,9.0,6.92
OCTV,2026-06-04,,20.9
OSCR,2026-06-04,5.0,22.825
RDWU,2026-06-04,5.0,31.600000000000005
RGTZ,2026-06-04,26.0,3.3400000000000007
RPGL,2026-06-04,35.0,3.83
RUM,2026-06-04,,10.54
SMCZ,2026-06-04,26.0,6.24
SNDQ,2026-06-04,,5.545
SOXS,2026-06-04,13.0,5.660000000000001
SSG,2026-06-04,13.0,13.020000000000001
TECS,2026-06-04,13.0,6.635
TLYS,2026-06-04,6.0,5.75
UNHG,2026-06-04,6.0,20.94
ASTN,2026-06-05,11.0,4.6381
BBCP,2026-06-05,17.0,11.46
BMNZ,2026-06-05,9.0,22.220000000000002
CETX,2026-06-05,16.0,6.0
CORD,2026-06-05,9.0,5.68
CRCD,2026-06-05,9.0,4.5
DNUT,2026-06-05,,3.61
IREZ,2026-06-05,5.0,6.02
LASE,2026-06-05,,4.12
LITZ,2026-06-05,11.0,16.2
MNTS,2026-06-05,5.0,17.4
MRLN,2026-06-05,,10.2499
MSOX,2026-06-05,6.0,3.989
MSTZ,2026-06-05,9.0,9.59
MUD,2026-06-05,15.0,13.51
NBIZ,2026-06-05,6.0,10.3
QBTZ,2026-06-05,10.0,4.25
RGTZ,2026-06-05,8.0,3.3800000000000003
RMSG,2026-06-05,,3.9
SMCZ,2026-06-05,5.0,6.470000000000001
SNDQ,2026-06-05,9.0,5.98
SOXS,2026-06-05,6.0,5.95
SSG,2026-06-05,9.0,13.42
TECS,2026-06-05,6.0,6.91
XRX,2026-06-05,,3.7494
ZSL,2026-06-05,7.0,22.980000000000004
AAOG,2026-06-08,12.0,12.940000000000001
ABAT,2026-06-08,84.0,4.02
AEVA,2026-06-08,60.0,24.48
ALM,2026-06-08,,17.48
AMPG,2026-06-08,155.0,5.57
APLX,2026-06-08,395.0,26.4
ARKB,2026-06-08,23.0,21.1
ASST,2026-06-08,32.0,15.189999999999998
ASTI,2026-06-08,39.0,6.82
AXTX,2026-06-08,61.0,30.913600000000002
BILI,2026-06-08,,18.52
BITO,2026-06-08,23.0,8.665
BITU,2026-06-08,23.0,9.6999
BITX,2026-06-08,22.0,12.359999999999998
BKKT,2026-06-08,87.0,8.3481
BMNG,2026-06-08,29.0,15.019999999999998
BSOL,2026-06-08,83.0,9.05
BTC,2026-06-08,23.0,28.145
BTCI,2026-06-08,88.0,29.73
BTGO,2026-06-08,6.0,5.04
BTQ,2026-06-08,66.0,4.38
CAI,2026-06-08,,17.64
CBRG,2026-06-08,17.0,6.41
CONL,2026-06-08,31.0,5.13
CRCA,2026-06-08,,25.28
CRCG,2026-06-08,,16.86
DGXX,2026-06-08,20.0,6.41
EDSA,2026-06-08,,5.84
EH,2026-06-08,16.0,8.51
ELDN,2026-06-08,,3.8
ETH,2026-06-08,92.0,16.055
ETHA,2026-06-08,88.0,12.75
ETHB,2026-06-08,91.0,21.730000000000004
ETHE,2026-06-08,92.0,13.665
ETHT,2026-06-08,87.0,8.88
ETHU,2026-06-08,87.0,13.439999999999998
ETHW,2026-06-08,92.0,12.09
ETU,2026-06-08,5.0,3.5550000000000006
FABC,2026-06-08,13.0,4.63
FETH,2026-06-08,92.0,16.84
FLYT,2026-06-08,16.0,19.75
FNGU,2026-06-08,,28.98
GLWG,2026-06-08,,28.0
GLXU,2026-06-08,12.0,9.47
GSOL,2026-06-08,86.0,5.01
HIMX,2026-06-08,,21.24
HNRG,2026-06-08,,17.735
HODL,2026-06-08,23.0,17.990000000000002
IPWR,2026-06-08,91.0,6.9
IRE,2026-06-08,21.0,27.73
IRWD,2026-06-08,,3.488
KEEL,2026-06-08,63.0,5.43
LASE,2026-06-08,11.0,3.6800000000000006
LFVN,2026-06-08,,11.08
LTBR,2026-06-08,,10.21
LUNL,2026-06-08,,22.88
LWLG,2026-06-08,,10.87
MNTS,2026-06-08,,16.3756
MRAM,2026-06-08,,25.1
MRLN,2026-06-08,,9.115
MSTU,2026-06-08,77.0,3.745
MSTX,2026-06-08,87.0,17.2
NNE,2026-06-08,87.0,26.3
NRIX,2026-06-08,5.0,17.5886
OCTV,2026-06-08,5.0,20.0
OKLL,2026-06-08,,6.84
ONDG,2026-06-08,,5.97
ONDL,2026-06-08,,16.21
OPTX,2026-06-08,,12.47
PDYN,2026-06-08,,7.55
PLU,2026-06-08,,26.26
PONY,2026-06-08,76.0,9.14
PURR,2026-06-08,8.0,9.125
PUSA,2026-06-08,,5.53
QBTX,2026-06-08,9.0,17.2
QUBX,2026-06-08,60.0,13.41
RCAX,2026-06-08,76.0,10.34
RDWU,2026-06-08,23.0,28.490000000000002
RGTX,2026-06-08,11.0,24.35
SDOT,2026-06-08,9.0,16.95
SMCX,2026-06-08,198.0,25.6
SMCY,2026-06-08,207.0,7.54
SMU,2026-06-08,23.0,10.690000000000001
SNDG,2026-06-08,66.0,15.9299
SNXX,2026-06-08,77.0,25.5
SOLT,2026-06-08,6.0,27.680000000000003
SOLZ,2026-06-08,82.0,6.700000000000001
SRAD,2026-06-08,10.0,14.980000000000002
STTK,2026-06-08,12.0,4.989600000000001
TE,2026-06-08,,10.01
TETH,2026-06-08,92.0,8.44
TGEN,2026-06-08,5.0,6.17
USAR,2026-06-08,,23.79
USGG,2026-06-08,,14.97
UUUG,2026-06-08,,6.35
VIVO,2026-06-08,263.0,4.92
XRP,2026-06-08,23.0,12.995
XRPZ,2026-06-08,61.0,12.6394
AAOG,2026-06-09,,15.9
ADUR,2026-06-09,5.0,16.8
AMPG,2026-06-09,,7.74
BNAI,2026-06-09,52.0,22.5
CBRG,2026-06-09,,8.18
CHAI,2026-06-09,,4.05
CPSH,2026-06-09,19.0,8.31
EIDO,2026-06-09,,11.650000000000002
FABC,2026-06-09,5.0,4.32
FCEL,2026-06-09,16.0,19.2099
HTCO,2026-06-09,9.0,3.6600000000000006
JMIA,2026-06-09,5.0,7.44
KC,2026-06-09,,12.16
MSTZ,2026-06-09,47.0,9.400000000000002
NBIG,2026-06-09,6.0,28.97
OPAD,2026-06-09,,5.39
PLU,2026-06-09,17.0,25.530000000000005
SGML,2026-06-09,,14.5
SNXX,2026-06-09,6.0,27.530000000000005
STAK,2026-06-09,8.0,6.740000000000001
VELO,2026-06-09,296.0,18.0799
VNET,2026-06-09,31.0,9.740000000000002
AAOG,2026-06-10,5.0,10.949999999999998
ARTV,2026-06-10,,7.8499
AXTX,2026-06-10,5.0,23.325
CLOV,2026-06-10,54.0,4.98
CORD,2026-06-10,395.0,6.53
CRCD,2026-06-10,395.0,5.23
EYE,2026-06-10,,17.75
FAC,2026-06-10,63.0,19.710000000000004
GLL,2026-06-10,85.0,25.610000000000003
LAKE,2026-06-10,5.0,11.67
OSCR,2026-06-10,5.0,28.860000000000003
SDOT,2026-06-10,7.0,15.998999999999999
SMCZ,2026-06-10,75.0,9.52
SOXS,2026-06-10,90.0,6.27
SSG,2026-06-10,98.0,14.34
STAK,2026-06-10,351.0,6.8999
VSME,2026-06-10,5.0,4.99
XOS,2026-06-10,,4.64
AXTX,2026-06-11,,26.89
BAK,2026-06-11,5.0,4.03
CORD,2026-06-11,,7.1
CPNG,2026-06-11,113.0,16.95
DRVN,2026-06-11,,14.63
FABC,2026-06-11,42.0,3.6900000000000004
FAC,2026-06-11,,25.0
LUNL,2026-06-11,5.0,18.554800000000004
NAVN,2026-06-11,14.0,24.32
NBIZ,2026-06-11,,13.85
ORCS,2026-06-11,,25.94
SFIX,2026-06-11,18.0,4.11
TROX,2026-06-11,5.0,7.65
UMC,2026-06-11,15.0,20.020000000000003
UNIT,2026-06-11,317.0,12.45
VELO,2026-06-11,5.0,25.930000000000003
ARTV,2026-06-12,141.0,8.65
BKKT,2026-06-12,6.0,9.255
CRWU,2026-06-12,31.0,6.2799
CWVX,2026-06-12,47.0,27.330000000000002
DSY,2026-06-12,9.0,6.885
EDHL,2026-06-12,50.0,8.46
ENHA,2026-06-12,,4.4199
FA,2026-06-12,25.0,16.525
FJET,2026-06-12,,7.17
FUTG,2026-06-12,5.0,3.615
GMM,2026-06-12,,4.7495
LI,2026-06-12,,14.5929
MF,2026-06-12,23.0,6.9
NBIG,2026-06-12,30.0,29.500000000000004
PWRL,2026-06-12,,24.05
STAK,2026-06-12,,9.5
STTK,2026-06-12,28.0,4.695
TENX,2026-06-12,5.0,11.75
UBXG,2026-06-12,23.0,6.9
YEXT,2026-06-12,,4.11
AAOG,2026-06-15,48.0,12.18
ABSI,2026-06-15,,8.17
AEVA,2026-06-15,13.0,27.660000000000004
AG,2026-06-15,,19.56
AIOT,2026-06-15,,4.5
ALMU,2026-06-15,,27.0
ALOY,2026-06-15,5.0,17.2
ARIS,2026-06-15,6.0,17.725
ARKB,2026-06-15,137.0,22.17
ASM,2026-06-15,6.0,7.17
ASPI,2026-06-15,,7.1
ASST,2026-06-15,5.0,16.67
ASTC,2026-06-15,,21.0
ASTI,2026-06-15,,8.2451
ASTX,2026-06-15,6.0,28.215000000000003
ASYS,2026-06-15,,25.26
ATOM,2026-06-15,,9.82
BITO,2026-06-15,137.0,9.1
BITU,2026-06-15,136.0,10.635
BITX,2026-06-15,136.0,13.57
BKKT,2026-06-15,5.0,9.23
BLDP,2026-06-15,,4.52
BLSH,2026-06-15,6.0,29.200000000000003
BMNG,2026-06-15,6.0,16.19
BMNR,2026-06-15,6.0,17.5
BSOL,2026-06-15,128.0,10.04
BTDR,2026-06-15,22.0,19.089000000000002
BTG,2026-06-15,,4.56
BTQ,2026-06-15,23.0,5.01
CAST,2026-06-15,14.0,4.9
CBRG,2026-06-15,,6.77
CDE,2026-06-15,,19.05
CGAU,2026-06-15,,17.42
CIEG,2026-06-15,5.0,9.2399
CIFR,2026-06-15,6.0,26.620600000000003
CLSK,2026-06-15,6.0,17.64
CMCO,2026-06-15,27.0,15.17
CONL,2026-06-15,77.0,6.01
CRCA,2026-06-15,5.0,25.398400000000002
CRCG,2026-06-15,5.0,16.9
CRWU,2026-06-15,6.0,7.285
CWVX,2026-06-15,6.0,31.629700000000003
DC,2026-06-15,6.0,5.4
DFDV,2026-06-15,5.0,3.53
DGXX,2026-06-15,5.0,7.2285
DRIP,2026-06-15,,5.19
ENVX,2026-06-15,5.0,7.2799
EOSE,2026-06-15,,6.6
EQX,2026-06-15,,11.59
ERY,2026-06-15,,12.41
ETH,2026-06-15,131.0,17.31
ETHA,2026-06-15,131.0,13.75
ETHE,2026-06-15,131.0,14.74
ETHT,2026-06-15,129.0,10.185
ETHU,2026-06-15,128.0,15.47
ETHW,2026-06-15,131.0,13.02
EXK,2026-06-15,11.0,9.48
FAC,2026-06-15,321.0,16.41
FCEL,2026-06-15,,18.6199
FETH,2026-06-15,131.0,18.15
FIGR,2026-06-15,6.0,29.500100000000003
FLYT,2026-06-15,29.0,15.42
FNGU,2026-06-15,81.0,29.110000000000003
FSM,2026-06-15,,9.7
FSOL,2026-06-15,129.0,8.7397
FUTG,2026-06-15,63.0,3.9500000000000006
FWDI,2026-06-15,26.0,4.7
GEMI,2026-06-15,5.0,5.120000000000001
GLWG,2026-06-15,,26.660000000000004
GMM,2026-06-15,62.0,4.095
GPGI,2026-06-15,5.0,14.26
GROY,2026-06-15,10.0,3.0900000000000007
GSIT,2026-06-15,,8.53
GSOL,2026-06-15,128.0,5.5599
HAWK,2026-06-15,9.0,25.475900000000003
HIMX,2026-06-15,,19.0
HIVE,2026-06-15,285.0,4.07
HL,2026-06-15,11.0,17.075
HMY,2026-06-15,10.0,17.77
HODL,2026-06-15,137.0,18.9
HOOG,2026-06-15,75.0,30.7512
HYMC,2026-06-15,155.0,29.283600000000003
IAG,2026-06-15,8.0,18.28
IE,2026-06-15,5.0,12.13
IMSR,2026-06-15,6.0,7.84
INDI,2026-06-15,,4.38
INFQ,2026-06-15,5.0,14.939999999999998
JBLU,2026-06-15,114.0,5.55
JOBY,2026-06-15,5.0,9.869999999999997
KDK,2026-06-15,,6.6
KEEL,2026-06-15,,6.04
KEP,2026-06-15,,13.91
KGC,2026-06-15,6.0,27.620000000000005
KOPN,2026-06-15,5.0,5.3685
KULR,2026-06-15,8.0,4.2
LAES,2026-06-15,6.0,3.3700000000000006
LPTH,2026-06-15,390.0,15.39
LTBR,2026-06-15,6.0,10.280000000000001
LWLG,2026-06-15,7.0,10.280000000000001
MARA,2026-06-15,6.0,15.064999999999998
MF,2026-06-15,6.0,9.6
MRAM,2026-06-15,13.0,27.240000000000002
MSTU,2026-06-15,5.0,4.17
MSTX,2026-06-15,5.0,19.18
MSTY,2026-06-15,5.0,18.540000000000003
MUX,2026-06-15,6.0,20.94
MX,2026-06-15,,6.74
NEWP,2026-06-15,,5.0399
NEXA,2026-06-15,34.0,14.839900000000002
NG,2026-06-15,8.0,8.1899
NNE,2026-06-15,6.0,25.360000000000003
NTLA,2026-06-15,5.0,13.165
NTSK,2026-06-15,,9.498
NUAI,2026-06-15,5.0,6.23
NVTS,2026-06-15,5.0,25.580000000000002
OKLL,2026-06-15,5.0,6.93
ONDG,2026-06-15,6.0,4.88
ONDL,2026-06-15,,13.25
ONDS,2026-06-15,,9.97
ORLA,2026-06-15,,11.6867
OSS,2026-06-15,,17.93
PALL,2026-06-15,105.0,24.73
PDYN,2026-06-15,,6.89
PLU,2026-06-15,,22.49
PPLT,2026-06-15,,16.5
PPTA,2026-06-15,6.0,26.700000000000003
PSLV,2026-06-15,,22.755
PURR,2026-06-15,132.0,9.57
QBTS,2026-06-15,5.0,26.1
QBTX,2026-06-15,5.0,18.490000000000002
QCML,2026-06-15,5.0,29.028600000000004
QMCO,2026-06-15,,16.0
QS,2026-06-15,6.0,7.56
QUBT,2026-06-15,5.0,11.18
RCAX,2026-06-15,6.0,7.91
RDTL,2026-06-15,32.0,21.57
RDW,2026-06-15,,15.99
RDWU,2026-06-15,6.0,17.79
RGTI,2026-06-15,5.0,23.180000000000003
RGTX,2026-06-15,5.0,27.825000000000003
RIOT,2026-06-15,,28.475
RKT,2026-06-15,25.0,14.33
RXT,2026-06-15,,6.0
RZLT,2026-06-15,6.0,4.4999
SATL,2026-06-15,,7.1
SBET,2026-06-15,70.0,6.06
SBSW,2026-06-15,,11.075
SCO,2026-06-15,35.0,29.740000000000002
SERV,2026-06-15,6.0,7.56
SHNY,2026-06-15,11.0,10.345
SILJ,2026-06-15,,29.860000000000003
SKE,2026-06-15,,31.25
SMCX,2026-06-15,5.0,11.190000000000001
SMR,2026-06-15,5.0,11.021699999999997
SMU,2026-06-15,5.0,10.545
SNDG,2026-06-15,,25.56
SOFX,2026-06-15,99.0,9.75
SOLZ,2026-06-15,128.0,7.445
SOUN,2026-06-15,6.0,7.43
SPIR,2026-06-15,,19.25
SPPP,2026-06-15,,14.31
SSRM,2026-06-15,,30.025
STLA,2026-06-15,,7.29
SVM,2026-06-15,12.0,12.8599
TDIC,2026-06-15,,6.5
TE,2026-06-15,,9.565
TETH,2026-06-15,131.0,9.1
TMC,2026-06-15,,5.79
TRIP,2026-06-15,,14.2
TSSI,2026-06-15,158.0,13.61
UAMY,2026-06-15,6.0,7.72
UBXG,2026-06-15,6.0,9.6
UEC,2026-06-15,6.0,12.206500000000002
ULCC,2026-06-15,5.0,6.89
UMAC,2026-06-15,9.0,25.710000000000004
USAR,2026-06-15,6.0,23.540000000000003
USAS,2026-06-15,5.0,5.89
UUUU,2026-06-15,,16.51
VUZI,2026-06-15,30.0,3.4400000000000004
VZLA,2026-06-15,,3.95
WULF,2026-06-15,160.0,28.03
WYFI,2026-06-15,5.0,26.800000000000004
XE,2026-06-15,5.0,21.49
XNDU,2026-06-15,6.0,13.34
AHMA,2026-06-16,,3.3799
CRE,2026-06-16,8.0,4.5699
CRVO,2026-06-16,71.0,3.3600000000000008
EOSE,2026-06-16,11.0,7.17
JRSH,2026-06-16,18.0,4.1599
LODE,2026-06-16,6.0,4.4
OLN,2026-06-16,,26.99
OSS,2026-06-16,7.0,19.35
PURR,2026-06-16,11.0,10.56
