symbol,date,wave,entry_time,exit_time,entry_price,exit_price,shares,pnl_pct,pnl_dollar,exit_reason,cross_time_min,vol_at_cross,macd_hist_pct,w1_pnl
NCI,2026-02-24,1,2026-02-24 14:40:00+00:00,2026-02-24 14:41:00+00:00,6.6541,6.5145,7514,-2.1,-1048.98,hard_stop,44,99002,0.8997,-2.1
CRMG,2026-02-24,1,2026-02-24 14:42:00+00:00,2026-02-24 14:43:00+00:00,6.4965,6.5139,7696,0.27,133.68,trail_stop,11,220679,0.8478,0.27
BNAI,2026-02-24,1,2026-02-24 14:44:00+00:00,2026-02-24 14:45:00+00:00,23.4634,24.0336,2130,2.43,1214.34,trail_stop,13,147234,1.0949,2.43
BEX,2026-02-24,1,2026-02-24 14:49:00+00:00,2026-02-24 14:50:00+00:00,29.7575,29.6386,1680,-0.4,-199.82,trail_stop,18,202139,1.119,-0.4
ANPA,2026-02-24,1,2026-02-24 14:55:00+00:00,2026-02-24 15:05:00+00:00,11.3113,11.074,4420,-2.1,-1048.91,hard_stop,5,19686,1.7367,-2.1
FGL,2026-02-24,1,2026-02-24 14:56:00+00:00,2026-02-24 14:57:00+00:00,14.7547,14.4452,3388,-2.1,-1048.77,hard_stop,13,9087,3.0048,-2.1
RPGL,2026-02-24,1,2026-02-24 16:05:00+00:00,2026-02-24 16:15:00+00:00,6.6667,6.5268,7500,-2.1,-1049.0,hard_stop,23,74309,3.8526,-2.1
AIDX,2026-02-25,1,2026-02-25 14:03:00+00:00,2026-02-25 14:04:00+00:00,8.8088,10.8664,5676,23.36,11678.9,trail_stop,16,14041,0.5649,23.36
ANPA,2026-02-25,1,2026-02-25 14:35:00+00:00,2026-02-25 14:36:00+00:00,14.4544,15.1392,3459,4.74,2368.74,trail_stop,4,62570,0.5449,4.74
CDIO,2026-02-25,1,2026-02-25 14:36:00+00:00,2026-02-25 14:37:00+00:00,3.5836,3.5084,13952,-2.1,-1048.96,hard_stop,40,142495,0.5977,-2.1
RYAM,2026-02-25,1,2026-02-25 14:37:00+00:00,2026-02-25 14:38:00+00:00,9.4695,9.2708,5280,-2.1,-1048.97,hard_stop,6,248308,1.3717,-2.1
NCI,2026-02-25,1,2026-02-25 14:39:00+00:00,2026-02-25 14:40:00+00:00,6.1061,6.1155,8188,0.15,76.63,trail_stop,25,52764,0.5213,0.15
SBGI,2026-02-26,1,2026-02-26 14:38:00+00:00,2026-02-26 14:39:00+00:00,15.6707,15.3419,3190,-2.1,-1048.78,hard_stop,7,54293,0.844,-2.1
RXST,2026-02-26,1,2026-02-26 14:39:00+00:00,2026-02-26 14:40:00+00:00,8.5285,8.6602,5862,1.54,772.18,trail_stop,7,51265,0.7821,1.54
TTDU,2026-02-26,1,2026-02-26 14:41:00+00:00,2026-02-26 14:42:00+00:00,5.135,5.2689,9737,2.61,1303.06,trail_stop,10,195141,1.0291,2.61
PRCT,2026-02-26,1,2026-02-26 15:31:00+00:00,2026-02-26 15:32:00+00:00,21.6079,21.5635,2313,-0.21,-102.75,trail_stop,2,263156,0.5055,-0.21
ALHC,2026-02-27,1,2026-02-27 14:36:00+00:00,2026-02-27 14:37:00+00:00,20.9309,21.2398,2388,1.48,737.54,trail_stop,5,207155,0.6574,1.48
PSNL,2026-02-27,1,2026-02-27 14:36:00+00:00,2026-02-27 14:37:00+00:00,8.8288,8.964,5663,1.53,765.68,trail_stop,5,150136,0.5818,1.53
TSSI,2026-02-27,1,2026-02-27 14:37:00+00:00,2026-02-27 14:38:00+00:00,9.8699,9.96,5065,0.91,456.71,trail_stop,6,221751,0.8918,0.91
RLYB,2026-03-02,1,2026-03-02 14:05:00+00:00,2026-03-02 14:06:00+00:00,9.1591,9.1632,5459,0.04,22.26,trail_stop,1,45954,1.0876,0.04
ONDL,2026-03-02,1,2026-03-02 14:33:00+00:00,2026-03-02 14:34:00+00:00,25.8365,26.0455,1935,0.81,404.35,trail_stop,2,130351,0.5105,0.81
CCUP,2026-03-02,1,2026-03-02 14:34:00+00:00,2026-03-02 14:35:00+00:00,4.3343,4.3539,11535,0.45,226.06,trail_stop,3,95464,1.093,0.45
AEVA,2026-03-02,1,2026-03-02 14:36:00+00:00,2026-03-02 14:37:00+00:00,13.9139,13.622,3593,-2.1,-1048.85,hard_stop,5,142819,0.9049,-2.1
CWVX,2026-03-02,1,2026-03-02 14:36:00+00:00,2026-03-02 14:37:00+00:00,21.9469,21.932,2278,-0.07,-34.03,trail_stop,5,130598,0.6566,-0.07
ONDG,2026-03-02,1,2026-03-02 14:36:00+00:00,2026-03-02 14:37:00+00:00,9.2492,9.2977,5405,0.52,261.86,trail_stop,2,75511,0.8199,0.52
PSNL,2026-03-02,1,2026-03-02 14:36:00+00:00,2026-03-02 14:37:00+00:00,9.3193,9.3525,5365,0.36,177.89,trail_stop,5,243481,1.0388,0.36
RNA,2026-03-02,1,2026-03-02 14:36:00+00:00,2026-03-02 14:37:00+00:00,14.6246,14.5662,3418,-0.4,-199.8,trail_stop,20,104923,0.6375,-0.4
VELO,2026-03-02,1,2026-03-02 14:41:00+00:00,2026-03-02 14:42:00+00:00,10.8007,10.8714,4629,0.65,327.19,trail_stop,23,159131,0.7152,0.65
VIA,2026-03-02,1,2026-03-02 14:47:00+00:00,2026-03-02 14:48:00+00:00,18.4691,18.4559,2707,-0.07,-35.5,trail_stop,13,92314,0.5642,-0.07
GENB,2026-03-02,1,2026-03-02 14:48:00+00:00,2026-03-02 14:49:00+00:00,13.2983,13.0193,3759,-2.1,-1048.75,hard_stop,16,191964,0.5175,-2.1
BKSY,2026-03-02,1,2026-03-02 14:49:00+00:00,2026-03-02 14:50:00+00:00,21.3814,21.2959,2338,-0.4,-199.81,trail_stop,9,192153,0.5187,-0.4
RCUS,2026-03-02,1,2026-03-02 16:07:00+00:00,2026-03-02 16:08:00+00:00,23.5235,23.4295,2125,-0.4,-199.8,trail_stop,14,298136,0.5324,-0.4
ALMU,2026-03-03,1,2026-03-03 14:55:00+00:00,2026-03-03 14:56:00+00:00,20.6456,20.667,2421,0.1,51.66,trail_stop,35,213609,0.6744,0.1
NCI,2026-03-03,1,2026-03-03 17:08:00+00:00,2026-03-03 17:09:00+00:00,5.6957,6.1354,8778,7.72,3859.59,trail_stop,51,64307,0.8726,7.72
NPT,2026-03-04,1,2026-03-04 14:37:00+00:00,2026-03-04 14:43:00+00:00,13.2032,14.9898,3786,13.53,6764.28,trail_stop,15,26148,1.7978,13.53
GEMI,2026-03-05,1,2026-03-05 14:37:00+00:00,2026-03-05 14:38:00+00:00,9.4119,9.3923,5312,-0.21,-104.08,trail_stop,6,294463,1.21,-0.21
NCI,2026-03-05,1,2026-03-05 14:45:00+00:00,2026-03-05 14:46:00+00:00,7.7077,7.546,6487,-2.1,-1049.0,hard_stop,12,24263,0.6303,-2.1
NPT,2026-03-05,1,2026-03-05 14:49:00+00:00,2026-03-05 14:50:00+00:00,13.974,13.6808,3578,-2.1,-1048.98,hard_stop,28,74446,1.3227,-2.1
STEM,2026-03-05,1,2026-03-05 14:55:00+00:00,2026-03-05 14:56:00+00:00,13.3133,13.034,3755,-2.1,-1048.82,hard_stop,17,95405,0.6962,-2.1
GENB,2026-03-05,1,2026-03-05 17:45:00+00:00,2026-03-05 17:47:00+00:00,12.5826,12.5397,3973,-0.34,-170.41,trail_stop,121,290929,0.5936,-0.34
GRNT,2026-03-06,1,2026-03-06 14:41:00+00:00,2026-03-06 14:42:00+00:00,5.1972,5.1792,9620,-0.35,-172.93,trail_stop,7,116963,0.8758,-0.35
EDSA,2026-03-06,1,2026-03-06 14:45:00+00:00,2026-03-06 14:46:00+00:00,4.2943,4.2042,11643,-2.1,-1048.97,hard_stop,41,228277,1.7616,-2.1
ONDL,2026-03-06,1,2026-03-06 14:45:00+00:00,2026-03-06 14:46:00+00:00,23.6036,23.8368,2118,0.99,494.05,trail_stop,14,215633,0.5275,0.99
ONDG,2026-03-06,1,2026-03-06 14:46:00+00:00,2026-03-06 14:47:00+00:00,8.2182,8.217,6084,-0.01,-7.21,trail_stop,15,168391,0.6322,-0.01
QBTX,2026-03-06,1,2026-03-06 15:08:00+00:00,2026-03-06 15:09:00+00:00,14.6046,14.5462,3423,-0.4,-199.82,trail_stop,36,280670,0.5042,-0.4
FJET,2026-03-06,1,2026-03-06 15:19:00+00:00,2026-03-06 15:20:00+00:00,7.2874,7.3305,6861,0.59,295.73,trail_stop,53,217863,0.6137,0.59
LXEO,2026-03-09,1,2026-03-09 13:34:00+00:00,2026-03-09 13:35:00+00:00,7.7978,7.8485,6412,0.65,325.18,trail_stop,2,85148,0.9016,0.65
SLDB,2026-03-09,1,2026-03-09 13:34:00+00:00,2026-03-09 13:35:00+00:00,7.7277,7.8485,6470,1.56,781.47,trail_stop,3,117504,0.7775,1.56
EDSA,2026-03-09,1,2026-03-09 13:35:00+00:00,2026-03-09 13:36:00+00:00,7.1171,6.9678,7025,-2.1,-1048.95,hard_stop,2,87523,0.5835,-2.1
IMMX,2026-03-09,1,2026-03-09 13:35:00+00:00,2026-03-09 13:36:00+00:00,10.3854,10.3439,4814,-0.4,-199.83,trail_stop,4,83462,1.0359,-0.4
RGNX,2026-03-09,1,2026-03-09 13:35:00+00:00,2026-03-09 13:36:00+00:00,10.3253,10.2987,4842,-0.26,-129.01,trail_stop,4,208236,0.5073,-0.26
ATRA,2026-03-09,1,2026-03-09 13:37:00+00:00,2026-03-09 13:38:00+00:00,6.2663,6.1348,7979,-2.1,-1048.97,hard_stop,6,95231,1.0657,-2.1
BEX,2026-03-09,1,2026-03-09 13:48:00+00:00,2026-03-09 13:49:00+00:00,20.3203,20.2391,2460,-0.4,-199.8,trail_stop,17,171284,0.789,-0.4
CAMP,2026-03-09,1,2026-03-09 14:32:00+00:00,2026-03-09 14:48:00+00:00,4.5846,4.6513,10906,1.46,728.02,trail_stop,8,4092,0.7773,1.46
RNAC,2026-03-09,1,2026-03-09 14:58:00+00:00,2026-03-09 14:59:00+00:00,7.9578,7.7909,6283,-2.1,-1048.98,hard_stop,26,30067,0.5051,-2.1
TENX,2026-03-10,1,2026-03-10 13:35:00+00:00,2026-03-10 13:36:00+00:00,13.3634,13.446,3741,0.62,309.35,trail_stop,4,161740,0.589,0.62
PLYX,2026-03-10,1,2026-03-10 13:37:00+00:00,2026-03-10 13:38:00+00:00,3.7037,3.626,13500,-2.1,-1049.0,hard_stop,6,31331,0.9521,-2.1
SSSS,2026-03-10,1,2026-03-10 13:39:00+00:00,2026-03-10 13:40:00+00:00,9.9701,10.0596,5015,0.9,449.19,trail_stop,8,172699,0.5672,0.9
VYGR,2026-03-10,1,2026-03-10 14:44:00+00:00,2026-03-10 14:45:00+00:00,4.7598,4.746,10504,-0.29,-144.96,trail_stop,56,211862,0.5236,-0.29
GRPN,2026-03-11,1,2026-03-11 13:33:00+00:00,2026-03-11 13:34:00+00:00,12.2823,12.0246,4070,-2.1,-1048.77,hard_stop,2,113914,0.6622,-2.1
PLYX,2026-03-11,1,2026-03-11 13:35:00+00:00,2026-03-11 13:36:00+00:00,5.8464,5.9011,8552,0.94,467.61,trail_stop,4,74680,0.773,0.94
XPOF,2026-03-11,1,2026-03-11 13:37:00+00:00,2026-03-11 13:42:00+00:00,5.9159,5.8923,8451,-0.4,-199.83,trail_stop,3,55284,0.52,-0.4
AUNA,2026-03-11,1,2026-03-11 13:40:00+00:00,2026-03-11 13:41:00+00:00,6.1161,6.225,8175,1.78,890.33,trail_stop,9,264563,0.8229,1.78
HPK,2026-03-12,1,2026-03-12 13:35:00+00:00,2026-03-12 13:36:00+00:00,5.8709,5.9461,8516,1.28,641.02,trail_stop,4,203155,1.0138,1.28
ANTX,2026-03-12,1,2026-03-12 14:00:00+00:00,2026-03-12 14:01:00+00:00,5.3452,5.2331,9354,-2.1,-1048.99,hard_stop,26,155659,0.7076,-2.1
FTK,2026-03-12,1,2026-03-12 16:17:00+00:00,2026-03-12 16:18:00+00:00,17.5425,17.4724,2850,-0.4,-199.83,trail_stop,9,96420,0.5103,-0.4
MLYS,2026-03-13,1,2026-03-13 13:49:00+00:00,2026-03-13 13:50:00+00:00,28.3183,28.2051,1765,-0.4,-199.78,trail_stop,16,78009,0.5487,-0.4
PLYX,2026-03-13,1,2026-03-13 14:24:00+00:00,2026-03-13 14:25:00+00:00,5.2753,5.3784,9478,1.96,977.62,trail_stop,42,139908,0.6164,1.96
PLYX,2026-03-16,1,2026-03-16 13:37:00+00:00,2026-03-16 13:38:00+00:00,6.967,6.8208,7176,-2.1,-1048.89,hard_stop,6,160798,1.4922,-2.1
EDSA,2026-03-17,1,2026-03-17 13:42:00+00:00,2026-03-17 13:43:00+00:00,6.0761,6.2449,8229,2.78,1389.62,trail_stop,9,64279,1.1974,2.78
SMX,2026-03-17,1,2026-03-17 13:44:00+00:00,2026-03-17 13:45:00+00:00,13.8238,13.5338,3616,-2.1,-1048.73,hard_stop,13,36631,1.3331,-2.1
TTDU,2026-03-17,1,2026-03-17 19:02:00+00:00,2026-03-17 19:03:00+00:00,6.086,6.0657,8215,-0.33,-166.94,trail_stop,51,136227,0.5842,-0.33
NN,2026-03-18,1,2026-03-18 13:41:00+00:00,2026-03-18 13:42:00+00:00,18.1932,18.4958,2748,1.66,831.55,trail_stop,10,253445,0.7283,1.66
ELA,2026-03-19,1,2026-03-19 13:34:00+00:00,2026-03-19 13:35:00+00:00,14.7647,14.8404,3386,0.51,256.3,trail_stop,3,33048,0.7888,0.51
HTFL,2026-03-19,1,2026-03-19 13:40:00+00:00,2026-03-19 13:41:00+00:00,27.5826,27.669,1812,0.31,156.57,trail_stop,9,167979,0.6158,0.31
GOAI,2026-03-19,1,2026-03-19 15:04:00+00:00,2026-03-19 15:05:00+00:00,5.1151,5.2489,9774,2.62,1308.01,trail_stop,57,119476,1.0936,2.62
EDSA,2026-03-20,1,2026-03-20 13:36:00+00:00,2026-03-20 13:37:00+00:00,8.028,8.0145,6228,-0.17,-83.97,trail_stop,5,88024,0.7548,-0.17
CV,2026-03-20,1,2026-03-20 13:47:00+00:00,2026-03-20 13:48:00+00:00,6.4965,6.5238,7696,0.42,210.33,trail_stop,8,31717,0.7293,0.42
WSHP,2026-03-23,1,2026-03-23 13:33:00+00:00,2026-03-23 13:34:00+00:00,9.5134,9.6612,5255,1.55,776.82,trail_stop,1,9379,0.8296,1.55
PTLE,2026-03-23,1,2026-03-23 13:53:00+00:00,2026-03-23 14:21:00+00:00,5.8109,7.5696,8604,30.27,15132.01,trail_stop,13,6798,1.2821,30.27
LOVE,2026-03-24,1,2026-03-24 19:08:00+00:00,2026-03-24 19:09:00+00:00,12.6877,12.637,3940,-0.4,-199.81,trail_stop,87,138496,0.5533,-0.4
ARMG,2026-03-25,1,2026-03-25 13:39:00+00:00,2026-03-25 13:40:00+00:00,10.5406,10.6472,4743,1.01,505.33,trail_stop,8,253457,0.5739,1.01
MKDW,2026-03-25,1,2026-03-25 13:47:00+00:00,2026-03-25 13:52:00+00:00,3.5335,3.5657,14150,0.91,455.07,trail_stop,12,54612,0.8279,0.91
WATT,2026-03-25,1,2026-03-25 14:21:00+00:00,2026-03-25 14:22:00+00:00,19.7998,20.0097,2525,1.06,530.05,trail_stop,36,246355,0.5728,1.06
MRLN,2026-03-25,1,2026-03-25 14:42:00+00:00,2026-03-25 14:43:00+00:00,13.5135,13.4895,3700,-0.18,-88.92,trail_stop,3,138671,0.5348,-0.18
LMRI,2026-03-26,1,2026-03-26 13:33:00+00:00,2026-03-26 13:34:00+00:00,9.8098,10.1592,5096,3.56,1780.7,trail_stop,2,9879,0.879,3.56
GLND,2026-03-26,1,2026-03-26 13:37:00+00:00,2026-03-26 13:38:00+00:00,18.6887,19.4519,2675,4.08,2041.74,trail_stop,2,104540,1.3465,4.08
DBI,2026-03-26,1,2026-03-26 13:40:00+00:00,2026-03-26 13:41:00+00:00,5.4254,5.4183,9215,-0.13,-66.01,trail_stop,8,92732,0.9639,-0.13
MKDW,2026-03-26,1,2026-03-26 13:45:00+00:00,2026-03-26 13:46:00+00:00,5.9159,5.9759,8451,1.01,507.13,trail_stop,13,82909,1.6963,1.01
MGTX,2026-03-26,1,2026-03-26 13:52:00+00:00,2026-03-26 13:53:00+00:00,8.2282,8.2668,6076,0.47,234.56,trail_stop,13,100235,0.7584,0.47
IMMX,2026-03-26,1,2026-03-26 13:53:00+00:00,2026-03-26 13:54:00+00:00,9.3343,9.297,5356,-0.4,-199.83,trail_stop,13,44038,0.5691,-0.4
NDLS,2026-03-26,1,2026-03-26 13:54:00+00:00,2026-03-26 13:55:00+00:00,9.059,9.0636,5519,0.05,25.26,trail_stop,4,46756,0.5361,0.05
PROF,2026-03-26,1,2026-03-26 14:35:00+00:00,2026-03-26 14:36:00+00:00,6.3864,6.4125,7829,0.41,204.23,trail_stop,20,58497,0.8692,0.41
BF.A,2026-03-26,1,2026-03-26 16:22:00+00:00,2026-03-26 16:23:00+00:00,27.6977,27.5992,1805,-0.36,-177.66,trail_stop,45,261823,1.5674,-0.36
PLYX,2026-03-27,1,2026-03-27 16:10:00+00:00,2026-03-27 16:11:00+00:00,7.4374,7.5696,6722,1.78,888.6,trail_stop,91,258823,0.7277,1.78
