symbol,date,wave,entry_time,exit_time,entry_price,exit_price,shares,pnl_pct,pnl_dollar,exit_reason,cross_time_min,vol_at_cross,macd_hist_pct,w1_pnl
NCI,2026-02-24,1,2026-02-24 14:40:00+00:00,2026-02-24 14:41:00+00:00,6.6541,6.5145,7514,-2.1,-1048.98,hard_stop,44,99002,0.8997,-2.1
CRMG,2026-02-24,1,2026-02-24 14:42:00+00:00,2026-02-24 14:43:00+00:00,6.4965,6.5008,7696,0.07,33.11,trail_stop,11,220679,0.8478,0.07
BNAI,2026-02-24,1,2026-02-24 14:44:00+00:00,2026-02-24 14:45:00+00:00,23.4634,23.9853,2130,2.22,1111.65,trail_stop,13,147234,1.0949,2.22
BEX,2026-02-24,1,2026-02-24 14:49:00+00:00,2026-02-24 14:50:00+00:00,29.7575,29.5791,1680,-0.6,-299.71,trail_stop,18,202139,1.119,-0.6
ANPA,2026-02-24,1,2026-02-24 14:55:00+00:00,2026-02-24 15:05:00+00:00,11.3113,11.074,4420,-2.1,-1048.91,hard_stop,5,19686,1.7367,-2.1
FGL,2026-02-24,1,2026-02-24 14:56:00+00:00,2026-02-24 14:57:00+00:00,14.7547,14.4452,3388,-2.1,-1048.77,hard_stop,13,9087,3.0048,-2.1
RPGL,2026-02-24,1,2026-02-24 16:05:00+00:00,2026-02-24 16:15:00+00:00,6.6667,6.5268,7500,-2.1,-1049.0,hard_stop,23,74309,3.8526,-2.1
AIDX,2026-02-25,1,2026-02-25 14:03:00+00:00,2026-02-25 14:04:00+00:00,8.8088,10.8446,5676,23.11,11555.17,trail_stop,16,14041,0.5649,23.11
ANPA,2026-02-25,1,2026-02-25 14:35:00+00:00,2026-02-25 14:36:00+00:00,14.4544,15.1089,3459,4.53,2263.69,trail_stop,4,62570,0.5449,4.53
CDIO,2026-02-25,1,2026-02-25 14:36:00+00:00,2026-02-25 14:37:00+00:00,3.5836,3.5084,13952,-2.1,-1048.96,hard_stop,40,142495,0.5977,-2.1
RYAM,2026-02-25,1,2026-02-25 14:37:00+00:00,2026-02-25 14:38:00+00:00,9.4695,9.2708,5280,-2.1,-1048.97,hard_stop,6,248308,1.3717,-2.1
NCI,2026-02-25,1,2026-02-25 14:39:00+00:00,2026-02-25 14:40:00+00:00,6.1061,6.1032,8188,-0.05,-23.82,trail_stop,25,52764,0.5213,-0.05
SBGI,2026-02-26,1,2026-02-26 14:38:00+00:00,2026-02-26 14:39:00+00:00,15.6707,15.3419,3190,-2.1,-1048.78,hard_stop,7,54293,0.844,-2.1
RXST,2026-02-26,1,2026-02-26 14:39:00+00:00,2026-02-26 14:40:00+00:00,8.5285,8.6429,5862,1.34,670.34,trail_stop,7,51265,0.7821,1.34
TTDU,2026-02-26,1,2026-02-26 14:41:00+00:00,2026-02-26 14:42:00+00:00,5.135,5.2583,9737,2.4,1200.15,trail_stop,10,195141,1.0291,2.4
PRCT,2026-02-26,1,2026-02-26 15:31:00+00:00,2026-02-26 15:32:00+00:00,21.6079,21.5202,2313,-0.41,-202.8,trail_stop,2,263156,0.5055,-0.41
ALHC,2026-02-27,1,2026-02-27 14:36:00+00:00,2026-02-27 14:37:00+00:00,20.9309,21.1972,2388,1.27,635.8,trail_stop,5,207155,0.6574,1.27
PSNL,2026-02-27,1,2026-02-27 14:36:00+00:00,2026-02-27 14:37:00+00:00,8.8288,8.946,5663,1.33,663.85,trail_stop,5,150136,0.5818,1.33
TSSI,2026-02-27,1,2026-02-27 14:37:00+00:00,2026-02-27 14:38:00+00:00,9.8699,9.94,5065,0.71,355.51,trail_stop,6,221751,0.8918,0.71
RLYB,2026-03-02,1,2026-03-02 14:05:00+00:00,2026-03-02 14:07:00+00:00,9.1591,9.1747,5459,0.17,84.7,trail_stop,1,45954,1.0876,0.17
ONDL,2026-03-02,1,2026-03-02 14:33:00+00:00,2026-03-02 14:34:00+00:00,25.8365,25.9932,1935,0.61,303.25,trail_stop,2,130351,0.5105,0.61
CCUP,2026-03-02,1,2026-03-02 14:34:00+00:00,2026-03-02 14:35:00+00:00,4.3343,4.3452,11535,0.25,125.31,trail_stop,3,95464,1.093,0.25
AEVA,2026-03-02,1,2026-03-02 14:36:00+00:00,2026-03-02 14:37:00+00:00,13.9139,13.622,3593,-2.1,-1048.85,hard_stop,5,142819,0.9049,-2.1
CWVX,2026-03-02,1,2026-03-02 14:36:00+00:00,2026-03-02 14:37:00+00:00,21.9469,21.888,2278,-0.27,-134.25,trail_stop,5,130598,0.6566,-0.27
ONDG,2026-03-02,1,2026-03-02 14:36:00+00:00,2026-03-02 14:37:00+00:00,9.2492,9.279,5405,0.32,161.05,trail_stop,2,75511,0.8199,0.32
PSNL,2026-03-02,1,2026-03-02 14:36:00+00:00,2026-03-02 14:37:00+00:00,9.3193,9.3337,5365,0.15,77.24,trail_stop,5,243481,1.0388,0.15
RNA,2026-03-02,1,2026-03-02 14:36:00+00:00,2026-03-02 14:37:00+00:00,14.6246,14.5369,3418,-0.6,-299.67,trail_stop,20,104923,0.6375,-0.6
VELO,2026-03-02,1,2026-03-02 14:41:00+00:00,2026-03-02 14:42:00+00:00,10.8007,10.8496,4629,0.45,226.24,trail_stop,23,159131,0.7152,0.45
VIA,2026-03-02,1,2026-03-02 14:47:00+00:00,2026-03-02 14:48:00+00:00,18.4691,18.4189,2707,-0.27,-135.72,trail_stop,13,92314,0.5642,-0.27
GENB,2026-03-02,1,2026-03-02 14:48:00+00:00,2026-03-02 14:49:00+00:00,13.2983,13.0193,3759,-2.1,-1048.75,hard_stop,16,191964,0.5175,-2.1
BKSY,2026-03-02,1,2026-03-02 14:49:00+00:00,2026-03-02 14:50:00+00:00,21.3814,21.2532,2338,-0.6,-299.69,trail_stop,9,192153,0.5187,-0.6
RCUS,2026-03-02,1,2026-03-02 16:07:00+00:00,2026-03-02 16:10:00+00:00,23.5235,23.3825,2125,-0.6,-299.67,trail_stop,14,298136,0.5324,-0.6
ALMU,2026-03-03,1,2026-03-03 14:55:00+00:00,2026-03-03 14:56:00+00:00,20.6456,20.6255,2421,-0.1,-48.71,trail_stop,35,213609,0.6744,-0.1
NCI,2026-03-03,1,2026-03-03 17:08:00+00:00,2026-03-03 17:09:00+00:00,5.6957,6.1231,8778,7.5,3751.55,trail_stop,51,64307,0.8726,7.5
NPT,2026-03-04,1,2026-03-04 14:37:00+00:00,2026-03-04 14:43:00+00:00,13.2032,14.9598,3786,13.3,6650.43,trail_stop,15,26148,1.7978,13.3
GEMI,2026-03-05,1,2026-03-05 14:37:00+00:00,2026-03-05 14:38:00+00:00,9.4119,9.3735,5312,-0.41,-204.17,trail_stop,6,294463,1.21,-0.41
NCI,2026-03-05,1,2026-03-05 14:45:00+00:00,2026-03-05 14:46:00+00:00,7.7077,7.546,6487,-2.1,-1049.0,hard_stop,12,24263,0.6303,-2.1
NPT,2026-03-05,1,2026-03-05 14:49:00+00:00,2026-03-05 14:50:00+00:00,13.974,13.6808,3578,-2.1,-1048.98,hard_stop,28,74446,1.3227,-2.1
STEM,2026-03-05,1,2026-03-05 14:55:00+00:00,2026-03-05 14:56:00+00:00,13.3133,13.034,3755,-2.1,-1048.82,hard_stop,17,95405,0.6962,-2.1
GENB,2026-03-05,1,2026-03-05 17:45:00+00:00,2026-03-05 17:47:00+00:00,12.5826,12.5145,3973,-0.54,-270.35,trail_stop,121,290929,0.5936,-0.54
GRNT,2026-03-06,1,2026-03-06 14:41:00+00:00,2026-03-06 14:43:00+00:00,5.1972,5.1937,9620,-0.07,-33.82,trail_stop,7,116963,0.8758,-0.07
EDSA,2026-03-06,1,2026-03-06 14:45:00+00:00,2026-03-06 14:46:00+00:00,4.2943,4.2042,11643,-2.1,-1048.97,hard_stop,41,228277,1.7616,-2.1
ONDL,2026-03-06,1,2026-03-06 14:45:00+00:00,2026-03-06 14:46:00+00:00,23.6036,23.789,2118,0.79,392.77,trail_stop,14,215633,0.5275,0.79
ONDG,2026-03-06,1,2026-03-06 14:46:00+00:00,2026-03-06 14:47:00+00:00,8.2182,8.2005,6084,-0.21,-107.5,trail_stop,15,168391,0.6322,-0.21
QBTX,2026-03-06,1,2026-03-06 15:08:00+00:00,2026-03-06 15:09:00+00:00,14.6046,14.517,3423,-0.6,-299.7,trail_stop,36,280670,0.5042,-0.6
FJET,2026-03-06,1,2026-03-06 15:19:00+00:00,2026-03-06 15:20:00+00:00,7.2874,7.3158,6861,0.39,194.83,trail_stop,53,217863,0.6137,0.39
LXEO,2026-03-09,1,2026-03-09 13:34:00+00:00,2026-03-09 13:35:00+00:00,7.7978,7.8328,6412,0.45,224.22,trail_stop,2,85148,0.9016,0.45
SLDB,2026-03-09,1,2026-03-09 13:34:00+00:00,2026-03-09 13:35:00+00:00,7.7277,7.8328,6470,1.36,679.6,trail_stop,3,117504,0.7775,1.36
EDSA,2026-03-09,1,2026-03-09 13:35:00+00:00,2026-03-09 13:36:00+00:00,7.1171,6.9678,7025,-2.1,-1048.95,hard_stop,2,87523,0.5835,-2.1
IMMX,2026-03-09,1,2026-03-09 13:35:00+00:00,2026-03-09 13:36:00+00:00,10.3854,10.3231,4814,-0.6,-299.72,trail_stop,4,83462,1.0359,-0.6
RGNX,2026-03-09,1,2026-03-09 13:35:00+00:00,2026-03-09 13:36:00+00:00,10.3253,10.278,4842,-0.46,-229.04,trail_stop,4,208236,0.5073,-0.46
ATRA,2026-03-09,1,2026-03-09 13:37:00+00:00,2026-03-09 13:38:00+00:00,6.2663,6.1348,7979,-2.1,-1048.97,hard_stop,6,95231,1.0657,-2.1
BEX,2026-03-09,1,2026-03-09 13:48:00+00:00,2026-03-09 13:49:00+00:00,20.3203,20.1985,2460,-0.6,-299.68,trail_stop,17,171284,0.789,-0.6
CAMP,2026-03-09,1,2026-03-09 14:32:00+00:00,2026-03-09 14:48:00+00:00,4.5846,4.642,10906,1.25,626.26,trail_stop,8,4092,0.7773,1.25
RNAC,2026-03-09,1,2026-03-09 14:58:00+00:00,2026-03-09 14:59:00+00:00,7.9578,7.7909,6283,-2.1,-1048.98,hard_stop,26,30067,0.5051,-2.1
TENX,2026-03-10,1,2026-03-10 13:35:00+00:00,2026-03-10 13:36:00+00:00,13.3634,13.4191,3741,0.42,208.44,trail_stop,4,161740,0.589,0.42
PLYX,2026-03-10,1,2026-03-10 13:37:00+00:00,2026-03-10 13:38:00+00:00,3.7037,3.626,13500,-2.1,-1049.0,hard_stop,6,31331,0.9521,-2.1
SSSS,2026-03-10,1,2026-03-10 13:39:00+00:00,2026-03-10 13:40:00+00:00,9.9701,10.0395,5015,0.7,347.99,trail_stop,8,172699,0.5672,0.7
VYGR,2026-03-10,1,2026-03-10 14:44:00+00:00,2026-03-10 14:45:00+00:00,4.7598,4.7364,10504,-0.49,-244.97,trail_stop,56,211862,0.5236,-0.49
GRPN,2026-03-11,1,2026-03-11 13:33:00+00:00,2026-03-11 13:34:00+00:00,12.2823,12.0246,4070,-2.1,-1048.77,hard_stop,2,113914,0.6622,-2.1
PLYX,2026-03-11,1,2026-03-11 13:35:00+00:00,2026-03-11 13:36:00+00:00,5.8464,5.8893,8552,0.73,366.37,trail_stop,4,74680,0.773,0.73
XPOF,2026-03-11,1,2026-03-11 13:37:00+00:00,2026-03-11 13:42:00+00:00,5.9159,5.8804,8451,-0.6,-299.72,trail_stop,3,55284,0.52,-0.6
AUNA,2026-03-11,1,2026-03-11 13:40:00+00:00,2026-03-11 13:41:00+00:00,6.1161,6.2125,8175,1.58,788.24,trail_stop,9,264563,0.8229,1.58
HPK,2026-03-12,1,2026-03-12 13:35:00+00:00,2026-03-12 13:36:00+00:00,5.8709,5.9342,8516,1.08,539.44,trail_stop,4,203155,1.0138,1.08
ANTX,2026-03-12,1,2026-03-12 14:00:00+00:00,2026-03-12 14:01:00+00:00,5.3452,5.2331,9354,-2.1,-1048.99,hard_stop,26,155659,0.7076,-2.1
FTK,2026-03-12,1,2026-03-12 16:17:00+00:00,2026-03-12 16:19:00+00:00,17.5425,17.4374,2850,-0.6,-299.73,trail_stop,9,96420,0.5103,-0.6
MLYS,2026-03-13,1,2026-03-13 13:49:00+00:00,2026-03-13 13:50:00+00:00,28.3183,28.1485,1765,-0.6,-299.64,trail_stop,16,78009,0.5487,-0.6
PLYX,2026-03-13,1,2026-03-13 14:24:00+00:00,2026-03-13 14:25:00+00:00,5.2753,5.3676,9478,1.75,875.36,trail_stop,42,139908,0.6164,1.75
PLYX,2026-03-16,1,2026-03-16 13:37:00+00:00,2026-03-16 13:38:00+00:00,6.967,6.8208,7176,-2.1,-1048.89,hard_stop,6,160798,1.4922,-2.1
EDSA,2026-03-17,1,2026-03-17 13:42:00+00:00,2026-03-17 13:43:00+00:00,6.0761,6.2324,8229,2.57,1286.53,trail_stop,9,64279,1.1974,2.57
SMX,2026-03-17,1,2026-03-17 13:44:00+00:00,2026-03-17 13:45:00+00:00,13.8238,13.5338,3616,-2.1,-1048.73,hard_stop,13,36631,1.3331,-2.1
TTDU,2026-03-17,1,2026-03-17 19:02:00+00:00,2026-03-17 19:04:00+00:00,6.086,6.2821,8215,3.22,1611.22,trail_stop,51,136227,0.5842,3.22
NN,2026-03-18,1,2026-03-18 13:41:00+00:00,2026-03-18 13:42:00+00:00,18.1932,18.4587,2748,1.46,729.59,trail_stop,10,253445,0.7283,1.46
ELA,2026-03-19,1,2026-03-19 13:34:00+00:00,2026-03-19 13:35:00+00:00,14.7647,14.8107,3386,0.31,155.5,trail_stop,3,33048,0.7888,0.31
HTFL,2026-03-19,1,2026-03-19 13:40:00+00:00,2026-03-19 13:41:00+00:00,27.5826,27.6135,1812,0.11,56.0,trail_stop,9,167979,0.6158,0.11
GOAI,2026-03-19,1,2026-03-19 15:04:00+00:00,2026-03-19 15:05:00+00:00,5.1151,5.2384,9774,2.41,1205.1,trail_stop,57,119476,1.0936,2.41
EDSA,2026-03-20,1,2026-03-20 13:36:00+00:00,2026-03-20 13:37:00+00:00,8.028,7.9985,6228,-0.37,-184.1,trail_stop,5,88024,0.7548,-0.37
CV,2026-03-20,1,2026-03-20 13:47:00+00:00,2026-03-20 13:48:00+00:00,6.4965,6.5107,7696,0.22,109.61,trail_stop,8,31717,0.7293,0.22
WSHP,2026-03-23,1,2026-03-23 13:33:00+00:00,2026-03-23 13:34:00+00:00,9.5134,9.6418,5255,1.35,674.98,trail_stop,1,9379,0.8296,1.35
PTLE,2026-03-23,1,2026-03-23 13:53:00+00:00,2026-03-23 14:21:00+00:00,5.8109,7.5544,8604,30.0,15001.36,trail_stop,13,6798,1.2821,30.0
LOVE,2026-03-24,1,2026-03-24 19:08:00+00:00,2026-03-24 19:09:00+00:00,12.6877,12.6116,3940,-0.6,-299.69,trail_stop,87,138496,0.5533,-0.6
ARMG,2026-03-25,1,2026-03-25 13:39:00+00:00,2026-03-25 13:40:00+00:00,10.5406,10.6258,4743,0.81,404.03,trail_stop,8,253457,0.5739,0.81
MKDW,2026-03-25,1,2026-03-25 13:47:00+00:00,2026-03-25 13:52:00+00:00,3.5335,3.5585,14150,0.71,353.86,trail_stop,12,54612,0.8279,0.71
WATT,2026-03-25,1,2026-03-25 14:21:00+00:00,2026-03-25 14:22:00+00:00,19.7998,19.9696,2525,0.86,428.7,trail_stop,36,246355,0.5728,0.86
MRLN,2026-03-25,1,2026-03-25 14:42:00+00:00,2026-03-25 14:43:00+00:00,13.5135,13.4624,3700,-0.38,-189.05,trail_stop,3,138671,0.5348,-0.38
LMRI,2026-03-26,1,2026-03-26 13:33:00+00:00,2026-03-26 13:34:00+00:00,9.8098,10.1389,5096,3.35,1676.84,trail_stop,2,9879,0.879,3.35
GLND,2026-03-26,1,2026-03-26 13:37:00+00:00,2026-03-26 13:38:00+00:00,18.6887,19.4129,2675,3.88,1937.36,trail_stop,2,104540,1.3465,3.88
DBI,2026-03-26,1,2026-03-26 13:40:00+00:00,2026-03-26 13:41:00+00:00,5.4254,5.4074,9215,-0.33,-166.17,trail_stop,8,92732,0.9639,-0.33
MKDW,2026-03-26,1,2026-03-26 13:45:00+00:00,2026-03-26 13:46:00+00:00,5.9159,5.9639,8451,0.81,405.82,trail_stop,13,82909,1.6963,0.81
MGTX,2026-03-26,1,2026-03-26 13:52:00+00:00,2026-03-26 13:53:00+00:00,8.2282,8.2502,6076,0.27,133.8,trail_stop,13,100235,0.7584,0.27
IMMX,2026-03-26,1,2026-03-26 13:53:00+00:00,2026-03-26 13:55:00+00:00,9.3343,9.2784,5356,-0.6,-299.72,trail_stop,13,44038,0.5691,-0.6
NDLS,2026-03-26,1,2026-03-26 13:54:00+00:00,2026-03-26 13:55:00+00:00,9.059,9.0454,5519,-0.15,-75.08,trail_stop,4,46756,0.5361,-0.15
PROF,2026-03-26,1,2026-03-26 14:35:00+00:00,2026-03-26 14:36:00+00:00,6.3864,6.3996,7829,0.21,103.52,trail_stop,20,58497,0.8692,0.21
BF.A,2026-03-26,1,2026-03-26 16:22:00+00:00,2026-03-26 16:23:00+00:00,27.6977,27.5439,1805,-0.56,-277.59,trail_stop,45,261823,1.5674,-0.56
PLYX,2026-03-27,1,2026-03-27 16:10:00+00:00,2026-03-27 16:11:00+00:00,7.4374,7.5544,6722,1.57,786.53,trail_stop,91,258823,0.7277,1.57
