symbol,date,has_bars,r,prior_close,close_1500,entry_open,entry_low,entry_high,qualifies,side,sho_gate,F,eff_entry,stopped_2pct,stop_exit,underlying,moc_close,split
RCAT,2025-06-06,True,0.13114754098360648,7.32,8.28,8.28,8.2689,8.29,True,1.0,True,0.0,8.289651510245617,True,8.123858480040704,RCAT,8.16,TRAIN
RCAT,2025-06-09,True,0.09257352941176467,8.16,8.9154,8.915,8.9114,8.955,True,1.0,True,0.0,8.925391692492713,False,,RCAT,8.8,TRAIN
RCAT,2025-06-13,True,-0.05257142857142871,8.75,8.29,8.29,8.29,8.3087,True,-1.0,True,0.0,8.280336833341043,False,,RCAT,8.34,TRAIN
RCAT,2025-06-16,True,0.09292565947242215,8.34,9.115,9.105,9.1,9.115,True,1.0,True,0.0,9.115613164346177,False,,RCAT,9.19,TRAIN
RCAT,2025-06-17,True,-0.20184983677910773,9.19,7.335,7.3301,7.3301,7.35,True,-1.0,False,0.0,7.32155573245756,False,,RCAT,7.32,TRAIN
RCAT,2025-06-26,True,0.05084745762711873,7.08,7.44,7.44,7.44,7.45,True,1.0,True,0.0,7.448672371525048,False,,RCAT,7.48,TRAIN
RCAT,2025-06-27,True,-0.0621657754010696,7.48,7.015,7.015,7.015,7.0281,True,-1.0,True,0.0,7.006823026041907,True,7.1469594865627455,RCAT,7.17,TRAIN
RCAT,2025-07-11,True,0.23870206489675527,6.78,8.3984,8.3911,8.3801,8.3981,True,1.0,True,0.0,8.400881012997825,False,,RCAT,8.57,TRAIN
RCAT,2025-07-14,True,0.15927654609101527,8.57,9.935,9.935,9.9312,10.0,True,1.0,True,0.0,9.946580646653407,False,,RCAT,10.33,TRAIN
RCAT,2025-07-16,True,0.06075949367088618,10.27,10.894,10.91,10.91,10.93,True,1.0,True,0.0,10.922717146954069,False,,RCAT,11.46,TRAIN
RCAT,2025-07-17,True,0.05759162303664911,11.46,12.12,12.125,12.1,12.125,True,1.0,True,0.0,12.139133401174892,False,,RCAT,12.21,TRAIN
RCAT,2025-07-18,True,-0.06429156429156435,12.21,11.425,11.43,11.415,11.455,True,-1.0,True,0.0,11.416676719552246,False,,RCAT,11.27,TRAIN
RCAT,2025-07-21,True,-0.1519698314108252,11.27,9.5573,9.555,9.55,9.5799,True,-1.0,True,0.0,9.543862297053517,False,,RCAT,9.415,TRAIN
RCAT,2025-07-22,True,-0.05045140732873077,9.415,8.94,8.94,8.925,8.94,True,-1.0,True,0.0,8.929579166473934,True,9.108170749803412,RCAT,8.98,TRAIN
RCAT,2025-07-28,True,-0.05866807610993674,9.46,8.905,8.905,8.9,8.91,True,-1.0,True,0.0,8.894619963920624,True,9.072512363199037,RCAT,9.05,TRAIN
RCAT,2025-07-29,True,-0.07016574585635371,9.05,8.415,8.415,8.415,8.42,True,-1.0,True,0.0,8.405191128174291,False,,RCAT,8.24,TRAIN
RCAT,2025-08-04,True,0.08353658536585362,8.2,8.885,8.885,8.88,8.895,True,1.0,True,0.0,8.895356723252695,False,,RCAT,8.83,TRAIN
RCAT,2025-08-05,True,0.09513023782559449,8.83,9.67,9.675,9.67,9.7,True,1.0,True,0.0,9.686277579906564,False,,RCAT,10.01,TRAIN
RCAT,2025-08-15,True,-0.091248665955176,9.37,8.515,8.52,8.5025,8.52,True,-1.0,True,0.0,8.510068735834219,False,,RCAT,8.41,TRAIN
RCAT,2025-08-18,True,0.11127229488703927,8.41,9.3458,9.34,9.34,9.38,True,1.0,True,0.0,9.35088709005967,True,9.163869348258476,RCAT,9.19,TRAIN
RCAT,2025-08-21,True,0.06896551724137923,8.99,9.61,9.61,9.58,9.61,True,1.0,True,0.0,9.621201813219852,False,,RCAT,9.74,TRAIN
RCAT,2025-08-26,True,-0.059761668321747896,10.07,9.4682,9.465,9.455,9.4751,True,-1.0,True,0.0,9.453967204773578,False,,RCAT,9.39,TRAIN
RCAT,2025-09-11,True,0.28873239436619724,8.52,10.98,10.98,10.955,10.98,True,1.0,True,0.0,10.99279874184745,False,,RCAT,11.0,TRAIN
RCAT,2025-09-18,True,-0.09672582076308778,11.27,10.1799,10.175,10.155,10.18,True,-1.0,True,0.0,10.163139599426431,False,,RCAT,10.04,TRAIN
RCAT,2025-09-22,True,0.08317399617590815,10.46,11.33,11.3299,11.31,11.335,True,1.0,True,0.0,11.34310659975022,True,11.116244467755216,RCAT,11.32,TRAIN
RCAT,2025-09-23,True,0.08171378091872783,11.32,12.245,12.245,12.245,12.3,True,1.0,True,0.0,12.259273278134973,True,12.014087812572274,RCAT,11.77,TRAIN
RCAT,2025-09-24,True,-0.09983007646559039,11.77,10.595,10.595,10.575,10.62,True,-1.0,True,0.0,10.582650030066146,False,,RCAT,10.38,TRAIN
RCAT,2025-10-02,True,0.08331423113658065,10.47,11.3423,11.35,11.35,11.39,True,1.0,True,0.0,11.363230029141032,False,,RCAT,11.52,TRAIN
RCAT,2025-10-03,True,0.10405381944444447,11.52,12.7187,12.71,12.7085,12.73,True,1.0,True,0.0,12.72481530135529,False,,RCAT,12.89,TRAIN
RCAT,2025-10-06,True,0.14507370054305646,12.89,14.76,14.76,14.7581,14.86,True,1.0,True,0.0,14.777204866090013,True,14.481660768768213,RCAT,14.58,TRAIN
RCAT,2025-10-10,True,-0.0956139154160982,14.66,13.2583,13.25,13.22,13.25,True,-1.0,True,0.0,13.234555252324345,False,,RCAT,13.12,TRAIN
RCAT,2025-10-13,True,0.17739329268292692,13.12,15.4474,15.45,15.44,15.455,True,1.0,True,0.0,15.468009158610482,False,,RCAT,15.38,TRAIN
RCAT,2025-10-15,True,-0.05439056356487548,15.26,14.43,14.435,14.405,14.44,True,-1.0,True,0.0,14.418173967343542,False,,RCAT,14.67,TRAIN
RCAT,2025-10-16,True,-0.11349693251533732,14.67,13.005,13.005,12.98,13.02,True,-1.0,True,0.0,12.989840834451178,False,,RCAT,12.86,TRAIN
RCAT,2025-10-17,True,-0.09330482115085537,12.86,11.6601,11.665,11.65,11.7,True,-1.0,True,0.0,11.651402793838752,False,,RCAT,11.74,TRAIN
RCAT,2025-10-21,True,-0.06222990492653424,11.57,10.85,10.86,10.83,10.86,True,-1.0,True,0.0,10.847341135112632,False,,RCAT,10.93,TRAIN
RCAT,2025-10-22,True,-0.09926806953339429,10.93,9.845,9.845,9.8,9.865,True,-1.0,True,0.0,9.833524261066655,True,10.030194746287988,RCAT,9.99,TRAIN
RCAT,2025-10-24,True,0.10650887573964507,10.14,11.22,11.22,11.1988,11.22,True,1.0,True,0.0,11.233078495767613,False,,RCAT,11.15,TRAIN
RCAT,2025-10-31,True,0.06628787878787867,10.56,11.26,11.265,11.2356,11.2801,True,1.0,True,0.0,11.278130949627643,False,,RCAT,11.25,TRAIN
RCAT,2025-11-03,True,-0.07994666666666661,11.25,10.3506,10.355,10.345,10.355,True,-1.0,True,0.0,10.342929783986309,False,,RCAT,10.26,TRAIN
RCAT,2025-11-04,True,-0.06656920077972706,10.26,9.577,9.58,9.575,9.5956,True,-1.0,True,0.0,9.568833156020167,False,,RCAT,9.48,TRAIN
RCAT,2025-11-06,True,-0.06702127659574475,9.4,8.77,8.775,8.77,8.775,True,-1.0,True,0.0,8.764771497294047,False,,RCAT,8.62,TRAIN
RCAT,2025-11-07,True,0.07257540603248258,8.62,9.2456,9.25,9.25,9.3,True,1.0,True,0.0,9.260782182339609,False,,RCAT,9.28,TRAIN
RCAT,2025-11-11,True,-0.055131004366812286,9.16,8.655,8.66,8.65,8.665,True,-1.0,True,0.0,8.649905546047458,False,,RCAT,8.67,TRAIN
RCAT,2025-11-13,True,-0.08820093457943934,8.56,7.805,7.805,7.79,7.82,True,-1.0,True,0.0,7.795902169388038,False,,RCAT,7.74,TRAIN
RCAT,2025-11-14,True,-0.06976744186046513,7.74,7.2,7.2,7.18,7.215,True,-1.0,True,0.0,7.191607382395116,False,,RCAT,7.16,TRAIN
RCAT,2025-11-17,True,-0.06843575418994419,7.16,6.67,6.67,6.665,6.6756,True,-1.0,True,0.0,6.662225172302142,True,6.795469675748184,RCAT,6.77,TRAIN
RCAT,2025-11-19,True,-0.06205923836389271,7.09,6.65,6.66,6.655,6.675,True,-1.0,True,0.0,6.652236828715482,False,,RCAT,6.61,TRAIN
RCAT,2025-11-24,True,0.1147798742138364,6.36,7.09,7.09,7.09,7.125,True,1.0,True,0.0,7.098264397058143,False,,RCAT,7.23,TRAIN
RCAT,2025-12-01,True,-0.058625336927223715,7.42,6.985,6.99,6.99,7.005,True,-1.0,True,0.0,6.9818521670752585,False,,RCAT,6.97,TRAIN
RCAT,2025-12-03,True,0.08117816091954033,6.96,7.525,7.53,7.52,7.535,True,1.0,True,0.0,7.538777279245108,False,,RCAT,7.55,TRAIN
RCAT,2025-12-04,True,0.11479470198675501,7.55,8.4167,8.415,8.415,8.4457,True,1.0,True,0.0,8.424808871825707,True,8.256312694389193,RCAT,8.32,TRAIN
RCAT,2025-12-09,True,0.0598548972188635,8.27,8.765,8.7699,8.76,8.78,True,1.0,True,0.0,8.78012255793515,True,8.604520106776446,RCAT,8.61,TRAIN
RCAT,2025-12-19,True,0.10222531293463133,7.19,7.925,7.925,7.91,7.9299,True,1.0,True,0.0,7.934237707572043,False,,RCAT,8.05,TRAIN
RCAT,2025-12-22,True,0.12672049689440978,8.05,9.0701,9.08,9.04,9.08,True,1.0,True,0.0,9.090584023312827,False,,RCAT,9.22,TRAIN
RCAT,2025-12-26,True,-0.09295929592959307,9.09,8.245,8.245,8.2414,8.25,True,-1.0,True,0.0,8.235389287201071,False,,RCAT,8.3,TRAIN
RCAT,2026-01-02,True,0.12484237074401006,7.93,8.92,8.93,8.93,8.947,True,1.0,True,0.0,8.940409177112725,False,,RCAT,9.16,VAL
RCAT,2026-01-05,True,0.16866812227074224,9.16,10.705,10.705,10.7,10.71,True,1.0,True,0.0,10.717478190480596,False,,RCAT,10.9,VAL
RCAT,2026-01-08,True,0.12105263157894752,10.45,11.715,11.715,11.67,11.715,True,1.0,True,0.0,11.728655488227947,False,,RCAT,11.83,VAL
RCAT,2026-01-13,True,0.14572864321608048,11.94,13.68,13.66,13.525,13.66,True,1.0,True,0.0,13.6759226606226,True,13.402404207410148,RCAT,13.06,VAL
RCAT,2026-01-20,True,0.06510607168983173,13.67,14.56,14.555,14.51,14.58,True,1.0,True,0.0,14.57196590961654,False,,RCAT,14.41,VAL
RCAT,2026-01-21,True,0.09021512838306744,14.41,15.71,15.71,15.56,15.71,True,1.0,True,0.0,15.728312225357326,True,15.41374598085018,RCAT,15.61,VAL
RCAT,2026-01-22,True,0.13901345291479839,15.61,17.78,17.7734,17.76,17.865,True,1.0,True,0.0,17.794117409685924,True,17.438235061492204,RCAT,17.36,VAL
RCAT,2026-01-23,True,-0.08352534562211977,17.36,15.91,15.92,15.92,15.98,True,-1.0,True,0.0,15.901442989962533,False,,RCAT,16.06,VAL
RCAT,2026-01-26,True,-0.13520547945205474,16.06,13.8886,13.89,13.8846,13.975,True,-1.0,True,0.0,13.873809241870577,True,14.151285426707988,RCAT,14.25,VAL
RCAT,2026-01-27,True,0.08631578947368435,14.25,15.48,15.475,15.4545,15.48,True,1.0,True,0.0,15.493038299643832,False,,RCAT,15.67,VAL
RCAT,2026-01-29,True,-0.0793650793650793,16.38,15.08,15.0659,15.0401,15.08,True,-1.0,True,0.0,15.048338564225912,False,,RCAT,14.93,VAL
RCAT,2026-01-30,True,-0.11922304085733415,14.93,13.15,13.16,13.15,13.172,True,-1.0,True,0.0,13.144660160044406,True,13.407553363245295,RCAT,13.5,VAL
RCAT,2026-02-04,True,-0.10526315789473684,14.25,12.75,12.7598,12.7001,12.77,True,-1.0,True,0.0,12.744926649706278,False,,RCAT,12.63,VAL
RCAT,2026-02-05,True,-0.10847189231987342,12.63,11.26,11.27,11.27,11.3355,True,-1.0,False,0.0,11.256863222165688,False,,RCAT,11.31,VAL
RCAT,2026-02-06,True,0.10212201591511927,11.31,12.465,12.465,12.45,12.485,True,1.0,True,0.0,12.479529719228456,False,,RCAT,12.63,VAL
RCAT,2026-02-09,True,0.11163103721298473,12.63,14.0399,14.04,14.04,14.055,True,1.0,True,0.0,14.056365604329525,True,13.775238292242934,RCAT,13.71,VAL
RCAT,2026-02-10,True,-0.08169219547775353,13.71,12.59,12.6,12.591,12.63,True,-1.0,True,0.0,12.585312919191452,False,,RCAT,12.62,VAL
RCAT,2026-02-18,True,0.05263157894736836,11.4,12.0,12.01,12.0005,12.026,True,1.0,True,0.00040263358664561024,12.02399935242148,False,,RCAT,12.08,VAL
RCAT,2026-02-19,True,0.05456125827814584,12.08,12.7391,12.73,12.72,12.78,True,1.0,True,0.0004331742932272742,12.74483861418197,True,12.48994184189833,RCAT,12.83,VAL
RCAT,2026-02-27,True,-0.10585065434949958,12.99,11.615,11.615,11.615,11.6451,True,-1.0,False,0.0016968978499209482,11.601461075905453,False,,RCAT,11.65,VAL
RCAT,2026-03-02,True,0.15793991416309017,11.65,13.49,13.49,13.48,13.54,True,1.0,True,0.002574550136110125,13.505724501595818,False,,RCAT,13.67,VAL
RCAT,2026-03-03,True,0.0691294806144842,13.67,14.615,14.62,14.62,14.77,True,1.0,True,0.001578352575673817,14.637041676303252,False,,RCAT,14.7,VAL
RCAT,2026-03-09,True,-0.10091145833333326,15.36,13.81,13.8,13.7925,13.84,True,-1.0,True,0.0034466315620907398,13.783914149590638,True,14.05959243258245,RCAT,14.095,VAL
RCAT,2026-03-11,True,0.07975460122699385,14.67,15.84,15.83,15.83,15.89,True,1.0,True,0.0029611476962825654,15.848452102317406,False,,RCAT,16.16,VAL
RCAT,2026-03-17,True,0.06981981981981988,15.54,16.625,16.63,16.6,16.6426,True,1.0,True,0.002775672707798053,16.649384615384616,False,,RCAT,16.97,VAL
RCAT,2026-03-19,True,-0.12558823529411767,17.0,14.865,14.86,14.855,14.94,True,-1.0,True,0.005081876469619977,14.842678569776584,True,15.139532141172117,RCAT,15.135,VAL
RCAT,2026-03-20,True,-0.1357779980178394,15.135,13.08,13.08,13.075,13.115,True,-1.0,True,0.005660252736287782,13.064753411351127,False,,RCAT,13.25,VAL
RCAT,2026-03-23,True,0.17433962264150948,13.25,15.56,15.56,15.51,15.5699,True,1.0,True,0.007435952810621744,15.578137379157223,True,15.266574631574079,RCAT,15.15,VAL
RCAT,2026-03-24,True,0.07326732673267333,15.15,16.26,16.26,16.21,16.4,True,1.0,True,0.003203232594280588,16.27895332809103,False,,RCAT,16.08,VAL
RCAT,2026-03-25,True,-0.05659203980099492,16.08,15.17,15.18,15.17,15.22,True,-1.0,True,0.002567700001404499,15.162305564549701,True,15.465551675840695,RCAT,15.87,VAL
RCAT,2026-03-26,True,-0.11751732829237549,15.87,14.005,14.004,13.981,14.06,True,-1.0,True,0.005469740643758921,13.987676358758499,False,,RCAT,14.0,VAL
RCAT,2026-03-27,True,-0.08678571428571424,14.0,12.785,12.7886,12.7601,12.8,True,-1.0,True,0.004114240301558986,12.773693079235859,False,,RCAT,12.68,VAL
RCAT,2026-03-30,True,-0.11277602523659302,12.68,11.25,11.25,11.2425,11.28,True,-1.0,True,0.005455649667061222,11.236886534992367,False,,RCAT,11.59,VAL
RCAT,2026-03-31,True,0.141932700603969,11.59,13.235,13.24,13.1801,13.245,True,1.0,True,0.0068703869027467,13.255433091262315,False,,RCAT,13.09,VAL
RCAT,2026-04-01,True,-0.0710466004583652,13.09,12.16,12.155,12.155,12.19,True,-1.0,True,0.00342872427482292,12.140831629585087,False,,RCAT,12.15,VAL
RCAT,2026-04-07,True,-0.06355283307810111,13.06,12.23,12.23,12.23,12.24,True,-1.0,True,0.0033172312428703405,12.215744206485036,True,12.460059090614736,RCAT,12.08,VAL
RCAT,2026-04-09,True,-0.09125766871165641,13.04,11.85,11.85,11.84,11.865,True,-1.0,True,0.004947251853865989,11.83618715019196,False,,RCAT,11.93,VAL
RCAT,2026-04-16,True,0.05365310821181901,13.03,13.7291,13.73,13.71,13.74,True,1.0,True,0.003104849636199807,13.746004255515983,False,,RCAT,13.71,VAL
RCAT,2026-04-17,True,-0.08862144420131302,13.71,12.495,12.495,12.49,12.51,True,-1.0,True,0.005453192261627477,12.480435311531522,True,12.730044017762152,RCAT,12.72,VAL
RCAT,2026-04-22,True,0.06523468575974545,12.57,13.39,13.3902,13.375,13.4086,True,1.0,True,0.0041042515305039105,13.405808170590685,False,,RCAT,13.55,VAL
RCAT,2026-04-23,True,-0.07970479704797051,13.55,12.47,12.4799,12.47,12.48,True,-1.0,True,0.005006057319435074,12.465352912715668,False,,RCAT,12.54,VAL
RCAT,2026-04-24,True,-0.05063795853269537,12.54,11.905,11.91,11.91,11.925,True,-1.0,True,0.0031793054914792795,11.89611721171192,False,,RCAT,11.8,VAL
RCAT,2026-04-30,True,0.05555555555555558,11.07,11.685,11.685,11.66,11.69,True,1.0,True,0.003337086652233753,11.698620518987928,False,,RCAT,11.72,VAL
RCAT,2026-05-11,True,0.10800385728061723,10.37,11.49,11.485,11.485,11.505,True,1.0,True,0.0057129534263640645,11.498387390721124,True,11.268419642906702,RCAT,11.25,VAL
RCAT,2026-05-13,True,-0.13327289211242055,11.03,9.56,9.555,9.5301,9.56,True,-1.0,True,0.006857715935328684,9.543862297053517,False,,RCAT,9.4,VAL
RCAT,2026-05-18,True,-0.0611169652265543,9.49,8.91,8.92,8.92,9.06,True,-1.0,True,0.002869223527588842,8.909602479300615,False,,RCAT,8.93,VAL
RCAT,2026-05-27,True,0.08291709314227225,9.77,10.5801,10.59,10.59,10.635,True,1.0,True,0.003178952586274428,10.602344141727185,False,,RCAT,10.67,VAL
RCAT,2026-05-28,True,0.3200562324273666,10.67,14.085,14.085,14.075,14.12,True,1.0,True,0.012934198440038965,14.101418058189557,False,,RCAT,14.15,VAL
RDDT,2025-01-03,True,0.07796395636188302,165.91,178.845,178.9,178.66,178.94,True,1.0,True,,179.10853323465471,False,,RDDT,177.74,TRAIN
RDDT,2025-01-21,True,0.06382250613129536,175.33,186.52,186.578,186.37,186.73,True,1.0,True,0.0,186.79548302881724,False,,RDDT,188.32,TRAIN
RDDT,2025-01-28,True,0.06813028811590982,180.83,193.15,193.15,192.9687,193.29,True,1.0,True,0.0,193.37514362366437,False,,RDDT,194.75,TRAIN
RDDT,2025-02-04,True,0.05491572339479012,202.31,213.42,213.53,213.41,213.67,True,1.0,True,0.0,213.77889939405154,False,,RDDT,215.31,TRAIN
RDDT,2025-02-13,True,-0.05991592368457521,216.47,203.5,203.35,203.1,203.51,True,-1.0,True,0.0,203.1129668347287,True,207.17522617142328,RDDT,204.95,TRAIN
RDDT,2025-02-18,True,-0.052653019655769406,196.38,186.04,186.08,186.0365,186.33,True,-1.0,True,0.0,185.8630974605671,False,,RDDT,187.13,TRAIN
RDDT,2025-02-20,True,-0.09379890330064322,189.66,171.8701,171.93,171.9277,172.64,True,-1.0,True,0.0,171.72959128544338,True,175.16418311115225,RDDT,175.44,TRAIN
RDDT,2025-02-21,True,-0.06278499772001811,175.44,164.425,164.5,164.31,164.74,True,-1.0,True,0.0,164.30825200055506,False,,RDDT,166.4,TRAIN
RDDT,2025-03-05,True,0.052522460262612425,159.17,167.53,167.53,167.439,167.795,True,1.0,True,0.0,167.72527989268698,False,,RDDT,168.52,TRAIN
RDDT,2025-03-06,True,-0.0929859957275102,168.52,152.85,152.85,152.5,153.21,True,-1.0,True,0.0,152.6718317220963,False,,RDDT,150.72,TRAIN
RDDT,2025-03-07,True,-0.09375,150.72,136.59,136.77,136.69,136.95,True,-1.0,True,0.0,136.61057523474722,False,,RDDT,133.98,TRAIN
RDDT,2025-03-10,True,-0.1714434990297058,133.98,111.01,111.19,110.65,111.19,True,-1.0,True,0.0,111.06039234007123,True,113.28160018687265,RDDT,107.29,TRAIN
RDDT,2025-03-11,True,0.1311865038680211,107.29,121.365,121.365,120.795,121.4799,True,1.0,True,0.0,121.50646806050233,False,,RDDT,122.73,TRAIN
RDDT,2025-03-12,True,0.07724272793937925,122.73,132.21,132.11,131.79,132.2,True,1.0,True,0.0,132.2639928766363,False,,RDDT,130.68,TRAIN
RDDT,2025-03-13,True,-0.06420263238445056,130.68,122.29,122.29,122.2011,122.3989,True,-1.0,True,0.0,122.1474537212637,False,,RDDT,121.53,TRAIN
RDDT,2025-03-14,True,0.05167448366658434,121.53,127.81,127.82,127.7385,127.89,True,1.0,True,0.0,127.96899227531338,False,,RDDT,128.21,TRAIN
RDDT,2025-03-18,True,-0.12886269512583626,125.56,109.38,109.43,109.3953,109.68,True,-1.0,True,0.0,109.3024438688191,False,,RDDT,110.1,TRAIN
RDDT,2025-03-21,True,0.05701149425287366,108.75,114.95,114.99,114.67,114.99,True,1.0,True,0.0,115.12403709699801,False,,RDDT,115.7,TRAIN
RDDT,2025-03-24,True,0.07277441659464134,115.7,124.12,124.055,123.98,124.13,True,1.0,True,0.0,124.19960363569083,False,,RDDT,124.94,TRAIN
RDDT,2025-03-26,True,-0.05572829466634788,125.43,118.44,118.62,118.59,118.8,True,-1.0,True,0.0,118.48173162495954,False,,RDDT,120.2,TRAIN
RDDT,2025-03-27,True,-0.05282861896838609,120.2,113.85,113.89,113.71,113.89,True,-1.0,True,0.0,113.7572451084694,False,,RDDT,110.23,TRAIN
RDDT,2025-04-03,True,-0.10986301369863016,109.5,97.47,97.475,97.43,97.59,True,-1.0,True,0.0,97.36137911096719,False,,RDDT,96.9,TRAIN
RDDT,2025-04-04,True,-0.11723426212590293,96.9,85.54,85.545,85.11,85.545,True,-1.0,True,0.0,85.44528521208197,True,87.15419091632361,RDDT,86.91,TRAIN
RDDT,2025-04-07,True,0.06380163387412274,86.91,92.455,92.45,92.19,92.55,True,1.0,True,0.0,92.5577635413294,False,,RDDT,93.0,TRAIN
RDDT,2025-04-09,True,0.19361007987400147,88.89,106.1,106.19,105.87,106.625,True,1.0,True,0.00016402464044556838,106.3137794532587,False,,RDDT,110.86,TRAIN
RDDT,2025-04-10,True,-0.07229839437127905,110.86,102.845,102.84,102.7501,103.005,True,-1.0,True,7.349430735251103e-05,102.72012544521023,False,,RDDT,102.01,TRAIN
RDDT,2025-04-22,True,0.06691449814126393,94.15,100.45,100.38,100.31,100.43,True,1.0,True,8.593359265324483e-05,100.4970070771081,False,,RDDT,101.66,TRAIN
RDDT,2025-04-23,True,0.0543970096399764,101.66,107.19,107.3016,107.0,107.3016,True,1.0,True,7.270881183923976e-05,107.42667518016559,False,,RDDT,107.17,TRAIN
RDDT,2025-04-25,True,0.06476614699331851,112.25,119.52,119.52,119.52,119.7856,True,1.0,True,0.0001098461815744363,119.65931745224108,False,,RDDT,118.1,TRAIN
RDDT,2025-04-30,True,-0.06418863599148517,122.14,114.3,114.31,114.31,114.4737,True,-1.0,True,0.0001580732906104516,114.17675553910912,True,116.4602906498913,RDDT,116.57,TRAIN
RDDT,2025-05-06,True,-0.055875526519384544,116.33,109.83,109.88,109.79,109.9,True,-1.0,True,0.0003374783742490134,109.75191933021878,False,,RDDT,109.99,TRAIN
RDDT,2025-05-07,True,-0.05036821529229918,109.99,104.45,104.41,104.38,104.6176,True,-1.0,True,0.00033468286887261534,104.28829538831583,False,,RDDT,105.53,TRAIN
RDDT,2025-05-14,True,0.09668557249202414,112.84,123.75,123.735,123.52,123.735,True,1.0,True,0.0009592316426527183,123.87923063046395,False,,RDDT,125.32,TRAIN
RDDT,2025-05-15,True,-0.08422438557293321,125.32,114.765,114.765,114.765,114.92,True,-1.0,True,0.0008952892382378774,114.63122517230214,False,,RDDT,113.59,TRAIN
RDDT,2025-05-21,True,-0.09085289663006435,105.64,96.0423,96.08,96.039,96.2,True,-1.0,True,0.0012991589284776285,95.96800518062815,False,,RDDT,95.85,TRAIN
RDDT,2025-06-04,True,0.07288471946599318,110.86,118.94,118.8214,118.8214,119.11,True,1.0,True,0.0015862949340074942,118.95990313520514,False,,RDDT,118.21,TRAIN
RDDT,2025-06-06,True,0.0639700641482539,112.24,119.42,119.405,119.38,119.5,True,1.0,True,0.0014832777914485016,119.54418340348768,False,,RDDT,121.29,TRAIN
RDDT,2025-06-16,True,0.06160094770688773,118.18,125.46,125.4625,125.425,125.525,True,1.0,True,0.0015121419500866685,125.60874427586846,False,,RDDT,126.2,TRAIN
RDDT,2025-06-17,True,0.05768621236133109,126.2,133.48,133.49,133.41,133.51,True,1.0,True,0.0013963533800296069,133.64560146167724,False,,RDDT,133.84,TRAIN
RDDT,2025-06-24,True,0.06209929923960056,134.14,142.47,142.47,142.34,142.48,True,1.0,True,0.0015787628076451448,142.63606892085664,True,139.78334754243951,RDDT,140.79,TRAIN
RDDT,2025-06-30,True,0.05181455842248783,143.01,150.42,150.44,150.44,150.55,True,1.0,True,0.0012898115422355443,150.61535908228873,False,,RDDT,150.57,TRAIN
RDDT,2025-07-31,True,0.06475590973012779,149.33,159.0,159.22,159.2,159.41,True,1.0,True,0.0020335176495573973,159.40559341320136,False,,RDDT,160.59,TRAIN
RDDT,2025-08-01,True,0.16884612989600845,160.59,187.705,187.6916,187.36,188.1724,True,1.0,True,0.005467186190060293,187.91038108700678,False,,RDDT,188.64,TRAIN
RDDT,2025-08-04,True,0.06695292620865145,188.64,201.27,201.3,201.12,201.3464,True,1.0,True,0.002189708357691905,201.53464360053658,False,,RDDT,201.76,TRAIN
RDDT,2025-08-06,True,0.061077904465317134,199.09,211.25,211.2501,211.2501,211.43,True,1.0,True,0.0019946352541228723,211.49634184837413,False,,RDDT,212.81,TRAIN
RDDT,2025-08-13,True,0.05372288188554597,224.02,236.055,236.06,235.5752,236.15,True,1.0,True,0.001863429105516527,236.3351612933068,False,,RDDT,234.77,TRAIN
RDDT,2025-08-19,True,-0.05889146260754463,241.76,227.5224,227.545,227.26,227.5572,True,-1.0,True,0.0021455663074735187,227.27976414265228,False,,RDDT,228.18,TRAIN
