symbol,date,has_bars,r,prior_close,close_1500,entry_open,entry_low,entry_high,qualifies,side,sho_gate,F,eff_entry,stopped_2pct,stop_exit,underlying,moc_close,split,pnl_frac_moc,pnl_frac_stop,pnl_R_moc,pnl_R_stop
RCAT,2025-05-06,True,-0.05505415162454863,5.54,5.235,5.2365,5.2365,5.24,True,-1.0,True,0.0,5.230396119154448,True,5.335004041537537,RCAT,5.32,TRAIN,-0.017131375674857674,-0.020000000000000018,-0.8565687837428837,-1.0000000000000009
RCAT,2025-05-08,True,0.0715613382899627,5.38,5.765,5.76,5.76,5.77,True,1.0,True,0.0,5.766714094083907,False,,RCAT,5.7,TRAIN,-0.011568822902517262,-0.011568822902517262,-0.5784411451258631,-0.5784411451258631
RCAT,2025-05-16,True,0.05161787365177184,6.49,6.825,6.83,6.83,6.835,True,1.0,True,0.0,6.8379613303113,False,,RCAT,6.88,TRAIN,0.0061478367100953335,0.0061478367100953335,0.3073918355047667,0.3073918355047667
RCAT,2025-05-21,True,-0.054572271386430726,6.78,6.41,6.415,6.415,6.42,True,-1.0,True,0.0,6.407522410842315,False,,RCAT,6.35,TRAIN,0.008977324955583565,0.008977324955583565,0.4488662477791783,0.4488662477791783
RCAT,2025-05-22,True,0.07795275590551176,6.35,6.845,6.845,6.82,6.847,True,1.0,True,0.0,6.85297881493131,False,,RCAT,6.73,TRAIN,-0.017945307909512653,-0.017945307909512653,-0.8972653954756327,-0.8972653954756327
RCAT,2025-05-27,True,-0.09115835777126113,6.82,6.1983,6.195,6.19,6.22,True,-1.0,True,0.0,6.187778851935797,True,6.311534428974514,RCAT,6.32,TRAIN,-0.021368111438378135,-0.020000000000000018,-1.0684055719189067,-1.0000000000000009
RCAT,2025-06-02,True,0.07547899159663851,5.95,6.3991,6.3986,6.3965,6.3986,True,1.0,True,0.0,6.406058472639808,False,,RCAT,6.46,TRAIN,0.008420392600313464,0.008420392600313464,0.4210196300156732,0.4210196300156732
RCAT,2025-06-03,True,0.08746130030959764,6.46,7.025,7.02,7.015,7.05,True,1.0,True,0.0,7.028182802164762,False,,RCAT,6.93,TRAIN,-0.013969870296276499,-0.013969870296276499,-0.6984935148138249,-0.6984935148138249
RCAT,2025-06-04,True,0.15800865800865815,6.93,8.025,8.025,8.025,8.0388,True,1.0,True,0.0,8.034354271705444,True,7.873667186271335,RCAT,8.07,TRAIN,0.00443666374285856,-0.020000000000000018,0.221833187142928,-1.0000000000000009
RCAT,2025-06-05,True,-0.08612143742255274,8.07,7.375,7.38,7.36,7.38,True,-1.0,True,0.0,7.371397566954993,False,,RCAT,7.32,TRAIN,0.006972567479659686,0.006972567479659686,0.3486283739829843,0.3486283739829843
RCAT,2025-06-06,True,0.13114754098360648,7.32,8.28,8.28,8.2689,8.29,True,1.0,True,0.0,8.289651510245617,True,8.123858480040704,RCAT,8.16,TRAIN,-0.015640164135413137,-0.02000000000000013,-0.7820082067706569,-1.0000000000000064
RCAT,2025-06-09,True,0.09257352941176467,8.16,8.9154,8.915,8.9114,8.955,True,1.0,True,0.0,8.925391692492713,False,,RCAT,8.8,TRAIN,-0.014048872790443645,-0.014048872790443645,-0.7024436395221823,-0.7024436395221823
RCAT,2025-06-13,True,-0.05257142857142871,8.75,8.29,8.29,8.29,8.3087,True,-1.0,True,0.0,8.280336833341043,False,,RCAT,8.34,TRAIN,-0.00720540333802866,-0.00720540333802866,-0.360270166901433,-0.360270166901433
RCAT,2025-06-16,True,0.09292565947242215,8.34,9.115,9.105,9.1,9.115,True,1.0,True,0.0,9.115613164346177,False,,RCAT,9.19,TRAIN,0.008160376522423185,0.008160376522423185,0.40801882612115925,0.40801882612115925
RCAT,2025-06-26,True,0.05084745762711873,7.08,7.44,7.44,7.44,7.45,True,1.0,True,0.0,7.448672371525048,False,,RCAT,7.48,TRAIN,0.004205800297340412,0.004205800297340412,0.2102900148670206,0.2102900148670206
RCAT,2025-06-27,True,-0.0621657754010696,7.48,7.015,7.015,7.015,7.0281,True,-1.0,True,0.0,7.006823026041907,True,7.1469594865627455,RCAT,7.17,TRAIN,-0.023288296757549176,-0.020000000000000018,-1.1644148378774588,-1.0000000000000009
RCAT,2025-07-11,True,0.23870206489675527,6.78,8.3984,8.3911,8.3801,8.3981,True,1.0,True,0.0,8.400881012997825,False,,RCAT,8.57,TRAIN,0.020131101338123347,0.020131101338123347,1.0065550669061674,1.0065550669061674
RCAT,2025-07-14,True,0.15927654609101527,8.57,9.935,9.935,9.9312,10.0,True,1.0,True,0.0,9.946580646653407,False,,RCAT,10.33,TRAIN,0.038547855485955074,0.038547855485955074,1.9273927742977537,1.9273927742977537
RCAT,2025-07-16,True,0.06075949367088618,10.27,10.894,10.91,10.91,10.93,True,1.0,True,0.0,10.922717146954069,False,,RCAT,11.46,TRAIN,0.049189486994612786,0.049189486994612786,2.4594743497306393,2.4594743497306393
RCAT,2025-07-17,True,0.05759162303664911,11.46,12.12,12.125,12.1,12.125,True,1.0,True,0.0,12.139133401174892,False,,RCAT,12.21,TRAIN,0.00583786308981904,0.00583786308981904,0.291893154490952,0.291893154490952
RCAT,2025-07-18,True,-0.06429156429156435,12.21,11.425,11.43,11.415,11.455,True,-1.0,True,0.0,11.416676719552246,False,,RCAT,11.27,TRAIN,0.01284758456031665,0.01284758456031665,0.6423792280158325,0.6423792280158325
RCAT,2025-07-21,True,-0.1519698314108252,11.27,9.5573,9.555,9.55,9.5799,True,-1.0,True,0.0,9.543862297053517,False,,RCAT,9.415,TRAIN,0.013502111937774064,0.013502111937774064,0.6751055968887032,0.6751055968887032
RCAT,2025-07-22,True,-0.05045140732873077,9.415,8.94,8.94,8.925,8.94,True,-1.0,True,0.0,8.929579166473934,True,9.108170749803412,RCAT,8.98,TRAIN,-0.005646496053853367,-0.020000000000000018,-0.28232480269266835,-1.0000000000000009
RCAT,2025-07-28,True,-0.05866807610993674,9.46,8.905,8.905,8.9,8.91,True,-1.0,True,0.0,8.894619963920624,True,9.072512363199037,RCAT,9.05,TRAIN,-0.017468990997889344,-0.020000000000000018,-0.8734495498944672,-1.0000000000000009
RCAT,2025-07-29,True,-0.07016574585635371,9.05,8.415,8.415,8.415,8.42,True,-1.0,True,0.0,8.405191128174291,False,,RCAT,8.24,TRAIN,0.01965346482372876,0.01965346482372876,0.9826732411864381,0.9826732411864381
RCAT,2025-08-04,True,0.08353658536585362,8.2,8.885,8.885,8.88,8.895,True,1.0,True,0.0,8.895356723252695,False,,RCAT,8.83,TRAIN,-0.007347285250725255,-0.007347285250725255,-0.36736426253626275,-0.36736426253626275
RCAT,2025-08-05,True,0.09513023782559449,8.83,9.67,9.675,9.67,9.7,True,1.0,True,0.0,9.686277579906564,False,,RCAT,10.01,TRAIN,0.033420725084832625,0.033420725084832625,1.6710362542416313,1.6710362542416313
RCAT,2025-08-15,True,-0.091248665955176,9.37,8.515,8.52,8.5025,8.52,True,-1.0,True,0.0,8.510068735834219,False,,RCAT,8.41,TRAIN,0.011758863405279985,0.011758863405279985,0.5879431702639992,0.5879431702639992
RCAT,2025-08-18,True,0.11127229488703927,8.41,9.3458,9.34,9.34,9.38,True,1.0,True,0.0,9.35088709005967,True,9.163869348258476,RCAT,9.19,TRAIN,-0.017205543015346603,-0.020000000000000018,-0.8602771507673301,-1.0000000000000009
RCAT,2025-08-21,True,0.06896551724137923,8.99,9.61,9.61,9.58,9.61,True,1.0,True,0.0,9.621201813219852,False,,RCAT,9.74,TRAIN,0.012347541303719067,0.012347541303719067,0.6173770651859534,0.6173770651859534
RCAT,2025-08-26,True,-0.059761668321747896,10.07,9.4682,9.465,9.455,9.4751,True,-1.0,True,0.0,9.453967204773578,False,,RCAT,9.39,TRAIN,0.006766175869668656,0.006766175869668656,0.3383087934834328,0.3383087934834328
RCAT,2025-09-11,True,0.28873239436619724,8.52,10.98,10.98,10.955,10.98,True,1.0,True,0.0,10.99279874184745,False,,RCAT,11.0,TRAIN,0.0006550886923033516,0.0006550886923033516,0.03275443461516758,0.03275443461516758
RCAT,2025-09-18,True,-0.09672582076308778,11.27,10.1799,10.175,10.155,10.18,True,-1.0,True,0.0,10.163139599426431,False,,RCAT,10.04,TRAIN,0.012116295188288273,0.012116295188288273,0.6058147594144137,0.6058147594144137
RCAT,2025-09-22,True,0.08317399617590815,10.46,11.33,11.3299,11.31,11.335,True,1.0,True,0.0,11.34310659975022,True,11.116244467755216,RCAT,11.32,TRAIN,-0.002037060971526783,-0.019999999999999907,-0.10185304857633914,-0.9999999999999953
RCAT,2025-09-23,True,0.08171378091872783,11.32,12.245,12.245,12.245,12.3,True,1.0,True,0.0,12.259273278134973,True,12.014087812572274,RCAT,11.77,TRAIN,-0.03991046345362226,-0.019999999999999907,-1.995523172681113,-0.9999999999999953
RCAT,2025-09-24,True,-0.09983007646559039,11.77,10.595,10.595,10.575,10.62,True,-1.0,True,0.0,10.582650030066146,False,,RCAT,10.38,TRAIN,0.019149270692161324,0.019149270692161324,0.9574635346080662,0.9574635346080662
RCAT,2025-10-02,True,0.08331423113658065,10.47,11.3423,11.35,11.35,11.39,True,1.0,True,0.0,11.363230029141032,False,,RCAT,11.52,TRAIN,0.01379625075413693,0.01379625075413693,0.6898125377068465,0.6898125377068465
RCAT,2025-10-03,True,0.10405381944444447,11.52,12.7187,12.71,12.7085,12.73,True,1.0,True,0.0,12.72481530135529,False,,RCAT,12.89,TRAIN,0.012981304225855084,0.012981304225855084,0.6490652112927542,0.6490652112927542
RCAT,2025-10-06,True,0.14507370054305646,12.89,14.76,14.76,14.7581,14.86,True,1.0,True,0.0,14.777204866090013,True,14.481660768768213,RCAT,14.58,TRAIN,-0.01334520755968871,-0.020000000000000018,-0.6672603779844355,-1.0000000000000009
RCAT,2025-10-10,True,-0.0956139154160982,14.66,13.2583,13.25,13.22,13.25,True,-1.0,True,0.0,13.234555252324345,False,,RCAT,13.12,TRAIN,0.008655768942762654,0.008655768942762654,0.4327884471381327,0.4327884471381327
RCAT,2025-10-13,True,0.17739329268292692,13.12,15.4474,15.45,15.44,15.455,True,1.0,True,0.0,15.468009158610482,False,,RCAT,15.38,TRAIN,-0.005689753458769431,-0.005689753458769431,-0.28448767293847155,-0.28448767293847155
RCAT,2025-10-15,True,-0.05439056356487548,15.26,14.43,14.435,14.405,14.44,True,-1.0,True,0.0,14.418173967343542,False,,RCAT,14.67,TRAIN,-0.017465875583609458,-0.017465875583609458,-0.8732937791804729,-0.8732937791804729
RCAT,2025-10-16,True,-0.11349693251533732,14.67,13.005,13.005,12.98,13.02,True,-1.0,True,0.0,12.989840834451178,False,,RCAT,12.86,TRAIN,0.009995567775304748,0.009995567775304748,0.4997783887652374,0.4997783887652374
RCAT,2025-10-17,True,-0.09330482115085537,12.86,11.6601,11.665,11.65,11.7,True,-1.0,True,0.0,11.651402793838752,False,,RCAT,11.74,TRAIN,-0.007603994791777202,-0.007603994791777202,-0.3801997395888601,-0.3801997395888601
RCAT,2025-10-21,True,-0.06222990492653424,11.57,10.85,10.86,10.83,10.86,True,-1.0,True,0.0,10.847341135112632,False,,RCAT,10.93,TRAIN,-0.007620195940902352,-0.007620195940902352,-0.3810097970451176,-0.3810097970451176
RCAT,2025-10-22,True,-0.09926806953339429,10.93,9.845,9.845,9.8,9.865,True,-1.0,True,0.0,9.833524261066655,True,10.030194746287988,RCAT,9.99,TRAIN,-0.015912478047455547,-0.020000000000000018,-0.7956239023727774,-1.0000000000000009
RCAT,2025-10-24,True,0.10650887573964507,10.14,11.22,11.22,11.1988,11.22,True,1.0,True,0.0,11.233078495767613,False,,RCAT,11.15,TRAIN,-0.00739587957111798,-0.00739587957111798,-0.369793978555899,-0.369793978555899
RCAT,2025-10-31,True,0.06628787878787867,10.56,11.26,11.265,11.2356,11.2801,True,1.0,True,0.0,11.278130949627643,False,,RCAT,11.25,TRAIN,-0.0024942918071519937,-0.0024942918071519937,-0.12471459035759969,-0.12471459035759969
RCAT,2025-11-03,True,-0.07994666666666661,11.25,10.3506,10.355,10.345,10.355,True,-1.0,True,0.0,10.342929783986309,False,,RCAT,10.26,TRAIN,0.008018016724304466,0.008018016724304466,0.4009008362152233,0.4009008362152233
RCAT,2025-11-04,True,-0.06656920077972706,10.26,9.577,9.58,9.575,9.5956,True,-1.0,True,0.0,9.568833156020167,False,,RCAT,9.48,TRAIN,0.009283593367314324,0.009283593367314324,0.4641796683657162,0.4641796683657162
RCAT,2025-11-06,True,-0.06702127659574475,9.4,8.77,8.775,8.77,8.775,True,-1.0,True,0.0,8.764771497294047,False,,RCAT,8.62,TRAIN,0.01651742972862935,0.01651742972862935,0.8258714864314676,0.8258714864314676
RCAT,2025-11-07,True,0.07257540603248258,8.62,9.2456,9.25,9.25,9.3,True,1.0,True,0.0,9.260782182339609,False,,RCAT,9.28,TRAIN,0.0020751829901624053,0.0020751829901624053,0.10375914950812026,0.10375914950812026
RCAT,2025-11-11,True,-0.055131004366812286,9.16,8.655,8.66,8.65,8.665,True,-1.0,True,0.0,8.649905546047458,False,,RCAT,8.67,TRAIN,-0.00232308362739575,-0.00232308362739575,-0.1161541813697875,-0.1161541813697875
RCAT,2025-11-13,True,-0.08820093457943934,8.56,7.805,7.805,7.79,7.82,True,-1.0,True,0.0,7.795902169388038,False,,RCAT,7.74,TRAIN,0.007170712019392345,0.007170712019392345,0.35853560096961723,0.35853560096961723
RCAT,2025-11-14,True,-0.06976744186046513,7.74,7.2,7.2,7.18,7.215,True,-1.0,True,0.0,7.191607382395116,False,,RCAT,7.16,TRAIN,0.004395037258636991,0.004395037258636991,0.21975186293184956,0.21975186293184956
RCAT,2025-11-17,True,-0.06843575418994419,7.16,6.67,6.67,6.665,6.6756,True,-1.0,True,0.0,6.662225172302142,True,6.795469675748184,RCAT,6.77,TRAIN,-0.01617700166393754,-0.020000000000000018,-0.808850083196877,-1.0000000000000009
RCAT,2025-11-19,True,-0.06205923836389271,7.09,6.65,6.66,6.655,6.675,True,-1.0,True,0.0,6.652236828715482,False,,RCAT,6.61,TRAIN,0.006349267141716908,0.006349267141716908,0.3174633570858454,0.3174633570858454
RCAT,2025-11-24,True,0.1147798742138364,6.36,7.09,7.09,7.09,7.125,True,1.0,True,0.0,7.098264397058143,False,,RCAT,7.23,TRAIN,0.018558847004410683,0.018558847004410683,0.9279423502205342,0.9279423502205342
RCAT,2025-12-01,True,-0.058625336927223715,7.42,6.985,6.99,6.99,7.005,True,-1.0,True,0.0,6.9818521670752585,False,,RCAT,6.97,TRAIN,0.0016975677501667175,0.0016975677501667175,0.08487838750833587,0.08487838750833587
RCAT,2025-12-03,True,0.08117816091954033,6.96,7.525,7.53,7.52,7.535,True,1.0,True,0.0,7.538777279245108,False,,RCAT,7.55,TRAIN,0.001488665912148468,0.001488665912148468,0.0744332956074234,0.0744332956074234
RCAT,2025-12-04,True,0.11479470198675501,7.55,8.4167,8.415,8.415,8.4457,True,1.0,True,0.0,8.424808871825707,True,8.256312694389193,RCAT,8.32,TRAIN,-0.012440504398409491,-0.020000000000000018,-0.6220252199204745,-1.0000000000000009
RCAT,2025-12-09,True,0.0598548972188635,8.27,8.765,8.7699,8.76,8.78,True,1.0,True,0.0,8.78012255793515,True,8.604520106776446,RCAT,8.61,TRAIN,-0.01937587508746097,-0.020000000000000018,-0.9687937543730485,-1.0000000000000009
RCAT,2025-12-19,True,0.10222531293463133,7.19,7.925,7.925,7.91,7.9299,True,1.0,True,0.0,7.934237707572043,False,,RCAT,8.05,TRAIN,0.014590222362191207,0.014590222362191207,0.7295111181095604,0.7295111181095604
RCAT,2025-12-22,True,0.12672049689440978,8.05,9.0701,9.08,9.04,9.08,True,1.0,True,0.0,9.090584023312827,False,,RCAT,9.22,TRAIN,0.014236266487971161,0.014236266487971161,0.711813324398558,0.711813324398558
RCAT,2025-12-26,True,-0.09295929592959307,9.09,8.245,8.245,8.2414,8.25,True,-1.0,True,0.0,8.235389287201071,False,,RCAT,8.3,TRAIN,-0.007845495889228227,-0.007845495889228227,-0.39227479446141134,-0.39227479446141134
RCAT,2026-01-02,True,0.12484237074401006,7.93,8.92,8.93,8.93,8.947,True,1.0,True,0.0,8.940409177112725,False,,RCAT,9.16,VAL,0.02456160770017357,0.02456160770017357,1.2280803850086786,1.2280803850086786
RCAT,2026-01-05,True,0.16866812227074224,9.16,10.705,10.705,10.7,10.71,True,1.0,True,0.0,10.717478190480596,False,,RCAT,10.9,VAL,0.01703029446624127,0.01703029446624127,0.8515147233120635,0.8515147233120635
RCAT,2026-01-08,True,0.12105263157894752,10.45,11.715,11.715,11.67,11.715,True,1.0,True,0.0,11.728655488227947,False,,RCAT,11.83,VAL,0.008640761242733497,0.008640761242733497,0.43203806213667484,0.43203806213667484
RCAT,2026-01-13,True,0.14572864321608048,11.94,13.68,13.66,13.525,13.66,True,1.0,True,0.0,13.6759226606226,True,13.402404207410148,RCAT,13.06,VAL,-0.045037009634168235,-0.020000000000000018,-2.2518504817084115,-1.0000000000000009
RCAT,2026-01-20,True,0.06510607168983173,13.67,14.56,14.555,14.51,14.58,True,1.0,True,0.0,14.57196590961654,False,,RCAT,14.41,VAL,-0.011114897648069166,-0.011114897648069166,-0.5557448824034583,-0.5557448824034583
RCAT,2026-01-21,True,0.09021512838306744,14.41,15.71,15.71,15.56,15.71,True,1.0,True,0.0,15.728312225357326,True,15.41374598085018,RCAT,15.61,VAL,-0.00752224546805369,-0.020000000000000018,-0.3761122734026845,-1.0000000000000009
RCAT,2026-01-22,True,0.13901345291479839,15.61,17.78,17.7734,17.76,17.865,True,1.0,True,0.0,17.794117409685924,True,17.438235061492204,RCAT,17.36,VAL,-0.024396681200362313,-0.02000000000000013,-1.2198340600181157,-1.0000000000000064
RCAT,2026-01-23,True,-0.08352534562211977,17.36,15.91,15.92,15.92,15.98,True,-1.0,True,0.0,15.901442989962533,False,,RCAT,16.06,VAL,-0.00997123406583622,-0.00997123406583622,-0.49856170329181104,-0.49856170329181104
RCAT,2026-01-26,True,-0.13520547945205474,16.06,13.8886,13.89,13.8846,13.975,True,-1.0,True,0.0,13.873809241870577,True,14.151285426707988,RCAT,14.25,VAL,-0.02711517446802536,-0.020000000000000018,-1.355758723401268,-1.0000000000000009
RCAT,2026-01-27,True,0.08631578947368435,14.25,15.48,15.475,15.4545,15.48,True,1.0,True,0.0,15.493038299643832,False,,RCAT,15.67,VAL,0.011422013999683678,0.011422013999683678,0.5711006999841839,0.5711006999841839
RCAT,2026-01-29,True,-0.0793650793650793,16.38,15.08,15.0659,15.0401,15.08,True,-1.0,True,0.0,15.048338564225912,False,,RCAT,14.93,VAL,0.007863895653386965,0.007863895653386965,0.39319478266934826,0.39319478266934826
RCAT,2026-01-30,True,-0.11922304085733415,14.93,13.15,13.16,13.15,13.172,True,-1.0,True,0.0,13.144660160044406,True,13.407553363245295,RCAT,13.5,VAL,-0.027033018399038822,-0.020000000000000018,-1.351650919951941,-1.0000000000000009
RCAT,2026-02-04,True,-0.10526315789473684,14.25,12.75,12.7598,12.7001,12.77,True,-1.0,True,0.0,12.744926649706278,False,,RCAT,12.63,VAL,0.009017443008110693,0.009017443008110693,0.45087215040553463,0.45087215040553463
RCAT,2026-02-06,True,0.10212201591511927,11.31,12.465,12.465,12.45,12.485,True,1.0,True,0.0,12.479529719228456,False,,RCAT,12.63,VAL,0.012057367878190117,0.012057367878190117,0.6028683939095059,0.6028683939095059
RCAT,2026-02-09,True,0.11163103721298473,12.63,14.0399,14.04,14.04,14.055,True,1.0,True,0.0,14.056365604329525,True,13.775238292242934,RCAT,13.71,VAL,-0.02464119204631665,-0.020000000000000018,-1.2320596023158326,-1.0000000000000009
RCAT,2026-02-10,True,-0.08169219547775353,13.71,12.59,12.6,12.591,12.63,True,-1.0,True,0.0,12.585312919191452,False,,RCAT,12.62,VAL,-0.0027561556102155826,-0.0027561556102155826,-0.13780778051077913,-0.13780778051077913
RCAT,2026-02-18,True,0.05263157894736836,11.4,12.0,12.01,12.0005,12.026,True,1.0,True,0.00040263358664561024,12.02399935242148,False,,RCAT,12.08,VAL,0.004657406070738279,0.004657406070738279,0.23287030353691396,0.23287030353691396
RCAT,2026-02-19,True,0.05456125827814584,12.08,12.7391,12.73,12.72,12.78,True,1.0,True,0.0004331742932272742,12.74483861418197,True,12.48994184189833,RCAT,12.83,VAL,0.006682029360753461,-0.020000000000000018,0.33410146803767304,-1.0000000000000009
RCAT,2026-03-02,True,0.15793991416309017,11.65,13.49,13.49,13.48,13.54,True,1.0,True,0.002574550136110125,13.505724501595818,False,,RCAT,13.67,VAL,0.012163397704785917,0.012163397704785917,0.6081698852392958,0.6081698852392958
RCAT,2026-03-03,True,0.0691294806144842,13.67,14.615,14.62,14.62,14.77,True,1.0,True,0.001578352575673817,14.637041676303252,False,,RCAT,14.7,VAL,0.004301301115967604,0.004301301115967604,0.2150650557983802,0.2150650557983802
RCAT,2026-03-09,True,-0.10091145833333326,15.36,13.81,13.8,13.7925,13.84,True,-1.0,True,0.0034466315620907398,13.783914149590638,True,14.05959243258245,RCAT,14.095,VAL,-0.02256876000773711,-0.020000000000000018,-1.1284380003868555,-1.0000000000000009
RCAT,2026-03-11,True,0.07975460122699385,14.67,15.84,15.83,15.83,15.89,True,1.0,True,0.0029611476962825654,15.848452102317406,False,,RCAT,16.16,VAL,0.019657938558999,0.019657938558999,0.98289692794995,0.98289692794995
RCAT,2026-03-17,True,0.06981981981981988,15.54,16.625,16.63,16.6,16.6426,True,1.0,True,0.002775672707798053,16.649384615384616,False,,RCAT,16.97,VAL,0.01925689099158201,0.01925689099158201,0.9628445495791005,0.9628445495791005
RCAT,2026-03-19,True,-0.12558823529411767,17.0,14.865,14.86,14.855,14.94,True,-1.0,True,0.005081876469619977,14.842678569776584,True,15.139532141172117,RCAT,15.135,VAL,-0.019694654765256114,-0.020000000000000018,-0.9847327382628057,-1.0000000000000009
RCAT,2026-03-20,True,-0.1357779980178394,15.135,13.08,13.08,13.075,13.115,True,-1.0,True,0.005660252736287782,13.064753411351127,False,,RCAT,13.25,VAL,-0.01417911098788327,-0.01417911098788327,-0.7089555493941635,-0.7089555493941635
