symbol,date,has_bars,r,prior_close,close_1500,entry_open,entry_low,entry_high,qualifies,side,sho_gate,F,eff_entry,stopped_2pct,stop_exit,underlying
WD,2025-11-25,True,0.050941850941850886,61.05,64.16,64.08,64.07,64.09,True,1.0,True,,64.15469429668347,False,,WD
WD,2026-01-30,True,-0.024295883627360015,64.62,63.05,62.79,62.79,62.79,False,,,,,,,WD
WD,2026-02-04,True,0.056552518933157714,60.74,64.175,64.175,64.175,64.175,True,1.0,True,,64.2498050326102,False,,WD
WD,2026-02-25,True,-0.060261104919598796,62.81,59.025,59.03,59.03,59.035,True,-1.0,True,,58.96119219205329,False,,WD
WD,2026-02-26,True,-0.18231200135800363,58.91,48.17,48.0601,47.78,48.135,True,-1.0,True,,48.00407916092326,False,,WD
WD,2026-02-27,True,-0.05467762326169401,47.46,44.865,44.93,44.8725,45.03,True,-1.0,True,,44.87762773486285,True,45.775180289560105,WD
WD,2026-03-10,True,-0.057892628205128194,49.92,47.03,47.12,47.12,47.12,True,-1.0,True,,47.065074980341365,False,,WD
WD,2026-05-06,True,0.0417318217357312,51.16,53.295,53.39,53.325,53.4,False,,,,,,,WD
WD,2026-05-07,True,0.043445552003009036,53.17,55.48,55.565,55.565,55.565,False,,,,,,,WD
WD,2026-05-11,True,-0.017945431239699605,54.61,53.63,53.625,53.625,53.625,False,,,,,,,WD
WHLR,2025-01-29,True,0.02369668246445511,6.33,6.48,6.5,6.5,6.5,False,,,,,,,WHLR
WHLR,2025-01-30,True,0.05970149253731338,6.7,7.1,7.15,7.15,7.15,True,1.0,True,,7.158334335538185,False,,WHLR
WHLR,2025-01-31,True,-0.10320781032078108,7.17,6.43,6.41,6.4,6.41,True,-1.0,True,,6.402528239048984,False,,WHLR
WHLR,2025-02-03,True,-0.031026252983293645,6.285,6.09,6.065,6.065,6.065,False,,,,,,,WHLR
WHLR,2025-02-05,True,-0.07841483979763908,5.93,5.465,5.44,5.44,5.44,True,-1.0,True,,5.4336589111429765,False,,WHLR
WHLR,2025-02-06,True,-0.09101818181818189,5.5,4.9994,4.98,4.98,5.05,True,-1.0,True,,4.974195106156622,False,,WHLR
WHLR,2025-02-07,True,-0.0650887573964497,5.07,4.74,4.7,4.7,4.7,True,-1.0,True,,4.694521485730145,True,4.7884119154447475,WHLR
WHLR,2025-05-28,True,-0.14154716613013352,5.1255,4.4,4.385,4.385,4.385,True,-1.0,False,,4.379888662750358,True,4.467486436005365,WHLR
WHLR,2025-06-05,True,-0.056710775047258966,5.29,4.99,4.99,4.925,4.99,True,-1.0,True,,4.9841834497432815,False,,WHLR
WHLR,2025-06-23,True,-0.12430555555555567,7.2,6.305,6.3,6.25,6.35,True,-1.0,True,,6.292656459595726,True,6.41850958878764,WHLR
WHLR,2025-06-24,True,0.13996889580093308,6.43,7.33,7.405,7.31,7.405,True,1.0,True,,7.413631574078357,True,7.26535894259679,WHLR
WHLR,2025-06-25,True,-0.034285714285714364,7.0,6.76,6.76,6.76,6.76,False,,,,,,,WHLR
WHLR,2025-06-26,True,0.008904694167852112,7.03,7.0926,7.13,7.13,7.13,False,,,,,,,WHLR
WHLR,2025-06-27,True,-0.04747320061255755,6.53,6.22,6.195,6.195,6.195,False,,,,,,,WHLR
WHLR,2025-07-02,True,-0.03453947368421051,6.08,5.87,5.82,5.8101,5.82,False,,,,,,,WHLR
WHLR,2025-07-03,False,,,,,,,,,,,,,,WHLR
WHLR,2025-07-07,True,-0.10386473429951681,6.21,5.565,5.59,5.59,5.6,True,-1.0,False,,5.5834840649428745,True,5.695153746241732,WHLR
WHLR,2025-07-14,True,-0.027483108108108167,5.92,5.7573,5.735,5.735,5.74,False,,,,,,,WHLR
WHLR,2025-07-15,True,-0.08586762075134158,5.59,5.11,5.11,5.11,5.1969,True,-1.0,True,,5.1040435727832,False,,WHLR
WHLR,2025-07-18,True,-0.08653846153846156,5.2,4.75,4.76,4.76,4.76,True,-1.0,True,,4.754451547250103,False,,WHLR
WHLR,2025-09-24,True,-0.01148425787106444,6.67,6.5934,6.6001,6.6001,6.6001,False,,,,,,,WHLR
WHLR,2025-09-25,True,0.06505295007564293,6.61,7.04,7.02,7.02,7.02,True,1.0,True,,7.028182802164762,True,6.887619146121467,WHLR
WHLR,2025-09-26,False,,,,,,,,,,,,,,WHLR
WHLR,2025-09-30,True,-0.08309037900874638,6.86,6.29,6.29,6.29,6.29,True,-1.0,True,,6.2826681160090665,False,,WHLR
WHLR,2025-10-02,True,-0.10507389162561576,6.09,5.4501,5.5299,5.5299,5.5299,True,-1.0,False,,5.523454119987048,False,,WHLR
WHLR,2025-10-03,True,0.06077348066298338,5.43,5.76,5.76,5.76,5.76,True,1.0,True,,5.766714094083907,False,,WHLR
WHLR,2025-10-06,True,-0.005253940455341555,5.71,5.68,5.68,5.68,5.68,False,,,,,,,WHLR
WHLR,2025-10-07,True,-0.1505190311418685,5.78,4.91,4.8318,4.8318,4.8318,True,-1.0,False,,4.826167854202322,True,4.922691211286368,WHLR
WHLR,2025-12-08,True,-0.28939157566302653,6.41,4.555,4.555,4.555,4.6,True,-1.0,False,,4.549690503723576,True,4.640684313798047,WHLR
WHLR,2026-01-21,True,0.05711729622266404,5.03,5.3173,5.345,5.345,5.38,True,1.0,True,,5.351230352930292,False,,WHLR
WHLR,2026-01-22,True,-0.019469026548672663,5.65,5.54,5.4644,5.4644,5.4644,False,,,,,,,WHLR
WHLR,2026-01-23,True,0.10215053763440873,5.58,6.15,6.13,6.0701,6.13,True,1.0,True,,6.137145381377492,False,,WHLR
WHLR,2026-01-26,True,-0.11256117455138659,6.13,5.44,5.58,5.58,5.58,True,-1.0,False,,5.573495721356214,False,,WHLR
WHLR,2026-01-27,True,-0.05671985815602831,5.64,5.3201,5.5599,5.5599,5.5599,True,-1.0,True,,5.553419150747028,False,,WHLR
WHLR,2026-01-29,True,-0.08834586466165428,5.32,4.85,4.8725,4.85,4.8725,True,-1.0,True,,4.866820412600028,False,,WHLR
WPM,2025-04-03,True,0.01158897759464339,77.66,78.56,78.56,78.56,78.689,False,,,,,,,WPM
WPM,2025-04-04,True,-0.08675159235668795,78.5,71.69,71.79,71.49,71.79,True,-1.0,True,,71.7063186086313,False,,WPM
WPM,2025-04-09,True,0.04343820861677994,70.56,73.625,73.62,73.54,73.88,False,,,,,,,WPM
WPM,2025-04-10,True,0.05534709193245768,74.62,78.75,78.735,78.6855,78.8,True,1.0,True,,78.82677677043341,True,77.25024123502475,WPM
WPM,2025-04-11,True,0.060718870346598175,77.9,82.63,82.59,82.51,82.63,True,1.0,True,,82.68627031777604,False,,WPM
WPM,2025-04-23,True,-0.026300023963575336,83.46,81.265,81.31,81.22,81.31,False,,,,,,,WPM
WPM,2025-05-12,True,-0.07729975515914655,85.77,79.14,79.1478,79.12,79.1478,True,-1.0,True,,79.05554205282391,False,,WPM
WPM,2025-06-02,True,0.05459365994236309,86.75,91.486,91.4742,91.4348,91.48,True,1.0,True,,91.58082610851565,False,,WPM
WPM,2025-07-08,True,-0.06360004319187995,92.61,86.72,86.74,86.67,86.74,True,-1.0,True,,86.63889227068782,False,,WPM
WPM,2025-07-22,True,0.04660321627830655,91.41,95.67,95.656,95.64,95.76,False,,,,,,,WPM
WPM,2025-10-02,True,-0.01973625190634254,111.47,109.27,109.3,109.3,109.4,False,,,,,,,WPM
WPM,2025-10-17,True,-0.07480176211453737,113.5,105.01,105.05,105.05,105.17,True,-1.0,True,,104.92754937786206,False,,WPM
WPM,2025-10-21,True,-0.08721900787252213,105.43,96.2345,96.2,96.12,96.2,True,-1.0,True,,96.08786530366807,False,,WPM
WPM,2025-10-27,True,-0.03825776872134501,98.15,94.395,94.41,94.4,94.46,False,,,,,,,WPM
WPM,2025-12-11,True,0.04298502171408325,112.83,117.68,117.63,117.62,117.885,False,,,,,,,WPM
WPM,2025-12-29,True,-0.052648526807277385,124.22,117.68,117.715,117.69,117.715,True,-1.0,True,,117.57778653036681,False,,WPM
WPM,2026-01-05,True,0.0343598880122169,117.87,121.92,121.98,121.975,122.07,False,,,,,,,WPM
WPM,2026-01-20,True,0.0415219800517177,135.35,140.97,140.93,140.86,141.04,False,,,,,,,WPM
WPM,2026-01-22,True,0.04411016641232468,137.61,143.68,143.76,143.69,143.86,False,,,,,,,WPM
WPM,2026-01-26,True,0.015530925013683694,146.16,148.43,148.6,148.48,148.7,False,,,,,,,WPM
WPM,2026-01-29,True,-0.03493282149712096,156.3,150.84,150.86,150.65,150.86,False,,,,,,,WPM
WPM,2026-01-30,True,-0.13261296660117883,152.7,132.45,132.42,132.35,132.52,True,-1.0,True,,132.26564577455014,False,,WPM
WPM,2026-02-03,True,0.030368353377202784,132.21,136.225,136.205,136.07,136.205,False,,,,,,,WPM
WPM,2026-02-05,True,-0.05426798830492752,140.23,132.62,132.58,132.58,132.73,True,-1.0,True,,132.42545927193675,False,,WPM
WPM,2026-02-09,True,0.03787321664950727,135.98,141.13,141.15,141.15,141.22,False,,,,,,,WPM
WPM,2026-02-12,True,-0.042653074911139566,149.11,142.75,142.69,142.6,142.8,False,,,,,,,WPM
WPM,2026-02-13,True,0.040525975425738325,139.17,144.81,144.97,144.93,145.068,False,,,,,,,WPM
WPM,2026-02-17,True,-0.02700479780671694,145.9,141.96,141.94,141.935,141.96,False,,,,,,,WPM
WPM,2026-03-03,True,-0.0909365194303644,165.72,150.65,150.75,150.75,151.04,True,-1.0,True,,150.57427956889774,False,,WPM
WPM,2026-03-05,True,-0.05982461838259168,153.95,144.74,144.82,144.63,144.92,True,-1.0,True,,144.6511918220084,True,147.54421565844856,WPM
WPM,2026-03-09,True,-0.007320394960844356,146.85,145.775,145.97,145.97,146.03,False,,,,,,,WPM
WPM,2026-03-18,True,-0.05773015525912961,137.19,129.27,129.275,129.24,129.45,True,-1.0,True,,129.12431171654563,False,,WPM
WPM,2026-03-19,True,-0.06442718446601947,128.75,120.455,120.53,120.53,120.865,True,-1.0,True,,120.38950525001157,False,,WPM
WPM,2026-03-20,True,-0.06016494845360831,121.25,113.955,114.0,113.96,114.12,True,-1.0,True,,113.86711688792266,False,,WPM
WPM,2026-03-23,True,0.045542662711568704,114.62,119.8401,119.8743,119.8743,119.95,False,,,,,,,WPM
WPM,2026-03-27,True,0.04161412358133676,118.95,123.9,123.87,123.87,124.0,False,,,,,,,WPM
WPM,2026-03-31,True,0.057518189167340195,123.7,130.815,130.8799,130.645,130.8799,True,1.0,True,,131.03245902123132,False,,WPM
WPM,2026-04-01,True,0.04480574001984583,131.01,136.88,136.92,136.88,137.01,False,,,,,,,WPM
WPM,2026-04-02,True,-0.00394736842105281,136.8,136.26,136.265,136.22,136.34,False,,,,,,,WPM
WPM,2026-04-08,True,0.01860704567183946,135.97,138.5,138.5,138.5,138.62,False,,,,,,,WPM
WPM,2026-04-17,True,0.05168601437258147,144.72,152.2,152.225,152.225,152.31,True,1.0,True,,152.40243975206994,False,,WPM
WPM,2026-04-21,True,-0.0371288787614773,149.21,143.67,143.695,143.68,143.97,False,,,,,,,WPM
WPM,2026-04-28,True,-0.05179107757673429,136.51,129.44,129.44,129.39,129.54,True,-1.0,True,,129.2891193857255,False,,WPM
WPM,2026-05-06,True,0.06435643564356441,125.24,133.3,133.35,133.34,133.36,True,1.0,True,,133.50543827189045,False,,WPM
WPM,2026-05-08,True,0.05001520218911515,131.56,138.14,138.22,138.15,138.235,True,1.0,True,,138.3811149451871,False,,WPM
WPM,2026-05-15,True,-0.06649432715783421,139.26,130.0,129.97,129.97,130.045,True,-1.0,True,,129.8185015958185,False,,WPM
WST,2025-02-13,True,-0.36477597120516314,322.28,204.72,205.12,205.07,205.92,True,-1.0,True,,204.8809036495675,True,208.97852172255887,WST
WST,2025-02-14,True,0.10044698910150163,199.11,219.11,219.085,218.925,219.13,True,1.0,True,,219.34037453166198,True,214.95356704102875,WST
WST,2025-04-04,True,-0.06764558803473197,219.97,205.09,204.94,204.355,204.955,True,-1.0,True,,204.70111346500764,False,,WST
WST,2025-04-08,True,-0.041594282027100804,201.47,193.09,193.4307,192.84,193.4307,False,,,,,,,WST
WST,2025-04-09,True,0.05501864593728678,190.39,200.865,201.29,201.29,201.29,True,1.0,True,,201.52463194412323,False,,WST
WST,2025-04-17,True,-0.02491273370630709,209.13,203.92,203.865,203.64,203.865,False,,,,,,,WST
WST,2025-04-22,True,0.047746259957256676,205.88,215.71,215.53,215.53,215.66,False,,,,,,,WST
WST,2025-04-24,True,-0.022641855348794593,218.18,213.24,213.13,212.93,213.13,False,,,,,,,WST
WST,2025-07-18,True,-0.049821742858432216,221.59,210.55,210.61,210.56,210.98,False,,,,,,,WST
WST,2025-07-23,True,0.03611238008222939,218.9,226.805,226.92,226.92,227.12,False,,,,,,,WST
WST,2025-07-24,True,0.2034666314724385,227.31,273.56,273.33,273.33,273.33,True,1.0,True,,273.6486047458254,False,,WST
WST,2025-07-25,True,-0.04371193120745265,279.1,266.9,266.825,266.25,266.83,False,,,,,,,WST
WST,2025-08-07,True,0.010274780849629073,237.28,239.718,239.79,239.79,239.79,False,,,,,,,WST
WST,2025-10-23,True,0.11418772563176893,277.0,308.63,308.29,308.285,309.29,True,1.0,True,,308.6493555668625,False,,WST
WST,2025-10-27,True,-0.047483779876962395,297.47,283.345,283.31,283.19,283.35,False,,,,,,,WST
WST,2025-11-06,True,-0.02611624462157025,283.54,276.135,276.135,275.965,276.15,False,,,,,,,WST
WST,2025-11-21,True,0.04680529153896895,257.77,269.835,269.835,269.835,270.07,False,,,,,,,WST
WST,2026-01-16,True,-0.05572456247092106,279.41,263.84,264.163,262.915,264.163,True,-1.0,True,,263.85508068828346,False,,WST
WST,2026-01-23,True,-0.04873274679150852,247.78,235.705,235.73,235.73,236.605,False,,,,,,,WST
WST,2026-02-06,True,0.07147482946204997,231.62,248.175,248.19,248.0,248.19,True,1.0,True,,248.47930052268836,False,,WST
WST,2026-02-12,True,-0.0162902177445563,246.16,242.15,242.17,242.165,242.31,False,,,,,,,WST
WST,2026-03-10,True,-0.06373458034346535,248.06,232.25,232.41,232.355,232.62,True,-1.0,True,,232.1390932975623,False,,WST
WST,2026-04-23,True,0.13723989650522928,274.41,312.07,311.83,311.58,311.83,True,1.0,True,,312.19348193718486,False,,WST
WST,2026-05-12,True,-0.024449270865653072,322.3,314.42,314.12,314.12,314.12,False,,,,,,,WST
XMTR,2025-01-03,True,0.028825366322363655,41.63,42.83,42.77,42.71,42.83,False,,,,,,,XMTR
XMTR,2025-01-07,True,-0.04595238095238097,42.0,40.07,40.02,39.84,40.055,False,,,,,,,XMTR
XMTR,2025-01-08,True,-0.05594046702591737,38.97,36.79,36.775,36.775,36.775,True,-1.0,True,,36.732133539941714,False,,XMTR
XMTR,2025-01-10,True,-0.06458675424192661,36.54,34.18,34.17,34.17,34.17,True,-1.0,True,,34.13017003561682,False,,XMTR
XMTR,2025-01-15,True,0.03619705617302493,33.29,34.495,34.47,34.47,34.47,False,,,,,,,XMTR
XMTR,2025-01-31,True,-0.030632693959347312,34.93,33.86,33.81,33.8,33.81,False,,,,,,,XMTR
XMTR,2025-02-03,True,0.09665763324299914,33.21,36.42,36.415,36.415,36.415,True,1.0,True,,36.45744682917804,True,35.728297892594476,XMTR
XMTR,2025-02-04,True,-0.04051772650534602,35.54,34.1,34.07,34.06,34.085,False,,,,,,,XMTR
XMTR,2025-02-05,True,0.045845272206303855,34.9,36.5,36.47,36.47,36.47,False,,,,,,,XMTR
XMTR,2025-02-13,True,0.06805319750990368,35.34,37.745,37.84,37.765,37.84,True,1.0,True,,37.884107868079006,False,,XMTR
XMTR,2025-02-20,True,-0.04981152396338184,37.14,35.29,35.34,35.34,35.3425,False,,,,,,,XMTR
XMTR,2025-02-21,True,-0.06754436176302236,34.94,32.58,32.58,32.58,32.58,True,-1.0,True,,32.54202340533789,False,,XMTR
XMTR,2025-02-25,True,-0.09565633982753108,31.31,28.315,28.325,28.325,28.325,True,-1.0,True,,28.291983209214116,False,,XMTR
XMTR,2025-02-26,True,-0.04730086161420777,28.435,27.09,27.08,27.075,27.08,False,,,,,,,XMTR
XMTR,2025-03-03,True,-0.06387262079062961,27.32,25.575,25.52,25.52,25.56,True,-1.0,True,,25.49025283315602,False,,XMTR
XMTR,2025-03-04,True,-0.013861386138613874,25.25,24.9,24.92,24.92,24.97,False,,,,,,,XMTR
XMTR,2025-03-06,True,-0.04728682170542642,25.8,24.58,24.6,24.58,24.61,False,,,,,,,XMTR
XMTR,2025-03-07,True,-0.006475111290975333,24.71,24.55,24.58,24.57,24.62,False,,,,,,,XMTR
XMTR,2025-03-10,True,-0.07632967925294354,24.63,22.75,22.7899,22.765,22.7899,True,-1.0,True,,22.763335150562003,True,23.218601853573244,XMTR
XMTR,2025-03-12,True,0.08544839255499159,23.64,25.66,25.68,25.64,25.69,True,1.0,True,,25.70993366945742,False,,XMTR
XMTR,2025-03-13,True,-0.07566302652106094,25.64,23.7,23.76,23.76,23.8,True,-1.0,True,,23.732304361903882,False,,XMTR
XMTR,2025-03-14,True,0.04022015241320909,23.62,24.57,24.58,24.58,24.58,False,,,,,,,XMTR
XMTR,2025-03-17,True,0.03588709677419355,24.8,25.69,25.73,25.73,25.76,False,,,,,,,XMTR
XMTR,2025-03-19,True,0.04956726986624704,25.42,26.68,26.72,26.72,26.75,False,,,,,,,XMTR
XMTR,2025-03-24,True,0.058709175738724806,25.72,27.23,27.25,27.25,27.25,True,1.0,True,,27.28176372635182,False,,XMTR
XMTR,2025-03-31,True,-0.044032444959443806,25.89,24.75,24.77,24.74,24.77,False,,,,,,,XMTR
XMTR,2025-04-03,True,-0.12574612017508957,25.13,21.97,22.01,22.01,22.02,True,-1.0,False,,21.984344234238403,False,,XMTR
XMTR,2025-04-04,True,-0.10710987996306554,21.66,19.34,19.34,19.27,19.34,True,-1.0,True,,19.31745649660021,True,19.703805626532215,XMTR
XMTR,2025-04-07,True,0.04654654654654644,19.98,20.91,20.91,20.86,20.945,False,,,,,,,XMTR
XMTR,2025-04-08,True,-0.07532281205164992,20.91,19.335,19.33,19.33,19.33,True,-1.0,True,,19.307468153013552,False,,XMTR
XMTR,2025-04-09,True,0.1085832471561532,19.34,21.44,21.435,21.435,21.48,True,1.0,True,,21.45998552199454,False,,XMTR
XMTR,2025-04-10,True,-0.0458586316266425,22.07,21.0579,21.085,21.085,21.11,False,,,,,,,XMTR
XMTR,2025-04-22,True,0.07529305680793508,22.18,23.85,23.81,23.81,23.81,True,1.0,True,,23.837753920162818,True,23.36099884175956,XMTR
XMTR,2025-04-23,True,0.019280205655527016,23.34,23.79,23.825,23.825,23.825,False,,,,,,,XMTR
XMTR,2025-04-24,True,0.04873949579831938,23.8,24.96,24.95,24.95,25.07,False,,,,,,,XMTR
XMTR,2025-04-28,True,0.043322734499205096,25.16,26.25,26.28,26.28,26.33,False,,,,,,,XMTR
XMTR,2025-04-29,True,-0.03883495145631077,26.78,25.74,25.79,25.79,25.8,False,,,,,,,XMTR
XMTR,2025-05-02,True,0.06565849923430322,26.12,27.835,27.87,27.87,27.87,True,1.0,True,,27.90248642397891,False,,XMTR
XMTR,2025-05-06,True,0.1200000000000001,27.5,30.8,30.8,30.8,30.86,True,1.0,True,,30.835901753087562,False,,XMTR
XMTR,2025-05-08,True,0.03572621035058421,29.95,31.02,31.03,31.005,31.03,False,,,,,,,XMTR
XMTR,2025-05-12,True,0.03131147540983603,30.5,31.455,31.46,31.45,31.46,False,,,,,,,XMTR
XMTR,2025-05-13,True,-0.036830702568864115,32.31,31.12,31.125,31.125,31.16,False,,,,,,,XMTR
XMTR,2025-05-14,True,0.06740837696335067,30.56,32.62,32.66,32.65,32.66,True,1.0,True,,32.69806984596882,False,,XMTR
XMTR,2025-05-29,True,-0.04573259539761143,34.33,32.76,32.78,32.78,32.78,False,,,,,,,XMTR
XMTR,2025-06-03,True,0.037082439472877704,32.63,33.84,33.82,33.8,33.82,False,,,,,,,XMTR
XMTR,2025-06-05,True,0.05571933962264142,33.92,35.81,35.77,35.74,35.785,True,1.0,True,,35.8116949905176,False,,XMTR
XMTR,2025-06-10,True,-0.07720994475138121,36.2,33.405,33.38,33.38,33.44,True,-1.0,True,,33.34109089227069,False,,XMTR
XMTR,2025-06-12,True,-0.046717918391484314,33.82,32.24,32.24,32.21,32.24,False,,,,,,,XMTR
XMTR,2025-06-13,True,-0.05444928438083385,32.14,30.39,30.35,30.35,30.35,True,-1.0,True,,30.314622785512743,False,,XMTR
XMTR,2025-06-18,True,0.04249839021249202,31.06,32.38,32.375,32.375,32.46,False,,,,,,,XMTR
XMTR,2025-07-03,False,,,,,,,,,,,,,,XMTR
XMTR,2025-07-15,True,0.04724646403851951,33.23,34.8,34.84,34.84,34.84,False,,,,,,,XMTR
XMTR,2025-07-16,True,-0.032448802999711535,34.67,33.545,33.56,33.56,33.59,False,,,,,,,XMTR
XMTR,2025-07-22,True,-0.07083333333333319,34.8,32.335,32.3,32.3,32.48,True,-1.0,True,,32.262349784911414,False,,XMTR
XMTR,2025-07-31,True,0.03303399615137903,31.18,32.21,32.2,32.2,32.2,False,,,,,,,XMTR
XMTR,2025-08-01,True,-0.0383426097711812,32.34,31.1,31.1,31.09,31.1,False,,,,,,,XMTR
XMTR,2025-08-05,True,0.4233161123668068,30.97,44.0801,44.1575,44.1,44.225,True,1.0,True,,44.20897180720662,True,43.32479237106249,XMTR
XMTR,2025-08-06,True,-0.008581752484191574,44.28,43.9,43.95,43.93,44.03,False,,,,,,,XMTR
XMTR,2025-08-07,True,-0.03339391185824636,44.02,42.55,42.57,42.555,42.63,False,,,,,,,XMTR
XMTR,2025-08-12,True,0.10827137546468402,43.04,47.7,47.7,47.65,47.71,True,1.0,True,,47.755601091632364,False,,XMTR
XMTR,2025-08-22,True,0.05046167060339268,46.57,48.92,48.965,48.915,48.965,True,1.0,True,,49.02207562791989,False,,XMTR
XMTR,2025-08-28,True,0.07060063224446766,47.45,50.8,50.82,50.82,50.82,True,1.0,True,,50.879237892594475,True,49.86165313474258,XMTR
XMTR,2025-09-03,True,-0.048725490196078414,51.0,48.515,48.52,48.4,48.52,False,,,,,,,XMTR
XMTR,2025-09-04,True,0.05415542710340393,46.71,49.2396,49.23,49.23,49.24,True,1.0,True,,49.287384522873396,False,,XMTR
XMTR,2025-09-09,True,-0.03832786252172238,51.79,49.805,49.805,49.79,49.86,False,,,,,,,XMTR
XMTR,2025-09-11,True,0.03146346512109277,48.31,49.83,49.9,49.89,49.95,False,,,,,,,XMTR
XMTR,2025-09-15,True,0.01972135007849296,50.96,51.965,51.93,51.82,51.93,False,,,,,,,XMTR
XMTR,2025-09-23,True,0.00817554061421033,55.03,55.4799,55.48,55.475,55.48,False,,,,,,,XMTR
XMTR,2025-10-01,True,-0.04855883972829078,54.47,51.825,51.78,51.78,51.88,False,,,,,,,XMTR
XMTR,2025-10-02,True,-0.05434782608695643,52.44,49.59,49.68,49.68,49.725,True,-1.0,True,,49.6220909385263,True,50.61453275729683,XMTR
XMTR,2025-10-10,True,-0.056982808576395594,51.77,48.82,48.73,48.69,48.74,True,-1.0,True,,48.673198297793604,False,,XMTR
XMTR,2025-10-14,True,-0.038799999999999946,50.0,48.06,48.08,48.08,48.08,False,,,,,,,XMTR
XMTR,2025-10-16,True,-0.06572191415074957,48.69,45.49,45.47,45.43,45.505,True,-1.0,True,,45.41699828854249,True,46.32533825431334,XMTR
XMTR,2025-11-04,True,0.25163887173152144,48.57,60.7921,60.7945,60.7945,61.14,True,1.0,True,,60.86536458208058,False,,XMTR
XMTR,2025-11-10,True,0.058324332664712264,64.81,68.59,68.67,68.595,68.71,True,1.0,True,,68.75004459040659,True,67.37504369859846,XMTR
XMTR,2025-11-13,True,-0.08742004264392311,65.66,59.92,59.8733,59.75,59.8733,True,-1.0,True,,59.80350920671631,False,,XMTR
XMTR,2025-11-17,True,-0.07741828986464172,60.58,55.89,56.0,56.0,56.0,True,-1.0,True,,55.93472408529534,False,,XMTR
XMTR,2025-11-20,True,-0.05831676607024516,60.36,56.84,56.845,56.46,56.845,True,-1.0,True,,56.7787391183681,False,,XMTR
XMTR,2025-11-25,True,0.043807463493780396,55.47,57.9,57.95,57.95,58.06,False,,,,,,,XMTR
XMTR,2025-12-01,True,-0.047716777834787005,58.47,55.68,55.7586,55.73,55.8,False,,,,,,,XMTR
XMTR,2025-12-09,True,0.05667181865018045,58.23,61.53,61.48,61.48,61.585,True,1.0,True,,61.55166362921504,False,,XMTR
XMTR,2025-12-12,True,-0.04308666017526763,61.62,58.965,58.89,58.79,58.922,False,,,,,,,XMTR
XMTR,2025-12-16,True,0.02322380870462748,58.13,59.48,59.4325,59.4325,59.4325,False,,,,,,,XMTR
XMTR,2025-12-17,True,-0.015350517156460297,60.91,59.975,59.78,59.75,59.795,False,,,,,,,XMTR
XMTR,2025-12-22,True,0.05169891074622002,61.51,64.69,64.77,64.75,64.8,True,1.0,True,,64.84549858920394,False,,XMTR
XMTR,2025-12-31,True,-0.04711751662971175,63.14,60.165,60.11,59.935,60.1125,False,,,,,,,XMTR
XMTR,2026-01-02,True,0.05582646712628225,59.47,62.79,62.77,62.77,62.84,True,1.0,True,,62.84316730653592,False,,XMTR
XMTR,2026-01-05,True,0.06835564053537291,62.76,67.05,67.23,67.16,67.24,True,1.0,True,,67.30836606688561,False,,XMTR
XMTR,2026-01-06,True,-0.010845008110898058,67.81,67.0746,67.085,67.085,67.085,False,,,,,,,XMTR
XMTR,2026-01-08,True,-0.07282051282051283,68.25,63.28,63.0,62.83,63.0,True,-1.0,True,,62.92656459595726,False,,XMTR
XMTR,2026-01-14,True,-0.040373145740938976,65.39,62.75,62.71,62.67,62.71,False,,,,,,,XMTR
XMTR,2026-01-16,True,-0.019506056315872322,63.57,62.33,62.4624,62.345,62.4624,False,,,,,,,XMTR
XMTR,2026-01-22,True,0.05064441506939854,60.52,63.585,63.5,63.5,63.66,True,1.0,True,,63.57401822470975,True,62.30253786021555,XMTR
XMTR,2026-01-29,True,-0.07539540619700946,64.87,59.9791,59.96,59.96,59.96,True,-1.0,True,,59.89010814561266,True,61.08791030852491,XMTR
XMTR,2026-01-30,True,-0.07142857142857151,61.11,56.745,56.75,56.75,56.75,True,-1.0,True,,56.683849854294834,False,,XMTR
XMTR,2026-02-03,True,0.03123408589373633,58.91,60.75,60.735,60.735,60.735,False,,,,,,,XMTR
XMTR,2026-02-04,True,-0.021341956345998336,61.85,60.53,60.25,60.025,60.36,False,,,,,,,XMTR
XMTR,2026-02-05,True,-0.014168039538714927,60.7,59.84,59.95,59.95,60.2,False,,,,,,,XMTR
XMTR,2026-02-06,True,0.09675281643472511,60.36,66.2,66.315,66.315,66.43,True,1.0,True,,66.39229950506498,False,,XMTR
XMTR,2026-02-09,True,0.10404361653793748,66.03,72.9,72.705,72.705,72.9,True,1.0,True,,72.78974795318932,False,,XMTR
XMTR,2026-02-10,True,-0.03391123439667121,72.1,69.655,69.66,69.64,69.66,False,,,,,,,XMTR
XMTR,2026-02-11,True,-0.057151188219857096,68.59,64.67,64.545,64.545,64.545,True,-1.0,True,,64.46976368009621,False,,XMTR
XMTR,2026-02-12,True,-0.1408583556044647,63.61,54.65,54.74,54.74,55.02,True,-1.0,False,,54.676192793376195,False,,XMTR
XMTR,2026-02-13,True,0.02364677627932754,54.13,55.41,55.415,55.415,55.47,False,,,,,,,XMTR
