symbol,bar_date,open,high,low,close,volume,prior_close
VATE,2025-02-27,9.85,10.05,8.78,8.92,138830,9.91
VATE,2025-03-03,9.4,9.6299,8.2,8.25,88451,9.12
VATE,2025-03-04,8.21,8.3,7.27,7.83,289512,8.25
VATE,2025-03-05,7.88,8.1226,7.4328,7.88,85348,7.83
VATE,2025-03-07,7.8,8.45,7.64,8.04,65920,7.83
VATE,2025-03-10,7.77,7.99,7.085,7.23,180468,8.04
VATE,2025-03-11,7.16,7.9498,7.08,7.72,111736,7.23
VATE,2025-03-12,7.95,8.42,7.55,8.16,79313,7.72
VATE,2025-03-13,8.0,8.0,7.65,7.66,49492,8.16
VATE,2025-03-17,7.83,8.26,7.5606,8.1,23794,7.81
VATE,2025-03-18,8.0,8.84,7.9,8.63,75977,8.1
VATE,2025-03-19,8.68,8.73,8.12,8.38,61145,8.63
VATE,2025-03-20,8.35,8.81,8.3,8.74,22784,8.38
VATE,2025-03-26,8.62,8.7199,7.96,8.2,35526,8.58
VATE,2025-03-31,7.94,7.94,7.5,7.83,49541,8.16
VATE,2025-04-01,7.41,7.85,7.23,7.31,51589,7.83
VATE,2025-04-03,6.64,6.64,5.935,6.07,172081,7.02
VATE,2025-04-04,5.66,5.9783,5.58,5.78,146318,6.07
VATE,2025-04-07,5.4,5.7799,5.24,5.67,96113,5.78
VATE,2025-04-08,5.99,6.0212,5.37,5.52,76320,5.67
VATE,2025-04-09,5.49,6.4,5.4288,6.19,76999,5.52
VATE,2025-04-10,6.0,6.0,5.49,5.88,14230,6.19
VATE,2025-04-11,5.9,6.31,5.7971,6.25,10206,5.88
VATE,2025-04-14,6.41,6.41,5.78,5.94,23424,6.25
VATE,2025-04-15,6.0,6.3123,5.825,5.86,9952,5.94
VATE,2025-04-21,5.71,5.89,5.5,5.5,21993,5.8
VATE,2025-04-22,5.69,6.08,5.5,5.93,25615,5.5
VATE,2025-04-24,5.93,6.39,5.9,6.39,27578,5.83
VATE,2025-04-25,6.39,6.71,6.39,6.63,20184,6.39
VATE,2025-04-30,6.57,6.8,6.315,6.62,22874,6.66
VATE,2025-05-02,6.53,6.76,6.3314,6.76,15755,6.36
VATE,2025-05-06,6.6264,6.6264,5.74,6.24,43898,6.56
VATE,2025-05-08,6.22,6.6546,6.19,6.48,26149,6.15
VATE,2025-05-09,6.49,7.605,6.4055,7.09,63814,6.48
VATE,2025-05-12,7.52,7.52,6.765,6.79,66503,7.09
VATE,2025-05-13,6.85,6.85,6.3,6.42,11252,6.79
VATE,2025-05-14,6.12,6.25,5.6907,5.92,29429,6.42
VATE,2025-05-20,5.87,6.3062,5.79,5.84,10474,5.94
VATE,2025-05-22,5.61,6.9781,5.54,6.84,93296,5.73
VATE,2025-05-23,6.71,6.8,6.22,6.32,60025,6.84
VATE,2025-05-27,6.45,8.28,6.43,7.39,181111,6.32
VATE,2025-05-28,7.42,7.55,6.125,6.45,160225,7.39
VATE,2025-05-29,6.5,6.5,5.63,6.06,33218,6.45
VATE,2025-05-30,6.05,6.05,5.7201,5.78,13963,6.06
VATE,2025-06-02,5.72,5.72,5.22,5.45,101393,5.78
VATE,2025-06-03,5.37,5.83,5.27,5.8,34861,5.45
VATE,2025-06-04,5.8,5.8,5.46,5.61,25323,5.8
VATE,2025-07-02,5.31,5.62,5.28,5.6,13066,5.23
VATE,2025-07-08,5.32,5.65,5.32,5.5,15193,5.29
VATE,2025-07-14,5.45,5.45,5.2305,5.35,12634,5.55
VATE,2025-07-17,5.42,5.9,5.42,5.56,47932,5.26
VATE,2025-07-21,5.47,5.76,5.2972,5.3,14564,5.45
VATE,2025-07-22,5.1202,5.67,5.09,5.59,34187,5.3
VATE,2025-07-31,5.77,6.2,5.58,5.66,48790,5.86
VATE,2025-08-01,5.41,5.82,5.09,5.27,50071,5.66
VATE,2025-08-05,5.7,6.84,5.48,5.76,99112,5.36
VATE,2025-08-07,5.0,5.585,4.48,4.55,83691,5.68
VATE,2025-08-11,5.15,5.208,4.69,4.74,25858,5.15
VATE,2025-08-26,5.17,5.38,5.0,5.0,13367,5.12
VATE,2025-08-27,5.01,5.42,4.8492,5.31,16129,5.0
VATE,2025-08-28,5.33,5.58,5.04,5.545,30296,5.31
VATE,2025-09-02,5.39,5.6,4.98,5.56,21226,5.41
VATE,2025-09-05,5.52,5.6902,5.097,5.64,5566,5.54
VATE,2025-09-08,5.64,5.715,5.2,5.3,81585,5.64
VATE,2025-09-09,5.17,5.4721,4.755,4.81,37016,5.3
VATE,2025-09-15,5.08,5.165,4.67,4.75,28881,5.05
VATE,2025-09-22,4.97,5.24,4.63,5.14,42252,5.04
VATE,2025-09-23,5.14,5.25,4.88,4.9,14785,5.14
VATE,2025-10-23,5.32,5.65,5.16,5.26,118296,5.34
VATE,2025-10-24,5.17,5.7,5.17,5.61,63347,5.26
VATE,2025-10-27,5.5,5.5,4.73,5.18,57059,5.61
VATE,2025-10-28,5.08,5.27,4.9,5.23,32329,5.18
VATE,2025-11-04,5.19,5.72,5.16,5.6,12993,5.25
VATE,2025-11-05,5.66,5.92,5.537,5.84,7015,5.6
VATE,2025-11-07,5.8,5.8,5.26,5.68,22218,5.87
VATE,2025-11-11,5.63,5.69,5.1901,5.5,42269,5.5
VATE,2025-11-12,5.48,5.89,5.25,5.47,41778,5.5
VATE,2025-11-13,5.51,5.8599,5.51,5.6,25159,5.47
VATE,2025-11-14,5.49,5.69,5.09,5.15,19857,5.6
VATE,2025-11-17,5.2,5.255,4.7,4.77,35468,5.15
VATE,2025-12-22,5.2,5.3,4.79,4.85,20058,5.18
VATE,2025-12-24,4.99,5.35,4.99,5.09,12015,5.02
VATE,2026-01-09,5.14,5.193,4.99,5.06,17610,5.29
VATE,2026-01-16,5.49,5.7565,5.485,5.6,31241,5.48
VATE,2026-01-27,5.5344,5.7199,5.415,5.51,23359,5.41
VATE,2026-02-05,5.89,5.89,5.15,5.41,34909,5.95
VATE,2026-02-09,5.36,5.6599,5.21,5.325,24677,5.31
VATE,2026-02-12,5.31,5.31,5.0,5.05,13939,5.34
VATE,2026-02-17,5.09,5.335,5.07,5.14,25292,5.03
VATE,2026-02-27,5.19,5.56,5.19,5.3,25371,5.27
VATE,2026-03-31,5.63,5.805,5.49,5.68,43665,5.5
VATE,2026-04-01,5.8,7.08,5.7,6.83,95371,5.68
VATE,2026-04-02,6.8,8.1,6.56,7.77,103402,6.83
VATE,2026-04-06,7.65,7.7,7.04,7.49,48040,7.77
VATE,2026-04-07,7.64,8.4499,7.27,8.05,88982,7.49
VATE,2026-04-08,8.24,8.64,7.6,8.11,50649,8.05
VATE,2026-04-10,8.49,9.08,8.485,8.56,33771,8.44
VATE,2026-04-13,8.43,9.35,8.33,9.33,38257,8.56
VATE,2026-04-15,9.74,10.54,9.2701,9.83,59054,9.63
VATE,2026-04-16,10.0,10.99,9.84,10.76,61008,9.83
VATE,2026-04-17,11.02,11.0386,10.01,10.69,44899,10.76
VATE,2026-04-22,11.03,12.24,10.659,12.17,95965,10.97
VATE,2026-04-23,12.15,12.25,11.14,12.08,71433,12.17
VATE,2026-04-24,12.06,13.34,11.92,13.0,76813,12.08
VATE,2026-04-27,13.0,13.0,11.5,12.02,80634,13.0
VATE,2026-04-29,12.19,12.6112,11.51,11.52,43403,12.33
VATE,2026-05-04,11.92,13.0,11.92,12.78,74003,11.8
VATE,2026-05-05,12.78,13.46,12.5,12.54,74074,12.78
VATE,2026-05-08,12.81,13.01,11.73,11.73,74725,12.68
VATE,2026-05-11,11.91,12.7624,11.865,12.45,62558,11.73
VATE,2026-05-13,12.53,12.53,11.53,11.76,44940,12.4
VATE,2026-05-14,11.76,12.49,11.45,11.68,33763,11.76
VATE,2026-05-15,11.6,11.75,10.2101,10.66,81307,11.68
VATE,2026-05-18,10.63,11.26,10.41,10.89,52603,10.66
VATE,2026-05-19,10.93,12.135,10.35,12.08,44270,10.89
VATE,2026-05-20,12.1,13.3,12.1,13.16,70380,12.08
VATE,2026-05-26,13.3,15.52,13.2,15.52,193297,13.1
VATE,2026-05-27,16.2,16.71,15.53,15.74,67036,15.52
VATE,2026-05-28,15.84,15.84,14.4,14.4,57733,15.74
VATE,2026-05-29,14.35,15.56,13.52,15.23,88944,14.4
VMC,2025-02-12,255.33,266.64,253.5434,263.81,1091017,267.77
VMC,2025-03-07,233.19,233.69,218.705,220.9,3779003,235.17
VMC,2025-04-04,231.3,235.815,225.13,230.74,2850857,237.18
VMC,2025-04-07,225.68,238.435,219.155,228.53,2754130,230.74
VMC,2025-04-09,224.24,244.08,218.87,239.53,2644814,226.49
VMC,2025-04-30,253.0,263.97,247.6,262.33,2344010,245.35
VMC,2025-10-30,285.5,290.445,278.93,290.0,2617094,294.97
VMC,2026-02-17,295.95,311.335,294.72,302.22,2068260,327.65
VMC,2026-04-08,288.67,294.41,288.63,292.58,1103888,277.85
VMC,2026-04-29,303.12,306.3,294.975,296.08,2056615,291.46
VMC,2026-05-19,265.48,265.56,252.42,259.46,1498011,266.33
VTIX,2026-01-28,22.0,25.5,10.44,10.67,1284412,24.39
VTIX,2026-01-29,13.75,14.7,7.8,8.59,3891914,10.67
VTIX,2026-01-30,8.17,8.3141,6.5801,6.72,922469,8.59
VTIX,2026-02-02,6.0,6.65,5.252,6.0,652241,6.72
VTIX,2026-02-03,5.7,6.0,5.04,5.3,336156,6.0
VTIX,2026-02-04,5.27,6.89,4.8501,6.89,500849,5.3
VTIX,2026-02-05,6.2,6.24,5.1001,5.49,223448,6.89
VTIX,2026-02-06,5.29,6.0,5.15,6.0,183982,5.49
VTIX,2026-02-09,5.66,6.3,5.58,6.01,151167,6.0
VTIX,2026-02-10,5.58,5.7652,5.02,5.17,239888,6.01
VTIX,2026-02-11,5.37,5.781,5.04,5.33,256340,5.17
VTIX,2026-02-12,5.42,5.585,4.7,4.77,178103,5.33
VTIX,2026-02-23,5.99,6.3595,5.7123,5.93,115896,5.96
VTIX,2026-02-25,5.7,6.3,5.5,6.21,265733,5.9
VTIX,2026-02-26,6.03,7.15,5.85,6.84,202589,6.21
VTIX,2026-02-27,6.59,7.3599,6.59,6.86,233226,6.84
VTIX,2026-03-02,6.79,7.49,6.6268,7.17,194130,6.86
VTIX,2026-03-03,7.16,7.48,6.65,7.3,134216,7.17
VTIX,2026-03-04,7.28,9.0,7.04,7.45,513404,7.3
VTIX,2026-03-05,7.2,7.2,6.5,6.82,203658,7.45
VTIX,2026-03-06,6.65,7.0,5.8,6.66,198432,6.82
VTIX,2026-03-09,6.06,7.69,5.96,7.52,172285,6.66
VTIX,2026-03-10,7.54,8.01,7.0,7.49,212231,7.52
VTIX,2026-03-12,7.03,7.4079,6.5,6.87,135875,7.53
VTIX,2026-03-13,6.5,7.03,6.5,6.77,122666,6.87
VTIX,2026-03-16,6.74,7.35,6.74,6.97,125041,6.77
VTIX,2026-03-17,7.03,7.77,6.75,7.57,180621,6.97
VTIX,2026-03-18,7.47,8.55,7.2557,8.29,638378,7.57
VTIX,2026-03-19,8.0,8.58,7.39,8.58,449546,8.29
VTIX,2026-03-20,8.42,9.0,7.8,8.88,1506515,8.58
VTIX,2026-03-23,8.8,8.95,7.9,8.0,493401,8.88
VTIX,2026-03-24,7.77,8.1899,6.55,7.46,440612,8.0
VTIX,2026-03-26,7.31,7.59,6.03,6.52,172725,7.15
VTIX,2026-03-27,6.55,6.95,6.0937,6.68,65306,6.52
VTIX,2026-03-30,6.75,7.28,6.25,6.83,174542,6.68
VTIX,2026-03-31,6.89,6.93,6.45,6.77,93409,6.83
VTIX,2026-04-01,6.75,7.15,6.36,6.38,110521,6.77
VTIX,2026-04-02,6.3,6.35,5.7926,6.03,116722,6.38
VTIX,2026-04-07,5.9,6.24,5.715,5.92,54812,5.88
VTIX,2026-04-08,6.0,6.5,5.88,6.35,81408,5.92
VTIX,2026-04-09,6.35,6.635,6.0,6.48,91045,6.35
VTIX,2026-04-10,6.65,6.68,6.1,6.12,55096,6.48
VTIX,2026-04-13,6.1,6.44,5.88,6.4,55476,6.12
VTIX,2026-04-14,6.33,6.77,6.18,6.32,85406,6.4
VTIX,2026-04-15,6.12,6.76,6.11,6.43,100837,6.32
VTIX,2026-04-16,6.49,6.4976,6.0,6.09,109230,6.43
VTIX,2026-04-17,6.15,6.64,5.91,6.17,226593,6.09
VTIX,2026-04-20,6.22,6.93,6.21,6.77,282734,6.17
VTIX,2026-04-21,6.535,7.65,6.41,6.68,1240432,6.77
VTIX,2026-04-22,6.78,6.93,5.26,5.26,688048,6.68
VTIX,2026-04-23,5.37,5.37,4.22,4.4,697679,5.26
WD,2025-01-10,90.28,91.13,86.89,87.37,210983,92.24
WD,2025-01-15,90.79,95.17,90.79,94.25,230891,88.61
WD,2025-02-13,90.67,90.67,84.63,86.16,418772,90.98
WD,2025-02-25,82.39,86.215,82.39,85.08,310895,82.09
WD,2025-04-03,81.94,82.77,80.05,80.12,231812,85.06
WD,2025-04-07,76.11,79.865,73.5548,75.09,343016,78.21
WD,2025-04-09,73.16,79.73,70.67,78.65,267006,73.84
WD,2025-04-10,76.7,76.91,72.42,73.07,297667,78.65
WD,2025-04-23,76.92,78.325,74.78,75.31,144617,74.41
WD,2025-05-01,73.995,76.635,72.5501,74.05,555416,76.54
WD,2025-05-12,73.62,75.99,72.565,75.96,310508,70.96
WD,2025-05-21,70.38,70.56,67.14,67.17,321929,71.62
WD,2025-08-07,77.5,80.49,75.5101,79.91,611765,75.48
WD,2025-08-12,78.98,83.48,78.32,83.27,344864,78.26
WD,2025-08-22,83.29,87.77,82.7,86.82,301171,82.24
WD,2025-09-05,83.96,87.66,83.96,87.6,366057,83.4
WD,2025-10-29,83.0,83.59,78.885,79.74,294047,83.28
WD,2025-11-06,74.1,75.5,70.72,71.09,504381,79.98
WD,2025-11-25,61.32,64.9399,61.32,64.25,420841,61.05
WD,2026-01-30,64.06,64.0999,61.33,62.89,330126,64.62
WD,2026-02-04,61.08,64.63,61.0525,64.51,250140,60.74
WD,2026-02-25,62.91,63.135,58.19,58.91,515754,62.81
WD,2026-02-26,55.02,55.9275,46.53,47.46,1377449,58.91
WD,2026-02-27,47.5,47.53,42.115,46.01,1473620,47.46
WD,2026-03-10,49.03,49.03,46.06,47.5,844240,49.92
WD,2026-05-06,51.85,54.02,51.74,53.17,410879,51.16
WD,2026-05-07,54.76,56.85,53.41,54.83,365618,53.17
WD,2026-05-11,54.55,54.55,51.825,53.81,448496,54.61
WHLR,2025-01-29,6.29,7.19,6.2501,6.7,201515,6.33
WHLR,2025-01-30,6.7,7.44,6.4,7.17,217715,6.7
WHLR,2025-01-31,7.2,7.288,6.2421,6.285,116322,7.17
WHLR,2025-02-03,6.32,6.47,5.9301,6.11,166496,6.285
WHLR,2025-02-05,5.7,5.7328,5.17,5.5,135158,5.93
WHLR,2025-02-06,5.69,5.69,4.79,5.07,100903,5.5
WHLR,2025-02-07,4.89,5.1498,4.5,4.62,74301,5.07
WHLR,2025-05-28,5.22,5.22,4.3,4.64,180513,5.1255
WHLR,2025-06-05,5.12,5.1851,4.8,4.95,241317,5.29
WHLR,2025-06-23,6.64,7.245,6.06,6.43,671700,7.2
WHLR,2025-06-24,6.19,8.1,6.0202,7.0,640572,6.43
WHLR,2025-06-25,7.0,7.4399,6.28,7.03,190720,7.0
WHLR,2025-06-26,6.79,7.1893,6.5,6.53,116038,7.03
WHLR,2025-06-27,6.5,6.89,6.16,6.18,190949,6.53
WHLR,2025-07-02,5.77,6.0,5.6533,5.82,136222,6.08
WHLR,2025-07-03,5.79,6.4005,5.79,6.21,76989,5.82
WHLR,2025-07-07,6.085,6.13,5.54,5.85,131186,6.21
WHLR,2025-07-14,5.8,5.8818,5.59,5.59,29162,5.92
WHLR,2025-07-15,5.53,5.7332,5.04,5.13,38470,5.59
WHLR,2025-07-18,5.15,5.16,4.65,4.72,52548,5.2
WHLR,2025-09-24,6.6,6.6964,6.15,6.61,180310,6.67
WHLR,2025-09-25,6.63,7.3,6.45,6.95,289821,6.61
WHLR,2025-09-26,6.8,7.1,6.58,6.62,168058,6.95
WHLR,2025-09-30,6.675,6.75,6.1601,6.26,100723,6.86
WHLR,2025-10-02,6.01,6.02,5.3501,5.43,120351,6.09
WHLR,2025-10-03,5.43,6.1287,5.43,5.71,105734,5.43
WHLR,2025-10-06,5.71,5.82,5.31,5.78,181477,5.71
WHLR,2025-10-07,5.59,5.7799,4.72,4.79,229552,5.78
WHLR,2025-12-08,5.81,6.5,4.12,4.74,5682105,6.41
WHLR,2026-01-21,5.02,5.8,4.8601,5.65,439371,5.03
WHLR,2026-01-22,5.54,5.6799,5.15,5.58,138316,5.65
WHLR,2026-01-23,5.46,6.4,5.25,6.13,289827,5.58
WHLR,2026-01-26,5.93,5.93,5.33,5.64,132027,6.13
WHLR,2026-01-27,5.05,5.5599,5.05,5.35,111684,5.64
WHLR,2026-01-29,5.23,5.51,4.7101,4.72,142923,5.32
WPM,2025-04-03,74.2,80.43,73.734,78.5,3416927,77.66
WPM,2025-04-04,76.19,77.13,70.85,70.9,4044575,78.5
WPM,2025-04-09,72.89,75.66,71.81,74.62,2878468,70.56
WPM,2025-04-10,75.31,78.88,74.2375,77.9,3524870,74.62
WPM,2025-04-11,79.86,82.99,79.4,82.13,3609948,77.9
WPM,2025-04-23,79.89,82.08,79.0,81.53,4182438,83.46
WPM,2025-05-12,81.74,81.97,78.57,78.98,2898137,85.77
WPM,2025-06-02,88.66,91.88,88.3,91.83,2707797,86.75
WPM,2025-07-08,92.11,92.16,85.59,86.72,2722984,92.61
WPM,2025-07-22,92.35,96.4,92.235,95.72,3027641,91.41
WPM,2025-10-02,112.0,112.22,105.63,109.83,2395761,111.47
WPM,2025-10-17,111.14,111.215,103.07,104.59,3025658,113.5
WPM,2025-10-21,99.03,99.45,94.7702,95.84,5026714,105.43
WPM,2025-10-27,95.41,96.98,92.8,94.45,3278678,98.15
WPM,2025-12-11,113.53,118.95,112.56,117.32,2157080,112.83
WPM,2025-12-29,119.8,120.444,116.02,117.38,2093451,124.22
WPM,2026-01-05,119.79,125.62,119.65,120.99,2208696,117.87
WPM,2026-01-20,140.0,142.49,138.93,141.68,3541364,135.35
WPM,2026-01-22,137.89,145.08,137.88,143.7,2212779,137.61
WPM,2026-01-26,152.115,154.7,147.41,147.86,4047326,146.16
WPM,2026-01-29,159.705,160.36,148.11,152.7,3977256,156.3
WPM,2026-01-30,142.41,143.92,130.33,131.87,6378780,152.7
WPM,2026-02-03,140.77,141.0,133.6351,136.78,3397846,132.21
WPM,2026-02-05,135.34,138.87,130.69,130.9,3488984,140.23
WPM,2026-02-09,138.25,142.8,138.04,142.78,2537638,135.98
WPM,2026-02-12,147.3,149.71,139.1,139.17,2338418,149.11
WPM,2026-02-13,142.0,146.4,140.91,145.9,1369530,139.17
WPM,2026-02-17,140.93,142.35,137.52,142.33,2697025,145.9
WPM,2026-03-03,154.825,154.825,146.13,151.34,3359265,165.72
WPM,2026-03-05,151.01,151.1468,144.4207,147.83,2055685,153.95
WPM,2026-03-09,142.58,148.73,138.72,147.95,2923575,146.85
WPM,2026-03-18,131.74,132.79,128.05,128.75,3441127,137.19
WPM,2026-03-19,118.955,122.2,117.24,121.25,4705582,128.75
WPM,2026-03-20,121.96,121.99,113.39,114.62,5944493,121.25
WPM,2026-03-23,114.47,121.24,114.44,119.88,3815430,114.62
WPM,2026-03-27,118.62,125.09,118.62,124.7,2917483,118.95
WPM,2026-03-31,127.1,131.56,126.9,131.01,2887351,123.7
WPM,2026-04-01,134.63,138.42,132.96,136.8,3090755,131.01
WPM,2026-04-02,130.18,137.38,129.23,135.56,1992450,136.8
WPM,2026-04-08,142.31,143.5,138.2101,140.14,2825407,135.97
WPM,2026-04-17,147.61,154.17,147.175,152.38,2695882,144.72
WPM,2026-04-21,148.04,149.34,141.045,141.81,2659073,149.21
WPM,2026-04-28,132.84,133.27,128.87,129.43,2776880,136.51
WPM,2026-05-06,131.75,134.67,130.7,134.57,2838476,125.24
WPM,2026-05-08,131.5,139.46,131.5,138.85,2979489,131.56
WPM,2026-05-15,132.42,133.04,128.0,130.41,3573069,139.26
WST,2025-02-13,243.84,249.41,197.01,199.11,5219539,322.28
WST,2025-02-14,202.67,223.4377,201.86,214.73,5027338,199.11
WST,2025-04-04,218.53,218.53,202.86,203.21,988374,219.97
WST,2025-04-08,205.37,206.205,188.35,190.39,909064,201.47
WST,2025-04-09,189.66,206.81,187.43,203.53,1290872,190.39
WST,2025-04-17,206.93,206.93,193.05,201.9,1684568,209.13
WST,2025-04-22,208.06,216.98,207.245,215.13,1588808,205.88
WST,2025-04-24,218.11,219.27,199.89,210.59,2545612,218.18
WST,2025-07-18,222.69,222.69,206.8,210.89,1473787,221.59
WST,2025-07-23,221.6,230.0,221.5,227.31,1126698,218.9
WST,2025-07-24,281.86,291.0,270.59,279.1,2765222,227.31
WST,2025-07-25,279.1,279.6335,261.0,263.51,1493190,279.1
WST,2025-08-07,245.01,250.38,238.86,240.54,791191,237.28
WST,2025-10-23,301.06,322.34,300.0,307.25,1898854,277.0
WST,2025-10-27,299.99,301.0,282.29,287.22,1067880,297.47
WST,2025-11-06,282.04,285.55,262.4842,275.34,1038356,283.54
WST,2025-11-21,259.8,272.06,258.85,271.07,894012,257.77
WST,2026-01-16,279.26,279.39,259.39,259.79,1505590,279.41
WST,2026-01-23,246.0,246.13,232.06,236.66,1929346,247.78
WST,2026-02-06,235.37,249.64,233.5,248.95,1481074,231.62
WST,2026-02-12,250.21,259.9,227.49,243.61,2175300,246.16
WST,2026-03-10,240.39,243.14,228.4001,233.83,1411708,248.06
WST,2026-04-23,308.005,320.33,303.2,309.7,2728476,274.41
WST,2026-05-12,312.33,315.82,299.02,312.07,1125092,322.3
XMTR,2025-01-03,41.98,43.85,41.5,43.2,705629,41.63
XMTR,2025-01-07,41.81,42.6,38.85,38.97,916902,42.0
XMTR,2025-01-08,37.74,39.005,36.48,36.54,967572,38.97
XMTR,2025-01-10,35.46,35.885,33.49,33.54,771695,36.54
XMTR,2025-01-15,34.43,34.99,33.56,34.15,682070,33.29
XMTR,2025-01-31,35.18,35.4,33.15,33.21,847260,34.93
XMTR,2025-02-03,32.03,36.94,31.8,35.54,768997,33.21
XMTR,2025-02-04,35.0,35.79,33.07,34.9,744519,35.54
XMTR,2025-02-05,34.43,36.88,34.43,36.69,465064,34.9
XMTR,2025-02-13,35.87,38.48,35.75,38.38,571905,35.34
XMTR,2025-02-20,37.29,37.87,34.84,34.94,584375,37.14
XMTR,2025-02-21,35.35,35.55,32.17,32.27,641899,34.94
XMTR,2025-02-25,29.76,30.89,27.84,28.435,1281924,31.31
XMTR,2025-02-26,28.71,29.5525,26.67,27.02,1127088,28.435
XMTR,2025-03-03,27.44,27.67,25.21,25.25,633621,27.32
XMTR,2025-03-04,24.5,25.06,23.07,25.03,1321614,25.25
XMTR,2025-03-06,25.1,25.81,24.44,24.71,503336,25.8
XMTR,2025-03-07,24.33,24.955,23.23,24.63,875397,24.71
XMTR,2025-03-10,24.03,24.03,22.66,23.04,975957,24.63
XMTR,2025-03-12,24.37,25.8299,24.19,25.64,896631,23.64
XMTR,2025-03-13,25.56,25.81,23.29,23.62,547464,25.64
XMTR,2025-03-14,24.45,24.89,24.06,24.8,456908,23.62
XMTR,2025-03-17,24.71,26.0443,24.694,25.7,574293,24.8
XMTR,2025-03-19,25.42,26.79,25.4,26.27,542803,25.42
XMTR,2025-03-24,26.96,27.45,26.5,27.22,537321,25.72
XMTR,2025-03-31,25.07,25.07,24.02,24.92,729696,25.89
XMTR,2025-04-03,22.96,23.54,21.55,21.66,916537,25.13
XMTR,2025-04-04,20.37,20.97,18.91,19.98,1095542,21.66
XMTR,2025-04-07,18.89,22.515,18.5901,20.91,1102288,19.98
XMTR,2025-04-08,22.0,22.23,18.77,19.34,812725,20.91
XMTR,2025-04-09,19.11,22.68,18.65,22.07,1103593,19.34
XMTR,2025-04-10,20.94,22.06,20.49,20.95,587576,22.07
XMTR,2025-04-22,22.6,24.66,22.6,23.34,707528,22.18
XMTR,2025-04-23,24.48,25.4,23.545,23.8,543701,23.34
XMTR,2025-04-24,23.81,25.19,23.529,24.86,524873,23.8
XMTR,2025-04-28,25.16,26.97,25.0,26.78,1019945,25.16
XMTR,2025-04-29,26.42,26.58,25.33,25.94,817900,26.78
XMTR,2025-05-02,26.52,28.345,26.52,27.78,581245,26.12
XMTR,2025-05-06,28.7,31.09,28.52,30.61,1480670,27.5
XMTR,2025-05-08,30.58,31.63,30.01,30.57,620895,29.95
XMTR,2025-05-12,31.98,32.4504,30.3301,32.31,826907,30.5
XMTR,2025-05-13,32.83,32.83,30.55,30.56,754976,32.31
XMTR,2025-05-14,30.81,33.0,30.0701,32.76,790702,30.56
XMTR,2025-05-29,34.34,34.5,32.51,32.87,706014,34.33
XMTR,2025-06-03,33.27,34.37,32.47,34.33,576533,32.63
XMTR,2025-06-05,33.89,36.215,33.3674,35.3,530190,33.92
XMTR,2025-06-10,36.0,36.2,32.75,33.65,3801074,36.2
XMTR,2025-06-12,33.41,33.48,31.812,32.14,611395,33.82
XMTR,2025-06-13,31.05,31.8,29.9,30.16,729343,32.14
XMTR,2025-06-18,31.04,32.99,30.76,32.85,807443,31.06
XMTR,2025-07-03,32.62,34.785,32.59,34.49,371902,32.67
XMTR,2025-07-15,33.76,35.02,33.26,34.67,756802,33.23
XMTR,2025-07-16,34.73,34.965,32.87,34.74,892426,34.67
XMTR,2025-07-22,34.77,34.78,31.62,31.8,911294,34.8
XMTR,2025-07-31,31.46,32.91,31.0349,32.34,620945,31.18
XMTR,2025-08-01,31.03,31.91,30.63,31.07,594086,32.34
XMTR,2025-08-05,38.67,47.4595,37.6001,44.28,6212262,30.97
XMTR,2025-08-06,44.78,46.9386,41.89,44.02,2008967,44.28
XMTR,2025-08-07,44.08,44.97,41.245,43.08,1071424,44.02
XMTR,2025-08-12,43.93,48.6,43.305,47.46,1277300,43.04
XMTR,2025-08-22,46.6,49.5,46.13,49.255,907913,46.57
XMTR,2025-08-28,47.91,51.2599,47.75,49.89,703017,47.45
XMTR,2025-09-03,51.16,51.4899,46.62,46.71,1240578,51.0
XMTR,2025-09-04,46.96,49.52,45.62,49.16,865409,46.71
XMTR,2025-09-09,51.56,51.7571,48.675,49.84,768176,51.79
XMTR,2025-09-11,48.65,50.805,48.1,50.63,648878,48.31
XMTR,2025-09-15,51.72,53.57,50.01,52.13,1000936,50.96
XMTR,2025-09-23,55.32,58.03,54.1,54.21,1039824,55.03
XMTR,2025-10-01,53.84,53.84,51.02,52.44,668651,54.47
XMTR,2025-10-02,52.45,52.585,48.8181,50.26,1098994,52.44
XMTR,2025-10-10,51.77,51.93,47.97,48.16,516969,51.77
XMTR,2025-10-14,48.8,49.37,47.25,48.24,689997,50.0
XMTR,2025-10-16,47.19,47.53,44.35,47.06,1439181,48.69
XMTR,2025-11-04,55.46,62.72,50.94,62.62,3147524,48.57
XMTR,2025-11-10,66.5,69.26,65.5,66.39,754353,64.81
XMTR,2025-11-13,64.39,65.215,58.78,59.22,815318,65.66
XMTR,2025-11-17,60.57,61.0,55.32,56.34,875123,60.58
XMTR,2025-11-20,62.1,62.22,54.93,55.39,864508,60.36
XMTR,2025-11-25,55.37,58.85,54.295,57.68,802483,55.47
XMTR,2025-12-01,57.55,57.55,54.88,55.18,580824,58.47
XMTR,2025-12-09,57.96,62.7,57.96,61.25,1291033,58.23
XMTR,2025-12-12,61.08,62.138,57.56,58.0,803110,61.62
XMTR,2025-12-16,58.03,61.78,58.03,60.91,881255,58.13
XMTR,2025-12-17,60.74,64.9799,58.86,59.18,1443933,60.91
XMTR,2025-12-22,62.0,64.9,61.92,64.65,875427,61.51
XMTR,2025-12-31,63.38,63.42,59.41,59.47,856744,63.14
