symbol,date,has_bars,r,prior_close,close_1500,entry_open,entry_low,entry_high,qualifies,side,sho_gate,F,eff_entry,stopped_2pct,stop_exit,underlying,moc_close,split,date_d,F3,F3_missing_reason,pnl_frac,pnl_R
QBTS,2026-03-26,True,-0.0948116121062385,16.19,14.655,14.66,14.66,14.7,True,-1.0,True,0.0173256630049527,14.642911698043388,False,,QBTS,14.65,VAL,2026-03-26,0.008791386712922298,,-0.00048407735447586475,-0.024203867723793238
QBTS,2026-03-27,True,-0.0566552901023891,14.65,13.82,13.82,13.785,13.825,True,-1.0,True,0.0101059980543168,13.80389083676396,False,,QBTS,13.9,VAL,2026-03-27,0.0051183809962433895,,-0.006962469087343992,-0.3481234543671996
QBTS,2026-03-30,True,-0.0730215827338129,13.9,12.885,12.875,12.87,12.91,True,-1.0,True,0.0126611514231906,12.8599923678246,False,,QBTS,12.98,VAL,2026-03-30,0.006385077150166827,,-0.009331858740107668,-0.4665929370053834
QBTS,2026-03-31,True,0.1083513097072419,12.98,14.3864,14.385,14.365,14.415,True,1.0,True,0.0183091528159932,14.40176775058976,False,,QBTS,14.43,VAL,2026-03-31,0.01760939466733493,,0.00196033222443015,0.09801661122150751
QBTS,2026-04-14,True,0.1428395904436858,14.65,16.7426,16.745,16.71,16.7478,True,1.0,True,0.0224770923747865,16.764518664138027,False,,QBTS,16.97,VAL,2026-04-14,0.053633709590657344,,0.012256918315318499,0.612845915765925
QBTS,2026-04-15,True,0.1965232763700648,16.97,20.305,20.31,20.235,20.3397,True,1.0,True,0.0307110784336181,20.333674175493776,False,,QBTS,20.81,VAL,2026-04-15,0.2041583814365503,,0.0234254675468486,1.17127337734243
QBTS,2026-04-16,True,0.0511773185968285,20.81,21.875,21.87,21.87,21.9399,True,1.0,True,0.0080467541440493,21.89549257597484,True,21.457582724455342,QBTS,21.52,VAL,2026-04-16,0.04346410042069114,,-0.017149309369128063,-0.8574654684564031
QBTS,2026-04-23,True,-0.0951035781544256,21.24,19.22,19.215,19.2,19.23,True,-1.0,True,0.0154626770869089,19.192602201766963,False,,QBTS,19.31,VAL,2026-04-23,0.01766168360405186,,-0.006116825483009736,-0.3058412741504868
QBTS,2026-04-30,True,0.1023535851122059,18.27,20.14,20.13,20.1,20.15,True,1.0,True,0.0174637121840493,20.15346436005365,False,,QBTS,20.28,VAL,2026-04-30,0.01719751988488847,,0.006278604893219075,0.31393024466095376
QBTS,2026-05-06,True,0.1012024141132776,21.54,23.7199,23.715,23.55,23.715,True,1.0,True,0.017073887952286,23.742643184236087,False,,QBTS,23.83,VAL,2026-05-06,0.020200126600782523,,0.003679321425422044,0.1839660712711022
QBTS,2026-05-07,True,-0.0737305916911454,23.83,22.073,22.075,22.07,22.1174,True,-1.0,True,0.0122604234521947,22.04926846755169,False,,QBTS,21.99,VAL,2026-05-07,0.009492674126721862,,0.0026880015379608935,0.13440007689804467
QBTS,2026-05-11,True,0.0660168365086397,22.57,24.06,24.0601,24.035,24.12,True,1.0,True,0.0107602873580162,24.08814544706045,False,,QBTS,24.03,VAL,2026-05-11,0.008855429162585268,,-0.0024138615066170432,-0.12069307533085216
QBTS,2026-05-12,True,-0.0940491052850603,24.03,21.77,21.77,21.74,21.77,True,-1.0,True,0.015096114617782,21.74462398815856,True,22.179516467921733,QBTS,22.35,VAL,2026-05-12,0.02701606071825868,,-0.027840261214501227,-1.3920130607250614
QBTS,2026-05-15,True,-0.07049254405784,22.13,20.57,20.575,20.56,20.585,True,-1.0,True,0.0113166609615331,20.551016929552706,False,,QBTS,20.35,VAL,2026-05-15,0.007090012232455431,,0.009781361683549483,0.48906808417747416
QBTS,2026-05-18,True,-0.0766584766584768,20.35,18.79,18.79,18.79,19.12,True,-1.0,True,0.0121500591137914,18.76809759933392,True,19.1434595513206,QBTS,19.06,VAL,2026-05-18,0.008279054364930986,,-0.015553116085480934,-0.7776558042740467
QBTS,2026-05-21,True,0.2862694300518134,19.3,24.825,24.8251,24.78,24.86,True,1.0,True,0.0439403900544477,24.85403716268097,False,,QBTS,25.74,VAL,2026-05-21,0.28541623839994884,,0.03564663686305769,1.7823318431528845
QBTS,2026-05-22,True,0.1184926184926185,25.74,28.79,28.79,28.76,28.9,True,1.0,True,0.0186169792767333,28.8235588140062,True,28.24708763772607,QBTS,29.4,VAL,2026-05-22,0.15041806083591208,,0.0199989595217398,0.99994797608699
QBTS,2026-05-26,True,-0.0687074829931972,29.4,27.38,27.365,27.33,27.4,True,-1.0,True,0.0114172694884617,27.33310222489477,True,27.879764269392663,QBTS,27.82,VAL,2026-05-26,0.02146446918944018,,-0.01781348385189041,-0.8906741925945205
QBTS,2026-05-28,True,0.0694650655021833,27.48,29.3889,29.38,29.375,29.465,True,1.0,True,0.0114920006180221,29.414246542393265,False,,QBTS,29.49,VAL,2026-05-28,0.01783781304854158,,0.002575400240069081,0.12877001200345406
QCOM,2025-04-03,True,-0.0848260643821392,154.08,141.01,141.02,140.96,141.17,True,-1.0,True,1.0100313920597733e-05,140.85562125907768,False,,QCOM,139.42,TRAIN,2025-04-03,5.195607496708337e-05,,0.010192147436112187,0.5096073718056093
QCOM,2025-04-04,True,-0.0770692870463346,139.42,128.675,128.675,128.52,128.72,True,-1.0,True,1.083886050091069e-05,128.52501110134605,False,,QCOM,127.46,TRAIN,2025-04-04,2.0099838192762064e-05,,0.008286411276839045,0.41432056384195226
QCOM,2025-04-09,True,0.1062088881758382,124.66,137.9,137.94,137.9,138.64,True,1.0,True,1.407533170351931e-05,138.10078856561358,False,,QCOM,143.59,TRAIN,2025-04-09,3.670492215301353e-05,,0.03974786452271717,1.9873932261358584
QCOM,2025-04-10,True,-0.0582909673375583,143.59,135.22,135.16,135.14,135.43,True,-1.0,True,7.703268818270767e-06,135.00245191729496,False,,QCOM,134.4,TRAIN,2025-04-10,6.843220354400033e-06,,0.004462525744821533,0.22312628724107664
QCOM,2025-05-01,True,-0.0798531591000943,148.46,136.605,136.6,136.54,136.75,True,-1.0,True,2.3115924808808525e-05,136.44077339377398,False,,QCOM,135.21,TRAIN,2025-05-01,0.0005739262299817355,,0.009020568875125812,0.4510284437562906
QCOM,2025-07-31,True,-0.0753174902552494,159.06,147.08,147.08,146.94,147.1,True,-1.0,True,0.0001296881818346,146.90855747259357,False,,QCOM,146.76,TRAIN,2025-07-31,0.001094518914320011,,0.0010112240917027338,0.05056120458513669
QCOM,2025-10-10,True,-0.0590969455511287,165.66,155.87,155.835,155.67,155.86,True,-1.0,True,0.0001949199130676,155.65335228271428,False,,QCOM,153.59,TRAIN,2025-10-10,0.000617472687504811,,0.013256073527838974,0.6628036763919487
QCOM,2025-10-13,True,0.052282049612605,153.59,161.62,161.62,161.48,161.63,True,1.0,True,0.000184021242331,161.808390952403,False,,QCOM,161.78,TRAIN,2025-10-13,0.000314447967982665,,-0.0001754603221494344,-0.00877301610747172
QCOM,2025-10-27,True,0.123830945897952,168.94,189.86,189.84,189.7901,190.405,True,1.0,True,0.0007027007416932,190.0612853508488,False,,QCOM,187.68,TRAIN,2025-10-27,0.028197834708604264,,-0.01252903949614459,-0.6264519748072295
QCOM,2025-11-05,True,0.0504512844249016,172.84,181.56,181.58,181.575,181.77,True,1.0,True,0.0006182415662223,181.79165715342987,True,178.15582401036127,QCOM,179.72,TRAIN,2025-11-05,0.0009843314166324353,,-0.01139577682424342,-0.569788841212171
QCOM,2026-02-05,True,-0.0810329773658405,148.89,136.825,136.84,136.825,137.13,True,-1.0,True,0.0002702518366874,136.68049363985384,False,,QCOM,136.3,VAL,2026-02-05,0.0008399516117164562,,0.0027838181566449682,0.1391909078322484
QCOM,2026-04-24,True,0.1030981709593132,133.95,147.76,147.77,147.72,147.9,True,1.0,True,0.0002694653001955,147.94224681992694,False,,QCOM,148.85,VAL,2026-04-24,0.004080631361700841,,0.006135861794622777,0.30679308973113883
QCOM,2026-04-30,True,0.1412499999999998,156.0,178.035,177.98,177.71,178.26,True,1.0,True,0.0017423805325019,178.1874608446274,False,,QCOM,179.58,VAL,2026-04-30,0.013401220891641506,,0.007815023283747502,0.3907511641873751
QCOM,2026-05-05,True,0.0898562774676328,168.38,183.51,183.53,183.5,183.81,True,1.0,True,0.0013393995578501,183.7439301540312,False,,QCOM,186.55,VAL,2026-05-05,0.005852449508993141,,0.015271632883962383,0.7635816441981191
QCOM,2026-05-08,True,0.0613181930387558,202.55,214.97,214.98,214.8101,215.35,True,1.0,True,0.0013767146223762,215.23058957398584,False,,QCOM,219.09,VAL,2026-05-08,0.008782346264592483,,0.017931514445289842,0.8965757222644921
QCOM,2026-05-11,True,0.0772970012323703,219.09,236.025,236.025,235.85,236.49,True,1.0,True,0.0020809292923268,236.3001204958601,False,,QCOM,237.53,VAL,2026-05-11,0.007560955216486594,,0.005204734985149617,0.26023674925748086
QCOM,2026-05-12,True,-0.1271418347156148,237.53,207.33,207.38,207.265,207.52,True,-1.0,True,0.0036069376871765,207.13826930015264,False,,QCOM,210.31,VAL,2026-05-12,0.010722098093836648,,-0.015312142515062632,-0.7656071257531316
QCOM,2026-05-14,True,-0.0519538396584884,213.17,202.095,202.095,201.85,202.1,True,-1.0,True,0.0016625762726562,201.8594297146029,False,,QCOM,200.08,VAL,2026-05-14,0.0018610204263238093,,0.00881519241939166,0.440759620969583
QCOM,2026-05-22,True,0.1230026709151399,213.41,239.66,239.888,239.349,240.1699,True,1.0,True,0.0040309656019514,240.1676233683334,False,,QCOM,238.16,VAL,2026-05-22,0.0067818113808793,,-0.008359259004925956,-0.4179629502462978
QCOM,2026-05-27,True,-0.0800176834659592,248.82,228.91,228.98,228.905,229.2,True,-1.0,True,0.0028325611325351,228.713091447338,True,233.28735327628476,QCOM,233.4,VAL,2026-05-27,0.003291832469657274,,-0.020492524162051273,-1.0246262081025637
QQQ,2025-04-04,True,-0.0563839701770736,450.66,425.25,425.21,424.4399,425.34,True,-1.0,True,0.0537654437202258,424.71435764836485,False,,QQQ,422.67,TRAIN,2025-04-04,0.12390288017137559,,0.004813488434166402,0.2406744217083201
QQQ,2025-04-09,True,0.0869586117386915,416.06,452.24,452.25,452.215,453.4821,True,1.0,True,0.0849808964882624,452.7771612933068,False,,QQQ,466.0,TRAIN,2025-04-09,0.2155122166832551,,0.02920385531134939,1.4601927655674696
QS,2025-01-08,True,-0.0945945945945945,6.29,5.695,5.695,5.69,5.7,True,-1.0,True,0.0,5.688361672602803,False,,QS,5.72,TRAIN,2025-01-08,,no_wrapper_daily_vol,-0.005561940189137138,-0.2780970094568569
QS,2025-06-26,True,0.3007407407407407,5.67,7.3752,7.3791,7.37,7.3873,True,1.0,True,0.0,7.387701383967807,False,,QS,7.65,TRAIN,2025-06-26,,no_wrapper_daily_vol,0.03550476696329574,1.775238348164787
QS,2025-06-27,True,-0.1562091503267973,7.65,6.455,6.4552,6.4321,6.465,True,-1.0,True,0.0,6.447675552060687,True,6.576629063101901,QS,6.62,TRAIN,2025-06-27,,no_wrapper_daily_vol,-0.026726600392328548,-1.3363300196164274
QS,2025-07-02,True,0.0625943396226413,6.36,6.7581,6.76,6.75,6.78,True,1.0,True,0.0,6.767879735417919,False,,QS,6.8,TRAIN,2025-07-02,,no_wrapper_daily_vol,0.004745986311486483,0.23729931557432415
QS,2025-07-08,True,0.178987161198288,7.01,8.2647,8.265,8.255,8.27,True,1.0,True,0.0,8.274634025625607,True,8.109141345113095,QS,8.18,TRAIN,2025-07-08,,no_wrapper_daily_vol,-0.011436641830023686,-0.5718320915011843
QS,2025-07-10,True,0.0789473684210526,8.36,9.02,9.02,9.02,9.05,True,1.0,True,0.0,9.030514084832786,False,,QS,9.09,TRAIN,2025-07-10,,no_wrapper_daily_vol,0.006587212489610472,0.3293606244805236
QS,2025-07-14,True,0.079631635969664,9.23,9.965,9.965,9.95,9.97,True,1.0,True,0.0,9.976615615893428,False,,QS,10.05,TRAIN,2025-07-14,,no_wrapper_daily_vol,0.0073556391197098225,0.3677819559854911
QS,2025-07-15,True,0.0687263681592038,10.05,10.7407,10.745,10.74,10.79,True,1.0,True,0.0,10.757524816133955,False,,QS,10.85,TRAIN,2025-07-15,,no_wrapper_daily_vol,0.008596325404460314,0.4298162702230157
QS,2025-07-17,True,0.1828193832599121,11.35,13.425,13.425,13.42,13.5,True,1.0,True,0.0,13.440648734909107,False,,QS,13.6,TRAIN,2025-07-17,,no_wrapper_daily_vol,0.011855920665273523,0.5927960332636761
QS,2025-07-18,True,0.0952205882352941,13.6,14.895,14.9,14.885,14.93,True,1.0,True,0.0,14.917368055876777,True,14.61902069475924,QS,14.64,TRAIN,2025-07-18,,no_wrapper_daily_vol,-0.01859363225723354,-0.9296816128616769
QS,2025-07-21,True,-0.1495833333333333,14.64,12.4501,12.4538,12.38,12.455,True,-1.0,True,0.0,12.439283335954483,False,,QS,12.52,TRAIN,2025-07-21,,no_wrapper_daily_vol,-0.006488851637635129,-0.32444258188175645
QS,2025-07-22,True,0.0950479233226837,12.52,13.71,13.7047,13.68,13.73,True,1.0,True,0.0,13.720674764790232,False,,QS,13.8,TRAIN,2025-07-22,,no_wrapper_daily_vol,0.005781438345388912,0.2890719172694456
QS,2025-07-23,True,-0.0717391304347826,13.8,12.81,12.8001,12.795,12.81,True,-1.0,True,0.0,12.785179674360515,False,,QS,12.83,TRAIN,2025-07-23,,no_wrapper_daily_vol,-0.0035056469115852806,-0.17528234557926403
QS,2025-07-25,True,-0.0716547901821061,12.63,11.725,11.7253,11.71,11.7852,True,-1.0,True,0.0,11.711632505666312,True,11.94586515577964,QS,11.97,TRAIN,2025-07-25,,no_wrapper_daily_vol,-0.02206075832798593,-1.1030379163992965
QS,2025-07-28,True,-0.0935672514619884,11.97,10.85,10.84,10.83,10.85,True,-1.0,True,0.0,10.827364447939312,False,,QS,10.98,TRAIN,2025-07-28,,no_wrapper_daily_vol,-0.014097202767543227,-0.7048601383771613
QS,2025-07-29,True,-0.139799635701275,10.98,9.445,9.44,9.43,9.47,True,-1.0,True,0.0,9.428996345806928,False,,QS,9.28,TRAIN,2025-07-29,,no_wrapper_daily_vol,0.015801930591816005,0.7900965295908002
QS,2025-07-30,True,-0.0802478448275861,9.28,8.5353,8.5348,8.53,8.57,True,-1.0,True,0.0,8.524851484342477,True,8.695348514029327,QS,8.78,TRAIN,2025-07-30,,no_wrapper_daily_vol,-0.02992996606757914,-1.496498303378957
QS,2025-08-06,True,-0.0512082853855005,8.69,8.245,8.2411,8.24,8.2499,True,-1.0,True,0.0,8.231493833202276,False,,QS,8.28,TRAIN,2025-08-06,,no_wrapper_daily_vol,-0.005892753828238506,-0.2946376914119253
QS,2025-08-07,True,0.0893719806763284,8.28,9.02,9.015,9.0122,9.03,True,1.0,True,0.0,9.025508256626116,False,,QS,9.24,TRAIN,2025-08-07,,no_wrapper_daily_vol,0.023765059792218768,1.1882529896109384
QS,2025-08-19,True,-0.0994318181818182,8.8,7.925,7.92,7.9,7.925,True,-1.0,True,0.0,7.910768120634627,False,,QS,7.91,TRAIN,2025-08-19,,no_wrapper_daily_vol,9.709811018521197e-05,0.004854905509260599
QS,2025-09-08,True,0.1894132653061224,7.84,9.325,9.33,9.3248,9.355,True,1.0,True,0.0,9.34087543364633,False,,QS,9.49,TRAIN,2025-09-08,,no_wrapper_daily_vol,0.015964731294511925,0.7982365647255962
QS,2025-09-09,True,-0.1043203371970495,9.49,8.5,8.495,8.49,8.5,True,-1.0,True,0.0,8.48509787686757,False,,QS,8.53,TRAIN,2025-09-09,,no_wrapper_daily_vol,-0.005291880398320847,-0.26459401991604237
QS,2025-09-11,True,0.0676646706586825,8.35,8.915,8.915,8.89,8.9197,True,1.0,True,0.0,8.925391692492713,False,,QS,8.85,TRAIN,2025-09-11,,no_wrapper_daily_vol,-0.008446877749480386,-0.4223438874740193
QS,2025-09-12,True,0.0983050847457629,8.85,9.72,9.725,9.72,9.75,True,1.0,True,0.0,9.736335861973265,False,,QS,9.95,TRAIN,2025-09-12,,no_wrapper_daily_vol,0.021945025423910414,1.0972512711955207
QS,2025-09-18,True,0.1754385964912281,10.26,12.06,12.0655,12.0445,12.09,True,1.0,True,0.0,12.07956404551552,False,,QS,12.13,TRAIN,2025-09-18,,no_wrapper_daily_vol,0.004175312477705306,0.20876562388526532
QS,2025-09-19,True,0.0890272052761746,12.13,13.2099,13.205,13.17,13.21,True,1.0,True,0.0,13.220392293815625,False,,QS,13.42,TRAIN,2025-09-19,,no_wrapper_daily_vol,0.015098470737343384,0.7549235368671692
QS,2025-09-24,True,-0.0631929046563192,13.53,12.675,12.675,12.635,12.68,True,-1.0,True,0.0,12.6602254960914,False,,QS,12.49,TRAIN,2025-09-24,,no_wrapper_daily_vol,0.013445692270169562,0.6722846135084781
QS,2025-10-01,True,0.1726136363636363,12.32,14.4466,14.45,14.44,14.465,True,1.0,True,0.0,14.46684351727647,False,,QS,14.59,TRAIN,2025-10-01,,no_wrapper_daily_vol,0.008513016856541933,0.42565084282709664
QS,2025-10-03,True,0.1024475524475523,14.3,15.765,15.765,15.71,15.7679,True,1.0,True,0.0,15.783376335630695,False,,QS,15.92,TRAIN,2025-10-03,,no_wrapper_daily_vol,0.00865617479201064,0.432808739600532
QS,2025-10-13,True,0.1591836734693876,14.7,17.04,17.035,16.96,17.04,True,1.0,True,0.0,17.05485670012489,False,,QS,16.99,TRAIN,2025-10-13,,no_wrapper_daily_vol,-0.0038028287933030702,-0.1901414396651535
QS,2025-10-15,True,0.0740521327014218,16.88,18.13,18.1399,18.09,18.2352,True,1.0,True,0.0,18.16104461723484,False,,QS,17.85,TRAIN,2025-10-15,,no_wrapper_daily_vol,-0.017127022359697097,-0.8563511179848549
QS,2025-10-16,True,-0.1098039215686275,17.85,15.89,15.89,15.865,15.91,True,-1.0,True,0.0,15.871477959202554,False,,QS,15.46,TRAIN,2025-10-16,,no_wrapper_daily_vol,0.02592562332633752,1.296281166316876
QS,2025-10-22,True,-0.1302512886597937,15.52,13.4985,13.495,13.45,13.52,True,-1.0,True,0.0,13.47926967019751,True,13.74885506360146,QS,13.58,TRAIN,2025-10-22,0.0011890462555263787,,-0.0074729812717675426,-0.37364906358837713
QS,2025-10-23,True,0.1089837997054492,13.58,15.06,15.06,15.0,15.06,True,1.0,True,0.0,15.077554558490217,True,14.776003467320413,QS,14.66,TRAIN,2025-10-23,0.0006993421070810779,,-0.027693785279993555,-1.3846892639996777
QS,2025-10-24,True,0.1415416098226465,14.66,16.735,16.74,16.74,16.78,True,1.0,True,0.0,16.759512835931357,False,,QS,16.82,TRAIN,2025-10-24,0.00503941580190023,,0.003609124242499595,0.18045621212497975
QS,2025-10-28,True,-0.0721744471744472,16.28,15.105,15.1,15.055,15.11,True,-1.0,True,0.0,15.082398815856422,True,15.384046792173551,QS,15.59,TRAIN,2025-10-28,0.0014075583236485062,,-0.0336552023548089,-1.682760117740445
QS,2025-10-31,True,0.1630778974034199,15.79,18.365,18.35,18.35,18.43,True,1.0,True,0.0,18.37138951847912,False,,QS,18.44,TRAIN,2025-10-31,0.0077295588433391425,,0.00373463757065684,0.186731878532842
QS,2025-11-03,True,-0.1182266811279828,18.44,16.2599,16.25,16.23,16.27,True,-1.0,True,0.0,16.23105832832231,False,,QS,16.21,TRAIN,2025-11-03,0.002766979772114525,,0.0012974094415989512,0.06487047207994756
QS,2025-11-04,True,-0.0511967921036397,16.21,15.3801,15.385,15.38,15.435,True,-1.0,True,0.000912651556187,15.367066608076229,False,,QS,15.44,TRAIN,2025-11-04,0.0007443244843744903,,-0.0047460841931563635,-0.23730420965781818
QS,2025-11-05,True,0.1094559585492227,15.44,17.13,17.13,17.0855,17.135,True,1.0,True,0.0019770117833043,17.14996743605162,False,,QS,17.07,TRAIN,2025-11-05,0.003153766686232151,,-0.004662833113229015,-0.23314165566145073
QS,2025-11-06,True,-0.0549619214997072,17.07,16.1318,16.14,16.1,16.15,True,-1.0,True,0.0010787350598818,16.12118654886905,False,,QS,15.9,TRAIN,2025-11-06,0.0005744600590746464,,0.013720240020705377,0.6860120010352688
QS,2025-11-12,True,-0.0656819610307982,15.91,14.865,14.87,14.81,14.8881,True,-1.0,True,0.001378282827456,14.852666913363244,False,,QS,14.64,TRAIN,2025-11-12,0.0013343374592964465,,0.014318432817738813,0.7159216408869407
QS,2025-11-13,True,-0.0628415300546447,14.64,13.72,13.715,13.71,13.74,True,-1.0,True,0.0013972231558078,13.699013229104027,False,,QS,13.57,TRAIN,2025-11-13,0.0009855687378350691,,0.009417702351723678,0.4708851175861839
QS,2025-12-12,True,-0.0559030492572322,12.79,12.075,12.07,12.05,12.075,True,-1.0,True,0.0014277857421831,12.055930709098478,False,,QS,11.8,TRAIN,2025-12-12,0.0007681598881784674,,0.021228614801620305,1.0614307400810152
QS,2025-12-15,True,-0.0762796610169491,11.8,10.8999,10.89,10.88,10.895,True,-1.0,True,0.0019460225019431,10.877306165872612,False,,QS,10.83,TRAIN,2025-12-15,0.001868527236179112,,0.004349069995017274,0.2174534997508637
QS,2026-01-21,True,0.0869990224828933,10.23,11.12,11.1101,11.045,11.1101,True,1.0,True,0.0018323988846044,11.123050391785004,True,10.900589383949304,QS,11.05,VAL,2026-01-21,0.003750521048998258,,-0.006567478273671656,-0.3283739136835828
QS,2026-01-30,True,-0.0994419076610857,9.855,8.875,8.875,8.87,8.895,True,-1.0,True,0.0022391537878105,8.864654933160645,False,,QS,8.85,VAL,2026-01-30,0.006499596884861378,,0.0016531870976528307,0.08265935488264153
QS,2026-02-05,True,-0.0742049469964664,8.49,7.86,7.865,7.86,7.89,True,-1.0,True,0.001724268238125,7.855832230907998,False,,QS,7.76,VAL,2026-02-05,0.002493962331329403,,0.012198864243937901,0.6099432121968951
QS,2026-02-06,True,0.0818298969072164,7.76,8.395,8.395,8.39,8.41,True,1.0,True,0.0019653217453674,8.404785558999029,False,,QS,8.47,VAL,2026-02-06,0.0011943127624534085,,0.007759203437516238,0.3879601718758119
QS,2026-02-09,True,0.0690672963400234,8.47,9.055,9.055,9.05,9.065,True,1.0,True,0.0016297281031173,9.065554882279477,False,,QS,9.17,VAL,2026-02-09,0.0020902740234757665,,0.011521094855945657,0.5760547427972829
QS,2026-02-12,True,-0.0986281179138321,8.82,7.9501,7.955,7.955,7.965,True,-1.0,True,0.002348726848796,7.945727323187937,False,,QS,7.765,VAL,2026-02-12,0.0021980699217930407,,0.02274522090136699,1.1372610450683496
QS,2026-02-27,True,-0.0530303030303029,7.26,6.875,6.875,6.875,6.895,True,-1.0,True,0.0010005827038947,6.866986215828669,False,,QS,6.92,VAL,2026-02-27,0.00033973557252871587,,-0.007720094740998773,-0.38600473704993865
QS,2026-03-23,True,0.0720789074355083,6.59,7.065,7.065,7.06,7.07,True,1.0,True,0.0008196303454747,7.073235256024794,False,,QS,7.05,VAL,2026-03-23,0.0017119599170348273,,-0.0032849545057903606,-0.16424772528951803
QS,2026-03-31,True,0.0662751677852349,5.96,6.355,6.36,6.35,6.365,True,1.0,True,0.00076785710909,6.367413478884315,False,,QS,6.38,VAL,2026-03-31,0.0007393780246131766,,0.001976708620764711,0.09883543103823555
QS,2026-04-30,True,0.0665204678362574,6.84,7.295,7.295,7.2927,7.3,True,1.0,True,0.0017318268978434,7.303503353531616,False,,QS,7.29,VAL,2026-04-30,0.0009851520861693663,,-0.0018488871542841068,-0.09244435771420534
QS,2026-05-06,True,0.0907438016528925,7.26,7.9188,7.9199,7.875,7.9199,True,1.0,True,0.0023159856681632,7.92913176280124,False,,QS,7.95,VAL,2026-05-06,0.002512802583611249,,0.0026318439172194896,0.13159219586097448
