symbol,date,has_bars,r,prior_close,close_1500,entry_open,entry_low,entry_high,qualifies,side,sho_gate,F,eff_entry,stopped_2pct,stop_exit,underlying
STG,2025-11-05,False,,,,,,,,,,,,,,STG
STG,2025-11-07,False,,,,,,,,,,,,,,STG
STG,2025-11-18,False,,,,,,,,,,,,,,STG
STG,2025-11-19,False,,,,,,,,,,,,,,STG
STG,2025-11-20,False,,,,,,,,,,,,,,STG
STG,2025-11-21,False,,,,,,,,,,,,,,STG
STG,2025-11-24,False,,,,,,,,,,,,,,STG
STG,2025-11-25,False,,,,,,,,,,,,,,STG
STG,2025-12-04,False,,,,,,,,,,,,,,STG
STG,2025-12-05,True,0.053704962610468865,5.5898,5.89,5.9,5.9,5.9,True,1.0,True,0.0,5.90687728387067,False,,STG
STG,2025-12-09,False,,,,,,,,,,,,,,STG
STG,2025-12-10,False,,,,,,,,,,,,,,STG
STG,2025-12-18,False,,,,,,,,,,,,,,STG
STG,2025-12-19,False,,,,,,,,,,,,,,STG
STG,2025-12-29,False,,,,,,,,,,,,,,STG
STG,2026-01-09,False,,,,,,,,,,,,,,STG
STG,2026-01-12,False,,,,,,,,,,,,,,STG
STG,2026-01-20,False,,,,,,,,,,,,,,STG
STG,2026-01-26,False,,,,,,,,,,,,,,STG
STG,2026-01-28,False,,,,,,,,,,,,,,STG
STG,2026-01-29,False,,,,,,,,,,,,,,STG
STK,2025-01-27,True,-0.0475206611570248,33.88,32.27,32.365,32.365,32.365,False,,,,,,,STK
STK,2025-04-03,True,-0.03899295774647882,28.4,27.2926,27.13,27.13,27.13,False,,,,,,,STK
STK,2025-04-04,True,-0.061918928969877274,26.89,25.225,25.23,25.1,25.23,True,-1.0,True,0.0,25.200590869142882,False,,STK
STK,2025-04-07,True,-0.012375249500998109,25.05,24.74,24.66,24.66,24.66,False,,,,,,,STK
STK,2025-04-08,True,0.017479674796748057,24.6,25.03,25.02,25.02,25.0396,False,,,,,,,STK
STK,2025-04-09,True,0.08964955175224132,24.54,26.74,26.83,26.74,26.85,True,1.0,True,0.0,26.861274156991534,False,,STK
STK,2025-11-17,True,-0.04966486486486488,37.0,35.1624,35.1,35.1,35.1,False,,,,,,,STK
STK,2026-03-31,True,0.05453533667223143,35.94,37.9,37.87,37.87,37.87,True,1.0,True,0.0,37.91414283731902,False,,STK
STK,2026-04-08,True,0.03194479938665995,39.13,40.38,40.475,40.475,40.475,False,,,,,,,STK
STK,2026-05-26,True,0.030462962962962914,54.0,55.645,55.4801,55.4801,55.4801,False,,,,,,,STK
STX,2025-01-22,True,0.07822222222222219,101.25,109.17,109.15,109.15,109.155,True,1.0,True,0.0,109.2772297516074,False,,STX
STX,2025-01-27,True,-0.05120621129494396,108.19,102.65,102.645,102.645,102.76,True,-1.0,True,0.0,102.52535274527035,False,,STX
STX,2025-03-04,True,-0.03672796322206673,100.06,96.385,96.395,96.39,96.5415,False,,,,,,,STX
STX,2025-03-06,True,-0.05474413069349782,92.43,87.37,87.375,87.23,87.45,True,-1.0,True,0.0,87.27315208844072,False,,STX
STX,2025-04-03,True,-0.14023035547240403,85.52,73.5275,73.55,73.53,73.61,True,-1.0,True,0.0,73.46426707988343,False,,STX
STX,2025-04-04,True,-0.08045575283097994,71.53,65.775,65.775,65.585,65.78,True,-1.0,True,0.0,65.69832994125538,True,67.01229654008048,STX
STX,2025-04-07,True,0.0188820620410608,66.73,67.99,67.99,67.88,68.06,False,,,,,,,STX
STX,2025-04-08,True,-0.01813282842994457,68.66,67.415,67.375,67.27,67.385,False,,,,,,,STX
STX,2025-04-09,True,0.07769762548842785,66.54,71.71,71.83,71.76,72.08,True,1.0,True,0.0,71.91372801702207,False,,STX
STX,2025-04-10,True,-0.0348633732669269,74.29,71.7,71.59,71.585,71.81,False,,,,,,,STX
STX,2025-04-14,True,0.04112615823235899,70.15,73.035,73.01,72.96,73.03,False,,,,,,,STX
STX,2025-04-23,True,0.041600318471337605,75.36,78.495,78.51,78.47,78.51,False,,,,,,,STX
STX,2025-04-24,True,0.06025099244461507,78.09,82.795,82.795,82.78,82.8,True,1.0,True,0.0,82.8915092742495,False,,STX
STX,2025-04-30,True,0.09025735294117654,81.6,88.965,88.95,88.92,88.96,True,1.0,True,0.0,89.05368379666035,False,,STX
STX,2025-05-12,True,0.06979416988820408,95.71,102.39,102.41,102.41,102.45,True,1.0,True,0.0,102.52937332901614,False,,STX
STX,2025-05-22,True,0.03681892176577617,104.43,108.275,108.275,108.25,108.31,False,,,,,,,STX
STX,2025-07-30,True,-0.04073880010479436,152.68,146.46,146.31,146.0,146.79,False,,,,,,,STX
STX,2025-07-31,True,0.061219644552978014,147.42,156.445,156.445,156.36,156.52,True,1.0,True,0.0,156.62735875849947,False,,STX
STX,2025-09-15,True,0.07207000357161086,195.99,210.115,210.05,209.68,210.05,True,1.0,True,0.0,210.29484296220917,False,,STX
STX,2025-09-29,True,0.04431980138844205,217.51,227.15,227.15,227.15,227.23,False,,,,,,,STX
STX,2025-10-01,True,0.08279674658985003,236.06,255.605,255.595,255.0,255.7,True,1.0,True,0.0,255.89293209676674,False,,STX
STX,2025-10-07,True,-0.07186097269694858,242.83,225.38,225.45,225.3,225.45,True,-1.0,True,0.0,225.18720616124705,False,,STX
STX,2025-10-13,True,0.023323071182013155,214.38,219.38,219.15,219.11,219.16,False,,,,,,,STX
STX,2025-10-16,True,0.04963989424742454,219.38,230.27,230.26,230.2,230.58,False,,,,,,,STX
STX,2025-10-20,True,-0.04520851818988458,225.4,215.21,215.1,215.01,215.15,False,,,,,,,STX
STX,2025-10-23,True,0.046733317833062005,215.05,225.1,225.21,225.1,225.215,False,,,,,,,STX
STX,2025-10-24,True,0.040369241641270426,226.41,235.55,235.455,235.455,235.61,False,,,,,,,STX
STX,2025-10-28,True,-0.030609586662035393,230.32,223.27,223.27,223.23,223.5,False,,,,,,,STX
STX,2025-10-29,True,0.19591928251121082,223.0,266.69,266.49,266.08,266.77,True,1.0,True,0.0,266.8006317591008,False,,STX
STX,2025-10-31,True,-0.03933515940894783,268.335,257.78,257.955,257.67,258.08,False,,,,,,,STX
STX,2025-11-03,True,0.0395888697827107,255.88,266.01,266.09,266.09,266.175,False,,,,,,,STX
STX,2025-11-04,True,-0.05068725287139897,265.55,252.09,252.136,252.015,252.3665,True,-1.0,True,0.0,251.8420998566076,False,,STX
STX,2025-11-05,True,0.1168024602604043,250.38,279.625,279.6425,279.44,280.09,True,1.0,True,0.0,279.9684628567464,False,,STX
STX,2025-11-07,True,7.182102201297447e-05,278.47,278.49,278.45,277.34,278.48,False,,,,,,,STX
STX,2025-11-10,True,0.053051727223912604,279.35,294.17,294.17,293.9501,294.26,True,1.0,True,0.0,294.51289671122623,False,,STX
STX,2025-11-13,True,-0.07434865494598608,283.26,262.2,262.39,262.325,262.7,True,-1.0,True,0.0,262.08414737036867,False,,STX
STX,2025-11-20,True,-0.053504929862812745,259.135,245.27,245.095,244.23,245.14,True,-1.0,True,0.0,244.80930713724038,False,,STX
STX,2025-11-24,True,0.07185565708029817,237.49,254.555,254.56,254.56,254.87,True,1.0,True,0.0,254.85672565798603,False,,STX
STX,2025-11-26,True,0.0472717553171178,261.89,274.27,274.26,274.25,274.53,False,,,,,,,STX
STX,2025-12-03,True,-0.04342938509386596,266.87,255.28,255.245,255.0,255.51,False,,,,,,,STX
STX,2025-12-05,True,0.04099687535293439,265.63,276.52,276.485,276.23,276.485,False,,,,,,,STX
STX,2025-12-10,True,0.048292441490489946,282.86,296.52,296.67,296.605,297.375,False,,,,,,,STX
STX,2025-12-12,True,-0.06553622764703015,307.845,287.67,287.67,287.5,287.95,True,-1.0,True,0.0,287.33467995744485,False,,STX
STX,2025-12-18,True,0.04736178642175415,277.65,290.8,291.115,290.9061,291.115,False,,,,,,,STX
STX,2025-12-22,True,-0.03288230530435954,296.36,286.615,286.605,286.37,286.7,False,,,,,,,STX
STX,2026-01-02,True,0.04081484440248384,275.39,286.63,286.51,286.31,286.51,False,,,,,,,STX
STX,2026-01-06,True,0.1436186730152158,289.83,331.455,331.365,331.3215,331.63,True,1.0,True,0.0,331.7512527406448,False,,STX
STX,2026-01-07,True,-0.05940923672901155,330.42,310.79,310.54,310.38,310.94,True,-1.0,True,0.0,310.178021740136,False,,STX
STX,2026-01-08,True,-0.089177966651528,308.26,280.77,280.75,280.48,280.755,True,-1.0,True,0.0,280.4227461954762,False,,STX
STX,2026-01-09,True,0.06433015783738161,284.47,302.77,302.865,302.7728,303.34,True,1.0,True,0.0,303.2180319626255,False,,STX
STX,2026-01-12,True,0.050787803032795065,304.01,319.45,319.46,319.175,319.79,True,1.0,True,0.0,319.8323757805634,False,,STX
STX,2026-01-15,True,0.036665812732163516,312.28,323.73,323.665,323.46,323.665,False,,,,,,,STX
STX,2026-01-21,True,0.06760943587226587,325.99,348.03,348.005,347.282,348.3499,True,1.0,True,0.0,348.4106490124428,True,341.44243603219394,STX
STX,2026-01-26,True,0.03834151979196765,346.1,359.37,359.55,359.18,359.86,False,,,,,,,STX
STX,2026-01-27,True,0.05834072957659986,358.29,379.1929,379.13,379.125,379.52,True,1.0,True,0.0,379.5719295989639,True,371.9804910069846,STX
STX,2026-01-28,True,0.19509871960404568,371.76,444.2899,443.8601,443.77,445.18,True,1.0,True,0.0,444.3774816790786,False,,STX
STX,2026-01-30,True,-0.0921356114382963,446.57,405.425,405.75,405.1,406.01,True,-1.0,True,0.0,405.27704102872474,False,,STX
STX,2026-02-02,True,0.04682479334788692,407.69,426.78,426.66,426.24,427.31,False,,,,,,,STX
STX,2026-02-03,True,0.011791199907610572,432.95,438.055,438.05,436.9,438.05,False,,,,,,,STX
STX,2026-02-04,True,-0.06067049161885474,444.45,417.485,417.945,416.79,417.95,True,-1.0,True,0.0,417.45782603265644,False,,STX
STX,2026-02-05,True,-0.03322743233881942,418.63,404.72,404.56,404.3301,405.34,False,,,,,,,STX
STX,2026-02-06,True,0.0573436921938586,405.45,428.7,429.57,429.27,429.87,True,1.0,True,0.0,430.0707245478514,False,,STX
STX,2026-02-10,True,-0.06718658823529411,425.0,396.4457,396.95,395.75,396.95,True,-1.0,True,0.0,396.487298672464,False,,STX
STX,2026-02-12,True,0.08351135666052789,407.25,441.26,441.25,440.7,441.45,True,1.0,True,0.0,441.7643392386327,True,432.92905245386004,STX
STX,2026-02-13,True,-0.009149987244010505,431.17,427.2248,427.525,427.525,427.545,False,,,,,,,STX
STX,2026-02-19,True,-0.039798179846277204,424.14,407.26,407.26,407.0,407.39,False,,,,,,,STX
STX,2026-02-25,True,0.06163830109590429,396.02,420.43,420.535,420.468,420.565,True,1.0,True,0.0,421.02519297839865,False,,STX
STX,2026-02-26,True,-0.0325945241199479,421.85,408.1,407.6,407.5,408.13,False,,,,,,,STX
STX,2026-03-02,True,-0.06171537857983511,407.84,382.67,382.665,382.2,382.665,True,-1.0,True,0.0,382.21894985892044,False,,STX
STX,2026-03-03,True,-0.05997048903878577,379.52,356.76,356.76,356.52,358.085,True,-1.0,True,0.0,356.344145797678,False,,STX
STX,2026-03-04,True,0.06481740394832514,357.62,380.8,380.945,380.7775,381.0,True,1.0,True,0.0,381.3890452379851,False,,STX
STX,2026-03-05,True,-0.03769232820458124,375.01,360.875,361.08,361.08,361.3,False,,,,,,,STX
STX,2026-03-09,True,0.027154195011337867,352.8,362.38,362.24,362.2,362.41,False,,,,,,,STX
STX,2026-03-10,True,0.034408409691983,374.33,387.2101,387.21,387.21,387.76,False,,,,,,,STX
STX,2026-03-13,True,0.03814375100272738,373.98,388.245,388.23,388.23,388.235,False,,,,,,,STX
STX,2026-03-16,True,0.04750983815902643,383.71,401.94,401.94,401.51,401.99,False,,,,,,,STX
STX,2026-03-17,True,0.040674055870404846,398.78,415.0,414.91,414.91,414.91,False,,,,,,,STX
STX,2026-03-19,True,0.05893748309855695,406.77,430.744,431.0,431.0,431.6,True,1.0,True,0.0,431.50239141495905,False,,STX
STX,2026-03-20,True,-0.04670961803957663,434.6,414.3,414.49,414.05,414.8199,False,,,,,,,STX
STX,2026-03-24,True,0.04903222612741942,404.02,423.83,423.58,422.93,423.97,False,,,,,,,STX
STX,2026-03-25,True,-0.01616622740963858,424.96,418.09,417.82,417.65,418.38,False,,,,,,,STX
STX,2026-03-26,True,-0.07662988238710622,413.22,381.555,381.26,381.19,381.7536,True,-1.0,True,0.0,380.81558758499466,False,,STX
STX,2026-03-30,True,-0.057436787960112534,380.07,358.24,358.17,358.17,358.58,True,-1.0,True,0.0,357.75250224339703,False,,STX
STX,2026-03-31,True,0.06982037910768968,362.43,387.735,387.73,387.25,387.96,True,1.0,True,0.0,388.1819541144364,False,,STX
STX,2026-04-01,True,0.07047682254441501,391.76,419.37,419.42,419.355,419.59,True,1.0,True,0.0,419.9088932883112,False,,STX
STX,2026-04-02,True,0.01051711098506325,423.12,427.57,427.8,427.8,427.94,False,,,,,,,STX
STX,2026-04-06,True,0.054918949133594186,429.36,452.94,452.72,452.32,453.25,True,1.0,True,0.0,453.24770914473385,False,,STX
STX,2026-04-08,True,0.05475038402457755,468.72,494.3826,494.395,494.1501,495.9362,True,1.0,True,0.0,494.97128724732875,False,,STX
STX,2026-04-15,True,-0.027575734853029443,533.44,518.73,518.71,518.3303,518.87,False,,,,,,,STX
STX,2026-04-21,True,0.04792033348772584,539.75,565.615,565.59,565.53,566.0,False,,,,,,,STX
STX,2026-04-28,True,-0.020170845500620982,595.86,583.841,583.94,583.94,584.55,False,,,,,,,STX
STX,2026-04-29,True,0.1061603025749962,579.03,640.5,640.12,638.57,640.12,True,1.0,True,0.0,640.8661503307276,False,,STX
STX,2026-04-30,True,0.003544225089382902,643.3,645.58,645.5,644.32,647.13,False,,,,,,,STX
STX,2026-05-01,True,0.06429992280743435,673.64,716.955,717.28,716.48,718.01,True,1.0,True,0.0,718.1160912160599,False,,STX
STX,2026-05-05,True,0.0446285915454816,738.54,771.5,771.5,770.24,771.66,False,,,,,,,STX
STX,2026-05-07,True,-0.043748887362986655,786.42,752.015,752.7561,750.4701,752.7561,False,,,,,,,STX
STX,2026-05-11,True,0.06495962383726872,782.64,833.48,833.44,833.1901,834.2,True,1.0,True,0.0008674996680172887,834.4114921134188,False,,STX
STX,2026-05-12,True,-0.04314096953273949,834.01,798.03,798.07,797.67,798.6299,False,,,,,,,STX
STX,2026-05-18,True,-0.08853885124517591,795.47,725.04,724.54,724.54,733.25,True,-1.0,True,0.0010177863649967992,723.6954462278551,True,738.1693551524122,STX
STX,2026-05-19,True,-0.013315965660601448,740.84,730.975,731.24,730.48,731.24,False,,,,,,,STX
STX,2026-05-21,True,0.0635227076038185,751.07,798.78,799.06,798.95,800.595,True,1.0,True,0.0006401163038500766,799.9914173643554,False,,STX
STX,2026-05-26,True,0.05366480873106694,812.73,856.345,856.345,856.0,856.99,True,1.0,True,0.0005371688263444255,857.3431911281743,False,,STX
STX,2026-05-27,True,0.0369371925841846,845.76,877.0,876.965,876.965,878.7,False,,,,,,,STX
TE,2025-10-16,True,-0.09564885496183206,5.24,4.7388,4.735,4.735,4.755,True,-1.0,True,0.0,4.729480688283455,False,,TE
TE,2025-12-05,True,0.13405088062622306,5.11,5.795,5.795,5.7711,5.8,True,1.0,True,0.0,5.801754891530598,False,,TE
TE,2025-12-08,True,0.019725557461406584,5.83,5.945,5.945,5.945,5.949,False,,,,,,,TE
TE,2025-12-09,True,0.14700996677740874,6.02,6.905,6.9,6.885,6.905,True,1.0,True,0.0,6.908042925204682,True,6.769882066700588,TE
TE,2025-12-10,True,-0.0468053491827638,6.73,6.415,6.415,6.3685,6.42,False,,,,,,,TE
TE,2025-12-11,True,-0.08536585365853666,6.15,5.625,5.6299,5.61,5.63,True,-1.0,True,0.0,5.623337555853647,True,5.73580430697072,TE
TE,2025-12-12,True,-0.09454855195911405,5.87,5.315,5.31,5.3,5.355,True,-1.0,True,0.0,5.303810444516397,True,5.409886653406725,TE
TE,2025-12-15,True,-0.03831775700934581,5.35,5.145,5.145,5.12,5.15,False,,,,,,,TE
TE,2025-12-16,True,0.06027667984189744,5.06,5.365,5.3699,5.365,5.37,True,1.0,True,0.0,5.37615937739951,False,,TE
TE,2025-12-17,True,0.006433823529411686,5.44,5.475,5.4744,5.465,5.48,False,,,,,,,TE
TE,2025-12-18,True,0.0894833948339484,5.42,5.905,5.91,5.89,5.93,True,1.0,True,0.0,5.91688894028401,False,,TE
TE,2025-12-19,True,0.09883720930232576,6.02,6.615,6.62,6.6,6.645,True,1.0,True,0.0,6.6277165456311575,True,6.495162214718534,TE
TE,2025-12-22,True,0.09954898911353038,6.43,7.0701,7.075,7.075,7.09,True,1.0,True,0.0,7.083246912438133,False,,TE
TE,2025-12-23,True,-0.020547945205479423,7.3,7.15,7.145,7.145,7.165,False,,,,,,,TE
TE,2025-12-26,True,-0.04893617021276597,7.05,6.705,6.71,6.71,6.73,False,,,,,,,TE
TE,2025-12-29,True,-0.0845588235294118,6.8,6.225,6.225,6.225,6.24,True,-1.0,True,0.0,6.2177438826957765,True,6.3420987603496926,TE
TE,2025-12-30,True,0.007009345794392496,6.42,6.465,6.4699,6.4699,6.4699,False,,,,,,,TE
TE,2025-12-31,True,0.02604615384615383,6.5,6.6693,6.67,6.6501,6.67,False,,,,,,,TE
TE,2026-01-02,True,0.19685628742514982,6.68,7.995,7.995,7.97,8.005,True,1.0,True,0.0,8.004319302465424,True,7.844232916416115,TE
TE,2026-01-05,True,0.06696428571428581,7.84,8.365,8.37,8.36,8.3755,True,1.0,True,0.0,8.379756417965678,True,8.212161289606366,TE
TE,2026-01-06,True,-0.08353658536585362,8.2,7.515,7.515,7.515,7.53,True,-1.0,True,0.0,7.506240205374901,True,7.656365009482399,TE
TE,2026-01-07,True,-0.0418300653594772,7.65,7.33,7.33,7.325,7.34,False,,,,,,,TE
TE,2026-01-08,True,-0.07898351648351654,7.28,6.705,6.7035,6.69,6.73,True,-1.0,True,0.0,6.6956861233174525,True,6.829599845783802,TE
TE,2026-01-12,True,0.04538904899135443,6.94,7.255,7.255,7.25,7.2754,False,,,,,,,TE
TE,2026-01-13,True,0.13037447988904316,7.21,8.15,8.155,8.105,8.155,True,1.0,True,0.0,8.164505805078866,True,8.001215688977288,TE
TE,2026-01-14,True,-0.001908396946564972,7.86,7.845,7.845,7.825,7.87,False,,,,,,,TE
TE,2026-01-15,True,-0.019083969465648942,7.86,7.71,7.71,7.7,7.75,False,,,,,,,TE
TE,2026-01-16,True,0.08434547908232126,7.41,8.035,8.0327,8.0327,8.1,True,1.0,True,0.0,8.042063247143716,False,,TE
TE,2026-01-20,True,-0.004895960832313251,8.17,8.13,8.125,8.115,8.155,False,,,,,,,TE
TE,2026-01-21,True,-0.045289855072463636,8.28,7.905,7.9099,7.875,7.94,False,,,,,,,TE
TE,2026-01-22,True,0.08695652173913038,7.82,8.5,8.495,8.495,8.515,True,1.0,True,0.0,8.504902123132428,False,,TE
TE,2026-01-23,True,0.038829151732377776,8.37,8.695,8.69,8.69,8.74,False,,,,,,,TE
TE,2026-01-26,True,-0.051764705882352935,8.5,8.06,8.065,8.055,8.095,True,-1.0,True,0.0,8.055599102641194,False,,TE
TE,2026-01-27,True,0.11425061425061411,8.14,9.07,9.065,9.06,9.075,True,1.0,True,0.0,9.075566538692817,False,,TE
TE,2026-01-28,True,0.040570175438596534,9.12,9.49,9.5,9.5,9.59,False,,,,,,,TE
TE,2026-01-29,True,-0.10089567966280288,9.49,8.5325,8.54,8.515,8.545,True,-1.0,True,0.0,8.53004542300754,True,8.70064633146769,TE
TE,2026-01-30,True,-0.053490990990991194,8.88,8.405,8.41,8.395,8.415,True,-1.0,True,0.0,8.400196956380961,False,,TE
TE,2026-02-02,True,0.05762304921968786,8.33,8.81,8.815,8.78,8.84,True,1.0,True,0.0,8.825275128359314,True,8.648769625792127,TE
TE,2026-02-03,True,0.036374133949191645,8.66,8.975,8.98,8.94,8.98,False,,,,,,,TE
TE,2026-02-04,True,-0.1345214521452145,9.09,7.8672,7.865,7.785,7.87,True,-1.0,True,0.0,7.855832230907998,False,,TE
TE,2026-02-05,True,-0.03751617076326008,7.73,7.44,7.445,7.445,7.465,False,,,,,,,TE
TE,2026-02-06,True,0.0962861072902339,7.27,7.97,7.98,7.965,8.0,True,1.0,True,0.0,7.989301817845414,False,,TE
TE,2026-02-09,True,-0.03281741233373636,8.27,7.9986,7.995,7.995,8.0199,False,,,,,,,TE
TE,2026-02-10,True,0.025523560209424145,7.64,7.835,7.835,7.835,7.87,False,,,,,,,TE
TE,2026-02-11,True,-0.08588548601864177,7.51,6.865,6.865,6.865,6.875,True,-1.0,True,0.0,6.856997872242009,False,,TE
TE,2026-02-12,True,-0.07956204379562049,6.85,6.305,6.305,6.29,6.31,True,-1.0,True,0.0,6.297650631389056,False,,TE
TE,2026-02-17,True,0.08415032679738554,6.12,6.635,6.6399,6.62,6.6399,True,1.0,True,0.0,6.6476397418937045,True,6.51468694705583,TE
TE,2026-02-19,True,-0.03637770897832826,6.46,6.225,6.225,6.225,6.245,False,,,,,,,TE
TE,2026-02-24,True,0.11764705882352944,6.29,7.03,7.035,7.02,7.035,True,1.0,True,0.0,7.0432002867847725,False,,TE
TE,2026-02-25,True,0.07193229901269382,7.09,7.6,7.6,7.59,7.61,True,1.0,True,0.0,7.608858874138489,True,7.4566816966557194,TE
TE,2026-02-26,True,-0.009002770083102463,7.22,7.155,7.16,7.16,7.1699,False,,,,,,,TE
TE,2026-02-27,True,-0.18792866941015085,7.29,5.92,5.9187,5.9187,5.94,True,-1.0,False,0.0,5.911800918636385,True,6.030036937009113,TE
TE,2026-03-02,True,0.09902597402597402,6.16,6.77,6.765,6.765,6.7781,True,1.0,True,0.0,6.772885563624589,False,,TE
TE,2026-03-03,True,-0.03801169590643272,6.84,6.58,6.58,6.58,6.61,False,,,,,,,TE
TE,2026-03-04,True,0.08270353302611366,6.51,7.0484,7.05,7.05,7.0662,True,1.0,True,0.0,7.058217771404783,False,,TE
TE,2026-03-05,True,-0.04577464788732388,7.1,6.775,6.7736,6.765,6.785,False,,,,,,,TE
TE,2026-03-06,True,-0.009544787077826689,6.81,6.745,6.745,6.74,6.765,False,,,,,,,TE
TE,2026-03-09,True,0.016369047619047672,6.72,6.83,6.825,6.825,6.84,False,,,,,,,TE
TE,2026-03-10,True,0.108240223463687,7.16,7.935,7.935,7.935,7.975,True,1.0,True,0.0,7.944249363985383,False,,TE
TE,2026-03-11,True,-0.005639097744360999,7.98,7.935,7.935,7.92,7.935,False,,,,,,,TE
TE,2026-03-12,True,-0.04439803439803447,8.14,7.7786,7.79,7.755,7.79,False,,,,,,,TE
TE,2026-03-16,True,0.047244094488189115,7.62,7.98,7.9777,7.9702,7.985,False,,,,,,,TE
TE,2026-03-18,True,-0.042362002567394086,7.79,7.46,7.46,7.455,7.47,False,,,,,,,TE
TE,2026-03-19,True,0.04092769440654842,7.33,7.63,7.63,7.625,7.675,False,,,,,,,TE
TE,2026-03-20,True,-0.1311802853437095,7.71,6.6986,6.6901,6.685,6.695,True,-1.0,True,0.0,6.682301742911328,False,,TE
TE,2026-03-23,True,0.04469696969696968,6.6,6.895,6.895,6.892,6.915,False,,,,,,,TE
TE,2026-03-24,True,-0.02119883040935666,6.84,6.695,6.7,6.69,6.718,False,,,,,,,TE
TE,2026-03-26,True,-0.06511976047904189,6.68,6.245,6.245,6.245,6.255,True,-1.0,True,0.0,6.237720569869096,False,,TE
TE,2026-03-27,True,-0.07882165605095548,6.28,5.785,5.78,5.7701,5.787,True,-1.0,True,0.0,5.773262593089412,False,,TE
TE,2026-03-30,True,-0.05815972222222221,5.76,5.425,5.425,5.425,5.44,True,-1.0,True,0.0,5.418676395762986,False,,TE
TE,2026-03-31,True,-0.21441281138790036,5.62,4.415,4.42,4.415,4.43,True,-1.0,True,0.0,4.414847865303668,True,4.503144822609741,TE
TE,2026-04-14,True,-0.049902152641878694,5.11,4.855,4.855,4.85,4.855,False,,,,,,,TE
TE,2026-04-16,True,-0.04400749063670406,5.34,5.105,5.1,5.09,5.105,False,,,,,,,TE
TE,2026-04-22,True,0.0706286836935166,5.09,5.4495,5.44,5.415,5.445,True,1.0,True,0.0,5.446341088857024,False,,TE
TE,2026-04-28,True,-0.051864406779660865,5.31,5.0346,5.035,5.035,5.038,True,-1.0,True,0.0,5.029130995883251,False,,TE
TE,2026-05-05,True,0.06568627450980391,5.1,5.435,5.435,5.41,5.44,True,1.0,True,0.0,5.441335260650353,True,5.332508555437347,TE
TE,2026-05-08,True,0.13978640776699036,5.15,5.8699,5.865,5.85,5.865,True,1.0,True,0.0,5.871836486423979,False,,TE
TE,2026-05-11,True,0.03652597402597402,6.16,6.385,6.39,6.385,6.39,False,,,,,,,TE
TE,2026-05-12,True,-0.04966887417218535,6.04,5.74,5.745,5.74,5.76,False,,,,,,,TE
TE,2026-05-13,True,-0.03675213675213673,5.85,5.635,5.635,5.63,5.64,False,,,,,,,TE
TE,2026-05-14,True,-0.00891265597147961,5.61,5.56,5.565,5.555,5.565,False,,,,,,,TE
TE,2026-05-15,True,0.0,5.73,5.73,5.735,5.73,5.74,False,,,,,,,TE
TE,2026-05-18,True,0.18077601410934752,5.67,6.695,6.695,6.6949,6.84,True,1.0,True,0.0,6.702803968731209,False,,TE
TE,2026-05-19,True,-0.03739999999999999,7.0,6.7382,6.735,6.705,6.75,False,,,,,,,TE
TE,2026-05-20,True,0.27688953488372103,6.88,8.785,8.79,8.79,8.83,True,1.0,True,0.0,8.800245987325962,True,8.624241067579442,TE
TE,2026-05-21,True,-0.0062298850574712406,8.7,8.6458,8.645,8.645,8.6868,False,,,,,,,TE
TE,2026-05-22,True,-0.10897935779816514,8.72,7.7697,7.765,7.7401,7.77,True,-1.0,True,0.0,7.755948795041398,True,7.911067770942227,TE
TE,2026-05-26,True,0.26299504950495045,8.08,10.205,10.2,10.17,10.23,True,1.0,True,0.0,10.211889541606919,False,,TE
TE,2026-05-27,True,0.017224880382775254,10.45,10.63,10.6397,10.6397,10.695,False,,,,,,,TE
TE,2026-05-29,True,-0.07565619223659892,10.82,10.0014,10.0004,10.0,10.035,True,-1.0,True,0.0,9.988743120403349,True,10.188517982811415,TE
TECH,2025-01-23,True,-0.029475289035700625,78.71,76.39,76.4275,76.365,76.4275,False,,,,,,,TECH
TECH,2025-02-05,True,0.04782908339076508,72.55,76.02,76.06,76.05,76.08,False,,,,,,,TECH
