date,pnl_R,symbol
2026-03-05,-0.7577681469854936,UUUU
2026-03-13,0.2613413501680539,UUUU
2026-03-19,-0.566270206813202,UUUU
2026-03-20,-0.6024395966761076,UUUU
2026-03-23,-0.281792433830158,UUUU
2026-03-30,-0.4723088728448954,UUUU
2026-03-31,-0.7331032069761156,UUUU
2026-04-15,-0.081984693290793,UUUU
2026-04-22,1.054470945754027,UUUU
2026-04-24,0.7296840074793254,UUUU
2026-04-30,0.0226912520102318,UUUU
2026-05-06,0.2838528161487996,UUUU
2026-05-08,0.4055827269473955,UUUU
2026-05-11,-1.7017569628891338,UUUU
2026-05-12,-0.2984380919534235,UUUU
2026-05-15,0.1582355322319983,UUUU
2026-05-18,-0.376824258313635,UUUU
2026-05-19,0.1572858876158878,UUUU
2026-05-21,-0.1419623134282677,UUUU
2026-02-17,-0.5553184005850365,VALE
2026-03-03,-0.3896533759236376,VALE
2026-03-05,-0.5997874968171835,VALE
2026-03-23,-0.3101909292371807,VALE
2026-03-31,0.0676630070510775,VALE
2026-04-29,0.0204819654052057,VALE
2026-03-11,0.7771756615881142,VELO
2026-03-12,-2.8243143357439435,VELO
2026-03-13,0.5033144350807595,VELO
2026-03-18,-0.309359000717091,VELO
2026-03-20,-0.4242107661440064,VELO
2026-03-23,0.0972731633678614,VELO
2026-03-26,-0.5639899817858285,VELO
2026-03-27,0.0249416818955405,VELO
2026-03-30,-1.3342890585682166,VELO
2026-03-31,-0.7903324795249633,VELO
2026-04-02,2.879537895493811,VELO
2026-04-08,2.0617233903644228,VELO
2026-04-10,-0.612315726738244,VELO
2026-04-13,-0.1882518178151992,VELO
2026-04-14,-0.8040983141015756,VELO
2026-04-21,0.072694796191719,VELO
2026-04-23,1.7309294441916423,VELO
2026-04-27,1.1684032216064622,VELO
2026-04-29,-1.0484282085891805,VELO
2026-04-30,-0.2535768142538253,VELO
2026-05-07,-1.1243107726487067,VELO
2026-05-08,1.4713963810060071,VELO
2026-05-11,-1.6293413397570955,VELO
2026-05-13,0.5324940500020525,VELO
2026-05-14,-0.1341577802243643,VELO
2026-05-21,-0.3026673952748915,VELO
2026-05-22,1.8666549716607197,VELO
2026-05-26,1.1554007603810534,VELO
2026-05-29,-2.404664725007677,VELO
2026-01-08,-0.2345084986787093,VIAV
2026-01-15,0.1412869318271781,VIAV
2026-01-26,-0.7438928500068387,VIAV
2026-01-29,0.370033034612427,VIAV
2026-02-24,-0.2716041678962999,VIAV
2026-02-25,0.0960524021238251,VIAV
2026-03-02,0.5265212883230563,VIAV
2026-03-03,0.1228019689921033,VIAV
2026-03-05,-0.7957071208185673,VIAV
2026-03-06,0.9492315216036772,VIAV
2026-03-16,-0.0344964074731779,VIAV
2026-03-18,-0.6665185434312437,VIAV
2026-03-20,-0.2983229970301426,VIAV
2026-03-23,-0.1472105610858753,VIAV
2026-03-24,0.8328456895887237,VIAV
2026-03-26,0.6297372043821081,VIAV
2026-03-30,-0.5269273713279787,VIAV
2026-04-01,-0.0794269179199447,VIAV
2026-04-08,0.8254939683388973,VIAV
2026-04-15,-1.0863224387331116,VIAV
2026-04-16,-0.5388858728546109,VIAV
2026-04-17,0.1177970861749422,VIAV
2026-04-27,0.2847427441520778,VIAV
2026-04-29,0.1488577263307089,VIAV
2026-04-30,0.5202620734726326,VIAV
2026-05-01,-0.8225839513946454,VIAV
2026-05-07,-1.0687204573234357,VIAV
2026-05-11,0.6377903729591017,VIAV
2026-05-26,0.0721091827445397,VIAV
2026-05-28,0.2005577216692144,VIAV
2026-01-02,0.2537073264669898,VRT
2026-01-08,-0.6809075670086595,VRT
2026-02-06,0.5426222599419717,VRT
2026-02-11,0.6531433626633221,VRT
2026-03-03,-0.005161806441567,VRT
2026-03-09,0.5053981393892792,VRT
2026-03-26,0.6793107809555332,VRT
2026-03-30,0.0184723497376637,VRT
2026-03-31,0.2405262487673476,VRT
2026-04-08,0.364732696797998,VRT
2026-04-30,-0.0901210397960039,VRT
2026-05-07,-0.1564473069293193,VRT
2026-05-11,-0.2232707700975555,VRT
2026-05-18,-0.91713554894306,VRT
2026-01-07,0.1865285615844036,VST
2026-01-09,-0.4734902875231539,VST
2026-01-12,-0.7291294136468951,VST
2026-01-15,-0.3064338210946482,VST
2026-01-16,-0.4032462447471463,VST
2026-01-20,0.1166123770119653,VST
2026-02-04,-0.2983365318815267,VST
2026-03-20,0.7527688801147903,VST
2026-03-23,-0.7964784305963035,VST
2026-05-20,-0.0997977117183079,VST
2026-05-26,0.0025570067743618,VST
2026-01-08,-0.9283655695913828,WBI
2026-01-14,0.4512803176332736,WBI
2026-01-21,-0.5546105249256417,WBI
2026-03-03,-0.1289542428734247,WBI
2026-03-16,-0.0374488919546278,WBI
2026-03-27,-0.0229445870782218,WBI
2026-03-30,0.3321496772152821,WBI
2026-04-01,0.0018162041882374,WBI
2026-04-20,-1.3707569491248406,WBI
2026-01-02,0.428608585914092,WDC
2026-01-06,-0.2328913620187445,WDC
2026-01-07,0.5404695285034233,WDC
2026-01-08,-0.8770234126705745,WDC
2026-01-09,0.523998887212751,WDC
2026-01-12,-0.0181608834712077,WDC
2026-01-21,-0.5369972644017451,WDC
2026-01-27,-0.3470995248532227,WDC
2026-01-28,-0.5593378324251941,WDC
2026-01-30,-1.678531844011988,WDC
2026-02-02,-0.3211044169820265,WDC
2026-02-03,0.3582511646042507,WDC
2026-02-04,-0.1700833138015389,WDC
2026-02-06,-0.0776474987035535,WDC
2026-02-10,0.2109235642036855,WDC
2026-02-11,-0.6682383682229065,WDC
2026-02-12,-0.8842780694680918,WDC
2026-02-25,0.0174265108098592,WDC
2026-03-03,-0.0963306207251601,WDC
2026-03-04,-0.7471509238312912,WDC
2026-03-13,-1.0567084064480148,WDC
2026-03-17,1.2331866584474829,WDC
2026-03-20,0.2724880222849946,WDC
2026-03-26,0.6057215236677294,WDC
2026-03-30,-0.092186740075062,WDC
2026-03-31,0.2221490013685434,WDC
2026-04-01,0.1760406401864478,WDC
2026-04-08,0.0244757554257235,WDC
2026-04-29,-0.8898832572763693,WDC
2026-05-05,-0.2224418497560054,WDC
2026-05-07,-1.379638892264623,WDC
2026-05-11,-0.0272131206902226,WDC
2026-05-12,-1.163675582239354,WDC
2026-05-18,-1.023920034660153,WDC
2026-05-26,0.1751362762536956,WDC
2026-05-21,0.0075703790453185,WMT
2026-01-02,0.9210364919570058,WULF
2026-01-05,0.6245858206774701,WULF
2026-01-12,0.1232603025075995,WULF
2026-01-23,1.0813484503776172,WULF
2026-01-27,0.3366539903348564,WULF
2026-01-29,-1.510492508320127,WULF
2026-01-30,-0.1333438648623008,WULF
2026-02-03,2.125418173116456,WULF
2026-02-04,-0.5868146441729505,WULF
2026-02-05,-0.3328159407050335,WULF
2026-02-06,0.3469572445710667,WULF
2026-02-09,0.2132085390483151,WULF
2026-02-18,-0.2216193255490828,WULF
2026-02-24,-1.1024388917919348,WULF
2026-02-27,-1.3078318059728589,WULF
2026-03-03,1.1027117158245223,WULF
2026-03-04,-0.4291089702810002,WULF
2026-03-06,1.5450676784892925,WULF
2026-03-11,-0.4327368942503851,WULF
2026-03-16,-0.2854288858359199,WULF
2026-03-20,-1.437977967860926,WULF
2026-03-23,-0.5771691966287629,WULF
2026-03-26,-0.1891361043898309,WULF
2026-03-30,-1.3515085078967592,WULF
2026-03-31,-0.3506738579110324,WULF
2026-04-06,-0.6610693114718735,WULF
2026-04-08,0.7607064392247231,WULF
2026-04-09,0.0601624222959729,WULF
2026-04-14,0.2053940645129981,WULF
2026-04-15,-0.198712521657407,WULF
2026-04-27,0.3529743346855629,WULF
2026-04-30,-0.558769693813288,WULF
2026-05-05,-0.2277238773216006,WULF
2026-05-06,0.8807269439720655,WULF
2026-05-07,-0.7235422471575936,WULF
2026-05-15,0.4412342501874,WULF
2026-05-18,-1.5834033991129923,WULF
2026-05-21,0.3149771565328585,WULF
2026-05-26,-0.2868394675420882,WULF
2026-05-29,-1.0775021195649217,WULF
2026-01-05,-0.4946944352119897,WYFI
2026-01-27,-0.1505280467618441,WYFI
2026-02-18,-0.0583500819679727,WYFI
2026-02-20,-0.860249696784654,WYFI
2026-02-25,-0.6548229240273706,WYFI
2026-03-03,0.9151811931518484,WYFI
2026-03-04,-0.2198381120450232,WYFI
2026-03-05,0.0981800933977816,WYFI
2026-03-11,0.5612645271017458,WYFI
2026-03-13,-0.6696024287272229,WYFI
2026-03-20,0.6190777325315922,WYFI
2026-03-31,0.0257921582124565,WYFI
2026-04-10,-0.2298354668223645,WYFI
2026-04-13,-0.2544491245076219,WYFI
2026-04-14,0.066251299946074,WYFI
2026-04-22,0.7196037880963235,WYFI
2026-05-01,-0.356374124976716,WYFI
2026-05-04,-0.4434401057136716,WYFI
2026-05-05,-0.2129714356148115,WYFI
2026-05-06,0.6268907040558935,WYFI
2026-05-07,-1.0578554374244709,WYFI
2026-05-11,-0.1505963514876751,WYFI
2026-05-12,-1.6067503966675225,WYFI
2026-05-14,0.944018906386257,WYFI
2026-05-15,1.0738258488035224,WYFI
2026-05-18,-3.671041111789741,WYFI
2026-05-19,0.217272394232193,WYFI
2026-05-20,0.0242885479651122,WYFI
2026-05-21,0.8889575896576907,WYFI
2026-05-29,-0.4058009628484016,WYFI
2026-03-17,0.2900839093218255,XNDU
2026-03-19,1.4624918403671916,XNDU
2026-03-20,0.4260697736086061,XNDU
2026-03-24,1.4762290637422182,XNDU
2026-03-26,0.6980843739564757,XNDU
2026-03-27,-0.9956880045077832,XNDU
2026-03-30,4.703822731265977,XNDU
2026-04-07,-0.4296527460958543,XNDU
2026-04-10,-0.5275400022012322,XNDU
2026-04-13,-4.093510501658637,XNDU
2026-04-14,1.9085710969573235,XNDU
2026-04-15,-3.320929242874953,XNDU
2026-04-16,-3.9746645482239376,XNDU
2026-04-17,-1.3541060016112771,XNDU
2026-04-20,0.0681511637265319,XNDU
2026-04-22,6.582356250519328,XNDU
2026-04-24,-2.263796472935858,XNDU
2026-04-27,-1.2191751819779384,XNDU
2026-05-01,-0.2029730092032611,XNDU
2026-05-04,0.8549952528609184,XNDU
2026-05-06,1.6566754213863777,XNDU
2026-05-07,1.9131720713802425,XNDU
2026-05-08,-1.9429775289112827,XNDU
2026-05-12,-0.7396600042870238,XNDU
2026-05-13,-0.7527688466285931,XNDU
2026-05-15,0.6313588749264354,XNDU
2026-05-18,0.3499561992878819,XNDU
2026-05-20,-0.6519277471772833,XNDU
2026-05-26,-0.3365965163341977,XNDU
2026-05-29,0.5532363576406796,XNDU
2026-04-08,-0.437714533232536,XOM
2026-01-12,-0.5366710992247115,XPEV
2026-02-02,-0.0128562769858731,XPEV
2026-02-24,0.2773258720898841,XPEV
2026-03-03,-0.4717926175877851,XPEV
2026-03-06,-0.2735424037903722,XPEV
2026-03-09,0.2687369246579196,XPEV
2026-03-20,0.2534516456094038,XPEV
2026-03-23,-0.0052255776732734,XPEV
2026-03-26,-0.329862685895288,XPEV
2026-04-23,-0.1485543999452332,XPEV
2026-05-26,-0.4771387161401297,XPEV
2026-01-05,-0.1456868614978013,XYZ
2026-01-20,-0.0824997145942085,XYZ
2026-02-03,-0.1378077805107791,XYZ
2026-02-05,0.1657081802415028,XYZ
2026-02-11,0.1593150539236421,XYZ
2026-02-12,0.0687919227103983,XYZ
2026-02-18,-0.0488949737990573,XYZ
2026-02-27,0.657512019665818,XYZ
2026-03-12,0.3231416515924179,XYZ
2026-03-27,0.0709766131213041,XYZ
2026-03-31,-0.2648242784453136,XYZ
2026-05-08,-0.5961452931260769,XYZ
2026-01-05,-0.1731814883339288,ZETA
2026-01-06,0.9042613193356974,ZETA
2026-01-14,-1.221343438368072,ZETA
2026-01-22,-0.0236204999590428,ZETA
2026-02-03,-1.949280436455203,ZETA
2026-02-05,0.2525713471125845,ZETA
2026-02-11,0.2974222732776477,ZETA
2026-02-12,-0.3609190213485713,ZETA
2026-02-23,-0.2263299973797705,ZETA
2026-02-24,0.6577970559977553,ZETA
2026-02-27,-0.4002990133268214,ZETA
2026-03-03,-0.6599224723437991,ZETA
2026-03-24,0.3870908975892873,ZETA
2026-03-27,0.2830057752862491,ZETA
2026-03-31,0.0675837392822731,ZETA
2026-04-13,0.2471909816960327,ZETA
2026-04-15,-0.3014139687438522,ZETA
2026-04-23,0.0293689894373505,ZETA
2026-05-18,0.1902523861596949,ZETA
2026-05-29,0.2491198565897523,ZETA
