day,symbol,entry_m,split,wk,rr,net,p
2026-03-27,LITX,588,VAL,2026-03-21/2026-03-27,-1.0248613733559269,-1.0935107529358195,0.4609282314777374
2026-03-27,MNPR,589,VAL,2026-03-21/2026-03-27,-1.1762082324455236,-1.2787197878031942,0.4424065053462982
2026-03-27,OXM,590,VAL,2026-03-21/2026-03-27,-1.022154574132491,-1.1053489122755265,0.31444910168647766
2026-03-27,PLTZ,598,VAL,2026-03-21/2026-03-27,-1.039551282051283,-1.064477902300991,0.5012724995613098
2026-03-27,RGTZ,595,VAL,2026-03-21/2026-03-27,2.0,1.9454192127965493,0.3463260531425476
2026-03-27,SILJ,684,VAL,2026-03-21/2026-03-27,-1.106370967741937,-1.1396026228697522,0.39673155546188354
2026-03-27,SNDK,587,VAL,2026-03-21/2026-03-27,-1.0599523487925555,-1.1206926654084701,0.5010902285575867
2026-03-27,SNXX,577,VAL,2026-03-21/2026-03-27,2.0,1.956742887101002,0.3543176054954529
2026-03-27,SSRM,662,VAL,2026-03-21/2026-03-27,-1.0507669902912613,-1.089102996287322,0.44991761445999146
2026-03-27,VCX,589,VAL,2026-03-21/2026-03-27,-1.012387096774194,-1.0546894851335886,0.41217297315597534
2026-03-30,BMNZ,583,VAL,2026-03-28/2026-04-03,-1.0449199999999976,-1.1458686607142834,0.40452784299850464
2026-03-30,IONZ,583,VAL,2026-03-28/2026-04-03,-1.0223797631515346,-1.1312840477562298,0.4579463303089142
2026-03-30,IREZ,579,VAL,2026-03-28/2026-04-03,2.0,1.938712720447146,0.41436079144477844
2026-03-30,RGTZ,583,VAL,2026-03-28/2026-04-03,2.0,1.9453926613266679,0.4300999343395233
2026-03-30,SOXS,582,VAL,2026-03-28/2026-04-03,2.0,1.9958841030464156,0.5012072920799255
2026-03-30,TECS,597,VAL,2026-03-28/2026-04-03,-1.0661764705882375,-1.0937549335354144,0.5026406645774841
2026-03-31,AGQ,763,VAL,2026-03-28/2026-04-03,0.2659053833605202,0.2340701196302321,0.5323553681373596
2026-03-31,ARM,627,VAL,2026-03-28/2026-04-03,-1.0794262295082004,-1.150012184315466,0.38256239891052246
2026-03-31,AXTI,591,VAL,2026-03-28/2026-04-03,-1.0198419117647055,-1.098283523902859,0.25973793864250183
2026-03-31,BBIO,605,VAL,2026-03-28/2026-04-03,-1.0840689655172353,-1.2185713166144145,0.48903241753578186
2026-03-31,BKSY,762,VAL,2026-03-28/2026-04-03,0.4292035398230073,0.3853451327433634,0.44837823510169983
2026-03-31,CENX,590,VAL,2026-03-28/2026-04-03,0.06703910614525,-0.029520899239417198,0.5053640604019165
2026-03-31,COIN,763,VAL,2026-03-28/2026-04-03,0.5688888888888894,0.5402980309688227,0.5331807136535645
2026-03-31,CONY,785,VAL,2026-03-28/2026-04-03,0.821428571428557,0.7414468923933056,0.46080830693244934
2026-03-31,DOCS,763,VAL,2026-03-28/2026-04-03,-1.0377580645161264,-1.1188938766771308,0.4503924548625946
2026-03-31,EDC,764,VAL,2026-03-28/2026-04-03,1.2577759065312324,1.2028093525314736,0.4100925922393799
2026-03-31,ETHU,796,VAL,2026-03-28/2026-04-03,-0.7878787878787874,-0.8050499189850723,0.4494534432888031
2026-03-31,EWY,796,VAL,2026-03-28/2026-04-03,1.5335968379446616,1.521161206707822,0.4916788637638092
2026-03-31,FBL,762,VAL,2026-03-28/2026-04-03,0.9350649350649298,0.9141751784308039,0.5296432971954346
2026-03-31,FLY,619,VAL,2026-03-28/2026-04-03,2.0,1.9779103852596316,0.5060198903083801
2026-03-31,FROG,615,VAL,2026-03-28/2026-04-03,-1.0503626373626396,-1.1890653980166197,0.4749208688735962
2026-03-31,FSLY,603,VAL,2026-03-28/2026-04-03,-1.055649484536085,-1.0991988740220828,0.2712209224700928
2026-03-31,HOOW,795,VAL,2026-03-28/2026-04-03,-1.1823043478260895,-1.281214575354813,0.5609101057052612
2026-03-31,IONQ,796,VAL,2026-03-28/2026-04-03,1.0000000000000115,0.9662881170542885,0.38071054220199585
2026-03-31,IREZ,653,VAL,2026-03-28/2026-04-03,-1.025780303030304,-1.107903991326696,0.4660029113292694
2026-03-31,KORU,601,VAL,2026-03-28/2026-04-03,-1.0370351681957186,-1.1667761471082085,0.250457763671875
2026-03-31,KRMN,799,VAL,2026-03-28/2026-04-03,0.2254196642685837,0.14361170263788964,0.3266817331314087
2026-03-31,METU,762,VAL,2026-03-28/2026-04-03,0.8249999999999986,0.805056389488839,0.5529481172561646
2026-03-31,MUU,764,VAL,2026-03-28/2026-04-03,-1.0247644444444448,-1.1073549984217175,0.2771480977535248
2026-03-31,NAIL,763,VAL,2026-03-28/2026-04-03,-0.4222648752399243,-0.45276570559851803,0.3625243008136749
2026-03-31,ONON,763,VAL,2026-03-28/2026-04-03,-1.0397619047619049,-1.09049962006079,0.3293358087539673
2026-03-31,PLTW,785,VAL,2026-03-28/2026-04-03,0.0357142857142872,-0.03176224248564387,0.3187295198440552
2026-03-31,PRAX,578,VAL,2026-03-28/2026-04-03,1.7009760425909537,1.6045770780324573,0.6114560961723328
2026-03-31,PVLA,590,VAL,2026-03-28/2026-04-03,-0.0819434372733881,-0.12470454485688609,0.6571036577224731
2026-03-31,SNDK,762,VAL,2026-03-28/2026-04-03,1.2305805396565763,1.1743477466211285,0.3362624943256378
2026-03-31,SNXX,600,VAL,2026-03-28/2026-04-03,-1.0260731707317052,-1.1233470185498418,0.26347336173057556
2026-03-31,SOLT,796,VAL,2026-03-28/2026-04-03,-1.155348231720546,-1.2237596608867478,0.3604097366333008
2026-03-31,SPYU,763,VAL,2026-03-28/2026-04-03,0.2466337821623814,0.23047256253351256,0.4657345712184906
2026-03-31,TGTX,796,VAL,2026-03-28/2026-04-03,-1.0965072463768193,-1.2050264445699301,0.44527676701545715
2026-03-31,TNA,763,VAL,2026-03-28/2026-04-03,-0.1345291479820617,-0.17509241164695385,0.38412606716156006
2026-03-31,TQQQ,763,VAL,2026-03-28/2026-04-03,0.3448275862068988,0.3393716696685113,0.393307089805603
2026-03-31,TSLR,783,VAL,2026-03-28/2026-04-03,-1.075629629629635,-1.110589520256898,0.25931140780448914
2026-03-31,UGRO,583,VAL,2026-03-28/2026-04-03,-1.011934959349594,-1.0721867457012375,0.6724281907081604
2026-03-31,URTY,763,VAL,2026-03-28/2026-04-03,-0.1538461538461532,-0.19264688597053486,0.38681337237358093
2026-03-31,VKTX,592,VAL,2026-03-28/2026-04-03,0.763668430335094,0.6678876678876644,0.43717339634895325
2026-04-01,AAOX,583,VAL,2026-03-28/2026-04-03,-1.0518095238095218,-1.1366426343455394,0.4676887094974518
2026-04-01,AEHR,808,VAL,2026-03-28/2026-04-03,-1.1313516421291034,-1.2408159419526446,0.2947876453399658
2026-04-01,BCAX,597,VAL,2026-03-28/2026-04-03,-1.0251937499999988,-1.120992990398273,0.4393501281738281
2026-04-01,DXYZ,680,VAL,2026-03-28/2026-04-03,0.0477848317291284,0.007898150044373642,0.39023295044898987
2026-04-01,EVMN,580,VAL,2026-03-28/2026-04-03,-1.0276213017751492,-1.1609409754636733,0.4767685830593109
2026-04-01,FLY,603,VAL,2026-03-28/2026-04-03,-1.0616530612244903,-1.1822370090893508,0.45308470726013184
2026-04-01,FSLY,631,VAL,2026-03-28/2026-04-03,2.0,1.9560223999789779,0.41363006830215454
2026-04-01,INTC,604,VAL,2026-03-28/2026-04-03,2.0,1.988509663751825,0.5316614508628845
2026-04-01,IONZ,588,VAL,2026-03-28/2026-04-03,1.7031897639214275,1.6421150873490513,0.43280118703842163
2026-04-01,LUNR,629,VAL,2026-03-28/2026-04-03,2.0,1.9593439301977347,0.23966772854328156
2026-04-01,MRVL,611,VAL,2026-03-28/2026-04-03,0.6962962962963081,0.6803565744930566,0.49599871039390564
2026-04-01,MVLL,577,VAL,2026-03-28/2026-04-03,0.9056603773584893,0.8426739069772806,0.47143495082855225
2026-04-01,PL,629,VAL,2026-03-28/2026-04-03,-1.0602400000000003,-1.1145368750000002,0.26874950528144836
2026-04-01,PLU,614,VAL,2026-03-28/2026-04-03,2.0,1.9490547318868858,0.3244174122810364
2026-04-01,SHAZ,690,VAL,2026-03-28/2026-04-03,-1.0328881987577656,-1.1228887266200949,0.47434353828430176
2026-04-01,SLNO,577,VAL,2026-03-28/2026-04-03,0.1172413793103461,0.04860539733103432,0.5419142246246338
2026-04-01,SNDK,606,VAL,2026-03-28/2026-04-03,0.3188929001203379,0.28569208756585607,0.5271816849708557
2026-04-01,SOXL,616,VAL,2026-03-28/2026-04-03,-1.093142857142858,-1.111688685017181,0.4498603940010071
2026-04-01,UGRO,577,VAL,2026-03-28/2026-04-03,-1.0160224644862892,-1.0953140854095986,0.5397597551345825
2026-04-01,WDC,586,VAL,2026-03-28/2026-04-03,2.0,1.9584914734163947,0.36143484711647034
2026-04-02,AAOI,588,VAL,2026-03-28/2026-04-03,2.0,1.9589092938688333,0.5486764907836914
2026-04-02,ABVX,595,VAL,2026-03-28/2026-04-03,-1.0560000000000014,-1.1888058397271972,0.4644596576690674
2026-04-02,AG,592,VAL,2026-03-28/2026-04-03,0.6923076923076902,0.6695194897694877,0.4375683069229126
2026-04-02,AGI,637,VAL,2026-03-28/2026-04-03,-1.0939583333333296,-1.1369964466510867,0.3361353874206543
2026-04-02,AGQ,625,VAL,2026-03-28/2026-04-03,2.0,1.9363529411764706,0.34332573413848877
2026-04-02,ALGT,638,VAL,2026-03-28/2026-04-03,-0.1118421052631572,-0.16073100534009263,0.29977166652679443
2026-04-02,APLD,614,VAL,2026-03-28/2026-04-03,1.009900990099015,0.9793013417229627,0.24131879210472107
2026-04-02,ARKG,638,VAL,2026-03-28/2026-04-03,-0.3611111111111138,-0.3718340963280908,0.3115774989128113
2026-04-02,ASTS,588,VAL,2026-03-28/2026-04-03,2.0,1.961089799203504,0.5804480910301208
2026-04-02,AXTI,620,VAL,2026-03-28/2026-04-03,2.0,1.96137596620097,0.1580495685338974
2026-04-02,BAI,638,VAL,2026-03-28/2026-04-03,-0.106060606060607,-0.1587472795913848,0.3552404046058655
2026-04-02,BCAX,675,VAL,2026-03-28/2026-04-03,-1.0566486486486455,-1.1606999335400956,0.4951164722442627
2026-04-02,BE,598,VAL,2026-03-28/2026-04-03,1.2529510961214163,1.1904283605021544,0.34524300694465637
2026-04-02,COHR,595,VAL,2026-03-28/2026-04-03,2.0,1.9309841534612175,0.37877750396728516
2026-04-02,CRWV,635,VAL,2026-03-28/2026-04-03,2.0,1.9755083417985233,0.36749082803726196
2026-04-02,FAS,638,VAL,2026-03-28/2026-04-03,-0.2774566473988455,-0.3109118654486357,0.27883729338645935
2026-04-02,FRO,657,VAL,2026-03-28/2026-04-03,0.3684210526315848,0.31109820282413864,0.4359484910964966
2026-04-02,FSLY,578,VAL,2026-03-28/2026-04-03,2.0,1.9633216873706003,0.6080296635627747
2026-04-02,GDX,637,VAL,2026-03-28/2026-04-03,-1.076617886178861,-1.094349420443285,0.4237716794013977
2026-04-02,GFI,637,VAL,2026-03-28/2026-04-03,-1.0718244274809114,-1.1130335784734524,0.3986906409263611
2026-04-02,GGLL,640,VAL,2026-03-28/2026-04-03,-1.0509875776397477,-1.1331200562039911,0.348932147026062
2026-04-02,HBM,657,VAL,2026-03-28/2026-04-03,-1.0890833333333352,-1.1294479166666669,0.36845916509628296
2026-04-02,HSAI,638,VAL,2026-03-28/2026-04-03,-1.0459662921348276,-1.130450928686078,0.37613555788993835
2026-04-02,IDR,585,VAL,2026-03-28/2026-04-03,1.1261261261261266,1.0439963970855468,0.5584891438484192
2026-04-02,INTC,595,VAL,2026-03-28/2026-04-03,2.0,1.9904948593304963,0.46787214279174805
2026-04-02,INTW,587,VAL,2026-03-28/2026-04-03,2.0,1.9252062443246583,0.4995187520980835
2026-04-02,IREN,623,VAL,2026-03-28/2026-04-03,-1.070905263157888,-1.1070001828675853,0.18345773220062256
2026-04-02,KGC,637,VAL,2026-03-28/2026-04-03,-1.0898000000000003,-1.1209027419000417,0.3327641487121582
2026-04-02,KORU,595,VAL,2026-03-28/2026-04-03,2.0,1.9273582248126413,0.3463120758533478
2026-04-02,LITE,587,VAL,2026-03-28/2026-04-03,2.0,1.9504278067173564,0.5126096606254578
2026-04-02,LITX,592,VAL,2026-03-28/2026-04-03,2.0,1.9631146565498858,0.325154572725296
2026-04-02,LNN,578,VAL,2026-03-28/2026-04-03,-1.0172523961661348,-1.104050475540089,0.5554805397987366
2026-04-02,MP,605,VAL,2026-03-28/2026-04-03,1.0212765957446817,0.9482754674403616,0.3687940239906311
2026-04-02,MU,609,VAL,2026-03-28/2026-04-03,1.6829268292682906,1.6601695679406694,0.27487337589263916
2026-04-02,MULL,590,VAL,2026-03-28/2026-04-03,2.0,1.9516833947401855,0.5479724407196045
2026-04-02,MUU,590,VAL,2026-03-28/2026-04-03,2.0000000000000027,1.9594671075016532,0.5113772749900818
2026-04-02,NAIL,638,VAL,2026-03-28/2026-04-03,-1.01805822373282,-1.0746449133320022,0.27584460377693176
2026-04-02,NBIS,594,VAL,2026-03-28/2026-04-03,2.0,1.9595238095238092,0.4109278917312622
2026-04-02,NTNX,638,VAL,2026-03-28/2026-04-03,0.8623188405797024,0.7996577520592153,0.351229190826416
2026-04-02,NVDL,638,VAL,2026-03-28/2026-04-03,0.5485714285714332,0.5340910323809563,0.25067952275276184
2026-04-02,NVDU,638,VAL,2026-03-28/2026-04-03,0.6355555555555585,0.5701117802020235,0.28756171464920044
2026-04-02,OKLO,659,VAL,2026-03-28/2026-04-03,-1.061420382165604,-1.1713382739155367,0.2567744255065918
2026-04-02,PAAS,636,VAL,2026-03-28/2026-04-03,-1.0936779661016958,-1.157332754407007,0.4007840156555176
2026-04-02,PL,579,VAL,2026-03-28/2026-04-03,2.0,1.9411778637404282,0.41004616022109985
2026-04-02,PLTU,638,VAL,2026-03-28/2026-04-03,0.1372549019607847,0.11493373732223379,0.2656158208847046
2026-04-02,PLU,578,VAL,2026-03-28/2026-04-03,2.0,1.9536946119104648,0.46112722158432007
2026-04-02,RBRK,638,VAL,2026-03-28/2026-04-03,-0.0472049689440997,-0.10149599162212973,0.25736430287361145
2026-04-02,RCUS,599,VAL,2026-03-28/2026-04-03,-0.2307692307692291,-0.32877690608983834,0.42418181896209717
2026-04-02,RGC,583,VAL,2026-03-28/2026-04-03,-1.0126768060836513,-1.0868446389261335,0.5135661363601685
2026-04-02,RKLB,592,VAL,2026-03-28/2026-04-03,2.0,1.98813889403153,0.2788497805595398
2026-04-02,SKE,590,VAL,2026-03-28/2026-04-03,0.4382716049382701,0.35119075822700446,0.6904710531234741
2026-04-02,SNDK,595,VAL,2026-03-28/2026-04-03,1.2355529764495448,1.2061931817611158,0.36443692445755005
2026-04-02,SNXX,587,VAL,2026-03-28/2026-04-03,2.0,1.9628140893489776,0.5599997639656067
2026-04-02,SOXL,595,VAL,2026-03-28/2026-04-03,2.0,1.9958680906080086,0.37156713008880615
2026-04-02,SPYU,638,VAL,2026-03-28/2026-04-03,-0.2539870053160072,-0.27052951867016334,0.2806347906589508
2026-04-02,SSRM,588,VAL,2026-03-28/2026-04-03,0.749999999999997,0.7216337603416042,0.6857094168663025
2026-04-02,SWMR,583,VAL,2026-03-28/2026-04-03,2.0,1.9535524137101177,0.47131407260894775
2026-04-02,TECL,634,VAL,2026-03-28/2026-04-03,2.0,1.945894375857339,0.36584240198135376
2026-04-02,TEM,636,VAL,2026-03-28/2026-04-03,0.319727891156462,0.2650969387755101,0.3975798189640045
2026-04-02,TNA,635,VAL,2026-03-28/2026-04-03,2.0,1.9905037838628308,0.3907066583633423
2026-04-02,TQQQ,638,VAL,2026-03-28/2026-04-03,-0.0936454849498328,-0.09856772761469211,0.3305225074291229
2026-04-02,TSMX,597,VAL,2026-03-28/2026-04-03,2.0,1.943166104917466,0.4586784243583679
2026-04-02,TWST,639,VAL,2026-03-28/2026-04-03,-0.1235521235521262,-0.2099549889332504,0.3585984408855438
2026-04-02,VCX,600,VAL,2026-03-28/2026-04-03,-0.1551480959097331,-0.19377618858189824,0.20928306877613068
2026-04-06,AEHR,587,VAL,2026-04-04/2026-04-10,1.723107569721118,1.6716063668948824,0.43278613686561584
2026-04-06,APP,584,VAL,2026-04-04/2026-04-10,-1.0354477474770705,-1.079744985812439,0.6034001111984253
2026-04-06,ASTS,592,VAL,2026-04-04/2026-04-10,-1.0325932203389814,-1.0788326271186428,0.4495311975479126
2026-04-06,ASTX,577,VAL,2026-04-04/2026-04-10,-0.3206896551724139,-0.3885933698019258,0.45831742882728577
2026-04-06,CAR,578,VAL,2026-04-04/2026-04-10,1.262900067864304,1.2075947221675716,0.4742721915245056
2026-04-06,MGRT,802,VAL,2026-04-04/2026-04-10,-1.0026536796536796,-1.0146512375590064,0.4835881292819977
2026-04-06,MULL,592,VAL,2026-04-04/2026-04-10,-1.0490384615384682,-1.1883396352313236,0.4340537488460541
2026-04-06,PRGS,604,VAL,2026-04-04/2026-04-10,2.0,1.9339943032427693,0.5191230773925781
2026-04-06,RKLX,577,VAL,2026-04-04/2026-04-10,-1.0284141414141423,-1.1654269078483537,0.2634572684764862
2026-04-07,AAOI,631,VAL,2026-04-04/2026-04-10,-1.043700389105056,-1.1096538944823087,0.3423554301261902
2026-04-07,AAOX,623,VAL,2026-04-04/2026-04-10,-1.0182662538699685,-1.0754706157644862,0.3232319951057434
2026-04-07,ALHC,581,VAL,2026-04-04/2026-04-10,0.2729729729729698,0.1713407686511427,0.33744263648986816
2026-04-07,ELVN,577,VAL,2026-04-04/2026-04-10,0.9052631578947408,0.816376055538653,0.5617265105247498
2026-04-07,FLY,746,VAL,2026-04-04/2026-04-10,0.2287822878228804,0.17528627282555637,0.4373171031475067
2026-04-07,GDXD,606,VAL,2026-04-04/2026-04-10,-1.030207692307694,-1.1017672079966432,0.31597089767456055
2026-04-07,IREZ,602,VAL,2026-04-04/2026-04-10,-1.0359418220438985,-1.1314036539335415,0.31715497374534607
2026-04-07,JDST,608,VAL,2026-04-04/2026-04-10,-1.5070322580645192,-1.6342932680013191,0.27314674854278564
2026-04-07,UVXY,608,VAL,2026-04-04/2026-04-10,-1.0732394366197178,-1.179166822001355,0.2588801980018616
2026-04-08,AAOI,754,VAL,2026-04-04/2026-04-10,2.0,1.9475204119502683,0.4348059296607971
2026-04-08,AXTI,582,VAL,2026-04-04/2026-04-10,-0.182186234817815,-0.24228845654216885,0.4176771640777588
2026-04-08,BWET,644,VAL,2026-04-04/2026-04-10,2.0,1.9707567843050042,0.5158686637878418
2026-04-08,CF,629,VAL,2026-04-04/2026-04-10,2.0,1.9550200513024314,0.3907339572906494
2026-04-08,FBL,752,VAL,2026-04-04/2026-04-10,-1.0861290322580694,-1.1505234983314847,0.510279655456543
2026-04-08,FNGD,595,VAL,2026-04-04/2026-04-10,-1.062947916666663,-1.1123388064971715,0.2857290506362915
2026-04-08,GDXD,580,VAL,2026-04-04/2026-04-10,0.9236966547959596,0.8481245642776265,0.255872905254364
2026-04-08,INTW,588,VAL,2026-04-04/2026-04-10,1.6586864073082412,1.6106882412292296,0.43501731753349304
2026-04-08,IREZ,580,VAL,2026-04-04/2026-04-10,2.0,1.9262812326276728,0.37333130836486816
2026-04-08,MEOH,601,VAL,2026-04-04/2026-04-10,2.0,1.9286931661993507,0.4695558547973633
2026-04-08,METU,747,VAL,2026-04-04/2026-04-10,-1.0523673469387724,-1.0885582511804304,0.4515351951122284
2026-04-08,MGRT,661,VAL,2026-04-04/2026-04-10,-1.2268559887005628,-1.286113566230516,0.3831791281700134
2026-04-08,OILU,603,VAL,2026-04-04/2026-04-10,1.1861000794281156,1.1054720866634786,0.5280662775039673
2026-04-08,RJET,578,VAL,2026-04-04/2026-04-10,-1.0201052631578964,-1.1184147956671462,0.4712836742401123
2026-04-08,SBIT,637,VAL,2026-04-04/2026-04-10,-1.086314178850732,-1.2020847938673491,0.4069204330444336
2026-04-08,SGI,577,VAL,2026-04-04/2026-04-10,-1.0278021201413448,-1.1315585601381066,0.6758019328117371
2026-04-08,TSLQ,599,VAL,2026-04-04/2026-04-10,2.0,1.981804101317786,0.4484718143939972
2026-04-08,UVXY,657,VAL,2026-04-04/2026-04-10,-1.0268072289156622,-1.0840091385570223,0.2853682041168213
2026-04-08,ZSL,635,VAL,2026-04-04/2026-04-10,2.0,1.9814335955418882,0.44324666261672974
2026-04-09,AMKR,601,VAL,2026-04-04/2026-04-10,-1.0540234694896662,-1.148779213723733,0.4312290847301483
2026-04-09,AMZU,698,VAL,2026-04-04/2026-04-10,2.0,1.9837205387205388,0.2783651053905487
2026-04-09,BE,585,VAL,2026-04-04/2026-04-10,2.0,1.972304236200256,0.375141441822052
2026-04-09,BF.A,705,VAL,2026-04-04/2026-04-10,2.0,1.9601015342327452,0.4363023042678833
2026-04-09,BF.B,708,VAL,2026-04-04/2026-04-10,0.732758620689655,0.6993850574712658,0.32441914081573486
2026-04-09,CAR,591,VAL,2026-04-04/2026-04-10,0.4506228008444747,0.4273354515748316,0.32221126556396484
2026-04-09,FBRX,577,VAL,2026-04-04/2026-04-10,0.705882352941178,0.6594973882370765,0.44966641068458557
2026-04-09,HUT,588,VAL,2026-04-04/2026-04-10,-0.4291666666666644,-0.4611100236505264,0.24204841256141663
2026-04-09,IREX,710,VAL,2026-04-04/2026-04-10,2.0,1.9401528013582343,0.2857213318347931
2026-04-09,LITE,587,VAL,2026-04-04/2026-04-10,-1.094678671472602,-1.1930064559325335,0.3782334625720978
2026-04-09,NBIS,696,VAL,2026-04-04/2026-04-10,1.887290167865727,1.8507782243955908,0.3411572575569153
2026-04-09,NVTX,579,VAL,2026-04-04/2026-04-10,-1.0172269503546103,-1.1021291358912415,0.5267025828361511
2026-04-09,SEDG,583,VAL,2026-04-04/2026-04-10,-1.0423507109004737,-1.1495304234826471,0.3227928578853607
2026-04-09,SHAZ,593,VAL,2026-04-04/2026-04-10,2.0,1.9502378125460564,0.3076840341091156
2026-04-09,SNDU,723,VAL,2026-04-04/2026-04-10,1.0107526881720408,0.9080790322580609,0.3469880521297455
2026-04-09,SNXX,723,VAL,2026-04-04/2026-04-10,1.409632488672595,1.3696037018463367,0.3668522834777832
2026-04-09,SOLT,818,VAL,2026-04-04/2026-04-10,-1.1933272727272737,-1.298569591384227,0.18266478180885315
2026-04-09,UTSL,599,VAL,2026-04-04/2026-04-10,-1.233400142857151,-1.3362182232142938,0.4176693260669708
2026-04-10,AAOI,623,VAL,2026-04-04/2026-04-10,0.3994049832651549,0.3518884574583233,0.2289106398820877
2026-04-10,APLD,590,VAL,2026-04-04/2026-04-10,-1.059604395604396,-1.100453746356261,0.2334333062171936
2026-04-10,APPX,635,VAL,2026-04-04/2026-04-10,0.8612440191387561,0.7573009677303307,0.20860201120376587
2026-04-10,ASTX,599,VAL,2026-04-04/2026-04-10,-1.0186280991735532,-1.0891518199038863,0.2904980480670929
2026-04-10,AVGG,587,VAL,2026-04-04/2026-04-10,-0.3684210526315767,-0.4740596871309308,0.4075906276702881
2026-04-10,AVL,586,VAL,2026-04-04/2026-04-10,-0.1878669275929571,-0.2876467193969035,0.3566253185272217
2026-04-10,CWVX,593,VAL,2026-04-04/2026-04-10,2.0,1.9292335061810757,0.28384581208229065
2026-04-10,HUT,682,VAL,2026-04-04/2026-04-10,-1.0401696969697003,-1.0825774703557345,0.37280961871147156
2026-04-10,INTW,589,VAL,2026-04-04/2026-04-10,-1.0491855072463778,-1.143718012627741,0.4423985779285431
2026-04-10,IREN,638,VAL,2026-04-04/2026-04-10,-1.0687368421052663,-1.0913275333483525,0.2706606984138489
2026-04-10,LINT,590,VAL,2026-04-04/2026-04-10,-1.126190981432361,-1.255832170617289,0.45187005400657654
2026-04-10,LUNR,606,VAL,2026-04-04/2026-04-10,-1.064583333333336,-1.122352365871837,0.29791513085365295
2026-04-10,NEBX,577,VAL,2026-04-04/2026-04-10,2.0,1.9354484699616248,0.4854430854320526
2026-04-10,OKLO,635,VAL,2026-04-04/2026-04-10,-1.0454260089686074,-1.0870305510989635,0.3113030791282654
2026-04-13,AAOX,623,VAL,2026-04-11/2026-04-17,-1.013482028325348,-1.056500026241455,0.4503343105316162
