accession,filed_date,acceptance_datetime,subject_cik,subject_name,ticker_raw,symbol,map_method,S,elig_ok,taint_ok,entry_dt,a,b,gross,n_concurrent,leg,hold,ends_mid_hold,cost_bps,net,contrib,exit_dt,rank,split,hold_label
0001104659-21-151147,2021-12-17,,1819848,"Joby Aviation, Inc.  (JOBY, JOBY-WT)  (CIK 0001819848)",,JOBY,cik,1502,True,True,2021-12-20,1502,1562,-0.18998528,70.0,1,60.0,False,0.4765738627646096,-0.19003293265483115,-0.18998528,2022-03-17,0,TRAIN,report_only
0001104659-21-151235,2021-12-17,,1716951,"OFS Credit Company, Inc.  (OCCI, OCCIN, OCCIO)  (CIK 0001716951)",,OCCI,cik,1502,True,True,2021-12-20,1502,1562,0.055728197,70.0,1,60.0,False,2.2851971452083393,0.055499677383257486,0.055728197,2022-03-17,0,TRAIN,report_only
0001193125-21-361163,2021-12-17,,1836981,"BigBear.ai Holdings, Inc.  (BBAI, BBAI-WT)  (CIK 0001836981)",,BBAI,cik,1502,True,True,2021-12-20,1502,1562,0.032378554,70.0,1,60.0,False,0.6406255375301925,0.03231449179042423,0.032378554,2022-03-17,0,TRAIN,report_only
0001140361-21-042474,2021-12-20,,1014739,"Option Care Health, Inc.  (OPCH)  (CIK 0001014739)",OPCH,OPCH,ticker,1503,True,True,2021-12-21,1503,1563,-0.027432323,71.0,1,60.0,False,0.46294356155718047,-0.02747861685829195,-0.027432323,2022-03-18,0,TRAIN,report_only
0001193125-21-361394,2021-12-20,,1836833,"Planet Labs PBC  (PL, PL-WT)  (CIK 0001836833)",,PL,cik,1503,True,True,2021-12-21,1503,1563,-0.23099416,71.0,1,60.0,False,0.4424411695734549,-0.23103840906065243,-0.23099416,2022-03-18,0,TRAIN,report_only
0001193125-21-365041,2021-12-22,,1589526,Blue Bird Corp  (BLBD)  (CIK 0001589526),BLBD,BLBD,ticker,1505,True,True,2021-12-23,1505,1565,0.44708276,66.0,1,60.0,False,1.1225498275370938,0.4469705029670754,0.44708276,2022-03-22,0,TRAIN,report_only
0000950103-21-020188,2021-12-23,,1840572,Bowlero Corp.  (BOWL)  (CIK 0001840572),BOWL,LUCK,cik,1506,True,True,2021-12-27,1506,1566,0.13784373,70.0,1,60.0,False,0.8001272942845785,0.13776371533606227,0.13784373,2022-03-23,0,TRAIN,report_only
0001193125-21-366232,2021-12-23,,1031296,FIRSTENERGY CORP  (FE)  (CIK 0001031296),FE,FE,ticker,1506,True,True,2021-12-27,1506,1566,0.085808516,70.0,1,60.0,False,0.41084297441640233,0.08576743125126442,0.085808516,2022-03-23,0,TRAIN,report_only
0000950142-21-004160,2021-12-23,,1083301,TERAWULF INC.  (WULF)  (CIK 0001083301),WULF,WULF,ticker,1506,True,True,2021-12-27,1506,1566,-0.43276447,70.0,1,60.0,False,1.1628788893754836,-0.4328807584661775,-0.43276447,2022-03-23,0,TRAIN,report_only
0000902664-21-005385,2021-12-23,,1049521,MERCURY SYSTEMS INC  (MRCY)  (CIK 0001049521),MRCY,MRCY,ticker,1506,True,True,2021-12-27,1506,1566,0.18498468,70.0,1,60.0,False,0.4334765109334729,0.18494133633938517,0.18498468,2022-03-23,0,TRAIN,report_only
0001193805-21-001797,2021-12-27,,1609711,GoDaddy Inc.  (GDDY)  (CIK 0001609711),GDDY,GDDY,ticker,1507,True,True,2021-12-28,1507,1567,0.011999965,73.0,1,60.0,False,0.40979808955309666,0.011958984905094984,0.011999965,2022-03-24,0,TRAIN,report_only
0001213900-21-067472,2021-12-27,,1413855,FANHUA INC.  (FANH)  (CIK 0001413855),FANH,AIFU,cik,1507,True,True,2021-12-28,1507,1567,0.032626867,73.0,1,60.0,False,1.508043542179673,0.03247606294009356,0.032626867,2022-03-24,0,TRAIN,report_only
0001193125-21-366892,2021-12-27,,840489,"FirstCash Holdings, Inc.  (FCFS)  (CIK 0000840489)",FCFS,FCFS,ticker,1507,True,True,2021-12-28,1507,1567,-0.06446451,73.0,1,60.0,False,0.4767507419320153,-0.0645121845613453,-0.06446451,2022-03-24,0,TRAIN,report_only
0001104659-21-154352,2021-12-29,,1823144,"CompoSecure, Inc.  (CMPO, CMPOW)  (CIK 0001823144)",,GPGI,cik,1509,True,True,2021-12-30,1509,1569,-0.05649078,73.0,1,60.0,False,1.0422203027621348,-0.05659500095331088,-0.05649078,2022-03-28,0,TRAIN,report_only
0001104659-21-154471,2021-12-30,,1833769,"Hyperfine, Inc.  (HYPR)  (CIK 0001833769)",HYPR,HYPR,ticker,1510,True,True,2021-12-31,1510,1570,-0.54206896,73.0,1,60.0,False,0.8658706809109458,-0.5421555453505618,-0.54206896,2022-03-29,0,TRAIN,report_only
0001193125-21-370622,2021-12-30,,1638290,"MasterCraft Boat Holdings, Inc.  (MCFT)  (CIK 0001638290)",MCFT,MCFT,ticker,1510,True,True,2021-12-31,1510,1570,-0.0751853,73.0,1,60.0,False,0.8558948179421443,-0.07527088840147195,-0.0751853,2022-03-29,0,TRAIN,report_only
0001539497-22-000021,2022-01-07,,26780,DANA INC  (DAN)  (CIK 0000026780),DAN,DAN,ticker,1516,True,True,2022-01-10,1516,1576,-0.33380085,66.0,1,60.0,False,0.4899203881413554,-0.3338498443375507,-0.33380085,2022-04-06,0,VAL,report_only
0001587987-22-000002,2022-01-10,,1587987,"Newtek Business Services Corp.  (NEWT, NEWTG, NEWTI, NEWTZ)  (CIK 0001587987)",,NEWT,cik,1517,True,True,2022-01-11,1517,1577,-0.06386143,65.0,1,60.0,False,0.6893066444186844,-0.06393036035575657,-0.06386143,2022-04-07,0,VAL,report_only
0000950142-22-000248,2022-01-11,,1858681,"Apollo Global Management, Inc.  (APO, APOS, APO-PA)  (CIK 0001858681)",,APO,cik,1518,True,True,2022-01-12,1518,1578,-0.18171984,66.0,1,60.0,False,0.4056802298959446,-0.1817604075958961,-0.18171984,2022-04-08,0,VAL,report_only
0000950127-22-000003,2022-01-12,,883984,ICU MEDICAL INC/DE  (ICUI)  (CIK 0000883984),ICUI,ICUI,ticker,1519,True,True,2022-01-13,1519,1579,0.004984975,67.0,1,60.0,False,0.46721032414734215,0.004938253828730285,0.004984975,2022-04-11,0,VAL,report_only
0001193125-22-008658,2022-01-13,,1796209,APi Group Corp  (APG)  (CIK 0001796209),APG,APG,ticker,1520,True,True,2022-01-14,1520,1580,-0.19692308,67.0,1,60.0,False,0.4965904664118893,-0.19697273615311703,-0.19692308,2022-04-12,0,VAL,report_only
0000899140-22-000084,2022-01-18,,1902733,"nCino, Inc.  (NCNO)  (CIK 0001902733)",NCNO,NCNO,ticker,1522,True,True,2022-01-19,1522,1582,-0.05573541,68.0,1,60.0,False,0.45362266416742403,-0.055780771526212886,-0.05573541,2022-04-14,0,VAL,report_only
0000921895-22-000221,2022-01-24,,880631,"WisdomTree Investments, Inc.  (WT)  (CIK 0000880631)",WT,WT,ticker,1526,True,True,2022-01-25,1526,1586,0.09659302,63.0,1,60.0,False,0.7583121192295539,0.09651719113457363,0.09659302,2022-04-21,0,VAL,report_only
0001193125-22-017123,2022-01-25,,1658551,"Amylyx Pharmaceuticals, Inc.  (AMLX)  (CIK 0001658551)",AMLX,AMLX,ticker,1527,True,True,2022-01-26,1527,1587,-0.4928789,63.0,1,60.0,False,0.5928945372373229,-0.4929382033331183,-0.4928789,2022-04-22,0,VAL,report_only
0001193125-22-018343,2022-01-26,,1841408,"Dave Inc./DE  (DAVE, DAVEW)  (CIK 0001841408)",,DAVE,cik,1528,True,True,2022-01-27,1528,1588,-0.51140064,63.0,1,60.0,False,0.5953707978692582,-0.5114601770906206,-0.51140064,2022-04-25,0,VAL,report_only
0001193125-22-023537,2022-01-31,,1839341,"Core Scientific, Inc./tx  (CORZ, CORZR, CORZW, CORZZ)  (CIK 0001839341)",,CORZ,cik,1531,True,True,2022-02-01,1531,1591,-0.36629665,59.0,1,60.0,False,0.5353485931374091,-0.36635018383850076,-0.36629665,2022-04-28,0,VAL,report_only
0001104659-22-010232,2022-02-01,,1856725,"Rani Therapeutics Holdings, Inc.  (RANI)  (CIK 0001856725)",RANI,RANI,ticker,1532,True,True,2022-02-02,1532,1592,-0.39545232,59.0,1,60.0,False,2.376862555993866,-0.3956900068313135,-0.39545232,2022-04-29,0,VAL,report_only
0001193805-22-000143,2022-02-03,,1682745,VERRA MOBILITY Corp  (VRRM)  (CIK 0001682745),VRRM,VRRM,ticker,1534,True,True,2022-02-04,1534,1594,-0.108260274,58.0,1,60.0,False,0.5835840502620446,-0.10831863233843685,-0.108260274,2022-05-03,0,VAL,report_only
0001104659-22-011141,2022-02-03,,1402388,"WEST FRASER TIMBER CO., LTD  (WFG)  (CIK 0001402388)",WFG,WFG,ticker,1534,True,True,2022-02-04,1534,1594,-0.0459553,58.0,1,60.0,False,0.4872310926291794,-0.04600402344037864,-0.0459553,2022-05-03,0,VAL,report_only
0001437749-22-002513,2022-02-04,,1823587,"Sky Harbour Group Corp  (SKYH, SKYH-WT)  (CIK 0001823587)",,SKYH,cik,1535,True,True,2022-02-07,1535,1595,0.07296145,59.0,1,60.0,False,1.3242406892439607,0.07282902555418351,0.07296145,2022-05-04,0,VAL,report_only
0000950170-22-000764,2022-02-04,,1619856,"Caribou Biosciences, Inc.  (CRBU)  (CIK 0001619856)",CRBU,CRBU,ticker,1535,True,True,2022-02-07,1535,1595,-0.24797112,59.0,1,60.0,False,0.720317181348943,-0.24804314921462536,-0.24797112,2022-05-04,0,VAL,report_only
0001140361-22-003920,2022-02-04,,1874315,"Satellogic Inc.  (SATL, SATLW)  (CIK 0001874315)",,SATL,cik,1535,True,True,2022-02-07,1535,1595,0.4974004,59.0,1,60.0,False,2.2249104192939604,0.4971779119808367,0.4974004,2022-05-04,0,VAL,report_only
0001567619-22-002670,2022-02-07,,1805833,"System1, Inc.  (SST, SST-WT)  (CIK 0001805833)",,SST,cik,1536,True,True,2022-02-08,1536,1596,-0.004142523,60.0,1,60.0,False,0.7220886349949989,-0.0042147316753891485,-0.004142523,2022-05-05,0,VAL,report_only
0001193125-22-031434,2022-02-09,,1640428,"EverQuote, Inc.  (EVER)  (CIK 0001640428)",EVER,EVER,ticker,1538,True,True,2022-02-10,1538,1598,-0.2542153,59.0,1,60.0,False,0.7913312217884072,-0.25429443320533923,-0.2542153,2022-05-09,0,VAL,report_only
0001437749-22-003019,2022-02-10,,1464343,"Atlanticus Holdings Corp  (ATLC, ATLCL, ATLCP, ATLCZ)  (CIK 0001464343)",,ATLC,cik,1539,True,True,2022-02-11,1539,1599,-0.40927714,57.0,1,60.0,False,0.8564264953878699,-0.40936278374374657,-0.40927714,2022-05-10,0,VAL,report_only
0000950142-22-000629,2022-02-11,,1852244,"GXO Logistics, Inc.  (GXO)  (CIK 0001852244)",GXO,GXO,ticker,1540,True,True,2022-02-14,1540,1600,-0.35108197,56.0,1,60.0,False,0.43570142846689375,-0.3511255374966675,-0.35108197,2022-05-11,0,VAL,report_only
0001387131-22-001711,2022-02-11,,1835579,"Ikena Oncology, Inc.  (IKNA)  (CIK 0001835579)",IKNA,IMA,cik,1540,True,True,2022-02-14,1540,1600,-0.5859803,56.0,1,60.0,False,2.1203178230159914,-0.5861923279172503,-0.5859803,2022-05-11,0,VAL,report_only
0000898432-22-000110,2022-02-14,,1866501,"Wallbox N.V.  (WBX, WBX-WT)  (CIK 0001866501)",,WBX,cik,1541,True,True,2022-02-15,1541,1601,-0.25068122,60.0,1,60.0,False,0.8924505201770934,-0.2507704665371556,-0.25068122,2022-05-12,0,VAL,report_only
0001552781-22-000158,2022-02-14,,1828108,"Aurora Innovation, Inc.  (AUR, AUROW)  (CIK 0001828108)",,AUR,cik,1541,True,True,2022-02-15,1541,1601,-0.34829444,60.0,1,60.0,False,0.53194728705882,-0.348347631660316,-0.34829444,2022-05-12,0,VAL,report_only
0001193125-22-041369,2022-02-14,,1819142,"SES AI Corp  (SES, SES-WT)  (CIK 0001819142)",,SES,cik,1541,True,True,2022-02-15,1541,1601,0.047713637,60.0,1,60.0,False,1.390407014726501,0.047574596650517095,0.047713637,2022-05-12,0,VAL,report_only
0001193125-22-042016,2022-02-14,,1477720,"Asana, Inc.  (ASAN)  (CIK 0001477720)",ASAN,ASAN,ticker,1541,True,True,2022-02-15,1541,1601,-0.72855186,60.0,1,60.0,False,0.40812648654678624,-0.7285926772726781,-0.72855186,2022-05-12,0,VAL,report_only
0001193125-22-039887,2022-02-14,,1173514,"HYSTER-YALE MATERIALS HANDLING, INC.  (HY)  (CIK 0001173514)",HY,HY,ticker,1541,True,True,2022-02-15,1541,1601,-0.22593004,60.0,1,60.0,False,0.9681404355998896,-0.22602684915784832,-0.22593004,2022-05-12,0,VAL,report_only
0001193125-22-039368,2022-02-14,,1604481,Euronav NV  (CMBT)  (CIK 0001604481),CMBT,CMBT,ticker,1541,True,True,2022-02-15,1541,1601,0.03344071,60.0,1,60.0,False,0.5620019389607069,0.033384508920178635,0.03344071,2022-05-12,0,VAL,report_only
0001193125-22-043479,2022-02-15,,1762506,"Vista Oil & Gas, S.A.B. de C.V.  (VIST, VISTA, VSOGF)  (CIK 0001762506)",,VIST,cik,1542,True,True,2022-02-16,1542,1602,0.17777777,61.0,1,60.0,False,1.1428727774046485,0.17766347990365602,0.17777777,2022-05-13,0,VAL,report_only
0001213900-22-007992,2022-02-16,,1828536,"Energy Vault Holdings, Inc.  (NRGV)  (CIK 0001828536)",NRGV,NRGV,ticker,1543,True,True,2022-02-17,1543,1603,-0.06666672,63.0,1,60.0,False,0.622585749964645,-0.06672898087266492,-0.06666672,2022-05-16,0,VAL,report_only
0001140361-22-005618,2022-02-16,,1422183,FS KKR Capital Corp  (FSK)  (CIK 0001422183),FSK,FSK,ticker,1543,True,True,2022-02-17,1543,1603,0.021371365,63.0,1,60.0,False,0.4713000920049703,0.021324234584305362,0.021371365,2022-05-16,0,VAL,report_only
0001104659-22-025139,2022-02-18,,1821769,Navitas Semiconductor Corp  (NVTS)  (CIK 0001821769),NVTS,NVTS,ticker,1545,True,True,2022-02-22,1545,1605,-0.23516488,62.0,1,60.0,False,0.5533774409671145,-0.2352202184966602,-0.23516488,2022-05-18,0,VAL,report_only
0001193805-22-000377,2022-02-22,,1891101,BRC Inc.  (BRCC)  (CIK 0001891101),BRCC,BRCC,ticker,1546,True,True,2022-02-23,1546,1606,-0.4765306,63.0,1,60.0,False,0.45436521476329417,-0.4765760480365215,-0.4765306,2022-05-19,0,VAL,report_only
0001193125-22-054686,2022-02-25,,1360901,Evercore Inc.  (EVR)  (CIK 0001360901),EVR,EVR,ticker,1549,True,True,2022-02-28,1549,1609,-0.15245724,62.0,1,60.0,False,0.42272203214563353,-0.1524995094468669,-0.15245724,2022-05-24,0,VAL,report_only
0001213900-22-009519,2022-02-28,,1788257,"BETTERWARE DE MEXICO, S.A.P.I. DE C.V  (BWMX)  (CIK 0001788257)",BWMX,BWMX,ticker,1550,True,True,2022-03-01,1550,1610,-0.15313023,63.0,1,60.0,False,0.8322833587328591,-0.15321346162368457,-0.15313023,2022-05-25,0,VAL,report_only
0001193125-22-060978,2022-03-01,,43920,"GREIF, INC  (GEF, GEF-B)  (CIK 0000043920)",,GEF,cik,1551,True,True,2022-03-02,1551,1611,0.09971154,62.0,1,60.0,False,0.5669258176153698,0.09965484477938348,0.09971154,2022-05-26,0,VAL,report_only
0001883088-22-000004,2022-03-02,,1866581,Dutch Bros Inc.  (BROS)  (CIK 0001866581),BROS,BROS,ticker,1552,True,True,2022-03-03,1552,1612,-0.18587923,64.0,1,60.0,False,0.4195683483270367,-0.1859211873341003,-0.18587923,2022-05-27,0,VAL,report_only
0001104659-22-029325,2022-03-02,,1023024,ANI PHARMACEUTICALS INC  (ANIP)  (CIK 0001023024),ANIP,ANIP,ticker,1552,True,True,2022-03-03,1552,1612,-0.1543917,64.0,1,60.0,False,0.9365054352674693,-0.1544853565333644,-0.1543917,2022-05-27,0,VAL,report_only
0001829126-22-005234,2022-03-03,,1782107,Blue Water Vaccines Inc.  (ONCO)  (CIK 0001782107),ONCO,ONCO,ticker,1553,True,True,2022-03-04,1553,1613,-0.9282927,64.0,1,60.0,False,1.1838992440048965,-0.9284110816320116,-0.9282927,2022-05-31,0,VAL,report_only
0001193125-22-066324,2022-03-04,,1692787,Kinetik Holdings Inc.  (KNTK)  (CIK 0001692787),KNTK,KNTK,ticker,1554,True,True,2022-03-07,1554,1614,0.16073573,65.0,1,60.0,False,0.6892088238680263,0.16066680547411955,0.16073573,2022-06-01,0,VAL,report_only
0001193125-22-066352,2022-03-07,,1866692,"Amplitude, Inc.  (AMPL)  (CIK 0001866692)",AMPL,AMPL,ticker,1555,True,True,2022-03-08,1555,1615,0.03424287,66.0,1,60.0,False,0.4277852329995835,0.034200089900161955,0.03424287,2022-06-02,0,VAL,report_only
0001193125-22-071330,2022-03-10,,1597672,RAYONIER ADVANCED MATERIALS INC.  (RYAM)  (CIK 0001597672),RYAM,RYAM,ticker,1558,True,True,2022-03-11,1558,1618,-0.4134165,64.0,1,60.0,False,1.135568286056934,-0.41353006168853,-0.4134165,2022-06-07,0,VAL,report_only
0000921895-22-000821,2022-03-10,,1032033,"SLM Corp  (SLM, SLMBP)  (CIK 0001032033)",,SLM,cik,1558,True,True,2022-03-11,1558,1618,0.17905617,64.0,1,60.0,False,0.43538448242474204,0.17901262915429658,0.17905617,2022-06-07,0,VAL,report_only
0001493152-22-006680,2022-03-11,,1780312,"AST SpaceMobile, Inc.  (ASTS, ASTSW)  (CIK 0001780312)",,ASTS,cik,1559,True,True,2022-03-14,1559,1619,-0.15481657,63.0,1,60.0,False,0.4582621424159975,-0.15486239411203823,-0.15481657,2022-06-08,0,VAL,report_only
0001104659-22-033396,2022-03-14,,1837014,"SmartRent, Inc.  (SMRT)  (CIK 0001837014)",SMRT,SMRT,ticker,1560,True,True,2022-03-15,1560,1620,-0.13964683,65.0,1,60.0,False,0.6850287750263375,-0.1397153310520937,-0.13964683,2022-06-09,0,VAL,report_only
0001193125-22-074712,2022-03-14,,1838359,"Rigetti Computing, Inc.  (RGTI, RGTIW)  (CIK 0001838359)",,RGTI,cik,1560,True,True,2022-03-15,1560,1620,-0.010135114,65.0,1,60.0,False,0.6543095983202021,-0.010200545152794666,-0.010135114,2022-06-09,0,VAL,report_only
0001193125-22-079723,2022-03-21,,1846069,"Nextdoor Holdings, Inc.  (KIND)  (CIK 0001846069)",KIND,NXDR,cik,1565,True,True,2022-03-22,1565,1625,-0.49590838,61.0,1,60.0,False,0.6480398600877263,-0.4959731835407573,-0.49590838,2022-06-16,0,VAL,report_only
0001193125-22-080708,2022-03-21,,1544522,Freshworks Inc.  (FRSH)  (CIK 0001544522),FRSH,FRSH,ticker,1565,True,True,2022-03-22,1565,1625,-0.45897567,61.0,1,60.0,False,0.447298124533288,-0.45902040253431614,-0.45897567,2022-06-16,0,VAL,report_only
0001214659-22-004136,2022-03-21,,8063,"ASTRONICS CORP  (ATRO, ATROB)  (CIK 0000008063)",,ATRO,cik,1565,True,True,2022-03-22,1565,1625,-0.18214935,61.0,1,60.0,False,1.224580461473483,-0.18227180868930531,-0.18214935,2022-06-16,0,VAL,report_only
0001214659-22-004138,2022-03-21,,918251,MOTORCAR PARTS AMERICA INC  (MPAA)  (CIK 0000918251),MPAA,MPAA,ticker,1565,True,True,2022-03-22,1565,1625,-0.23346305,61.0,1,60.0,False,1.9995853915563573,-0.23366300747409216,-0.23346305,2022-06-16,0,VAL,report_only
0001398344-22-006108,2022-03-21,,1258602,NELNET INC  (NNI)  (CIK 0001258602),NNI,NNI,ticker,1565,True,True,2022-03-22,1565,1625,-0.13519841,61.0,1,60.0,False,0.5847837682184577,-0.13525689270253596,-0.13519841,2022-06-16,0,VAL,report_only
0001085146-22-001260,2022-03-24,,1830033,"PureCycle Technologies, Inc.  (PCT, PCTTU, PCTTW)  (CIK 0001830033)",,PCT,cik,1568,True,True,2022-03-25,1568,1628,0.120052695,55.0,1,60.0,False,0.5675372203131899,0.11999594155232171,0.120052695,2022-06-22,0,VAL,report_only
0001193125-22-083991,2022-03-24,,1915657,HF Sinclair Corp  (DINO)  (CIK 0001915657),DINO,DINO,ticker,1568,True,True,2022-03-25,1568,1628,0.14894259,55.0,1,60.0,False,0.4216990957014883,0.1489004198502565,0.14894259,2022-06-22,0,VAL,report_only
0001104659-22-038886,2022-03-28,,1875558,"Nuvectis Pharma, Inc.  (NVCT)  (CIK 0001875558)",NVCT,NVCT,ticker,1570,True,True,2022-03-29,1570,1630,0.5178335,56.0,1,60.0,False,1.804644748500004,0.5176530068233678,0.5178335,2022-06-24,0,VAL,report_only
0001011438-22-000188,2022-03-28,,31235,EASTMAN KODAK CO  (KODK)  (CIK 0000031235),KODK,KODK,ticker,1570,True,True,2022-03-29,1570,1630,-0.24393725,56.0,1,60.0,False,0.5445198464274086,-0.2439917059366691,-0.24393725,2022-06-24,0,VAL,report_only
0000950170-22-004914,2022-03-29,,1400810,"HCI Group, Inc.  (HCI, HCIIP)  (CIK 0001400810)",,HCI,cik,1571,True,True,2022-03-30,1571,1631,-0.03100413,55.0,1,60.0,False,0.7080752417618454,-0.031074938364477698,-0.03100413,2022-06-27,0,VAL,report_only
0000935836-22-000298,2022-03-31,,1807120,"Design Therapeutics, Inc.  (DSGN)  (CIK 0001807120)",DSGN,DSGN,ticker,1573,True,True,2022-04-01,1573,1633,-0.18155277,56.0,1,60.0,False,1.2472799290427132,-0.18167749574650535,-0.18155277,2022-06-29,0,VAL,report_only
0001193125-22-096153,2022-04-05,,1145986,ASPEN AEROGELS INC  (ASPN)  (CIK 0001145986),ASPN,ASPN,ticker,1576,True,True,2022-04-06,1576,1636,-0.65637445,57.0,1,60.0,False,0.5600939305656364,-0.6564304638913476,-0.65637445,2022-07-05,0,VAL,report_only
0000921895-22-001150,2022-04-06,,1403475,Bank of Marin Bancorp  (BMRC)  (CIK 0001403475),BMRC,BMRC,ticker,1577,True,True,2022-04-07,1577,1637,-0.0066865087,57.0,1,60.0,False,1.4650347329062798,-0.006833012128838724,-0.0066865087,2022-07-06,0,VAL,report_only
0000902664-22-002457,2022-04-07,,1653477,Ingevity Corp  (NGVT)  (CIK 0001653477),NGVT,NGVT,ticker,1578,True,True,2022-04-08,1578,1638,0.023565173,57.0,1,60.0,False,0.555996416669243,0.023509573507441962,0.023565173,2022-07-07,0,VAL,report_only
0000950103-22-006243,2022-04-11,,714310,"VALLEY NATIONAL BANCORP  (VLY, VLYPN, VLYPO, VLYPP)  (CIK 0000714310)",,VLY,cik,1580,True,True,2022-04-12,1580,1640,-0.13545811,57.0,1,60.0,False,0.45905667696131924,-0.13550401743069662,-0.13545811,2022-07-11,0,VAL,report_only
0001193125-22-101867,2022-04-11,,1418076,SLR Investment Corp.  (SLRC)  (CIK 0001418076),SLRC,SLRC,ticker,1580,True,True,2022-04-12,1580,1640,-0.15905017,57.0,1,60.0,False,0.8848984294702082,-0.1591386564498501,-0.15905017,2022-07-11,0,VAL,report_only
0001193125-22-113123,2022-04-21,,1569345,"Sprinklr, Inc.  (CXM)  (CIK 0001569345)",CXM,CXM,ticker,1587,True,True,2022-04-22,1587,1647,-0.11972368,55.0,1,60.0,False,0.6584300826749129,-0.11978952064346036,-0.11972368,2022-07-20,0,VAL,report_only
0001193125-22-116501,2022-04-25,,1856485,Sylvamo Corp  (SLVM)  (CIK 0001856485),SLVM,SLVM,ticker,1589,True,True,2022-04-26,1589,1649,-0.14420414,54.0,1,60.0,False,0.5402872528964087,-0.1442581684347623,-0.14420414,2022-07-22,0,VAL,report_only
0000919574-22-002875,2022-04-27,,1679049,"International Seaways, Inc.  (INSW)  (CIK 0001679049)",INSW,INSW,ticker,1591,True,True,2022-04-28,1591,1651,0.012696028,55.0,1,60.0,False,0.49931705943136717,0.012646096049794168,0.012696028,2022-07-26,0,VAL,report_only
0001193125-22-142478,2022-05-05,,1805833,"System1, Inc.  (SST, SST-WT)  (CIK 0001805833)",,SST,cik,1597,True,True,2022-05-06,1597,1657,-0.29397398,48.0,1,60.0,False,0.43865691809477625,-0.29401784802594644,-0.29397398,2022-08-03,0,VAL,report_only
0001140361-22-018827,2022-05-12,,1783879,"Robinhood Markets, Inc.  (HOOD)  (CIK 0001783879)",HOOD,HOOD,ticker,1602,True,True,2022-05-13,1602,1662,-0.010289967,40.0,1,60.0,False,0.4149058088388736,-0.010331457640972999,-0.010289967,2022-08-10,0,VAL,report_only
0001104659-22-059185,2022-05-12,,1822966,"NUSCALE POWER Corp  (SMR, SMR-WT)  (CIK 0001822966)",,SMR,cik,1602,True,True,2022-05-13,1602,1662,0.48336804,40.0,1,60.0,False,0.7077381052556118,0.483297265320639,0.48336804,2022-08-10,0,VAL,report_only
0001214659-22-006766,2022-05-13,,85961,RYDER SYSTEM INC  (R)  (CIK 0000085961),R,R,ticker,1603,True,True,2022-05-16,1603,1663,0.0017368793,40.0,1,60.0,False,0.43321383064167107,0.0016935579656907158,0.0017368793,2022-08-11,0,VAL,report_only
0001213900-22-027493,2022-05-17,,1464790,"B. Riley Financial, Inc.  (RILY, RILYG, RILYK, RILYL, RILYM, RILYN, RILYP, RILYT, RILYZ)  (CIK 0001464790)",,RILY,cik,1605,True,True,2022-05-18,1605,1665,0.18179595,39.0,1,60.0,False,0.5459615749519322,0.18174135854678947,0.18179595,2022-08-15,0,VAL,report_only
0001193125-22-155028,2022-05-19,,1823652,"Eve Holding, Inc.  (EVEX, EVEX-WT)  (CIK 0001823652)",,EVEX,cik,1607,True,True,2022-05-20,1607,1667,-0.20969558,38.0,1,60.0,False,0.8926200093745915,-0.2097848396223974,-0.20969558,2022-08-17,0,VAL,report_only
0001104659-22-063397,2022-05-20,,1835597,PepGen Inc.  (PEPG)  (CIK 0001835597),PEPG,PEPG,ticker,1608,True,True,2022-05-23,1608,1668,0.10206294,39.0,1,60.0,False,1.5290831079343707,0.10191003228674074,0.10206294,2022-08-18,0,VAL,report_only
