symbol,bar_date,open,src
QBTS+,2025-01-29,3.03,universe
QBTS+,2025-01-30,2.84,universe
QBTS+,2025-01-31,2.94,universe
QBTS+,2025-02-03,2.76,universe
QBTS+,2025-02-04,2.97,universe
QBTS+,2025-02-05,2.92,universe
QBTS+,2025-02-06,3.15,universe
QBTS+,2025-02-07,2.95,universe
QBTS+,2025-02-10,2.85,universe
QBTS+,2025-02-11,2.82,universe
QBTS+,2025-02-12,2.32,universe
QBTS+,2025-02-13,2.68,universe
QBTS+,2025-02-14,2.9,universe
QBTS+,2025-02-18,2.88,universe
QBTS+,2025-02-19,2.69,universe
QBTS+,2025-02-20,3.04,universe
QBTS+,2025-02-21,3.15,universe
QBTS+,2025-02-24,2.9012,universe
QBTS+,2025-02-25,2.65,universe
QBTS+,2025-02-26,2.3,universe
QBTS+,2025-02-27,2.57,universe
QBTS+,2025-02-28,2.21,universe
QBTS+,2025-03-03,2.21,universe
QBTS+,2025-03-04,1.57,universe
QBTS+,2025-03-05,1.95,universe
QBTS+,2025-03-06,1.96,universe
QBTS+,2025-03-07,1.76,universe
QBTS+,2025-03-10,1.95,universe
QBTS+,2025-03-11,1.6298,universe
QBTS+,2025-03-12,2.12,universe
QBTS+,2025-03-13,2.5,universe
QBTS+,2025-03-14,3.79,universe
QBTS+,2025-03-17,6.0,universe
QBTS+,2025-03-18,6.07,universe
QBTS+,2025-03-19,6.4,universe
QBTS+,2025-03-20,5.75,universe
QBTS+,2025-03-21,4.27,universe
QBTS+,2025-03-24,4.84,universe
QBTS+,2025-03-25,4.53,universe
QBTS+,2025-03-26,4.75,universe
QBTS+,2025-03-27,4.49,universe
QBTS+,2025-03-28,4.14,universe
QBTS+,2025-03-31,3.53,universe
QBTS+,2025-04-01,3.89,universe
QBTS+,2025-04-02,3.5,universe
QBTS+,2025-04-03,3.2,universe
QBTS+,2025-04-04,3.09,universe
QBTS+,2025-04-07,2.51,universe
QBTS+,2025-04-08,3.44,universe
QBTS+,2025-04-09,2.84,universe
QBTS+,2025-04-10,3.25,universe
QBTS+,2025-04-11,3.12,universe
QBTS+,2025-04-14,3.59,universe
QBTS+,2025-04-15,3.22,universe
QBTS+,2025-04-16,2.92,universe
QBTS+,2025-04-17,3.04,universe
QBTS+,2025-04-21,2.6,universe
QBTS+,2025-04-22,2.75,universe
QBTS+,2025-04-23,2.95,universe
QBTS+,2025-04-24,3.46,universe
QBTS+,2025-04-25,3.49,universe
QBTS+,2025-04-28,3.8,universe
QBTS+,2025-04-29,3.48,universe
QBTS+,2025-04-30,3.09,universe
QBTS+,2025-05-01,3.11,universe
QBTS+,2025-05-02,3.18,universe
QBTS+,2025-05-05,3.78,universe
QBTS+,2025-05-06,3.53,universe
QBTS+,2025-05-07,3.6,universe
QBTS+,2025-05-08,4.65,universe
QBTS+,2025-05-09,5.89,universe
QBTS+,2025-05-12,6.6,universe
QBTS+,2025-05-13,6.0,universe
QBTS+,2025-05-14,6.3,universe
QBTS+,2025-05-15,6.4,universe
QBTS+,2025-05-16,6.24,universe
QBTS+,2025-05-19,7.2,universe
QBTS+,2025-05-20,11.15,universe
QBTS+,2025-05-21,13.63,universe
QBTS+,2025-05-22,11.34,universe
QBTS+,2025-05-23,14.79,universe
QBTS+,2025-05-27,16.15,universe
QBTS+,2025-05-28,12.99,universe
QBTS+,2025-05-29,14.36,universe
QBTS+,2025-05-30,11.73,universe
QBTS+,2025-06-02,12.41,universe
QBTS+,2025-06-03,13.71,universe
QBTS+,2025-06-04,13.73,universe
QBTS+,2025-06-05,14.25,universe
QBTS+,2025-06-06,12.48,universe
QBTS+,2025-06-09,15.93,universe
QBTS+,2025-06-10,14.81,universe
QBTS+,2025-06-11,14.05,universe
QBTS+,2025-06-12,12.82,universe
QBTS+,2025-06-13,10.93,universe
QBTS+,2025-06-16,10.65,universe
QBTS+,2025-06-17,11.71,universe
QBTS+,2025-06-18,11.58,universe
QBTS+,2025-06-20,11.7,universe
QBTS+,2025-06-23,10.29,universe
QBTS+,2025-06-24,10.99,universe
QBTS+,2025-06-25,10.6,universe
QBTS+,2025-06-26,9.23,universe
QBTS+,2025-06-27,9.21,universe
QBTS+,2025-06-30,9.23,universe
QBTS+,2025-07-01,10.48,universe
QBTS+,2025-07-02,10.98,universe
QBTS+,2025-07-03,12.2,universe
QBTS+,2025-07-07,13.0,universe
QBTS+,2025-07-08,13.18,universe
QBTS+,2025-07-09,12.53,universe
QBTS+,2025-07-10,12.99,universe
QBTS+,2025-07-11,12.39,universe
QBTS+,2025-07-14,10.88,universe
QBTS+,2025-07-15,11.55,universe
QBTS+,2025-07-16,12.6,universe
QBTS+,2025-07-17,13.2,universe
QBTS+,2025-07-18,15.91,universe
QBTS+,2025-07-21,16.86,universe
QBTS+,2025-07-22,15.15,universe
QBTS+,2025-07-23,15.0,universe
QBTS+,2025-07-24,16.95,universe
QBTS+,2025-07-25,17.17,universe
QBTS+,2025-07-28,16.57,universe
QBTS+,2025-07-29,15.4,universe
QBTS+,2025-07-30,14.73,universe
QBTS+,2025-07-31,13.91,universe
QBTS+,2025-08-01,12.73,universe
QBTS+,2025-08-04,12.54,universe
QBTS+,2025-08-05,14.11,universe
QBTS+,2025-08-06,15.49,universe
QBTS+,2025-08-07,12.82,universe
QBTS+,2025-08-08,13.7,universe
QBTS+,2025-08-11,13.12,universe
QBTS+,2025-08-12,14.04,universe
QBTS+,2025-08-13,15.97,universe
QBTS+,2025-08-14,15.15,universe
QBTS+,2025-08-15,14.58,universe
QBTS+,2025-08-18,13.39,universe
QBTS+,2025-08-19,12.52,universe
QBTS+,2025-08-20,10.85,universe
QBTS+,2025-08-21,10.52,universe
QBTS+,2025-08-22,9.9,universe
QBTS+,2025-08-25,11.25,universe
QBTS+,2025-08-27,11.0,universe
QBTS+,2025-08-28,11.27,universe
QBTS+,2025-08-29,11.92,universe
QBTS+,2025-09-02,10.59,universe
QBTS+,2025-09-03,11.6,universe
QBTS+,2025-09-04,11.25,universe
QBTS+,2025-09-05,11.04,universe
QBTS+,2025-09-10,11.98,universe
QBTS+,2025-09-11,11.98,universe
QBTS+,2025-09-12,12.85,universe
QBTS+,2025-09-15,14.18,universe
QBTS+,2025-09-16,14.75,universe
QBTS+,2025-09-17,16.3,universe
QBTS+,2025-09-18,21.01,universe
QBTS+,2025-09-19,22.82,universe
QBTS+,2025-09-22,23.63,universe
QBTS+,2025-09-23,26.94,universe
QBTS+,2025-09-24,29.95,universe
QBTS+,2025-09-25,26.92,universe
QBTS+,2025-09-26,26.82,universe
QBTS+,2025-09-29,27.57,universe
QBTS+,2025-09-30,25.15,universe
QBTS+,2025-10-01,24.25,universe
QBTS+,2025-10-02,26.64,universe
QBTS+,2025-10-03,32.49,universe
QBTS+,2025-10-06,36.06,universe
QBTS+,2025-10-07,42.34,universe
QBTS+,2025-10-08,41.31,universe
QBTS+,2025-10-09,38.54,universe
QBTS+,2025-10-10,40.0,universe
QBTS+,2025-10-13,38.45,universe
QBTS+,2025-10-14,47.31,universe
QBTS+,2025-10-15,55.68,universe
QBTS+,2025-10-16,53.66,universe
QBTS+,2025-10-17,45.39,universe
QBTS+,2025-10-20,45.87,universe
QBTS+,2025-10-21,37.6,universe
QBTS+,2025-10-22,32.5,universe
QBTS+,2025-10-23,35.65,universe
QBTS+,2025-10-24,37.0,universe
QBTS+,2025-10-27,38.07,universe
QBTS+,2025-10-28,39.0,universe
QBTS+,2025-10-29,35.42,universe
QBTS+,2025-10-30,36.58,universe
QBTS+,2025-10-31,40.64,universe
QBTS+,2025-11-03,42.65,universe
QBTS+,2025-11-04,34.23,universe
QBTS+,2025-11-05,32.5,universe
QBTS+,2025-11-06,32.91,universe
QBTS+,2025-11-07,28.75,universe
QBTS+,2025-11-10,32.11,universe
QBTS+,2025-11-11,30.2,universe
QBTS+,2025-11-12,30.24,universe
QBTS+,2025-11-13,25.04,universe
QBTS+,2025-11-14,19.86,universe
QBTS+,2025-11-17,21.56,universe
QBTX,2025-05-13,47.09,universe
QBTX,2025-05-21,109.56,universe
QBTX,2025-05-27,130.18,universe
QBTX,2025-05-29,107.47,universe
QBTX,2025-06-03,102.69,universe
QBTX,2025-06-04,104.14,universe
QBTX,2025-06-05,104.94,universe
QBTX,2025-06-09,120.03,universe
QBTX,2025-06-11,100.555,universe
QBTX,2025-06-12,91.28,universe
QBTX,2025-06-13,77.73,universe
QBTX,2025-06-17,82.8,universe
QBTX,2025-06-18,80.595,universe
QBTX,2025-06-20,83.02,universe
QBTX,2025-06-23,74.13,universe
QBTX,2025-06-24,76.07,universe
QBTX,2025-06-25,74.0,universe
QBTX,2025-06-26,65.0,universe
QBTX,2025-06-27,64.4,universe
QBTX,2025-07-01,74.55,universe
QBTX,2025-07-03,84.2,universe
QBTX,2025-07-07,87.98,universe
QBTX,2025-07-08,91.29,universe
QBTX,2025-07-10,85.21,universe
QBTX,2025-07-11,80.11,universe
QBTX,2025-07-15,79.31,universe
QBTX,2025-07-16,83.14,universe
QBTX,2025-07-18,108.63,universe
QBTX,2025-07-22,104.11,universe
QBTX,2025-07-23,101.43,universe
QBTX,2025-07-24,115.1,universe
QBTX,2025-07-25,116.08,universe
QBTX,2025-07-28,110.97,universe
QBTX,2025-07-29,104.69,universe
QBTX,2025-07-30,96.09,universe
QBTX,2025-08-01,80.31,universe
QBTX,2025-08-04,82.05,universe
QBTX,2025-08-05,92.27,universe
QBTX,2025-08-06,100.32,universe
QBTX,2025-08-08,84.99,universe
QBTX,2025-08-13,101.08,universe
QBTX,2025-08-14,95.3,universe
QBTX,2025-08-15,90.935,universe
QBTX,2025-08-18,82.87,universe
QBTX,2025-08-19,78.54,universe
QBTX,2025-08-20,66.45,universe
QBTX,2025-08-21,63.81,universe
QBTX,2025-08-25,66.93,universe
QBTX,2025-08-26,63.74,universe
QBTX,2025-08-27,66.05,universe
QBTX,2025-08-29,71.64,universe
QBTX,2025-09-02,64.58,universe
QBTX,2025-09-03,69.16,universe
QBTX,2025-09-04,66.24,universe
QBTX,2025-09-05,66.18,universe
QBTX,2025-09-08,66.51,universe
QBTX,2025-09-10,72.41,universe
QBTX,2025-09-11,71.14,universe
QBTX,2025-09-24,212.55,universe
QBTX,2025-09-30,160.11,universe
QBTX,2025-10-03,237.86,universe
QBTX,2025-10-07,333.99,universe
QBTX,2025-10-10,310.52,universe
QBTX,2025-10-13,287.76,universe
QBTX,2025-10-15,506.74,universe
QBTX,2025-10-16,465.28,universe
QBTX,2025-10-17,350.48,universe
QBTX,2025-10-20,366.31,universe
QBTX,2025-10-21,86.28,universe
QBTX,2025-10-31,90.215,universe
QBTX,2025-11-05,63.19,universe
QBTX,2025-11-11,55.5,universe
QBTX,2025-11-12,55.375,universe
QBTX,2025-11-17,35.6,universe
QBTX,2025-11-25,31.65,universe
QBTX,2025-11-26,32.28,universe
QBTX,2025-11-28,31.8,universe
QBTX,2025-12-01,30.01,universe
QBTX,2025-12-09,46.0,universe
QBTX,2025-12-10,46.41,universe
QBTX,2026-01-12,37.375,universe
QBTX,2026-08-05,10.83,universe
QBTX,2026-08-10,9.44,universe
QBTX,2026-08-11,9.19,universe
QBTX,2026-08-31,6.01,universe
QBTX,2026-09-01,5.88,universe
QBTX,2026-09-02,5.7,universe
QBTX,2026-09-03,5.93,universe
QBTX,2026-09-04,6.015,universe
QBTZ,2025-11-26,20.63,universe
QBTZ,2025-11-28,20.55,universe
QBTZ,2026-03-24,43.355,universe
QBTZ,2026-03-25,42.1,universe
QBTZ,2026-03-31,60.06,universe
QBTZ,2026-04-02,58.88,universe
QBTZ,2026-04-06,50.18,universe
QBTZ,2026-04-07,52.17,universe
QBTZ,2026-04-10,50.19,universe
QBTZ,2026-04-13,49.63,universe
QBTZ,2026-08-05,2.88,universe
QBTZ,2026-08-10,3.07,universe
QBTZ,2026-08-11,3.115,universe
QBTZ,2026-08-31,4.05,universe
QBTZ,2026-09-02,4.22,universe
QBTZ,2026-09-04,3.95,universe
QBUF,2025-04-09,24.62,universe
QBY,2025-12-01,23.57,universe
QCLN,2025-10-14,44.9,universe
QCLN,2025-10-22,45.11,universe
QCLN,2025-11-05,45.37,universe
QCLN,2025-11-13,45.58,universe
QCLN,2025-11-14,41.9,universe
QCLN,2025-11-20,43.71,universe
QCLN,2025-11-21,41.12,universe
QCLN,2026-01-29,51.85,universe
QCLN,2026-02-04,51.06,universe
QCLN,2026-05-18,61.22,universe
QCLN,2026-06-05,65.82,universe
QCLN,2026-06-09,62.44,universe
QCLN,2026-06-10,59.21,universe
QCLN,2026-07-02,60.13,universe
QCLN,2026-07-17,50.75,universe
QCLN,2026-07-24,51.59,universe
QCLN,2026-07-29,48.34,universe
QCLS,2025-10-27,4.25,universe
QCLS,2025-10-28,4.11,universe
QCLS,2025-11-10,2.99,universe
QCLS,2025-11-24,3.69,universe
QCLS,2025-11-25,3.74,universe
QCLS,2025-12-01,3.55,universe
QCLS,2025-12-30,4.25,universe
QCLS,2025-12-31,4.17,universe
QCLS,2026-01-27,5.08,universe
QCLS,2026-02-18,3.74,universe
QCLS,2026-03-31,3.25,universe
QCLS,2026-04-01,3.58,universe
QCLS,2026-04-02,3.29,universe
QCLS,2026-04-07,3.5,universe
QCLS,2026-04-08,3.67,universe
QCLS,2026-04-09,3.51,universe
QCLS,2026-04-17,3.84,universe
QCLS,2026-04-23,3.85,universe
QCLS,2026-04-28,3.87,universe
QCLS,2026-04-29,3.8,universe
QCLS,2026-05-07,4.0,universe
QCLS,2026-05-19,3.9,universe
QCLS,2026-05-20,3.81,universe
QCLS,2026-05-27,3.95,universe
QCLS,2026-06-01,4.32,universe
QCLS,2026-06-02,4.2,universe
QCLS,2026-06-03,4.13,universe
QCLS,2026-06-04,3.81,universe
QCLS,2026-06-05,3.79,universe
QCLS,2026-06-08,3.75,universe
QCLS,2026-06-09,3.76,universe
QCLS,2026-06-11,3.8,universe
QCLS,2026-06-16,4.11,universe
QCLS,2026-06-17,3.93,universe
QCLS,2026-06-18,3.97,universe
QCLS,2026-06-22,4.02,universe
QCLS,2026-06-23,3.89,universe
QCLS,2026-06-26,3.67,universe
QCLS,2026-06-29,3.7,universe
QCLS,2026-06-30,3.71,universe
QCLS,2026-07-01,3.89,universe
QCLS,2026-07-02,3.96,universe
QCLS,2026-07-13,3.64,universe
QCLS,2026-07-15,3.48,universe
QCLS,2026-07-16,3.48,universe
QCLS,2026-07-17,3.29,universe
QCLS,2026-07-30,2.51,universe
QCLS,2026-08-05,2.95,universe
QCLS,2026-08-06,2.92,universe
QCLS,2026-08-07,2.8,universe
QCLS,2026-08-10,2.88,universe
QCLS,2026-08-13,2.94,universe
QCLS,2026-08-14,2.89,universe
QCLS,2026-08-17,2.75,universe
QCLS,2026-08-28,2.39,universe
QCLS,2026-09-03,1.94,universe
QCLS,2026-09-04,1.89,universe
QCMD,2026-05-18,16.27,universe
QCMD,2026-05-26,13.5,universe
QCMD,2026-05-27,13.33,universe
QCMD,2026-05-28,14.07,universe
QCML,2025-10-20,20.2,universe
QCML,2025-10-28,25.05,universe
QCML,2025-10-29,24.45,universe
QCML,2025-10-31,23.46,universe
QCML,2025-11-07,21.83,universe
QCML,2025-11-10,22.155,universe
QCML,2025-11-11,21.46,universe
QCML,2025-11-13,22.78,universe
QCML,2025-11-18,19.86,universe
QCML,2025-11-21,18.74,universe
QCML,2026-02-06,13.0,universe
QCML,2026-02-12,13.97,universe
QCML,2026-02-13,13.3501,universe
QCML,2026-05-27,37.78,universe
QCML,2026-06-01,33.65,universe
QCML,2026-06-08,29.41,universe
QCML,2026-06-17,28.6,universe
QCML,2026-07-07,18.52,universe
QCML,2026-07-15,18.525,universe
QCML,2026-07-16,17.14,universe
QCML,2026-07-17,15.79,universe
QCML,2026-07-20,17.48,universe
QCML,2026-07-21,17.52,universe
QCML,2026-07-22,16.7,universe
QCML,2026-07-23,16.77,universe
QCML,2026-07-24,16.27,universe
QCML,2026-07-27,16.18,universe
QCML,2026-07-31,13.195,universe
QCML,2026-08-05,14.72,universe
QCML,2026-08-06,13.49,universe
QCML,2026-08-07,14.84,universe
QCML,2026-08-10,15.77,universe
QCML,2026-08-12,15.46,universe
QCML,2026-08-17,15.35,universe
QCML,2026-08-18,13.845,universe
QCML,2026-08-19,14.71,universe
QCML,2026-08-20,14.67,universe
QCML,2026-08-21,14.66,universe
QCML,2026-08-27,15.06,universe
QCML,2026-08-31,14.99,universe
QCML,2026-09-01,15.19,universe
QCML,2026-09-02,15.1,universe
QCML,2026-09-03,15.83,universe
QCMU,2025-11-07,28.531,universe
QCMU,2025-11-10,28.18,universe
QCMU,2025-11-13,28.67,universe
QCMU,2025-11-18,25.53,universe
QCMU,2025-11-21,24.13,universe
QCMU,2026-05-12,42.76,universe
QCMU,2026-05-14,34.69,universe
QCMU,2026-05-15,32.58,universe
QCMU,2026-05-18,33.85,universe
QCMU,2026-05-19,31.02,universe
QCMU,2026-05-20,31.17,universe
QCMU,2026-05-27,47.115,universe
QCMU,2026-05-29,48.8,universe
QCMU,2026-06-01,42.09,universe
QCMU,2026-06-04,44.18,universe
QCMU,2026-06-05,43.52,universe
QCMU,2026-06-08,36.61,universe
QCMU,2026-06-15,36.005,universe
QCMU,2026-06-16,37.91,universe
QCMU,2026-06-17,35.57,universe
QCMU,2026-06-18,35.85,universe
QCMU,2026-06-22,37.02,universe
QCMU,2026-07-07,23.03,universe
QCMU,2026-07-15,23.17,universe
QCMU,2026-07-16,21.43,universe
QCMU,2026-07-17,19.54,universe
QCMU,2026-07-20,21.7,universe
QCMU,2026-07-21,21.75,universe
QCMU,2026-07-22,20.75,universe
QCMU,2026-07-23,20.96,universe
QCMU,2026-07-24,20.4,universe
QCMU,2026-07-27,20.35,universe
QCMU,2026-08-05,18.28,universe
QCMU,2026-08-06,16.69,universe
QCMU,2026-08-07,18.35,universe
QCMU,2026-08-10,19.79,universe
QCMU,2026-08-12,19.04,universe
QCMU,2026-08-17,19.14,universe
QCMU,2026-08-18,17.28,universe
QCMU,2026-08-19,18.39,universe
QCMU,2026-08-20,18.29,universe
QCMU,2026-08-27,18.65,universe
QCOM,2025-02-21,174.98,universe
QCOM,2025-02-27,162.34,universe
QCOM,2025-04-03,147.0,universe
QCOM,2025-04-04,134.34,universe
QCOM,2025-04-10,137.01,universe
QCOM,2025-04-11,134.0,universe
QCOM,2025-07-31,153.11,universe
QCOM,2025-10-10,164.82,universe
QCOM,2025-11-05,174.76,universe
QCOM,2025-11-17,172.8,universe
QCOM,2025-11-20,167.13,universe
QCOM,2026-04-24,145.61,universe
QCOM,2026-04-27,156.305,universe
QCOM,2026-04-28,145.08,universe
QCOM,2026-04-30,172.05,universe
QCOM,2026-05-01,179.13,universe
QCOM,2026-05-04,177.22,universe
QCOM,2026-05-08,213.0,universe
QCOM,2026-05-11,232.005,universe
QCOM,2026-05-12,229.84,universe
QCOM,2026-05-13,216.625,universe
QCOM,2026-05-18,206.77,universe
QCOM,2026-05-19,196.855,universe
QCOM,2026-05-21,202.78,universe
QCOM,2026-05-26,240.715,universe
QCOM,2026-05-27,245.43,universe
QCOM,2026-05-28,236.0,universe
QCOM,2026-05-29,250.19,universe
QCOM,2026-06-02,232.0,universe
QCOM,2026-06-03,235.02,universe
QCOM,2026-06-05,237.65,universe
QCOM,2026-06-09,216.46,universe
QCOM,2026-06-10,199.455,universe
QCOM,2026-06-11,190.92,universe
QCOM,2026-06-12,201.85,universe
QCOM,2026-06-16,225.83,universe
QCOM,2026-06-18,220.71,universe
QCOM,2026-06-22,222.93,universe
QCOM,2026-06-23,207.34,universe
QCOM,2026-06-24,202.57,universe
QCOM,2026-06-25,219.43,universe
QCOM,2026-06-26,201.7,universe
QCOM,2026-06-29,193.03,universe
QCOM,2026-06-30,188.99,universe
QCOM,2026-07-01,183.585,universe
QCOM,2026-07-02,182.17,universe
QCOM,2026-07-06,178.13,universe
QCOM,2026-07-14,189.33,universe
QCOM,2026-07-29,162.575,universe
QCOM,2026-07-30,146.55,universe
QCOM,2026-07-31,152.96,universe
QCOM,2026-08-03,146.2,universe
QCOM,2026-08-04,156.975,universe
QCRH,2025-08-12,71.79,universe
QCRH,2025-10-16,70.88,universe
QCRH,2025-10-23,74.21,universe
QCRH,2025-12-10,84.97,universe
QCRH,2026-03-09,82.5,universe
QCRH,2026-07-23,93.94,universe
QD,2025-01-02,2.82,universe
QD,2025-01-06,2.78,universe
QD,2025-01-07,2.62,universe
QD,2025-01-10,2.67,universe
QD,2025-01-17,2.71,universe
QD,2025-01-21,2.87,universe
QD,2025-01-22,2.9,universe
QD,2025-01-30,2.87,universe
QD,2025-01-31,2.96,universe
QD,2025-02-06,2.77,universe
QD,2025-02-14,3.0,universe
QD,2025-02-18,3.3,universe
QD,2025-02-19,3.15,universe
QD,2025-02-20,3.06,universe
QD,2025-02-21,3.25,universe
QD,2025-02-24,2.94,universe
QD,2025-02-27,2.88,universe
QD,2025-03-03,2.82,universe
QD,2025-03-04,2.69,universe
QD,2025-03-10,2.72,universe
QD,2025-03-11,2.64,universe
QD,2025-03-17,2.72,universe
QD,2025-03-19,2.83,universe
QD,2025-03-20,2.85,universe
QD,2025-03-24,2.84,universe
QD,2025-03-25,2.75,universe
QD,2025-04-04,2.54,universe
QD,2025-04-07,2.07,universe
QD,2025-04-08,2.28,universe
QD,2025-04-09,2.17,universe
QD,2025-04-10,2.23,universe
QD,2025-04-11,2.32,universe
QD,2025-04-14,2.37,universe
QD,2025-04-16,2.55,universe
QD,2025-04-22,2.51,universe
QD,2025-04-23,2.59,universe
QD,2025-04-28,2.65,universe
QD,2025-05-05,2.68,universe
QD,2025-05-07,2.85,universe
QD,2025-05-16,2.81,universe
QD,2025-05-20,2.98,universe
QD,2025-05-21,2.89,universe
QD,2025-06-27,2.84,universe
QD,2025-07-07,3.04,universe
QD,2025-07-08,3.33,universe
QD,2025-07-16,3.37,universe
QD,2025-07-21,3.2,universe
QD,2025-07-30,3.47,universe
QD,2025-07-31,3.74,universe
QD,2025-08-04,3.99,universe
QD,2025-08-05,4.3,universe
QD,2025-08-06,3.93,universe
QD,2025-08-07,4.02,universe
QD,2025-08-08,4.11,universe
QD,2025-08-13,4.19,universe
QD,2025-08-15,4.26,universe
QD,2025-08-18,4.65,universe
QD,2025-08-19,5.08,universe
QD,2025-08-20,4.85,universe
QD,2025-08-21,4.86,universe
QD,2025-08-26,4.59,universe
QD,2025-09-02,4.5,universe
QD,2025-09-04,4.67,universe
QD,2025-09-08,4.38,universe
QD,2025-09-16,4.36,universe
QD,2025-09-18,4.19,universe
QD,2025-09-22,3.81,universe
QD,2025-09-25,4.11,universe
QD,2025-10-06,4.41,universe
QD,2025-10-10,4.63,universe
QD,2025-10-13,4.25,universe
QD,2025-10-14,4.29,universe
QD,2025-10-15,4.56,universe
QD,2025-10-27,4.47,universe
QD,2025-10-28,4.85,universe
QD,2025-10-29,4.68,universe
QD,2025-10-30,4.55,universe
QD,2025-10-31,4.51,universe
QD,2025-11-03,4.76,universe
QD,2025-11-06,4.92,universe
QD,2025-11-12,4.71,universe
QD,2025-11-14,4.73,universe
QD,2025-11-19,4.81,universe
QD,2025-11-20,4.79,universe
QD,2025-11-21,4.55,universe
QD,2025-11-24,4.4,universe
QD,2025-12-08,4.87,universe
QD,2025-12-09,4.42,universe
QD,2025-12-10,4.15,universe
QD,2025-12-15,4.08,universe
QD,2025-12-17,3.79,universe
QDEL,2025-01-03,45.08,universe
QDEL,2025-01-07,47.57,universe
QDEL,2025-01-13,45.85,universe
QDEL,2025-01-15,41.14,universe
QDEL,2025-01-16,40.21,universe
QDEL,2025-01-27,44.23,universe
QDEL,2025-01-29,45.8,universe
QDEL,2025-02-06,43.98,universe
QDEL,2025-02-11,42.66,universe
QDEL,2025-02-12,40.96,universe
QDEL,2025-02-14,42.05,universe
QDEL,2025-03-03,40.19,universe
QDEL,2025-03-07,39.83,universe
QDEL,2025-03-10,40.455,universe
QDEL,2025-03-11,38.46,universe
QDEL,2025-03-12,38.375,universe
QDEL,2025-03-25,35.21,universe
QDEL,2025-03-26,36.165,universe
QDEL,2025-04-01,34.91,universe
QDEL,2025-04-11,26.34,universe
QDEL,2025-04-16,26.5,universe
QDEL,2025-04-24,26.01,universe
QDEL,2025-05-05,29.0,universe
QDEL,2025-05-06,27.41,universe
QDEL,2025-05-07,26.03,universe
QDEL,2025-05-13,37.33,universe
QDEL,2025-05-14,35.12,universe
QDEL,2025-05-21,31.86,universe
QDEL,2025-05-23,29.85,universe
QDEL,2025-05-27,30.61,universe
QDEL,2025-05-29,32.11,universe
QDEL,2025-06-04,30.22,universe
QDEL,2025-06-05,31.2,universe
QDEL,2025-06-06,30.21,universe
QDEL,2025-07-07,29.72,universe
QDEL,2025-07-08,29.3,universe
QDEL,2025-07-09,30.77,universe
QDEL,2025-07-14,30.03,universe
QDEL,2025-07-15,29.12,universe
QDEL,2025-07-18,27.22,universe
QDEL,2025-07-22,25.33,universe
QDEL,2025-07-25,26.54,universe
QDEL,2025-07-30,25.44,universe
QDEL,2025-07-31,23.99,universe
QDEL,2025-08-04,23.02,universe
QDEL,2025-08-07,23.44,universe
QDEL,2025-08-12,23.83,universe
QDEL,2025-08-13,25.43,universe
QDEL,2025-08-22,26.47,universe
QDEL,2025-09-04,27.5,universe
QDEL,2025-09-10,28.46,universe
QDEL,2025-09-11,27.63,universe
QDEL,2025-09-12,29.81,universe
QDEL,2025-09-17,29.47,universe
QDEL,2025-09-23,28.44,universe
QDEL,2025-09-24,27.31,universe
QDEL,2025-09-26,26.91,universe
QDEL,2025-09-29,28.61,universe
QDEL,2025-10-01,29.23,universe
QDEL,2025-10-07,28.45,universe
QDEL,2025-10-10,28.22,universe
QDEL,2025-10-16,27.63,universe
QDEL,2025-10-20,28.58,universe
QDEL,2025-10-27,30.51,universe
QDEL,2025-10-30,27.65,universe
QDEL,2025-11-03,27.0,universe
QDEL,2025-11-07,21.01,universe
QDEL,2025-11-12,21.89,universe
QDEL,2025-11-14,21.37,universe
QDEL,2025-11-18,20.89,universe
QDEL,2025-11-25,27.16,universe
QDEL,2025-12-04,27.53,universe
QDEL,2025-12-10,27.44,universe
QDEL,2025-12-11,28.92,universe
QDEL,2025-12-18,29.82,universe
QDEL,2026-01-05,28.61,universe
QDEL,2026-01-07,32.44,universe
QDEL,2026-01-12,33.73,universe
QDEL,2026-01-15,34.32,universe
QDEL,2026-01-22,30.17,universe
QDEL,2026-01-23,30.13,universe
QDEL,2026-01-28,26.99,universe
QDEL,2026-01-29,26.6,universe
QDEL,2026-02-02,27.15,universe
QDEL,2026-02-03,27.58,universe
QDEL,2026-02-05,28.99,universe
QDEL,2026-02-09,29.21,universe
QDEL,2026-02-13,23.42,universe
QDEL,2026-02-17,23.87,universe
QDEL,2026-02-18,23.15,universe
QDEL,2026-02-19,24.4,universe
QDEL,2026-02-20,23.4,universe
QDEL,2026-02-23,22.4,universe
QDEL,2026-02-26,23.33,universe
QDEL,2026-03-03,21.72,universe
QDEL,2026-03-05,20.7,universe
QDEL,2026-03-09,20.06,universe
QDEL,2026-03-10,20.06,universe
QDEL,2026-03-11,19.01,universe
QDEL,2026-03-13,18.09,universe
QDEL,2026-03-18,18.61,universe
QDEL,2026-03-24,16.19,universe
QDEL,2026-03-25,16.56,universe
QDEL,2026-03-27,15.35,universe
QDEL,2026-03-31,15.73,universe
QDEL,2026-04-09,15.09,universe
QDEL,2026-04-14,16.26,universe
QDEL,2026-04-17,12.98,universe
QDEL,2026-04-27,11.495,universe
QDEL,2026-04-28,12.24,universe
QDEL,2026-04-29,11.915,universe
QDEL,2026-04-30,11.5,universe
QDEL,2026-05-07,10.81,universe
QDEL,2026-05-13,10.98,universe
