day,symbol,split,pb,hb,entry_m,entry,r_pct,bid,ask,full_bps,direct_bps
2026-02-05,ROAD,VAL,$50-200,09:30-09:35,575,116.945,5.5197,112.75,120.0,622.9860365198712,261.2339133780843
2026-02-18,GKOS,VAL,$50-200,09:30-09:35,573,113.38,8.67,113.28,115.0,150.69213246889774,142.88234256482664
2026-05-19,AXTI,VAL,$50-200,09:30-09:35,573,108.475,5.7386,108.31,108.76,41.46127977150254,26.273334869786662
2026-02-02,SII,VAL,$50-200,09:30-09:35,575,123.8428,5.9695,123.48,125.22,139.9276236429429,111.20549599976762
2026-05-11,RMBS,VAL,$50-200,09:30-09:35,575,131.64,5.0137,131.3,131.64,25.861413250169242,0.0
2026-05-28,TRNS,VAL,$50-200,09:30-09:35,575,81.06,5.4096,76.62,81.74,646.6279363475612,83.88847767086017
2026-04-07,AEHR,VAL,$50-200,09:30-09:35,573,51.721,4.6809,51.53,52.02,94.64027040077295,57.810173817212856
2026-04-13,INTW,VAL,$50-200,09:30-09:35,574,106.66,6.2629,106.08,106.98,84.48324415657615,30.001875117195517
2026-04-30,QLYS,VAL,$50-200,09:30-09:35,574,89.16,2.703,87.59,89.58,224.6429982502675,47.10632570659508
2026-01-14,RKLX,VAL,$50-200,09:30-09:35,575,60.17,5.4843,60.0,60.17,28.293251227428094,0.0
2026-03-04,WIX,VAL,$50-200,09:30-09:35,572,79.24,8.4679,77.01,79.25,286.70165109432935,1.2619888944983741
2026-01-20,FIGR,VAL,$50-200,09:30-09:35,574,74.93,6.099,74.5,75.18,90.86050240513185,33.364473508608036
2026-02-09,APLX,VAL,$50-200,09:30-09:35,572,85.12,7.4483,84.93,85.85,107.74095327321554,85.7612781954875
2026-02-02,SIMO,VAL,$50-200,09:30-09:35,574,119.045,3.3979,118.0,121.0,251.0460251046025,164.2236129194841
2026-04-29,SYRE,VAL,$50-200,09:30-09:35,574,71.47,5.5548,70.26,72.3,286.19528619528506,116.1326430670209
2026-04-29,BG,VAL,$50-200,09:30-09:35,575,129.71,5.944,129.08,129.71,48.68812550716762,0.0
2026-05-19,MRVU,VAL,$50-200,09:30-09:35,573,93.0,8.4194,92.13,92.68,59.52058871273322,-34.4086021505369
2026-01-30,ABCB,VAL,$50-200,09:30-09:35,574,81.785,9.7879,,,,
2026-02-03,MRK,VAL,$50-200,09:30-09:35,573,117.545,5.1938,117.4,117.7,25.521054870267726,13.186439236037359
2026-05-14,IONX,VAL,$50-200,09:30-09:35,575,64.7,4.2349,64.45,64.7,38.71467286101432,0.0
2026-02-26,LNTH,VAL,$50-200,09:30-09:35,573,78.18,4.3681,76.71,79.0,294.1365358679605,104.88616014325827
2026-05-21,CRDU,VAL,$50-200,09:30-09:35,573,50.3425,5.6463,50.22,50.6,75.38186867685035,51.14962506828232
2026-05-12,INOD,VAL,$50-200,09:30-09:35,572,108.27,5.3477,108.0,109.12,103.16875460574839,78.5074351159147
2026-04-29,LRN,VAL,$50-200,09:30-09:35,572,92.93,5.3051,91.86,94.0,230.28085655870015,115.14042827934931
2026-05-21,ENPH,VAL,$50-200,09:30-09:35,573,55.905,5.4467,55.79,56.0,37.570444583594394,16.993113317234393
2026-02-02,INTW,VAL,$50-200,09:30-09:35,573,62.66,5.5857,62.39,62.7,49.56431369414058,6.383657835940992
2026-02-02,RMBS,VAL,$50-200,09:30-09:35,572,119.15,7.0415,117.01,119.8,235.63194121869788,54.55308434746046
2026-02-02,MULL,VAL,$50-200,09:30-09:35,573,190.1699,7.9297,187.24,189.0,93.5573038486068,-61.51867356506011
2026-05-14,AVL,VAL,$50-200,09:30-09:35,575,61.3377,6.5175,61.21,61.44,37.50509580105942,16.67816041357919
2026-02-27,ILMN,VAL,$50-200,09:30-09:35,575,133.68,4.997,132.46,133.69,92.42908134510537,0.748055056851504
2026-05-19,CRDO,VAL,$50-200,09:30-09:35,574,156.51,4.8338,156.3,156.51,13.42668073271184,0.0
2026-02-09,ASTX,VAL,$50-200,09:30-09:35,573,66.9899,6.6874,66.1,67.0,135.23666416228485,1.5076899652028477
2026-05-26,GRAL,VAL,$50-200,09:30-09:35,572,70.515,4.7295,70.03,71.0,137.5593845281144,68.7796922640572
2026-02-09,ALAB,VAL,$50-200,09:30-09:35,574,177.56,5.1025,177.34,177.88,30.403693485726706,18.02207704437898
2026-05-14,NVTX,VAL,$50-200,09:30-09:35,574,91.46,8.3206,91.68,93.91,240.31467212672985,267.87666739558307
2026-05-27,MNDY,VAL,$50-200,09:30-09:35,574,77.56,4.5874,77.12,78.0,113.46054667354248,56.73027333677124
2026-05-05,LITX,VAL,$50-200,09:30-09:35,574,53.35,3.7488,53.12,53.54,78.75492218263675,35.61387066541663
2026-05-22,TWST,VAL,$50-200,09:30-09:35,575,59.2295,4.8109,,,,
2026-02-02,SOXL,VAL,$50-200,09:30-09:35,573,62.665,5.689,62.65,62.67,3.191828917970496,0.797893560999371
2026-05-22,IONQ,VAL,$50-200,09:30-09:35,575,61.05,4.9959,61.04,61.06,3.2760032760037885,1.6380016380024762
2026-05-19,LABX,VAL,$50-200,09:30-09:35,574,54.28,9.0641,53.56,54.5,173.97741995187815,40.53058216654364
2026-04-07,SEZL,VAL,$50-200,09:30-09:35,575,70.975,4.7834,,,,
2026-05-12,WLDN,VAL,$50-200,09:30-09:35,575,91.02,3.6025,91.01,92.84,199.0753331520259,199.956053614591
2026-05-12,AAOX,VAL,$50-200,09:30-09:35,573,69.2299,10.7611,68.46,69.23,111.84544992374323,0.014444625805225726
2026-05-11,LRCU,VAL,$50-200,09:30-09:35,573,57.9901,4.9665,57.76,58.36,103.34137099552213,63.7867498072949
2026-05-04,MIRM,VAL,$50-200,09:30-09:35,573,96.0,7.9836,91.19,96.0,513.9163416849193,0.0
2025-04-03,FSLR,TRAIN,$50-200,09:35-10:00,580,135.17,4.879,135.09,135.44,25.875133996229206,19.974846489606442
2025-03-07,CVNA,TRAIN,$50-200,09:35-10:00,590,188.47,5.4491,188.14,188.59,23.88978844265214,6.367061070727678
2025-03-11,MMYT,TRAIN,$50-200,09:35-10:00,585,88.32,4.897,87.91,88.33,47.66227871084904,1.1322463768121735
2025-11-10,ANIP,TRAIN,$50-200,09:35-10:00,589,88.32,7.3596,87.98,90.6,293.42591555605225,258.1521739130436
2025-09-04,JOYY,TRAIN,$50-200,09:35-10:00,591,61.81,4.448,61.66,61.96,48.53583562530404,24.267917812651444
2025-08-21,TEM,TRAIN,$50-200,09:35-10:00,584,75.6306,4.9327,75.58,75.69,14.543531433859913,7.853963871765736
2025-10-09,RKLB,TRAIN,$50-200,09:35-10:00,592,67.4112,4.4372,67.41,67.53,17.785682525567594,17.62318427798457
2025-09-17,CYTK,TRAIN,$50-200,09:35-10:00,578,51.05,4.5642,50.91,51.05,27.46174970576708,0.0
2025-10-30,APLX,TRAIN,$50-200,09:35-10:00,591,128.58,9.706,128.67,129.24,44.20146562754617,51.32991133924378
2025-03-20,CLS,TRAIN,$50-200,09:35-10:00,587,95.585,4.87,95.53,95.63,10.46243984097032,4.70785165036373
2025-05-07,ROOT,TRAIN,$50-200,09:35-10:00,590,143.0,4.2308,142.1,143.0,63.13574184496708,0.0
2025-04-09,SAH,TRAIN,$50-200,09:35-10:00,594,58.42,4.3307,58.19,58.65,78.7401574803151,39.37007874015694
2025-04-09,CALM,TRAIN,$50-200,09:35-10:00,583,90.93,8.6,90.73,91.21,52.76464768604922,30.7929176289439
2025-09-25,SNDK,TRAIN,$50-200,09:35-10:00,590,99.19,4.5972,99.19,99.42,23.16096873269261,23.187821352959368
2025-04-09,ILMN,TRAIN,$50-200,09:35-10:00,596,72.25,4.9135,72.07,72.25,24.944567627495402,0.0
2025-05-01,AIN,TRAIN,$50-200,09:35-10:00,576,65.0545,3.0813,,,,
2025-08-27,QBTX,TRAIN,$50-200,09:35-10:00,590,68.11,4.882,67.7,68.24,79.44681477122143,19.086771399206498
2025-10-28,CLSX,TRAIN,$50-200,09:35-10:00,577,82.4112,6.0322,82.11,82.49,46.17253948967139,9.56180713301118
2025-11-05,MRCY,TRAIN,$50-200,09:35-10:00,578,78.37,5.4868,,,,
2025-08-11,NTRA,TRAIN,$50-200,09:35-10:00,593,156.38,4.4795,,,,
2025-04-07,FTNT,TRAIN,$50-200,09:35-10:00,597,85.89,4.8782,85.88,85.95,8.147587732061618,6.985679357317763
2025-04-03,BJ,TRAIN,$50-200,09:35-10:00,587,117.52,4.2206,117.14,117.89,63.82163979066502,31.484002722941163
2025-09-25,NAIL,TRAIN,$50-200,09:35-10:00,576,73.02,3.6428,72.81,73.15,46.58810633050197,17.80334155026153
2025-11-19,DLB,TRAIN,$50-200,09:35-10:00,576,65.77,2.4631,,,,
2025-04-09,ARM,TRAIN,$50-200,09:35-10:00,583,88.99,4.2701,88.82,89.16,38.20654006068136,19.10327003034068
2025-04-14,JNUG,TRAIN,$50-200,09:35-10:00,596,69.77,5.4035,69.78,69.86,11.458034947006345,12.899527017343187
2025-10-09,BROS,TRAIN,$50-200,09:35-10:00,585,50.33,5.1262,50.3,50.44,27.79432201707377,21.8557520365586
2025-06-16,TTD,TRAIN,$50-200,09:35-10:00,596,70.02,4.8985,70.01,70.04,4.2841842199216185,2.856326763783238
2025-04-07,RH,TRAIN,$50-200,09:35-10:00,594,150.6873,5.5262,149.33,150.81,98.62064369960618,8.142690193533822
2025-05-08,ZG,TRAIN,$50-200,09:35-10:00,579,67.06,5.1596,66.91,67.05,20.90176171991648,-1.491201908739206
2025-10-28,JNUG,TRAIN,$50-200,09:35-10:00,593,134.54,5.5806,134.18,134.57,29.023255813952474,2.229820127843105
2025-04-11,ENTG,TRAIN,$50-200,09:35-10:00,600,69.295,3.9325,68.84,69.75,131.3226062486466,65.6613031243233
2025-12-09,COHR,TRAIN,$50-200,09:35-10:00,587,188.17,4.1558,188.0,188.69,36.63489872308783,27.63458574693151
2025-11-21,SEZL,TRAIN,$50-200,09:35-10:00,580,54.3979,4.0586,,,,
2025-04-07,QCOM,TRAIN,$50-200,09:35-10:00,600,127.445,5.2125,127.34,127.55,16.477696261131765,8.238848130566438
2025-02-12,HOOD,TRAIN,$50-200,09:35-10:00,599,55.3,4.792,55.29,55.31,3.6166365280294985,1.8083182640153916
2025-11-11,GSAT,TRAIN,$50-200,09:35-10:00,586,57.915,2.426,57.63,58.2,98.42009842009845,49.210049210049846
2025-01-06,QMCO,TRAIN,$50-200,09:35-10:00,584,56.685,9.147,56.6,56.86,45.83112991362559,30.87236482314495
2025-11-17,BETR,TRAIN,$50-200,09:35-10:00,578,55.35,2.439,55.88,57.0,198.44082211197687,298.10298102981005
2025-09-19,BLSH,TRAIN,$50-200,09:35-10:00,595,66.05,4.9205,66.0,66.1,15.1400454201354,7.5700227100677
2025-05-05,ODD,TRAIN,$50-200,09:35-10:00,582,63.26,3.1774,,,,
2025-05-08,NUVL,TRAIN,$50-200,09:35-10:00,592,66.745,4.7794,,,,
2025-02-21,CVS,TRAIN,$50-200,09:35-10:00,580,64.91,4.4497,64.91,65.01,15.39408866995205,15.405946695425747
2025-02-20,ESAB,TRAIN,$50-200,09:35-10:00,580,126.5,3.7549,,,,
2025-03-17,UPST,TRAIN,$50-200,09:35-10:00,584,50.2355,4.0718,50.21,50.37,31.815470272419287,26.773894954762195
2025-11-07,AFG,TRAIN,$50-200,09:35-10:00,589,141.69,4.5945,141.52,141.98,32.45149911816434,20.467217164231215
2025-10-30,LABU,TRAIN,$50-200,09:35-10:00,586,128.7,4.662,128.44,128.7,20.22244691607614,0.0
2025-09-04,SUPX,TRAIN,$50-200,09:35-10:00,579,51.26,4.9356,51.25,51.5,48.661800486618006,46.82013265704292
2025-12-15,CONI,TRAIN,$50-200,09:35-10:00,584,53.0,5.4528,53.0,53.18,33.90469014880386,33.96226415094334
2025-02-18,IRON,TRAIN,$50-200,09:35-10:00,587,55.89,6.5844,54.65,56.23,284.99278499278466,60.83378064054327
2026-05-11,IONX,VAL,$50-200,09:35-10:00,576,52.59,5.3052,52.59,52.74,28.481913984619492,28.522532800912447
2026-03-05,KR,VAL,$50-200,09:35-10:00,580,70.375,4.4547,70.34,70.43,12.786815372594075,7.815275310835783
2026-04-02,KRMN,VAL,$50-200,09:35-10:00,596,82.46,4.1232,,,,
2026-02-05,ALAB,VAL,$50-200,09:35-10:00,585,143.45,4.1478,142.97,143.82,59.276822762299545,25.792959219240473
2026-01-29,OSK,VAL,$50-200,09:35-10:00,587,149.46,3.3721,149.46,150.41,63.360789675525304,63.56215709888857
2026-03-26,PCOR,VAL,$50-200,09:35-10:00,593,57.54,4.2751,57.51,57.9,67.58513127112046,62.565172054223055
2026-05-18,LPX,VAL,$50-200,09:35-10:00,595,72.68,4.4166,,,,
2026-03-26,CELC,VAL,$50-200,09:35-10:00,587,113.87,5.2867,113.66,114.99,116.33500984036723,98.3577764116967
2026-01-12,ASTS,VAL,$50-200,09:35-10:00,579,98.5142,4.7853,98.51,98.66,15.215296444691532,14.799896867659095
2026-02-13,TTMI,VAL,$50-200,09:35-10:00,597,92.765,2.9914,92.18,93.84,178.47543274916637,115.88422357570235
2026-01-20,LMND,VAL,$50-200,09:35-10:00,590,79.85,4.8215,79.71,79.96,31.314586334314523,13.775829680651151
2026-01-30,GSAT,VAL,$50-200,09:35-10:00,577,66.4333,5.168,65.45,66.8,204.15879017013145,55.19822137391857
2026-03-02,ACMR,VAL,$50-200,09:35-10:00,578,56.78,4.7605,56.78,57.23,78.94044382071674,79.25325818950259
2026-05-06,ESTA,VAL,$50-200,09:35-10:00,579,71.28,9.624,70.06,72.5,342.31200897867535,171.15600448933768
2026-05-15,INOD,VAL,$50-200,09:35-10:00,579,90.115,5.0657,89.64,90.5,95.48129232818913,42.723187038784346
2026-02-18,TWST,VAL,$50-200,09:35-10:00,595,55.57,5.5606,54.97,55.58,110.35730438715504,1.7995321216480133
2026-03-02,ASTS,VAL,$50-200,09:35-10:00,580,81.165,3.727,81.16,81.23,8.621220518505744,8.008377995441103
2026-03-26,GRAL,VAL,$50-200,09:35-10:00,597,53.21,4.7172,52.41,53.25,159.00056785917158,7.517383950385105
2026-03-13,ELF,VAL,$50-200,09:35-10:00,583,74.8201,4.0365,74.82,75.2,50.65991201173306,50.77512593541125
2026-02-05,LKFN,VAL,$50-200,09:35-10:00,584,62.43,4.3409,,,,
2026-01-05,NUTX,VAL,$50-200,09:35-10:00,597,151.01,2.6555,149.15,154.8,371.77167297252873,250.97675650619303
2026-01-20,MP,VAL,$50-200,09:35-10:00,584,71.61,5.2434,71.61,71.65,5.584252408209724,5.585812037425813
2026-03-02,HYMC,VAL,$50-200,09:35-10:00,577,51.49,5.807,51.32,51.5,35.01264345458077,1.9421246844043523
2026-04-28,ACLS,VAL,$50-200,09:35-10:00,584,137.19,5.2263,137.18,138.72,111.63465023559205,111.52416356877332
2026-04-10,INTW,VAL,$50-200,09:35-10:00,580,99.2,3.6946,98.73,99.1,37.405853510588926,-10.080645161291182
2026-02-02,KALU,VAL,$50-200,09:35-10:00,594,126.65,4.8677,126.37,126.65,22.13263773614743,0.0
2026-04-02,ASTS,VAL,$50-200,09:35-10:00,593,84.23,6.3137,84.16,84.25,10.688201413218147,2.3744509082270002
2026-03-19,AAOI,VAL,$50-200,09:35-10:00,580,93.4105,5.2569,93.19,93.44,26.790976799014093,3.1581032110949785
2026-01-08,NAIL,VAL,$50-200,09:35-10:00,583,50.7,4.6154,50.63,50.77,27.613412228796957,13.806706114398478
2026-01-12,GSAT,VAL,$50-200,09:35-10:00,585,61.02,4.7853,60.8,61.18,62.305295950156186,26.22091117666283
2026-03-09,KYMR,VAL,$50-200,09:35-10:00,582,83.61,2.5954,,,,
2026-04-09,PVLA,VAL,$50-200,09:35-10:00,594,126.74,5.0458,126.25,127.0,59.230009871668315,20.514439008995193
2026-04-13,HUT,VAL,$50-200,09:35-10:00,594,66.8,5.3442,66.61,66.8,28.48362191739716,0.0
2026-03-12,WRLD,VAL,$50-200,09:35-10:00,584,136.29,5.8001,135.55,140.51,359.34217199159457,309.63386895590276
2026-01-14,PLTU,VAL,$50-200,09:35-10:00,577,73.54,1.8004,73.54,73.66,16.304347826085642,16.31765025836148
2026-02-02,VPG,VAL,$50-200,09:35-10:00,588,51.6,4.2829,51.6,52.22,119.43748795993017,120.15503875968942
2026-04-23,CRDU,VAL,$50-200,09:35-10:00,578,57.4,7.5261,57.23,57.38,26.175726376407937,-3.4843205574905958
2026-04-01,IRON,VAL,$50-200,09:35-10:00,576,65.01,1.9228,64.61,67.5,437.5141927181894,383.0179972311944
2026-05-28,ASTX,VAL,$50-200,09:35-10:00,577,72.26,5.3141,72.11,72.7,81.48608521510992,60.891226127871256
2026-05-01,DNTH,VAL,$50-200,09:35-10:00,581,87.885,4.4205,87.14,89.74,293.9846223428307,211.07128634010235
2026-03-02,COIN,VAL,$50-200,09:35-10:00,594,180.12,4.386,180.0,180.25,13.879250520471894,7.217410615145206
2026-01-20,KTOS,VAL,$50-200,09:35-10:00,577,132.196,3.9305,131.55,132.87,99.84116178806393,50.984901207298755
2026-03-02,DAVE,VAL,$50-200,09:35-10:00,577,195.13,5.1863,,,,
2026-05-01,INTC,VAL,$50-200,09:35-10:00,598,97.34,4.8593,97.34,97.36,2.0544427324084253,2.0546537908358355
2026-01-08,OKLO,VAL,$50-200,09:35-10:00,590,99.0772,4.3675,99.0,99.18,18.16530426884719,10.375747396979527
2026-01-30,FHI,VAL,$50-200,09:35-10:00,587,53.48,3.7023,53.37,54.05,126.60584621113384,106.5818997756171
2026-02-09,TSMX,VAL,$50-200,09:35-10:00,585,66.29,5.0536,66.2,66.29,13.585931013661924,0.0
2026-05-11,BLLN,VAL,$50-200,09:35-10:00,578,95.91,4.4834,,,,
2026-02-05,MUU,VAL,$50-200,09:35-10:00,579,172.0,9.2092,171.06,172.0,54.800909461901576,0.0
2026-02-05,CASH,VAL,$50-200,09:35-10:00,584,91.75,11.564,91.74,92.51,83.5820895522399,82.83378746594062
2025-12-05,LMND,TRAIN,$50-200,10:00-11:00,652,80.205,5.6044,80.05,80.35,37.406483790523346,18.078673399413507
2025-10-14,BMA,TRAIN,$50-200,10:00-11:00,628,54.13,4.8587,,,,
2025-05-01,LABU,TRAIN,$50-200,10:00-11:00,627,60.86,7.7884,60.87,60.97,16.414970453053417,18.074268813670628
2025-04-02,MOD,TRAIN,$50-200,10:00-11:00,641,82.14,4.8941,82.05,82.23,21.913805697590313,10.956902848795156
2025-04-07,PLTY,TRAIN,$50-200,10:00-11:00,612,52.21,11.358,51.71,52.35,123.00595810109562,26.81478643937954
2025-04-07,OSK,TRAIN,$50-200,10:00-11:00,613,83.55,8.0551,82.25,83.55,156.81544028950506,0.0
2025-04-07,VC,TRAIN,$50-200,10:00-11:00,614,74.105,7.739,73.73,74.99,169.44593867670667,119.42514000404707
2025-07-14,AFRM,TRAIN,$50-200,10:00-11:00,639,65.005,4.5612,64.97,65.04,10.7684024305834,5.384201215292793
2025-05-05,CAR,TRAIN,$50-200,10:00-11:00,651,98.06,4.2423,,,,
2025-04-07,PSX,TRAIN,$50-200,10:00-11:00,612,99.37,6.4104,99.27,99.56,29.17064829251182,19.120458891013154
2025-04-02,DOCS,TRAIN,$50-200,10:00-11:00,626,57.675,4.4114,57.6,57.75,26.007802340701964,13.003901170351599
2025-09-19,MENS,TRAIN,$50-200,10:00-11:00,659,51.55,4.5587,50.3,52.0,332.3558162267845,87.29388942774061
2025-04-07,CTAS,TRAIN,$50-200,10:00-11:00,617,195.58,5.6067,195.15,195.76,31.209229745976582,9.203395030165579
2025-10-01,CRL,TRAIN,$50-200,10:00-11:00,608,163.22,4.3867,162.91,163.53,37.98554098762435,18.992770493812174
2025-12-03,NEGG,TRAIN,$50-200,10:00-11:00,653,70.7425,8.1033,70.02,71.37,190.96117122851808,88.70198254231865
2025-11-21,GDXU,TRAIN,$50-200,10:00-11:00,628,154.0,3.2779,154.0,154.55,35.65062388591874,35.71428571428645
2025-04-07,BULZ,TRAIN,$50-200,10:00-11:00,611,70.24,18.8497,70.14,70.34,28.47380410022819,14.236902050115111
2025-05-23,RDDT,TRAIN,$50-200,10:00-11:00,611,100.0,4.77,100.01,100.16,14.987260828295094,15.999999999999659
2025-07-01,EL,TRAIN,$50-200,10:00-11:00,652,84.29,4.615,84.26,84.32,7.118282121246657,3.5591410606224847
2025-11-17,APGE,TRAIN,$50-200,10:00-11:00,604,66.545,4.2002,66.11,67.18,160.552179458325,95.42414907205726
2025-04-07,NBIX,TRAIN,$50-200,10:00-11:00,616,95.69,5.6014,95.69,97.17,153.47920771544165,154.66610931131822
2025-04-07,IWD,TRAIN,$50-200,10:00-11:00,615,172.16,5.2103,171.9,172.16,15.113642969249021,0.0
2025-11-04,SPRB,TRAIN,$50-200,10:00-11:00,630,107.84,7.27,,,,
2025-04-07,XHB,TRAIN,$50-200,10:00-11:00,615,93.51,4.9834,93.35,93.51,17.125120411004044,0.0
2025-04-07,ARM,TRAIN,$50-200,10:00-11:00,611,89.64,10.7541,89.29,89.96,74.75592747559135,35.69834895136024
2025-08-22,NUTX,TRAIN,$50-200,10:00-11:00,614,98.08,5.7096,95.64,98.48,292.6025139089227,40.78303425774936
2025-08-21,NUGT,TRAIN,$50-200,10:00-11:00,633,95.26,4.7554,95.22,95.33,11.545526108632846,7.348309888724877
2025-12-22,NEGG,TRAIN,$50-200,10:00-11:00,606,57.8399,6.051,,,,
2025-11-14,FRHC,TRAIN,$50-200,10:00-11:00,640,141.26,5.1395,139.8,141.82,143.45572047439683,39.64321110009927
2025-12-04,PRAX,TRAIN,$50-200,10:00-11:00,616,189.95,4.7513,187.59,190.0,127.65168569082849,2.632271650434924
2025-04-07,MASI,TRAIN,$50-200,10:00-11:00,612,144.96,7.7677,144.51,146.49,136.08247422680537,105.54635761589411
2025-04-07,FELE,TRAIN,$50-200,10:00-11:00,614,89.67,7.0927,87.93,89.74,203.7485225417896,7.8064012490234385
2025-04-07,ITT,TRAIN,$50-200,10:00-11:00,614,115.0599,8.187,113.27,115.06,156.79061008189956,0.008691125231581087
2025-11-07,Q,TRAIN,$50-200,10:00-11:00,613,94.145,5.8038,93.79,94.5,75.4155823463799,37.707791173190714
2025-04-07,UPRO,TRAIN,$50-200,10:00-11:00,612,54.12,15.2254,54.06,54.11,9.244707405010105,-1.847745750184407
2025-02-03,LPX,TRAIN,$50-200,10:00-11:00,631,117.42,5.7567,117.16,117.57,34.933753674434165,12.774655084311997
2025-03-11,STRL,TRAIN,$50-200,10:00-11:00,602,115.68,4.6594,115.4,116.34,81.12539915422435,57.0539419087134
2025-08-12,CMPR,TRAIN,$50-200,10:00-11:00,612,57.0314,4.7192,56.82,57.28,80.63102541630165,43.590022338571956
2025-07-02,ONON,TRAIN,$50-200,10:00-11:00,628,54.6775,4.6317,54.61,54.67,10.98096632503702,-1.3716793928033073
2025-07-14,LABU,TRAIN,$50-200,10:00-11:00,639,67.48,4.7866,67.37,67.45,11.867675419077036,-4.445761707172664
2025-07-30,RBLX,TRAIN,$50-200,10:00-11:00,645,123.9,4.9556,123.88,123.92,3.2284100080715294,1.6142050040351914
2025-07-15,HOOG,TRAIN,$50-200,10:00-11:00,613,63.27,4.5677,63.2,63.42,34.74964460590726,23.707918444760328
2025-04-07,ICF,TRAIN,$50-200,10:00-11:00,618,57.94,5.661,57.95,58.18,39.61078102126873,41.42216085605834
2025-09-04,VAL,TRAIN,$50-200,10:00-11:00,648,50.635,4.705,50.61,50.66,9.874592673051676,4.937296336525838
2025-05-14,FSLR,TRAIN,$50-200,10:00-11:00,654,191.6808,2.522,191.63,192.26,32.82190210737427,30.216902266684297
2025-04-07,DY,TRAIN,$50-200,10:00-11:00,611,141.61,7.2311,140.12,141.62,106.48115283594804,0.7061648188680817
2025-08-21,RKLX,TRAIN,$50-200,10:00-11:00,631,69.99,4.7364,69.67,69.87,28.66561559409529,-17.145306472351812
2025-04-07,URTH,TRAIN,$50-200,10:00-11:00,614,141.67,6.1693,141.62,141.67,3.529951639661333,0.0
2025-03-05,NUGT,TRAIN,$50-200,10:00-11:00,607,50.4036,5.0266,50.33,50.37,7.944389275074311,-6.666190510201623
2025-11-14,HOOY,TRAIN,$50-200,10:00-11:00,631,56.58,6.9636,56.28,56.65,65.52731780749092,12.371862849063325
2026-04-02,RHLD,VAL,$50-200,10:00-11:00,659,162.46,4.6165,162.3,164.7,146.78899082568668,137.88009356149087
2026-02-18,OKLO,VAL,$50-200,10:00-11:00,607,69.795,4.4201,69.69,69.9,30.088115194499313,15.044057597249656
2026-05-01,FORM,VAL,$50-200,10:00-11:00,604,139.845,5.9673,139.69,140.0,22.16739962100914,11.08369981050457
2026-03-06,PAAS,VAL,$50-200,10:00-11:00,645,60.2,4.701,60.19,60.22,4.982974835977267,3.3222591362119633
2026-05-08,DXPE,VAL,$50-200,10:00-11:00,620,153.21,4.6994,153.2,154.9,110.3537812398583,110.30611578878647
2026-03-09,TTMI,VAL,$50-200,10:00-11:00,602,89.725,4.7033,89.47,89.98,56.84034550013988,28.420172750070737
2026-01-07,AMKR,VAL,$50-200,10:00-11:00,609,52.575,5.126,52.55,52.6,9.510223490252832,4.75511174512574
2026-03-24,THO,VAL,$50-200,10:00-11:00,659,82.36,4.881,82.23,82.5,32.78091422327396,16.99854298203018
2026-04-30,APO,VAL,$50-200,10:00-11:00,638,126.09,4.8299,125.98,126.16,14.27778218450009,5.551590134030706
2026-02-20,ONON,VAL,$50-200,10:00-11:00,604,50.15,4.6859,50.03,50.19,31.929754540011295,7.976071784645892
2026-02-20,FBIN,VAL,$50-200,10:00-11:00,612,55.182,3.6097,55.11,55.66,99.30486593843048,86.62244934942453
2026-03-04,NBR,VAL,$50-200,10:00-11:00,632,79.12,4.9292,,,,
2026-05-14,MSTR,VAL,$50-200,10:00-11:00,654,183.9,5.0353,183.82,183.99,9.243903102145994,4.893964110930038
2026-01-22,GBUG,VAL,$50-200,10:00-11:00,655,52.58,4.7547,52.42,52.8,72.22961414179727,41.84100418410021
2026-05-27,FEIM,VAL,$50-200,10:00-11:00,620,71.455,5.2551,,,,
2026-03-24,GDXU,VAL,$50-200,10:00-11:00,653,158.2899,9.6594,158.1,159.14,65.56550245870584,53.705258516178084
2026-04-28,TRU,VAL,$50-200,10:00-11:00,613,71.59,3.3105,71.42,71.76,47.49266657354426,23.74633328677213
2026-04-02,NEM,VAL,$50-200,10:00-11:00,637,114.97,5.3666,114.89,115.0,9.569794249423587,2.609376359050286
2026-01-08,HRI,VAL,$50-200,10:00-11:00,625,167.295,4.7252,,,,
2026-03-04,EWY,VAL,$50-200,10:00-11:00,634,135.35,4.9649,135.34,135.35,0.7388525619705866,0.0
2026-04-02,FORM,VAL,$50-200,10:00-11:00,620,101.29,5.5188,100.96,101.46,49.40223298093074,16.783492941059087
2026-03-19,FLEX,VAL,$50-200,10:00-11:00,613,64.91,4.973,64.77,65.06,44.67380420550047,23.108920043137527
2026-01-05,PCTY,VAL,$50-200,10:00-11:00,646,149.335,4.6037,,,,
2026-04-07,NUGT,VAL,$50-200,10:00-11:00,634,197.01,5.5479,196.56,197.46,45.68296025582487,22.841480127913155
2026-01-12,LAZ,VAL,$50-200,10:00-11:00,645,52.66,5.0133,52.4,52.66,49.49552636588578,0.0
2026-03-02,CVLT,VAL,$50-200,10:00-11:00,646,86.11,4.5407,85.99,86.22,26.71157307938029,12.774358378817725
2026-01-20,SMTC,VAL,$50-200,10:00-11:00,616,78.73,4.3694,78.65,78.87,27.932960893854602,17.782293915915226
2026-05-18,PCTY,VAL,$50-200,10:00-11:00,601,112.09,4.9425,,,,
2026-04-02,GMED,VAL,$50-200,10:00-11:00,638,89.82,5.3886,89.77,90.25,53.32740806577092,47.87352482743341
