day,symbol,anchor,lev,kdrag,open,prev_close,adv20
2025-11-18,TQQQ,QQQ,3.0,3.0,99.97,102.05,63972473.8
2025-11-19,TQQQ,QQQ,3.0,3.0,98.65,98.36,68660887.85
2025-11-20,TQQQ,QQQ,3.0,3.0,52.95,100.05,69907957.2
2025-11-21,TQQQ,QQQ,3.0,3.0,46.85,46.45,76539146.9
2025-11-24,TQQQ,QQQ,3.0,3.0,48.7,47.48,83410386.1
2025-11-25,TQQQ,QQQ,3.0,3.0,50.64,51.08,86167858.15
2025-12-12,TQQQ,QQQ,3.0,3.0,55.11,52.01,93282239.55
2025-12-17,TQQQ,QQQ,3.0,3.0,52.65,52.82,95187439.1
2026-01-02,TQQQ,QQQ,3.0,3.0,54.17,49.4,74958268.3
2026-01-21,TQQQ,QQQ,3.0,3.0,51.07,52.35,71963410.5
2026-01-29,TQQQ,QQQ,3.0,3.0,56.95,52.73,82256099.0
2026-02-03,TQQQ,QQQ,3.0,3.0,55.64,56.04,87459898.95
2026-02-04,TQQQ,QQQ,3.0,3.0,52.14,52.52,90061106.3
2026-02-05,TQQQ,QQQ,3.0,3.0,48.39,49.76,93742126.7
2026-02-06,TQQQ,QQQ,3.0,3.0,48.34,47.64,98398354.7
2026-02-09,TQQQ,QQQ,3.0,3.0,50.06,50.59,100107071.35
2026-02-12,TQQQ,QQQ,3.0,3.0,51.8,51.74,100473886.55
2026-02-13,TQQQ,QQQ,3.0,3.0,48.15,48.26,101160309.45
2026-02-17,TQQQ,QQQ,3.0,3.0,47.64,48.47,102796988.75
2026-02-20,TQQQ,QQQ,3.0,3.0,47.96,48.35,99127638.05
2026-02-26,TQQQ,QQQ,3.0,3.0,51.63,50.06,101965846.25
2026-03-02,TQQQ,QQQ,3.0,3.0,47.46,50.05,101994423.25
2026-03-03,TQQQ,QQQ,3.0,3.0,46.81,49.7,101913184.35
2026-03-05,TQQQ,QQQ,3.0,3.0,49.44,48.1,104835484.05
2026-03-09,TQQQ,QQQ,3.0,3.0,46.19,49.8,103309302.5
2026-03-13,TQQQ,QQQ,3.0,3.0,47.35,49.39,110495745.0
2026-03-20,TQQQ,QQQ,3.0,3.0,45.18,45.93,110751434.25
2026-03-26,TQQQ,QQQ,3.0,3.0,43.23,43.08,117062347.45
2026-03-27,TQQQ,QQQ,3.0,3.0,40.56,41.23,117661103.2
2026-03-30,TQQQ,QQQ,3.0,3.0,39.75,38.78,119210779.8
2026-03-31,TQQQ,QQQ,3.0,3.0,39.09,37.89,119355807.95
2026-04-02,TQQQ,QQQ,3.0,3.0,40.88,41.68,119483195.55
2026-04-07,TQQQ,QQQ,3.0,3.0,43.45,43.33,114978045.95
2026-04-23,TQQQ,QQQ,3.0,3.0,59.8,44.15,95161077.05
2026-04-30,TQQQ,QQQ,3.0,3.0,62.89,59.22,85402264.85
2026-05-12,TQQQ,QQQ,3.0,3.0,75.3,63.54,76122841.0
2026-05-13,TQQQ,QQQ,3.0,3.0,75.81,74.96,77037305.9
2026-05-18,TQQQ,QQQ,3.0,3.0,76.13,77.24,73582490.35
2025-01-13,TSDD,TSLA,-2.0,3.0,35.96,1.7,26185240.166666668
2025-01-14,TSDD,TSLA,-2.0,3.0,30.7,32.51,22495242.14285714
2025-01-15,TSDD,TSLA,-2.0,3.0,31.35,33.65,19770257.625
2025-01-16,TSDD,TSLA,-2.0,3.0,28.87,28.28,17669710.222222224
2025-01-17,TSDD,TSLA,-2.0,3.0,29.02,30.2,15950931.7
2025-01-21,TSDD,TSLA,-2.0,3.0,27.56,28.36,14573682.181818182
2025-01-22,TSDD,TSLA,-2.0,3.0,29.63,28.65,13415560.166666666
2025-01-23,TSDD,TSLA,-2.0,3.0,29.85,29.91,12425553.846153846
2025-01-24,TSDD,TSLA,-2.0,3.0,30.0,30.34,11569596.0
2025-01-27,TSDD,TSLA,-2.0,3.0,32.96,31.19,10824964.333333334
2025-01-28,TSDD,TSLA,-2.0,3.0,32.79,32.63,10190673.3125
2025-01-29,TSDD,TSLA,-2.0,3.0,33.04,32.53,9619960.352941176
2025-01-30,TSDD,TSLA,-2.0,3.0,30.34,34.2,9140039.555555556
2025-01-31,TSDD,TSLA,-2.0,3.0,31.65,32.02,8742529.263157895
2025-02-03,TSDD,TSLA,-2.0,3.0,34.17,31.37,8370145.75
2025-02-04,TSDD,TSLA,-2.0,3.0,34.89,34.59,6706369.85
2025-02-05,TSDD,TSLA,-2.0,3.0,34.0,33.13,5465886.0
2025-02-06,TSDD,TSLA,-2.0,3.0,36.53,35.49,4551213.8
2025-02-07,TSDD,TSLA,-2.0,3.0,37.13,36.22,3174764.55
2025-02-10,TSDD,TSLA,-2.0,3.0,39.82,38.79,1917195.15
2025-02-11,TSDD,TSLA,-2.0,3.0,42.44,41.09,820793.45
2025-02-12,TSDD,TSLA,-2.0,3.0,46.1,46.25,874499.5
2025-02-13,TSDD,TSLA,-2.0,3.0,41.55,44.0,916521.95
2025-02-14,TSDD,TSLA,-2.0,3.0,38.0,38.9,942192.9
2025-02-19,TSDD,TSLA,-2.0,3.0,39.51,38.98,964169.55
2025-02-20,TSDD,TSLA,-2.0,3.0,37.7,37.97,964170.2
2025-02-21,TSDD,TSLA,-2.0,3.0,39.6323,39.25,964812.95
2025-02-24,TSDD,TSLA,-2.0,3.0,42.92,43.11,981714.05
2025-02-25,TSDD,TSLA,-2.0,3.0,45.8,44.87,1026616.65
2025-02-26,TSDD,TSLA,-2.0,3.0,52.23,52.46,1096834.7
2025-02-27,TSDD,TSLA,-2.0,3.0,56.61,56.54,1151458.85
2025-02-28,TSDD,TSLA,-2.0,3.0,61.41,60.27,1190565.7
2025-03-03,TSDD,TSLA,-2.0,3.0,52.74,55.35,1176920.85
2025-03-04,TSDD,TSLA,-2.0,3.0,64.21,58.53,1184643.4
2025-03-05,TSDD,TSLA,-2.0,3.0,62.37,63.76,1223961.7
2025-03-06,TSDD,TSLA,-2.0,3.0,63.53,60.5,1239993.1
2025-03-07,TSDD,TSLA,-2.0,3.0,69.56,67.37,1252370.35
2025-03-10,TSDD,TSLA,-2.0,3.0,73.15,67.89,1278928.75
2025-03-11,TSDD,TSLA,-2.0,3.0,85.98,88.74,1317482.8
2025-03-12,TSDD,TSLA,-2.0,3.0,69.63,81.73,1391865.2
2025-03-13,TSDD,TSLA,-2.0,3.0,69.11,69.03,1434718.4
2025-03-14,TSDD,TSLA,-2.0,3.0,69.55,73.27,1446271.5
2025-03-17,TSDD,TSLA,-2.0,3.0,70.56,67.66,1440162.6
2025-03-18,TSDD,TSLA,-2.0,3.0,80.53,74.22,1469265.2
2025-03-19,TSDD,TSLA,-2.0,3.0,77.49,82.0,1520155.65
2025-03-20,TSDD,TSLA,-2.0,3.0,76.17,74.45,1556477.25
2025-03-21,TSDD,TSLA,-2.0,3.0,75.38,74.49,1600847.2
2025-03-24,TSDD,TSLA,-2.0,3.0,61.14,66.35,1636580.6
2025-03-25,TSDD,TSLA,-2.0,3.0,48.78,50.79,1707737.1
2025-03-26,TSDD,TSLA,-2.0,3.0,49.06,47.17,1731990.75
2025-03-27,TSDD,TSLA,-2.0,3.0,52.41,52.48,1809999.05
2025-03-28,TSDD,TSLA,-2.0,3.0,51.29,52.05,1886399.2
2025-03-31,TSDD,TSLA,-2.0,3.0,61.98,55.73,1935851.15
2025-04-01,TSDD,TSLA,-2.0,3.0,55.51,57.53,1987447.9
2025-04-02,TSDD,TSLA,-2.0,3.0,58.83,53.42,2036904.9
2025-04-03,TSDD,TSLA,-2.0,3.0,53.78,47.83,2187611.15
2025-04-04,TSDD,TSLA,-2.0,3.0,57.94,53.13,2260953.7
2025-04-07,TSDD,TSLA,-2.0,3.0,72.5,64.38,2334716.4
2025-04-08,TSDD,TSLA,-2.0,3.0,60.58,67.39,2464431.7
2025-04-09,TSDD,TSLA,-2.0,3.0,72.07,74.09,2480288.7
2025-04-10,TSDD,TSLA,-2.0,3.0,44.0,40.98,2552321.95
2025-04-11,TSDD,TSLA,-2.0,3.0,46.4,46.2,2627172.7
2025-04-14,TSDD,TSLA,-2.0,3.0,43.8,46.34,2677744.9
2025-04-15,TSDD,TSLA,-2.0,3.0,47.175,46.31,2671374.75
2025-04-16,TSDD,TSLA,-2.0,3.0,47.7,45.67,2659397.8
2025-04-17,TSDD,TSLA,-2.0,3.0,49.4,50.16,2664955.1
2025-04-21,TSDD,TSLA,-2.0,3.0,54.915,50.31,2691528.05
2025-04-22,TSDD,TSLA,-2.0,3.0,54.4,56.07,2684483.6
2025-04-23,TSDD,TSLA,-2.0,3.0,43.68,50.92,2657453.5
2025-04-24,TSDD,TSLA,-2.0,3.0,45.42,45.42,2718620.3
2025-04-25,TSDD,TSLA,-2.0,3.0,41.57,42.24,2687632.25
2025-04-28,TSDD,TSLA,-2.0,3.0,32.95,33.99,2814326.0
2025-04-29,TSDD,TSLA,-2.0,3.0,33.92,33.76,2917528.0
2025-04-30,TSDD,TSLA,-2.0,3.0,35.08,32.31,2915151.45
2025-05-01,TSDD,TSLA,-2.0,3.0,35.04,34.51,2901970.3
2025-05-02,TSDD,TSLA,-2.0,3.0,33.86,34.92,2798211.85
2025-05-05,TSDD,TSLA,-2.0,3.0,33.9,33.26,2799481.4
2025-05-07,TSDD,TSLA,-2.0,3.0,35.79,34.86,2617808.25
2025-05-08,TSDD,TSLA,-2.0,3.0,35.05,35.9,2554376.6
2025-05-09,TSDD,TSLA,-2.0,3.0,32.38,33.68,2479315.85
2025-05-12,TSDD,TSLA,-2.0,3.0,25.59,30.51,2529072.2
2025-05-13,TSDD,TSLA,-2.0,3.0,26.21,26.37,2588385.95
2025-05-14,TSDD,TSLA,-2.0,3.0,22.55,23.83,2709212.3
2025-05-15,TSDD,TSLA,-2.0,3.0,22.85,21.91,2857938.9
2025-05-16,TSDD,TSLA,-2.0,3.0,22.03,22.49,2982184.2
2025-05-19,TSDD,TSLA,-2.0,3.0,23.25,21.58,3036817.75
2025-05-20,TSDD,TSLA,-2.0,3.0,21.79,22.55,3106802.75
2025-05-21,TSDD,TSLA,-2.0,3.0,22.25,22.32,3214351.9
2025-05-22,TSDD,TSLA,-2.0,3.0,23.92,23.53,3175188.85
2025-05-23,TSDD,TSLA,-2.0,3.0,23.13,22.64,3290572.25
2025-05-27,TSDD,TSLA,-2.0,3.0,21.75,22.84,3165015.0
2025-05-29,TSDD,TSLA,-2.0,3.0,19.4,19.72,3170946.3
2025-05-30,TSDD,TSLA,-2.0,3.0,20.53,20.19,3165943.25
2025-06-02,TSDD,TSLA,-2.0,3.0,21.91,21.62,3243959.05
2025-06-03,TSDD,TSLA,-2.0,3.0,21.51,22.02,3242025.15
2025-06-04,TSDD,TSLA,-2.0,3.0,21.67,21.81,3280315.95
2025-06-05,TSDD,TSLA,-2.0,3.0,24.72,23.37,3349225.8
2025-06-06,TSDD,TSLA,-2.0,3.0,27.1,30.02,3851734.3
2025-06-09,TSDD,TSLA,-2.0,3.0,29.64,27.86,4143285.75
2025-06-10,TSDD,TSLA,-2.0,3.0,24.3,25.33,4258309.1
2025-06-11,TSDD,TSLA,-2.0,3.0,21.31,22.45,4300887.3
2025-06-12,TSDD,TSLA,-2.0,3.0,22.91,22.4,4263985.9
2025-06-13,TSDD,TSLA,-2.0,3.0,24.2,23.42,4231847.7
2025-06-17,TSDD,TSLA,-2.0,3.0,22.42,22.53,4263580.05
2025-06-18,TSDD,TSLA,-2.0,3.0,23.6,23.73,4257836.65
2025-06-20,TSDD,TSLA,-2.0,3.0,22.11,22.88,4187170.5
2025-06-23,TSDD,TSLA,-2.0,3.0,22.12,22.87,4165121.2
2025-06-24,TSDD,TSLA,-2.0,3.0,18.26,19.12,4410869.35
2025-06-25,TSDD,TSLA,-2.0,3.0,19.71,20.01,4447019.3
2025-06-27,TSDD,TSLA,-2.0,3.0,21.98,21.52,4419495.9
2025-06-30,TSDD,TSLA,-2.0,3.0,22.63,22.05,4411638.2
2025-07-01,TSDD,TSLA,-2.0,3.0,25.68,22.89,4315549.6
2025-07-02,TSDD,TSLA,-2.0,3.0,23.34,25.33,4496772.65
2025-07-08,TSDD,TSLA,-2.0,3.0,25.45,22.83,4220203.45
2025-07-10,TSDD,TSLA,-2.0,3.0,24.91,25.31,3723283.9
2025-07-11,TSDD,TSLA,-2.0,3.0,23.58,23.22,3667344.65
2025-07-14,TSDD,TSLA,-2.0,3.0,22.14,22.7,3650065.2
2025-07-15,TSDD,TSLA,-2.0,3.0,21.83,22.21,3595339.85
2025-07-16,TSDD,TSLA,-2.0,3.0,22.78,23.07,3412890.0
2025-07-18,TSDD,TSLA,-2.0,3.0,21.45,21.45,3481893.0
2025-07-21,TSDD,TSLA,-2.0,3.0,19.8,20.38,3477852.9
2025-07-22,TSDD,TSLA,-2.0,3.0,20.4,20.52,3427199.35
2025-07-24,TSDD,TSLA,-2.0,3.0,22.73,20.09,3082179.05
2025-07-25,TSDD,TSLA,-2.0,3.0,22.8,23.33,3072165.65
2025-07-28,TSDD,TSLA,-2.0,3.0,21.39,21.67,3293361.5
2025-07-30,TSDD,TSLA,-2.0,3.0,20.8,20.39,3393966.35
2025-07-31,TSDD,TSLA,-2.0,3.0,21.13,21.22,3202047.3
2025-08-01,TSDD,TSLA,-2.0,3.0,22.93,22.67,3038964.25
2025-08-04,TSDD,TSLA,-2.0,3.0,22.49,23.49,3102504.2
2025-08-06,TSDD,TSLA,-2.0,3.0,22.65,22.48,2957486.45
2025-08-08,TSDD,TSLA,-2.0,3.0,20.73,20.94,2978413.8
2025-08-11,TSDD,TSLA,-2.0,3.0,19.06,19.69,3026267.65
2025-08-12,TSDD,TSLA,-2.0,3.0,17.91,18.56,3177443.25
2025-08-13,TSDD,TSLA,-2.0,3.0,18.3,18.38,3340776.45
2025-08-14,TSDD,TSLA,-2.0,3.0,18.96,18.54,3270011.8
2025-08-15,TSDD,TSLA,-2.0,3.0,18.75,18.96,3263554.15
2025-08-19,TSDD,TSLA,-2.0,3.0,18.93,19.53,3185458.45
2025-08-20,TSDD,TSLA,-2.0,3.0,19.66,19.66,3145874.35
2025-08-22,TSDD,TSLA,-2.0,3.0,20.56,20.32,2923622.4
2025-08-25,TSDD,TSLA,-2.0,3.0,18.36,18.24,2786906.25
2025-08-28,TSDD,TSLA,-2.0,3.0,17.07,17.52,2720220.5
2025-08-29,TSDD,TSLA,-2.0,3.0,17.48,17.59,2758852.35
2025-09-03,TSDD,TSLA,-2.0,3.0,18.65,18.8,2772207.2
2025-09-05,TSDD,TSLA,-2.0,3.0,17.28,18.78,2745649.5
2025-09-08,TSDD,TSLA,-2.0,3.0,16.61,16.97,2849154.6
2025-09-10,TSDD,TSLA,-2.0,3.0,17.02,17.4,2584485.6
2025-09-11,TSDD,TSLA,-2.0,3.0,17.055,17.27,2500567.7
2025-09-12,TSDD,TSLA,-2.0,3.0,15.02,15.21,2702104.5
2025-09-15,TSDD,TSLA,-2.0,3.0,11.19,12.96,3064775.75
2025-09-16,TSDD,TSLA,-2.0,3.0,11.78,12.04,3551782.3
2025-09-17,TSDD,TSLA,-2.0,3.0,11.68,11.37,3820495.2
2025-09-18,TSDD,TSLA,-2.0,3.0,11.0,11.16,4252581.5
2025-09-22,TSDD,TSLA,-2.0,3.0,10.85,11.61,4882884.3
2025-09-23,TSDD,TSLA,-2.0,3.0,10.4,10.69,5091863.45
2025-09-24,TSDD,TSLA,-2.0,3.0,10.89,11.1,5245395.95
2025-09-25,TSDD,TSLA,-2.0,3.0,10.58,10.22,5628924.05
2025-09-26,TSDD,TSLA,-2.0,3.0,10.87,11.11,6007791.75
2025-09-29,TSDD,TSLA,-2.0,3.0,10.04,10.24,6333088.75
2025-09-30,TSDD,TSLA,-2.0,3.0,10.15,10.09,6550844.75
2025-10-01,TSDD,TSLA,-2.0,3.0,10.08,10.04,6855003.6
2025-10-02,TSDD,TSLA,-2.0,3.0,8.95,9.38,7238516.1
2025-10-03,TSDD,TSLA,-2.0,3.0,9.98,10.33,7886841.85
2025-10-06,TSDD,TSLA,-2.0,3.0,10.08,10.62,8280667.35
2025-10-07,TSDD,TSLA,-2.0,3.0,9.72,9.49,8814523.6
2025-10-08,TSDD,TSLA,-2.0,3.0,10.1,10.31,9420394.65
2025-10-10,TSDD,TSLA,-2.0,3.0,10.14,10.05,9954338.65
2025-10-13,TSDD,TSLA,-2.0,3.0,10.7,11.24,10191368.3
2025-10-14,TSDD,TSLA,-2.0,3.0,10.46,10.03,10112514.25
2025-10-15,TSDD,TSLA,-2.0,3.0,10.07,10.32,10283490.7
2025-10-16,TSDD,TSLA,-2.0,3.0,10.05,10.04,10226500.0
2025-10-17,TSDD,TSLA,-2.0,3.0,10.51,10.35,10089658.15
2025-10-22,TSDD,TSLA,-2.0,3.0,9.65,9.83,10747963.45
2025-10-23,TSDD,TSLA,-2.0,3.0,10.69,9.86,10782532.3
2025-10-24,TSDD,TSLA,-2.0,3.0,9.48,9.39,11258861.3
2025-10-27,TSDD,TSLA,-2.0,3.0,9.75,10.04,11776861.5
2025-10-28,TSDD,TSLA,-2.0,3.0,9.08,9.17,12358084.75
2025-10-29,TSDD,TSLA,-2.0,3.0,8.77,8.84,13009459.2
2025-10-30,TSDD,TSLA,-2.0,3.0,9.21,8.81,13144703.9
2025-10-31,TSDD,TSLA,-2.0,3.0,9.35,9.64,13031808.25
2025-11-03,TSDD,TSLA,-2.0,3.0,8.935,8.91,13023849.5
2025-11-04,TSDD,TSLA,-2.0,3.0,8.95,8.45,13218588.45
2025-11-05,TSDD,TSLA,-2.0,3.0,9.01,9.33,13334394.35
2025-11-06,TSDD,TSLA,-2.0,3.0,8.6,8.59,13541303.0
2025-11-07,TSDD,TSLA,-2.0,3.0,9.52,9.18,14061134.25
2025-11-10,TSDD,TSLA,-2.0,3.0,9.41,9.87,14032167.95
2025-11-12,TSDD,TSLA,-2.0,3.0,9.28,9.16,14513212.65
2025-11-13,TSDD,TSLA,-2.0,3.0,10.13,9.76,14661160.95
2025-11-14,TSDD,TSLA,-2.0,3.0,11.945,11.07,14885921.05
2025-11-17,TSDD,TSLA,-2.0,3.0,11.245,10.94,14954212.7
2025-11-18,TSDD,TSLA,-2.0,3.0,10.89,10.69,15157679.95
2025-11-19,TSDD,TSLA,-2.0,3.0,10.83,11.1,15142730.6
2025-11-20,TSDD,TSLA,-2.0,3.0,10.37,10.95,15073866.55
2025-11-21,TSDD,TSLA,-2.0,3.0,11.03,11.44,14860855.8
2025-11-24,TSDD,TSLA,-2.0,3.0,11.025,11.67,14310110.75
2025-11-25,TSDD,TSLA,-2.0,3.0,10.27,10.1,14008745.65
2025-12-02,TSDD,TSLA,-2.0,3.0,9.48,10.01,13665394.6
2025-12-03,TSDD,TSLA,-2.0,3.0,9.44,9.56,13441573.4
2025-12-08,TSDD,TSLA,-2.0,3.0,8.76,8.79,14155177.05
2025-12-09,TSDD,TSLA,-2.0,3.0,9.13,9.04,14975518.35
2025-12-10,TSDD,TSLA,-2.0,3.0,8.78,8.81,15649386.05
2025-12-12,TSDD,TSLA,-2.0,3.0,8.7,8.57,16787046.0
2025-12-15,TSDD,TSLA,-2.0,3.0,7.905,8.27,17347072.4
2025-12-16,TSDD,TSLA,-2.0,3.0,7.8,7.7,18403115.85
2025-12-17,TSDD,TSLA,-2.0,3.0,7.265,7.22,19350003.25
2025-12-18,TSDD,TSLA,-2.0,3.0,7.52,7.88,20554062.35
2025-12-19,TSDD,TSLA,-2.0,3.0,7.19,7.34,21565339.0
2025-12-22,TSDD,TSLA,-2.0,3.0,7.14,7.41,22064537.05
2025-12-24,TSDD,TSLA,-2.0,3.0,7.18,7.17,23299558.5
2025-12-26,TSDD,TSLA,-2.0,3.0,7.3,7.27,23404686.45
2026-01-02,TSDD,TSLA,-2.0,3.0,7.44,7.59,24741772.0
2026-01-05,TSDD,TSLA,-2.0,3.0,7.77,8.12,25278999.95
2026-01-06,TSDD,TSLA,-2.0,3.0,7.795,7.62,25215517.35
2026-01-08,TSDD,TSLA,-2.0,3.0,8.46,8.24,25572206.45
2026-01-09,TSDD,TSLA,-2.0,3.0,8.15,8.14,25505846.5
2026-01-12,TSDD,TSLA,-2.0,3.0,7.94,7.8,25416518.5
2026-01-16,TSDD,TSLA,-2.0,3.0,8.005,7.67,25813292.85
2026-01-20,TSDD,TSLA,-2.0,3.0,8.38,8.07,25243284.85
2026-01-21,TSDD,TSLA,-2.0,3.0,8.66,8.75,25378506.95
2026-01-22,TSDD,TSLA,-2.0,3.0,8.1,8.25,25956357.4
2026-01-29,TSDD,TSLA,-2.0,3.0,7.94,7.57,27862638.1
2026-01-30,TSDD,TSLA,-2.0,3.0,8.37,8.75,28279122.2
2026-02-02,TSDD,TSLA,-2.0,3.0,8.5,8.17,29143554.35
2026-02-03,TSDD,TSLA,-2.0,3.0,8.41,8.5,28895968.7
2026-02-04,TSDD,TSLA,-2.0,3.0,8.56,8.51,29359854.95
2026-02-05,TSDD,TSLA,-2.0,3.0,9.55,9.14,29378812.65
2026-02-06,TSDD,TSLA,-2.0,3.0,9.365,9.55,29487221.4
2026-02-09,TSDD,TSLA,-2.0,3.0,8.93,8.87,29889256.05
2026-02-10,TSDD,TSLA,-2.0,3.0,8.57,8.61,30143472.15
2026-02-11,TSDD,TSLA,-2.0,3.0,8.17,8.29,30313356.65
2026-02-12,TSDD,TSLA,-2.0,3.0,8.08,8.18,30183382.5
2026-02-13,TSDD,TSLA,-2.0,3.0,8.73,8.6,30280544.3
2026-02-17,TSDD,TSLA,-2.0,3.0,8.795,8.59,30795558.05
2026-02-19,TSDD,TSLA,-2.0,3.0,9.02,8.87,31317460.3
2026-02-23,TSDD,TSLA,-2.0,3.0,9.02,8.83,30583118.4
2026-02-24,TSDD,TSLA,-2.0,3.0,9.37,9.35,30901343.4
2026-02-26,TSDD,TSLA,-2.0,3.0,8.67,8.9,32481355.85
2026-03-02,TSDD,TSLA,-2.0,3.0,9.73,8.92,34745140.25
2026-03-03,TSDD,TSLA,-2.0,3.0,9.59,9.15,35262285.4
2026-03-04,TSDD,TSLA,-2.0,3.0,9.4,9.65,36073444.25
2026-03-09,TSDD,TSLA,-2.0,3.0,9.72,8.97,38245328.85
2026-03-11,TSDD,TSLA,-2.0,3.0,9.15,9.31,39244879.0
2026-03-12,TSDD,TSLA,-2.0,3.0,9.01,8.89,39255970.7
2026-03-13,TSDD,TSLA,-2.0,3.0,9.255,9.45,39701311.75
2026-03-18,TSDD,TSLA,-2.0,3.0,9.25,9.64,40240455.3
2026-03-20,TSDD,TSLA,-2.0,3.0,10.19,9.55,41016769.4
2026-03-23,TSDD,TSLA,-2.0,3.0,10.5,10.82,41244542.05
2026-03-24,TSDD,TSLA,-2.0,3.0,10.3,10.07,43590749.5
2026-03-25,TSDD,TSLA,-2.0,3.0,9.59,9.95,43899750.7
2026-03-26,TSDD,TSLA,-2.0,3.0,10.02,9.81,44074662.9
2026-03-27,TSDD,TSLA,-2.0,3.0,10.66,10.51,42963078.5
2026-03-30,TSDD,TSLA,-2.0,3.0,10.86,11.09,42591743.45
2026-03-31,TSDD,TSLA,-2.0,3.0,11.1,11.5,42484609.85
2026-04-01,TSDD,TSLA,-2.0,3.0,10.03,10.44,42132202.65
2026-04-02,TSDD,TSLA,-2.0,3.0,10.81,9.9,41750944.75
2026-04-06,TSDD,TSLA,-2.0,3.0,10.9,10.98,41505975.3
2026-04-07,TSDD,TSLA,-2.0,3.0,11.89,11.46,41560956.45
2026-04-08,TSDD,TSLA,-2.0,3.0,10.65,11.86,41039555.75
2026-04-09,TSDD,TSLA,-2.0,3.0,12.11,12.1,39816442.25
2026-04-14,TSDD,TSLA,-2.0,3.0,11.14,11.92,37425405.8
2026-04-15,TSDD,TSLA,-2.0,3.0,10.59,10.72,36768997.65
2026-04-16,TSDD,TSLA,-2.0,3.0,9.0,9.07,35781149.7
2026-04-17,TSDD,TSLA,-2.0,3.0,8.89,9.22,34803845.05
2026-04-20,TSDD,TSLA,-2.0,3.0,8.59,8.66,33713617.85
2026-04-23,TSDD,TSLA,-2.0,3.0,9.85,9.02,27906381.5
2026-04-24,TSDD,TSLA,-2.0,3.0,9.91,9.92,26744359.85
2026-04-27,TSDD,TSLA,-2.0,3.0,10.005,9.78,26963171.8
2026-04-28,TSDD,TSLA,-2.0,3.0,9.86,9.66,26068065.6
2026-04-30,TSDD,TSLA,-2.0,3.0,9.98,9.81,23659462.55
2026-05-01,TSDD,TSLA,-2.0,3.0,9.45,9.5,22509638.2
2026-05-05,TSDD,TSLA,-2.0,3.0,8.84,9.05,20849312.8
2026-05-06,TSDD,TSLA,-2.0,3.0,9.25,9.12,20416794.1
2026-05-07,TSDD,TSLA,-2.0,3.0,8.28,8.68,20804137.2
2026-05-08,TSDD,TSLA,-2.0,3.0,7.92,8.11,21256291.2
2026-05-11,TSDD,TSLA,-2.0,3.0,7.67,7.46,21775149.0
2026-05-12,TSDD,TSLA,-2.0,3.0,6.98,6.88,22970528.3
2026-05-13,TSDD,TSLA,-2.0,3.0,7.1,7.24,23492319.2
2026-05-15,TSDD,TSLA,-2.0,3.0,7.2,6.85,23906379.3
2026-05-18,TSDD,TSLA,-2.0,3.0,7.66,7.56,24076438.3
2026-05-19,TSDD,TSLA,-2.0,3.0,8.27,8.0,24724994.75
2026-05-20,TSDD,TSLA,-2.0,3.0,8.09,8.23,25894050.5
2026-05-21,TSDD,TSLA,-2.0,3.0,7.51,7.7,26555353.6
2026-05-22,TSDD,TSLA,-2.0,3.0,7.5,7.68,26947486.2
2026-05-29,TSDD,TSLA,-2.0,3.0,6.895,7.38,27062233.0
2025-01-13,TSL,TSLA,1.0,0.0,16.87,17.52,275032.5
2025-01-14,TSL,TSLA,1.0,0.0,18.65,18.0,267674.28571428574
2025-01-15,TSL,TSLA,1.0,0.0,18.4,17.64,254837.25
2025-01-17,TSL,TSLA,1.0,0.0,19.01,19.38,230482.5
2025-01-21,TSL,TSLA,1.0,0.0,19.61,19.27,237868.18181818185
2025-01-27,TSL,TSLA,1.0,0.0,17.5,19.17,221551.2
2025-01-30,TSL,TSLA,1.0,0.0,18.38,17.64,233615.27777777775
2025-01-31,TSL,TSLA,1.0,0.0,17.81,17.77,239297.8947368421
2025-02-07,TSL,TSLA,1.0,0.0,16.09,18.0,226823.75
2025-02-11,TSL,TSLA,1.0,0.0,14.72,15.64,225442.0
2025-02-12,TSL,TSLA,1.0,0.0,13.95,13.87,243126.8
2025-02-13,TSL,TSLA,1.0,0.0,14.77,14.28,252266.25
2025-02-21,TSL,TSLA,1.0,0.0,15.17,15.31,286394.05
2025-02-24,TSL,TSLA,1.0,0.0,14.33,14.29,286508.6
2025-02-25,TSL,TSLA,1.0,0.0,13.65,13.9,290585.8
2025-02-26,TSL,TSLA,1.0,0.0,12.52,12.46,284026.45
2025-02-27,TSL,TSLA,1.0,0.0,11.85,11.83,293158.85
2025-02-28,TSL,TSLA,1.0,0.0,11.27,11.38,296708.2
2025-03-03,TSL,TSLA,1.0,0.0,12.31,11.96,305183.1
2025-03-04,TSL,TSLA,1.0,0.0,10.83,11.53,327523.5
2025-03-05,TSL,TSLA,1.0,0.0,10.91,10.89,343684.65
2025-03-06,TSL,TSLA,1.0,0.0,10.83,11.23,348145.95
2025-03-07,TSL,TSLA,1.0,0.0,10.3,10.46,348602.5
2025-03-10,TSL,TSLA,1.0,0.0,9.91,10.4,352459.6
2025-03-11,TSL,TSLA,1.0,0.0,8.55,8.39,409107.45
2025-03-12,TSL,TSLA,1.0,0.0,9.56,8.8,439469.6
2025-03-13,TSL,TSLA,1.0,0.0,9.64,9.64,465883.35
2025-03-14,TSL,TSLA,1.0,0.0,9.59,9.28,501825.3
2025-03-17,TSL,TSLA,1.0,0.0,9.49,9.7,511944.3
