symbol,date,ofi_range,tai_range,ofi_break60,tai_break60,spread_at_break_bps,n_trades_range,n_trades_break60
XRP,2026-06-08,-4.507101086048454,-0.9919923942529976,-1.834862385321101,1.0,7.695267410542352,13,2
XRPZ,2026-06-08,,1.0,,,,1,0
AAOG,2026-06-09,,1.0,,,,1,0
ADUR,2026-06-09,0.40881639395034325,0.1213985022950517,1.5533980582524272,1.0,1645.8533461415298,24,8
AMPG,2026-06-09,1.8192823260451392,-0.07417318518416778,,,,119,0
BNAI,2026-06-09,-5.37255950788981,-0.4067794740784061,,,,36,0
CBRG,2026-06-09,-7.440784780023781,-0.27060095180838484,,,,51,0
CHAI,2026-06-09,0.5415930396395979,-0.027523846847364416,,,,925,0
CPSH,2026-06-09,-6.21610067598258,-0.933248900103125,,,,75,0
EIDO,2026-06-09,-1.4541048167222055,0.818802570105592,,-1.0,8.580008580008396,12,1
FABC,2026-06-09,6.927783177997598,-0.5224922005645845,-2.3684210526315788,0.3309490356367352,1521.739130434783,26,5
FCEL,2026-06-09,-8.803467735339822,0.13896007677307393,,,,273,0
HTCO,2026-06-09,-4.799749687108886,-0.5793619535250099,10.759046587215602,0.8876622276139239,164.83516483516502,10,54
JMIA,2026-06-09,9.49773413897281,0.3982372546122729,-3.8763012859767296,0.980171668108324,40.24144869215206,25,5
KC,2026-06-09,-2.912169312169312,0.39530571884714155,,,,16,0
MSTZ,2026-06-09,17.576229924514422,0.21752969254062587,,,,75,0
NBIG,2026-06-09,-3.248730964467005,0.49433440013839636,0.014319809069212411,1.0,55.05849965588442,4,3
OPAD,2026-06-09,-2.2779043280182236,0.3549407760103291,,,,10,0
PLU,2026-06-09,1.8823529411764706,-0.3280759206041569,,,,2,0
SGML,2026-06-09,-0.016937482787110988,-0.8534161641292325,,,,41,0
SNXX,2026-06-09,-18.598860728143315,-0.19595261557313762,-6.050537322102818,-0.6488445361306627,98.30693610049268,168,32
STAK,2026-06-09,6.368343195266272,0.39699685839428595,7.566110984242978,1.0,451.12781954887186,15,11
VELO,2026-06-09,0.8529900332225914,-0.14114968443690007,,,,39,0
VNET,2026-06-09,-0.1654415291055734,-0.9199348239011486,,,,151,0
AAOG,2026-06-10,4.501642710472279,0.9531329628128458,2.8898678414096914,0.35705785136299706,27.309968138369925,11,8
ARTV,2026-06-10,2.088443396226415,-0.19139941134369778,,,,23,0
AXTX,2026-06-10,12.039127163280662,-0.2731757113457304,0.8631221719457013,0.2684833170183865,25.031289111388705,10,7
CLOV,2026-06-10,50.95500474422786,0.36796747822144793,,,,255,0
CORD,2026-06-10,-3.103787066809575,-0.6640612877428493,,,,25,0
CRCD,2026-06-10,-3.7393661774329248,-0.059950190652708714,,,,20,0
EYE,2026-06-10,-0.1294176207068193,0.5979801978660891,,,,26,0
FAC,2026-06-10,0.1381004055057399,0.7855417253503075,,,,39,0
GLL,2026-06-10,1.6301326436973387,-0.5255935639867504,,,,11,0
LAKE,2026-06-10,0.6808686318223103,0.9083461681495473,-0.6286379511059371,1.0,171.0863986313082,31,5
OSCR,2026-06-10,-14.768494315497747,0.10635183084092244,-0.6500715307582261,0.07992100239431661,20.761245674740042,212,71
SDOT,2026-06-10,3.8280683583635424,0.25247835584447254,0.0,-1.0,1714.2857142857142,14,2
SMCZ,2026-06-10,11.259036144578314,0.5926567790496987,,,,7,0
SOXS,2026-06-10,22.040591625117727,0.09497404370735893,,,,668,0
SSG,2026-06-10,-1.894736842105263,-0.7694387347798298,,,,3,0
STAK,2026-06-10,0.0,-0.6132211161903135,,,,9,0
VSME,2026-06-10,95.17961260251352,0.07151642793780415,-80.27972262142289,-0.3119094948040318,120.72434607645795,2143,474
XOS,2026-06-10,0.35715734275864064,0.16772101333921768,,,,67,0
AXTX,2026-06-11,-3.8704151109158795,-0.834988157420043,,,,9,0
BAK,2026-06-11,5.9319345302473145,0.4654391444819921,-2.049780380673499,-0.17148760330578514,1187.4272409778807,19,3
CORD,2026-06-11,0.8429105450751977,0.3081571665168344,,,,36,0
CPNG,2026-06-11,-32.5890515014939,-0.07321850721255835,,,,1080,0
DRVN,2026-06-11,-0.11121408711770157,-0.08934946264316855,,,,24,0
FABC,2026-06-11,-2.3466666666666667,-1.0,,,,2,0
FAC,2026-06-11,-7.785423037716616,0.2095272270210366,,,,47,0
LUNL,2026-06-11,,1.0,0.2962962962962963,-0.3499473296872971,64.13682522715179,1,2
NAVN,2026-06-11,2.570997375328084,-0.5276381414796448,2.9588163958282805,0.7462955264129724,32.84072249589421,429,39
NBIZ,2026-06-11,-1.3333333333333333,-0.11692941926130017,,,,4,0
ORCS,2026-06-11,,1.0,,,,1,0
SFIX,2026-06-11,6.875013862703782,-0.19064983577813213,,,,24,0
TROX,2026-06-11,-0.5705024311183144,-0.27681769577967796,-2.3076923076923075,0.0285173931915421,157.27391874180879,11,7
UMC,2026-06-11,-15.121877498100945,-0.14959350081330913,-9.842904859390153,-0.13424176124953816,9.990009990009776,165,57
UNIT,2026-06-11,-4.607608997500694,-0.4083254487801454,,,,85,0
VELO,2026-06-11,11.289585259888682,0.04486087195972187,15.388717281742807,-0.020637455499431676,38.53564547206221,160,29
ARTV,2026-06-12,-2.234842670759785,0.5549691430237151,,,,28,0
BKKT,2026-06-12,2.957390232829626,0.34695772019645643,-0.4073226544622426,0.9819574864778257,53.90835579514901,19,3
CRWU,2026-06-12,1.699074948083821,-0.547909403910011,,,,30,0
CWVX,2026-06-12,2.05352798053528,0.25446630546329296,,,,2,0
DSY,2026-06-12,-29.840335342878674,-0.35828296883808886,-4.628183195659612,0.05135046413158494,14.398848092152319,147,88
EDHL,2026-06-12,-1.5637932112271051,-0.14684229500610713,,,,53,0
ENHA,2026-06-12,0.0,0.932299404130275,,,,8,0
FA,2026-06-12,-0.0910950791428879,-0.9009733160049784,,,,47,0
FJET,2026-06-12,-3.8696925329428993,0.010902097222072164,,,,15,0
FUTG,2026-06-12,3.4518303640659354,-0.12959791694615294,-1.811506080449018,-0.594277172752509,27.510316368638875,44,6
GMM,2026-06-12,-6.895026442291621,-0.3770084315808879,,,,224,0
LI,2026-06-12,-3.4193137027591,-0.21697479453570007,,,,119,0
MF,2026-06-12,,,,,,0,0
NBIG,2026-06-12,-0.6957866254348666,-0.8142441391263029,,,,9,0
PWRL,2026-06-12,-1.1111111111111112,-0.5729480113718237,,,,5,0
STAK,2026-06-12,-22.67547169811321,0.58759412291824,,,,27,0
STTK,2026-06-12,1.567068843151171,-0.852368917238336,,,,23,0
TENX,2026-06-12,0.11177483041409335,0.7597028909900776,1.6531365313653137,1.0,227.56005056889975,23,4
UBXG,2026-06-12,-14.47526392051335,-0.33906830659832815,,,,135,0
YEXT,2026-06-12,-1.0682730923694779,-0.05956383002739433,,,,14,0
AAOG,2026-06-15,12.988384454856874,0.9789345201837364,,,,23,0
ABSI,2026-06-15,20.74571036376115,0.09731129151103209,,,,99,0
AEVA,2026-06-15,1.8542880932556205,-0.9711249217673625,0.0,-0.8348158058406976,1291.696238466998,17,15
AG,2026-06-15,11.008192623578024,0.17409366205506846,,,,268,0
AIOT,2026-06-15,-0.4174129648300812,-0.48138824815252595,,,,51,0
ALMU,2026-06-15,0.42255677468742026,-0.25510985696204047,,,,18,0
ALOY,2026-06-15,0.4825325465954856,0.7016067847700305,3.2307692307692304,1.0,40.68584713745814,28,9
ARIS,2026-06-15,2.0768089665403,-0.18258258121683313,0.0,-0.4996834329933169,2222.222222222222,30,5
ARKB,2026-06-15,-0.08728296574378226,-0.8700935969028138,,,,6,0
ASM,2026-06-15,11.807192184215998,0.25905917158897096,1.7999999999999998,0.9629051605164385,382.7072997873855,89,9
ASPI,2026-06-15,-2.6255707762557075,-0.13419850643055134,-7.783830976078225,-0.4355740389430867,14.074595355384483,23,31
ASST,2026-06-15,9.605898979968048,0.05878764414535936,6.82151800362663,0.6403952170531373,53.81165919282502,118,25
ASTC,2026-06-15,0.0,-1.0,,,,4,0
ASTI,2026-06-15,-0.2713862019501037,0.8008069012408892,,,,70,0
ASTX,2026-06-15,-1.959195279732708,-0.6501127311982666,-0.17937219730941703,0.8267909009863975,261.9172341540073,52,14
ASYS,2026-06-15,-10.430453879941435,-0.46423466814589115,,,,13,0
ATOM,2026-06-15,-4.28163653663178,-0.1283753526618737,,,,9,0
BITO,2026-06-15,3.166894200867561,0.6884987123685397,,,,19,0
BITU,2026-06-15,9.549660703269588,0.19160739761879575,,,,18,0
BITX,2026-06-15,-1.6675630143199636,-0.17511500135348304,,,,43,0
BKKT,2026-06-15,1.0,-0.7116526262226494,0.0,1.0,240.17467248908173,8,4
BLDP,2026-06-15,-4.46538963865912,-0.590920227873779,,,,39,0
BLSH,2026-06-15,-0.25953962613934806,0.6680525520315282,2.823292160322662,1.0,541.300527240773,21,8
BMNG,2026-06-15,-3.165494548035357,0.015742902121547993,7.079132415568981,-0.10680002926575226,6.170934896637806,78,77
BMNR,2026-06-15,43.520888445108106,0.21277150515874596,13.585398012544509,-0.05042881329473303,5.709391949756215,500,91
BSOL,2026-06-15,7.481048293870446,0.373252343185042,,,,21,0
BTDR,2026-06-15,2.2316136114160265,-0.05177486395972195,,,,38,0
BTG,2026-06-15,4.417872299795944,-0.1416273259695054,,,,106,0
BTQ,2026-06-15,7.614567974048954,0.3586771444410829,-1.9176319176319176,-0.4873679928893175,359.2814371257479,57,15
CAST,2026-06-15,-168.32758830332628,-0.16378866352891863,-16.19191006724882,0.0935169253227216,40.81632653061318,1020,109
CBRG,2026-06-15,-9.79890310786106,0.39217072497027905,,,,10,0
CDE,2026-06-15,-5.742654889431812,-0.03844996880335351,,,,206,0
CGAU,2026-06-15,-0.6981953951462352,-0.5849136092818754,,,,22,0
CIEG,2026-06-15,1.5254237288135593,-0.9697710940524349,-0.6978837650031585,0.7707243735111124,75.30930607853715,5,18
CIFR,2026-06-15,12.50909999461104,0.46512166034159036,-1.8284065926371948,-0.40540880160310766,11.26337525811811,670,78
CLSK,2026-06-15,-13.990207245155856,0.3932504265414713,-1.2913230128788864,0.41511525922602904,11.331444759206557,233,22
CMCO,2026-06-15,-0.9559214020180563,-0.57357211019013,,,,27,0
CONL,2026-06-15,1.7017425628189082,0.2938136038964806,,,,78,0
CRCA,2026-06-15,2.08187134502924,1.0,0.0,1.0,404.9225883287017,4,2
CRCG,2026-06-15,-2.017547875181201,0.41841392334654576,2.860133206470029,0.503366042067473,53.113012688108505,22,3
CRWU,2026-06-15,10.15659068384539,-0.7086531087920973,-2.72855464159812,-0.963931871312479,13.708019191226576,36,3
CWVX,2026-06-15,-1.8596141051230872,-0.24440451999470253,,,,13,0
DC,2026-06-15,1.9400749063670413,-0.5934644090767913,0.0,0.2549924575692725,18.467220683286772,14,10
DFDV,2026-06-15,9.01639344262295,0.41076688204543,1.044776119402985,-0.9872865377363574,84.8656294200843,11,7
DGXX,2026-06-15,6.642583470169677,-0.3724611399309234,0.1097935566826202,-0.14283569292890122,219.17808219178104,111,53
DRIP,2026-06-15,11.201561024530385,-0.15480036717730333,,,,91,0
ENVX,2026-06-15,15.193905887748082,0.1493797753346124,-2.7131809887913807,0.5262140414071149,13.726835964309933,44,13
EOSE,2026-06-15,7.998309471794041,0.14032018573193952,,,,173,0
EQX,2026-06-15,2.4723329379080683,-0.14154670078434717,,,,180,0
ERY,2026-06-15,4.02771615500755,0.0925070694386819,,,,49,0
ETH,2026-06-15,-1.1699357750390558,-0.503686955804636,,,,20,0
ETHA,2026-06-15,-6.504264543807228,-0.13579247895900745,,,,122,0
ETHE,2026-06-15,-5.402800622360525,0.33474134290745355,,,,32,0
ETHT,2026-06-15,3.03093570973902,-0.5416016827826701,,,,8,0
ETHU,2026-06-15,0.14422851791149613,0.4410916160771769,,,,56,0
ETHW,2026-06-15,,-1.0,,,,1,0
EXK,2026-06-15,-4.236888542104316,0.14802538197085055,-0.12531108183282097,0.6284363280613077,10.531858873090874,119,8
FAC,2026-06-15,0.0,1.0,,,,2,0
FCEL,2026-06-15,-21.91758272109595,0.44893721956730365,,,,67,0
FETH,2026-06-15,-10.577203904388595,-0.21609658618410005,,,,15,0
FIGR,2026-06-15,0.5113157484001872,0.5695121218080795,-2.116341914379178,0.6203514754536816,544.1274054412743,36,8
FLYT,2026-06-15,,,,,,0,0
FNGU,2026-06-15,13.720818447547906,0.005133051421016442,,,,28,0
FSM,2026-06-15,-2.3302486502017214,-0.47088063637313154,,,,58,0
FSOL,2026-06-15,,1.0,,,,1,0
FUTG,2026-06-15,0.2025168978249137,-0.19077964795037086,,,,60,0
FWDI,2026-06-15,3.136583974907328,0.3194228095145732,,,,22,0
GEMI,2026-06-15,0.8378216636744464,-0.45726918411165807,2.939110070257611,-0.3333333333333333,276.1341222879678,7,5
GLWG,2026-06-15,3.769633507853403,0.42970071648139735,,,,12,0
GMM,2026-06-15,-12.051948051948052,-0.2341082643854639,,,,29,0
GPGI,2026-06-15,1.2145262145262146,-1.0,0.32335329341317365,-1.0,1252.8697933748772,50,9
GROY,2026-06-15,-2.3133374015016845,0.10993854280565049,0.6094043369715476,0.813970542331397,64.93506493506499,28,16
GSIT,2026-06-15,-0.08738127544097694,0.8710382951425593,,,,21,0
GSOL,2026-06-15,,1.0,0.07147704139334993,1.0,18.001800180017618,1,2
HAWK,2026-06-15,0.7878787878787878,-0.1904635105427749,0.0,-1.0,1310.1406365655066,2,2
HIMX,2026-06-15,-4.954239256678281,-0.5541570197388387,,,,31,0
HIVE,2026-06-15,-5.3983137020016345,0.3798477225641451,-5.3063876466121,0.17132832427106487,49.14004914005027,156,18
HL,2026-06-15,13.949384218105974,0.34229913914997395,-3.7462697987604257,0.24421820400753272,5.856515373351691,310,32
HMY,2026-06-15,13.987460815047022,0.23630634107094037,1.1111111111111112,0.00028129395218002813,11.25492402926256,46,4
HODL,2026-06-15,-0.47361397549435885,0.6542130123592947,,,,14,0
HOOG,2026-06-15,1.7654476670870114,0.41475826972010177,,,,5,0
HYMC,2026-06-15,4.5154474785728524,0.4657064990608868,0.0,1.0,1261.261261261261,47,5
IAG,2026-06-15,0.0,0.4378986194718004,0.8,1.0,2954.2340367223896,26,2
IE,2026-06-15,0.2129845866417562,0.6932124259014197,-2.8026493315344045,-0.04059581637805691,761.3005551149873,24,25
IMSR,2026-06-15,-2.7082760516909543,0.07638563543617277,,,,50,0
INDI,2026-06-15,-6.017666324808945,0.1479219915798781,,,,22,0
INFQ,2026-06-15,23.159915105656545,-0.30712048209755827,2.364477335800185,-0.09775649582648989,46.93261816962689,137,71
JBLU,2026-06-15,7.720459728925669,-0.1528755559041552,,,,204,0
JOBY,2026-06-15,10.662253736501984,-0.35943182137614216,12.064729535447928,0.23857902082460178,10.116337885685166,125,111
KDK,2026-06-15,-11.912962298025134,-0.11481263203836727,,,,24,0
KEEL,2026-06-15,-3.4816485951957388,-0.3760834749011087,,,,151,0
KEP,2026-06-15,-2.4705882352941178,0.9692113449500674,,,,7,0
KGC,2026-06-15,-0.4675324675324675,0.6632895575439837,13.992689978724565,-0.3591665524119966,7.238508867173207,36,25
KOPN,2026-06-15,-0.09628953266373372,0.3989912875433095,0.8891563628405733,0.7047329795943841,37.243947858472204,58,17
KULR,2026-06-15,-3.5563245380955326,0.8095821329415394,0.5714285714285714,1.0,23.78121284185443,24,4
LAES,2026-06-15,11.520210896309315,0.23309027970805365,0.4070534117045745,0.9878020215851967,29.629629629629,75,11
LPTH,2026-06-15,1.5264890751272073,0.7061794245887956,,,,51,0
LTBR,2026-06-15,4.262657256827248,-0.6063438849848495,-0.9751243781094527,-1.0,173.9130434782606,23,2
LWLG,2026-06-15,2.541379775887674,-0.45029120322592975,2.986015903482314,0.6984117684654553,38.91050583657677,26,11
MARA,2026-06-15,44.68875680265545,0.11627218785886935,17.97651293029894,0.6671637061835931,6.633499170812462,513,88
MF,2026-06-15,,,,,,0,0
MRAM,2026-06-15,5.732775273663877,0.04483294660372638,0.0,1.0,560.7476635514018,29,2
MSTU,2026-06-15,16.962850141346802,0.04948536189639563,3.516697063578659,0.8391943599052821,23.952095808382726,42,14
MSTX,2026-06-15,22.484165923282784,0.34735276214724,3.3467336683417086,0.044869705265163894,396.0918933192501,41,9
MSTY,2026-06-15,1.786005183265457,-0.1947400905466112,-2.1521906225980016,1.0,5.377789728422459,12,2
MUX,2026-06-15,5.822393822393822,-0.34569570402418387,,1.0,52.51850083552133,6,1
MX,2026-06-15,0.8438818565400844,0.07280832095096582,,,,12,0
NEWP,2026-06-15,9.859363434492968,0.009972566680101026,,,,20,0
NEXA,2026-06-15,-2.9063596626238994,-0.8601731322161823,,,,21,0
NG,2026-06-15,4.441195168467895,-0.7528453081302022,3.2423669278573355,0.49971486321282005,12.217470983506157,49,6
NNE,2026-06-15,14.705837466615796,0.6737462879013184,4.983206106870229,1.0,7.8771169751869135,32,5
NTLA,2026-06-15,11.578168319703034,0.13525516257374276,2.440645035943268,0.6133883214505088,60.56018168054509,214,22
NTSK,2026-06-15,7.4464,-0.16424624262577905,,,,61,0
NUAI,2026-06-15,33.32554791233403,0.39648549408387473,1.3899613899613898,0.4439302242791029,32.05128205128136,33,6
NVTS,2026-06-15,11.232198757763975,-0.11381632094890894,38.27168073676132,0.14558314608658715,11.73020527859282,512,182
OKLL,2026-06-15,12.225452303606573,-0.06811088854610253,15.32379511080988,0.5809479730282192,0.0,95,40
ONDG,2026-06-15,,-1.0,,,,1,0
ONDL,2026-06-15,3.0698388334612434,1.0,,,,2,0
ONDS,2026-06-15,1.8076433121019109,-0.08495908349059664,,,,262,0
ORLA,2026-06-15,9.172762554392568,-0.13024586589788364,1.3330429100413852,-0.2400313447135935,8.550662676357234,74,10
OSS,2026-06-15,-1.0,0.05663931117987354,,,,3,0
PALL,2026-06-15,1.0,0.6749909719714435,,,,6,0
PDYN,2026-06-15,2.83221284508654,0.011051893473317906,,,,11,0
PLU,2026-06-15,0.0,-1.0,,,,2,0
PPLT,2026-06-15,-5.39552809063424,-0.3516944086454765,,,,30,0
PPTA,2026-06-15,2.9874197421308137,0.5418488455526296,0.0,-0.0916909916572941,157.24447772369962,97,16
PSLV,2026-06-15,4.53171694389625,-0.010312409982894885,,,,36,0
PURR,2026-06-15,-0.6987536849479,0.1345393508121671,,,,42,0
QBTS,2026-06-15,37.45163679986466,0.643884097021217,31.375896388369767,0.029024397349144217,15.319800842588721,353,142
QBTX,2026-06-15,-8.797620359149498,-0.566311061707133,1.4418533760097545,0.10252248467604885,528.1786005989667,28,11
QCML,2026-06-15,-9.701647875108414,-0.6337208102965659,-1.2151898734177216,-0.7343364075139924,54.51448040885865,17,4
QMCO,2026-06-15,-8.47770296023377,-0.21579781562741404,,,,38,0
QS,2026-06-15,0.1112812306936658,-0.18067739718907294,-3.08274962663806,0.027519574351103946,0.0,125,37
QUBT,2026-06-15,52.42174318721804,0.26291180918561063,11.493094491206655,-0.11073872177522445,8.932559178204365,276,100
RCAX,2026-06-15,-5.092069279854147,0.29709477363167547,3.567567567567568,1.0,74.71980074719862,7,3
RDTL,2026-06-15,1.2941176470588236,1.0,,,,6,0
RDW,2026-06-15,-42.58592600428933,0.11212842426923281,,,,404,0
RDWU,2026-06-15,-7.528378526731804,-0.8309058281699917,,,,24,0
RGTI,2026-06-15,54.064691268734535,0.3199702505284414,25.502031513229614,-0.013103049961670193,8.624407072013616,614,97
RGTX,2026-06-15,4.01489757914339,-0.4005596701730226,7.384370015948963,-0.7289413661436291,337.13974986405645,14,10
RIOT,2026-06-15,-18.231421305453516,0.13404568806321424,,,,201,0
RKT,2026-06-15,-23.961672978186442,-0.13405223098256275,-5.6142847425345215,-0.1847736530318439,6.975933031042754,457,49
RXT,2026-06-15,0.44630305187294245,0.4501596768659208,,,,44,0
RZLT,2026-06-15,1.2668621700879765,0.1908070003617853,-1.486988847583643,-0.7498610339077265,241.4928649835353,8,5
SATL,2026-06-15,-13.589175244609262,0.06621356640855536,,,,107,0
SBET,2026-06-15,15.161503789029467,-0.31647289808154944,,,,224,0
SBSW,2026-06-15,10.68806725900449,-0.08878714986832568,,,,95,0
SCO,2026-06-15,21.196523574559244,-0.11096674305715236,,,,227,0
SERV,2026-06-15,21.01656701815415,0.5371849887953078,-4.317410465528596,-0.17849036881685154,13.21877065433004,87,15
SHNY,2026-06-15,6.054054054054054,0.7146962549996142,0.06504065040650407,1.0,9.666505558240491,7,2
SILJ,2026-06-15,19.661385957181313,-0.5979946554571143,-9.382407985028072,0.9632710773581393,3.3484011384569103,142,12
SKE,2026-06-15,-0.48568507157464214,0.3387715205677487,,,,19,0
SMCX,2026-06-15,-20.588759176796245,-0.6486928078292429,-1.4801762114537445,-0.632653328017047,17.809439002671034,52,8
SMR,2026-06-15,24.907932944180903,0.03119270636143607,27.7152123625784,0.09508537749948667,9.070294784580307,678,236
SMU,2026-06-15,8.512266446413822,0.46593874081777736,5.750667488190594,0.9491728998849253,18.939393939393533,43,20
SNDG,2026-06-15,3.6490313525976794,0.8726786185538274,,,,28,0
SOFX,2026-06-15,1.75,0.12157467937593404,,,,21,0
SOLZ,2026-06-15,,,,,,0,0
SOUN,2026-06-15,16.90038691809555,0.3246709033412984,8.234582511505588,0.8170994956303108,13.449899125757463,116,18
SPIR,2026-06-15,-0.28977113498365253,-0.4096257963263837,,,,47,0
SPPP,2026-06-15,,,,,,0,0
SSRM,2026-06-15,-3.1842809582870943,0.4449654946036241,,,,90,0
STLA,2026-06-15,-1.877201522518137,-0.41613387015733855,-2.913192637563843,0.6656845799665408,13.708019191226576,54,22
SVM,2026-06-15,4.533138517473963,0.4427107192291212,0.7758277203301395,0.25867884027700877,108.35913312693542,176,29
TDIC,2026-06-15,,1.0,,,,1,0
TE,2026-06-15,-39.95679829517936,-0.2259923179317644,,,,259,0
TETH,2026-06-15,1.551949900370054,-1.0,,,,2,0
TMC,2026-06-15,2.931029015379737,0.4919340302811825,,,,26,0
TRIP,2026-06-15,12.903922855556116,0.41168046692684196,,,,361,0
TSSI,2026-06-15,-2.949471210340776,-1.0,,,,5,0
UAMY,2026-06-15,2.332304750315094,-0.30017897721559716,2.2295081967213113,0.933864920381567,51.88067444876788,43,16
UBXG,2026-06-15,7.970910228339068,0.5135281901400428,14.065354170895068,0.8261072800586342,103.62694300518099,34,35
UEC,2026-06-15,33.904443806591345,0.27976296595121874,-0.984390670403991,-0.2343955177141968,8.18665575112549,110,33
ULCC,2026-06-15,0.9877968139464984,-0.2219471879535771,3.243364569889456,0.41685326626778213,43.32129963898952,26,17
UMAC,2026-06-15,-3.687098156879554,-0.6400084126699699,6.780748663101604,-0.10602455558886494,574.3917032309524,44,13
