book,day,symbol,entry_m,split,arm,ctrl,ctrl_m,rr,why,partial
bf,2026-02-17,DBGI,624,VAL,a2,DBGI,676,-1.0304444444444458,stop,0
bf,2026-02-17,DBGI,624,VAL,a2,DBGI,676,-1.0304444444444458,stop,1
bf,2026-02-17,DBGI,624,VAL,b,AQMS,624,0.20824135393671406,flat,0
bf,2026-02-17,DBGI,624,VAL,b,AQMS,624,0.20824135393671406,flat,1
bf,2026-02-17,DBGI,624,VAL,b,VTIX,624,-1.0304444444444425,stop,0
bf,2026-02-17,DBGI,624,VAL,b,VTIX,624,-1.0304444444444425,stop,1
bf,2026-02-17,DBGI,624,VAL,b,FJET,624,4.644362070856654,trail_stop,0
bf,2026-02-17,DBGI,624,VAL,b,FJET,624,3.6100684984095706,pp+trail_stop,1
bf,2026-02-17,DBGI,624,VAL,b,SGMT,624,1.1785773779776798,flat,0
bf,2026-02-17,DBGI,624,VAL,b,SGMT,624,1.1785773779776798,flat,1
bf,2026-02-17,DBGI,624,VAL,b,VOXR,624,1.468471517202487,flat,0
bf,2026-02-17,DBGI,624,VAL,b,VOXR,624,1.468471517202487,flat,1
bf,2026-02-17,DBGI,624,VAL,b,BLZE,624,0.27791806958473786,flat,0
bf,2026-02-17,DBGI,624,VAL,b,BLZE,624,0.27791806958473786,flat,1
bf,2026-02-17,DBGI,624,VAL,b,CDZI,624,3.151009046624915,flat,0
bf,2026-02-17,DBGI,624,VAL,b,CDZI,624,2.6094293667362605,pp+flat,1
bf,2026-02-17,DBGI,624,VAL,b,SPHL,624,-1.086386942632416,stop,0
bf,2026-02-17,DBGI,624,VAL,b,SPHL,624,-1.086386942632416,stop,1
bf,2026-02-17,DBGI,624,VAL,b,TLS,624,-1.0304444444444463,stop,0
bf,2026-02-17,DBGI,624,VAL,b,TLS,624,-1.0304444444444463,stop,1
bf,2026-02-17,DBGI,624,VAL,b,ZURA,624,1.4389830508474577,flat,0
bf,2026-02-17,DBGI,624,VAL,b,ZURA,624,1.4389830508474577,flat,1
bf,2026-02-17,DBGI,624,VAL,b,HPK,624,0.567468742627979,flat,0
bf,2026-02-17,DBGI,624,VAL,b,HPK,624,0.567468742627979,flat,1
bf,2026-02-17,DBGI,624,VAL,b,ADCT,624,2.3907502863688466,flat,0
bf,2026-02-17,DBGI,624,VAL,b,ADCT,624,2.248926116838491,pp+flat,1
bf,2026-02-17,DBGI,624,VAL,b,SMWB,624,0.6550925925925942,flat,0
bf,2026-02-17,DBGI,624,VAL,b,SMWB,624,0.6550925925925942,flat,1
bf,2026-02-17,DBGI,624,VAL,b,GTE,624,0.8882611424984341,flat,0
bf,2026-02-17,DBGI,624,VAL,b,GTE,624,0.8882611424984341,flat,1
bf,2026-02-17,DBGI,624,VAL,b,STTK,624,1.2019514946418492,trail_stop,0
bf,2026-02-17,DBGI,624,VAL,b,STTK,624,1.6185307388606907,pp+trail_stop,1
bf,2026-02-17,DBGI,624,VAL,b,FLWS,624,-1.0304444444444443,stop,0
bf,2026-02-17,DBGI,624,VAL,b,FLWS,624,-1.0304444444444443,stop,1
bf,2026-02-17,DBGI,624,VAL,b,AVIR,624,1.4717148655504848,flat,0
bf,2026-02-17,DBGI,624,VAL,b,AVIR,624,1.4717148655504848,flat,1
bf,2026-02-17,DBGI,624,VAL,b,PEPG,624,2.4284324133050257,flat,0
bf,2026-02-17,DBGI,624,VAL,b,PEPG,624,2.2156316348195335,pp+flat,1
bf,2026-02-17,DBGI,624,VAL,b,MOB,624,1.7608888888888934,eod,0
bf,2026-02-17,DBGI,624,VAL,b,MOB,624,1.9652777777777808,pp+eod,1
bf,2026-02-17,DBGI,624,VAL,b,CPSH,624,0.1764559171966607,flat,0
bf,2026-02-17,DBGI,624,VAL,b,CPSH,624,0.1764559171966607,flat,1
bf,2026-02-17,DBGI,624,VAL,u,RLYB,624,-1.078544444444446,stop,0
bf,2026-02-17,DBGI,624,VAL,u,RLYB,624,-1.078544444444446,stop,1
bf,2026-02-17,DBGI,624,VAL,u,SPSC,624,0.36233578267646344,flat,0
bf,2026-02-17,DBGI,624,VAL,u,SPSC,624,0.36233578267646344,flat,1
bf,2026-02-17,DBGI,624,VAL,u,CAL,624,1.5627915833571386,flat,0
bf,2026-02-17,DBGI,624,VAL,u,CAL,624,1.5627915833571386,flat,1
bf,2026-02-17,DBGI,624,VAL,u,MSTP,624,0.9380925925925894,trail_stop,0
bf,2026-02-17,DBGI,624,VAL,u,MSTP,624,1.5366045953360756,pp+trail_stop,1
bf,2026-02-17,DBGI,624,VAL,u,AGI,624,1.091298335194935,flat,0
bf,2026-02-17,DBGI,624,VAL,u,AGI,624,1.091298335194935,flat,1
bf,2026-02-17,DBGI,624,VAL,u,POET,624,1.2308170239204739,flat,0
bf,2026-02-17,DBGI,624,VAL,u,POET,624,1.2308170239204739,flat,1
bf,2026-02-17,DBGI,624,VAL,u,CRWD,624,0.9182117798180875,flat,0
bf,2026-02-17,DBGI,624,VAL,u,CRWD,624,0.9182117798180875,flat,1
bf,2026-02-17,DBGI,624,VAL,u,TRUP,624,0.6374211228924465,flat,0
bf,2026-02-17,DBGI,624,VAL,u,TRUP,624,0.6374211228924465,flat,1
bf,2026-02-17,DBGI,624,VAL,u,ARE,624,0.9904229012112813,flat,0
bf,2026-02-17,DBGI,624,VAL,u,ARE,624,0.9904229012112813,flat,1
bf,2026-02-17,DBGI,624,VAL,u,GMAB,624,-1.0304444444444456,stop,0
bf,2026-02-17,DBGI,624,VAL,u,GMAB,624,-1.0304444444444456,stop,1
bf,2026-02-17,DBGI,624,VAL,u,SOUX,624,1.2885298155555547,trail_stop,0
bf,2026-02-17,DBGI,624,VAL,u,SOUX,624,1.74450601888889,pp+trail_stop,1
bf,2026-02-17,DBGI,624,VAL,u,MKSI,624,0.9428907332804799,flat,0
bf,2026-02-17,DBGI,624,VAL,u,MKSI,624,0.9428907332804799,flat,1
bf,2026-02-17,DBGI,624,VAL,u,AQMS,624,0.20824135393671406,flat,0
bf,2026-02-17,DBGI,624,VAL,u,AQMS,624,0.20824135393671406,flat,1
bf,2026-02-17,DBGI,624,VAL,u,ORLA,624,1.420508092603976,flat,0
bf,2026-02-17,DBGI,624,VAL,u,ORLA,624,1.7249026838762578,pp+flat,1
bf,2026-02-17,DBGI,624,VAL,u,RIVN,624,-0.469460203709234,flat,0
bf,2026-02-17,DBGI,624,VAL,u,RIVN,624,-0.469460203709234,flat,1
bf,2026-02-17,DBGI,624,VAL,u,INTJ,624,1.752876349271974,trail_stop,0
bf,2026-02-17,DBGI,624,VAL,u,INTJ,624,2.0046983304327766,pp+trail_stop,1
bf,2026-02-17,DBGI,624,VAL,u,NEOV,624,-1.0304444444444434,stop,0
bf,2026-02-17,DBGI,624,VAL,u,NEOV,624,-1.0304444444444434,stop,1
bf,2026-02-17,DBGI,624,VAL,u,NFXL,624,1.148433927754913,flat,0
bf,2026-02-17,DBGI,624,VAL,u,NFXL,624,1.148433927754913,flat,1
bf,2026-02-17,DBGI,624,VAL,u,HTFL,624,2.4890664084563876,flat,0
bf,2026-02-17,DBGI,624,VAL,u,HTFL,624,2.253099868205171,pp+flat,1
bf,2026-02-17,DBGI,624,VAL,u,SOXL,624,1.856599238241035,flat,0
bf,2026-02-17,DBGI,624,VAL,u,SOXL,624,1.9443002022852809,pp+flat,1
bf,2026-02-17,DBGI,624,VAL,u,FNKO,624,0.2136171497584537,flat,0
bf,2026-02-17,DBGI,624,VAL,u,FNKO,624,0.2136171497584537,flat,1
bf,2026-02-17,DBGI,624,VAL,u,BFAM,624,0.15133191832436768,flat,0
bf,2026-02-17,DBGI,624,VAL,u,BFAM,624,0.15133191832436768,flat,1
bf,2026-02-24,ADVB,643,VAL,sig,ADVB,643,-1.0295000000000025,stop,0
bf,2026-02-24,ADVB,643,VAL,sig,ADVB,643,-1.0295000000000025,stop,1
bf,2026-02-24,ADVB,643,VAL,a2,ADVB,664,-1.8586699999999936,stop,0
bf,2026-02-24,ADVB,643,VAL,a2,ADVB,664,-1.8586699999999936,stop,1
bf,2026-02-24,ADVB,643,VAL,a2,ADVB,675,-1.0295000000000047,stop,0
bf,2026-02-24,ADVB,643,VAL,a2,ADVB,675,-1.0295000000000047,stop,1
bf,2026-02-24,ADVB,643,VAL,a2,ADVB,673,-1.0294999999999992,stop,0
bf,2026-02-24,ADVB,643,VAL,a2,ADVB,673,-1.0294999999999992,stop,1
bf,2026-02-24,ADVB,643,VAL,a2,ADVB,819,-1.0295000000000005,stop,0
bf,2026-02-24,ADVB,643,VAL,a2,ADVB,819,-1.0295000000000005,stop,1
bf,2026-02-24,ADVB,643,VAL,a2,ADVB,825,-1.1350193750000004,stop,0
bf,2026-02-24,ADVB,643,VAL,a2,ADVB,825,-1.1350193750000004,stop,1
bf,2026-02-24,ADVB,643,VAL,a2,ADVB,678,-1.0295000000000014,stop,0
bf,2026-02-24,ADVB,643,VAL,a2,ADVB,678,-1.0295000000000014,stop,1
bf,2026-02-24,ADVB,643,VAL,a2,ADVB,690,-1.796981326015671,stop,0
bf,2026-02-24,ADVB,643,VAL,a2,ADVB,690,-1.796981326015671,stop,1
bf,2026-02-24,ADVB,643,VAL,a2,ADVB,820,-1.0295000000000005,stop,0
bf,2026-02-24,ADVB,643,VAL,a2,ADVB,820,-1.0295000000000005,stop,1
bf,2026-02-24,ADVB,643,VAL,a2,ADVB,655,1.7618235294117683,trail_stop,0
bf,2026-02-24,ADVB,643,VAL,a2,ADVB,655,1.239735294117649,pp+trail_stop,1
bf,2026-02-24,ADVB,643,VAL,a2,ADVB,830,-1.1350193750000004,stop,0
bf,2026-02-24,ADVB,643,VAL,a2,ADVB,830,-1.1350193750000004,stop,1
bf,2026-02-24,ADVB,643,VAL,b,SPAI,643,1.2378498727735356,eod,0
bf,2026-02-24,ADVB,643,VAL,b,SPAI,643,1.2378498727735356,eod,1
bf,2026-02-24,ADVB,643,VAL,b,RBNE,643,1.183256763654926,flat,0
bf,2026-02-24,ADVB,643,VAL,b,RBNE,643,1.183256763654926,flat,1
bf,2026-02-24,ADVB,643,VAL,b,API,643,0.22450052576235613,flat,0
bf,2026-02-24,ADVB,643,VAL,b,API,643,0.22450052576235613,flat,1
bf,2026-02-24,ADVB,643,VAL,b,NIU,643,1.3081071428571451,trail_stop,0
bf,2026-02-24,ADVB,643,VAL,b,NIU,643,1.5819636243386246,pp+trail_stop,1
bf,2026-02-24,ADVB,643,VAL,b,TTGT,643,-1.0294999999999999,stop,0
bf,2026-02-24,ADVB,643,VAL,b,TTGT,643,-1.0294999999999999,stop,1
bf,2026-02-24,ADVB,643,VAL,b,NKLR,643,0.5587319528267715,flat,0
bf,2026-02-24,ADVB,643,VAL,b,NKLR,643,0.5587319528267715,flat,1
bf,2026-02-24,ADVB,643,VAL,b,KSCP,643,0.8959131545338451,flat,0
bf,2026-02-24,ADVB,643,VAL,b,KSCP,643,0.8959131545338451,flat,1
bf,2026-02-24,ADVB,643,VAL,b,XGN,643,0.7929999999999962,trail_stop,0
bf,2026-02-24,ADVB,643,VAL,b,XGN,643,1.6329864864864827,pp+trail_stop,1
bf,2026-02-24,ADVB,643,VAL,b,DAVA,643,-0.9085106382978753,flat,0
bf,2026-02-24,ADVB,643,VAL,b,DAVA,643,-0.9085106382978753,flat,1
bf,2026-02-24,ADVB,643,VAL,b,SABS,643,-1.0295000000000003,stop,0
bf,2026-02-24,ADVB,643,VAL,b,SABS,643,-1.0295000000000003,stop,1
bf,2026-02-24,ADVB,643,VAL,b,III,643,-0.3276047261009652,flat,0
bf,2026-02-24,ADVB,643,VAL,b,III,643,-0.3276047261009652,flat,1
bf,2026-02-24,ADVB,643,VAL,b,MCRP,643,1.393375903614458,trail_stop,0
bf,2026-02-24,ADVB,643,VAL,b,MCRP,643,1.7623506024096378,pp+trail_stop,1
bf,2026-02-24,ADVB,643,VAL,b,OM,643,-1.0294999999999999,stop,0
bf,2026-02-24,ADVB,643,VAL,b,OM,643,-1.0294999999999999,stop,1
bf,2026-02-24,ADVB,643,VAL,b,BNC,643,-0.6059602649006596,flat,0
bf,2026-02-24,ADVB,643,VAL,b,BNC,643,-0.6059602649006596,flat,1
bf,2026-02-24,ADVB,643,VAL,b,XFOR,643,1.5437116564417168,flat,0
bf,2026-02-24,ADVB,643,VAL,b,XFOR,643,1.5437116564417168,flat,1
bf,2026-02-24,ADVB,643,VAL,b,PAYS,643,-0.722962962962963,flat,0
bf,2026-02-24,ADVB,643,VAL,b,PAYS,643,-0.722962962962963,flat,1
bf,2026-02-24,ADVB,643,VAL,b,PACK,643,-1.0294999999999954,stop,0
bf,2026-02-24,ADVB,643,VAL,b,PACK,643,-1.0294999999999954,stop,1
bf,2026-02-24,ADVB,643,VAL,u,PURR,643,1.4139072847682128,flat,0
bf,2026-02-24,ADVB,643,VAL,u,PURR,643,1.4139072847682128,flat,1
bf,2026-02-24,ADVB,643,VAL,u,ARVN,643,0.6338320864505398,flat,0
bf,2026-02-24,ADVB,643,VAL,u,ARVN,643,0.6338320864505398,flat,1
bf,2026-02-24,ADVB,643,VAL,u,CMPS,643,0.504774029280712,flat,0
bf,2026-02-24,ADVB,643,VAL,u,CMPS,643,0.504774029280712,flat,1
bf,2026-02-24,ADVB,643,VAL,u,UNIT,643,-1.029499999999999,stop,0
bf,2026-02-24,ADVB,643,VAL,u,UNIT,643,-1.029499999999999,stop,1
bf,2026-02-24,ADVB,643,VAL,u,NFXL,643,0.43246268656716397,flat,0
bf,2026-02-24,ADVB,643,VAL,u,NFXL,643,0.43246268656716397,flat,1
bf,2026-02-24,ADVB,643,VAL,u,MGNX,643,1.2633136094674555,flat,0
bf,2026-02-24,ADVB,643,VAL,u,MGNX,643,1.2633136094674555,flat,1
bf,2026-02-24,ADVB,643,VAL,u,CHA,643,0.17102803738317884,flat,0
bf,2026-02-24,ADVB,643,VAL,u,CHA,643,0.17102803738317884,flat,1
bf,2026-02-24,ADVB,643,VAL,u,NPWR,643,0.07800511508951233,flat,0
bf,2026-02-24,ADVB,643,VAL,u,NPWR,643,0.07800511508951233,flat,1
bf,2026-02-24,ADVB,643,VAL,u,AFYA,643,0.21065067248273084,flat,0
bf,2026-02-24,ADVB,643,VAL,u,AFYA,643,0.21065067248273084,flat,1
bf,2026-02-24,ADVB,643,VAL,u,RDW,643,0.8569152248501202,flat,0
bf,2026-02-24,ADVB,643,VAL,u,RDW,643,0.8569152248501202,flat,1
bf,2026-02-24,ADVB,643,VAL,u,HPK,643,0.4270000000000013,flat,0
bf,2026-02-24,ADVB,643,VAL,u,HPK,643,0.4270000000000013,flat,1
bf,2026-02-24,ADVB,643,VAL,u,EMPD,643,1.3052781740370878,flat,0
bf,2026-02-24,ADVB,643,VAL,u,EMPD,643,1.3052781740370878,flat,1
bf,2026-02-24,ADVB,643,VAL,u,ACHC,643,-0.40308370044052444,flat,0
bf,2026-02-24,ADVB,643,VAL,u,ACHC,643,-0.40308370044052444,flat,1
bf,2026-02-24,ADVB,643,VAL,u,VOR,643,1.0517241379310367,flat,0
bf,2026-02-24,ADVB,643,VAL,u,VOR,643,1.0517241379310367,flat,1
bf,2026-02-24,ADVB,643,VAL,u,RAPP,643,-1.0294999999999999,stop,0
bf,2026-02-24,ADVB,643,VAL,u,RAPP,643,-1.0294999999999999,stop,1
bf,2026-02-24,ADVB,643,VAL,u,GPCR,643,1.495281571275122,flat,0
bf,2026-02-24,ADVB,643,VAL,u,GPCR,643,1.495281571275122,flat,1
bf,2026-02-24,ADVB,643,VAL,u,DFIN,643,0.2774446971263208,flat,0
bf,2026-02-24,ADVB,643,VAL,u,DFIN,643,0.2774446971263208,flat,1
bf,2026-02-24,ADVB,643,VAL,u,RKLB,643,0.50825902645812,flat,0
bf,2026-02-24,ADVB,643,VAL,u,RKLB,643,0.50825902645812,flat,1
bf,2026-02-24,ADVB,643,VAL,u,LTBR,643,0.5975705329153599,flat,0
bf,2026-02-24,ADVB,643,VAL,u,LTBR,643,0.5975705329153599,flat,1
bf,2026-02-25,LAW,603,VAL,sig,LAW,603,-1.0890583371612286,stop,0
bf,2026-02-25,LAW,603,VAL,sig,LAW,603,-1.0890583371612286,stop,1
bf,2026-02-25,LAW,603,VAL,a2,LAW,843,0.6128096995255676,flat,0
bf,2026-02-25,LAW,603,VAL,a2,LAW,843,0.6128096995255676,flat,1
bf,2026-02-25,LAW,603,VAL,a2,LAW,795,-1.0211428571428565,stop,0
bf,2026-02-25,LAW,603,VAL,a2,LAW,795,-1.0211428571428565,stop,1
bf,2026-02-25,LAW,603,VAL,a2,LAW,735,-1.0211428571428578,stop,0
bf,2026-02-25,LAW,603,VAL,a2,LAW,735,-1.0211428571428578,stop,1
bf,2026-02-25,LAW,603,VAL,a2,LAW,635,-1.0211428571428587,stop,0
bf,2026-02-25,LAW,603,VAL,a2,LAW,635,-1.0211428571428587,stop,1
bf,2026-02-25,LAW,603,VAL,a2,LAW,652,-1.0386934812760036,stop,0
bf,2026-02-25,LAW,603,VAL,a2,LAW,652,-1.0386934812760036,stop,1
bf,2026-02-25,LAW,603,VAL,a2,LAW,904,-0.19700050838840788,flat,0
bf,2026-02-25,LAW,603,VAL,a2,LAW,904,-0.19700050838840788,flat,1
bf,2026-02-25,LAW,603,VAL,a2,LAW,776,-1.0211428571428576,stop,0
bf,2026-02-25,LAW,603,VAL,a2,LAW,776,-1.0211428571428576,stop,1
bf,2026-02-25,LAW,603,VAL,a2,LAW,828,-1.0211428571428565,stop,0
bf,2026-02-25,LAW,603,VAL,a2,LAW,828,-1.0211428571428565,stop,1
bf,2026-02-25,LAW,603,VAL,a2,LAW,668,-1.0211428571428578,stop,0
bf,2026-02-25,LAW,603,VAL,a2,LAW,668,-1.0211428571428578,stop,1
bf,2026-02-25,LAW,603,VAL,a2,LAW,860,-0.11862244897958922,flat,0
bf,2026-02-25,LAW,603,VAL,a2,LAW,860,-0.11862244897958922,flat,1
bf,2026-02-25,LAW,603,VAL,b,HYPD,603,0.21088435374149817,flat,0
bf,2026-02-25,LAW,603,VAL,b,HYPD,603,0.21088435374149817,flat,1
bf,2026-02-25,LAW,603,VAL,b,XFOR,603,-0.0639966969446724,flat,0
bf,2026-02-25,LAW,603,VAL,b,XFOR,603,-0.0639966969446724,flat,1
bf,2026-02-25,LAW,603,VAL,b,CNVS,603,0.48548070287200484,flat,0
bf,2026-02-25,LAW,603,VAL,b,CNVS,603,0.48548070287200484,flat,1
bf,2026-02-25,LAW,603,VAL,b,XGN,603,0.7843518878941209,flat,0
bf,2026-02-25,LAW,603,VAL,b,XGN,603,0.7843518878941209,flat,1
bf,2026-02-25,LAW,603,VAL,b,NBP,603,-1.0211428571428578,stop,0
bf,2026-02-25,LAW,603,VAL,b,NBP,603,-1.0211428571428578,stop,1
bf,2026-02-25,LAW,603,VAL,b,LITM,603,0.756097560975609,flat,0
bf,2026-02-25,LAW,603,VAL,b,LITM,603,0.756097560975609,flat,1
bf,2026-02-25,LAW,603,VAL,b,ADVB,603,-1.0211428571428547,stop,0
bf,2026-02-25,LAW,603,VAL,b,ADVB,603,-1.0211428571428547,stop,1
bf,2026-02-25,LAW,603,VAL,b,MENS,603,-1.0211428571428545,stop,0
bf,2026-02-25,LAW,603,VAL,b,MENS,603,-1.0211428571428545,stop,1
bf,2026-02-25,LAW,603,VAL,b,GRO,603,2.3019526052716723,flat,0
bf,2026-02-25,LAW,603,VAL,b,GRO,603,2.0630782429121073,pp+flat,1
bf,2026-02-25,LAW,603,VAL,b,RBNE,603,0.5851221317542574,flat,0
bf,2026-02-25,LAW,603,VAL,b,RBNE,603,0.5851221317542574,flat,1
bf,2026-02-25,LAW,603,VAL,b,TROO,603,-0.7756834215167552,flat,0
bf,2026-02-25,LAW,603,VAL,b,TROO,603,-0.7756834215167552,flat,1
bf,2026-02-25,LAW,603,VAL,b,QCLS,603,-0.5493240774570691,flat,0
bf,2026-02-25,LAW,603,VAL,b,QCLS,603,-0.5493240774570691,flat,1
bf,2026-02-25,LAW,603,VAL,b,OCCI,603,0.3979925303454723,flat,0
bf,2026-02-25,LAW,603,VAL,b,OCCI,603,0.3979925303454723,flat,1
bf,2026-02-25,LAW,603,VAL,b,RMNI,603,0.6999178981937589,flat,0
bf,2026-02-25,LAW,603,VAL,b,RMNI,603,0.6999178981937589,flat,1
bf,2026-02-25,LAW,603,VAL,b,VYGR,603,0.8473032069970858,flat,0
bf,2026-02-25,LAW,603,VAL,b,VYGR,603,0.8473032069970858,flat,1
bf,2026-02-25,LAW,603,VAL,b,NEOV,603,-0.29177996235097187,flat,0
bf,2026-02-25,LAW,603,VAL,b,NEOV,603,-0.29177996235097187,flat,1
bf,2026-02-25,LAW,603,VAL,b,TYGO,603,1.6897779109901585,trail_stop,0
bf,2026-02-25,LAW,603,VAL,b,TYGO,603,2.0550427812256253,pp+trail_stop,1
bf,2026-02-25,LAW,603,VAL,u,DMRC,603,-1.0211428571428567,stop,0
bf,2026-02-25,LAW,603,VAL,u,DMRC,603,-1.0211428571428567,stop,1
bf,2026-02-25,LAW,603,VAL,u,BNTC,603,0.5984555984555961,flat,0
bf,2026-02-25,LAW,603,VAL,u,BNTC,603,0.5984555984555961,flat,1
bf,2026-02-25,LAW,603,VAL,u,AIMD,603,-1.0294798922328832,stop,0
bf,2026-02-25,LAW,603,VAL,u,AIMD,603,-1.0294798922328832,stop,1
bf,2026-02-25,LAW,603,VAL,u,IMCR,603,-1.0633060928933464,stop,0
bf,2026-02-25,LAW,603,VAL,u,IMCR,603,-1.0633060928933464,stop,1
bf,2026-02-25,LAW,603,VAL,u,NOWL,603,-0.09438527436906681,flat,0
bf,2026-02-25,LAW,603,VAL,u,NOWL,603,-0.09438527436906681,flat,1
bf,2026-02-25,LAW,603,VAL,u,EXLS,603,1.0352820996385361,flat,0
bf,2026-02-25,LAW,603,VAL,u,EXLS,603,1.0352820996385361,flat,1
bf,2026-02-25,LAW,603,VAL,u,DELL,603,0.2597191030847455,flat,0
bf,2026-02-25,LAW,603,VAL,u,DELL,603,0.2597191030847455,flat,1
bf,2026-02-25,LAW,603,VAL,u,HLNE,603,1.1464024611187278,flat,0
bf,2026-02-25,LAW,603,VAL,u,HLNE,603,1.1464024611187278,flat,1
bf,2026-02-25,LAW,603,VAL,u,ALLT,603,-1.021142857142858,stop,0
bf,2026-02-25,LAW,603,VAL,u,ALLT,603,-1.021142857142858,stop,1
bf,2026-02-25,LAW,603,VAL,u,AFRU,603,-0.157600406710727,flat,0
bf,2026-02-25,LAW,603,VAL,u,AFRU,603,-0.157600406710727,flat,1
bf,2026-02-25,LAW,603,VAL,u,SEI,603,2.0287165462004304,flat,0
bf,2026-02-25,LAW,603,VAL,u,SEI,603,2.0287165462004304,pp+flat,1
bf,2026-02-25,LAW,603,VAL,u,FLY,603,0.15286327262509702,flat,0
bf,2026-02-25,LAW,603,VAL,u,FLY,603,0.15286327262509702,flat,1
bf,2026-02-25,LAW,603,VAL,u,AMDG,603,-0.3864866508544668,flat,0
bf,2026-02-25,LAW,603,VAL,u,AMDG,603,-0.3864866508544668,flat,1
bf,2026-02-25,LAW,603,VAL,u,UEC,603,-0.7670578961198201,flat,0
bf,2026-02-25,LAW,603,VAL,u,UEC,603,-0.7670578961198201,flat,1
bf,2026-02-25,LAW,603,VAL,u,ROLR,603,0.31334231805929685,flat,0
bf,2026-02-25,LAW,603,VAL,u,ROLR,603,0.31334231805929685,flat,1
bf,2026-02-25,LAW,603,VAL,u,NBY,603,-1.0211428571428571,stop,0
bf,2026-02-25,LAW,603,VAL,u,NBY,603,-1.0211428571428571,stop,1
bf,2026-02-25,LAW,603,VAL,u,DSGN,603,0.5903380996926365,flat,0
bf,2026-02-25,LAW,603,VAL,u,DSGN,603,0.5903380996926365,flat,1
bf,2026-02-25,LAW,603,VAL,u,LOMA,603,0.164173176221369,flat,0
bf,2026-02-25,LAW,603,VAL,u,LOMA,603,0.164173176221369,flat,1
bf,2026-02-25,LAW,603,VAL,u,ENLV,603,0.09974259974259751,flat,0
bf,2026-02-25,LAW,603,VAL,u,ENLV,603,0.09974259974259751,flat,1
bf,2026-02-25,LAW,603,VAL,u,AEYE,603,0.614181438998958,flat,0
bf,2026-02-25,LAW,603,VAL,u,AEYE,603,0.614181438998958,flat,1
bf,2026-02-25,LAW,603,VAL,u,CLSX,603,-0.5888233529940998,flat,0
bf,2026-02-25,LAW,603,VAL,u,CLSX,603,-0.5888233529940998,flat,1
bf,2026-02-25,LAW,603,VAL,u,SBET,603,0.9323963457484177,eod,0
bf,2026-02-25,LAW,603,VAL,u,SBET,603,0.9323963457484177,eod,1
bf,2026-02-27,ANPA,615,VAL,sig,ANPA,615,-0.33434578359645706,flat,0
bf,2026-02-27,ANPA,615,VAL,sig,ANPA,615,-0.33434578359645706,flat,1
bf,2026-02-27,ANPA,615,VAL,a2,ANPA,761,-0.33434578359645706,flat,0
bf,2026-02-27,ANPA,615,VAL,a2,ANPA,761,-0.33434578359645706,flat,1
bf,2026-02-27,ANPA,615,VAL,a2,ANPA,755,-0.37614666205465125,flat,0
bf,2026-02-27,ANPA,615,VAL,a2,ANPA,755,-0.37614666205465125,flat,1
bf,2026-02-27,ANPA,615,VAL,a2,ANPA,750,-0.3969881160366332,flat,0
bf,2026-02-27,ANPA,615,VAL,a2,ANPA,750,-0.3969881160366332,flat,1
bf,2026-02-27,ANPA,615,VAL,a2,ANPA,731,-1.0215306122449004,stop,0
bf,2026-02-27,ANPA,615,VAL,a2,ANPA,731,-1.0215306122449004,stop,1
bf,2026-02-27,ANPA,615,VAL,a2,ANPA,648,-1.0215306122448982,stop,0
bf,2026-02-27,ANPA,615,VAL,a2,ANPA,648,-1.0215306122448982,stop,1
bf,2026-02-27,ANPA,615,VAL,a2,ANPA,629,-0.14427309268141061,flat,0
bf,2026-02-27,ANPA,615,VAL,a2,ANPA,629,-0.14427309268141061,flat,1
bf,2026-02-27,ANPA,615,VAL,a2,ANPA,676,-0.6532191080904926,flat,0
bf,2026-02-27,ANPA,615,VAL,a2,ANPA,676,-0.6532191080904926,flat,1
bf,2026-02-27,ANPA,615,VAL,a2,ANPA,702,-1.0215306122448977,stop,0
bf,2026-02-27,ANPA,615,VAL,a2,ANPA,702,-1.0215306122448977,stop,1
bf,2026-02-27,ANPA,615,VAL,a2,ANPA,638,-1.1013036009883792,stop,0
bf,2026-02-27,ANPA,615,VAL,a2,ANPA,638,-1.1013036009883792,stop,1
bf,2026-02-27,ANPA,615,VAL,a2,ANPA,780,0.09250549450549471,flat,0
bf,2026-02-27,ANPA,615,VAL,a2,ANPA,780,0.09250549450549471,flat,1
bf,2026-02-27,ANPA,615,VAL,b,FMNB,615,0.06986236355006992,flat,0
bf,2026-02-27,ANPA,615,VAL,b,FMNB,615,0.06986236355006992,flat,1
bf,2026-02-27,ANPA,615,VAL,b,DEC,615,0.09827966082834264,flat,0
bf,2026-02-27,ANPA,615,VAL,b,DEC,615,0.09827966082834264,flat,1
bf,2026-02-27,ANPA,615,VAL,b,XNCR,615,-0.8521411590354776,flat,0
bf,2026-02-27,ANPA,615,VAL,b,XNCR,615,-0.8521411590354776,flat,1
bf,2026-02-27,ANPA,615,VAL,b,SCZM,615,0.5270275788233151,flat,0
bf,2026-02-27,ANPA,615,VAL,b,SCZM,615,0.5270275788233151,flat,1
bf,2026-02-27,ANPA,615,VAL,b,LIFE,615,0.920399478940516,flat,0
bf,2026-02-27,ANPA,615,VAL,b,LIFE,615,0.920399478940516,flat,1
bf,2026-02-27,ANPA,615,VAL,b,BRCB,615,0.5051487992974505,eod,0
bf,2026-02-27,ANPA,615,VAL,b,BRCB,615,0.5051487992974505,eod,1
bf,2026-02-27,ANPA,615,VAL,b,PRAA,615,-1.0215306122448984,stop,0
