symbol,date,price,nbbo_bps,venue_bps
VOD,2026-07-10,14.76416,6.773158784515814,6.773158784515872
CRCD,2026-07-13,6.559619999999999,30.489571042224252,45.734356563337904
LITZ,2026-07-13,17.773159999999997,33.75876884020552,393.8523031357392
MSTZ,2026-07-13,13.4402,7.4403654707517,14.88073094150485
MUD,2026-07-13,12.101195,8.263646689438275,8.263646689438346
MUZ,2026-07-13,14.77419,6.768560577601682,47.379924043213386
NBIZ,2026-07-13,10.130299999999998,29.61412791328915,315.8840310750919
SKYQ,2026-07-13,3.78131,52.89172270985452,26.44586135492787
SOXS,2026-07-13,4.533559999999999,22.057720643380925,22.05772064338109
AAOG,2026-07-14,4.47338,67.0633838395133,22.354461279837142
AAOX,2026-07-14,20.1259974,44.71828064531093,293.1531731192611
AG,2026-07-14,17.3519,5.7630576478645,5.763057647866553
ALM,2026-07-14,16.021922,18.72434530638777,24.965793741848916
ARIS,2026-07-14,15.135269999999998,46.24958788313668,46.24958788313673
ASPI,2026-07-14,4.894639999999999,40.86102348691529,40.861023486917254
ASTX,2026-07-14,17.10115,35.08535975650684,52.62803963476132
AXTU,2026-07-14,4.112299999999999,121.58646013180143,48.63458405271886
AXTX,2026-07-14,7.713069999999999,64.82503075947685,337.0901599492818
BMNG,2026-07-14,12.25666,8.1588295669454,228.4472278744775
BMNR,2026-07-14,15.706979999999998,6.366596252111928,6.366596252111984
BMNU,2026-07-14,8.896609999999999,11.240236449613619,33.72070934884115
ERO,2026-07-14,26.138179999999995,61.213137257451216,1606.8448530081284
ETHA,2026-07-14,14.22254,7.0310928990178265,7.031092899017887
FCEL,2026-07-14,22.396989999999995,22.324428416497355,31.254199783095988
HBM,2026-07-14,22.68786,8.815287118308866,83.74522762393688
HYMC,2026-07-14,22.0458397,45.36003226041683,462.6723290562616
IONX,2026-07-14,28.053909999999995,39.210220607394625,363.58568199584295
LUNL,2026-07-14,5.075179999999999,39.40746929173036,78.8149385834592
MRAM,2026-07-14,18.054,33.23363243602454,1949.706436246815
OSS,2026-07-14,14.01191,78.50464354966554,1391.673226562261
PPTA,2026-07-14,19.77916,25.279132177502532,1491.4687984727373
RGTX,2026-07-14,12.035999999999998,41.54204054503216,407.1119973413097
RKLX,2026-07-14,26.800159999999995,44.77585208446554,111.9396302111632
RKT,2026-07-14,14.703979999999998,13.601759523611635,13.601759523611685
SHLS,2026-07-14,10.130299999999998,39.48550388438735,69.09963179767657
SHPH,2026-07-14,5.04509,19.82125194991685,39.64250389983047
AEHG,2026-07-15,13.93167,122.02413637417473,351.7166283726217
BABX,2026-07-15,21.063,4.747661776575749,18.99064710630143
MNSO,2026-07-15,12.582634999999998,15.894921850630892,7.947460925316172
TRT,2026-07-15,12.58765,357.4932572799524,413.1033195235009
ASTN,2026-07-16,7.7231,25.89633696313592,12.948168481569157
ATPC,2026-07-16,3.48041,28.73224706284518,86.19674118853757
BEZ,2026-07-16,18.57556,59.21759559334922,333.77190243524154
CRCD,2026-07-16,6.690009999999999,29.895321531657505,14.947660765828134
RGTZ,2026-07-16,5.867549999999999,17.042888428730393,17.042888428730542
RKLZ,2026-07-16,4.602365799999999,21.727955652720393,0.0
SKDD,2026-07-16,15.135269999999998,13.214167966610113,46.24958788313673
SKHZ,2026-07-16,12.74813,31.377151001755475,15.688575500877048
SNDQ,2026-07-16,3.48041,28.73224706284518,28.732247062846707
BIYA,2026-07-17,4.2912352,46.60662738784278,163.12319585745448
CORD,2026-07-17,9.9691179,20.06195553169203,10.030977765847831
CRCD,2026-07-17,7.362019999999999,27.16645703217378,40.749685548260196
IREZ,2026-07-17,13.10921,7.628224736654383,7.628224736654449
JLHL,2026-07-17,10.16039,275.5799728160052,255.89568904343218
MSTZ,2026-07-17,13.400079999999996,7.462642014077306,7.462642014077371
MUZ,2026-07-17,17.97376,27.818330722119747,44.50932915539003
RGTZ,2026-07-17,6.840459999999999,14.618899898544399,14.618899898544523
SDOT,2026-07-17,25.21542,122.94064504973633,146.73560860774913
SNDQ,2026-07-17,4.2913355,23.30276903309145,23.302769033089554
SNK,2026-07-17,29.8203936,16.767048976845395,77.1284252934879
SPCG,2026-07-17,30.4912,9.838904339613102,98.38904339612765
SPCQ,2026-07-17,23.3031002,17.165098058497424,386.2147063162002
SSG,2026-07-17,14.508394999999998,6.892561168895457,20.677683506687778
SSPC,2026-07-17,18.08409,5.529722535111249,5.529722535113221
TSLZ,2026-07-17,12.537499999999998,7.976071784645824,7.976071784645893
UVXY,2026-07-17,26.01782,3.843519556979793,19.21759778490308
VXX,2026-07-17,22.88846,4.36901390482278,4.3690139048227845
ADVB,2026-07-20,6.770249999999999,88.62301982940012,132.93452974410084
APLD,2026-07-20,28.1843,7.096149274595963,35.48074637298121
APLX,2026-07-20,11.033,36.25487174839037,317.23012779842264
BXBL,2026-07-20,11.5537576,285.62136356400475,233.69020655236835
CIFR,2026-07-20,19.71898,5.071256221164331,10.142512442328725
CRWG,2026-07-20,18.42511,43.41900808190469,694.7041293104905
CRWU,2026-07-20,3.5106003,28.48515679782657,28.485156797828083
CWVX,2026-07-20,15.243593999999998,39.36079641060941,439.5288932518145
INTW,2026-07-20,24.6738,12.15864601317896,16.21152801757439
IRE,2026-07-20,10.621769999999998,9.414626752414806,9.414626752414888
IREG,2026-07-20,8.3649197,35.864062149932295,23.909374766623703
IREX,2026-07-20,14.874489999999998,40.33751745438028,100.84379363595012
KORU,2026-07-20,19.72901,5.0686780532819435,15.20603415984945
MULL,2026-07-20,21.143239999999995,9.459288169648126,9.459288169646458
MUU,2026-07-20,30.34075,6.591794863344874,6.591794863343712
NBIG,2026-07-20,17.10115,40.93291971592566,40.932919715923624
NBIL,2026-07-20,24.6273611,52.78681685469033,324.84194987501144
NEBX,2026-07-20,25.39596,51.189244273499604,594.5827604075615
RAM,2026-07-20,13.119239999999998,7.622392760556025,7.622392760556091
SNDG,2026-07-20,9.408039699999998,31.887620542248676,31.88762054224683
SNDU,2026-07-20,23.8488325,16.772309504039285,25.158464256060448
SNXX,2026-07-20,15.00488,6.664498483159946,6.664498483160003
WDCX,2026-07-20,24.39296,32.79634779870844,344.3616518864459
AIBZ,2026-07-21,6.85049,43.792487836636795,1605.724554010006
AIRS,2026-07-21,5.08521,235.97845516704345,1612.5194436414627
BEX,2026-07-21,27.43205,65.61667830147572,579.6139916630364
CBRG,2026-07-21,3.966865,25.20882359243307,25.20882359243441
CONL,2026-07-21,5.867549999999999,17.042888428731928,17.042888428732056
CRCA,2026-07-21,16.09815,68.33083304603286,441.04446784257874
CRCG,2026-07-21,10.872519999999998,18.394999503334557,496.66498659004463
CRWU,2026-07-21,3.3800097,29.585713910820136,29.58571391082039
FLNC,2026-07-21,15.235569999999996,32.817938547753,1299.5903664910477
HYNX,2026-07-21,26.25854,26.657993932640657,7.616569695040004
MULL,2026-07-21,22.99879,13.044164497348557,191.31441262779532
RAM,2026-07-21,14.408095,6.940542799030476,13.881085598062306
SKHL,2026-07-21,10.14033,39.446447995283094,19.72322399764068
SKHU,2026-07-21,20.82228,24.01274019944055,28.815288239327643
SKHX,2026-07-21,15.72704,38.15085356176286,44.50932915539002
SKUU,2026-07-21,26.15824,30.58309733376627,30.583097333764922
SNDG,2026-07-21,10.3309,67.75789137442062,348.4691556398759
SNDU,2026-07-21,26.228449999999995,30.501230534020053,11.43796145025634
SNXX,2026-07-21,16.48932,6.064531466426754,12.129062932855676
DLLL,2026-07-22,24.3729,41.029175846945336,328.23340677555836
INLF,2026-07-22,3.5530272,56.29002783879618,591.0452923073597
SKYQ,2026-07-22,4.563649999999999,21.912285122653365,65.7368553679626
SMCI,2026-07-22,29.899429999999995,3.3445453642420615,10.033636092728571
SMCL,2026-07-22,11.94573,8.37119204937639,627.839403703248
SMCX,2026-07-22,8.663913999999998,23.084254991450177,11.54212749572513
SMCY,2026-07-22,4.84449,20.64200772423867,20.642007724238848
HYNX,2026-07-23,28.82622,24.283447500227297,27.75251142883052
MSTZ,2026-07-23,11.74513,17.028334296854357,8.514167148426443
NVCR,2026-07-23,19.60865,25.498950718178303,611.9748172362703
RELL,2026-07-23,22.216349699999995,157.54163250320005,1593.421083032376
SKHL,2026-07-23,11.05306,36.18907343305917,9.047268358264397
SKHU,2026-07-23,22.85837,30.623355908579743,30.623355908579782
SKHX,2026-07-23,17.281689999999998,40.505297803629276,28.93235557402124
SKUU,2026-07-23,28.7358497,24.359815606914246,6.959947316261045
SKYQ,2026-07-23,5.33596,37.48154034138262,37.48154034138107
SSL,2026-07-23,12.19648,16.39817389935416,8.19908694967711
TSDD,2026-07-23,10.2204697,9.784286137064424,9.784286137064509
TSLQ,2026-07-23,24.20239,4.131823344719881,8.263646689438346
TSLZ,2026-07-23,15.426139999999998,6.482503075947516,6.482503075947572
CBRZ,2026-07-24,15.044999999999998,99.70089730807598,46.527085410435554
LITZ,2026-07-24,15.11521,52.926820070644084,191.8597227560842
MUZ,2026-07-24,12.47732,8.014541584250223,408.7416207967735
NOWL,2026-07-24,4.0271453,24.83148546937132,24.83148546937374
PN,2026-07-24,11.3339,291.1619124926107,829.3702961910724
SKDD,2026-07-24,14.00188,21.42569426391392,21.425694263912675
SNDQ,2026-07-24,30.87234,22.674018231206382,19.434872769605
AXTX,2026-07-27,5.63686,35.480746372979816,106.44223911894298
BEX,2026-07-27,21.91555,63.88158179922338,54.755641542193096
BMNG,2026-07-27,14.372989999999998,20.872483735116568,111.31991325395772
BMNR,2026-07-27,17.341869999999997,5.766390821751923,5.766390821751959
BMNU,2026-07-27,10.47132,9.54989437816961,9.54989437816967
CONL,2026-07-27,5.22563,19.136448619591707,19.13644861959187
CRWU,2026-07-27,3.08924,32.37042120391973,32.37042120392145
CWVX,2026-07-27,13.39005,52.27762405666782,709.482040769078
ETHT,2026-07-27,11.17342,8.9498112484805,8.949811248480579
ETHU,2026-07-27,17.23154,5.803311833998297,5.803311833996271
IONL,2026-07-27,11.484349999999996,34.830007793215046,52.245011689821816
IONX,2026-07-27,21.27363,42.305897018985384,61.10851791631355
KOLD,2026-07-27,28.735949999999995,3.4799615116262044,3.47996151162499
MSTX,2026-07-27,8.5255,11.729517330361505,11.729517330361606
NBIL,2026-07-27,24.50329,57.135184703768566,48.97301546037328
NEBX,2026-07-27,25.18533,51.617350259059144,15.882261618171828
PLTU,2026-07-27,29.56844,16.909921524436427,6.763968609774333
PN,2026-07-27,9.3279,611.0700157591745,1565.1968824708658
PTIR,2026-07-27,11.02297,9.071965178168588,9.071965178168666
QBTS,2026-07-27,18.6610156,10.717530293474223,10.717530293474262
QBTX,2026-07-27,8.50544,23.514362572658793,23.51436257265888
RGTI,2026-07-27,15.601665,6.409572311672953,19.228716935020163
RGTX,2026-07-27,11.06309,45.195329695411225,117.50785720806664
SCO,2026-07-27,27.462139999999994,3.6413768191413713,3.641376819141394
SMU,2026-07-27,5.616799999999999,35.60746332431349,35.60746332431202
SOFX,2026-07-27,9.13733,21.888232120323444,76.60881242113427
SOUN,2026-07-27,6.529529999999999,15.315037988951273,15.315037988951406
VOD,2026-07-27,16.039675099999997,6.234540249508983,6.234540249509037
ASTN,2026-07-28,7.793309999999999,12.831518315068438,230.9673296712188
BEZ,2026-07-28,25.063967,35.90812260485333,694.223703693832
BIYA,2026-07-28,6.399039699999999,46.8820345027711,31.25468966851319
BMNZ,2026-07-28,15.546499999999998,32.161579776797936,19.29694786607877
BTCZ,2026-07-28,5.65692,17.677464061716623,17.677464061716755
CORD,2026-07-28,9.98988,20.020260503629174,20.020260503631025
CRCD,2026-07-28,6.108269999999999,32.74249501086298,32.74249501086308
INLF,2026-07-28,4.814399999999999,83.08408109006317,415.4204054503162
IREZ,2026-07-28,30.61156,35.93413729976499,84.93523361762732
MSTZ,2026-07-28,11.705009999999998,8.543350240623205,8.543350240623278
MUD,2026-07-28,12.908609999999998,7.7467674676061185,7.7467674676047915
MUZ,2026-07-28,15.917609999999998,12.564700353885605,12.564700353884518
RGTZ,2026-07-28,5.351005,18.68807822081964,18.688078220819804
RKLZ,2026-07-28,5.521514999999999,18.11097135478162,18.11097135478338
SKDD,2026-07-28,19.40805,5.152501152872906,5.152501152872939
SMCZ,2026-07-28,7.823399999999999,25.56433264309572,370.68282332489724
SPCQ,2026-07-28,29.8894,23.419673864313168,368.0234464392064
SSG,2026-07-28,14.93467,6.695829234927655,20.08748770478314
SSPC,2026-07-28,23.3699,12.837025404473744,94.13818629947019
ALOY,2026-07-29,8.2846797,36.211418046734266,60.35236341122604
AMIX,2026-07-29,5.4499008,18.348957837910923,91.74478918955866
AVTR,2026-07-29,14.543499999999998,6.875923952280882,6.875923952280941
BEX,2026-07-29,19.057,41.979325182346805,356.8242640499553
HAYW,2026-07-29,16.103164999999997,62.099593465010024,534.0565037990976
NOV,2026-07-29,21.2236806,18.846872394036637,47.11718098509166
STFS,2026-07-29,5.075179999999999,137.92614252105386,295.55601968797066
VG,2026-07-29,13.084134999999998,7.64284379517752,15.285687590353778
AAOX,2026-07-30,8.57565,23.321847323528015,291.52309154408124
AIBZ,2026-07-30,5.76725,86.69643244180469,1525.857210975768
AIPO,2026-07-30,28.1139897,7.113896040162347,7.1138960401623725
AMPX,2026-07-30,9.10724,10.980275033928722,21.960550067857636
APLD,2026-07-30,26.45914,7.558824663235274,41.573535647794834
APLX,2026-07-30,9.19751,43.49003154114636,239.19517347630025
ASTX,2026-07-30,9.879549999999998,40.487674033735445,121.4630221012083
AXTX,2026-07-30,4.0680677,24.581695137472025,24.58169513747442
BBVA,2026-07-30,27.36184,3.6547249746354775,7.309449949272261
BEG,2026-07-30,29.93955,40.08076273691522,96.86184328087735
BEX,2026-07-30,21.393989999999995,37.39367925291089,668.4120166457963
BHC,2026-07-30,5.49644,18.193594399283356,18.193594399283512
BMNU,2026-07-30,10.25066,19.51093880784213,9.7554694039211
BRUN,2026-07-30,17.020909999999997,164.50354299505588,1263.1522051406178
BTDR,2026-07-30,10.08015,9.9204872943356,29.76146188300882
BULZ,2026-07-30,26.9350635,14.850531167301352,37.12632791825342
BW,2026-07-30,8.605739999999999,58.10075600703798,290.50378003518586
CBRG,2026-07-30,3.39014,29.497306895880996,29.497306895881085
CIFR,2026-07-30,21.3212725,4.690151584527378,18.760606338106296
CLSK,2026-07-30,13.418133999999998,14.905202168946369,14.905202168945085
CORZ,2026-07-30,20.84234,4.797925760734159,23.989628803674233
CRDU,2026-07-30,10.77222,27.849412655886436,46.415687759812464
CRML,2026-07-30,5.45632,18.32737082868985,18.32737082869001
CRWG,2026-07-30,14.19245,7.045999809757794,725.7379804050742
CWVX,2026-07-30,11.72507,25.586201191122353,51.17240238224633
DGXX,2026-07-30,3.66095,54.63062866195933,54.63062866195937
DLLL,2026-07-30,19.51838,71.72726425041449,66.60388823252698
EOSE,2026-07-30,3.32996,30.03039075544511,30.030390755445207
EUV,2026-07-30,22.40702,4.462887077352544,8.925774154706682
FCEL,2026-07-30,20.6618,19.359397535548258,101.63683706162934
FLNC,2026-07-30,12.91864,15.481505793180476,15.481505793179139
GLWG,2026-07-30,11.073119999999998,54.1852702761286,18.0617567587106
GLXY,2026-07-30,19.8594,15.106196561830215,548.858475079811
HYNX,2026-07-30,17.933639999999997,50.18501542352797,33.456676949019986
INTW,2026-07-30,18.660815,21.435291009529383,16.076468257146104
IONL,2026-07-30,10.070119999999998,49.65184128888128,19.860736515552524
IONX,2026-07-30,18.6657297,21.429647082054714,21.42964708205281
IRE,2026-07-30,7.75319,12.897916857447967,128.97916857448308
IREG,2026-07-30,6.17848,48.555631805881376,16.185210601960005
IREX,2026-07-30,10.97282,45.56713770935885,127.58798558620352
KEEL,2026-07-30,3.73116,26.801316480664724,26.80131648066496
KORU,2026-07-30,14.403079999999996,13.88591884513556,6.942959422567805
LITX,2026-07-30,18.6558,64.3231595535978,375.2184307293171
LWLG,2026-07-30,5.87758,17.01380500137761,68.05522000551252
MARA,2026-07-30,10.822369999999998,9.240120232445852,18.48024046488854
MSFL,2026-07-30,20.6217803,9.698483694930792,14.547725542397101
MSFU,2026-07-30,31.02279,3.2234367057255326,6.44687341144996
MSFX,2026-07-30,20.50132,9.755469403921065,9.7554694039211
MULL,2026-07-30,16.037969999999998,31.17601541841062,31.176015418410632
MUU,2026-07-30,22.98876,8.699903779063986,21.749759447660818
MWH,2026-07-30,25.741995,93.23286714957484,450.62552455627474
NBIG,2026-07-30,12.708009999999998,39.34526334178122,31.47621067342639
NBIL,2026-07-30,18.3353415,16.361844146726746,76.35527268472234
NEBX,2026-07-30,18.8564,58.33563140366104,328.80083154791
NEOG,2026-07-30,10.59168,94.41372851143501,18.882745702286677
NOK,2026-07-30,9.193498,10.877252597433207,10.877252597433303
NVTS,2026-07-30,10.822369999999998,9.240120232445852,9.24012023244591
ORCU,2026-07-30,5.717099999999999,17.49138549264435,17.491385492646057
ORCX,2026-07-30,15.957729999999998,31.332777280979627,18.799666368587115
POET,2026-07-30,6.860519999999999,14.576154577203624,14.57615457720375
RAM,2026-07-30,9.879549999999998,10.121918508433788,20.24383701686775
RIOT,2026-07-30,20.551469999999995,4.865831981849232,4.865831981849262
RKLX,2026-07-30,14.834369999999998,53.92881531200854,13.482203828001849
SK,2026-07-30,17.883489999999995,50.325747379286604,39.14224796166761
SKHL,2026-07-30,6.925714999999999,14.438942405224156,28.877884810449842
SKHU,2026-07-30,14.202479999999998,28.164095284766535,49.28716674834275
SKHX,2026-07-30,10.74213,37.236562953530544,9.309140738383881
SKUU,2026-07-30,17.90355,16.75645332908898,16.756453329087016
SMCL,2026-07-30,9.538529999999998,31.45138716343012,20.967591442288647
SMCX,2026-07-30,6.920699999999999,14.449405406967072,14.449405406967196
SMU,2026-07-30,5.065149999999999,19.742751942192633,59.22825582658017
SNDC,2026-07-30,4.83446,82.73933386562305,62.05450039921596
SNDG,2026-07-30,5.58671,35.79924499392219,17.899622496961157
SNDU,2026-07-30,14.082119999999998,28.40481404788548,42.60722107182762
SNXX,2026-07-30,8.886579999999999,11.252922946735078,11.252922946737174
UMAC,2026-07-30,18.44517,43.37178784473215,1214.4100596524718
USAR,2026-07-30,13.9107073,14.377414152047683,14.377414152047718
VELO,2026-07-30,9.10724,120.78302537322087,98.82247530536131
WDCX,2026-07-30,25.44611,27.50911632465638,231.86255187924593
WOLF,2026-07-30,22.04594,4.53598258908511,530.7099629228775
WULF,2026-07-30,17.22151,11.613383495407488,11.61338349540753
WYFI,2026-07-30,23.5877516,50.873861161061654,309.48265539645604
AAPD,2026-07-31,11.549545,8.658349744513485,8.65834974451356
AMKL,2026-07-31,7.442259999999999,134.36778612948166,67.18389306474086
BLZE,2026-07-31,14.714009999999998,40.77746311168777,61.16619466753106
BTE,2026-07-31,4.619818,21.64587436128566,21.645874361283898
CSTL,2026-07-31,30.48117,85.29856301447681,1653.4798368960257
MVLL,2026-07-31,23.1693,34.52844928418135,194.22252722352394
ADBG,2026-08-03,4.62383,21.62709269155592,21.627092691556108
CRMG,2026-08-03,5.8554137,17.07821259495243,17.07821259495258
DQ,2026-08-03,13.049029999999998,122.61447785774124,191.58512165272055
FCUV,2026-08-03,17.40205,91.94319060110739,247.09732474047584
MSFL,2026-08-03,24.18233,12.405752464711838,12.405752464713341
