symbol,date,entry_price,pnl,pnl_pct,exit_reason,win,entered,range_size_pct,range_total_volume,range_avg_bar_range_pct,range_volume_stddev_pct,bars_green_in_range,range_close_position,range_return_pct,last_bar_green,range_vwap_distance_pct,gap_pct,prev_day_range_pct,prev_day_close_position,avg_daily_volume_20d,avg_daily_range_pct_20d,price_vs_20d_high_pct,return_volatility_20d,prev_day_volume_vs_20d,spy_range_pct_5min,spy_return_5min_pct,spy_gap_pct,spy_3d_range_pct,day_of_week,days_since_month_start,_rp_position,_rp_pnl,_composite,_quintile,_q_rank,_sized_pnl,month,_anchor
MGNX,2026-05-12,3.5405899999999995,1149.08804361,2.2983290920439816,lock,0,1,4.913294797687859,215762.0,2.277085272478016,39.486565359757215,2.0,0.7058823529411774,0.5780346820809253,0.0,1.2988529207771589,17.28813559322033,4.23728813559322,0.1600000000000001,622031.7,6.020086330567731,-6.864064602960966,2.736120971496626,1.4325089862783522,0.0,0.0,-0.3259840389557647,0.6449938828674575,1.0,12.0,3333.3333333333335,76.60586957400001,0.3142094350071921,Q4,0,76.60586957400001,2026-05,MGNX
VG,2026-05-12,12.76819,1736.635274999995,3.4741415972036656,eod,1,1,2.8219395866454726,1294033.0,1.4673239085396506,75.1329161683751,3.0,0.6619718309859131,0.2384737678855275,0.0,0.1442739302020761,8.261617900172125,4.991394148020655,0.2931034482758619,19819611.4,5.277142469547512,-8.906589427950763,5.143314349075653,0.987547969785119,0.0,0.0,-0.3259840389557647,0.6449938828674575,1.0,12.0,3333.3333333333335,115.77568499999968,0.3115971204320065,Q4,0,115.77568499999968,2026-05,VG
AMTM,2026-05-12,25.5298,0.0,0.0,no_fill,0,0,6.660658307210045,152395.0,2.5584267076647,73.17317403051344,2.0,0.6118366866690202,-2.5470219435736623,1.0,1.4024793810563712,6.599832915622382,5.806182121971583,0.0647482014388489,1814696.5,4.064632398877997,-10.581639803784162,2.1166868392855447,2.8063673457242024,0.0,0.0,-0.3259840389557647,0.6449938828674575,1.0,12.0,3333.3333333333335,0.0,0.23668072461355544,Q3,2,0.0,2026-05,AMTM
AVEX,2026-05-12,27.03085,-310.1512600000037,-0.6205502231709398,tag_bb,1,1,5.238649592549468,187063.0,2.091732669477675,41.07912342420693,4.0,0.8185185185185175,3.6282499029879656,1.0,1.95846592995126,5.571487095452681,8.234330192544045,0.5771144278606961,3892420.176470589,13.568466000330668,-39.13556920170053,9.892326928917436,0.3137171591550111,0.0,0.0,-0.3259840389557647,0.6449938828674575,1.0,12.0,3333.3333333333335,-20.676750666666912,0.20303150408006593,Q3,2,-20.676750666666912,2026-05,AVEX
PLSE,2026-05-12,21.644739999999995,-337.8605999999873,-0.6757299925986384,tag_bb,1,1,4.050144648023143,47919.0,2.0626954242121687,101.17539538911096,2.0,0.0,0.0,0.0,-2.0490864422481505,8.700209643605872,6.446540880503147,0.0650406504065026,284788.75,6.3041491473565605,-16.50563607085347,4.777638027516722,3.4409961769908395,0.0,0.0,-0.3259840389557647,0.6449938828674575,1.0,12.0,3333.3333333333335,-22.524039999999154,0.11863606115609225,Q2,3,-22.524039999999154,2026-05,PLSE
LWLG,2026-05-13,17.01088,-52.57870999999336,-0.1051679866062057,tag_bb,0,1,4.08066429418744,394135.0,1.9760173351309231,40.95248815824355,3.0,0.6396802325581389,-0.8772241992882558,0.0,-0.2097830038811609,5.838041431261769,12.868173258003765,0.4048977998926779,10088539.6,14.001147499844906,-7.768052516411387,9.185642038264527,0.7147725325873727,0.0,0.0,0.0392858110488061,0.6708431511116518,2.0,13.0,3333.3333333333335,-3.5052473333328904,0.21998192841793257,Q3,2,-3.5052473333328904,2026-05,LWLG
BOT,2026-05-13,27.5,0.0,0.0,no_fill,0,0,5.31330157566874,17089.0,2.7444617448459736,93.38196605071876,3.0,0.3758620689655161,-2.546720410406744,1.0,-0.2001896794308779,7.4409448818897665,67.99212598425197,0.1546033584250143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392858110488061,0.6708431511116518,2.0,13.0,3333.3333333333335,0.0,0.12438715734674445,Q2,3,0.0,2026-05,BOT
UMC,2026-05-14,16.97076,698.246190000009,1.3966080481958565,eod,1,1,5.456702253855289,1221167.0,1.8891739647832928,97.91457544107618,2.0,1.0,0.3558718861210099,1.0,1.3035211759232577,5.904522613065324,3.5489949748743794,0.6194690265486705,15653074.15,3.9237737373116297,3.4355828220858817,4.5418659779660215,0.7363955405526523,0.0,0.0,0.1805175735205011,0.8912219870426187,3.0,14.0,3333.3333333333335,46.5497460000006,0.17171999597251647,Q2,3,46.5497460000006,2026-05,UMC
YSS,2026-05-18,26.51932,-1993.4880182982104,-3.9878598899109807,stop,0,1,5.700712589073639,148208.0,1.8540310467323744,41.51507793167555,3.0,0.7916666666666664,3.4837688044338835,0.0,0.9259318126391975,5.162364696086603,17.73522064945878,0.1478873239436618,2687021.3,12.688259492620228,-43.28693309384823,9.224913762487596,1.7184143646349213,0.0,0.0,0.0892893380413276,0.8930053638776971,0.0,18.0,3333.3333333333335,-132.8992012198807,0.4011764347620943,Q4,0,-132.8992012198807,2026-05,YSS
WAY,2026-05-19,19.89952,-890.2672448971398,-1.78097637710428,stop,0,1,3.094629156010232,101515.0,1.1253716012007278,96.81268565340407,2.0,0.5809917355371921,0.1867007672634281,0.0,0.2702209435573912,5.390835579514825,4.74393530997304,0.6022727272727293,2771066.6,5.275169527835642,-28.05119957603572,4.349736793430028,0.8940420269942266,0.0,0.0,-0.5239287890069728,0.8761554295828416,1.0,19.0,3333.3333333333335,-59.35114965980932,0.252377310278011,Q3,2,-59.35114965980932,2026-05,WAY
ZBIO,2026-05-19,17.93,0.0,0.0,no_fill,0,0,4.196978175713486,69665.0,1.4550638455761522,98.35358972874832,1.0,0.173333333333332,-3.1337437045327485,1.0,-1.359556148364101,5.677114133648733,13.187463039621528,0.2242152466367712,540912.75,7.366564590536701,-19.32279909706545,5.351322175751357,2.15016747155618,0.0,0.0,-0.5239287890069728,0.8761554295828416,1.0,19.0,3333.3333333333335,0.0,0.17350054899274683,Q2,3,0.0,2026-05,ZBIO
PURR,2026-05-19,7.602739999999999,-934.040659697141,-1.8682450434223117,stop,1,1,5.128205128205127,814881.0,2.344780387280492,39.09442235692255,2.0,0.8157894736842097,1.3495276653171342,1.0,2.0683177809032984,6.9264069264069335,5.988455988455989,0.5180722891566261,7177568.75,7.4228697217707165,0.5427408412483045,5.413872773145069,1.3829738656282464,0.0,0.0,-0.5239287890069728,0.8761554295828416,1.0,19.0,3333.3333333333335,-62.26937731314273,0.13738583093149956,Q2,3,-62.26937731314273,2026-05,PURR
ARCO,2026-05-20,8.84,0.0,0.0,no_fill,0,0,5.990783410138245,107693.0,1.707576535790332,119.77448293867228,4.0,0.5961538461538476,-0.5760368663594347,1.0,0.7402267146095491,7.558859975216846,2.7881040892193485,0.1333333333333375,1067484.95,3.1655771962226944,-9.2050209205021,2.228137331884052,1.243870463934878,0.0,0.0,0.2698540335000638,0.8882045278183817,2.0,20.0,3333.3333333333335,0.0,0.30336195125193405,Q4,0,0.0,2026-05,ARCO
QUIK,2026-05-20,20.049969999999995,-1407.3464688814256,-2.815561526668471,stop,1,1,4.514613778705629,44328.0,1.3711469008400727,59.63776714718644,3.0,0.7803468208092508,3.340292275574116,1.0,1.4017053072850505,6.919642857142848,10.212053571428562,0.7568306010928977,852141.25,11.027366135302138,-15.55751432349053,9.085728902124137,0.740769209330026,0.0,0.0,0.2698540335000638,0.8882045278183817,2.0,20.0,3333.3333333333335,-93.82309792542837,0.1893429228607521,Q2,3,-93.82309792542837,2026-05,QUIK
IREG,2026-05-20,17.58259,5194.294625170007,10.391227921863406,scale_eod,1,1,3.081395348837216,64676.0,1.2084008544987932,126.90316623683869,2.0,0.1509433962264115,-0.697674418604657,0.0,-0.956511385414754,6.501547987616103,14.489164086687309,0.521367521367521,423393.65,17.22086942493185,-44.516129032258064,13.830150973698183,1.6752778413185931,0.0,0.0,0.2698540335000638,0.8882045278183817,2.0,20.0,3333.3333333333335,346.28630834466713,0.10718274631357735,Q2,3,346.28630834466713,2026-05,IREN
QUBX,2026-05-21,15.1453,1021.757539700002,2.043734359834408,lock,1,1,4.433833560709416,109081.0,2.152063532060693,48.140625889600734,2.0,0.8304615384615401,2.2496589358799493,1.0,1.3234317326389031,21.659751037344392,10.041493775933615,0.4545454545454548,723612.1,17.446167455865197,-46.74126280607426,13.467616980441498,0.6971856882990211,0.0,0.0,-0.3521079258010136,0.9990318771789748,3.0,21.0,3333.3333333333335,68.11716931333348,0.29633095801086906,Q3,2,68.11716931333348,2026-05,QUBT
WNW,2026-05-21,4.443289999999999,-761.4228399999963,-1.5229705916111638,tag_bb,0,1,3.6281179138322015,18397.0,1.7737620334023756,70.39858238049531,2.0,0.0,-3.174603174603188,0.0,-2.231025800175257,13.659793814432996,71.93041237113403,0.0469382636425525,3417620.5,22.101238504324726,-32.56777626569214,25.24885477538928,1.5906593490997611,0.0,0.0,-0.3521079258010136,0.9990318771789748,3.0,21.0,3333.3333333333335,-50.76152266666642,0.18159986973287665,Q2,3,-50.76152266666642,2026-05,WNW
FLO,2026-05-22,7.693009999999999,-524.0143699999956,-1.0480943089895804,tag_bb,1,1,3.543307086614168,780292.0,1.0339504710180798,118.67087790191545,3.0,0.8333333333333334,0.065616797900261,1.0,0.9741589513036216,8.701854493580603,4.850213980028529,0.6176470588235295,9433122.7,4.670755643603395,-16.993464052287578,2.38766456699736,1.6864343341998511,0.0,0.0,0.473933649289097,0.9887445473516768,4.0,22.0,3333.3333333333335,-34.93429133333304,0.2926535186403968,Q3,2,-34.93429133333304,2026-05,FLO
CCOI,2026-05-26,20.65177,-846.4532754342822,-1.6929764650404509,stop,0,1,3.473945409429277,83489.0,1.5492980513889314,114.4222226963508,1.0,0.5499999999999977,0.620347394540943,0.0,0.2814764467276632,10.958149779735674,5.561674008810582,0.4752475247524749,1520972.15,7.507979101069997,-20.0714002380008,7.604547026415479,0.3914805409158873,0.0,0.0,0.5860737084920343,0.9100944110308964,1.0,26.0,3333.3333333333335,-56.43021836228549,0.23902000252388378,Q3,2,-56.43021836228549,2026-05,CCOI
HRL,2026-05-28,23.03891,-427.00175000000513,-0.8540985662950301,tag_bb,1,1,2.52459730082716,471026.0,1.1532299862071476,125.64156510556172,3.0,0.5516468356613232,-1.1319111885067394,1.0,0.0901582114594986,9.58969465648854,1.956106870229008,0.1463414634146396,5031854.75,2.7183254583533065,6.146025878003688,1.606030032318101,1.4090716748133478,0.0,0.0,-0.027982837193193,0.5067194038235703,3.0,28.0,3333.3333333333335,-28.466783333333673,0.41785434720920916,Q4,0,-28.466783333333673,2026-05,HRL
TDOC,2026-05-28,7.03103,-613.4629071907142,-1.226983376343356,stop,1,1,4.971305595408893,285650.0,1.7549622584730504,78.02151770812335,2.0,0.5093795093795093,-1.8651362984218065,1.0,0.2047812954239112,5.766312594840666,3.793626707132018,0.0399999999999991,5101581.5,5.406266099212321,-5.6833558863328815,2.758945508373729,0.6506180485404379,0.0,0.0,-0.027982837193193,0.5067194038235703,3.0,28.0,3333.3333333333335,-40.897527146047615,0.3261712257416861,Q4,0,-40.897527146047615,2026-05,TDOC
KSS,2026-05-28,16.22,0.0,0.0,no_fill,0,0,4.835589941972909,1309500.0,2.991316255443217,95.1956594041216,3.0,0.7733333333333352,3.481624758220509,1.0,1.446918395984338,19.95359628770301,5.645784996133028,0.013698630136986,4649281.5,5.3064618552335725,3.193612774451101,3.298780813190417,1.327265298949956,0.0,0.0,-0.027982837193193,0.5067194038235703,3.0,28.0,3333.3333333333335,0.0,0.2637127929923249,Q3,2,0.0,2026-05,KSS
LTRX,2026-05-28,8.58,0.0,0.0,no_fill,0,0,2.5882352941176547,328363.0,1.340393282464738,42.91029032523532,2.0,0.3177272727272741,-0.8247058823529418,0.0,-0.3858272362252142,17.24137931034483,4.689655172413803,0.5588235294117646,1041823.2,5.614903249186557,14.86486486486486,5.022465596371164,1.034166833681569,0.0,0.0,-0.027982837193193,0.5067194038235703,3.0,28.0,3333.3333333333335,0.0,0.10649494322628571,Q2,3,0.0,2026-05,LTRX
SMCY,2026-05-29,8.003839699999999,-656.8686390487544,-1.3137376300241728,stop,0,1,3.340616966580977,111326.0,0.9644776273543166,64.42709304130553,4.0,0.6925740669488287,1.5424164524421609,0.0,0.6212921262829979,7.01513067400276,12.585969738651984,0.5901639344262292,1097772.95,5.223653585514208,1.765860039241343,5.302905337023927,1.510530934470557,0.0,0.0,0.1722767028889417,0.5688453119724504,4.0,29.0,3333.3333333333335,-43.791242603250296,0.2912254549837063,Q3,2,-43.791242603250296,2026-05,SMCI
HPQ,2026-05-29,27.552409999999995,-620.6730396507149,-1.2418410339214834,stop,0,1,3.6329588014981233,3524012.0,1.5866081726857626,91.53023671261208,4.0,0.8041237113402083,2.172284644194764,1.0,0.5379554778843725,6.757297081167524,8.316673330667726,0.2115384615384623,20336188.9,4.826306385942624,0.1876172607879951,4.3935369967754445,1.8163304433113328,0.0,0.0,0.1722767028889417,0.5688453119724504,4.0,29.0,3333.3333333333335,-41.378202643381,0.20900782562930215,Q3,2,-41.378202643381,2026-05,HPQ
AVAH,2026-06-02,7.26,0.0,0.0,no_fill,0,0,1.955307262569828,70477.0,0.7364930300068221,78.41789495728132,1.0,0.3214285714285717,0.0698324022346353,0.0,-0.0953129905782304,7.346326836581713,9.89505247376312,0.0757575757575754,1767252.1,4.916253821474173,-11.713933415536369,3.6016176338420824,1.0384183445021793,0.0,0.0,-0.1990666279958856,0.6565305978778799,1.0,2.0,3333.3333333333335,0.0,0.4496026428862255,Q5,1,0.0,2026-06,AVAH
ATPC,2026-06-03,3.3098999999999994,0.0,0.0,lock,1,1,2.8037383177570048,11838.0,1.5966784591789815,52.78379718575757,2.0,0.2222222222222227,0.6230529595015583,0.0,-0.6735402551986405,8.080808080808072,39.72053872053872,0.144104433330508,6001130.05,18.75903805840804,-62.23529411764706,32.38964033593626,0.109959789989887,0.0,0.0,-0.1869478784048965,0.5552017441157894,2.0,3.0,3333.3333333333335,0.0,0.3031100500632509,Q4,0,0.0,2026-06,ATPC
NCT,2026-06-03,3.7109997,-2008.4796518063129,-4.017095968583803,stop,0,1,6.881542699724519,82570.0,4.089120202026404,75.65368126035959,3.0,0.8602882305844679,0.9641873278236954,1.0,2.824818998095884,21.40468227424748,9.364548494983286,0.1071428571428579,1803349.5,14.01665278953666,-38.68243243243244,16.272573769195066,0.2950736948106842,0.0,0.0,-0.1869478784048965,0.5552017441157894,2.0,3.0,3333.3333333333335,-133.8986434537542,0.1979543409956532,Q2,3,-133.8986434537542,2026-06,NCT
NN,2026-06-03,23.058969999999995,-459.2691199999895,-0.9186880420070594,tag_bb,0,1,3.678711362646926,266993.0,1.96401794441956,77.1658474034385,2.0,0.7514792899408312,-0.8271658685241521,1.0,0.7603347752140269,14.56359102244388,6.932668329177043,0.7482014388489219,2417549.75,6.611003534295455,-4.688401196685475,4.196389507551412,0.6235201571343051,0.0,0.0,-0.1869478784048965,0.5552017441157894,2.0,3.0,3333.3333333333335,-30.617941333332634,0.13094911104739013,Q2,3,-30.617941333332634,2026-06,NN
RPGL,2026-06-04,3.84149,0.0,0.0,scale_lock,1,1,4.438642297650128,32504.0,2.095490421400989,73.62731933095577,1.0,0.4699999999999993,-2.352480417754572,0.0,0.2195496175675458,26.40264026402641,330.8580858085809,0.0,6363070.05,54.96572102994403,-70.66258138644199,836.1277820640188,0.248152069298687,0.0,0.0,-0.2837293169282968,0.6369634323081378,3.0,4.0,3333.3333333333335,0.0,0.37454661559157054,Q4,0,0.0,2026-06,RPGL
BTC,2026-06-08,28.229434999999995,-455.9173849999891,-0.9119381950081322,stop,0,1,0.515830665243684,205380.0,0.2046540698928945,131.63803012176186,2.0,0.3103448275862195,-0.231234436143713,1.0,-0.1989472009189077,5.320344698388903,5.282877482203072,0.390070921985816,2061924.3,2.232568482163762,-22.647007834363883,2.135208527392777,3.076634287689417,0.0,0.0,0.7877432038505945,1.3139327676707926,0.0,8.0,3333.3333333333335,-30.394492333332607,0.3992317580625632,Q4,0,-30.394492333332607,2026-06,
BTGO,2026-06-08,5.05512,4098.939695279995,8.19867682666286,scale_eod,1,1,2.7777777777777715,92002.0,0.6867238195821379,118.9266771332258,0.0,0.0,-2.7777777777777715,0.0,-1.87400255883878,7.0063694267515935,14.543524416135872,0.0656934306569342,2098504.45,10.337360968360668,-61.20092378752887,5.881977948641489,1.449528019823832,0.0,0.0,0.7877432038505945,1.3139327676707926,0.0,8.0,3333.3333333333335,273.2626463519997,0.3210219003175269,Q4,0,273.2626463519997,2026-06,BTGO
BITO,2026-06-08,8.690994999999997,-208.01985049998456,-0.4160455736080544,tag_bb,0,1,0.5202312138728316,1910427.0,0.2591461464584673,35.60916840267934,2.0,0.3911111111111476,-0.1433526011560638,1.0,-0.0233931761586241,5.231143552311432,5.231143552311432,0.3953488372093024,157112138.9,2.328107412387712,-23.04270462633452,2.129012454033248,1.773661914038139,0.0,0.0,0.7877432038505945,1.3139327676707926,0.0,8.0,3333.3333333333335,-13.867990033332305,0.3077957096894766,Q4,0,-13.867990033332305,2026-06,
MSTZ,2026-06-09,9.4282,4500.816286000005,9.0020386359588,scale_eod,1,1,3.1982942430703694,579707.0,1.128067361776039,45.82215485389087,3.0,0.4666666666666674,-1.4925373134328417,1.0,0.4169562485204672,6.651506537805581,10.800454803865827,0.3104537319717868,25544751.8,10.919029460579148,-12.62226362366091,8.479230478009107,0.8272847653974856,0.0,0.0,0.596574767998697,1.4052069336034598,1.0,9.0,3333.3333333333335,300.054419066667,0.2885560342905099,Q3,2,300.054419066667,2026-06,MSTR
OSCR,2026-06-10,28.94658,-233.87033999999977,-0.4678272873686628,tag_bb,0,1,2.8819444444444384,501115.0,1.4092144274670328,67.88035197622648,3.0,0.80722891566265,-0.3472222222222271,1.0,0.5451958300539438,5.8045554739162455,7.641440117560625,0.5480769230769229,8638129.35,6.738727988421704,2.2727272727272747,5.648709104874781,1.0570697230876729,0.0,0.0,-0.4965741808561113,2.203481733745452,2.0,10.0,3333.3333333333335,-15.591355999999985,0.30892413063729574,Q4,0,-15.591355999999985,2026-06,OSCR
TROX,2026-06-11,7.672949999999999,-811.8506758500022,-1.623800656852975,stop,1,1,2.242744063324537,88741.0,1.187266199927621,156.1425953427986,3.0,0.8823529411764678,0.659630606860156,1.0,1.0795953447970403,6.01398601398601,3.555244755244755,0.4523996852871763,2824278.2,5.632728056297901,-19.016228805863307,3.6602591754273286,0.6469507855139766,0.0,0.0,0.4590380877548545,2.021484160032873,3.0,11.0,3333.3333333333335,-54.12337839000015,0.4739502456276205,Q5,1,-54.12337839000015,2026-06,TROX
FA,2026-06-12,16.574574999999996,-304.8120399999952,-0.609759224595493,tag_bb,0,1,1.9172245891661457,78266.0,0.6972058111784263,86.06058587734876,2.0,0.3333333333333371,-0.6999391357273186,1.0,-0.4517027501486779,5.591259640102822,3.4704370179948643,0.2037037037037055,710851.05,4.359956268176514,-3.805620608899289,2.4656217365448527,0.8491188132872561,0.0,0.0,0.3998590327477831,2.4036826004349243,4.0,12.0,3333.3333333333335,-20.320802666666346,0.39482719699997654,Q4,0,-20.320802666666346,2026-06,FA
CRWU,2026-06-12,6.298739699999999,-674.410098599991,-1.3488364981965977,tag_bb,0,1,2.869218500797448,117433.0,1.4406566373871272,52.684079449284816,1.0,0.8337965536409139,-0.3189792663476806,0.0,0.598780213866297,7.731958762886586,11.168384879725076,0.8923076923076931,2483649.45,13.764179728678789,-44.0677966101695,9.826082294860118,1.162588383799493,0.0,0.0,0.3998590327477831,2.4036826004349243,4.0,12.0,3333.3333333333335,-44.9606732399994,0.21789163944386977,Q3,2,-44.9606732399994,2026-06,CRWV
CWVX,2026-06-12,27.41199,-300.5304480000008,-0.6010672701981886,tag_bb,0,1,3.429203539823008,49362.0,1.5349434201100385,124.87073974189376,4.0,0.7849462365591405,0.0368731563421755,1.0,0.9583103713577118,7.790143084260735,11.12877583465819,0.8785714285714287,1309317.9,13.806827031684971,-44.17455743104158,9.86103802267515,0.7373274282739127,0.0,0.0,0.3998590327477831,2.4036826004349243,4.0,12.0,3333.3333333333335,-20.035363200000052,0.17857813965745434,Q2,3,-20.035363200000052,2026-06,CRWV
YEXT,2026-06-12,4.11,0.0,0.0,no_fill,0,0,2.686202686202694,81427.0,0.6439532334672993,192.01331245724697,0.0,0.2272727272727298,-1.709401709401695,0.0,-0.4475632844499793,8.333333333333332,4.894179894179896,0.6486486486486467,1385687.45,5.44175162168473,-11.171366594360098,4.208871805766567,0.9145922480570926,0.0,0.0,0.3998590327477831,2.4036826004349243,4.0,12.0,3333.3333333333335,0.0,0.12364333850206474,Q2,3,0.0,2026-06,YEXT
NTLA,2026-06-15,13.204494999999998,4569.24128457,9.139905091172524,scale_eod,1,1,3.1665363565285336,741138.0,1.7569925613922226,67.79085917506845,4.0,0.7407407407407437,2.1110242376857027,1.0,0.8430613108920579,5.615194054500411,8.587943848059464,0.1538461538461538,6083577.4,7.732018033131814,-17.430600387346683,4.977524551914502,1.6805393155678432,0.0,0.0,1.361644759015844,1.7271285353262544,0.0,15.0,3333.3333333333335,304.616085638,0.41667806272147656,Q4,0,304.616085638,2026-06,NTLA
BMNR,2026-06-15,17.5525,-943.0522490285748,-1.8864999084379583,stop,0,1,1.917489831493308,2877383.0,0.9342769129801404,45.69784142093972,4.0,0.7575757575757615,1.220220801859389,1.0,0.4708938553901345,6.8280571073867256,5.337678460583486,0.1860681474590071,37034997.4,6.073729132569391,-19.315518049695253,4.46346953969253,0.6784753277719955,0.0,0.0,1.361644759015844,1.7271285353262544,0.0,15.0,3333.3333333333335,-62.870149935238324,0.38206163985745173,Q4,0,-62.870149935238324,2026-06,BMNR
