date,coin,source,open,high,low,close,volume
2021-09-26,SOL,alpaca,136.1798,140.8434,124.8824,135.797,329063.32
2021-09-26,SOL,binance,136.05,140.81,124.8,135.64,4342156.13
2021-09-27,SOL,alpaca,135.7248,148.9796,133.769,136.4197,350743.38
2021-09-27,SOL,binance,135.7,148.92,133.72,136.35,5195624.27
2021-09-28,SOL,alpaca,136.4083,139.4573,128.15,132.2787,357225.76
2021-09-28,SOL,binance,136.34,139.4,128.17,132.2,3899945.58
2021-09-29,SOL,alpaca,132.2083,140.162,131.1342,135.3317,253334.75
2021-09-29,SOL,binance,132.22,140.17,131.12,135.25,3685498.28
2021-09-30,SOL,alpaca,135.3174,143.0,134.024,141.3639,238144.85
2021-09-30,SOL,binance,135.24,142.95,134.02,141.37,3361454.58
2021-10-01,SOL,alpaca,141.4003,165.0999,138.243,161.6009,431306.38
2021-10-01,SOL,binance,141.38,164.95,138.25,161.56,6742166.88
2021-10-02,SOL,alpaca,161.76,175.0,156.2184,169.1316,407913.71
2021-10-02,SOL,binance,161.62,175.0,156.06,168.98,5059987.02
2021-10-03,SOL,alpaca,168.9996,177.8308,165.5188,173.0344,388457.59
2021-10-03,SOL,binance,169.0,177.79,165.58,172.98,4233767.25
2021-10-04,SOL,alpaca,172.9957,173.1397,162.2408,167.1888,288401.2
2021-10-04,SOL,binance,172.99,173.34,162.0,167.13,4312499.92
2021-10-05,SOL,alpaca,167.1489,170.2134,160.0576,164.6726,259687.98
2021-10-05,SOL,binance,167.13,170.18,159.68,164.62,3378441.71
2021-10-06,SOL,alpaca,164.6816,165.4817,150.2884,153.9029,378986.88
2021-10-06,SOL,binance,164.64,165.42,150.1,153.87,4499161.76
2021-10-07,SOL,alpaca,153.9158,161.4579,149.9743,154.3183,393965.55
2021-10-07,SOL,binance,153.9,161.42,150.34,154.26,3251376.58
2021-10-08,SOL,alpaca,154.3418,168.9498,152.4726,158.8289,334677.15
2021-10-08,SOL,binance,154.26,168.97,152.39,158.86,3735085.38
2021-10-09,SOL,alpaca,158.7962,161.5882,154.2549,156.8059,134788.13
2021-10-09,SOL,binance,158.88,161.54,154.18,156.84,1833309.02
2021-10-10,SOL,alpaca,156.811,158.4686,146.0,147.7059,157314.58
2021-10-10,SOL,binance,156.8,158.5,145.55,147.55,2037895.69
2021-10-11,SOL,alpaca,147.6898,154.1134,140.2511,144.8792,198934.31
2021-10-11,SOL,binance,147.56,154.0,140.24,144.77,2211323.14
2021-10-12,SOL,alpaca,144.9064,153.4106,137.6532,152.4486,273785.64
2021-10-12,SOL,binance,144.79,153.5,137.61,152.32,3377483.32
2021-10-13,SOL,alpaca,152.4046,155.5,144.3018,148.0192,233364.47
2021-10-13,SOL,binance,152.35,155.56,144.28,148.04,2760546.0
2021-10-14,SOL,alpaca,148.1185,155.6707,147.2663,150.0856,217169.37
2021-10-14,SOL,binance,148.05,155.65,147.27,150.02,2654600.61
2021-10-15,SOL,alpaca,149.9154,165.3464,146.775,163.0794,435558.72
2021-10-15,SOL,binance,150.01,165.75,146.68,163.18,5388612.07
2021-10-16,SOL,alpaca,163.2276,164.8114,156.5126,157.5133,138478.0
2021-10-16,SOL,binance,163.15,164.8,156.36,157.54,1985241.59
2021-10-17,SOL,alpaca,157.5135,167.4826,153.3784,160.1352,190439.6
2021-10-17,SOL,binance,157.54,167.65,153.13,160.12,3070422.13
2021-10-18,SOL,alpaca,160.1431,162.8976,154.9291,157.2397,153079.35
2021-10-18,SOL,binance,160.11,162.98,154.91,157.12,2240606.17
2021-10-19,SOL,alpaca,157.1573,159.3918,153.042,155.8547,147563.09
2021-10-19,SOL,binance,157.12,159.45,153.06,155.78,1821550.17
2021-10-20,SOL,alpaca,155.8482,176.9061,155.145,176.853,342400.29
2021-10-20,SOL,binance,155.77,176.87,155.0,176.72,3884374.7
2021-10-21,SOL,alpaca,176.8448,194.0758,142.1435,190.35,715407.32
2021-10-21,SOL,binance,176.72,194.21,176.7,190.5,7853710.77
2021-10-22,SOL,alpaca,190.4978,215.0,187.9469,196.1227,743294.08
2021-10-22,SOL,binance,190.46,215.1,187.96,196.29,8364239.42
2021-10-23,SOL,alpaca,196.1899,205.7311,192.0,197.8155,280761.62
2021-10-23,SOL,binance,196.29,205.78,191.86,197.75,3274703.05
2021-10-24,SOL,alpaca,197.7957,204.9368,185.2885,202.2543,292940.44
2021-10-24,SOL,binance,197.75,204.86,185.22,202.14,3573960.26
2021-10-25,SOL,alpaca,202.3503,219.0,198.1194,209.7476,356635.44
2021-10-25,SOL,binance,202.15,218.93,198.0,209.7,4914479.29
2021-10-26,SOL,alpaca,209.6398,215.0,196.1,199.8499,284029.3
2021-10-26,SOL,binance,209.73,214.2,196.36,199.85,3168707.16
2021-10-27,SOL,alpaca,199.819,205.5372,179.5517,184.4829,385802.77
2021-10-27,SOL,binance,199.87,205.49,176.94,184.49,5003626.21
2021-10-28,SOL,alpaca,184.5502,201.4361,181.7864,195.4452,288759.59
2021-10-28,SOL,binance,184.45,201.38,181.64,195.42,3503774.6
2021-10-29,SOL,alpaca,195.4697,205.1633,194.6153,200.3904,152759.75
2021-10-29,SOL,binance,195.37,205.22,194.45,200.41,2484214.02
2021-10-30,SOL,alpaca,200.4545,200.6402,187.3118,195.8968,132272.84
2021-10-30,SOL,binance,200.36,200.62,187.3,195.7,1609573.37
2021-10-31,SOL,alpaca,195.8758,205.0852,185.5609,202.7065,173451.38
2021-10-31,SOL,binance,195.69,205.0,185.31,202.49,2375757.35
2021-11-01,SOL,alpaca,202.7166,211.6421,197.8966,204.0416,235144.29
2021-11-01,SOL,binance,202.53,211.66,197.7,203.9,3150076.28
2021-11-02,SOL,alpaca,204.0836,222.6128,201.1645,221.0721,245759.67
2021-11-02,SOL,binance,203.91,222.22,200.97,220.82,2876704.542
2021-11-03,SOL,alpaca,220.9691,246.4984,216.0077,243.4276,520068.48
2021-11-03,SOL,binance,220.81,247.0,215.69,243.37,5253716.352
2021-11-04,SOL,alpaca,243.413,250.5957,234.4756,247.2501,347325.83
2021-11-04,SOL,binance,243.37,250.5,234.0,247.07,3552648.58
2021-11-05,SOL,alpaca,247.2856,248.4645,230.5537,236.3431,181591.75
2021-11-05,SOL,binance,247.06,248.84,230.34,236.06,2233800.23
2021-11-06,SOL,alpaca,236.2596,260.0,235.0,258.3773,210587.78
2021-11-06,SOL,binance,236.04,259.9,234.79,258.44,3046062.46
2021-11-07,SOL,alpaca,258.5657,258.7784,245.4,249.7441,139238.2
2021-11-07,SOL,binance,258.41,258.66,245.65,249.68,1923092.87
2021-11-08,SOL,alpaca,249.7826,253.3286,240.8411,248.4585,178324.89
2021-11-08,SOL,binance,249.62,253.3,240.68,248.26,2301351.76
2021-11-09,SOL,alpaca,248.2745,253.3146,237.6221,239.0978,158614.43
2021-11-09,SOL,binance,248.27,253.22,237.62,239.04,2217088.06
2021-11-10,SOL,alpaca,239.0754,249.3094,217.4,233.298,301073.93
2021-11-10,SOL,binance,239.06,248.0,217.5,233.09,3092477.23
2021-11-11,SOL,alpaca,233.3509,246.4962,229.5281,233.5261,168078.04
2021-11-11,SOL,binance,233.06,246.5,229.4,233.37,1997993.9
2021-11-12,SOL,alpaca,233.5244,239.1096,220.647,228.4704,222693.72
2021-11-12,SOL,binance,233.34,239.09,220.83,228.48,2114721.23
2021-11-13,SOL,alpaca,228.4594,241.9464,224.9031,241.593,153954.49
2021-11-13,SOL,binance,228.46,241.97,224.79,241.59,1458387.39
2021-11-14,SOL,alpaca,241.6389,241.9509,230.4346,238.6798,111945.18
2021-11-14,SOL,binance,241.58,242.0,230.4,238.64,1075144.87
2021-11-15,SOL,alpaca,238.8015,246.6259,234.5943,238.1746,152114.73
2021-11-15,SOL,binance,238.63,246.36,234.49,238.2,1921128.24
2021-11-16,SOL,alpaca,238.1746,238.1746,214.2449,219.0629,271561.37
2021-11-16,SOL,binance,238.18,238.21,213.81,219.04,2557623.67
2021-11-17,SOL,alpaca,219.1564,222.4361,210.0,218.9951,174685.41
2021-11-17,SOL,binance,219.09,222.44,209.53,218.94,2094790.54
2021-11-18,SOL,alpaca,219.0659,222.8369,186.7449,195.2399,358008.54
2021-11-18,SOL,binance,218.9,222.78,186.5,195.01,3077799.94
2021-11-19,SOL,alpaca,195.1359,220.3599,189.32,215.4542,295966.48
2021-11-19,SOL,binance,195.19,219.59,188.99,215.25,2712585.78
2021-11-20,SOL,alpaca,215.4706,221.3201,206.1061,217.9073,169133.67
2021-11-20,SOL,binance,215.25,221.17,205.84,217.63,1560552.25
2021-11-21,SOL,alpaca,217.8766,235.5434,210.6693,230.6826,196273.05
2021-11-21,SOL,binance,217.64,240.0,210.53,230.51,1888280.05
2021-11-22,SOL,alpaca,230.7812,232.133,211.7872,215.7836,282215.99
2021-11-22,SOL,binance,230.56,231.99,211.6,215.59,2456703.81
2021-11-23,SOL,alpaca,215.8228,226.1486,211.018,221.8306,179875.79
2021-11-23,SOL,binance,215.58,226.08,210.91,221.75,1654017.24
2021-11-24,SOL,alpaca,221.9774,222.5478,200.2301,205.7701,184533.6
2021-11-24,SOL,binance,221.76,222.47,200.14,205.7,1878172.55
2021-11-25,SOL,alpaca,205.7803,216.4932,202.0914,210.1046,199017.63
2021-11-25,SOL,binance,205.76,216.35,201.93,209.97,1764837.19
2021-11-26,SOL,alpaca,210.2485,210.6525,182.0917,192.4946,282237.22
2021-11-26,SOL,binance,209.94,210.53,182.7,192.42,2776105.44
2021-11-27,SOL,alpaca,192.5305,199.4797,190.7795,192.9864,121675.59
2021-11-27,SOL,binance,192.37,199.39,190.61,192.74,1028955.27
2021-11-28,SOL,alpaca,192.8744,202.2206,181.2,200.9112,173708.28
2021-11-28,SOL,binance,192.74,202.1,180.93,200.69,1560980.85
2021-11-29,SOL,alpaca,200.8536,212.8916,199.8297,204.2577,146573.14
2021-11-29,SOL,binance,200.71,212.75,199.63,204.09,1458763.57
2021-11-30,SOL,alpaca,204.2065,218.5728,199.7348,208.5555,200353.71
2021-11-30,SOL,binance,204.1,218.28,199.55,208.53,2176734.39
2021-12-01,SOL,alpaca,208.6938,232.522,208.0,229.9885,218760.0
2021-12-01,SOL,binance,208.52,232.63,207.89,229.81,2589478.23
2021-12-02,SOL,alpaca,229.9788,243.2337,220.066,233.7546,287025.49
2021-12-02,SOL,binance,229.81,243.12,220.0,233.6,3042712.67
2021-12-03,SOL,alpaca,233.7553,239.5538,205.1229,211.8684,281673.74
2021-12-03,SOL,binance,233.59,239.37,204.68,211.65,2867134.41
2021-12-04,SOL,alpaca,211.7435,212.7055,172.2489,201.1579,487599.05
2021-12-04,SOL,binance,211.65,212.62,169.0,200.67,4895759.09
2021-12-05,SOL,alpaca,201.1,204.8101,182.75,199.3355,179952.36
2021-12-05,SOL,binance,200.68,204.51,181.44,196.43,2482292.26
2021-12-06,SOL,alpaca,199.3355,199.8689,178.6015,195.0487,146644.0
2021-12-06,SOL,binance,196.49,197.71,176.17,193.56,2815245.83
2021-12-07,SOL,alpaca,195.0744,204.2802,188.1081,190.3491,174764.15
2021-12-07,SOL,binance,193.57,204.1,187.26,190.19,1939707.91
2021-12-08,SOL,alpaca,190.3955,196.4797,183.7728,194.6564,188210.72
2021-12-08,SOL,binance,190.24,196.27,183.5,194.61,1670677.66
2021-12-09,SOL,alpaca,194.7822,196.7788,178.75,181.3065,161880.79
2021-12-09,SOL,binance,194.61,196.6,178.64,181.11,1664934.25
2021-12-10,SOL,alpaca,181.1397,184.6309,167.2886,167.5248,154882.29
2021-12-10,SOL,binance,181.08,184.6,167.0,167.39,1862906.9
2021-12-11,SOL,alpaca,167.35,173.8525,161.41,172.2351,104707.94
2021-12-11,SOL,binance,167.39,173.8,161.33,172.15,1541656.11
2021-12-12,SOL,alpaca,172.2351,176.8877,167.8063,172.9674,68492.38
2021-12-12,SOL,binance,172.15,176.85,167.64,172.8,976615.96
2021-12-13,SOL,alpaca,172.8993,172.8993,147.656,155.0526,225756.46
2021-12-13,SOL,binance,172.83,172.83,148.04,155.21,2470231.82
2021-12-14,SOL,alpaca,155.1251,163.3512,149.6429,161.4587,169079.24
2021-12-14,SOL,binance,155.2,163.35,149.6,161.26,2151408.98
2021-12-15,SOL,alpaca,161.4384,182.7291,156.8756,178.4526,264944.74
2021-12-15,SOL,binance,161.25,182.64,156.81,178.52,3328550.89
2021-12-16,SOL,alpaca,178.5405,189.1376,174.4158,176.7224,157931.85
2021-12-16,SOL,binance,178.53,189.0,174.37,176.86,2482901.38
2021-12-17,SOL,alpaca,176.8621,182.4564,168.107,175.5794,159779.69
2021-12-17,SOL,binance,176.89,182.5,167.88,175.51,2308612.94
2021-12-18,SOL,alpaca,175.4938,184.3466,171.108,182.8978,86305.59
2021-12-18,SOL,binance,175.48,184.24,170.96,182.78,1218448.99
2021-12-19,SOL,alpaca,182.8296,189.4512,178.3846,180.131,86056.68
2021-12-19,SOL,binance,182.78,189.43,177.99,179.93,1217882.6
2021-12-20,SOL,alpaca,179.975,181.2267,168.5,173.9917,116686.2
2021-12-20,SOL,binance,179.9,181.18,168.49,173.9,1448185.8
2021-12-21,SOL,alpaca,174.053,182.6395,170.2348,179.8927,111827.75
2021-12-21,SOL,binance,173.9,182.54,170.27,179.63,1302766.6
2021-12-22,SOL,alpaca,179.824,187.5555,177.1662,178.4113,108482.54
2021-12-22,SOL,binance,179.62,187.55,177.05,178.4,1379639.45
2021-12-23,SOL,alpaca,178.3501,193.75,175.5146,190.1191,138156.54
2021-12-23,SOL,binance,178.38,193.5,175.64,190.03,1726907.3
2021-12-24,SOL,alpaca,190.2289,197.5918,184.3552,190.4857,108379.08
2021-12-24,SOL,binance,190.08,197.55,184.14,190.36,1657463.56
2021-12-25,SOL,alpaca,190.4904,195.1509,185.8139,193.0101,83451.34
2021-12-25,SOL,binance,190.37,195.0,189.08,193.1,1047151.86
2021-12-26,SOL,alpaca,193.2217,200.6011,190.3593,197.9267,107601.59
2021-12-26,SOL,binance,193.03,200.59,190.22,197.81,1539530.03
2021-12-27,SOL,alpaca,197.9775,204.8264,194.9266,195.7131,100006.59
2021-12-27,SOL,binance,197.85,204.75,194.71,195.67,1218499.7
2021-12-28,SOL,alpaca,195.7224,195.7812,176.211,177.1534,144359.57
2021-12-28,SOL,binance,195.68,195.68,176.2,177.32,1997243.2
2021-12-29,SOL,alpaca,177.259,180.6069,170.17,170.7322,137428.25
2021-12-29,SOL,binance,177.28,180.62,170.01,170.63,1540603.75
2021-12-30,SOL,alpaca,170.6468,175.7309,168.2152,172.6053,88886.45
2021-12-30,SOL,binance,170.65,175.74,168.17,172.52,1022709.31
2021-12-31,SOL,alpaca,172.4589,177.6455,167.6047,170.0,107623.51
2021-12-31,SOL,binance,172.53,177.65,167.67,169.99,1026603.34
2022-01-01,SOL,alpaca,169.989,179.1874,169.989,179.1131,59270.29
2022-01-01,SOL,binance,170.01,179.2,169.93,179.06,634599.39
2022-01-02,SOL,alpaca,179.1194,179.4696,174.3846,176.4143,51284.43
2022-01-02,SOL,binance,179.06,179.53,174.31,176.35,620087.38
2022-01-03,SOL,alpaca,176.3852,176.5085,166.7565,170.1951,70569.61
2022-01-03,SOL,binance,176.34,176.49,166.59,170.15,1031316.43
2022-01-04,SOL,alpaca,170.2138,173.8251,166.5317,167.75,82169.3
2022-01-04,SOL,binance,170.14,173.93,166.47,167.72,1041332.63
2022-01-05,SOL,alpaca,167.6921,171.2911,145.05,154.3764,146231.45
2022-01-05,SOL,binance,167.74,171.32,144.92,154.52,1659848.17
2022-01-06,SOL,alpaca,154.5114,154.7395,145.5,150.1893,127737.43
2022-01-06,SOL,binance,154.48,154.8,145.98,150.26,1575071.3
2022-01-07,SOL,alpaca,150.1925,150.6217,133.131,136.3751,240474.74
2022-01-07,SOL,binance,150.28,150.72,133.08,136.45,2719397.3
2022-01-08,SOL,alpaca,136.3412,148.0334,133.1,142.0596,199044.01
2022-01-08,SOL,binance,136.43,148.11,133.0,142.14,2695415.51
2022-01-09,SOL,alpaca,142.1787,145.7499,137.87,140.8319,112931.26
2022-01-09,SOL,binance,142.1,145.71,137.83,140.82,1435153.15
2022-01-10,SOL,alpaca,140.793,143.7507,130.0,135.955,145629.07
2022-01-10,SOL,binance,140.82,143.86,130.0,135.86,1894512.51
2022-01-11,SOL,alpaca,135.8268,143.5987,133.6169,140.3079,102872.59
2022-01-11,SOL,binance,135.84,143.5,133.58,140.2,1328579.57
2022-01-12,SOL,alpaca,140.2071,153.3895,138.2358,151.5168,163110.2
2022-01-12,SOL,binance,140.19,153.39,138.22,151.51,1946788.76
2022-01-13,SOL,alpaca,151.4634,157.8324,145.1477,146.2,189273.05
2022-01-13,SOL,binance,151.5,157.8,145.41,146.14,1984121.59
2022-01-14,SOL,alpaca,146.2136,150.683,142.0518,146.1812,114258.04
2022-01-14,SOL,binance,146.13,150.56,141.84,146.17,1428145.3
2022-01-15,SOL,alpaca,146.4313,149.5691,144.0,147.7078,67653.84
2022-01-15,SOL,binance,146.18,149.49,143.9,147.64,865014.75
2022-01-16,SOL,alpaca,147.7436,151.959,146.2152,148.0158,61480.49
2022-01-16,SOL,binance,147.61,151.96,146.09,147.98,964270.14
2022-01-17,SOL,alpaca,148.0968,148.3584,137.1193,139.8628,79139.25
2022-01-17,SOL,binance,147.98,148.29,137.02,139.8,1297654.14
2022-01-18,SOL,alpaca,139.8238,142.7261,134.408,141.2026,96586.56
2022-01-18,SOL,binance,139.81,142.77,134.39,141.22,1254337.17
2022-01-19,SOL,alpaca,141.3262,142.7424,132.88,135.2974,83419.88
2022-01-19,SOL,binance,141.32,142.7,132.77,135.25,1175171.39
2022-01-20,SOL,alpaca,135.2974,143.905,126.0726,127.5948,113930.19
2022-01-20,SOL,binance,135.23,143.83,126.01,127.54,1464593.98
2022-01-21,SOL,alpaca,127.5127,128.6937,106.1442,112.3076,416153.45
2022-01-21,SOL,binance,127.54,128.73,106.11,112.27,4523020.69
2022-01-22,SOL,alpaca,112.2521,114.1453,87.0,94.6347,578672.52
2022-01-22,SOL,binance,112.24,114.89,87.73,94.54,6455608.98
2022-01-23,SOL,alpaca,94.6227,104.7393,93.25,99.7723,269885.76
2022-01-23,SOL,binance,94.57,104.82,93.25,99.78,3561751.04
2022-01-24,SOL,alpaca,99.8209,99.9315,80.7981,91.9561,607354.97
2022-01-24,SOL,binance,99.74,99.83,80.83,91.93,6990036.71
2022-01-25,SOL,alpaca,91.9581,100.0,87.4543,94.6978,272947.3
2022-01-25,SOL,binance,91.94,99.95,87.41,94.67,3482711.32
2022-01-26,SOL,alpaca,94.7057,104.4032,89.297,92.1551,346206.03
2022-01-26,SOL,binance,94.65,104.43,89.19,92.12,4501340.69
2022-01-27,SOL,alpaca,92.175,94.6549,85.623,89.5195,269438.34
2022-01-27,SOL,binance,92.11,94.6,85.71,89.51,3530017.76
2022-01-28,SOL,alpaca,89.5193,93.5714,87.2335,91.4,237421.38
2022-01-28,SOL,binance,89.51,93.55,87.21,91.34,2647317.17
2022-01-29,SOL,alpaca,91.4378,98.9198,90.582,96.1455,184026.46
2022-01-29,SOL,binance,91.35,98.93,90.5,96.13,2050891.76
2022-01-30,SOL,alpaca,96.1524,97.611,91.3626,93.4869,135801.02
2022-01-30,SOL,binance,96.15,97.6,91.38,93.29,1258037.51
2022-01-31,SOL,alpaca,93.3343,101.4434,89.2616,99.5447,225351.4
2022-01-31,SOL,binance,93.26,101.4,89.18,99.49,2414101.55
2022-02-01,SOL,alpaca,99.5103,113.6096,99.1745,110.0826,437227.68
2022-02-01,SOL,binance,99.5,113.66,99.02,110.02,4190507.65
2022-02-02,SOL,alpaca,110.0826,112.45,97.0029,101.9285,381636.27
2022-02-02,SOL,binance,109.99,112.35,96.99,101.88,4863358.1
2022-02-03,SOL,alpaca,101.953,103.2013,93.9167,101.9485,324812.42
2022-02-03,SOL,binance,101.91,103.13,94.0,101.77,3886563.56
2022-02-04,SOL,alpaca,101.954,112.8803,100.4116,112.6938,328078.75
2022-02-04,SOL,binance,101.83,112.81,100.28,112.62,4186388.28
2022-02-05,SOL,alpaca,112.7271,118.6874,110.3385,113.8459,234894.23
2022-02-05,SOL,binance,112.63,118.6,110.22,113.75,2649019.14
2022-02-06,SOL,alpaca,113.8428,116.1035,111.5274,115.3124,108829.63
2022-02-06,SOL,binance,113.74,116.06,111.09,115.28,1561795.12
2022-02-07,SOL,alpaca,115.3374,122.0,112.65,117.6557,209014.32
2022-02-07,SOL,binance,115.26,121.93,112.69,117.55,2730695.8
2022-02-08,SOL,alpaca,117.6195,120.3788,109.7894,113.6172,199451.42
2022-02-08,SOL,binance,117.57,120.36,109.66,113.45,2811497.5
2022-02-09,SOL,alpaca,113.6035,117.1774,109.4344,114.0386,150042.07
2022-02-09,SOL,binance,113.44,117.08,109.4,113.93,2114411.38
2022-02-10,SOL,alpaca,114.1752,114.9782,105.7728,106.2173,187948.06
2022-02-10,SOL,binance,113.96,115.38,105.68,106.17,2781581.77
2022-02-11,SOL,alpaca,106.2179,108.2169,95.2079,96.55,154602.28
2022-02-11,SOL,binance,106.18,108.14,95.14,96.53,2537227.68
2022-02-12,SOL,alpaca,96.55,99.9093,92.8945,95.8828,118480.71
2022-02-12,SOL,binance,96.53,99.79,92.8,95.96,1803930.67
2022-02-13,SOL,alpaca,95.9872,97.4247,91.4096,92.9073,88973.55
2022-02-13,SOL,binance,95.98,97.36,91.35,92.85,1216083.38
2022-02-14,SOL,alpaca,92.9343,97.9919,90.8,96.4601,129707.65
2022-02-14,SOL,binance,92.85,97.99,90.72,96.37,1792721.3
2022-02-15,SOL,alpaca,96.4504,105.8232,96.4257,105.5387,175549.89
2022-02-15,SOL,binance,96.39,105.77,96.38,105.52,2362223.45
2022-02-16,SOL,alpaca,105.6831,105.6831,98.3209,101.9606,122332.74
2022-02-16,SOL,binance,105.52,105.6,98.27,101.86,2123159.11
2022-02-17,SOL,alpaca,101.9614,102.8573,92.4001,93.668,145574.01
2022-02-17,SOL,binance,101.85,102.82,92.33,93.52,2001081.3
2022-02-18,SOL,alpaca,93.5856,96.4562,89.2733,89.9512,139898.16
2022-02-18,SOL,binance,93.55,96.37,89.31,89.86,2010076.65
2022-02-19,SOL,alpaca,89.9551,92.7624,88.69,91.2784,71192.85
2022-02-19,SOL,binance,89.86,92.75,88.6,91.27,1285578.14
2022-02-20,SOL,alpaca,91.2966,93.9337,85.6349,90.7537,141777.02
2022-02-20,SOL,binance,91.27,94.5,85.56,90.72,2559473.54
2022-02-21,SOL,alpaca,90.7537,96.1886,82.7311,82.9521,245967.68
2022-02-21,SOL,binance,90.7,96.14,82.62,82.96,4063082.8
2022-02-22,SOL,alpaca,83.0469,87.7031,81.0808,86.4586,195257.07
2022-02-22,SOL,binance,82.95,87.56,81.06,86.38,2835554.36
2022-02-23,SOL,alpaca,86.4667,93.4105,84.4179,84.6,192871.63
2022-02-23,SOL,binance,86.39,93.4,84.38,84.59,3193694.1
2022-02-24,SOL,alpaca,84.5952,93.568,75.0,89.4733,403200.69
2022-02-24,SOL,binance,84.58,93.9,75.35,89.36,7497540.08
2022-02-25,SOL,alpaca,89.5898,95.2651,86.8309,92.8695,204663.13
2022-02-25,SOL,binance,89.35,95.0,86.86,92.71,3691896.58
2022-02-26,SOL,alpaca,92.8645,95.2214,89.3317,90.2285,132429.6
2022-02-26,SOL,binance,92.73,95.49,89.23,90.23,2279602.17
2022-02-27,SOL,alpaca,90.313,92.233,84.1573,85.6712,159083.57
2022-02-27,SOL,binance,90.25,92.19,84.08,85.63,2593533.97
2022-02-28,SOL,alpaca,85.6735,103.0278,84.2195,99.7669,214547.46
2022-02-28,SOL,binance,85.61,103.0,84.17,99.68,4212075.57
2022-03-01,SOL,alpaca,99.7669,102.0432,94.3498,98.7391,201891.24
2022-03-01,SOL,binance,99.67,102.03,94.21,98.66,3665336.76
2022-03-02,SOL,alpaca,98.7441,106.4771,96.8567,100.7947,224132.8
2022-03-02,SOL,binance,98.65,106.43,96.76,100.68,4306326.64
2022-03-03,SOL,alpaca,100.8055,101.729,94.0516,95.6638,130811.87
2022-03-03,SOL,binance,100.69,101.7,94.0,95.62,2595560.67
2022-03-04,SOL,alpaca,95.7002,95.9262,87.0214,88.3635,147350.73
2022-03-04,SOL,binance,95.63,95.94,87.0,88.32,2854970.19
2022-03-05,SOL,alpaca,88.4034,91.2242,86.0,89.6809,68615.59
2022-03-05,SOL,binance,88.33,91.22,86.0,89.63,1495553.5
2022-03-06,SOL,alpaca,89.6164,89.9632,84.1,84.5357,80389.57
2022-03-06,SOL,binance,89.61,89.96,84.09,84.57,1828270.57
2022-03-07,SOL,alpaca,84.5485,86.7323,79.9043,81.6869,146474.31
2022-03-07,SOL,binance,84.58,86.71,79.92,81.66,3230989.34
2022-03-08,SOL,alpaca,81.6855,85.0653,81.334,82.3382,151303.56
2022-03-08,SOL,binance,81.65,85.04,81.3,82.32,2604534.79
2022-03-09,SOL,alpaca,82.3296,89.8999,81.9613,88.0529,173086.38
2022-03-09,SOL,binance,82.32,89.92,81.9,88.06,3355218.73
2022-03-10,SOL,alpaca,88.1232,88.6173,80.764,82.8895,128234.28
2022-03-10,SOL,binance,88.06,88.57,80.63,82.87,2828491.21
2022-03-11,SOL,alpaca,82.833,84.3257,80.0836,80.6407,97727.03
2022-03-11,SOL,binance,82.86,84.29,80.07,80.67,2528334.85
2022-03-12,SOL,alpaca,80.7039,82.7494,80.5823,81.4689,34373.29
2022-03-12,SOL,binance,80.67,82.75,80.57,81.38,1362268.13
2022-03-13,SOL,alpaca,81.4201,83.3166,77.7191,78.727,82024.87
2022-03-13,SOL,binance,81.4,83.34,77.65,78.73,2009434.97
2022-03-14,SOL,alpaca,78.7224,82.2819,78.0358,81.226,79403.99
2022-03-14,SOL,binance,78.72,82.29,78.0,81.22,2079919.39
2022-03-15,SOL,alpaca,81.2296,86.1188,78.8046,82.8235,90734.17
2022-03-15,SOL,binance,81.23,85.99,78.72,82.84,2123603.37
2022-03-16,SOL,alpaca,82.8694,88.019,81.5166,87.7968,155152.01
