day,symbol,entry_m,split,half,wk,b0_net_R,level,status,ask_at,fill,fill_min,exit_m,exit_price,why,R,raw_R,cost_R,net_R
2026-04-02,TTMI,621,VAL,,2026-03-28/2026-04-03,1.4676640316205545,92.31,nofill,95.17,,,,,,,,,
2026-04-02,VCEL,815,VAL,,2026-03-28/2026-04-03,-1.1663598975016012,34.93,nofill,34.99,,,,,,,,,
2026-04-02,VIAV,589,VAL,,2026-03-28/2026-04-03,1.8105749528816584,35.52,fill,35.56,35.56,588.3767784894334,636.0,36.94000000000001,target,0.6900000000000048,2.0,0.21673408118874762,1.7832659188112523
2026-04-02,VICR,657,VAL,,2026-03-28/2026-04-03,-1.445266128182617,150.375,nofill,158.82,,,,,,,,,
2026-04-02,VSAT,581,VAL,,2026-03-28/2026-04-03,1.1840682139253285,45.5799,nofill,,,,,,,,,,
2026-04-02,WDCX,595,VAL,,2026-03-28/2026-04-03,1.7947246939307149,30.6,nofill,30.72,,,,,,,,,
2026-04-02,WMS,638,VAL,,2026-03-28/2026-04-03,-1.3289095266128688,133.29,nofill,140.38,,,,,,,,,
2026-04-02,YSS,596,VAL,,2026-03-28/2026-04-03,1.484813445378152,23.99,fill,24.0,24.0,595.2393969712167,672.0,25.9,target,0.9499999999999993,2.0,0.4077082706766913,1.5922917293233088
2026-04-02,ZBIO,752,VAL,,2026-03-28/2026-04-03,1.4761682462815626,21.19,fill,21.2,21.2,751.59720534515,776.0,21.719999999999995,target,0.259999999999998,2.0,0.37424301412872824,1.6257569858712717
2026-04-02,NUGT,586,VAL,,2026-03-28/2026-04-03,1.877972443449086,190.325,nofill,190.73,,,,,,,,,
2026-04-02,SOXL,595,VAL,,2026-03-28/2026-04-03,1.9779154915608448,48.55,fill,48.56,48.56,594.1106832896166,636.0,51.28,target,1.3599999999999994,2.0,0.015622991631169092,1.9843770083688308
2026-04-02,AGQ,625,VAL,,2026-03-28/2026-04-03,1.8375922823529407,108.2734,fill,108.34,108.34,624.4224092783166,636.0,110.56,target,1.1099999999999994,2.0,0.16366740858505424,1.8363325914149458
2026-04-02,TECL,634,VAL,,2026-03-28/2026-04-03,1.862213443072703,88.6,fill,88.69,88.69,633.9525008089166,636.0,91.25999999999999,target,1.2849999999999966,2.0,0.12372788586251303,1.876272114137487
2026-04-02,TNA,635,VAL,,2026-03-28/2026-04-03,1.9543663912550733,44.59,fill,44.6,44.6,634.9099056014167,636.0,45.940000000000005,target,0.6700000000000017,2.0,0.03081407010936422,1.9691859298906358
2026-04-02,GDX,637,VAL,,2026-03-28/2026-04-03,-1.0497607910202638,92.28,nofill,95.21,,,,,,,,,
2026-04-02,ARKG,638,VAL,,2026-03-28/2026-04-03,-0.3915550309966651,26.26,nofill,27.5,,,,,,,,,
2026-04-02,BAI,638,VAL,,2026-03-28/2026-04-03,-0.201411864817396,32.81,nofill,34.14,,,,,,,,,
2026-04-02,FAS,638,VAL,,2026-03-28/2026-04-03,-0.3387222545204105,115.0199,nofill,120.34,,,,,,,,,
2026-04-02,STCE,638,VAL,,2026-03-28/2026-04-03,-0.0128452229949878,49.97,nofill,52.51,,,,,,,,,
2026-04-02,JEDI,643,VAL,,2026-03-28/2026-04-03,-1.7667815634218325,27.74,nofill,27.82,,,,,,,,,
2026-04-02,WGMI,659,VAL,,2026-03-28/2026-04-03,-1.2541570805466669,33.65,nofill,35.66,,,,,,,,,
2026-04-02,BWET,736,VAL,,2026-03-28/2026-04-03,-3.591633432584453,127.1499,nofill,133.0,,,,,,,,,
2026-04-06,ANAB,599,VAL,,2026-04-04/2026-04-10,-0.0918950450450475,61.4486,nofill,62.01,,,,,,,,,
2026-04-06,APP,584,VAL,,2026-04-04/2026-04-10,-1.0616294865485538,404.41,nofill,412.0,,,,,,,,,
2026-04-06,ASTX,589,VAL,,2026-04-04/2026-04-10,1.6928400394926713,49.49,fill,49.5,49.5,588.7930415798334,606.0,48.18,stop,1.3200000000000003,-1.0,0.21941301324937565,-1.2194130132493757
2026-04-06,ASTS,592,VAL,,2026-04-04/2026-04-10,-1.0625593220338987,96.0,nofill,98.5,,,,,,,,,
2026-04-06,BLLN,630,VAL,,2026-04-04/2026-04-10,-1.208697944949555,79.74,nofill,83.37,,,,,,,,,
2026-04-06,HTFL,595,VAL,,2026-04-04/2026-04-10,-1.3580671749904685,25.35,nofill,26.75,,,,,,,,,
2026-04-06,KRUS,622,VAL,,2026-04-04/2026-04-10,1.0981657114127563,71.97,fill,71.96,71.96,621.69220443295,634.0,73.26999999999997,target,0.6549999999999869,2.0,0.656547504403995,1.343452495596005
2026-04-06,MEOH,577,VAL,,2026-04-04/2026-04-10,-1.3174556209150312,63.3799,nofill,63.48,,,,,,,,,
2026-04-06,MULL,592,VAL,,2026-04-04/2026-04-10,-1.1722507391185366,131.9,nofill,136.63,,,,,,,,,
2026-04-06,NEBX,579,VAL,,2026-04-04/2026-04-10,-1.4808150595718907,37.1079,nofill,37.18,,,,,,,,,
2026-04-06,PRGS,604,VAL,,2026-04-04/2026-04-10,1.8481528921998245,27.2,nofill,27.25,,,,,,,,,
2026-04-06,RKLX,592,VAL,,2026-04-04/2026-04-10,-1.142797404858774,30.02,nofill,,,,,,,,,,
2026-04-06,SEZL,582,VAL,,2026-04-04/2026-04-10,-0.924506615334052,67.7,nofill,68.7,,,,,,,,,
2026-04-06,STM,601,VAL,,2026-04-04/2026-04-10,-1.078059167275383,35.44,nofill,36.34,,,,,,,,,
2026-04-06,VOYG,597,VAL,,2026-04-04/2026-04-10,-1.3393559228650176,27.3,nofill,28.26,,,,,,,,,
2026-04-06,WDCX,615,VAL,,2026-04-04/2026-04-10,-1.3485815216798491,34.77,nofill,35.41,,,,,,,,,
2026-04-06,WING,614,VAL,,2026-04-04/2026-04-10,1.7752115822903056,160.01,fill,160.16,160.16,613.5256981998333,648.0,163.48,target,1.6599999999999966,2.0,0.2573640372812025,1.7426359627187975
2026-04-06,WULX,755,VAL,,2026-04-04/2026-04-10,-1.5192699849170546,22.0,nofill,22.13,,,,,,,,,
2026-04-07,AAOI,631,VAL,,2026-04-04/2026-04-10,-1.0880305613777597,114.39,fill,114.46,114.46,630.42886097465,657.0,112.31,stop,2.1499999999999915,-1.0,0.07109873086996304,-1.071098730869963
2026-04-07,BKSY,724,VAL,,2026-04-04/2026-04-10,1.6350620689655144,32.8,nofill,32.85,,,,,,,,,
2026-04-07,COHX,579,VAL,,2026-04-04/2026-04-10,-1.2598539867818082,29.51,fill,29.5,29.5,578.1998703425667,581.0,28.7272,stop,0.7699999999999996,-1.0036363636363643,0.16359735719893145,-1.1672337208352959
2026-04-07,CWVX,589,VAL,,2026-04-04/2026-04-10,1.7520734645199756,21.5,nofill,21.56,,,,,,,,,
2026-04-07,EVMN,580,VAL,,2026-04-04/2026-04-10,-3.56428,25.299,nofill,,,,,,,,,,
2026-04-07,FLY,747,VAL,,2026-04-04/2026-04-10,-1.1094888030390837,34.35,nofill,35.68,,,,,,,,,
2026-04-07,GCO,595,VAL,,2026-04-04/2026-04-10,-1.6256159605911322,29.24,nofill,30.73,,,,,,,,,
2026-04-07,IONZ,587,VAL,,2026-04-04/2026-04-10,-1.2116781276368966,25.8099,fill,25.83,25.83,586.91597563415,722.0,25.35,stop,0.4799999999999969,-1.0,0.14299993615934578,-1.1429999361593457
2026-04-07,IREZ,602,VAL,,2026-04-04/2026-04-10,-1.1164026828331788,31.45,fill,31.49,31.49,601.1951542316667,623.0,30.4571,stop,1.032899999999998,-1.0,0.10575571373455012,-1.1057557137345502
2026-04-07,LITX,724,VAL,,2026-04-04/2026-04-10,-1.1225441545756245,38.0,nofill,,,,,,,,,,
2026-04-07,NEBX,579,VAL,,2026-04-04/2026-04-10,-1.2879807203389837,38.32,nofill,38.56,,,,,,,,,
2026-04-07,OKLS,598,VAL,,2026-04-04/2026-04-10,1.312017195207894,72.846,nofill,73.0,,,,,,,,,
2026-04-07,ORKA,781,VAL,,2026-04-04/2026-04-10,0.384193945480637,56.7287,nofill,59.29,,,,,,,,,
2026-04-07,POWL,657,VAL,,2026-04-04/2026-04-10,-1.236806299165493,194.0,nofill,194.81,,,,,,,,,
2026-04-07,RGTZ,581,VAL,,2026-04-04/2026-04-10,1.801717696097006,27.55,fill,27.59,27.59,580.0644468934834,608.0,28.889999999999997,target,0.6499999999999986,2.0,0.1348613355874887,1.8651386644125112
2026-04-07,WDCX,582,VAL,,2026-04-04/2026-04-10,-1.5091072862880104,34.6325,nofill,,,,,,,,,,
2026-04-07,WULX,691,VAL,,2026-04-04/2026-04-10,1.5715757575757583,23.0942,nofill,23.32,,,,,,,,,
2026-04-07,GDXD,606,VAL,,2026-04-04/2026-04-10,-1.0886132269912896,38.5576,nofill,40.47,,,,,,,,,
2026-04-07,NRGU,607,VAL,,2026-04-04/2026-04-10,-1.4942004487898788,45.905,nofill,46.79,,,,,,,,,
2026-04-07,JDST,608,VAL,,2026-04-04/2026-04-10,-1.6098160450078594,33.81,nofill,35.58,,,,,,,,,
2026-04-07,UVXY,608,VAL,,2026-04-04/2026-04-10,-1.1424849857216337,50.7,nofill,52.75,,,,,,,,,
2026-04-08,AAOI,754,VAL,,2026-04-04/2026-04-10,1.8560525886064183,127.77,nofill,131.5,,,,,,,,,
2026-04-08,AAOX,754,VAL,,2026-04-04/2026-04-10,1.657706110553187,41.25,fill,41.26,41.26,753.0333640311167,900.0,40.2202,stop,1.0397999999999996,-1.0,0.18035817059703815,-1.180358170597038
2026-04-08,ASND,793,VAL,,2026-04-04/2026-04-10,-1.0636901718213103,222.0,nofill,231.61,,,,,,,,,
2026-04-08,CF,629,VAL,,2026-04-04/2026-04-10,1.873677555788384,120.0,fill,120.01,120.01,628.7809223552167,737.0,122.65000000000002,target,1.3200000000000074,2.0,0.0830138117509542,1.9169861882490458
2026-04-08,EE,701,VAL,,2026-04-04/2026-04-10,1.6567371428571442,32.76,nofill,34.35,,,,,,,,,
2026-04-08,EVMN,823,VAL,,2026-04-04/2026-04-10,-1.887210644257707,27.49,fill,27.5,27.5,822.1501048004334,831.0,27.28,stop,0.21999999999999886,-1.0,0.791734046345816,-1.791734046345816
2026-04-08,FLYT,704,VAL,,2026-04-04/2026-04-10,-1.550425966930141,27.86,nofill,28.19,,,,,,,,,
2026-04-08,GBX,724,VAL,,2026-04-04/2026-04-10,0.1299239269684148,46.99,nofill,48.79,,,,,,,,,
2026-04-08,GCT,587,VAL,,2026-04-04/2026-04-10,-1.1867028058361395,46.48,fill,46.5,46.5,586.8830603197167,605.0,45.85,stop,0.6499999999999986,-1.0,0.20851328671328484,-1.2085132867132848
2026-04-08,HOOZ,602,VAL,,2026-04-04/2026-04-10,1.6882245059288516,34.81,nofill,34.89,,,,,,,,,
2026-04-08,INTW,588,VAL,,2026-04-04/2026-04-10,1.5796992653399884,81.88,nofill,84.04,,,,,,,,,
2026-04-08,IONZ,586,VAL,,2026-04-04/2026-04-10,1.7995604095082656,22.2699,nofill,22.38,,,,,,,,,
2026-04-08,IPI,835,VAL,,2026-04-04/2026-04-10,1.175891666666668,38.51,nofill,40.45,,,,,,,,,
2026-04-08,IREZ,580,VAL,,2026-04-04/2026-04-10,1.834859810388089,24.4,fill,24.43,24.43,579.5349848192167,610.0,25.54,target,0.5549999999999997,2.0,0.15632270912678214,1.843677290873218
2026-04-08,KTB,579,VAL,,2026-04-04/2026-04-10,-2.8941444220949943,72.97,nofill,74.46,,,,,,,,,
2026-04-08,MEC,820,VAL,,2026-04-04/2026-04-10,-1.990352380952373,20.14,nofill,,,,,,,,,,
2026-04-08,MEOH,601,VAL,,2026-04-04/2026-04-10,1.83910726263126,57.61,nofill,57.71,,,,,,,,,
2026-04-08,METU,747,VAL,,2026-04-04/2026-04-10,-1.059750569966612,26.32,nofill,,,,,,,,,,
2026-04-08,FBL,752,VAL,,2026-04-04/2026-04-10,-1.103339043381535,26.97,fill,27.0,27.0,751.39388718005,754.0,26.7,stop,0.3000000000000007,-1.0,0.08662183908045923,-1.0866218390804592
2026-04-08,MMYT,578,VAL,,2026-04-04/2026-04-10,1.507126594617502,43.53,nofill,43.99,,,,,,,,,
2026-04-08,NESR,601,VAL,,2026-04-04/2026-04-10,-0.256375128058199,23.99,fill,24.0,24.0,600.6307117987833,955.0,24.01,eod,0.5999000000000017,0.01666944490748714,0.19507288251745702,-0.17840343760996988
2026-04-08,NVTX,741,VAL,,2026-04-04/2026-04-10,-1.6408421052631583,25.8899,nofill,25.98,,,,,,,,,
2026-04-08,REPX,600,VAL,,2026-04-04/2026-04-10,1.3804999999999894,37.68,nofill,37.85,,,,,,,,,
2026-04-08,RGTZ,586,VAL,,2026-04-04/2026-04-10,1.8400922131009083,23.4674,fill,23.48,23.48,585.5315751324666,609.0,24.76,target,0.6400000000000006,2.0,0.13732745261984425,1.8626725473801558
2026-04-08,RHLD,644,VAL,,2026-04-04/2026-04-10,-1.7883682910052785,160.0,nofill,163.48,,,,,,,,,
2026-04-08,RJET,579,VAL,,2026-04-04/2026-04-10,-2.019784615384609,19.79,nofill,20.13,,,,,,,,,
2026-04-08,SGI,577,VAL,,2026-04-04/2026-04-10,-1.1219943840530833,81.12,nofill,81.78,,,,,,,,,
2026-04-08,SMCZ,582,VAL,,2026-04-04/2026-04-10,-1.2693354037267075,42.32,nofill,42.42,,,,,,,,,
2026-04-08,TSLQ,599,VAL,,2026-04-04/2026-04-10,1.9328701744665584,26.85,fill,26.86,26.86,598.7892113400167,619.0,27.439999999999998,target,0.28999999999999915,2.0,0.05843980700753451,1.9415601929924655
2026-04-08,VICR,616,VAL,,2026-04-04/2026-04-10,-1.927755230305627,179.0,nofill,184.89,,,,,,,,,
2026-04-08,WFRD,603,VAL,,2026-04-04/2026-04-10,0.1683580726965338,96.605,nofill,101.93,,,,,,,,,
2026-04-08,WULX,774,VAL,,2026-04-04/2026-04-10,-1.4375525593008724,29.49,fill,29.5,29.5,773.4507457952667,897.0,28.6,stop,0.7699999999999996,-1.1688311688311677,0.278712842712844,-1.4475440115440117
2026-04-08,GDXD,586,VAL,,2026-04-04/2026-04-10,-1.195346339993976,32.2,nofill,32.26,,,,,,,,,
2026-04-08,JDST,586,VAL,,2026-04-04/2026-04-10,-1.3264423022725138,29.68,fill,29.69,29.69,585.43576516505,587.0,29.2,stop,0.459500000000002,-1.066376496191512,0.17391479843076252,-1.2402912946222746
2026-04-08,FNGD,595,VAL,,2026-04-04/2026-04-10,-1.0780627824858755,60.01,nofill,61.34,,,,,,,,,
2026-04-08,NRGU,602,VAL,,2026-04-04/2026-04-10,0.8905945533992209,37.12,nofill,37.2,,,,,,,,,
2026-04-08,DUST,632,VAL,,2026-04-04/2026-04-10,-1.1190094874591054,43.5,nofill,43.58,,,,,,,,,
2026-04-08,ZSL,635,VAL,,2026-04-04/2026-04-10,1.937509444604903,22.19,fill,22.2,22.2,634.6496441502667,878.0,23.009999999999994,target,0.4049999999999976,2.0,0.03998289773488565,1.9600171022651143
2026-04-08,SBIT,637,VAL,,2026-04-04/2026-04-10,-1.1582143275580177,49.74,nofill,51.5,,,,,,,,,
2026-04-08,ETHD,648,VAL,,2026-04-04/2026-04-10,-1.1775172099770328,53.61,nofill,56.05,,,,,,,,,
2026-04-08,UVXY,657,VAL,,2026-04-04/2026-04-10,-1.0719382618503823,43.57,nofill,45.82,,,,,,,,,
2026-04-09,AMKR,601,VAL,,2026-04-04/2026-04-10,-1.1228821816455363,53.16,nofill,55.03,,,,,,,,,
2026-04-09,AMSC,590,VAL,,2026-04-04/2026-04-10,-1.448920690202723,34.62,nofill,34.74,,,,,,,,,
2026-04-09,AMZU,698,VAL,,2026-04-04/2026-04-10,1.930607744107744,31.31,nofill,32.86,,,,,,,,,
2026-04-09,AVBP,589,VAL,,2026-04-04/2026-04-10,-1.6152759878419487,26.45,nofill,26.5,,,,,,,,,
2026-04-09,AXTI,588,VAL,,2026-04-04/2026-04-10,-1.2165985717286287,61.29,fill,60.5,60.5,587.1291430160334,593.0,59.61,stop,0.8900000000000006,-1.0,0.2355702328610989,-1.235570232861099
2026-04-09,BEX,581,VAL,,2026-04-04/2026-04-10,1.7954370309259964,20.93,nofill,20.98,,,,,,,,,
2026-04-09,BE,585,VAL,,2026-04-04/2026-04-10,1.922626590867411,154.8,fill,154.88,154.88,584.0033397801833,695.0,160.68,target,2.9000000000000057,2.0,0.06435270417423025,1.9356472958257698
2026-04-09,BKSY,777,VAL,,2026-04-04/2026-04-10,-1.2258749556549255,34.5,nofill,34.95,,,,,,,,,
2026-04-09,CAR,708,VAL,,2026-04-04/2026-04-10,-1.1203374592722746,284.7499,fill,285.0,285.0,707.4274136136333,719.0,273.7,stop,11.300000000000011,-1.0,0.1440053532569283,-1.1440053532569283
2026-04-09,CWVX,717,VAL,,2026-04-04/2026-04-10,1.7118943867645828,27.27,fill,27.29,27.29,716.2394041182333,788.0,28.15,target,0.4299999999999997,2.0,0.16898471205545226,1.8310152879445478
2026-04-09,CTS,827,VAL,,2026-04-04/2026-04-10,-0.3862005523066925,51.15,nofill,53.79,,,,,,,,,
2026-04-09,GLSI,668,VAL,,2026-04-04/2026-04-10,-1.8846025589025692,25.9,nofill,26.0,,,,,,,,,
2026-04-09,HUT,588,VAL,,2026-04-04/2026-04-10,-0.4851263814691129,64.5,fill,64.59,64.59,587.0109000197833,955.0,63.77,eod,2.190000000000005,-0.37442922374429155,0.05116377066800896,-0.42559299441230053
2026-04-09,INBX,642,VAL,,2026-04-04/2026-04-10,1.4602080717488812,71.84,nofill,72.0,,,,,,,,,
2026-04-09,INSP,662,VAL,,2026-04-04/2026-04-10,0.1189511704002013,56.32,nofill,56.6,,,,,,,,,
2026-04-09,IONZ,623,VAL,,2026-04-04/2026-04-10,-1.3706817494468522,24.67,nofill,25.4,,,,,,,,,
2026-04-09,IREX,710,VAL,,2026-04-04/2026-04-10,1.8569944916053576,20.7,fill,20.71,20.71,709.3956519754666,843.0,20.26,stop,0.4499999999999993,-1.0,0.11243775891341339,-1.1124377589134133
2026-04-09,KRUS,585,VAL,,2026-04-04/2026-04-10,-1.6533086505190346,60.1875,nofill,61.45,,,,,,,,,
2026-04-09,LGN,605,VAL,,2026-04-04/2026-04-10,-1.4240121105232189,58.395,nofill,60.37,,,,,,,,,
2026-04-09,LITX,578,VAL,,2026-04-04/2026-04-10,-1.0989199563854428,51.23,fill,51.3,51.3,577.0915745058334,625.0,49.5284,stop,1.7715999999999994,-1.0,0.10655301217184215,-1.106553012171842
2026-04-09,LITE,587,VAL,,2026-04-04/2026-04-10,-1.1429544386796353,935.44,nofill,958.78,,,,,,,,,
2026-04-09,MPLT,811,VAL,,2026-04-04/2026-04-10,,27.3,nofill,,,,,,,,,,
2026-04-09,KORU,702,VAL,,2026-04-04/2026-04-10,0.5858684860545186,380.3787,nofill,391.86,,,,,,,,,
2026-04-09,NBIS,696,VAL,,2026-04-04/2026-04-10,1.8099653805781173,131.7,fill,131.75,131.75,695.3472002606667,955.0,135.45,eod,2.319999999999993,1.5948275862068964,0.06508818566695083,1.5297394005399456
2026-04-09,OKLS,616,VAL,,2026-04-04/2026-04-10,1.1401753154648389,63.13,nofill,65.49,,,,,,,,,
2026-04-09,PLTZ,758,VAL,,2026-04-04/2026-04-10,-1.0584250667731707,36.1199,fill,36.14,36.14,757.8597817968833,791.0,35.61,stop,0.5300000000000011,-1.0,0.03607467677828838,-1.0360746767782885
2026-04-09,PSIX,584,VAL,,2026-04-04/2026-04-10,1.4683526540573548,71.68,fill,71.75,71.75,583.2782850507666,772.0,75.21000000000001,target,1.730000000000004,2.0,0.3187972674724121,1.6812027325275878
2026-04-09,QBTZ,597,VAL,,2026-04-04/2026-04-10,-1.225646806387224,49.88,nofill,49.98,,,,,,,,,
2026-04-09,RHLD,822,VAL,,2026-04-04/2026-04-10,-2.0394429752066,157.11,no_tape,,,,,,,,,,
2026-04-09,SEDG,583,VAL,,2026-04-04/2026-04-10,-1.131465311114508,45.1,nofill,45.99,,,,,,,,,
2026-04-09,SION,679,VAL,,2026-04-04/2026-04-10,0.457617094017102,36.75,nofill,38.87,,,,,,,,,
2026-04-09,SNDU,723,VAL,,2026-04-04/2026-04-10,0.8489827956989204,36.0,nofill,37.5,,,,,,,,,
2026-04-09,SNXX,723,VAL,,2026-04-04/2026-04-10,1.3318034280763502,62.168,fill,62.18,62.18,722.1281847859333,955.0,63.8,eod,1.251800000000003,1.2941364435213243,0.06514326346804776,1.2289931800532765
2026-04-09,SWMR,581,VAL,,2026-04-04/2026-04-10,-1.1673744218353277,46.39,nofill,,,,,,,,,,
2026-04-09,TPB,745,VAL,,2026-04-04/2026-04-10,1.6306793388429723,78.73,fill,78.64,78.64,744.4229677737833,747.0,79.52,target,0.4399999999999977,2.0,0.5282115702479382,1.4717884297520618
2026-04-09,WOLF,601,VAL,,2026-04-04/2026-04-10,1.7229431304347842,23.1999,nofill,,,,,,,,,,
2026-04-09,WULX,586,VAL,,2026-04-04/2026-04-10,-1.3438560526315786,32.9399,fill,32.95,32.95,585.2875877889334,612.0,31.73,stop,1.2200000000000024,-1.0,0.22396444672131327,-1.2239644467213133
2026-04-09,YSS,579,VAL,,2026-04-04/2026-04-10,1.7801228405797105,29.49,fill,29.5,29.5,578.8078636944,656.0,31.520000000000003,target,1.0100000000000016,2.0,0.1932124551585598,1.80678754484144
2026-04-09,UCTT,591,VAL,,2026-04-04/2026-04-10,-1.6259759909506462,70.0,nofill,72.49,,,,,,,,,
2026-04-09,UTSL,599,VAL,,2026-04-04/2026-04-10,-1.297464076190482,53.11,nofill,54.22,,,,,,,,,
2026-04-09,SOLT,818,VAL,,2026-04-04/2026-04-10,-1.2552657459613612,44.745,nofill,46.99,,,,,,,,,
2026-04-10,AAOI,636,VAL,,2026-04-04/2026-04-10,1.9123522946121412,148.39,fill,148.4,148.4,635.8118644150334,684.0,154.14000000000001,target,2.8700000000000045,2.0,0.05280812528043372,1.9471918747195662
2026-04-10,AAOX,636,VAL,,2026-04-04/2026-04-10,1.8637520129311251,51.79,fill,51.8,51.8,635.81198378995,684.0,55.129999999999995,target,1.6649999999999991,2.0,0.09876077427638436,1.9012392257236157
2026-04-10,ALAB,634,VAL,,2026-04-04/2026-04-10,1.5052493039689545,147.45,fill,147.5,147.5,633.5329749556166,955.0,150.65,eod,2.3400000000000034,1.3461538461538467,0.08379951029595248,1.2623543358578941
2026-04-10,AMSC,613,VAL,,2026-04-04/2026-04-10,-1.461286711942898,37.25,nofill,38.33,,,,,,,,,
2026-04-10,APLD,590,VAL,,2026-04-04/2026-04-10,-1.0676143990437477,27.74,fill,27.75,27.75,589.1060115026166,613.0,27.12,stop,0.629999999999999,-1.0,0.04021710441659107,-1.040217104416591
2026-04-10,APPX,635,VAL,,2026-04-04/2026-04-10,0.7017096809008168,25.5,fill,25.52,25.52,634.08340374865,955.0,26.08,eod,0.9959999999999987,0.5622489959839352,0.127266419059698,0.4349825769242372
2026-04-10,ASTX,600,VAL,,2026-04-04/2026-04-10,-1.2217317604701932,47.69,nofill,47.8,,,,,,,,,
2026-04-10,BEX,589,VAL,,2026-04-04/2026-04-10,1.7670451902112994,24.27,fill,24.3,24.3,588.29375979395,656.0,25.44,target,0.5700000000000003,2.0,0.23987649826320123,1.7601235017367989
2026-04-10,CIFU,584,VAL,,2026-04-04/2026-04-10,-1.4479371794871765,20.8495,no_tape,,,,,,,,,,
2026-04-10,COHX,674,VAL,,2026-04-04/2026-04-10,1.7330481190786071,40.22,fill,40.27,40.27,673.0651645487667,823.0,41.65160000000001,target,0.690800000000003,2.0,0.20996448669710227,1.7900355133028978
2026-04-10,CONI,587,VAL,,2026-04-04/2026-04-10,-1.7813085394586428,67.41,nofill,68.64,,,,,,,,,
2026-04-10,CRDU,594,VAL,,2026-04-04/2026-04-10,1.7437165066300864,21.06,nofill,21.12,,,,,,,,,
2026-04-10,CWVX,593,VAL,,2026-04-04/2026-04-10,1.8420343593009267,29.64,fill,29.65,29.65,592.8968879145667,621.0,31.499999999999993,target,0.9249999999999972,2.0,0.09006851130476565,1.9099314886952343
2026-04-10,HUT,682,VAL,,2026-04-04/2026-04-10,-1.061502837066315,66.18,nofill,67.75,,,,,,,,,
2026-04-10,IONX,588,VAL,,2026-04-04/2026-04-10,-1.1733433263294366,20.7,fill,20.71,20.71,587.16617297405,610.0,20.3119,stop,0.39809999999999945,-1.0,0.1346356756448798,-1.1346356756448799
2026-04-10,IREX,589,VAL,,2026-04-04/2026-04-10,1.8506665024630544,22.2,fill,22.23,22.23,588.3588624330833,638.0,23.210000000000004,target,0.490000000000002,2.0,0.14670077410274276,1.8532992258972572
2026-04-10,IREN,638,VAL,,2026-04-04/2026-04-10,-1.051791474168064,38.46,nofill,39.69,,,,,,,,,
2026-04-10,LB,590,VAL,,2026-04-04/2026-04-10,-0.4567985074626958,66.5,nofill,67.22,,,,,,,,,
2026-04-10,LITX,685,VAL,,2026-04-04/2026-04-10,-1.215887732342008,48.31,nofill,49.76,,,,,,,,,
2026-04-10,LUNR,606,VAL,,2026-04-04/2026-04-10,-1.0876536347077344,23.5174,fill,23.53,23.53,605.3692838993667,652.0,23.25,stop,0.28000000000000114,-1.0,0.09193447945497082,-1.0919344794549708
2026-04-10,MVLL,661,VAL,,2026-04-04/2026-04-10,-1.1399221077421249,42.32,nofill,42.4,,,,,,,,,
2026-04-10,MWH,656,VAL,,2026-04-04/2026-04-10,-1.6580159090909086,30.475,nofill,31.85,,,,,,,,,
2026-04-10,NBIL,609,VAL,,2026-04-04/2026-04-10,-1.1204769936266137,20.525,fill,20.55,20.55,608.90844855125,615.0,20.02,stop,0.5300000000000011,-1.0,0.10127841172726629,-1.1012784117272663
2026-04-10,NEBX,639,VAL,,2026-04-04/2026-04-10,-1.2350389608852583,64.0,nofill,64.2,,,,,,,,,
2026-04-10,NVTX,601,VAL,,2026-04-04/2026-04-10,-1.4162079186730858,26.1,nofill,26.4,,,,,,,,,
2026-04-10,OKLO,635,VAL,,2026-04-04/2026-04-10,-1.062748581859824,50.1799,nofill,51.46,,,,,,,,,
2026-04-10,PSIX,630,VAL,,2026-04-04/2026-04-10,-1.4977443701929185,76.255,nofill,78.75,,,,,,,,,
2026-04-10,SHAZ,788,VAL,,2026-04-04/2026-04-10,-2.061617317760769,31.0,nofill,33.3,,,,,,,,,
2026-04-10,SMCI,593,VAL,,2026-04-04/2026-04-10,-1.032411671623213,24.9,fill,24.91,24.91,592.0275300085333,610.0,24.37,stop,0.5399999999999991,-1.0,0.028326779322890468,-1.0283267793228905
2026-04-10,TGLS,660,VAL,,2026-04-04/2026-04-10,-1.020022222222227,42.83,nofill,43.95,,,,,,,,,
2026-04-13,ALB,613,VAL,,2026-04-11/2026-04-17,1.8961115733353016,182.29,nofill,184.74,,,,,,,,,
2026-04-13,APLD,598,VAL,,2026-04-11/2026-04-17,1.2260180663654998,25.86,nofill,27.08,,,,,,,,,
2026-04-13,APPX,601,VAL,,2026-04-11/2026-04-17,-1.2784514056224887,29.0,nofill,,,,,,,,,,
2026-04-13,APP,647,VAL,,2026-04-11/2026-04-17,-1.147795414397324,402.26,nofill,415.45,,,,,,,,,
2026-04-13,ASTS,597,VAL,,2026-04-11/2026-04-17,0.1178999913235109,93.56,nofill,97.79,,,,,,,,,
2026-04-13,AVAV,606,VAL,,2026-04-11/2026-04-17,-1.354067519486744,186.6494,fill,186.86,186.86,605.2908792903667,607.0,184.45,stop,2.410000000000025,-1.0,0.33486675887505485,-1.334866758875055
2026-04-13,BEAM,591,VAL,,2026-04-11/2026-04-17,-1.565801258992805,29.17,fill,29.2,29.2,590.0971115102,665.0,28.74,stop,0.46000000000000085,-1.0,0.5662960900844528,-1.5662960900844527
2026-04-13,BKSY,659,VAL,,2026-04-11/2026-04-17,-1.2864222222222268,33.72,nofill,35.2,,,,,,,,,
