day,symbol,entry_m,split,half,level,chase_R,usable,void_reason,trigger_lag_s,e1_fill,e1_reason,e1_net_R,e1_why,e1_exit_m,e2_net_R,e2_why,e2_exit_m,e3_net_R,e3_why,e1_ask1tick_net_R
2026-05-01,ORCX,590,VAL,,34.63,-0.4105263157894731,True,,5.6757460000007995,True,,-1.0860718503089282,stop,592.0,-1.087337612813471,stop,592.0,-1.1460833193961297,stop,-1.0848422524473724
2026-05-01,PHIN,599,VAL,,73.02,2.9481481481481637,True,,23.245624000002863,False,ask_above_limit,,,,,,,-1.8334222222222358,stop,
2026-05-01,PWP,601,VAL,,20.62,2.757575757575743,True,,18.619466999996803,False,ask_above_limit,,,,,,,-1.3443170163170142,stop,
2026-05-01,PXED,649,VAL,,29.025,1.351351351351352,True,,0.8750599999984843,False,ask_above_limit,,,,,,,-1.590860060060061,stop,
2026-05-01,RYAN,577,VAL,,31.53,-0.351097766935636,True,,11.199120999997831,True,,-1.2119659999999985,stop,580.0,-1.2177732876712302,stop,580.0,-1.5516504034528047,stop,-1.2091769736842086
2026-05-01,SIMO,579,VAL,,223.0,0.16774193548386998,True,,41.918243000000075,False,ask_above_limit,,,,1.6652876008804094,target,946.0,1.3047530478309262,eod,
2026-05-01,SNDK,591,VAL,,1118.0,0.1448892259760317,True,,6.273091000002751,True,,-1.0471675838531382,stop,636.0,-1.0472700775164434,stop,636.0,-1.0488039410811305,stop,-1.0471471384331759
2026-05-01,STX,586,VAL,,707.32,-0.017928286852596047,True,,1.913442999997642,True,,-1.0655879502962606,stop,636.0,-1.066100857043445,stop,636.0,-1.0812959927843118,stop,-1.0655243960808574
2026-05-01,TPG,677,VAL,,44.1,2.881355932203401,True,,0.9041720000022906,False,ask_above_limit,,,,,,,-1.1403527868515646,stop,
2026-05-01,TRN,582,VAL,,34.44,0.03296703296703434,True,,39.01532199999929,True,,1.7681684587813609,target,900.0,1.757776029962544,target,891.0,1.763086446886445,target,1.7706283687943247
2026-05-01,TSMG,603,VAL,,36.84,2.7996000888691337,True,,18.615340999996988,False,ask_above_limit,,,,,,,-2.625416918462572,stop,
2026-05-01,UAL,673,VAL,,90.49,2.979591836734703,True,,1.1450949999998556,False,ask_above_limit,,,,,,,-1.1050345503907184,stop,
2026-05-01,USGG,649,VAL,,20.9519,0.07470588235294151,True,,53.377996000002895,False,ask_above_limit,,,,-1.2272063433121065,stop,682.0,-1.2931190918472624,stop,
2026-05-01,WOLF,581,VAL,,31.1845,-0.2050000000000002,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-05-01,AGQ,614,VAL,,116.87,2.6944444444444455,True,,0.17040000000270084,False,ask_above_limit,,,,,,,-1.0685447828014207,stop,
2026-05-01,GDXU,614,VAL,,168.01,1.5784210384064508,True,,52.105132999997295,False,ask_above_limit,,,,,,,-1.7261163149695806,stop,
2026-05-04,AMZZ,643,VAL,,41.49,1.0441176470588251,True,,38.92610099999729,False,ask_above_limit,,,,,,,-1.2992947072222971,stop,
2026-05-04,AMZU,644,VAL,,45.29,1.4770642201834812,True,,0.25513499999942724,False,ask_above_limit,,,,,,,-1.0534054114318376,stop,
2026-05-04,APLX,581,VAL,,21.76,0.0,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-05-04,APPX,591,VAL,,36.74,1.6071428571428523,True,,0.0358669999986887,False,ask_above_limit,,,,,,,-1.246048534798534,stop,
2026-05-04,ASMB,743,VAL,,27.32,3.4090909090908994,True,,41.875567000002775,False,ask_above_limit,,,,,,,,stop,
2026-05-04,AXTI,778,VAL,,102.225,0.10336538461538634,True,,9.721391999999469,True,,1.934951728491333,target,888.0,1.9347798664339766,target,888.0,1.9459563699825466,target,1.9352927246368814
2026-05-04,CAPR,601,VAL,,31.72,1.4712643678160975,True,,4.543021999998018,False,ask_above_limit,,,,,,,0.28704418901660117,eod,
2026-05-04,CIFU,578,VAL,,20.68,0.12658227848101403,True,,41.113186000002315,False,ask_above_limit,,,,1.1448540975192487,target,676.0,1.1093998332448969,eod,
2026-05-04,CRWL,652,VAL,,25.72,2.511430678466077,True,,13.537752999996883,False,ask_above_limit,,,,,,,-1.5135634438234218,stop,
2026-05-04,CRWV,587,VAL,,125.498,1.0645390070921994,True,,0.33368000000336906,False,ask_above_limit,,,,,,,-1.0638552425104748,stop,
2026-05-04,CWVX,587,VAL,,49.39,0.048269537095139946,True,,52.11066299999948,False,ask_above_limit,,,,-1.1394875223812233,stop,681.0,-1.159976069461249,stop,
2026-05-04,DMRA,585,VAL,,26.37,-0.2244897959183712,True,,14.721316000002844,False,ask_above_limit,,,,-2.236470329670322,eod,955.0,-2.5308680272108823,eod,
2026-05-04,FBRX,616,VAL,,30.33,-0.5789473684210493,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-05-04,FC,599,VAL,,21.92,0.5846153846153812,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-05-04,FET,592,VAL,,58.81,1.1982182628062368,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-05-04,FIVN,633,VAL,,22.8,2.9920318725099437,True,,0.011343999998643994,False,ask_above_limit,,,,,,,-1.0816306592309068,stop,
2026-05-04,HNGE,677,VAL,,46.0,4.049019607843149,True,,16.822661999998672,False,ask_above_limit,,,,,,,-1.8690527104959647,stop,
2026-05-04,HOOG,634,VAL,,20.0843,0.07671641791044907,True,,50.08251100000052,False,ask_above_limit,,,,-1.1594195879066809,stop,659.0,-1.2116497743838948,stop,
2026-05-04,HOOW,634,VAL,,23.48,1.4005602240896464,True,,35.57531800000288,False,ask_above_limit,,,,,,,-1.380674971287221,stop,
2026-05-04,ROBN,634,VAL,,20.18,0.1467710371819932,True,,27.80938900000183,True,,-1.076246515677142,stop,660.0,-1.078371557920094,stop,660.0,-1.2033261129690065,stop,-1.0742336720742605
2026-05-04,HUBS,589,VAL,,245.73,0.21866422689844847,True,,0.9342430000033346,False,ask_above_limit,,,,1.7296897286997535,target,631.0,0.18924099521225057,eod,
2026-05-04,IONX,598,VAL,,50.65,0.0352941176470601,True,,16.099223999997776,False,ask_above_limit,,,,-1.0719332282673772,stop,681.0,-1.0992293097889252,stop,
2026-05-04,IONL,599,VAL,,26.66,-0.17779753305922918,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-05-04,IONQ,619,VAL,,46.99,2.975918493362161,True,,0.24382799999875715,False,ask_above_limit,,,,,,,-1.0553667871361867,stop,
2026-05-04,IRE,587,VAL,,25.0,0.14285714285714338,True,,54.6069009999992,False,ask_above_limit,,,,0.09357205418444692,eod,955.0,-0.061697708105327105,eod,
2026-05-04,IREN,587,VAL,,49.51,0.13890175016205136,True,,39.73729599999933,True,,0.13784210893683962,eod,955.0,0.13784210893684823,eod,955.0,-0.023559775729470208,eod,0.12586356268000615
2026-05-04,KOD,598,VAL,,43.49,1.616438356164385,True,,0.6459679999970831,False,ask_above_limit,,,,,,,-1.1399920547945201,stop,
2026-05-04,KRYS,683,VAL,,265.6,2.982524271844665,True,,29.014038000001165,False,ask_above_limit,,,,,,,-1.2138725804803312,stop,
2026-05-04,KVYO,623,VAL,,22.76,1.9238168526356159,True,,20.8109489999988,False,ask_above_limit,,,,,,,-1.1829302361950647,stop,
2026-05-04,MIR,613,VAL,,19.79,3.4901960784313886,True,,3.0297950000021956,False,ask_above_limit,,,,,,,-1.192113122171948,stop,
2026-05-04,MIRM,601,VAL,,105.35,-0.242152466367709,True,,8.093897999999172,True,,-0.5067163993763236,eod,955.0,-0.4818747792010305,eod,955.0,1.3069632797404243,target,-0.5083999611531971
2026-05-04,MNDY,613,VAL,,74.84,1.3144104803493455,True,,15.843438999996579,False,ask_above_limit,,,,,,,1.806777449333775,target,
2026-05-04,MRNA,613,VAL,,47.1,0.7304964539007044,True,,8.36000200000126,False,ask_above_limit,,,,1.768942991453003,target,613.0,-1.0937466690913462,stop,
2026-05-04,MUU,586,VAL,,328.8799,1.502716216216218,True,,1.5269509999998263,False,ask_above_limit,,,,,,,-1.2425299397203444,stop,
2026-05-04,MU,595,VAL,,571.47,2.352528089887639,True,,0.0013560000006691553,False,ask_above_limit,,,,,,,-1.0552287872128026,stop,
2026-05-04,MWH,616,VAL,,41.735,1.8454545454545561,True,,14.008082000000286,False,ask_above_limit,,,,,,,-1.2909298701298741,stop,
2026-05-04,MXL,578,VAL,,82.44,-0.2585600592263572,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-05-04,NSP,588,VAL,,29.73,0.8740157480314935,True,,0.5680999999967753,False,ask_above_limit,,,,-0.7849232323231252,target,588.0,-1.5914788833214013,stop,
2026-05-04,ORCX,592,VAL,,37.72,1.063157894736845,True,,0.4864529999977094,False,ask_above_limit,,,,,,,-1.061852934227122,stop,
2026-05-04,PLU,673,VAL,,41.87,-0.07511737089201734,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-05-04,QBTS,620,VAL,,20.66,3.6511627906976782,True,,0.6475320000026841,False,ask_above_limit,,,,,,,-1.067831202345291,stop,
2026-05-04,QURE,602,VAL,,20.05,0.843407453805196,True,,14.020712999998068,False,ask_above_limit,,,,0.1232095238096127,target,602.0,-1.3838754418146875,stop,
2026-05-04,RKLX,633,VAL,,36.23,1.8513513513513524,True,,1.060777999999118,False,ask_above_limit,,,,,,,-1.0922934730649008,stop,
2026-05-04,RNG,622,VAL,,46.16,2.492537313432832,True,,21.29123100000288,False,ask_above_limit,,,,,,,-1.1627179717849119,stop,
2026-05-04,SEZL,613,VAL,,87.01,2.745614035087714,True,,1.6755709999997634,False,ask_above_limit,,,,,,,-1.2717961570593164,stop,
2026-05-04,SNXX,593,VAL,,127.3,0.8948824343015226,True,,0.7498219999979483,False,ask_above_limit,,,,1.2070790993031815,target,593.0,-1.1449530155661825,stop,
2026-05-04,SNDU,601,VAL,,76.66,1.6011396011396064,True,,10.827596000002814,False,ask_above_limit,,,,,,,-1.2158076107767446,stop,
2026-05-04,SNDX,580,VAL,,20.0499,0.0909365558912308,True,,18.240084999997634,False,ask_above_limit,,,,-1.3138015796433296,stop,580.0,-1.2494287344746635,stop,
2026-05-04,SOUX,669,VAL,,31.0,0.09836065573770554,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-05-04,TEAM,586,VAL,,93.44,-0.017751479289941526,True,,57.844427000003634,True,,-1.065842940890354,stop,606.0,-1.0662235359244019,stop,606.0,-1.0737081166563438,stop,-1.0654666955138374
2026-05-04,UUUU,598,VAL,,22.18,1.2324500232450062,True,,2.4995429999980843,False,ask_above_limit,,,,,,,-1.0607178448864338,stop,
2026-05-04,VCX,602,VAL,,103.7999,0.07939220113505399,True,,6.605869999999413,False,ask_above_limit,,,,1.2369546132307208,target,603.0,-2.164245782844829,stop,
2026-05-04,VKTX,652,VAL,,30.3827,4.491818181818201,True,,3.267416000002413,False,ask_above_limit,,,,,,,-1.1991250161186349,stop,
2026-05-04,VRNS,631,VAL,,27.0,3.8333333333333655,True,,0.55402000000322,False,ask_above_limit,,,,,,,-1.1163389438943898,stop,
2026-05-04,WDC,588,VAL,,441.79,1.3130311614730847,True,,0.4721579999968526,False,ask_above_limit,,,,,,,-1.1301821361161721,stop,
2026-05-04,WULX,599,VAL,,41.0,0.0,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-05-04,YSWY,657,VAL,,27.2699,1.4757377049180311,True,,7.537135999999009,False,ask_above_limit,,,,,,,-0.7613395186606255,target,
2026-05-04,ZBIO,586,VAL,,20.52,-0.029702970297030888,True,,44.62901099999726,False,ask_above_limit,,,,0.6737935309973087,target,763.0,0.8457932107496473,target,
2026-05-04,LABU,588,VAL,,179.3,0.7658402203856702,True,,5.350812999997288,False,ask_above_limit,,,,1.413814667643305,target,588.0,0.884282813821815,eod,
2026-05-04,QPUX,605,VAL,,29.14,-0.31818181818181857,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-05-05,AAOX,586,VAL,,69.6,-0.41818181818181893,True,,5.170330000000831,False,ask_above_limit,,,,-1.196389864763667,stop,588.0,-1.3191007164815902,stop,
2026-05-05,AAOI,697,VAL,,180.0,1.9305555555555594,True,,1.0574130000022706,False,ask_above_limit,,,,,,,-1.100570415318229,stop,
2026-05-05,AGCO,610,VAL,,118.52,2.0792079207920824,True,,14.072055999997247,False,ask_above_limit,,,,,,,-1.6983572694111495,stop,
2026-05-05,ALMU,630,VAL,,25.8,0.15957446808510528,True,,1.872988000002806,False,ask_above_limit,,,,1.7266152419354848,target,671.0,1.868306588881262,target,
2026-05-05,AMKR,627,VAL,,73.3799,3.1292288936300086,True,,0.10034499999892432,False,ask_above_limit,,,,,,,-0.5059915654124661,eod,
2026-05-05,AMSC,607,VAL,,53.61,0.3218390804597724,True,,27.997496999996656,True,,1.641749612086565,target,705.0,1.6298279324894485,target,705.0,1.7904997235559423,target,1.647426602370904
2026-05-05,APLX,687,VAL,,24.9984,0.05142857142857023,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-05-05,AXTX,583,VAL,,48.9,0.40411420280843746,True,,10.027369000003091,False,ask_above_limit,,,,-1.2873895843174294,stop,587.0,-1.203830207683411,stop,
2026-05-05,CECO,579,VAL,,83.21,0.16585365853658726,True,,2.6367709999976796,True,,1.698589602446482,target,613.0,1.6950918071260928,target,613.0,1.8123706869545757,target,1.7003085190039315
2026-05-05,COHX,588,VAL,,47.74,-0.11570247933884337,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-05-05,CONI,584,VAL,,40.87,0.08290155440415038,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-05-05,CRBG,579,VAL,,28.5,0.2933947772657435,True,,10.218801000002713,False,ask_above_limit,,,,-1.1102787693249645,stop,731.0,-1.1103395108797771,stop,
2026-05-05,CRDU,582,VAL,,55.135,0.07974137931034579,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-05-05,DD,601,VAL,,48.23,1.1594202898550825,True,,0.5241729999979725,False,ask_above_limit,,,,,,,-0.04940637249613768,eod,
2026-05-05,ENPH,679,VAL,,34.94,0.1578947368421102,True,,35.08649200000218,True,,-1.0944546416546435,stop,685.0,-1.0944546416546455,stop,685.0,-1.082026399331665,stop,-1.0916765639589192
2026-05-05,ETON,618,VAL,,30.82,2.1599999999999966,True,,20.54374100000132,False,ask_above_limit,,,,,,,-1.2228457142857134,stop,
2026-05-05,FSLY,586,VAL,,31.43,0.173333333333332,True,,2.998275999998441,True,,1.917324675324668,target,677.0,1.917324675324668,target,677.0,0.9039953939393953,eod,1.9186071022727258
2026-05-05,GILT,682,VAL,,20.48,0.27118644067796205,True,,4.285985000002256,True,,-1.2026571428571446,stop,689.0,-1.211664126984127,stop,689.0,-1.1275404358353538,stop,-1.1943854227405253
2026-05-05,GME,763,VAL,,23.44,2.8088235294117614,True,,1.414786000001186,False,ask_above_limit,,,,,,,-1.0475424100486652,stop,
2026-05-05,HZO,682,VAL,,28.1442,5.180000000000017,True,,21.20560700000351,False,ask_above_limit,,,,,,,-1.5331064516129063,stop,
2026-05-05,ICHR,751,VAL,,65.695,0.20786516853932827,True,,36.12321900000097,True,,-1.1826016062884497,stop,759.0,-1.194094015075835,stop,759.0,-1.1784013716620434,stop,-1.180230156856131
2026-05-05,IIPR,725,VAL,,60.39,0.2108843537414983,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-05-05,INTC,614,VAL,,107.27,-0.16546762589927314,True,,46.36722100000043,True,,0.17470712441387368,eod,955.0,0.17470712441387368,eod,955.0,1.9599500811472064,target,0.1675442760942732
2026-05-05,LINT,614,VAL,,163.65,3.5163934426229475,True,,0.1412750000017695,False,ask_above_limit,,,,,,,1.6835454893971966,target,
2026-05-05,INTW,631,VAL,,259.425,5.110169491525419,True,,3.9593650000024354,False,ask_above_limit,,,,,,,-1.1250238384705227,stop,
2026-05-05,IRE,701,VAL,,26.79,0.15929203539823047,True,,5.350272000003315,True,,1.9282129868802624,target,716.0,1.9282129868802624,target,716.0,1.8409474312158003,target,1.929651108357429
2026-05-05,IREG,703,VAL,,20.098,-0.11515151515151652,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-05-05,JBTM,587,VAL,,128.495,0.9019933554817228,True,,23.26346999999805,False,ask_above_limit,,,,-4.255157377049084,target,587.0,-1.603867109634551,stop,
2026-05-05,LIFE,742,VAL,,20.7699,0.00047619047618936456,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-05-05,LRCU,595,VAL,,47.765,1.5079999999999985,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-05-05,LTH,609,VAL,,28.335,0.234693877551018,True,,34.51288899999781,True,,1.826743003851091,target,627.0,1.815531510594669,target,627.0,1.8243196562835677,target,1.83085388471178
2026-05-05,MATX,601,VAL,,179.065,-0.3670411985018727,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-05-05,KORU,595,VAL,,685.0,1.8580916105088305,True,,27.48985299999913,False,ask_above_limit,,,,,,,1.5567213723710651,target,
2026-05-05,SMST,761,VAL,,24.495,2.164383561643843,True,,5.3790030000018305,False,ask_above_limit,,,,,,,-1.2139923538878215,stop,
2026-05-05,MULL,586,VAL,,333.81,1.6189999999999998,True,,3.9762340000015683,False,ask_above_limit,,,,,,,0.2111960155555539,eod,
2026-05-05,MUU,586,VAL,,381.8737,1.4540566873339242,True,,0.2198629999984405,False,ask_above_limit,,,,,,,0.26723361428046494,eod,
2026-05-05,MXL,586,VAL,,82.5,0.9279279279279253,True,,1.077992999998969,False,ask_above_limit,,,,0.3617862068966664,target,586.0,-1.24798185771979,stop,
2026-05-05,NEBX,608,VAL,,87.0,0.06974384986051205,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-05-05,NMM,809,VAL,,74.99,1.4379084967320361,True,,53.12124500000209,False,ask_above_limit,,,,,,,0.5121632119514379,eod,
2026-05-05,NSSC,586,VAL,,41.7,0.30769230769230066,True,,30.030406999998377,False,ask_above_limit,,,,-2.52619721925133,stop,892.0,-2.0761647058823547,stop,
2026-05-05,OKLS,579,VAL,,24.46,0.0,True,,29.968048000002455,True,,-1.257037771504987,stop,870.0,-1.2570377715049856,stop,870.0,-1.523612817846679,stop,-1.2537419929243352
2026-05-05,ON,601,VAL,,98.85,2.8231292517006863,True,,1.6134749999982887,False,ask_above_limit,,,,,,,-1.0790050026661504,stop,
2026-05-05,PENG,740,VAL,,35.49,0.0602409638554184,True,,13.540444999998726,True,,-1.1050499999999992,stop,749.0,-1.1050499999999992,stop,749.0,-1.1735421686747007,stop,-1.1024878048780486
2026-05-05,PLOW,665,VAL,,49.32,2.76811594202899,True,,21.62693500000023,False,ask_above_limit,,,,,,,-1.5424270531401003,stop,
2026-05-05,PLPC,628,VAL,,340.47,0.2694736842105206,True,,9.985223999996379,False,ask_above_limit,,,,0.8148022988505788,target,637.0,1.1315263157894722,target,
2026-05-05,QCMU,604,VAL,,24.8598,0.18869565217391154,True,,59.61350200000015,False,ask_above_limit,,,,1.8988963883313406,target,617.0,1.9091580319872443,target,
2026-05-05,QCOM,617,VAL,,175.97,-0.03846153846153487,True,,19.656184999999823,True,,1.9301919556634195,target,651.0,1.9301919556634195,target,651.0,1.9381388548134584,target,1.9305543014452862
2026-05-05,RDTL,706,VAL,,23.7951,0.4306896551724106,True,,4.485435000002326,False,ask_above_limit,,,,-1.575671468155748,stop,712.0,-1.4165519795657664,stop,
2026-05-05,RGEN,708,VAL,,127.635,0.19491525423728637,True,,50.09122300000308,True,,-1.200592438271606,stop,772.0,-1.2012913666279523,stop,772.0,-1.214041305712491,stop,-1.199209042145594
2026-05-05,SMZ,591,VAL,,27.09,-0.13461538461538528,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-05-05,SNXX,593,VAL,,143.0439,2.0237122969837547,True,,1.132331000000704,False,ask_above_limit,,,,,,,1.796604189531977,target,
2026-05-05,SNDK,600,VAL,,1354.25,0.22306397306397124,True,,1.6581409999998868,True,,1.9261408596099918,target,626.0,1.9271721198428777,target,626.0,1.9400965931606862,target,1.926181067700217
2026-05-05,SNDU,601,VAL,,91.56,-0.021818181818182646,True,,2.5616769999978715,False,ask_above_limit,,,,1.7308150050128113,target,726.0,1.798523750594954,target,
2026-05-05,STXL,586,VAL,,33.8,1.9354838709677473,True,,9.353020000002289,False,ask_above_limit,,,,,,,-1.4916984279073107,stop,
2026-05-05,TCMD,665,VAL,,23.66,0.07151819322459456,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-05-05,TRNS,626,VAL,,71.06,3.211453744493374,True,,5.739109000001918,False,ask_above_limit,,,,,,,-0.7133408508120143,eod,
2026-05-05,TSAT,585,VAL,,49.44,-0.7816091954023008,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-05-05,VAC,774,VAL,,72.37,0.03937007874015536,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-05-05,VAL,622,VAL,,96.06,2.89699570815449,True,,20.496850000003178,False,ask_above_limit,,,,,,,-1.2448003961703518,stop,
2026-05-05,WDCX,586,VAL,,77.0,1.573234044784735,True,,4.466308000002755,False,ask_above_limit,,,,,,,-1.216548163600993,stop,
2026-05-05,WDC,656,VAL,,464.0,2.649305555555558,True,,1.047976000001654,False,ask_above_limit,,,,,,,-1.07952150495154,stop,
2026-05-05,SOXL,628,VAL,,136.0,2.321931589537215,True,,0.03445800000190502,False,ask_above_limit,,,,,,,1.9720352253619107,target,
2026-05-06,AOSL,676,VAL,,46.7799,0.21588235294118271,True,,2.3992720000023837,False,ask_above_limit,,,,1.4970799219321687,target,685.0,1.742731372549016,target,
2026-05-06,ASMG,774,VAL,,40.8499,1.3004600920184162,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-05-06,ASTS,625,VAL,,69.06,1.2746444335458587,True,,2.3624930000005406,False,ask_above_limit,,,,,,,-1.079679019551507,stop,
2026-05-06,ASTX,625,VAL,,23.89,-0.11290322580645189,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-05-06,BLLN,807,VAL,,77.6061,3.379904761904774,True,,6.781858000002103,False,ask_above_limit,,,,,,,-1.6962028571428678,stop,
2026-05-06,BMA,664,VAL,,74.99,0.038834951456316706,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-05-06,BNAI,623,VAL,,23.2799,-0.35330505478968416,True,,23.31685699999798,False,ask_above_limit,,,,1.8014299858192595,target,757.0,1.4363647578649688,target,
2026-05-06,CLSX,726,VAL,,22.22,-0.09702584105314394,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-05-06,CRCL,759,VAL,,117.4986,2.489925925925939,True,,2.3030999999973574,False,ask_above_limit,,,,,,,-1.1187534032145372,stop,
2026-05-06,CXW,692,VAL,,21.05,0.16216216216215826,True,,40.08416099999886,False,ask_above_limit,,,,0.26891571782176754,eod,955.0,0.0839271073053206,eod,
