day,symbol,entry_m,rr_base,exit_m_base,why_base,rr_t10,exit_m_t10,why_t10,rr_t5,exit_m_t5,why_t5,rr_ruleD,exit_m_ruleD,why_ruleD,rr_shape,exit_m_shape,why_shape,rr_be,exit_m_be,why_be,rr_t10be,exit_m_t10be,why_t10be
2026-01-23,KOLD,739,-1.0571578947368376,753,stop,-0.10526315789474323,748,timestop,-0.23684210526315594,743,timestop,-1.0571578947368376,753,stop,-0.21052631578947714,740,shape,-1.0571578947368376,753,stop,-0.10526315789474323,748,timestop
2026-01-23,MUU,607,-1.0510874172185454,687,stop,-0.15496688741722042,616,timestop,-0.27814569536423345,611,timestop,-1.0510874172185454,687,stop,0.034437086092713974,608,shape,-0.09617573509933423,644,bestop,-0.15496688741722042,616,timestop
2026-01-23,WIX,594,-0.22883295194508135,955,eod,-0.23798627002288278,603,timestop,-0.14645308924484893,598,timestop,-0.22883295194508135,955,eod,-0.22883295194508135,955,eod,-0.22883295194508135,955,eod,-0.23798627002288278,603,timestop
2026-01-23,ASTX,577,-1.0187753036437237,580,stop,-1.0187753036437237,580,stop,-1.0187753036437237,580,stop,-0.5,577,ruleD,-0.7732793522267196,578,shape,-1.0187753036437237,580,stop,-1.0187753036437237,580,stop
2026-01-23,MOVE,582,-1.0079164754474534,589,stop,-1.0079164754474534,589,stop,-0.6194737647238794,586,timestop,-1.0079164754474534,589,stop,-0.3116108306562647,583,shape,-1.0079164754474534,589,stop,-1.0079164754474534,589,stop
2026-01-23,QURE,578,-1.0425428405460373,814,stop,-0.36065930874237667,587,timestop,-0.150087133313969,582,timestop,-1.0425428405460373,814,stop,0.07500726110949822,579,shape,-1.0425428405460373,814,stop,-0.36065930874237667,587,timestop
2026-01-23,RGC,580,2.0,586,target,2.0,586,target,2.0,586,target,2.0,586,target,2.0,586,target,2.0,586,target,2.0,586,target
2026-01-23,USAU,584,0.8766514384491935,955,eod,0.8766514384491935,955,eod,0.18520805037659258,588,timestop,0.8766514384491935,955,eod,0.8766514384491935,955,eod,0.8766514384491935,955,eod,0.8766514384491935,955,eod
2026-01-26,AGQ,667,2.0,717,target,2.0,717,target,2.0,717,target,2.0,717,target,0.053061224489794306,668,shape,-0.07766530612244989,688,bestop,-0.07766530612244989,688,bestop
2026-01-26,AXGN,659,0.18584070796460955,955,eod,-0.3097345132743325,668,timestop,-0.46902654867255666,663,timestop,0.18584070796460955,955,eod,0.18584070796460955,955,eod,-0.061123893805306806,707,bestop,-0.3097345132743325,668,timestop
2026-01-26,BOIL,678,2.0,730,target,2.0,730,target,2.0,730,target,2.0,730,target,2.0,730,target,-0.07193023255814297,696,bestop,-0.07193023255814297,696,bestop
2026-01-26,GME,722,-1.0282721893491142,920,stop,0.053254437869824575,731,timestop,0.017751479289941526,726,timestop,-1.0282721893491142,920,stop,-1.0282721893491142,920,stop,-1.0282721893491142,920,stop,0.053254437869824575,731,timestop
2026-01-26,RUN,579,2.0,592,target,2.0,592,target,2.0,592,target,2.0,592,target,0.16144018583043365,580,shape,2.0,592,target,2.0,592,target
2026-01-26,RVMD,673,-1.057408284023669,704,stop,-1.057408284023669,704,stop,0.11834319526627403,677,timestop,-1.057408284023669,704,stop,-1.057408284023669,704,stop,-1.057408284023669,704,stop,-1.057408284023669,704,stop
2026-01-26,SNDX,637,2.0,750,target,2.0,750,target,2.0,750,target,2.0,750,target,2.0,750,target,-0.06410606060606103,665,bestop,-0.06410606060606103,665,bestop
2026-01-26,WDC,592,-1.069829302987199,614,stop,-1.069829302987199,614,stop,-1.069829302987199,614,stop,-1.069829302987199,614,stop,-1.069829302987199,614,stop,-1.069829302987199,614,stop,-1.069829302987199,614,stop
2026-01-26,APLD,584,-1.0234131736526932,643,stop,-1.0234131736526932,643,stop,-1.0234131736526932,643,stop,-1.0234131736526932,643,stop,-0.03125748502994383,585,shape,-0.024413173652695765,587,bestop,-0.024413173652695765,587,bestop
2026-01-26,CRWV,578,-1.0226975159375689,639,stop,-0.15497911628929423,587,timestop,-0.006331061771818857,582,timestop,-1.0226975159375689,639,stop,-0.07474170147285206,579,shape,-1.0226975159375689,639,stop,-0.15497911628929423,587,timestop
2026-01-26,GLSI,582,-1.020669172932331,587,stop,-1.020669172932331,587,stop,-1.020669172932331,587,stop,-1.020669172932331,587,stop,0.024360902255638386,583,shape,-1.020669172932331,587,stop,-1.020669172932331,587,stop
2026-01-26,IONL,583,-1.020685682940207,604,stop,-1.020685682940207,604,stop,-0.22106417992320274,587,timestop,-1.020685682940207,604,stop,-0.044103126714209795,584,shape,-1.020685682940207,604,stop,-1.020685682940207,604,stop
2026-01-26,IONX,582,-1.0210769230769239,604,stop,-1.0210769230769239,604,stop,0.0932478632478647,586,timestop,-1.0210769230769239,604,stop,-1.0210769230769239,604,stop,-1.0210769230769239,604,stop,-1.0210769230769239,604,stop
2026-01-26,RGC,620,-0.5617021276595751,957,eod,-0.7808510638297883,637,timestop,-0.4085106382978731,625,timestop,-0.5617021276595751,957,eod,-0.592297872340426,621,shape,-0.5617021276595751,957,eod,-0.7808510638297883,637,timestop
2026-01-27,AA,577,-0.6441525953721097,955,eod,-0.09230769230769066,586,timestop,0.10631644777986371,581,timestop,-0.6441525953721097,955,eod,-0.10631644777986371,578,shape,-0.6441525953721097,955,eod,-0.09230769230769066,586,timestop
2026-01-27,APLD,606,2.0,611,target,2.0,611,target,2.0,611,target,2.0,611,target,0.15040650406504202,607,shape,2.0,611,target,2.0,611,target
2026-01-27,BOIL,756,-1.054269565217391,762,stop,-1.054269565217391,762,stop,-0.05217391304347998,760,timestop,-1.054269565217391,762,stop,-1.054269565217391,762,stop,-1.054269565217391,762,stop,-1.054269565217391,762,stop
2026-01-27,CLSX,668,-1.1521733761422561,737,stop,-1.1521733761422561,737,stop,-0.29612249938256563,672,timestop,-1.1521733761422561,737,stop,-0.3331686836255855,669,shape,-0.0665719930847144,720,bestop,-0.0665719930847144,720,bestop
2026-01-27,FLNC,593,2.0,621,target,0.08577777777777469,602,timestop,-0.27200000000000385,597,timestop,2.0,621,target,-0.28866666666667107,594,shape,2.0,621,target,0.08577777777777469,602,timestop
2026-01-27,FLY,592,-1.0396666666666667,597,stop,-1.0396666666666667,597,stop,-0.7121212121212103,596,timestop,-1.0396666666666667,597,stop,-0.16045454545454288,593,shape,-1.0396666666666667,597,stop,-1.0396666666666667,597,stop
2026-01-27,HYMC,747,-1.1116623376623336,765,stop,-1.1116623376623336,765,stop,-1.1116623376623336,765,stop,-1.1116623376623336,765,stop,-1.1116623376623336,765,stop,-0.0867142857142864,750,bestop,-0.0867142857142864,750,bestop
2026-01-27,IONZ,634,-1.0518797145769638,680,stop,-1.0518797145769638,680,stop,-1.0518797145769638,680,stop,-1.0518797145769638,680,stop,-1.0518797145769638,680,stop,-1.0518797145769638,680,stop,-1.0518797145769638,680,stop
2026-01-27,IREN,667,-1.0832238805970138,720,stop,-1.0832238805970138,720,stop,-1.0832238805970138,720,stop,-1.0832238805970138,720,stop,-1.0832238805970138,720,stop,-0.08422388059701302,715,bestop,-0.08422388059701302,715,bestop
2026-01-27,LITE,597,0.4750445632798572,955,eod,-0.19117647058823417,606,timestop,-0.12655971479501066,601,timestop,0.4750445632798572,955,eod,-0.07843137254901941,598,shape,-0.03226470588235284,719,bestop,-0.19117647058823417,606,timestop
2026-01-27,MP,688,0.15499870834410434,955,eod,0.18083182640144896,697,timestop,-0.09041591320071529,692,timestop,0.15499870834410434,955,eod,-0.19762335313873303,689,shape,-0.08636011366572727,723,bestop,0.18083182640144896,697,timestop
2026-01-27,MRNA,584,-1.0393444717834723,594,stop,-1.0393444717834723,594,stop,-1.0393444717834723,594,stop,-1.0393444717834723,594,stop,-0.26589411858084006,585,shape,-1.0393444717834723,594,stop,-1.0393444717834723,594,stop
2026-01-27,NEBX,621,-1.0410342857142854,628,stop,-1.0410342857142854,628,stop,-0.878857142857141,625,timestop,-1.0410342857142854,628,stop,-0.2285714285714318,622,shape,-1.0410342857142854,628,stop,-1.0410342857142854,628,stop
2026-01-27,PL,605,2.0,758,target,2.0,758,target,2.0,758,target,2.0,758,target,2.0,758,target,2.0,758,target,2.0,758,target
2026-01-27,RKLX,619,-1.0425843659886207,669,stop,-1.0425843659886207,669,stop,-1.0425843659886207,669,stop,-1.0425843659886207,669,stop,-1.0425843659886207,669,stop,-0.04358436598862226,623,bestop,-0.04358436598862226,623,bestop
2026-01-27,RUN,678,-1.0793846153846167,735,stop,-1.0793846153846167,735,stop,-1.0793846153846167,735,stop,-1.0793846153846167,735,stop,-1.0793846153846167,735,stop,-0.08038461538461995,682,bestop,-0.08038461538461995,682,bestop
2026-01-27,WGMI,703,-1.2285386538461522,718,stop,-0.34615384615384354,712,timestop,-0.5192307692307722,707,timestop,-1.2285386538461522,718,stop,-0.07692307692307482,704,shape,-1.2285386538461522,718,stop,-0.34615384615384354,712,timestop
2026-01-27,APLX,584,2.0000000000000018,696,target,-0.009411764705882153,593,timestop,0.11764705882352941,588,timestop,2.0000000000000018,696,target,-0.19411764705882253,585,shape,2.0000000000000018,696,target,-0.009411764705882153,593,timestop
2026-01-27,ATEX,807,0.5461847389558248,955,eod,0.5461847389558248,955,eod,0.1646586345381522,811,timestop,0.5461847389558248,955,eod,0.021227768215719485,808,shape,0.5461847389558248,955,eod,0.5461847389558248,955,eod
2026-01-27,BNAI,579,2.0,716,target,2.0,716,target,2.0,716,target,2.0,716,target,2.0,716,target,2.0,716,target,2.0,716,target
2026-01-27,CBZ,827,-0.2222222222222222,955,eod,-0.27555555555555755,836,timestop,-0.40888888888888963,831,timestop,-0.2222222222222222,955,eod,0.0,828,shape,-0.2222222222222222,955,eod,-0.27555555555555755,836,timestop
2026-01-27,CWVX,612,0.6532663316582894,955,eod,-0.2814070351758803,621,timestop,-0.45226130653266217,616,timestop,0.6532663316582894,955,eod,-0.0954773869346757,613,shape,0.6532663316582894,955,eod,-0.2814070351758803,621,timestop
2026-01-27,GLSI,578,-1.0125149923116352,596,stop,-0.5301981889629259,587,timestop,-0.44904322569622457,582,timestop,-1.0125149923116352,596,stop,-1.0125149923116352,596,stop,-1.0125149923116352,596,stop,-0.5301981889629259,587,timestop
2026-01-27,MOVE,577,2.0,597,target,2.0,597,target,2.0,597,target,2.0,597,target,0.08920245398773147,578,shape,-0.012349693251534828,585,bestop,-0.012349693251534828,585,bestop
2026-01-27,NEBX,612,-1.0234295302013445,635,stop,-1.0234295302013445,635,stop,-0.20805369127516427,616,timestop,-1.0234295302013445,635,stop,-0.26174496644295303,613,shape,-1.0234295302013445,635,stop,-1.0234295302013445,635,stop
2026-01-27,ONDL,583,2.0,678,target,-0.2087994433442186,593,timestop,-0.30514371353637165,587,timestop,2.0,678,target,-0.28368035112134066,584,shape,2.0,678,target,-0.2087994433442186,593,timestop
2026-01-27,PLU,598,2.0,619,target,2.0,619,target,2.0,619,target,2.0,619,target,2.0,619,target,2.0,619,target,2.0,619,target
2026-01-27,RGC,585,0.398633257403189,956,eod,0.398633257403189,956,eod,0.398633257403189,956,eod,0.398633257403189,956,eod,-0.006833712984054927,586,shape,-0.014407744874716076,614,bestop,-0.014407744874716076,614,bestop
2026-01-27,USAR,577,-1.0099065420560742,583,stop,-1.0099065420560742,583,stop,-0.8579439252336453,581,timestop,-1.0099065420560742,583,stop,-0.39439252336448577,578,shape,-1.0099065420560742,583,stop,-1.0099065420560742,583,stop
2026-01-27,USAX,577,-1.0053839750260147,585,stop,-1.0053839750260147,585,stop,-0.8064516129032259,581,timestop,-1.0053839750260147,585,stop,-0.32674297606659736,578,shape,-1.0053839750260147,585,stop,-1.0053839750260147,585,stop
2026-01-27,USGG,577,-1.032084664536741,586,stop,-1.032084664536741,586,stop,-0.7539936102236418,581,timestop,-1.032084664536741,586,stop,-0.4819808306709268,578,shape,-1.032084664536741,586,stop,-1.032084664536741,586,stop
2026-01-27,UUUG,580,-1.0691810344827581,636,stop,-1.0691810344827581,636,stop,-1.0691810344827581,636,stop,-1.0691810344827581,636,stop,0.2844827586206912,581,shape,-1.0691810344827581,636,stop,-1.0691810344827581,636,stop
2026-01-28,AAOI,676,2.0,711,target,0.16116546607891064,685,timestop,-0.22588968928072625,680,timestop,2.0,711,target,0.010644016772384322,677,shape,2.0,711,target,0.16116546607891064,685,timestop
2026-01-28,ASTX,606,-1.0328584392014517,626,stop,-1.0328584392014517,626,stop,-0.3157894736842127,610,timestop,-1.0328584392014517,626,stop,-0.07441016333938244,607,shape,-0.09630047186932945,620,bestop,-0.09630047186932945,620,bestop
2026-01-28,BE,586,-1.0490913030021667,589,stop,-1.0490913030021667,589,stop,-1.0490913030021667,589,stop,-1.0490913030021667,589,stop,-0.363664500154755,587,shape,-1.0490913030021667,589,stop,-1.0490913030021667,589,stop
2026-01-28,BEX,586,-1.0282621247113166,589,stop,-1.0282621247113166,589,stop,-1.0282621247113166,589,stop,-1.0282621247113166,589,stop,-0.4178214010777503,587,shape,-1.0282621247113166,589,stop,-1.0282621247113166,589,stop
2026-01-28,BOIL,638,1.9999999999999911,664,target,1.9999999999999911,664,target,1.9999999999999911,664,target,1.9999999999999911,664,target,-0.22500000000000045,639,shape,1.9999999999999911,664,target,1.9999999999999911,664,target
2026-01-28,CRCL,601,-1.0430068728522355,612,stop,-0.404352806414665,610,timestop,-0.3470790378006851,605,timestop,-1.0430068728522355,612,stop,-0.23253150057273358,602,shape,-1.0430068728522355,612,stop,-0.404352806414665,610,timestop
2026-01-28,INTW,694,-1.0742211082956883,776,stop,-0.1704307590613558,703,timestop,0.06268590944144474,698,timestop,-1.0742211082956883,776,stop,-0.08615181227277309,695,shape,-0.0752211082956872,736,bestop,-0.1704307590613558,703,timestop
2026-01-28,LINT,693,-1.0590277777777735,949,stop,-1.0590277777777735,949,stop,-1.0590277777777735,949,stop,-1.0590277777777735,949,stop,-1.0590277777777735,949,stop,-0.08777777777777071,745,bestop,-0.08777777777777071,745,bestop
2026-01-28,OKLO,689,-1.0876699029126204,691,stop,-1.0876699029126204,691,stop,-1.0876699029126204,691,stop,-1.0876699029126204,691,stop,-0.04854368932038554,690,shape,-1.0876699029126204,691,stop,-1.0876699029126204,691,stop
2026-01-28,SWKS,631,-1.0770405405405379,648,stop,-1.0770405405405379,648,stop,-0.1216216216216259,635,timestop,-1.0770405405405379,648,stop,-0.17567567567567866,632,shape,-0.07804054054053848,646,bestop,-0.07804054054053848,646,bestop
2026-01-28,BETR,577,-1.0216825288919094,949,stop,-1.0216825288919094,949,stop,-1.0216825288919094,949,stop,-1.0216825288919094,949,stop,-1.0216825288919094,949,stop,-0.022682528891910872,629,bestop,-0.022682528891910872,629,bestop
2026-01-28,GEVX,592,-1.02070481927711,599,stop,-1.02070481927711,599,stop,-0.19277108433734913,596,timestop,-1.02070481927711,599,stop,-1.02070481927711,599,stop,-1.02070481927711,599,stop,-1.02070481927711,599,stop
2026-01-28,LUNL,588,2.0,627,target,2.0,627,target,2.0,627,target,2.0,627,target,2.0,627,target,-0.16963636363636336,597,bestop,-0.16963636363636336,597,bestop
2026-01-28,STX,577,0.5001302519444766,955,eod,0.5001302519444766,955,eod,0.5001302519444766,955,eod,0.5001302519444766,955,eod,0.5001302519444766,955,eod,0.5001302519444766,955,eod,0.5001302519444766,955,eod
2026-01-28,SUPX,586,-1.0107853050219084,600,stop,-1.0107853050219084,600,stop,-1.0107853050219084,600,stop,-1.0107853050219084,600,stop,-1.0107853050219084,600,stop,-0.011785305021907836,598,bestop,-0.011785305021907836,598,bestop
2026-01-29,CLMT,837,-1.0897999999999968,840,stop,-1.0897999999999968,840,stop,-1.0897999999999968,840,stop,-1.0897999999999968,840,stop,-0.35999999999999943,838,shape,-1.0897999999999968,840,stop,-1.0897999999999968,840,stop
2026-01-29,CMCSA,601,-1.0708780487804908,927,stop,-1.0708780487804908,927,stop,-1.0708780487804908,927,stop,-1.0708780487804908,927,stop,-1.0708780487804908,927,stop,-0.0718780487804875,611,bestop,-0.0718780487804875,611,bestop
2026-01-29,HOOZ,603,0.0,956,eod,-0.24615384615384556,613,timestop,-0.5076923076923089,608,timestop,0.0,956,eod,0.0,956,eod,-0.041584615384615074,731,bestop,-0.24615384615384556,613,timestop
2026-01-29,LUV,632,-1.0979784946236606,636,stop,-1.0979784946236606,636,stop,-1.0979784946236606,636,stop,-1.0979784946236606,636,stop,-0.20430107526881638,633,shape,-1.0979784946236606,636,stop,-1.0979784946236606,636,stop
2026-01-29,PLTZ,601,-1.079806866952796,739,stop,-1.079806866952796,739,stop,-1.079806866952796,739,stop,-1.079806866952796,739,stop,-0.12875536480685826,602,shape,-0.0722317596566481,605,bestop,-0.0722317596566481,605,bestop
2026-01-29,SBIT,614,2.0,806,target,2.0,806,target,2.0,806,target,2.0,806,target,2.0,806,target,-0.05593750000000084,739,bestop,-0.05593750000000084,739,bestop
2026-01-29,SRTY,668,-1.0917435897435963,671,stop,-1.0917435897435963,671,stop,-1.0917435897435963,671,stop,-1.0917435897435963,671,stop,-0.1923076923076993,669,shape,-1.0917435897435963,671,stop,-1.0917435897435963,671,stop
2026-01-29,UVXY,587,-1.032211585831991,708,stop,-0.4883207338826113,596,timestop,-0.27180837509555733,591,timestop,-1.032211585831991,708,stop,-0.28030238681729175,588,shape,-0.03321158583198642,608,bestop,-0.4883207338826113,596,timestop
2026-01-29,VIXY,604,-1.0558367346938806,611,stop,-1.0558367346938806,611,stop,-0.6530612244897939,608,timestop,-1.0558367346938806,611,stop,-0.42857142857142855,605,shape,-1.0558367346938806,611,stop,-1.0558367346938806,611,stop
2026-01-29,VXX,604,-1.0548349514563111,611,stop,-1.0548349514563111,611,stop,-0.6310679611650465,608,timestop,-1.0548349514563111,611,stop,-0.4368932038834905,605,shape,-1.0548349514563111,611,stop,-1.0548349514563111,611,stop
2026-01-29,ALGM,577,-1.0147058823529422,599,stop,-1.0147058823529422,599,stop,-1.0147058823529422,599,stop,-1.0147058823529422,599,stop,-1.0147058823529422,599,stop,-1.0147058823529422,599,stop,-1.0147058823529422,599,stop
2026-01-29,INOD,589,-1.0162843537414974,604,stop,-1.0162843537414974,604,stop,-1.0162843537414974,604,stop,-1.0162843537414974,604,stop,-1.0162843537414974,604,stop,-1.0162843537414974,604,stop,-1.0162843537414974,604,stop
2026-01-29,RCL,579,1.4306220095693756,955,eod,1.4306220095693756,955,eod,1.4306220095693756,955,eod,1.4306220095693756,955,eod,1.4306220095693756,955,eod,-0.02651834130781451,583,bestop,-0.02651834130781451,583,bestop
2026-01-29,VIAV,577,0.24596513879922555,930,eod,0.24596513879922555,930,eod,0.24596513879922555,930,eod,0.24596513879922555,930,eod,0.24596513879922555,930,eod,0.24596513879922555,930,eod,0.24596513879922555,930,eod
2026-01-30,AGQ,586,-1.029951210219397,597,stop,-1.029951210219397,597,stop,-1.029951210219397,597,stop,-1.029951210219397,597,stop,-1.029951210219397,597,stop,-0.030951210219397743,592,bestop,-0.030951210219397743,592,bestop
2026-01-30,AMDG,597,-1.0531129032258073,599,stop,-1.0531129032258073,599,stop,-1.0531129032258073,599,stop,-1.0531129032258073,599,stop,-0.20967741935483225,598,shape,-1.0531129032258073,599,stop,-1.0531129032258073,599,stop
2026-01-30,AXTI,605,-1.0384389095901168,615,stop,-1.0384389095901168,615,stop,-1.0384389095901168,615,stop,-1.0384389095901168,615,stop,-1.0384389095901168,615,stop,-0.03943890959011848,607,bestop,-0.03943890959011848,607,bestop
2026-01-30,BOIL,686,2.0,710,target,2.0,710,target,2.0,710,target,2.0,710,target,2.0,710,target,-0.05272751713939702,690,bestop,-0.05272751713939702,690,bestop
