day,symbol,entry_m,break_m,tag,e_low,e_high,e_close,e_open,mfe_r,mfe_m,mae_r,exit_m2,why2,stop_bar_close_r,stop_wick,touch_n,consol_bars,hod_bar_vol,bar_vol_ratio,pdh_ratio,h5_ratio,mfe1,mfe3,mfe5,mfe10,mfe15,mfe30,mae1,mae3,mae5,mae10,mae15,mae30
2026-05-12,CLSX,577,576,B2,21.32,21.72,21.56,21.72,0.0,577,-1.0035211267605626,612,stop,-0.9929577464788734,1,1,2,4907.0,1.1777053189321378,0.9007822149032524,0.9007822149032524,0.0,0.0,0.0,0.0,0.0,0.0,-0.14084507042253472,-0.253521126760563,-0.43661971830985863,-0.5140845070422526,-0.7323943661971826,-0.957746478873239
2026-05-12,FLYT,577,576,B2,23.91,23.91,23.91,23.91,0.9128630705394187,620,-0.6597510373443982,955,eod,0.560165975103735,0,1,3,1899.0,0.5855713533438652,0.9106166320950405,0.9106166320950405,0.0,0.19917012448132795,0.45228215767634844,0.4978838174273857,0.4978838174273857,0.4978838174273857,0.0,-0.04979253112033236,-0.04979253112033236,-0.04979253112033236,-0.4605809128630703,-0.6597510373443982
2026-05-12,HIMZ,606,605,B2,32.52,33.2076,33.05,32.71,0.40192926045016086,609,-1.0423151125401937,682,stop,-1.0423151125401937,0,1,1,45100.0,0.4916407982261641,0.7465737779808131,0.7465737779808131,0.15999999999999953,0.282926045016077,0.40192926045016086,0.40192926045016086,0.40192926045016086,0.40192926045016086,-0.061093247588423716,-0.061093247588423716,-0.061093247588423716,-0.28614147909967874,-0.46945337620578814,-0.46945337620578814
2026-05-12,HLIO,587,586,B2,78.28,79.14,78.995,79.0,0.25839793281653717,589,-1.0038759689922483,619,stop,-0.9741602067183441,1,1,2,7959.0,0.9994974242995351,1.1283740244862892,1.122027623522711,0.03617571059431535,0.25839793281653717,0.25839793281653717,0.25839793281653717,0.25839793281653717,0.25839793281653717,-0.18604651162790647,-0.21963824289405512,-0.6214470284237722,-0.8139534883720936,-0.8139534883720936,-0.8139534883720936
2026-05-12,IONL,582,581,B2,38.05,38.52,38.32,38.48,0.2765957446808534,586,-1.106382978723406,592,stop,-1.071808510638297,0,1,3,18737.0,0.6939744889790255,1.0126116657908564,1.0126116657908564,0.02127659574468423,0.21276595744681204,0.2765957446808534,0.2765957446808534,0.2765957446808534,0.2765957446808534,-0.22872340425531956,-0.4710638297872334,-0.4710638297872334,-0.5957446808510639,-1.106382978723406,-1.106382978723406
2026-05-12,IONX,582,581,B2,72.3001,73.21,72.8048,73.21,0.3717686388656756,586,-1.126804807054958,592,stop,-1.0519035130695398,0,1,3,27980.0,0.7373123659756969,1.0142206268120944,1.0142206268120944,0.0,0.2478457592437824,0.3717686388656756,0.3717686388656756,0.3717686388656756,0.3717686388656756,-0.26222657713478614,-0.4005590939220148,-0.4005590939220148,-0.5721778725611693,-1.126804807054958,-1.126804807054958
2026-05-12,KORU,584,583,B2,853.4557,864.84,854.4642,863.15,0.050980392156864424,584,-1.0,590,stop,-0.9698340874811463,1,1,5,8296.0,1.0139826422372227,0.8523616642549776,0.8523616642549776,0.050980392156864424,0.050980392156864424,0.050980392156864424,0.050980392156864424,0.050980392156864424,0.050980392156864424,-0.29243740573152355,-0.42141779788838724,-0.9408748114630456,-1.0,-1.0,-1.0
2026-05-12,LINT,582,581,B2,239.0,240.23,240.23,239.0,0.13977272727272594,582,-1.0193181818181805,595,stop,-1.0073863636363634,0,1,5,1013.0,1.9072063178677197,0.9276149815641375,0.9276149815641375,0.13977272727272594,0.13977272727272594,0.13977272727272594,0.13977272727272594,0.13977272727272594,0.13977272727272594,0.0,-0.2931818181818192,-0.469886363636362,-0.8454545454545441,-1.0193181818181805,-1.0193181818181805
2026-05-12,LUNL,577,576,B2,29.95,30.34,30.09,29.95,0.338983050847458,579,-1.0932203389830504,599,stop,-1.0635593220338977,0,2,3,5932.0,0.5972690492245448,0.9448275862068967,0.9448275862068967,0.16525423728813587,0.338983050847458,0.338983050847458,0.338983050847458,0.338983050847458,0.338983050847458,0.0,0.0,0.0,-0.2987288135593214,-0.6949152542372885,-1.0932203389830504
2026-05-12,PACS,579,578,B2,40.6,41.7,41.315,40.6,0.5277314814814793,581,-1.0879629629629617,636,stop,-1.0254629629629628,0,1,1,33352.0,0.4733749100503718,1.1957488399123,1.1894890510948906,0.5092592592592591,0.5277314814814793,0.5277314814814793,0.5277314814814793,0.5277314814814793,0.5277314814814793,0.0,0.0,0.0,-0.11574074074074055,-0.27777777777777796,-0.9027777777777776
2026-05-12,POEL,578,577,B2,70.42,72.45,71.9999,71.61,1.3225000000000016,583,-1.120000000000001,662,stop,-1.120000000000001,0,1,0,12669.0,0.5599494829899755,1.0229722064662508,1.0229722064662508,0.21000000000000085,0.42249999999999943,1.3000000000000007,1.3225000000000016,1.3225000000000016,1.3225000000000016,-0.29749999999999943,-0.29749999999999943,-0.29749999999999943,-0.29749999999999943,-0.29749999999999943,-0.7824999999999989
2026-05-12,QURE,769,768,B2,29.1,29.43,29.375,29.11,0.41356321839080484,810,-0.6149425287356329,955,eod,-0.06293103448275902,0,1,1,111806.0,1.3240344883101085,1.051126206649982,0.9969481180061037,0.18390804597701182,0.18390804597701182,0.18390804597701182,0.18390804597701182,0.18390804597701182,0.18390804597701182,-0.005747126436780471,-0.2931034482758612,-0.47701149425287304,-0.6149425287356329,-0.6149425287356329,-0.6149425287356329
2026-05-12,RKLB,577,576,B2,119.18,120.41,120.01,119.5367,0.37017454090624863,579,-1.039778649534748,599,stop,-1.0113707430780605,0,2,3,308241.0,1.1913729841260572,0.9665967403582378,0.9665967403582378,0.16550116550116586,0.37017454090624863,0.37017454090624863,0.37017454090624863,0.37017454090624863,0.37017454090624863,-0.0675990675990657,-0.0675990675990657,-0.0675990675990657,-0.2646919476187765,-0.4996873045653524,-1.039778649534748
2026-05-12,RKLX,577,576,B2,74.84,76.3,75.77,75.47,0.3221610502752733,579,-1.0602577288402217,599,stop,-1.0322766047552796,0,2,2,46348.0,1.546517649089497,0.9446249999999999,0.9446249999999999,0.12553693508379193,0.3221610502752733,0.3221610502752733,0.3221610502752733,0.3221610502752733,0.3221610502752733,-0.09528707120817893,-0.09528707120817893,-0.09528707120817893,-0.2919111863996603,-0.5384475769859043,-1.0602577288402217
2026-05-12,RVI,632,631,B2,51.265,51.745,51.505,51.56,0.36725663716814,633,-1.013274336283183,644,stop,-0.6570796460176974,1,1,3,18623.0,1.1637759759437254,1.0584561834561834,1.0584561834561834,0.08185840707964369,0.36725663716814,0.36725663716814,0.36725663716814,0.36725663716814,0.36725663716814,-0.1305309734513279,-0.4026548672566379,-0.6858407079646021,-0.6858407079646021,-1.013274336283183,-1.013274336283183
2026-05-12,USAX,584,581,B2,35.23,35.23,35.23,35.23,0.26940639269406574,586,-1.273972602739727,632,stop,-1.2648858447488596,0,1,3,1512.0,0.32407407407407407,0.9294547803617571,0.8634157465194432,0.0,0.26940639269406574,0.26940639269406574,0.26940639269406574,0.26940639269406574,0.26940639269406574,0.0,-0.036529680365296066,-0.1598173515981711,-0.9029223744292227,-0.9041095890410954,-1.273972602739727
2026-05-12,WOLF,615,614,B2,51.97,53.6,53.57,52.42,0.3775811209439531,616,-1.2713864306784666,630,stop,-1.237079646017699,0,1,1,104093.0,0.7174641906756458,0.9699888847721378,0.9699888847721378,0.34808259587020635,0.3775811209439531,0.3775811209439531,0.3775811209439531,0.3775811209439531,0.3775811209439531,-0.13274336283185922,-0.33038348082596,-0.40917404129793616,-0.40917404129793616,-0.9498525073746308,-1.2713864306784666
2026-05-12,WQTM,585,584,B2,37.0001,38.5,37.9309,37.45,0.758620689655167,587,-1.6758620689655137,598,stop,-0.6965517241379332,1,1,5,2932.0,0.5525238744884038,1.0475110087846748,1.0475110087846748,0.7241379310344794,0.758620689655167,0.758620689655167,0.758620689655167,0.758620689655167,0.758620689655167,-0.31027586206896457,-0.31027586206896457,-0.31027586206896457,-0.31034482758620824,-1.6758620689655137,-1.6758620689655137
2026-05-13,AAOI,803,802,B0,216.53,217.47,216.9,216.86,2.225721784776899,843,-0.08661417322834969,843,target,2.135170603674537,0,2,71,125253.0,0.33249503005916026,1.0398557692307693,1.0398557692307693,0.16010498687663643,0.18107611548556274,0.5196587926509147,0.5196587926509147,0.6666666666666642,1.472414698162724,-0.08661417322834969,-0.08661417322834969,-0.08661417322834969,-0.08661417322834969,-0.08661417322834969,-0.08661417322834969
2026-05-13,AEVA,681,680,B0,20.48,20.58,20.501,20.58,0.22222222222222573,682,-1.2,717,stop,-1.0666666666666613,0,1,27,51756.0,0.931814668830667,1.0598246518824137,1.0598246518824137,0.0,0.22222222222222573,0.22222222222222573,0.22222222222222573,0.22222222222222573,0.22222222222222573,-0.22222222222221782,-0.22222222222221782,-0.22222222222221782,-0.48888888888888715,-0.511111111111105,-0.511111111111105
2026-05-13,ALAB,671,670,B0,218.82,219.88,219.125,219.695,0.09644670050761357,676,-1.1556683587140475,685,stop,-1.0744500846023688,0,2,40,66116.0,0.29676628955169704,1.0252590830651556,0.9486290078971217,0.06260575296108402,0.06260575296108402,0.06260575296108402,0.09644670050761357,0.09644670050761357,0.09644670050761357,-0.2961082910321505,-0.566802030456849,-0.566802030456849,-0.6040609137055859,-1.1556683587140475,-1.1556683587140475
2026-05-13,AOSL,741,740,B0,42.35,42.49,42.49,42.355,1.5465838509316832,838,-1.2298136645962674,941,stop,-1.1739130434782616,0,3,103,18729.0,1.3732180041646644,1.11597836126138,0.8463077846708025,0.1677018633540437,0.4534161490683256,0.6149068322981425,1.0807453416149129,1.0869565217391308,1.0869565217391308,-0.0062111801242179555,-0.0062111801242179555,-0.0062111801242179555,-0.0062111801242179555,-0.0062111801242179555,-0.1118012422360203
2026-05-13,ASTS,682,681,B0,76.27,76.52,76.515,76.37,1.5914634146341229,704,-1.0153658536585266,846,stop,-0.9512195121951148,1,3,64,100861.0,0.482208187505577,0.9556987938682984,0.8986190251942547,0.18292682926828063,0.512195121951217,0.512195121951217,0.512195121951217,1.170731707317055,1.5914634146341229,-0.12195121951220442,-0.12195121951220442,-0.12195121951220442,-0.36585365853659596,-0.36585365853659596,-0.36585365853659596
2026-05-13,ASTX,625,624,B0,25.5601,25.945,25.79,25.598,2.097775478530783,696,-0.4758147956544221,696,target,2.020175892395244,0,1,7,124124.0,0.42467210209145695,0.8609607577807848,0.7622042527702905,0.44878427315054537,0.44878427315054537,0.44878427315054537,0.6363166063114348,0.6363166063114348,0.6363166063114348,-0.0490170719089505,-0.398344542162442,-0.4758147956544221,-0.4758147956544221,-0.4758147956544221,-0.4758147956544221
2026-05-13,BIDU,595,594,B0,148.1,148.75,148.34,148.19,1.2961240310077564,887,-0.30697674418604987,955,eod,0.7503875968992311,0,1,21,21001.0,1.4796438264844531,1.0346628347119025,0.9845584311632871,0.1736434108527142,0.1736434108527142,0.1736434108527142,0.37519379844961553,0.5674418604651211,0.9736434108527194,-0.027906976744187153,-0.2527131782945734,-0.2527131782945734,-0.2527131782945734,-0.2527131782945734,-0.2527131782945734
2026-05-13,ENPH,617,616,B0,40.37,40.71,40.49,40.5911,2.0708745085538247,883,-0.2349378386993945,883,target,2.0283710551482366,0,2,14,126047.0,0.37436035764437076,1.0712582781456954,1.026135498604415,0.12634151524811787,0.3601105089788576,0.4663691424928323,0.8382743597917398,0.8382743597917398,0.8382743597917398,-0.2349378386993945,-0.2349378386993945,-0.2349378386993945,-0.2349378386993945,-0.2349378386993945,-0.2349378386993945
2026-05-13,EQPT,666,665,B0,26.01,26.05,26.05,26.038,1.0489949748743737,709,-1.1507537688442269,760,stop,-1.1507537688442269,0,2,50,33775.0,0.3012879348630644,1.0305071315372425,1.0305071315372425,0.03015075376884539,0.10552763819094993,0.10552763819094993,0.40703517587939486,0.40703517587939486,0.7462311557788965,-0.07035175879396662,-0.2587939698492503,-0.37185929648241156,-0.37185929648241156,-0.37185929648241156,-0.37185929648241156
2026-05-13,ETOR,664,663,B0,39.46,39.65,39.5299,39.65,2.4848484848485057,675,-0.40404040404039754,675,target,2.404040404040426,0,2,33,33535.0,1.0588340539734606,1.034191367654706,1.0032791020305207,0.0,0.2828282828282854,0.7878787878787931,1.868686868686887,2.4848484848485057,2.4848484848485057,-0.3838383838383812,-0.40404040404039754,-0.40404040404039754,-0.40404040404039754,-0.40404040404039754,-0.40404040404039754
2026-05-13,FIVN,653,652,B0,21.74,22.06,21.86,21.93,0.2241765821693384,653,-1.0174167959993126,672,stop,-0.9484393861010555,1,2,6,234495.0,0.6388067975863024,1.0140812557710064,0.9138755980861244,0.2241765821693384,0.2241765821693384,0.2241765821693384,0.2241765821693384,0.2241765821693384,0.2241765821693384,-0.32764269701673004,-0.32764269701673004,-0.6699430936368366,-0.8363510950163833,-0.980858768753235,-1.0174167959993126
2026-05-13,FLNC,667,666,B0,22.14,22.24,22.171,22.16,1.0869565217391284,698,-1.0869565217391284,718,stop,-0.883695652173914,1,1,24,97162.0,1.0864535518000864,0.929559748427673,0.8094194961664841,0.17391304347825684,0.239130434782607,0.3043478260869572,0.43478260869564983,0.6956521739130428,0.8478260869565214,-0.04347826086956421,-0.04347826086956421,-0.08695652173912842,-0.3043478260869572,-0.3043478260869572,-0.7173913043478288
2026-05-13,HIMX,636,635,B0,21.57,21.7099,21.665,21.7099,0.0,636,-1.0294204177699369,638,stop,-0.9529273315681135,1,4,13,66782.0,0.9703962145488305,1.0816733067729083,0.9963302752293577,0.0,0.0,0.0,0.0,0.0,0.0,-0.4115916446013556,-1.0294204177699369,-1.0294204177699369,-1.0294204177699369,-1.0294204177699369,-1.0294204177699369
2026-05-13,LUNR,658,657,B0,36.13,36.34,36.315,36.145,0.37864077669902924,658,-1.155339805825253,665,stop,-1.039029126213591,0,3,33,67174.0,1.2305802840384672,1.0945646901903723,1.073509736881225,0.37864077669902924,0.37864077669902924,0.37864077669902924,0.37864077669902924,0.37864077669902924,0.37864077669902924,-0.029126213592234083,-0.6438834951456336,-0.6438834951456336,-1.155339805825253,-1.155339805825253,-1.155339805825253
2026-05-13,MRVL,586,585,B0,175.5,178.77,175.815,178.505,0.6015810276679864,595,-0.8049644268774707,955,eod,-0.10513833992094755,0,3,5,386580.0,1.0924414092813906,1.0599774788123038,1.0173492605233219,0.041897233201583436,0.041897233201583436,0.041897233201583436,0.6015810276679864,0.6015810276679864,0.6015810276679864,-0.47509881422924916,-0.802371541501976,-0.8049644268774707,-0.8049644268774707,-0.8049644268774707,-0.8049644268774707
2026-05-13,ON,656,655,B0,114.88,115.3499,115.15,114.91,0.7397260273972622,682,-0.9589041095890394,955,eod,0.5410958904109655,0,7,81,40328.0,1.7134745090259869,1.0922857142857143,1.0693706293706293,0.3013013698630209,0.3013013698630209,0.3013013698630209,0.41089041095890944,0.4308219178082244,0.7397260273972622,-0.02054794520548032,-0.458835616438357,-0.458835616438357,-0.458835616438357,-0.458835616438357,-0.458835616438357
2026-05-13,PDD,607,606,B0,100.21,100.39,100.21,100.36,0.5579710144927525,609,-0.9710144927536288,955,eod,-0.4855072463768144,0,2,33,75852.0,0.6341955386805885,1.018736074539194,0.9778361038203558,0.021739130434783503,0.5579710144927525,0.5579710144927525,0.5579710144927525,0.5579710144927525,0.5579710144927525,-0.10869565217391752,-0.10869565217391752,-0.3115942028985464,-0.3115942028985464,-0.5362318840579691,-0.8260869565217422
2026-05-13,PLTZ,629,628,B0,33.29,33.5215,33.47,33.29,1.2588377306432168,903,-0.9291257113295396,955,eod,0.10519055009484346,0,1,41,3846.0,0.5205408216328653,1.0464678178963893,1.0072529465095192,0.39920675978617554,0.6035523366097606,0.6897740989825782,0.6897740989825782,0.6897740989825782,0.6897740989825782,0.0,0.0,0.0,0.0,0.0,-0.1551991722710743
2026-05-13,SEDG,667,666,B0,43.88,43.968,43.9658,43.94,0.42975206611571315,669,-1.438016528925623,681,stop,-1.322314049586779,0,8,26,66307.0,1.1507382327657714,1.0633163512857837,1.0235871639121064,0.04628099173554701,0.42975206611571315,0.42975206611571315,0.42975206611571315,0.42975206611571315,0.42975206611571315,-0.09917355371900079,-0.09917355371900079,-0.21487603305784483,-0.9254545454545485,-1.438016528925623,-1.438016528925623
2026-05-13,SYNA,666,665,B0,130.4,131.315,131.315,130.71,1.4895397489539666,760,-0.29288702928870824,955,eod,0.10878661087865661,0,3,40,4836.0,0.5084780810587263,1.03993953377357,1.0071659731853908,0.25313807531380167,0.38075313807531,0.7304602510460217,0.9121338912133744,1.163179916317985,1.163179916317985,-0.12970711297071144,-0.12970711297071144,-0.12970711297071144,-0.12970711297071144,-0.12970711297071144,-0.12970711297071144
2026-05-13,TDC,628,627,B0,33.27,33.4,33.39,33.27,0.47959183673469075,661,-1.020408163265302,685,stop,-0.9795918367346981,1,1,38,125447.0,0.08630736486324903,1.0183654729109275,1.0183654729109275,0.26530612244896923,0.4081632653061121,0.4081632653061121,0.4081632653061121,0.4081632653061121,0.4081632653061121,0.0,0.0,0.0,-0.06122448979592044,-0.06122448979592044,-0.33673469387756244
2026-05-13,TSLR,664,663,B0,29.03,29.2,29.03,29.19,1.4575593026578897,700,-1.0288653901114642,883,stop,-1.0288653901114642,0,11,40,12073.0,4.173941853723184,1.0029280055115397,0.9967476891475521,0.02857959416975697,0.02857959416975697,0.02857959416975697,0.14289797084880515,0.17147756501857228,1.4004001143183655,-0.45727350671620287,-0.6859102600743094,-0.6859102600743094,-0.6859102600743094,-0.6859102600743094,-0.6859102600743094
2026-05-13,TSLT,644,643,B0,23.7,23.77,23.73,23.755,0.05084745762712089,644,-1.050847457627121,649,stop,-1.050847457627121,0,2,20,27738.0,0.5946715696877929,1.0,0.9941471571906354,0.05084745762712089,0.05084745762712089,0.05084745762712089,0.05084745762712089,0.05084745762712089,0.05084745762712089,-0.1864406779661019,-0.6779661016949171,-0.8983050847457703,-1.050847457627121,-1.050847457627121,-1.050847457627121
2026-05-13,DT,577,576,B2,35.17,35.75,35.325,35.27,0.2543859649122798,580,-0.907894736842105,955,eod,-0.25219298245614147,0,2,2,381212.0,0.6352947965961198,0.8836571998006976,0.8651219512195122,0.2105263157894722,0.22807017543859462,0.2543859649122798,0.2543859649122798,0.2543859649122798,0.2543859649122798,-0.04385964912280762,-0.04385964912280762,-0.04385964912280762,-0.04385964912280762,-0.09868421052631636,-0.10964912280701748
2026-05-13,FIVN,650,649,B2,21.38,21.685,21.48,21.685,0.24429967426710095,653,-0.43973941368077984,955,eod,-0.24429967426710095,0,1,3,207488.0,1.1301617442936458,1.0124653739612188,0.9124193883919284,0.0,0.18566775244299683,0.24429967426710095,0.24429967426710095,0.24429967426710095,0.24429967426710095,-0.19869706840390858,-0.21172638436482036,-0.21172638436482036,-0.21172638436482036,-0.21172638436482036,-0.28338762214983626
2026-05-13,JOBX,625,624,B2,27.755,28.0,28.0,27.755,2.047255520504736,882,0.0,882,target,2.047255520504736,0,1,2,6403.0,0.03701389973449945,1.0047272727272727,0.9185535856169734,0.15457413249211446,0.25552050473186233,0.25552050473186233,0.7854889589905383,0.9110410094637256,1.2902208201892778,0.0,0.0,0.0,0.0,0.0,0.0
