symbol,date,entry_time_et,entry_price,stop_loss,target,shares,exit_time_et,exit_price,exit_reason,pnl,pnl_pct,bars_held,risk_per_share,reward_per_share,risk_reward_ratio,total_risk,pole_gain_pct,retracement_pct,pullback_candles,avg_pole_volume,avg_flag_volume,pole_height,flag_low,flag_high,entry_bar_open,entry_bar_high,entry_bar_low,entry_bar_close,entry_bar_volume,day_open,day_high,day_low,day_close,day_volume,intraday_move_pct,avg_volume_daily,relative_volume,sector,float_shares,entry_minutes_from_open,patterns_detected_that_day
FIEE,2026-01-21,11:19:00,3.91,3.89,3.93,10000,11:30:00,3.93,target,231.50,0.59,5,0.0209,0.0522,2.50,209.00,4.93,-22.22,3,3294,557,0.1800,3.87,3.88,3.91,3.92,3.91,3.92,618,3.62,4.20,3.62,4.20,76535,16.02,17789,4.30,,125290,109,2
MOB,2026-01-21,11:08:00,8.67,8.59,8.87,10000,11:27:00,8.59,stop,-800.00,-0.92,20,0.0800,0.2000,2.50,800.00,6.06,30.00,4,9784,2322,0.5000,8.60,8.67,8.61,8.68,8.61,8.68,508,8.05,8.87,7.50,8.67,728048,18.27,174128,4.18,,6861596,98,3
OPTX,2026-01-21,11:00:00,4.50,4.42,4.71,10000,11:34:00,4.71,target,2125.00,4.72,36,0.0850,0.2125,2.50,850.00,4.19,30.56,2,8674,6876,0.1800,4.42,4.50,4.50,4.51,4.47,4.49,24006,4.26,4.89,4.01,4.15,2327926,21.95,356433,6.53,,5982184,90,1
POCI,2026-01-21,10:57:00,4.91,4.85,5.04,10000,11:00:00,4.85,stop,-567.00,-1.15,3,0.0567,0.1418,2.50,567.00,16.06,14.39,2,870,394,0.6850,4.85,4.90,4.91,4.91,4.91,4.91,200,4.42,5.28,4.26,5.02,117827,23.74,8436,13.97,,5309433,87,1
GLXG,2026-01-22,10:42:00,2.08,2.06,2.14,10000,10:45:00,2.14,target,575.00,2.76,4,0.0250,0.0625,2.50,250.00,9.95,48.72,4,7235,1534,0.1950,2.06,2.08,2.08,2.08,2.07,2.07,2860,2.06,2.37,1.96,2.05,1726874,20.92,16093,107.31,,545523,72,3
OPTX,2026-01-22,14:02:00,4.78,4.70,4.95,10000,14:10:00,4.95,target,1718.00,3.59,10,0.0764,0.1910,2.50,764.00,4.80,48.36,2,11654,7428,0.2200,4.69,4.76,4.78,4.78,4.74,4.74,3703,4.44,5.94,4.25,5.54,3717564,39.75,356433,10.43,,5982184,272,1
NAMM,2026-01-23,14:41:00,3.45,3.40,3.57,10000,14:43:00,3.40,stop,-493.00,-1.43,4,0.0493,0.1232,2.50,493.00,5.15,35.31,2,22160,19632,0.1699,3.41,3.45,3.44,3.45,3.42,3.44,10053,4.80,5.68,2.82,3.10,37844535,101.60,695023,54.45,,6811129,311,3
QCLS,2026-01-23,14:33:00,5.74,5.69,5.87,10000,14:36:00,5.87,target,1250.00,2.18,5,0.0500,0.1250,2.50,500.00,3.80,42.45,2,62498,54039,0.2120,5.70,5.74,5.73,5.79,5.71,5.77,50170,4.09,6.33,3.93,5.67,25629988,61.07,187397,136.77,,3689583,303,1
RVYL,2026-01-23,09:42:00,7.40,7.34,7.55,10000,09:46:00,7.34,stop,-600.00,-0.81,6,0.0600,0.1500,2.50,600.00,3.35,20.83,2,10211,5595,0.2400,7.35,7.40,7.40,7.44,7.40,7.43,3426,7.35,8.55,6.06,6.31,12840973,41.09,4060,3162.80,,823162,12,1
ASTI,2026-01-26,09:39:00,5.95,5.82,6.28,10000,09:46:00,6.28,target,3280.00,5.51,10,0.1312,0.3280,2.50,1312.00,5.12,42.17,3,6269,3313,0.2900,5.83,5.95,5.94,5.99,5.91,5.91,15184,6.17,6.50,5.75,5.92,3214980,13.14,1510469,2.13,,2963574,9,2
BATL,2026-01-26,09:59:00,6.28,6.11,6.71,10000,10:01:00,6.11,stop,-1700.00,-2.71,4,0.1700,0.4250,2.50,1700.00,14.84,45.24,3,735926,636419,0.8400,6.12,6.28,6.17,6.29,6.15,6.16,261169,6.53,6.89,3.77,3.99,216262812,82.76,5037225,42.93,,8144024,29,1
SCWO,2026-01-26,10:37:00,3.55,3.43,3.80,10000,10:38:00,3.43,stop,-1206.00,-3.40,3,0.1206,0.3015,2.50,1206.00,5.31,8.05,2,5847,2261,0.1714,3.39,3.50,3.55,3.55,3.39,3.46,18756,3.25,3.55,2.84,2.88,264729,25.00,24888,10.64,,9039071,67,1
XOS,2026-01-26,14:11:00,2.87,2.84,2.93,10000,14:19:00,2.84,stop,-268.00,-0.93,8,0.0268,0.0670,2.50,268.00,4.73,23.08,2,4904,2692,0.1300,2.85,2.87,2.87,2.87,2.86,2.86,758,2.31,2.88,2.27,2.85,396987,26.87,18643,21.29,,7430810,281,1
GLXG,2026-01-27,11:02:00,2.30,2.24,2.45,10000,11:03:00,2.24,stop,-600.00,-2.61,3,0.0600,0.1500,2.50,600.00,13.03,49.09,3,5986,5924,0.2750,2.25,2.30,2.27,2.30,2.27,2.30,2465,1.98,2.76,1.91,2.04,850462,44.50,16093,52.85,,545523,92,1
MOB,2026-01-27,10:57:00,8.92,8.82,9.15,10000,10:58:00,8.82,stop,-1017.00,-1.14,3,0.1017,0.2542,2.50,1017.00,4.07,40.00,2,2123,2008,0.3500,8.80,8.89,8.92,8.92,8.81,8.92,3597,8.33,9.78,8.20,9.26,960488,19.27,174128,5.52,,6861596,87,1
SDOT,2026-01-27,14:37:00,3.17,3.12,3.24,10000,15:44:00,3.24,target,750.00,2.37,6,0.0500,0.1250,2.50,500.00,6.51,15.79,5,514,244,0.1900,3.08,3.12,3.17,3.17,3.16,3.16,1740,3.00,3.50,2.83,3.47,72930,23.67,45642,1.60,,1174010,307,4
USGO,2026-01-27,11:24:00,14.62,14.38,15.20,8510,11:47:00,14.38,stop,-1999.85,-1.61,18,0.2350,0.5875,2.50,1999.85,4.42,41.94,3,4251,318,0.6200,14.39,14.62,14.59,14.65,14.51,14.53,980,15.54,15.72,14.03,14.75,199875,12.08,185366,1.08,,2850817,114,2
ZSTK,2026-01-27,14:11:00,8.27,8.14,8.54,10000,14:13:00,8.54,target,2650.00,3.20,4,0.1300,0.3250,2.50,1300.00,3.40,44.44,2,751,566,0.2700,8.09,8.21,8.27,8.50,8.27,8.49,1441,6.87,13.10,6.60,10.97,1895096,98.48,18336,103.35,,2317376,281,1
KRRO,2026-01-28,10:36:00,12.23,11.98,12.80,8000,10:37:00,11.98,stop,-2000.00,-2.04,3,0.2500,0.6250,2.50,2000.00,6.94,30.38,2,13427,4494,0.7900,11.94,12.18,12.23,12.36,12.12,12.16,14573,11.42,12.36,10.97,11.69,502655,12.67,1097378,0.46,,9468274,66,1
NAMM,2026-01-28,10:58:00,4.90,4.83,5.03,10000,11:00:00,5.03,target,1307.00,2.67,4,0.0686,0.1715,2.50,686.00,4.91,39.04,2,50536,48270,0.2290,4.80,4.86,4.90,4.94,4.85,4.87,78542,4.69,7.10,4.40,6.40,34179243,61.36,695023,49.18,,6811129,88,2
AHMA,2026-01-29,10:36:00,30.00,29.55,31.13,4444,10:37:00,29.55,stop,-1999.80,-1.50,3,0.4500,1.1250,2.50,1999.80,5.34,29.61,2,5371,1230,1.5200,29.56,30.00,29.75,30.03,29.75,30.03,779,28.49,31.55,28.10,31.00,265398,12.28,78237,3.39,,2020480,66,1
JXG,2026-01-29,14:49:00,4.20,4.12,4.32,10000,14:58:00,4.32,target,1200.00,2.86,6,0.0800,0.2000,2.50,800.00,7.84,-20.69,3,1086,676,0.2900,4.05,4.12,4.20,4.20,4.08,4.08,668,4.09,4.38,3.70,4.20,28987,18.38,5265,5.51,,179313,319,2
PHGE,2026-01-29,10:39:00,7.16,7.08,7.03,10000,10:40:00,7.03,target,-1300.00,-1.82,3,0.0800,0.2000,2.50,800.00,16.42,15.91,2,4967,1196,0.9752,6.76,6.83,7.16,7.69,7.13,7.57,21637,5.94,8.50,5.94,7.05,1075232,43.10,67071,16.03,,1121250,69,1
UONE,2026-01-29,14:06:00,14.00,13.91,13.90,10000,14:08:00,13.90,target,-1014.00,-0.72,3,0.0852,0.2130,2.50,852.00,3.93,28.77,3,410,172,0.5200,13.61,13.69,14.00,14.00,14.00,14.00,516,13.82,16.00,12.94,15.11,29028,23.65,5734,5.06,,1813203,276,2
BNKK,2026-01-30,10:55:00,4.30,4.20,4.56,10000,11:04:00,4.20,stop,-1030.00,-2.40,7,0.1030,0.2575,2.50,1030.00,3.68,49.31,2,1673,1030,0.1519,4.21,4.30,4.30,4.31,4.30,4.31,440,4.13,4.35,3.76,3.85,106577,15.61,41588,2.56,,3021518,85,1
MCRP,2026-01-30,10:59:00,3.31,3.29,3.36,10000,11:00:00,3.29,stop,-200.00,-0.60,3,0.0200,0.0500,2.50,200.00,7.44,8.70,3,8532,1638,0.2300,3.30,3.31,3.30,3.31,3.30,3.30,6758,3.28,3.51,3.00,3.41,961849,17.00,91744,10.48,,8787353,89,2
ELAB,2026-02-03,14:27:00,2.37,2.34,2.42,10000,14:37:00,2.34,stop,-300.00,-1.27,12,0.0300,0.0750,2.50,300.00,6.72,33.36,2,7006,1238,0.1499,2.33,2.35,2.37,2.38,2.35,2.37,1671,2.71,2.90,1.85,2.01,8313182,56.76,58943,141.04,,30843,297,1
GRI,2026-02-04,10:44:00,2.47,2.39,2.67,10000,11:43:00,2.39,stop,-800.00,-3.24,55,0.0800,0.2000,2.50,800.00,6.36,17.24,2,15703,3091,0.1450,2.40,2.47,2.46,2.49,2.45,2.45,3463,2.50,2.73,2.26,2.64,3327256,20.80,62365,53.35,,1445029,74,1
HIND,2026-02-04,11:24:00,2.23,2.21,2.27,10000,11:26:00,2.21,stop,-250.00,-1.12,4,0.0250,0.0625,2.50,250.00,3.95,28.06,2,1701,937,0.0841,2.19,2.21,2.23,2.24,2.23,2.24,305,2.05,2.78,2.04,2.57,913803,36.27,30025,30.43,,1543882,114,1
OPTX,2026-02-04,14:01:00,7.01,6.90,7.27,10000,14:49:00,7.27,target,2650.00,3.78,46,0.1100,0.2750,2.50,1100.00,7.88,42.31,2,9796,4433,0.5200,6.90,7.00,7.01,7.06,7.01,7.06,1295,8.14,8.50,6.50,7.56,1426218,30.77,356433,4.00,,5982184,271,1
NAMM,2026-02-05,10:46:00,3.54,3.51,3.64,10000,10:56:00,3.51,stop,-380.00,-1.07,12,0.0380,0.0950,2.50,380.00,5.30,25.10,3,9696,6173,0.1793,3.52,3.54,3.54,3.56,3.54,3.54,1191,3.33,3.60,3.04,3.05,2397618,18.42,695023,3.45,,6811129,76,2
BNKK,2026-02-06,11:18:00,3.77,3.71,3.92,10000,11:28:00,3.92,target,1525.00,4.05,5,0.0650,0.1625,2.50,650.00,3.04,22.73,2,1351,404,0.1100,3.71,3.76,3.77,3.79,3.77,3.79,1034,3.59,4.08,3.56,4.00,84195,14.61,41588,2.02,,3021518,108,1
HYPD,2026-02-06,14:30:00,4.30,4.26,4.38,10000,14:33:00,4.38,target,800.00,1.86,5,0.0400,0.1000,2.50,400.00,3.87,25.00,3,5660,3422,0.1600,4.25,4.28,4.30,4.30,4.28,4.29,31135,3.58,4.54,3.50,4.14,956279,29.59,400076,2.39,,6433752,300,2
INDO,2026-02-06,11:05:00,3.45,3.40,3.57,10000,12:58:00,3.57,target,1243.00,3.60,86,0.0498,0.1245,2.50,498.00,5.99,20.51,2,6834,6548,0.1950,3.41,3.45,3.45,3.48,3.44,3.48,7176,3.34,3.67,3.25,3.52,1159509,12.92,2859227,0.41,,9523041,95,1
NTWK,2026-02-06,14:52:00,3.41,3.37,3.49,10000,14:58:00,3.49,target,800.00,2.35,4,0.0400,0.1000,2.50,400.00,8.01,4.00,3,1546,1133,0.2500,3.36,3.39,3.41,3.41,3.41,3.41,140,3.22,3.56,3.00,3.04,138478,18.66,12319,11.24,,9981532,322,2
QCLS,2026-02-06,10:36:00,3.68,3.63,3.79,10000,11:30:00,3.79,target,1134.50,3.08,34,0.0467,0.1167,2.50,467.00,3.07,45.45,2,2358,224,0.1100,3.64,3.68,3.68,3.71,3.68,3.71,934,3.58,4.01,3.58,3.94,375371,12.01,187397,2.00,,3689583,66,1
RVSN,2026-02-06,10:36:00,4.62,4.59,4.67,10000,10:37:00,4.67,target,550.00,1.19,3,0.0300,0.0750,2.50,300.00,10.22,26.49,2,3961,422,0.4353,4.58,4.60,4.62,4.62,4.62,4.62,746,4.26,6.56,4.26,5.83,864450,53.99,38927,22.21,,1772949,66,1
JFB,2026-02-09,11:15:00,33.69,33.50,33.95,10000,11:16:00,33.95,target,2625.00,0.78,3,0.1850,0.4625,2.50,1850.00,3.35,-17.67,3,2008,435,1.0750,33.31,33.49,33.69,33.75,33.59,33.59,1560,31.85,34.65,30.80,33.57,151194,12.50,127985,1.18,,5620222,105,2
NAMM,2026-02-09,10:43:00,3.17,3.13,3.23,10000,10:44:00,3.13,stop,-405.00,-1.28,3,0.0405,0.1012,2.50,405.00,4.72,21.28,2,10912,10014,0.1410,3.10,3.13,3.17,3.17,3.17,3.17,301,3.24,3.25,2.73,2.82,2292833,19.05,695023,3.30,,6811129,73,1
QCLS,2026-02-09,11:20:00,3.98,3.96,4.03,10000,11:36:00,3.96,stop,-238.00,-0.60,7,0.0238,0.0595,2.50,238.00,4.45,20.59,2,3474,1000,0.1700,3.96,3.97,3.98,3.98,3.98,3.98,1081,3.84,4.29,3.80,4.25,334117,12.89,187397,1.78,,3689583,110,1
TRAW,2026-02-09,10:40:00,2.26,2.16,2.51,10000,10:41:00,2.16,stop,-1000.00,-4.42,4,0.1000,0.2500,2.50,1000.00,13.71,25.93,2,16505,12680,0.2700,2.17,2.26,2.24,2.26,2.21,2.22,20400,1.97,2.31,1.82,1.87,381936,26.92,329657,1.16,,3795902,70,1
FGL,2026-02-11,14:14:00,14.00,13.83,14.39,10000,14:17:00,14.39,target,3850.00,2.75,4,0.1700,0.4250,2.50,1700.00,23.60,7.48,2,2122,1550,2.6730,13.80,13.96,14.00,14.00,14.00,14.00,180,11.06,14.88,9.05,12.45,212862,64.38,22485,9.47,,154787,284,5
SIF,2026-02-11,10:43:00,7.88,7.58,8.62,6743,11:26:00,8.62,target,4999.93,9.41,40,0.2966,0.7415,2.50,1999.97,11.03,39.05,4,6816,1299,0.7849,7.59,7.88,7.72,8.20,7.72,8.20,8384,7.00,9.50,6.52,8.85,621536,45.70,29412,21.13,,4495837,73,3
DBGI,2026-02-12,14:37:00,3.38,3.35,3.40,10000,14:38:00,3.35,stop,-320.00,-0.95,3,0.0320,0.0800,2.50,320.00,4.21,29.63,2,12002,2590,0.1350,3.30,3.32,3.38,3.38,3.35,3.35,1237,3.15,3.60,2.97,3.43,977438,21.21,964927,1.01,,6326930,307,2
ASTI,2026-02-17,14:38:00,5.92,5.85,6.10,10000,15:39:00,6.10,target,1787.50,3.02,54,0.0725,0.1812,2.50,725.00,3.16,11.11,3,8305,2624,0.1800,5.86,5.92,5.92,5.92,5.92,5.92,2070,6.33,6.67,5.65,6.05,2785066,18.05,1510469,1.84,,2963574,308,3
DBGI,2026-02-17,11:16:00,5.41,5.32,5.58,10000,11:18:00,5.58,target,1747.50,3.23,4,0.0899,0.2248,2.50,899.00,6.60,15.12,2,6396,4036,0.3300,5.28,5.36,5.41,5.46,5.41,5.46,9323,4.85,5.94,4.80,5.52,1619083,23.75,964927,1.68,,6326930,106,1
GLXG,2026-02-17,10:48:00,2.69,2.65,2.75,10000,10:51:00,2.75,target,526.50,1.95,3,0.0419,0.1048,2.50,419.00,6.02,20.00,2,1994,172,0.1500,2.61,2.64,2.69,2.80,2.69,2.75,3592,2.49,2.85,2.38,2.55,89892,19.74,16093,5.59,,545523,78,1
JFB,2026-02-17,14:10:00,17.91,17.75,18.32,10000,14:21:00,17.75,stop,-1625.00,-0.91,12,0.1625,0.4063,2.50,1625.00,4.47,29.87,2,3982,638,0.7699,17.76,17.91,17.80,18.00,17.80,17.85,9199,35.01,35.10,13.16,17.00,963455,166.71,127985,7.53,,5620222,280,1
LPCN,2026-02-17,14:04:00,9.69,9.49,10.17,10000,14:17:00,9.49,stop,-1950.00,-2.01,10,0.1950,0.4875,2.50,1950.00,4.40,-2.50,4,1712,1480,0.4000,9.50,9.69,9.60,9.69,9.54,9.69,2370,8.66,9.78,8.66,9.45,78038,12.91,163618,0.48,,6611910,274,1
CDIO,2026-02-18,14:28:00,2.22,2.14,2.38,10000,14:31:00,2.14,stop,-800.00,-3.60,5,0.0800,0.2000,2.50,800.00,10.23,25.22,3,428493,427902,0.2006,2.11,2.18,2.22,2.25,2.19,2.21,481939,1.22,2.85,1.21,2.13,56767197,135.15,1134680,50.03,,1700473,298,3
JFB,2026-02-18,10:40:00,20.10,19.75,20.98,5675,10:42:00,19.75,stop,-1999.87,-1.75,4,0.3524,0.8810,2.50,1999.87,8.87,29.84,2,9509,5606,1.6500,19.76,20.10,20.05,20.40,20.05,20.25,8219,18.88,24.18,18.60,20.90,979484,30.00,127985,7.65,,5620222,70,1
PSIG,2026-02-18,11:15:00,6.00,5.70,6.74,6677,12:05:00,5.70,stop,-1999.76,-4.99,6,0.2995,0.7488,2.50,1999.76,10.15,18.87,3,47727,1540,0.5300,5.65,5.99,6.00,6.00,6.00,6.00,800,5.22,6.00,5.22,5.35,229161,14.94,6084,37.67,,3035340,105,2
WATT,2026-02-18,11:10:00,11.39,11.33,11.51,10000,11:22:00,11.51,target,1225.00,1.08,6,0.0650,0.1625,2.50,650.00,5.26,43.70,2,2712,1336,0.5773,11.29,11.35,11.39,11.40,11.38,11.40,851,10.60,11.90,10.25,10.79,341308,16.10,265110,1.29,,1964149,100,1
INTS,2026-02-19,11:02:00,6.30,6.13,6.59,10000,11:03:00,6.59,target,2911.50,4.62,3,0.1607,0.4017,2.50,1607.00,9.71,31.94,2,1564,704,0.5497,6.03,6.18,6.30,6.52,6.25,6.43,8390,6.00,6.90,5.40,6.52,193482,27.78,27868,6.94,,2228699,92,1
NAMM,2026-02-19,10:45:00,2.62,2.59,2.71,10000,10:47:00,2.71,target,875.00,3.33,4,0.0350,0.0875,2.50,350.00,4.45,28.70,2,4397,2011,0.1122,2.60,2.62,2.62,2.69,2.62,2.69,19484,2.66,4.07,2.52,3.62,11504033,61.51,695023,16.55,,6811129,75,1
CDIO,2026-02-20,14:16:00,2.71,2.68,2.79,10000,14:20:00,2.68,stop,-350.00,-1.29,6,0.0350,0.0875,2.50,350.00,3.04,37.50,2,41798,33848,0.0800,2.68,2.71,2.71,2.73,2.70,2.70,24271,3.04,3.48,2.49,2.88,76561969,39.76,1134680,67.47,,1700473,286,5
DBGI,2026-02-20,10:40:00,5.26,5.17,5.37,10000,10:42:00,5.17,stop,-850.00,-1.62,5,0.0850,0.2125,2.50,850.00,5.15,49.02,2,7800,649,0.2550,5.08,5.16,5.26,5.27,5.26,5.27,522,5.31,5.45,4.75,5.21,603780,14.74,964927,0.63,,6326930,70,1
NCI,2026-02-20,11:05:00,5.45,5.38,5.53,10000,11:06:00,5.53,target,825.00,1.51,3,0.0750,0.1875,2.50,750.00,9.98,24.49,2,12371,7206,0.4900,5.28,5.34,5.45,5.50,5.40,5.48,14247,4.65,7.68,4.45,5.95,5566055,72.58,457425,12.17,,3461675,95,1
STI,2026-02-20,11:07:00,3.69,3.65,3.69,10000,11:09:00,3.65,stop,-450.00,-1.22,4,0.0450,0.1125,2.50,450.00,7.67,-14.00,2,4059,3774,0.2500,3.54,3.58,3.69,3.69,3.69,3.69,138,3.20,3.92,3.15,3.91,291010,24.44,62781,4.64,,2186283,97,1
VVPR,2026-02-20,11:09:00,2.38,2.32,2.52,10000,12:04:00,2.32,stop,-565.00,-2.38,46,0.0565,0.1412,2.50,565.00,3.58,-12.22,5,6452,1363,0.0802,2.33,2.38,2.38,2.38,2.38,2.38,944,2.41,2.44,2.11,2.37,1035721,15.61,608438,1.70,,9859166,99,4
NAMM,2026-02-23,10:05:00,3.38,3.35,3.44,10000,10:06:00,3.35,stop,-293.00,-0.87,3,0.0293,0.0733,2.50,293.00,3.05,48.96,2,1171,415,0.1007,3.35,3.37,3.38,3.38,3.38,3.38,800,3.30,3.87,3.29,3.57,4238081,17.63,695023,6.10,,6811129,35,1
WTF,2026-02-23,11:06:00,4.93,4.84,5.15,10000,12:04:00,4.84,stop,-900.00,-1.83,7,0.0900,0.2250,2.50,900.00,9.50,-12.00,2,849,200,0.4165,4.85,4.93,4.93,4.93,4.93,4.93,520,4.70,4.93,4.38,4.81,14872,12.47,75620,0.20,,6348051,96,1
ADVB,2026-02-24,11:16:00,4.46,4.42,4.51,10000,11:20:00,4.42,stop,-383.00,-0.86,3,0.0383,0.0957,2.50,383.00,5.34,48.49,5,6214,2152,0.2283,4.39,4.42,4.46,4.46,4.46,4.46,125,4.19,5.69,3.61,3.72,661643,57.61,10507,62.97,,368843,106,3
AIDX,2026-02-24,11:07:00,8.07,8.02,7.97,10000,11:08:00,7.97,target,-1009.00,-1.25,3,0.0490,0.1225,2.50,490.00,5.14,-9.21,2,1553,636,0.3800,7.80,7.84,8.07,8.07,8.07,8.07,208,8.65,9.39,7.38,7.98,184432,27.24,245400,0.75,,4239849,97,1
QCLS,2026-02-24,11:03:00,3.66,3.64,3.69,10000,11:12:00,3.64,stop,-200.00,-0.55,4,0.0200,0.0500,2.50,200.00,5.10,44.44,4,3259,1709,0.1800,3.63,3.64,3.66,3.66,3.66,3.66,5020,3.46,3.82,3.46,3.75,240433,10.40,187397,1.28,,3689583,93,3
SKIL,2026-02-24,11:22:00,4.12,4.05,4.27,10000,11:31:00,4.05,stop,-700.00,-1.70,9,0.0700,0.1750,2.50,700.00,4.56,50.00,3,3944,3403,0.1800,4.04,4.10,4.12,4.12,4.12,4.12,1146,4.35,4.49,3.77,4.05,248627,19.10,86973,2.86,,4504767,112,2
WSHP,2026-02-24,14:33:00,18.15,17.98,18.58,10000,14:38:00,18.58,target,4252.50,2.34,8,0.1701,0.4253,2.50,1701.00,9.62,49.10,4,1720,642,1.6500,17.99,18.15,18.03,18.32,18.03,18.32,308,14.31,19.49,13.66,18.75,110033,42.68,26311,4.18,,1325397,303,3
BDMD,2026-02-25,14:18:00,2.19,2.15,2.29,10000,14:22:00,2.15,stop,-400.00,-1.83,7,0.0400,0.1000,2.50,400.00,5.80,25.00,3,26324,15233,0.1200,2.16,2.19,2.19,2.20,2.18,2.20,15831,1.87,2.38,1.80,2.36,3506534,32.22,1262152,2.78,,7720367,288,2
HCTI,2026-02-26,11:15:00,7.94,7.85,8.15,10000,11:18:00,7.85,stop,-892.00,-1.12,5,0.0892,0.2230,2.50,892.00,3.51,44.44,3,25152,8148,0.2700,7.85,7.93,7.94,7.96,7.92,7.93,4863,8.18,8.85,4.78,5.02,14435193,85.15,88189,163.68,,121002,105,2
ASTI,2026-02-27,10:46:00,6.11,6.03,6.23,10000,10:48:00,6.03,stop,-750.00,-1.23,4,0.0750,0.1875,2.50,750.00,4.81,44.64,3,9127,3499,0.2800,5.97,6.04,6.11,6.11,6.10,6.11,2257,5.96,6.30,5.68,6.30,1566636,10.92,1510469,1.04,,2963574,76,2
BATL,2026-02-27,14:44:00,5.60,5.54,5.71,10000,14:45:00,5.54,stop,-550.00,-0.98,3,0.0550,0.1375,2.50,550.00,4.81,50.00,2,120071,90657,0.2600,5.53,5.58,5.60,5.62,5.59,5.61,29997,5.11,6.00,4.41,5.52,56085237,36.05,5037225,11.13,,8144024,314,2
BDMD,2026-02-27,14:34:00,2.79,2.72,2.96,10000,14:38:00,2.72,stop,-700.00,-2.51,8,0.0700,0.1750,2.50,700.00,3.73,50.00,2,16074,13321,0.1000,2.73,2.79,2.76,2.79,2.75,2.75,12919,2.28,3.14,2.10,2.98,5395195,49.46,1262152,4.27,,7720367,304,1
CDIO,2026-02-27,10:57:00,7.16,6.92,7.75,8438,10:59:00,6.92,stop,-1999.81,-3.31,4,0.2370,0.5925,2.50,1999.81,10.98,48.61,3,243592,236127,0.7200,6.93,7.16,6.97,7.20,6.96,7.17,174348,6.33,7.91,5.75,6.55,19015381,37.68,1134680,16.76,,1700473,87,1
BUUU,2026-03-02,11:14:00,15.00,14.50,16.25,4000,11:25:00,14.50,stop,-2000.00,-3.33,6,0.5000,1.2500,2.50,2000.00,7.45,47.12,2,1958,536,1.0400,14.51,15.00,14.99,15.00,14.99,15.00,1137,14.01,15.79,13.65,15.01,47037,15.68,5752,8.18,,3135067,104,1
CDIO,2026-03-02,11:15:00,5.26,5.18,5.45,10000,11:18:00,5.45,target,1850.00,3.51,5,0.0800,0.2000,2.50,800.00,4.35,45.45,2,6724,4460,0.2200,5.18,5.25,5.26,5.27,5.25,5.25,1247,5.39,5.48,4.50,5.20,2292892,21.78,1134680,2.02,,1700473,105,1
FIEE,2026-03-02,11:28:00,6.46,6.39,6.59,10000,11:29:00,6.39,stop,-600.00,-0.93,3,0.0600,0.1500,2.50,600.00,16.72,36.88,3,1919,453,0.9664,6.39,6.44,6.46,6.46,6.46,6.46,201,5.49,6.75,5.49,6.37,34136,22.89,17789,1.92,,125290,118,2
INDO,2026-03-02,10:51:00,7.42,7.33,7.59,10000,10:53:00,7.33,stop,-900.00,-1.21,4,0.0900,0.2250,2.50,900.00,8.41,32.76,4,189425,96275,0.5800,7.29,7.37,7.42,7.50,7.34,7.50,79520,8.50,8.50,5.86,6.74,28376902,45.05,2859227,9.92,,9523041,81,4
JFB,2026-03-02,11:08:00,17.51,17.01,18.74,4000,11:25:00,18.74,target,4919.60,7.02,19,0.5000,1.2500,2.50,2000.00,4.62,0.00,3,1834,1276,0.7500,17.00,17.49,17.51,17.75,17.51,17.75,684,14.93,19.80,14.93,18.88,338714,32.62,127985,2.65,,5620222,98,2
RFIL,2026-03-02,10:45:00,12.29,12.14,12.65,10000,10:58:00,12.65,target,3667.50,2.98,14,0.1467,0.3667,2.50,1467.00,5.18,39.34,2,15659,2636,0.6100,12.15,12.29,12.27,12.48,12.27,12.47,3103,11.31,13.05,11.03,12.95,669610,18.31,101600,6.59,,8564720,75,1
RNAC,2026-03-02,11:22:00,7.36,7.27,7.60,10000,11:23:00,7.27,stop,-950.00,-1.29,3,0.0950,0.2375,2.50,950.00,3.15,37.78,2,601,500,0.2250,7.28,7.36,7.36,7.36,7.36,7.36,325,7.41,7.82,7.00,7.60,97871,11.71,150732,0.65,,9792433,112,1
EDHL,2026-03-03,10:35:00,2.64,2.59,2.75,10000,10:44:00,2.75,target,1078.50,4.09,7,0.0451,0.1127,2.50,451.00,14.29,12.12,2,4110,1649,0.3300,2.60,2.64,2.64,2.64,2.60,2.60,290,2.51,3.00,2.42,2.60,132703,24.22,4909873,0.03,,541248,65,1
EDSA,2026-03-03,10:36:00,2.92,2.82,3.08,10000,10:37:00,2.82,stop,-975.00,-3.34,3,0.0975,0.2437,2.50,975.00,21.48,36.05,2,163866,126513,0.5199,2.75,2.84,2.92,2.94,2.83,2.83,178142,2.50,4.35,2.42,4.35,29947819,79.75,620351,48.28,,4220413,66,1
INDO,2026-03-03,10:39:00,7.00,6.91,7.22,10000,10:40:00,6.91,stop,-900.00,-1.29,3,0.0900,0.2250,2.50,900.00,3.40,34.80,2,94473,82634,0.2299,6.92,7.00,6.98,7.00,6.93,6.98,45589,7.00,7.05,4.88,5.25,13040181,44.59,2859227,4.56,,9523041,69,1
MXC,2026-03-03,11:29:00,15.20,15.09,15.27,10000,11:30:00,15.27,target,750.00,0.49,3,0.1100,0.2750,2.50,1100.00,3.08,31.11,2,2682,988,0.4500,14.90,15.00,15.20,15.20,15.20,15.20,422,13.49,16.48,12.31,12.81,266464,33.90,45076,5.91,,844139,119,1
