symbol,date,entry_price,pnl,pnl_pct,exit_reason,win,entered,range_size_pct,range_total_volume,range_avg_bar_range_pct,range_volume_stddev_pct,bars_green_in_range,range_close_position,range_return_pct,last_bar_green,range_vwap_distance_pct,gap_pct,prev_day_range_pct,prev_day_close_position,avg_daily_volume_20d,avg_daily_range_pct_20d,price_vs_20d_high_pct,return_volatility_20d,prev_day_volume_vs_20d,spy_range_pct_5min,spy_return_5min_pct,spy_gap_pct,spy_3d_range_pct,day_of_week,days_since_month_start
MSTX,2026-08-20,11.36,0.0,0.0,no_fill,0,0,7.317073170731701,1246891.0,2.9969759333272847,58.727104147836975,2.0,0.2727272727272725,-4.567627494456768,0.0,-0.1516982683321744,17.08203530633437,21.495327102803746,0.7922705314009664,7261258.95,10.481708004241945,11.578426521523996,8.549121690397781,2.097399514997327,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
MSTY,2026-08-20,13.84,0.0,0.0,no_fill,0,0,3.4858387799564303,295078.0,1.3219893313899092,88.19400872791168,2.0,0.2500000000000018,-2.1060275962236688,0.0,-0.2441402599021529,6.004618937644337,9.276366435719783,0.7551867219917013,1507328.7,4.198076348050783,3.650733910425288,3.384091394581066,3.0526049162336,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
RARE,2026-08-20,28.5,0.0,0.0,no_fill,0,0,5.975395430579963,307749.0,2.314866816241578,73.82266826358622,1.0,0.0647058823529408,-5.41300527240773,0.0,-2.910720512823836,8.422256097560979,2.5914634146341453,0.3529411764705861,2015985.45,5.1788791882532434,-0.1053370786516893,2.6012325523683986,1.4094804106845116,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
ROBN,2026-08-20,28.5889,0.0,0.0,no_fill,0,0,9.12561924982306,51939.0,2.5224947696570377,42.27614709907349,0.0,0.0465314669044932,-7.537154989384296,0.0,-2.832902002198709,10.823529411764712,14.333333333333323,0.4993160054719563,593282.95,9.625740577482349,-9.33589990375361,6.506670318676198,1.974201348614519,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
SBET,2026-08-20,7.55,0.0,0.0,no_fill,0,0,4.448871181938911,873853.0,1.5959488840104636,43.379892396287474,1.0,0.014925373134328,-4.116865869853925,0.0,-1.69663129430202,6.355932203389833,12.146892655367235,0.8488372093023258,7574799.7,5.509248848183764,4.438280166435511,4.414192875463371,2.4876268345419086,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
SBTU,2026-08-20,3.45,0.0,0.0,no_fill,0,0,8.69565217391305,114660.0,1.4773598315062308,181.9524963366288,1.0,0.0,-8.69565217391305,0.0,-0.7918032974664941,14.617940199335564,20.764119601328908,0.8239999999999995,138752.95,9.66191495854674,10.576923076923078,8.710242547002558,4.5881907375663,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
SKHL,2026-08-20,9.19751,-2290.159619999994,-4.580533209531698,stop,0,1,4.3552036199095,146788.0,1.3906804157418209,30.66047989941808,4.0,0.9220779220779236,3.3936651583710487,1.0,1.4048323520547,5.868263473053895,10.299401197604803,0.1744186046511629,3488489.75,14.0149999897039,-25.317022480927964,13.81959652577791,0.7768341586785513,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
SKHU,2026-08-20,18.70595,-2041.1675199999884,-4.083780829094463,stop,0,1,3.807947019867538,43237.0,1.1102114978542026,67.9782526765845,4.0,0.9637681159420308,2.786975717439288,1.0,1.1266881502416637,7.345971563981054,10.663507109004744,0.0944444444444433,1915832.5,14.170615027768193,-25.093013642000827,13.96573345136058,0.6778823305273295,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
SKHX,2026-08-20,14.242599999999998,-2338.3268999999946,-4.677446533638512,stop,0,1,4.459064327485376,231309.0,1.5984126076505476,29.253900919436248,4.0,0.9177049180327892,3.434210526315798,1.0,1.4239262580531638,6.5420560747663545,10.514018691588785,0.0962962962962955,7206053.15,14.096467140764371,-25.28672856362644,13.734402086649292,0.8242269209463158,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
SKUU,2026-08-20,23.79116,-2298.2418799999973,-4.5978422237503285,stop,0,1,4.370629370629371,330446.0,1.5782019293825649,18.63820718860265,4.0,0.9018000000000016,3.2421328671328733,1.0,1.1252448319517212,6.96587190275829,10.26180458158018,0.0660592255125282,10603823.95,14.10342242792465,-24.95875683423036,13.74803362317004,1.2086096544445175,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
SOC,2026-08-20,5.3,0.0,0.0,no_fill,0,0,4.263565891472863,39471.0,1.3897265056915808,52.22072706211044,2.0,0.6363636363636356,1.162790697674411,0.0,-0.4290710688721356,7.949790794979076,24.372384937238493,0.6781115879828327,9357453.95,9.467933868417065,-3.0985915492957754,8.03198433094379,3.0865046362317394,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
SOFX,2026-08-20,10.63,0.0,0.0,no_fill,0,0,5.303030303030307,54875.0,1.4645821144706967,35.82745534682157,1.0,0.0892857142857123,-4.166666666666679,1.0,-1.3190394450190046,5.07462686567164,9.154228855721392,0.6956521739130441,1225286.0,8.087310049097278,-0.8450704225352099,8.129714117904124,0.9625777165494424,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
SOLZ,2026-08-20,8.69,0.0,0.0,no_fill,0,0,0.8055235903337202,70939.0,0.2987506258933831,18.239519696039487,2.0,0.2142857142857215,-0.6329113924050601,0.0,-0.0660184019827635,5.602138777494232,5.803864382063422,0.8722780569514236,1061450.75,2.068385240561583,4.825090470446326,2.3682343290044674,2.881312204075413,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
TETH,2026-08-20,11.44423,629.8787300000113,1.2597614693168748,target,1,1,0.8333333333333389,36484.0,0.3153195419787614,40.307220839726334,1.0,0.0526315789473762,-0.7017543859649129,0.0,-0.1644242082986865,8.674928503336513,9.103908484270734,0.9162303664921464,938092.3,2.304888262416404,7.852412488174078,2.7369899423880675,2.2366764976111626,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
TIGR,2026-08-20,5.24,0.0,0.0,no_fill,0,0,5.343511450381684,465606.0,1.706499507573975,66.97914226237897,1.0,0.0357142857142849,-5.1526717557252,0.0,-2.17070977445839,8.264462809917363,2.685950413223157,0.5384615384615374,1954888.6,3.44845588962073,2.946954813359536,2.319940061343624,1.5253713178336603,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
XRP,2026-08-20,13.52044,835.0084000000115,1.670063992000283,target,1,1,1.0393466963622908,81602.0,0.4092275809820906,97.80519866490012,2.0,0.2892857142857113,-0.6644394951744693,0.0,-0.2564838527454959,13.003355704697992,5.578859060402677,0.8796992481203005,645488.9,1.8698751884149951,7.975951903807624,2.084714412188452,2.9784586535880013,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
XXI,2026-08-20,6.118299999999999,-1709.7049799999886,-3.419495611526055,stop,0,1,3.1249999999999933,160590.0,1.3829581754925255,126.38958778147456,3.0,0.7027027027027036,2.1114864864864864,0.0,0.8964975803627906,6.66666666666667,12.702702702702704,0.9361702127659576,1473847.65,6.110095392791956,5.808757819481683,4.461279861176219,1.2634745524749456,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
XXRP,2026-08-20,26.058943,1566.9181556000162,3.1350243177553616,target,1,1,1.7747400847131396,39210.0,0.6492176458753515,55.27797440886145,2.0,0.4120199609459765,-1.0011551790527455,0.0,-0.0910913194544592,24.55635491606713,10.311750599520392,1.0,179383.8,3.705372093919304,12.57043779800606,4.392233828657772,3.677673234706813,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
ZNTL,2026-08-20,4.02,0.0,0.0,no_fill,0,0,4.122042341220418,107444.0,1.7891908821607638,86.78126218653875,1.0,0.3450151057401827,-2.5753424657534176,0.0,-0.7787037820150589,5.104712041884813,5.23560209424083,0.7999999999999996,1164253.7,7.399182974328325,-22.038834951456323,5.656173417862385,1.5248085533247608,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
ABUS,2026-08-21,5.45,0.0,0.0,no_fill,0,0,5.1923076923077005,789771.0,1.7022334406733786,54.75261252759751,4.0,0.8062962962962974,3.8019230769230807,1.0,1.6549241017024512,9.014675052410915,4.612159329140456,0.1363636363636336,1320662.7,3.675581171285257,0.386100386100395,2.15942486417096,0.9623918355534689,0.0,0.0,0.4523996852871664,0.5685369326733757,4.0,21.0
ARKB,2026-08-21,25.65674,-23.39625919998849,-0.0468118708767914,eod,0,1,0.7623143080531538,222033.0,0.2918987887269534,61.53356751045288,1.0,0.0769230769230629,-0.7036747458952296,0.0,-0.2530000828998329,6.14107883817426,2.510373443983404,0.8677685950413252,1831712.0,1.9484585339722105,5.789909015715462,2.233707828672119,1.6532167720689714,0.0,0.0,0.4523996852871664,0.5685369326733757,4.0,21.0
ASST,2026-08-21,17.753099999999996,2726.338560000003,5.453470098180043,target,1,1,2.959590210586224,713765.0,1.7476897903221156,78.70214644137398,2.0,0.3846153846153836,-1.0813887307911283,0.0,-0.6022691821163789,8.92746435213888,6.8189708617482845,0.9000818256205111,3352062.85,6.641696097624738,8.190321368973958,5.611841960461265,2.9411864995311765,0.0,0.0,0.4523996852871664,0.5685369326733757,4.0,21.0
ASTX,2026-08-21,14.242599999999998,-3179.884499999996,-6.360847036355716,stop,0,1,6.3670411985018704,202125.0,2.236356280161466,25.73731223979128,2.0,0.8352941176470602,5.3183520599251,0.0,1.4895336682653315,5.28391167192429,9.844637223974766,0.6875751021389086,4085211.0,14.153046739914926,-21.47058823529412,9.972103215490938,0.718480391832882,0.0,0.0,0.4523996852871664,0.5685369326733757,4.0,21.0
AXTL,2026-08-21,3.71,0.0,0.0,no_fill,0,0,7.816711590296498,65730.0,2.3273955877405474,96.02332489917715,0.0,0.5513793103448272,-3.506738544474396,0.0,-0.0758279453248918,6.456241032998568,13.34289813486371,0.7204301075268812,891866.5,28.00831952550562,-42.65842349304482,26.154667869216023,0.7824556702152172,0.0,0.0,0.4523996852871664,0.5685369326733757,4.0,21.0
AXTU,2026-08-21,5.17,0.0,0.0,no_fill,0,0,7.756286266924562,63128.0,2.928490219340292,56.28380020773936,1.0,0.5688279301745627,-3.3442940038684776,0.0,0.870618867237449,5.942622950819673,14.036885245901631,0.7591240875912407,1389287.55,28.86625094875284,-42.809734513274336,26.37704700603688,0.7323969757016825,0.0,0.0,0.4523996852871664,0.5685369326733757,4.0,21.0
AXTX,2026-08-21,9.645,0.0,0.0,no_fill,0,0,8.298538622129435,676666.0,3.873685506724646,33.537684458050414,2.0,0.4905660377358498,-3.549060542797493,0.0,-0.0994742053718513,5.856353591160214,14.475138121546966,0.7480916030534351,12787120.35,29.65955292613969,-42.80597014925373,26.27014187773856,0.8407797616450838,0.0,0.0,0.4523996852871664,0.5685369326733757,4.0,21.0
BEKE,2026-08-21,18.01,0.0,0.0,no_fill,0,0,4.014496793978268,437434.0,1.278973714642729,63.75602258518841,1.0,0.0625000000000021,-3.345413994981868,0.0,-2.5155165222492166,5.562095350206006,2.6486168334314266,0.5777777777777743,2825720.8,1.735374223004912,1.18476727785612,2.033236159724776,1.4361769216548217,0.0,0.0,0.4523996852871664,0.5685369326733757,4.0,21.0
BITO,2026-08-21,10.45126,-581.7343999999954,-1.1634960760712014,stop,0,1,0.7677543186180429,2069333.0,0.3016840050259869,39.07964975195063,0.0,0.0625000000000097,-0.7197696737044078,0.0,-0.2088105168344141,6.218144750254836,2.650356778797143,0.8076923076923116,90448656.4,2.108899402833616,5.679513184584184,2.213774439144736,1.491453630924251,0.0,0.0,0.4523996852871664,0.5685369326733757,4.0,21.0
BITU,2026-08-21,13.385034999999998,378.97177500000384,0.7580480738376929,eod,1,1,1.386806596701653,477061.0,0.5421601117073989,45.66983714658069,0.0,0.1032432432432424,-1.2061469265367304,0.0,-0.4143680767834256,12.006717044500418,4.911838790931998,0.8376068376068367,4282079.4,3.9142783197000446,11.120366513952511,4.4533940737889735,2.511729231363622,0.0,0.0,0.4523996852871664,0.5685369326733757,4.0,21.0
BITX,2026-08-21,17.281689999999998,375.745733000003,0.7515526548618858,eod,1,1,1.452643811737362,1105611.0,0.5877550150273703,32.42052678088965,0.0,0.0799999999999983,-1.220220801859389,0.0,-0.4253928851263915,12.044270833333345,4.8828125,0.8399999999999986,8875453.05,4.028771299606678,11.175710594315248,4.482929383506352,2.672609484425136,0.0,0.0,0.4523996852871664,0.5685369326733757,4.0,21.0
BMNG,2026-08-21,22.50732,3306.3138600000143,6.614114874627483,target,1,1,3.563373928732533,25226.0,0.6860313415715702,156.33284448911007,2.0,0.4051898734177202,-0.9016689219666354,0.0,-0.8501664495567962,6.110063465017671,9.16557381756918,0.7197911227154046,567464.85,11.565435354367413,3.4531031264582457,9.798572423166638,1.487385518239588,0.0,0.0,0.4523996852871664,0.5685369326733757,4.0,21.0
BMNU,2026-08-21,16.449199999999998,3443.794799999985,6.889088831067744,target,1,1,3.6945812807881646,154318.0,1.7060487327327036,31.23811649560365,3.0,0.6999999999999994,-0.1231527093596032,1.0,0.9417705003047064,5.59167750325096,9.232119635890768,0.8028734417916757,3818438.1,11.7242714889702,3.70436592826262,9.844380455358486,2.131367272917165,0.0,0.0,0.4523996852871664,0.5685369326733757,4.0,21.0
BRNX,2026-08-21,3.86155,-3433.162199999997,-6.866413745775654,stop,0,1,6.702412868632708,90954.0,2.9249829220116506,32.74757842633205,3.0,1.0,3.2171581769437028,0.0,2.2024844086646884,16.562499999999993,14.374999999999998,0.8695652173913052,3299341.95,21.438469334964104,-4.358974358974358,143.77433913707733,0.7537154492276861,0.0,0.0,0.4523996852871664,0.5685369326733757,4.0,21.0
BRUN,2026-08-21,21.4,0.0,0.0,no_fill,0,0,6.6006600660065935,323743.0,1.9819401588589267,176.88273287497145,2.0,0.1285714285714285,-4.856199905704861,1.0,-2.285868112621151,9.358081979891733,6.8574374838875904,0.8533834586466161,2405572.1,11.851755202709963,-21.15241635687732,10.450773163952745,0.5893720666281422,0.0,0.0,0.4523996852871664,0.5685369326733757,4.0,21.0
BTDR,2026-08-21,11.5345,-2061.120379999997,-4.123022237634917,stop,0,1,3.884372177055101,1175489.0,1.7242030801202426,58.75872219101406,2.0,0.4116279069767435,1.598915989159888,1.0,-0.4644464915722525,6.136145733461175,10.905081495685518,0.2614735361350446,15522399.4,11.330025043330128,-14.385150812064962,9.19511796981845,1.388282857867966,0.0,0.0,0.4523996852871664,0.5685369326733757,4.0,21.0
BTOG,2026-08-21,4.39,0.0,0.0,no_fill,0,0,14.833759590792829,198505.0,5.9812266579117965,57.294022992777926,3.0,0.620517241379311,6.647058823529411,0.0,0.9773292556812352,430.7452151486358,24.67761639744808,0.5418041804180421,1397737.05,11.683007038692724,255.16395676264872,6.207053145464539,2.940192506165591,0.0,0.0,0.4523996852871664,0.5685369326733757,4.0,21.0
COHH,2026-08-21,6.569649999999999,-2099.9794999999995,-4.200375971322672,stop,0,1,3.912363067292645,36036.0,1.1471271542764865,14.73879551634798,1.0,0.7200000000000024,1.408450704225364,0.0,1.035871948788912,5.09868421052631,9.539473684210527,0.8793103448275857,1083354.4,19.1744467883392,-46.07594936708861,17.080454088580105,0.8243931994922438,0.0,0.0,0.4523996852871664,0.5685369326733757,4.0,21.0
CONL,2026-08-21,6.108269999999999,1014.8704275000056,2.0298955350696795,eod,1,1,4.948805460750854,2611699.0,2.9898453897661126,69.74095182272788,3.0,0.9827586206896556,3.8395904436860007,1.0,1.9533071860737767,8.921933085501866,9.107806691449802,0.7142857142857145,21781657.55,10.212599828947916,6.159420289855087,9.156186987059504,1.8796621380175909,0.0,0.0,0.4523996852871664,0.5685369326733757,4.0,21.0
CRCA,2026-08-21,23.45014,-2606.135479999994,-5.21271941233612,stop,0,1,5.078651685393254,91156.0,2.2789458863108227,27.33499023784356,4.0,0.9513274336283188,4.8314606741573,0.0,1.9713658706591333,9.175662414131509,12.659470068694793,0.7286821705426357,929943.7,12.5044576292682,5.550284629981033,8.65548598206992,1.410680022887407,0.0,0.0,0.4523996852871664,0.5685369326733757,4.0,21.0
CRCG,2026-08-21,15.86746,-2654.7175000000034,-5.309608469156381,stop,0,1,5.179282868525903,308213.0,2.217983958381985,41.08022920609142,3.0,0.8846153846153849,4.448871181938911,0.0,1.7751460331693485,9.7667638483965,12.791545189504369,0.7008547008547015,3790137.7,12.533055170614729,5.721305721305731,8.678671928723114,1.7763333506326169,0.0,0.0,0.4523996852871664,0.5685369326733757,4.0,21.0
DFDV,2026-08-21,4.07,0.0,0.0,no_fill,0,0,2.475247524752477,118981.0,1.0298731773725704,85.30522982078446,1.0,0.2999999999999977,-0.990099009900991,0.0,-0.476451939860145,7.304116865869852,7.702523240371846,0.1896551724137936,819160.95,7.3571019955102415,1.0000000000000009,4.2921302978552935,3.829384200992491,0.0,0.0,0.4523996852871664,0.5685369326733757,4.0,21.0
ELAB,2026-08-21,7.29,0.0,0.0,no_fill,0,0,17.575757575757578,38032.0,7.371502840259709,83.69798285232739,2.0,0.1466379310344824,-4.543939393939396,0.0,-5.217335594788969,981.967213114754,15.983606557377056,0.5897435897435895,438137.95,9.95498884375164,566.1956192591095,8.433865515237505,1.6791880274237827,0.0,0.0,0.4523996852871664,0.5685369326733757,4.0,21.0
ETHT,2026-08-21,16.06806,-836.4701249999986,-1.6733507343139096,stop,0,1,1.2796504369538082,83587.0,0.4529507094031154,49.28819097691144,1.0,0.3414634146341476,-0.8426966292134819,1.0,-0.0894271275769393,5.3947368421052655,8.138157894736842,0.654810024252222,1555195.3,4.828881363140959,2.5148780956037555,7.018819924083706,2.4913327605864035,0.0,0.0,0.4523996852871664,0.5685369326733757,4.0,21.0
ETHU,2026-08-21,24.94461,-890.0465399999986,-1.780484842216412,stop,0,1,1.387213510253327,329529.0,0.5917277112184661,66.69656513480153,1.0,0.2898550724637702,-0.9851226377161276,0.0,-0.221070391453235,5.336721728081328,8.174502329521388,0.6683937823834194,5473577.0,4.942860363369427,2.55670103092784,7.007927621641488,2.975349757571694,0.0,0.0,0.4523996852871664,0.5685369326733757,4.0,21.0
FWDI,2026-08-21,5.40617,-1400.4246399999954,-2.8010587902341126,stop,0,1,2.4714828897338386,70118.0,0.8372957781920277,84.40048097450618,3.0,0.6923076923076917,1.711026615969579,0.0,0.8321155227656547,5.199999999999996,9.299999999999995,0.2473118279569897,950514.1,6.452538751183298,-1.6822429906542031,3.962358371549085,1.4478901470267511,0.0,0.0,0.4523996852871664,0.5685369326733757,4.0,21.0
GLNK,2026-08-21,10.09018,295.61530000000465,0.5912679456659934,target,1,1,0.4970178926441422,16830.0,0.2162000560135083,63.90243257674148,0.0,0.6999999999999929,-0.1491053677932461,0.0,0.0066944289928145,6.230200633579724,3.273495248152064,0.4516129032258075,332187.35,2.263050088300508,4.356846473029044,2.783665459164546,1.569785845246666,0.0,0.0,0.4523996852871664,0.5685369326733757,4.0,21.0
HMY,2026-08-21,23.630679999999995,-30.286799999988023,-0.060599187158365,eod,0,1,1.1499148211243593,225823.0,0.3847933081431297,133.89664374698148,1.0,0.0370370370370428,-0.7666098807495729,0.0,-0.2505922846081555,6.630336058128977,4.65485921889191,0.9658536585365852,2775364.2,3.116122369223495,6.461119927454096,3.801773490601677,1.2839911244801672,0.0,0.0,0.4523996852871664,0.5685369326733757,4.0,21.0
HODL,2026-08-21,21.87543,-267.82484999999195,-0.5358066104300419,eod,0,1,0.7336084364970203,102224.0,0.2718561697071242,79.67177717126623,0.0,0.0625000000000097,-0.6877579092159495,0.0,-0.2909744241137694,6.0281964025279455,2.5279533300923656,0.884615384615387,1237133.8,1.9308434912186607,5.719825496849248,2.234860565540968,1.288285066659726,0.0,0.0,0.4523996852871664,0.5685369326733757,4.0,21.0
HOOG,2026-08-21,28.9655367,6056.631001200012,12.11459064730538,target,1,1,6.442116477272726,74279.0,2.420068087323493,82.57150459067934,2.0,0.4603935835951694,-0.92329545454546,1.0,-0.2636999494096877,12.19123505976095,15.872908366533869,0.2018272633719036,406235.15,9.9623446399617,-3.4624614329790937,5.953324024239194,1.2530181103235405,0.0,0.0,0.4523996852871664,0.5685369326733757,4.0,21.0
IPST,2026-08-21,12.1989,0.0,0.0,no_fill,0,0,15.82145998240985,117859.0,6.434008673529642,43.18974838558857,3.0,0.1323030741008391,-6.43799472295514,1.0,-4.559564824703644,10.28128031037826,66.65082444228902,0.2779515985855029,7349176.4,24.40955630396337,-55.13022888713497,59.00987509370346,1.0221303165345166,0.0,0.0,0.4523996852871664,0.5685369326733757,4.0,21.0
