symbol,date,entry_price,shares,brk_ts,fill_ts,lag_min,touchgo_ok,new_exit_price,new_exit_reason,new_pnl,new_pnl_pct,tg_exit_price,tg_exit_reason,tg_pnl,asis_exit_price,asis_exit_reason,asis_pnl
CBRZ,2026-07-24,15.044999999999998,3323,2026-07-24T13:36:00+00:00,2026-07-24T13:36:47.302917+00:00,0.0,1,16.14384,eod,3651.445320000009,7.303688933200414,16.14384,eod,3651.445320000009,16.14384,eod,3651.445320000009
LITZ,2026-07-24,15.11521,3307,2026-07-24T13:37:00+00:00,2026-07-24T13:37:33.168723+00:00,0.0,1,16.698285,eod,5235.229024999997,10.473390710416863,16.698285,eod,5235.229024999997,16.698285,eod,5235.229024999997
PN,2026-07-24,11.3339,4411,2026-07-24T13:35:00+00:00,2026-07-24T13:36:41.938383+00:00,1.0,1,11.118934221428571,stop,-948.2140492785732,-1.8966620366460685,11.118934221428571,stop,-948.2140492785732,11.59839,tag_bb,1166.6653900000015
CRWU,2026-07-27,3.08924,16185,2026-07-27T13:35:00+00:00,2026-07-27T13:35:21.133686+00:00,0.0,1,2.95704,stop,-2139.6570000000015,-4.279369683158318,2.95704,stop,-2139.6570000000015,2.95704,stop,-2139.6570000000015
IONX,2026-07-27,21.27363,2350,2026-07-27T13:35:00+00:00,2026-07-27T13:35:00.026908+00:00,0.0,1,20.369845121785712,stop,-2123.8944638035787,-4.248381109450006,20.369845121785712,stop,-2123.8944638035787,20.369845121785712,stop,-2123.8944638035787
NBIG,2026-07-27,16.950699999999998,2949,2026-07-27T13:35:00+00:00,2026-07-27T13:38:11.196044+00:00,3.0,1,15.984,stop,-2850.798299999993,-5.703009315249508,16.57341,tag_bb,-1112.6282099999958,15.984,stop,-2850.798299999993
RGTX,2026-07-27,11.06309,4519,2026-07-27T13:35:00+00:00,2026-07-27T13:35:14.788431+00:00,0.0,1,10.672317713571429,stop,-1765.8999623707152,-3.532216464193738,10.672317713571429,stop,-1765.8999623707152,10.672317713571427,stop,-1765.8999623707232
SMU,2026-07-27,5.616799999999999,8901,2026-07-27T13:35:00+00:00,2026-07-27T13:45:07.035976+00:00,10.0,1,5.3946000000000005,stop,-1977.8021999999837,-3.9559891753311205,5.599395,tag_bb,-154.9219049999852,5.3946000000000005,stop,-1977.8021999999837
SOFX,2026-07-27,9.13733,5472,2026-07-27T13:35:00+00:00,2026-07-27T14:00:17.122345+00:00,25.0,0,8.898783023571427,stop,-1305.3290550171516,-2.6106857958350327,8.898783023571427,stop,-1305.3290550171516,8.898783023571427,stop,-1305.3290550171516
CRCD,2026-07-28,6.108269999999999,8185,2026-07-28T13:40:00+00:00,2026-07-28T13:40:03.422804+00:00,0.0,1,5.87412,stop,-1916.517749999997,-3.8333276033966968,5.87412,stop,-1916.517749999997,5.87412,stop,-1916.517749999997
STFS,2026-07-29,5.075179999999999,9851,2026-07-29T13:35:00+00:00,2026-07-29T13:35:00.960742+00:00,0.0,1,5.296128569999998,lock,2176.5643630699915,4.353511993663273,5.296128569999998,lock,2176.5643630699915,5.296128569999998,lock,2176.5643630699915
AIP,2026-07-30,30.09,1661,2026-07-30T14:02:00+00:00,2026-07-30T14:05:06.439052+00:00,3.0,1,29.408167751785715,stop,-1132.5233642839269,-2.2659762320182297,29.408167751785715,stop,-1132.5233642839269,29.408167751785715,stop,-1132.5233642839269
APLX,2026-07-30,9.19751,5436,2026-07-30T13:36:00+00:00,2026-07-30T13:36:15.386414+00:00,0.0,1,10.1742156,eod,5309.371641600004,10.619239337603336,10.1742156,eod,5309.371641600004,10.1742156,eod,5309.371641600004
BRUN,2026-07-30,17.020909999999997,2937,2026-07-30T13:37:00+00:00,2026-07-30T13:38:04.921523+00:00,1.0,1,19.281131416976503,scale_eod,6638.270301659999,13.27908682306942,19.281131416976503,scale_eod,6638.270301659999,19.281131416976503,scale_eod,6638.270301659999
COHH,2026-07-30,4.9147,10173,2026-07-30T13:50:00+00:00,2026-07-30T13:50:59.854278+00:00,0.0,1,5.06493,eod,1528.2897900000055,3.056748122978026,5.06493,eod,1528.2897900000055,5.06493,eod,1528.2897900000055
DGXX,2026-07-30,3.66095,13657,2026-07-30T13:42:00+00:00,2026-07-30T13:43:31.354550+00:00,1.0,1,3.80619,eod,1983.5426799999975,3.967276253431473,3.80619,eod,1983.5426799999975,3.80619,eod,1983.5426799999975
ELVA,2026-07-30,8.40514,5948,2026-07-30T13:46:00+00:00,2026-07-30T13:47:34.184827+00:00,1.0,1,8.57142,eod,989.0334400000025,1.9783132702132278,8.57142,eod,989.0334400000025,8.57142,eod,989.0334400000025
EOSE,2026-07-30,3.32996,15015,2026-07-30T13:42:00+00:00,2026-07-30T13:42:40.584600+00:00,0.0,1,3.3541025399999995,lock,362.50023809999567,0.7250099100289509,3.3541025399999995,lock,362.50023809999567,3.3541025399999995,lock,362.50023809999567
HYNX,2026-07-30,17.933639999999997,2788,2026-07-30T13:35:00+00:00,2026-07-30T13:35:48.285587+00:00,0.0,1,20.425013149713056,scale_eod,6945.948341400009,13.892177771568171,20.425013149713056,scale_eod,6945.948341400009,20.425013149713056,scale_eod,6945.948341400009
LITX,2026-07-30,18.6558,2680,2026-07-30T13:36:00+00:00,2026-07-30T13:36:13.013594+00:00,0.0,1,18.986794200000002,lock,887.0644560000075,1.7742160614929503,18.986794200000002,lock,887.0644560000075,18.9867942,lock,887.064455999998
NEBX,2026-07-30,18.8564,2651,2026-07-30T13:35:00+00:00,2026-07-30T13:35:22.995258+00:00,0.0,1,21.38685126518295,scale_eod,6708.226304000002,13.41958839005828,21.38685126518295,scale_eod,6708.226304000002,21.38685126518295,scale_eod,6708.226304000002
RDWU,2026-07-30,4.08221,12248,2026-07-30T13:42:00+00:00,2026-07-30T13:42:10.391897+00:00,0.0,1,4.34565,eod,3226.6131200000013,6.453367171213631,4.34565,eod,3226.6131200000013,4.34565,eod,3226.6131200000013
SK,2026-07-30,17.883489999999995,2795,2026-07-30T13:35:00+00:00,2026-07-30T13:35:44.445561+00:00,0.0,1,17.847134999999998,tag_bb,-101.61222499999107,-0.20328806066375327,17.847134999999998,tag_bb,-101.61222499999107,17.847134999999998,tag_bb,-101.61222499999107
SMCL,2026-07-30,9.538529999999998,5241,2026-07-30T13:43:00+00:00,2026-07-30T13:43:56.436838+00:00,0.0,1,10.027369362930738,scale_eod,2562.0071011200093,5.124892021419858,10.027369362930738,scale_eod,2562.0071011200093,10.027369362930738,scale_eod,2562.0071011200093
SNDC,2026-07-30,4.83446,10342,2026-07-30T13:35:00+00:00,2026-07-30T13:37:21.112337+00:00,2.0,1,5.5435509000000005,eod,7333.418087800005,14.667427179043791,5.5435509000000005,eod,7333.418087800005,5.5435509000000005,eod,7333.418087800005
SNDG,2026-07-30,5.58671,8949,2026-07-30T13:35:00+00:00,2026-07-30T13:35:15.776789+00:00,0.0,1,6.3936,eod,7220.858610000001,14.443026396573288,6.3936,eod,7220.858610000001,6.3936,eod,7220.858610000001
AMKL,2026-07-31,7.442259999999999,6718,2026-07-31T13:35:00+00:00,2026-07-31T13:35:40.087101+00:00,0.0,1,7.41258,tag_bb,-199.39023999999355,-0.3988035892322883,7.41258,tag_bb,-199.39023999999355,7.41258,tag_bb,-199.39023999999355
BLZE,2026-07-31,14.714009999999998,3398,2026-07-31T13:37:00+00:00,2026-07-31T13:37:35.444163+00:00,0.0,1,14.39000559,stop,-1100.9669851799958,-2.2020129794665055,14.39000559,stop,-1100.9669851799958,14.39000559,stop,-1100.9669851799958
LUNL,2026-07-31,3.2196299999999995,15529,2026-07-31T13:35:00+00:00,2026-07-31T13:35:09.324524+00:00,0.0,1,3.0719210753571424,stop,-2293.771890778928,-4.587760849627354,3.0719210753571424,stop,-2293.771890778928,3.0719210753571424,stop,-2293.771890778928
DQ,2026-08-03,13.049029999999998,3831,2026-08-03T13:37:00+00:00,2026-08-03T13:39:36.055875+00:00,2.0,1,12.892874219999998,stop,-598.2327931800024,-1.1966849643230248,12.97701,tag_bb,-275.90861999999396,12.97701,tag_bb,-275.90861999999396
LBGJ,2026-08-03,3.75122,13328,2026-08-03T14:24:00+00:00,2026-08-03T14:26:22.735672+00:00,2.0,1,3.6640451442857143,stop,-1161.8664769600002,-2.3239067747102493,3.34665,tag_bb,-5392.108960000001,3.6365598,tag_bb,-1528.1911455999984
LITZ,2026-08-03,18.64577,2681,2026-08-03T13:35:00+00:00,2026-08-03T13:35:04.835846+00:00,0.0,1,18.491490000000002,tag_bb,-413.6246799999904,-0.8274262741629679,18.491490000000002,tag_bb,-413.6246799999904,18.49149,tag_bb,-413.6246799999999
AAOG,2026-08-04,4.312899999999999,11593,2026-08-04T13:35:00+00:00,2026-08-04T13:35:17.377361+00:00,0.0,1,4.16583,tag_bb,-1704.9825099999928,-3.410002550488056,4.16583,tag_bb,-1704.9825099999928,4.16583,tag_bb,-1704.9825099999928
ACRE,2026-08-04,4.74419,10539,2026-08-04T13:44:00+00:00,2026-08-04T13:44:25.730589+00:00,0.0,1,4.70529,tag_bb,-409.96709999999933,-0.8199502971002359,4.70529,tag_bb,-409.96709999999933,4.70529,tag_bb,-409.96709999999933
ARMG,2026-08-04,19.638739999999995,2545,2026-08-04T13:35:00+00:00,2026-08-04T13:56:53.439957+00:00,21.0,0,22.362615,eod,6932.261875000017,13.869907132535019,22.362615,eod,6932.261875000017,19.6803,tag_bb,105.77020000001028
ONDL,2026-08-04,9.07715,5508,2026-08-04T13:35:00+00:00,2026-08-04T13:35:38.027974+00:00,0.0,1,9.0066843,tag_bb,-388.1250755999986,-0.7762976264576449,9.0066843,tag_bb,-388.1250755999986,9.0066843,tag_bb,-388.1250755999986
VYX,2026-08-05,9.8294,5086,2026-08-05T13:41:00+00:00,2026-08-05T13:43:12.443403+00:00,2.0,1,9.718537805357142,stop,-563.8451219535727,-1.1278632942281042,9.780209999999999,tag_bb,-250.180340000006,9.718537805357142,stop,-563.8451219535727
ASPN,2026-08-06,7.642859999999999,6542,2026-08-06T13:35:00+00:00,2026-08-06T13:35:04.910076+00:00,0.0,1,7.552908459642856,stop,-588.4629770164305,-1.1769356020801536,7.552908459642856,stop,-588.4629770164305,7.552908459642856,stop,-588.4629770164305
CION,2026-08-06,7.076164999999999,7065,2026-08-06T13:35:00+00:00,2026-08-06T13:35:38.256495+00:00,0.0,1,6.9798132,tag_bb,-680.7254669999928,-1.3616386842307815,6.9798132,tag_bb,-680.7254669999928,6.9798132,tag_bb,-680.7254669999928
CRON,2026-08-06,3.05915,16344,2026-08-06T13:38:00+00:00,2026-08-06T13:39:25.107778+00:00,1.0,1,3.036685275,stop,-367.16346539999756,-0.7343453246816845,3.031965,tag_bb,-444.3116399999966,3.036685275,stop,-367.16346539999756
AAOG,2026-08-07,5.09524,9813,2026-08-07T13:45:00+00:00,2026-08-07T13:45:14.796828+00:00,0.0,1,4.91508,tag_bb,-1767.9100800000074,-3.535849145476966,4.91508,tag_bb,-1767.9100800000074,4.91508,tag_bb,-1767.9100800000074
AXTL,2026-08-07,5.220615,9577,2026-08-07T13:35:00+00:00,2026-08-07T13:35:03.665200+00:00,0.0,1,5.009644983214286,stop,-2020.4598507567812,-4.041095096759939,5.009644983214286,stop,-2020.4598507567812,5.009644983214286,stop,-2020.4598507567812
COHH,2026-08-07,10.9610849,4561,2026-08-07T13:41:00+00:00,2026-08-07T13:41:47.103037+00:00,0.0,1,10.584684263314285,stop,-1716.7633039235425,-3.433972459110446,10.584684263314285,stop,-1716.7633039235425,10.584684263314283,stop,-1716.7633039235507
OMDA,2026-08-07,21.68486,2305,2026-08-07T13:41:00+00:00,2026-08-07T13:41:42.714482+00:00,0.0,1,21.387069379285716,stop,-686.4073807464256,-1.3732651292850617,21.387069379285716,stop,-686.4073807464256,21.38706937928572,stop,-686.4073807464174
REAL,2026-08-07,13.816325,3618,2026-08-07T13:39:00+00:00,2026-08-07T13:39:58.609227+00:00,0.0,1,13.6435428,stop,-625.1259996000013,-1.2505655447450748,13.6435428,stop,-625.1259996000013,13.6435428,stop,-625.1259996000013
RWAY,2026-08-07,6.629829999999999,7541,2026-08-07T13:45:00+00:00,2026-08-07T13:45:55.066783+00:00,0.0,1,6.5934,tag_bb,-274.7186299999947,-0.5494861859202893,6.5934,tag_bb,-274.7186299999947,6.5934,tag_bb,-274.7186299999947
SAIL,2026-08-07,18.82631,2655,2026-08-07T13:35:00+00:00,2026-08-07T13:35:26.692293+00:00,0.0,1,18.74124,tag_bb,-225.86084999999522,-0.4518676256791587,18.74124,tag_bb,-225.86084999999522,18.74124,tag_bb,-225.86084999999522
SENS,2026-08-07,6.16845,8105,2026-08-07T13:37:00+00:00,2026-08-07T13:37:51.531086+00:00,0.0,1,6.118875,tag_bb,-401.8053749999994,-0.8036865014711903,6.118875,tag_bb,-401.8053749999994,6.118875,tag_bb,-401.8053749999994
UUUG,2026-08-07,4.6762869,10692,2026-08-07T13:36:00+00:00,2026-08-07T13:36:04.608843+00:00,0.0,1,4.60539,tag_bb,-758.0296548000016,-1.5160938906464527,4.60539,tag_bb,-758.0296548000016,4.60539,tag_bb,-758.0296548000016
AAOG,2026-08-10,5.37608,9300,2026-08-10T14:12:00+00:00,2026-08-10T14:12:11.832289+00:00,0.0,1,5.329665,tag_bb,-431.65949999999674,-0.8633614083123686,5.329665,tag_bb,-431.65949999999674,5.329665,tag_bb,-431.65949999999674
INHD,2026-08-10,6.4192,7789,2026-08-10T13:35:00+00:00,2026-08-10T13:35:21.151900+00:00,0.0,1,6.100693199999999,tag_bb,-2480.849465200005,-4.961783399800613,6.100693199999999,tag_bb,-2480.849465200005,6.100693199999999,tag_bb,-2480.849465200005
MPG,2026-08-10,5.09524,9813,2026-08-10T13:35:00+00:00,2026-08-10T13:36:11.070150+00:00,1.0,1,5.24475,eod,1467.1416299999937,2.9343073142776177,5.24475,eod,1467.1416299999937,5.24475,eod,1467.1416299999937
WYHG,2026-08-10,5.439068399999999,9192,2026-08-10T14:04:00+00:00,2026-08-10T14:04:44.018524+00:00,0.0,1,5.359635,tag_bb,-730.1518127999927,-1.4604228915378048,5.359635,tag_bb,-730.1518127999927,5.359635,tag_bb,-730.1518127999927
CIFG,2026-08-11,5.215599999999999,9586,2026-08-11T13:35:00+00:00,2026-08-11T13:35:10.807961+00:00,0.0,1,5.13486,tag_bb,-773.9736399999961,-1.5480481632026866,5.13486,tag_bb,-773.9736399999961,5.13486,tag_bb,-773.9736399999961
EVH,2026-08-11,4.25272,11757,2026-08-11T13:35:00+00:00,2026-08-11T13:36:07.592990+00:00,1.0,1,4.1318875478571435,stop,-1420.6271398435642,-2.8412980902306373,4.20579,tag_bb,-551.7560099999964,4.131887547857144,stop,-1420.6271398435538
HYNX,2026-08-11,17.702949999999998,2824,2026-08-11T13:37:00+00:00,2026-08-11T13:37:20.277126+00:00,0.0,1,17.1828,stop,-1468.9035999999928,-2.938210863161206,17.1828,stop,-1468.9035999999928,17.1828,stop,-1468.9035999999928
IREG,2026-08-11,8.179464999999999,6112,2026-08-11T13:37:00+00:00,2026-08-11T13:37:37.410635+00:00,0.0,1,7.88211,stop,-1817.4337599999922,-3.6353844658544188,7.88211,stop,-1817.4337599999922,7.88211,stop,-1817.4337599999922
RKLZ,2026-08-11,3.2396899999999995,15433,2026-08-11T13:45:00+00:00,2026-08-11T13:45:25.050290+00:00,0.0,1,3.040394776071428,stop,-3075.7231908896433,-6.151675744548757,3.040394776071428,stop,-3075.7231908896433,3.040394776071428,stop,-3075.7231908896433
SKHU,2026-08-11,13.9463138,3585,2026-08-11T13:37:00+00:00,2026-08-11T13:38:03.372974+00:00,1.0,1,13.51647,stop,-1540.9900230000017,-3.0821319967717975,13.84614,tag_bb,-359.1230730000011,13.91607,tag_bb,-108.42402300000333
AEHG,2026-08-12,16.780189999999997,2979,2026-08-12T13:54:00+00:00,2026-08-12T13:54:17.272459+00:00,0.0,1,16.5935898,tag_bb,-555.8819957999921,-1.1120267410559603,16.5935898,tag_bb,-555.8819957999921,16.5935898,tag_bb,-555.8819957999921
BRUN,2026-08-12,21.393989999999995,2337,2026-08-12T14:24:00+00:00,2026-08-12T14:29:23.488319+00:00,5.0,1,20.765625017142852,stop,-1468.4889649371426,-2.9371098278401675,21.223755,tag_bb,-397.83919499998734,20.76562501714285,stop,-1468.4889649371507
EROC,2026-08-12,13.6408,3665,2026-08-12T13:35:00+00:00,2026-08-12T13:35:21.847426+00:00,0.0,1,13.352614376785715,stop,-1056.2003090803578,-2.1126739136581807,13.352614376785715,stop,-1056.2003090803578,13.352614376785716,stop,-1056.2003090803512
FRVO,2026-08-12,25.91752,1929,2026-08-12T13:52:00+00:00,2026-08-12T13:53:45.005979+00:00,1.0,1,25.251862503214287,stop,-1284.0533112996395,-2.5683687975767477,25.66431,tag_bb,-488.4420899999986,25.251862503214287,stop,-1284.0533112996395
HELP,2026-08-12,10.99288,4548,2026-08-12T13:37:00+00:00,2026-08-12T13:37:27.361107+00:00,0.0,1,10.95903,tag_bb,-153.94979999999669,-0.30792658520787386,10.95903,tag_bb,-153.94979999999669,10.95903,tag_bb,-153.94979999999669
PESI,2026-08-12,20.892489999999995,2393,2026-08-12T13:41:00+00:00,2026-08-12T13:42:50.519558+00:00,1.0,1,20.584420688571424,stop,-737.2098622485717,-1.4745456928713208,20.309669999999997,tag_bb,-1394.6882599999956,20.584420688571424,stop,-737.2098622485717
WYFI,2026-08-12,28.394929999999995,1760,2026-08-12T13:36:00+00:00,2026-08-12T13:37:41.531746+00:00,1.0,1,27.591746348571423,stop,-1413.6032265142871,-2.8286164164819994,28.22175,tag_bb,-304.7967999999912,27.591746348571423,stop,-1413.6032265142871
XHLD,2026-08-12,4.33296,11539,2026-08-12T13:35:00+00:00,2026-08-12T13:36:15.229382+00:00,1.0,1,4.115263831071429,stop,-2511.9960932667786,-5.024190597849298,4.290705,tag_bb,-487.5804449999992,4.115263831071429,stop,-2511.9960932667786
AEBI,2026-08-13,14.232569999999996,3513,2026-08-13T13:35:00+00:00,2026-08-13T13:35:56.229804+00:00,0.0,1,14.085899999999999,tag_bb,-515.2517099999885,-1.0305236510341875,14.085899999999999,tag_bb,-515.2517099999885,14.0859,tag_bb,-515.2517099999824
AKAN,2026-08-14,8.024,6231,2026-08-14T13:35:00+00:00,2026-08-14T13:35:12.391182+00:00,0.0,1,7.821756128571427,stop,-1260.181562871433,-2.5204869320609724,7.821756128571427,stop,-1260.181562871433,7.821756128571427,stop,-1260.181562871433
HAO,2026-08-14,3.76125,13293,2026-08-14T14:20:00+00:00,2026-08-14T14:20:53.415506+00:00,0.0,1,3.6164799,tag_bb,-1924.4289393000017,-3.8489890329012955,3.6164799,tag_bb,-1924.4289393000017,3.6164799,tag_bb,-1924.4289393000017
AXTL,2026-08-17,5.5165,9063,2026-08-17T13:48:00+00:00,2026-08-17T13:48:29.302906+00:00,0.0,1,6.38361,eod,7858.617930000002,15.718480920873755,6.38361,eod,7858.617930000002,6.38361,eod,7858.617930000002
AXTU,2026-08-17,7.703039999999999,6490,2026-08-17T13:48:00+00:00,2026-08-17T13:48:07.226218+00:00,0.0,1,7.65234,tag_bb,-329.04299999999404,-0.65818170488533,7.65234,tag_bb,-329.04299999999404,7.65234,tag_bb,-329.04299999999404
FIEE,2026-08-17,5.94779,8406,2026-08-17T13:53:00+00:00,2026-08-17T13:53:39.317232+00:00,0.0,1,5.75063361,stop,-1657.2966143399997,-3.3147839785869992,5.75063361,stop,-1657.2966143399997,5.75063361,stop,-1657.2966143399997
SNDC,2026-08-17,9.57865,5219,2026-08-17T13:35:00+00:00,2026-08-17T13:35:47.216442+00:00,0.0,1,10.019969999999999,eod,2303.249079999996,4.607329842931929,10.019969999999999,eod,2303.249079999996,10.01997,eod,2303.2490800000055
ASTN,2026-08-18,4.483409999999999,11152,2026-08-18T13:36:00+00:00,2026-08-18T13:36:57.168618+00:00,0.0,1,4.3325631,stop,-1682.244628799994,-3.3645573347072744,4.3325631,stop,-1682.244628799994,4.3325631,stop,-1682.244628799994
CBRZ,2026-08-18,7.592709999999999,6585,2026-08-18T13:43:00+00:00,2026-08-18T13:43:42.602529+00:00,0.0,1,8.05194,eod,3024.0295500000047,6.048301594555849,8.05194,eod,3024.0295500000047,8.05194,eod,3024.0295500000047
KURA,2026-08-18,12.738099999999998,3925,2026-08-18T13:37:00+00:00,2026-08-18T13:37:27.024666+00:00,0.0,1,12.586037078571426,stop,-596.8469666071435,-1.1937645443870881,12.586037078571426,stop,-596.8469666071435,12.586037078571426,stop,-596.8469666071435
RCON,2026-08-18,4.685313899999999,10671,2026-08-18T13:37:00+00:00,2026-08-18T13:40:30.109107+00:00,3.0,1,5.431779705287516,scale_lock,7965.536608223097,15.932034036983467,4.5954,tag_bb,-959.4712268999904,5.431779705287516,scale_lock,7965.536608223097
IDN,2026-08-19,3.24972,15385,2026-08-19T13:36:00+00:00,2026-08-19T13:45:33.991864+00:00,9.0,1,3.1872277960714284,stop,-961.4425574410737,-1.9230027180363707,3.22677,tag_bb,-353.085749999997,3.1872277960714284,stop,-961.4425574410737
RCON,2026-08-19,4.022029999999999,12431,2026-08-19T13:35:00+00:00,2026-08-19T13:36:24.251707+00:00,1.0,1,3.8877098271428565,stop,-1669.7340687871397,-3.3396114115792908,3.84615,tag_bb,-2186.3642799999866,3.97602,tag_bb,-571.9503099999876
TGL,2026-08-19,3.05915,16344,2026-08-19T14:05:00+00:00,2026-08-19T14:10:34.010273+00:00,5.0,1,2.991657133928571,stop,-1103.103403071434,-2.206262068595166,3.05694,tag_bb,-36.12023999999711,2.991657133928571,stop,-1103.103403071434
ABTC,2026-08-20,8.48538,5892,2026-08-20T13:43:00+00:00,2026-08-20T13:54:10.914374+00:00,11.0,1,8.318037564642857,stop,-985.9816291242806,-1.9721265913505537,8.318037564642857,stop,-985.9816291242806,8.318037564642857,stop,-985.9816291242806
CLSX,2026-08-20,12.77822,3912,2026-08-20T13:42:00+00:00,2026-08-20T13:45:55.615301+00:00,3.0,1,12.205657481785714,stop,-2239.864571254284,-4.480768982020078,12.717270000000001,tag_bb,-238.43639999999328,12.205657481785714,stop,-2239.864571254284
SKHL,2026-08-20,9.19751,5436,2026-08-20T13:35:00+00:00,2026-08-20T13:35:48.509937+00:00,0.0,1,8.897011225714285,stop,-1633.511337017141,-3.2671752929403053,8.897011225714285,stop,-1633.511337017141,8.897011225714285,stop,-1633.511337017141
BRNX,2026-08-21,3.86155,12948,2026-08-21T13:35:00+00:00,2026-08-21T13:35:23.836792+00:00,0.0,1,3.7073906839285713,stop,-1996.0548244928564,-3.9921615949923828,3.7073906839285713,stop,-1996.0548244928564,3.7073906839285713,stop,-1996.0548244928564
MSTW,2026-08-21,4.07218,12278,2026-08-21T13:45:00+00:00,2026-08-21T13:45:01.048919+00:00,0.0,1,4.011969371785715,stop,-739.2660932149984,-1.4785846454303475,4.011969371785715,stop,-739.2660932149984,4.011969371785715,stop,-739.2660932149984
SCNI,2026-08-21,3.2096,15578,2026-08-21T13:42:00+00:00,2026-08-21T13:43:11.604442+00:00,1.0,1,3.3062904,lock,1506.2430511999992,3.012537387836489,3.0894074999999996,tag_bb,-1872.3587650000056,3.1064904,tag_b1,-1606.241348799997
SMTK,2026-08-21,5.110284999999999,9784,2026-08-21T13:41:00+00:00,2026-08-21T13:44:00.272369+00:00,3.0,1,4.73526,stop,-3669.244599999991,-7.338631798422179,4.927852214999999,tag_b1,-1784.9223684400047,4.73526,stop,-3669.244599999991
UXRP,2026-08-21,16.499349999999996,3030,2026-08-21T13:37:00+00:00,2026-08-21T13:37:33.498439+00:00,0.0,1,16.617715649999997,lock,358.6479195000037,0.717395836805701,16.617715649999997,lock,358.6479195000037,16.617715649999997,lock,358.6479195000037
ASTN,2026-08-24,4.563649999999999,10956,2026-08-24T13:36:00+00:00,2026-08-24T13:37:00.632082+00:00,1.0,1,4.88511,eod,3521.915760000011,7.043923175528377,4.88511,eod,3521.915760000011,4.56543,tag_bb,19.50168000001099
