symbol,date,entry_price,cap,range_high,range_low,entry_fill_ts,entry_ask,expiry_ts,life_s,filled_later,fill_ts,secs_to_fill,ask_at_fill,min_ask,min_ask_ts,n_quotes,pages,truncated,err
AVXX,2026-07-01,7.372049999999999,7.372049999999999,7.35,6.75,2026-07-01T13:39:55.973066+00:00,7.4,2026-07-01T14:35:00+00:00,3304.0,1,2026-07-01T13:40:03.538213+00:00,7.565,7.37,7.37,2026-07-01T13:40:03.538213+00:00,10000,1,0,
LITZ,2026-07-02,19.10715,19.10715,19.05,18.48,2026-07-02T14:22:05.841553+00:00,19.18,2026-07-02T14:35:00+00:00,774.2,1,2026-07-02T14:22:11.678484+00:00,5.837,19.1,19.1,2026-07-02T14:22:11.678484+00:00,2533,1,0,
TENX,2026-07-02,14.75413,14.75413,14.71,14.002,2026-07-02T13:39:39.613952+00:00,14.76,2026-07-02T14:35:00+00:00,3320.4,1,2026-07-02T13:39:55.786471+00:00,16.173,14.71,14.71,2026-07-02T13:39:55.786471+00:00,5713,1,0,
AIBZ,2026-07-06,8.124299999999998,8.124299999999998,8.1,7.88,2026-07-06T13:37:42.678138+00:00,8.14,2026-07-06T14:35:00+00:00,3437.3,1,2026-07-06T13:38:56.998144+00:00,74.32,8.12,8.12,2026-07-06T13:38:56.998144+00:00,1078,1,0,
CRIS,2026-07-06,6.740159999999999,6.740159999999999,6.72,6.24,2026-07-06T13:36:05.625254+00:00,6.91,2026-07-06T14:35:00+00:00,3534.4,1,2026-07-06T13:36:32.596447+00:00,26.971,6.71,6.71,2026-07-06T13:36:32.596447+00:00,660,1,0,
DRAL,2026-07-06,16.679889999999997,16.679889999999997,16.63,16.35,2026-07-06T13:49:49.477512+00:00,16.68,2026-07-06T14:35:00+00:00,2710.5,1,2026-07-06T13:50:00.824528+00:00,11.347,16.67,16.67,2026-07-06T13:50:00.824528+00:00,6155,1,0,
ELTX,2026-07-06,3.5405899999999995,3.5405899999999995,3.53,3.325,2026-07-06T13:35:40.185548+00:00,3.55,2026-07-06T14:35:00+00:00,3559.8,1,2026-07-06T13:36:30.606263+00:00,50.421,3.52,3.52,2026-07-06T13:36:30.606263+00:00,1304,1,0,
HKIT,2026-07-06,4.66395,4.66395,4.65,4.35,2026-07-06T13:39:06.164343+00:00,4.7,2026-07-06T14:35:00+00:00,3353.8,1,2026-07-06T13:46:50.372326+00:00,464.208,4.64,4.64,2026-07-06T13:46:50.372326+00:00,1365,1,0,
EDHL,2026-07-07,4.814399999999999,4.814399999999999,4.8,4.43,2026-07-07T13:37:48.456796+00:00,4.82,2026-07-07T14:35:00+00:00,3431.5,1,2026-07-07T13:38:23.243596+00:00,34.787,4.81,4.81,2026-07-07T13:38:23.243596+00:00,5107,1,0,
RKLZ,2026-07-07,3.2797097,3.2797097,3.2699,3.08,2026-07-07T13:35:10.922112+00:00,3.28,2026-07-07T14:35:00+00:00,3589.1,1,2026-07-07T13:36:18.140710+00:00,67.219,3.27,3.27,2026-07-07T13:36:18.140710+00:00,10000,1,0,
AAOG,2026-07-09,4.603769999999999,4.603769999999999,4.59,4.38,2026-07-09T13:35:00.212830+00:00,4.61,2026-07-09T14:35:00+00:00,3599.8,1,2026-07-09T13:35:33.617681+00:00,33.405,4.6,4.6,2026-07-09T13:35:33.617681+00:00,10000,1,0,
SNDG,2026-07-09,16.248599999999996,16.248599999999996,16.2,15.7,2026-07-09T13:36:45.814083+00:00,16.25,2026-07-09T14:35:00+00:00,3494.2,1,2026-07-09T13:36:52.879936+00:00,7.066,16.24,16.24,2026-07-09T13:36:52.879936+00:00,8728,1,0,
CRCD,2026-07-13,6.559619999999999,6.559619999999999,6.54,6.2,2026-07-13T13:43:39.709218+00:00,6.59,2026-07-13T14:35:00+00:00,3080.3,1,2026-07-13T13:43:52.348974+00:00,12.64,6.55,6.55,2026-07-13T13:43:52.348974+00:00,10000,1,0,
AAOG,2026-07-14,4.47338,4.47338,4.46,4.22,2026-07-14T13:36:15.611611+00:00,4.48,2026-07-14T14:35:00+00:00,3524.4,1,2026-07-14T13:36:52.763047+00:00,37.151,4.47,4.47,2026-07-14T13:36:52.763047+00:00,10000,1,0,
AXTL,2026-07-14,3.0390899999999994,3.0390899999999994,3.03,2.76,2026-07-14T13:48:44.504489+00:00,3.05,2026-07-14T14:35:00+00:00,2775.5,1,2026-07-14T13:50:31.052430+00:00,106.548,3.03,3.03,2026-07-14T13:50:31.052430+00:00,10000,1,0,
AXTU,2026-07-14,4.112299999999999,4.112299999999999,4.1,3.86,2026-07-14T13:36:29.511322+00:00,4.19,2026-07-14T14:35:00+00:00,3510.5,1,2026-07-14T13:41:20.924541+00:00,291.413,4.11,4.11,2026-07-14T13:41:20.924541+00:00,10000,1,0,
AXTX,2026-07-14,7.713069999999999,7.713069999999999,7.69,7.12,2026-07-14T13:36:27.944161+00:00,7.72,2026-07-14T14:35:00+00:00,3512.1,1,2026-07-14T13:37:30.010297+00:00,62.066,7.71,7.71,2026-07-14T13:37:30.010297+00:00,10000,1,0,
BMNU,2026-07-14,8.896609999999999,8.896609999999999,8.87,8.59,2026-07-14T13:39:09.717020+00:00,8.9,2026-07-14T14:35:00+00:00,3350.3,1,2026-07-14T13:39:13.436171+00:00,3.719,8.89,8.89,2026-07-14T13:39:13.436171+00:00,10000,1,0,
JEM,2026-07-14,6.549589999999999,6.549589999999999,6.53,5.63,2026-07-14T14:21:20.982666+00:00,6.6,2026-07-14T14:35:00+00:00,819.0,1,2026-07-14T14:22:56.009976+00:00,95.027,6.54,6.54,2026-07-14T14:22:56.009976+00:00,752,1,0,
LUNL,2026-07-14,5.075179999999999,5.075179999999999,5.06,4.77,2026-07-14T13:45:30.034682+00:00,5.08,2026-07-14T14:35:00+00:00,2970.0,1,2026-07-14T13:45:46.898900+00:00,16.864,5.07,5.07,2026-07-14T13:45:46.898900+00:00,10000,1,0,
NEXA,2026-07-14,14.53347,14.53347,14.49,14.25,2026-07-14T13:40:33.740103+00:00,14.55,2026-07-14T14:35:00+00:00,3266.3,1,2026-07-14T13:47:53.492947+00:00,439.753,14.52,14.52,2026-07-14T13:47:53.492947+00:00,849,1,0,
RDWU,2026-07-14,6.338959999999999,6.338959999999999,6.32,5.87,2026-07-14T13:41:33.058273+00:00,6.35,2026-07-14T14:35:00+00:00,3206.9,1,2026-07-14T13:42:52.172825+00:00,79.115,6.33,6.33,2026-07-14T13:42:52.172825+00:00,10000,1,0,
RGTX,2026-07-14,12.035999999999998,12.035999999999998,12.0,11.72,2026-07-14T13:37:15.756850+00:00,12.07,2026-07-14T14:35:00+00:00,3464.2,1,2026-07-14T13:37:23.936309+00:00,8.179,12.03,12.03,2026-07-14T13:37:23.936309+00:00,10000,1,0,
AEHG,2026-07-15,13.93167,13.93167,13.89,11.76,2026-07-15T13:36:32.060012+00:00,13.99,2026-07-15T14:35:00+00:00,3507.9,1,2026-07-15T13:41:26.707105+00:00,294.647,13.92,13.92,2026-07-15T13:41:26.707105+00:00,10000,1,0,
TRT,2026-07-15,12.58765,12.58765,12.55,11.8,2026-07-15T13:35:43.408277+00:00,12.6,2026-07-15T14:35:00+00:00,3556.6,1,2026-07-15T13:35:43.769054+00:00,0.361,12.58,12.58,2026-07-15T13:35:43.769054+00:00,3437,1,0,
BEZ,2026-07-16,18.57556,18.57556,18.52,17.57,2026-07-16T13:43:08.801301+00:00,18.59,2026-07-16T14:35:00+00:00,3111.2,1,2026-07-16T13:43:14.165433+00:00,5.364,18.56,18.56,2026-07-16T13:43:14.165433+00:00,8392,1,0,
RGTZ,2026-07-16,5.867549999999999,5.867549999999999,5.85,5.645,2026-07-16T13:41:53.202263+00:00,5.87,2026-07-16T14:35:00+00:00,3186.8,1,2026-07-16T13:41:53.273920+00:00,0.072,5.86,5.86,2026-07-16T13:41:53.273920+00:00,10000,1,0,
NBIZ,2026-07-17,15.1151097,15.1151097,15.0699,14.56,2026-07-17T13:35:06.345354+00:00,15.13,2026-07-17T14:35:00+00:00,3593.7,1,2026-07-17T13:35:06.984198+00:00,0.639,15.0,15.0,2026-07-17T13:35:06.984198+00:00,10000,1,0,
APLX,2026-07-20,11.033,11.033,11.0,10.355,2026-07-20T13:35:05.217538+00:00,11.04,2026-07-20T14:35:00+00:00,3594.8,1,2026-07-20T13:35:05.223728+00:00,0.006,11.03,11.03,2026-07-20T13:35:05.223728+00:00,10000,1,0,
IREX,2026-07-20,14.874489999999998,14.874489999999998,14.83,13.63,2026-07-20T13:35:02.044454+00:00,14.89,2026-07-20T14:35:00+00:00,3598.0,0,,,,14.89,2026-07-20T13:35:02.044505+00:00,37041,4,0,
LUNL,2026-07-20,4.00197,4.00197,3.99,3.79,2026-07-20T13:37:55.254377+00:00,4.02,2026-07-20T14:35:00+00:00,3424.7,1,2026-07-20T13:38:38.005952+00:00,42.752,4.0,4.0,2026-07-20T13:38:38.005952+00:00,10000,1,0,
WDCX,2026-07-20,24.39296,24.39296,24.32,23.3439,2026-07-20T13:35:02.036068+00:00,24.4,2026-07-20T14:35:00+00:00,3598.0,1,2026-07-20T13:35:54.766048+00:00,52.73,24.38,24.38,2026-07-20T13:35:54.766048+00:00,10000,1,0,
AAOG,2026-07-21,3.4904399999999995,3.4904399999999995,3.48,3.38,2026-07-21T13:36:07.633906+00:00,3.5,2026-07-21T14:35:00+00:00,3532.4,1,2026-07-21T13:36:08.236746+00:00,0.603,3.49,3.49,2026-07-21T13:36:08.236746+00:00,10000,1,0,
IREG,2026-07-21,9.85949,9.85949,9.83,9.33,2026-07-21T13:51:15.073830+00:00,9.89,2026-07-21T14:35:00+00:00,2624.9,1,2026-07-21T13:51:57.629332+00:00,42.556,9.85,9.85,2026-07-21T13:51:57.629332+00:00,10000,1,0,
LPTH,2026-07-21,11.384049999999998,11.384049999999998,11.35,10.895,2026-07-21T13:50:10.404404+00:00,11.39,2026-07-21T14:35:00+00:00,2689.6,1,2026-07-21T13:50:29.667706+00:00,19.263,11.38,11.38,2026-07-21T13:50:29.667706+00:00,9928,1,0,
NRGV,2026-07-21,3.2898399999999994,3.2898399999999994,3.28,3.15,2026-07-21T13:56:02.446902+00:00,3.29,2026-07-21T14:35:00+00:00,2337.6,1,2026-07-21T13:57:03.669414+00:00,61.223,3.28,3.28,2026-07-21T13:57:03.669414+00:00,4470,1,0,
BMNZ,2026-07-23,16.273675,16.273675,16.225,15.45,2026-07-23T14:27:09.029190+00:00,16.31,2026-07-23T14:35:00+00:00,471.0,1,2026-07-23T14:28:00.636314+00:00,51.607,16.27,16.27,2026-07-23T14:28:00.636314+00:00,4230,1,0,
SKHL,2026-07-23,11.05306,11.05306,11.02,10.65,2026-07-23T13:35:00.141901+00:00,11.13,2026-07-23T14:35:00+00:00,3599.9,0,,,,11.07,2026-07-23T13:36:03.172184+00:00,73435,8,0,
BYRN,2026-07-24,3.92173,3.92173,3.91,3.75,2026-07-24T13:35:23.397875+00:00,3.93,2026-07-24T14:35:00+00:00,3576.6,1,2026-07-24T13:35:30.188567+00:00,6.791,3.92,3.92,2026-07-24T13:35:30.188567+00:00,6682,1,0,
CBRZ,2026-07-24,15.044999999999998,15.044999999999998,15.0,13.95,2026-07-24T13:36:24.759471+00:00,15.06,2026-07-24T14:35:00+00:00,3515.2,1,2026-07-24T13:36:47.302917+00:00,22.543,15.03,15.03,2026-07-24T13:36:47.302917+00:00,10000,1,0,
LITZ,2026-07-24,15.11521,15.11521,15.07,14.4,2026-07-24T13:37:30.299924+00:00,15.12,2026-07-24T14:35:00+00:00,3449.7,1,2026-07-24T13:37:33.168723+00:00,2.869,15.1,15.1,2026-07-24T13:37:33.168723+00:00,10000,1,0,
PN,2026-07-24,11.3339,11.3339,11.3,10.63,2026-07-24T13:35:09.702899+00:00,11.5,2026-07-24T14:35:00+00:00,3590.3,1,2026-07-24T13:36:41.938383+00:00,92.235,11.31,11.31,2026-07-24T13:36:41.938383+00:00,3307,1,0,
CRWU,2026-07-27,3.08924,3.08924,3.08,2.96,2026-07-27T13:35:20.716819+00:00,3.09,2026-07-27T14:35:00+00:00,3579.3,1,2026-07-27T13:35:21.133686+00:00,0.417,3.08,3.08,2026-07-27T13:35:21.133686+00:00,10000,1,0,
IONX,2026-07-27,21.27363,21.27363,21.21,19.71,2026-07-27T13:35:00.026886+00:00,21.31,2026-07-27T14:35:00+00:00,3600.0,1,2026-07-27T13:35:00.026908+00:00,0.0,21.23,21.23,2026-07-27T13:35:00.026908+00:00,10000,1,0,
NBIG,2026-07-27,16.950699999999998,16.950699999999998,16.9,16.0,2026-07-27T13:35:34.832907+00:00,16.98,2026-07-27T14:35:00+00:00,3565.2,1,2026-07-27T13:38:11.196044+00:00,156.363,16.95,16.95,2026-07-27T13:38:11.196044+00:00,10000,1,0,
PN,2026-07-27,9.3279,9.3279,9.3,8.69,2026-07-27T13:36:23.663256+00:00,9.5,2026-07-27T14:35:00+00:00,3516.3,0,,,,9.4,2026-07-27T14:25:24.304143+00:00,774,1,0,
RGTX,2026-07-27,11.06309,11.06309,11.03,10.2342,2026-07-27T13:35:07.716153+00:00,11.07,2026-07-27T14:35:00+00:00,3592.3,1,2026-07-27T13:35:14.788431+00:00,7.072,11.06,11.06,2026-07-27T13:35:14.788431+00:00,10000,1,0,
SMU,2026-07-27,5.616799999999999,5.616799999999999,5.6,5.4,2026-07-27T13:35:13.558167+00:00,5.62,2026-07-27T14:35:00+00:00,3586.4,1,2026-07-27T13:45:07.035976+00:00,593.478,5.61,5.61,2026-07-27T13:45:07.035976+00:00,10000,1,0,
SOFX,2026-07-27,9.13733,9.13733,9.11,8.8594,2026-07-27T13:35:00.158595+00:00,9.16,2026-07-27T14:35:00+00:00,3599.8,1,2026-07-27T14:00:17.122345+00:00,1516.964,9.13,9.13,2026-07-27T14:00:17.122345+00:00,10000,1,0,
CRCD,2026-07-28,6.108269999999999,6.108269999999999,6.09,5.88,2026-07-28T13:40:02.442718+00:00,6.11,2026-07-28T14:35:00+00:00,3297.6,1,2026-07-28T13:40:03.422804+00:00,0.98,6.1,6.1,2026-07-28T13:40:03.422804+00:00,10000,1,0,
IREZ,2026-07-28,30.61156,30.61156,30.52,29.2,2026-07-28T13:36:19.868752+00:00,30.64,2026-07-28T14:35:00+00:00,3520.1,0,,,,30.64,2026-07-28T13:36:20.230273+00:00,44525,5,0,
SMCZ,2026-07-28,7.823399999999999,7.823399999999999,7.8,7.39,2026-07-28T13:36:27.315747+00:00,7.85,2026-07-28T14:35:00+00:00,3512.7,0,,,,7.85,2026-07-28T13:37:12.710729+00:00,6637,1,0,
STFS,2026-07-29,5.075179999999999,5.075179999999999,5.06,4.6075,2026-07-29T13:35:00.790153+00:00,5.09,2026-07-29T14:35:00+00:00,3599.2,1,2026-07-29T13:35:00.960742+00:00,0.171,5.05,5.05,2026-07-29T13:35:00.960742+00:00,10000,1,0,
AIP,2026-07-30,30.09,30.09,30.0,28.74,2026-07-30T14:02:01.209507+00:00,30.18,2026-07-30T14:35:00+00:00,1978.8,1,2026-07-30T14:05:06.439052+00:00,185.23,30.09,30.09,2026-07-30T14:05:06.439052+00:00,983,1,0,
APLX,2026-07-30,9.19751,9.19751,9.17,8.55,2026-07-30T13:36:02.844984+00:00,9.22,2026-07-30T14:35:00+00:00,3537.2,1,2026-07-30T13:36:15.386414+00:00,12.541,9.19,9.19,2026-07-30T13:36:15.386414+00:00,10000,1,0,
BRUN,2026-07-30,17.020909999999997,17.020909999999997,16.97,16.26,2026-07-30T13:37:29.374663+00:00,17.04,2026-07-30T14:35:00+00:00,3450.6,1,2026-07-30T13:38:04.921523+00:00,35.547,16.99,16.99,2026-07-30T13:38:04.921523+00:00,4249,1,0,
COHH,2026-07-30,4.9147,4.9147,4.9,4.725,2026-07-30T13:50:59.687842+00:00,4.92,2026-07-30T14:35:00+00:00,2640.3,1,2026-07-30T13:50:59.854278+00:00,0.166,4.91,4.91,2026-07-30T13:50:59.854278+00:00,10000,1,0,
DGXX,2026-07-30,3.66095,3.66095,3.65,3.54,2026-07-30T13:42:10.095508+00:00,3.67,2026-07-30T14:35:00+00:00,3169.9,1,2026-07-30T13:43:31.354550+00:00,81.259,3.66,3.66,2026-07-30T13:43:31.354550+00:00,9200,1,0,
ELVA,2026-07-30,8.40514,8.40514,8.38,8.02,2026-07-30T13:46:47.273416+00:00,8.41,2026-07-30T14:35:00+00:00,2892.7,1,2026-07-30T13:47:34.184827+00:00,46.911,8.4,8.4,2026-07-30T13:47:34.184827+00:00,5694,1,0,
EOSE,2026-07-30,3.32996,3.32996,3.32,3.265,2026-07-30T13:42:29.224190+00:00,3.33,2026-07-30T14:35:00+00:00,3150.8,1,2026-07-30T13:42:40.584600+00:00,11.36,3.32,3.32,2026-07-30T13:42:40.584600+00:00,10000,1,0,
HYNX,2026-07-30,17.933639999999997,17.933639999999997,17.88,17.05,2026-07-30T13:35:10.029239+00:00,17.94,2026-07-30T14:35:00+00:00,3590.0,1,2026-07-30T13:35:48.285587+00:00,38.256,17.92,17.92,2026-07-30T13:35:48.285587+00:00,10000,1,0,
IONL,2026-07-30,10.070119999999998,10.070119999999998,10.04,9.74,2026-07-30T13:44:02.059379+00:00,10.1,2026-07-30T14:35:00+00:00,3057.9,0,,,,10.1,2026-07-30T13:44:02.059571+00:00,28002,3,0,
IREX,2026-07-30,10.97282,10.97282,10.94,10.06,2026-07-30T13:35:09.804454+00:00,10.98,2026-07-30T14:35:00+00:00,3590.2,0,,,,10.98,2026-07-30T13:35:09.805318+00:00,47291,5,0,
LITX,2026-07-30,18.6558,18.6558,18.6,17.9,2026-07-30T13:36:08.300151+00:00,18.67,2026-07-30T14:35:00+00:00,3531.7,1,2026-07-30T13:36:13.013594+00:00,4.713,18.65,18.65,2026-07-30T13:36:13.013594+00:00,10000,1,0,
NEBX,2026-07-30,18.8564,18.8564,18.8,17.7101,2026-07-30T13:35:22.991012+00:00,18.88,2026-07-30T14:35:00+00:00,3577.0,1,2026-07-30T13:35:22.995258+00:00,0.004,18.85,18.85,2026-07-30T13:35:22.995258+00:00,10000,1,0,
RDWU,2026-07-30,4.08221,4.08221,4.07,3.88,2026-07-30T13:42:10.312897+00:00,4.09,2026-07-30T14:35:00+00:00,3169.7,1,2026-07-30T13:42:10.391897+00:00,0.079,4.08,4.08,2026-07-30T13:42:10.391897+00:00,10000,1,0,
SK,2026-07-30,17.883489999999995,17.883489999999995,17.83,16.97,2026-07-30T13:35:14.544383+00:00,17.89,2026-07-30T14:35:00+00:00,3585.5,1,2026-07-30T13:35:44.445561+00:00,29.901,17.88,17.88,2026-07-30T13:35:44.445561+00:00,10000,1,0,
SMCL,2026-07-30,9.538529999999998,9.538529999999998,9.51,9.33,2026-07-30T13:43:56.436779+00:00,9.54,2026-07-30T14:35:00+00:00,3063.6,1,2026-07-30T13:43:56.436838+00:00,0.0,9.53,9.53,2026-07-30T13:43:56.436838+00:00,10000,1,0,
SNDC,2026-07-30,4.83446,4.83446,4.82,4.38,2026-07-30T13:35:02.557842+00:00,4.86,2026-07-30T14:35:00+00:00,3597.4,1,2026-07-30T13:37:21.112337+00:00,138.554,4.83,4.83,2026-07-30T13:37:21.112337+00:00,10000,1,0,
SNDG,2026-07-30,5.58671,5.58671,5.57,5.19,2026-07-30T13:35:03.181230+00:00,5.59,2026-07-30T14:35:00+00:00,3596.8,1,2026-07-30T13:35:15.776789+00:00,12.596,5.58,5.58,2026-07-30T13:35:15.776789+00:00,10000,1,0,
VELO,2026-07-30,9.10724,9.10724,9.08,8.85,2026-07-30T13:42:22.231098+00:00,9.13,2026-07-30T14:35:00+00:00,3157.8,0,,,,9.11,2026-07-30T14:17:56.233356+00:00,3763,1,0,
WDCX,2026-07-30,25.44611,25.44611,25.37,24.24,2026-07-30T13:44:00.879540+00:00,25.46,2026-07-30T14:35:00+00:00,3059.1,0,,,,25.46,2026-07-30T13:44:00.879659+00:00,23705,3,0,
AMKL,2026-07-31,7.442259999999999,7.442259999999999,7.42,7.07,2026-07-31T13:35:11.814206+00:00,7.47,2026-07-31T14:35:00+00:00,3588.2,1,2026-07-31T13:35:40.087101+00:00,28.273,7.43,7.43,2026-07-31T13:35:40.087101+00:00,10000,1,0,
BLZE,2026-07-31,14.714009999999998,14.714009999999998,14.67,13.41,2026-07-31T13:37:35.444099+00:00,14.72,2026-07-31T14:35:00+00:00,3444.6,1,2026-07-31T13:37:35.444163+00:00,0.0,14.68,14.68,2026-07-31T13:37:35.444163+00:00,10000,1,0,
LUNL,2026-07-31,3.2196299999999995,3.2196299999999995,3.21,3.05,2026-07-31T13:35:08.564613+00:00,3.22,2026-07-31T14:35:00+00:00,3591.4,1,2026-07-31T13:35:09.324524+00:00,0.76,3.21,3.21,2026-07-31T13:35:09.324524+00:00,10000,1,0,
DQ,2026-08-03,13.049029999999998,13.049029999999998,13.01,12.7495,2026-08-03T13:37:21.273699+00:00,13.05,2026-08-03T14:35:00+00:00,3458.7,1,2026-08-03T13:39:36.055875+00:00,134.782,13.04,13.04,2026-08-03T13:39:36.055875+00:00,4886,1,0,
LBGJ,2026-08-03,3.75122,3.75122,3.74,3.0,2026-08-03T14:24:00.413222+00:00,3.8,2026-08-03T14:35:00+00:00,659.6,1,2026-08-03T14:26:22.735672+00:00,142.322,3.51,3.51,2026-08-03T14:26:22.735672+00:00,372,1,0,
LITZ,2026-08-03,18.64577,18.64577,18.59,17.88,2026-08-03T13:35:01.140680+00:00,18.7,2026-08-03T14:35:00+00:00,3598.9,1,2026-08-03T13:35:04.835846+00:00,3.695,18.64,18.64,2026-08-03T13:35:04.835846+00:00,10000,1,0,
AAOG,2026-08-04,4.312899999999999,4.312899999999999,4.3,3.84,2026-08-04T13:35:16.841048+00:00,4.32,2026-08-04T14:35:00+00:00,3583.2,1,2026-08-04T13:35:17.377361+00:00,0.536,4.31,4.31,2026-08-04T13:35:17.377361+00:00,10000,1,0,
ACRE,2026-08-04,4.74419,4.74419,4.73,4.58,2026-08-04T13:44:25.504997+00:00,4.75,2026-08-04T14:35:00+00:00,3034.5,1,2026-08-04T13:44:25.730589+00:00,0.226,4.74,4.74,2026-08-04T13:44:25.730589+00:00,3080,1,0,
ARMG,2026-08-04,19.638739999999995,19.638739999999995,19.58,18.17,2026-08-04T13:35:01.191942+00:00,19.67,2026-08-04T14:35:00+00:00,3598.8,1,2026-08-04T13:56:53.439957+00:00,1312.248,19.61,19.61,2026-08-04T13:56:53.439957+00:00,10000,1,0,
ONDL,2026-08-04,9.07715,9.07715,9.05,8.35,2026-08-04T13:35:00.067696+00:00,9.1,2026-08-04T14:35:00+00:00,3599.9,1,2026-08-04T13:35:38.027974+00:00,37.96,9.07,9.07,2026-08-04T13:35:38.027974+00:00,10000,1,0,
VYX,2026-08-05,9.8294,9.8294,9.8,9.455,2026-08-05T13:41:44.779915+00:00,9.83,2026-08-05T14:35:00+00:00,3195.2,1,2026-08-05T13:43:12.443403+00:00,87.663,9.82,9.82,2026-08-05T13:43:12.443403+00:00,10000,1,0,
ASPN,2026-08-06,7.642859999999999,7.642859999999999,7.62,6.89,2026-08-06T13:35:04.506465+00:00,7.65,2026-08-06T14:35:00+00:00,3595.5,1,2026-08-06T13:35:04.910076+00:00,0.404,7.64,7.64,2026-08-06T13:35:04.910076+00:00,10000,1,0,
CION,2026-08-06,7.076164999999999,7.076164999999999,7.055,6.6,2026-08-06T13:35:18.797902+00:00,7.09,2026-08-06T14:35:00+00:00,3581.2,1,2026-08-06T13:35:38.256495+00:00,19.459,7.07,7.07,2026-08-06T13:35:38.256495+00:00,4659,1,0,
CRON,2026-08-06,3.05915,3.05915,3.05,2.902,2026-08-06T13:38:54.700219+00:00,3.06,2026-08-06T14:35:00+00:00,3365.3,1,2026-08-06T13:39:25.107778+00:00,30.408,3.05,3.05,2026-08-06T13:39:25.107778+00:00,10000,1,0,
AAOG,2026-08-07,5.09524,5.09524,5.08,4.27,2026-08-07T13:45:05.670951+00:00,5.1,2026-08-07T14:35:00+00:00,2994.3,1,2026-08-07T13:45:14.796828+00:00,9.126,5.09,5.09,2026-08-07T13:45:14.796828+00:00,10000,1,0,
AXTL,2026-08-07,5.220615,5.220615,5.205,4.66,2026-08-07T13:35:03.642249+00:00,5.23,2026-08-07T14:35:00+00:00,3596.4,1,2026-08-07T13:35:03.665200+00:00,0.023,5.22,5.22,2026-08-07T13:35:03.665200+00:00,10000,1,0,
COHH,2026-08-07,10.9610849,10.9610849,10.9283,9.91,2026-08-07T13:41:41.085186+00:00,10.97,2026-08-07T14:35:00+00:00,3198.9,1,2026-08-07T13:41:47.103037+00:00,6.018,10.96,10.96,2026-08-07T13:41:47.103037+00:00,10000,1,0,
OMDA,2026-08-07,21.68486,21.68486,21.62,20.49,2026-08-07T13:41:42.499220+00:00,21.7,2026-08-07T14:35:00+00:00,3197.5,1,2026-08-07T13:41:42.714482+00:00,0.215,21.68,21.68,2026-08-07T13:41:42.714482+00:00,5008,1,0,
REAL,2026-08-07,13.816325,13.816325,13.775,13.08,2026-08-07T13:39:58.607692+00:00,13.82,2026-08-07T14:35:00+00:00,3301.4,1,2026-08-07T13:39:58.609227+00:00,0.002,13.81,13.81,2026-08-07T13:39:58.609227+00:00,10000,1,0,
RWAY,2026-08-07,6.629829999999999,6.629829999999999,6.61,6.365,2026-08-07T13:45:55.066703+00:00,6.63,2026-08-07T14:35:00+00:00,2944.9,1,2026-08-07T13:45:55.066783+00:00,0.0,6.62,6.62,2026-08-07T13:45:55.066783+00:00,8624,1,0,
SAIL,2026-08-07,18.82631,18.82631,18.77,18.3608,2026-08-07T13:35:23.651254+00:00,18.84,2026-08-07T14:35:00+00:00,3576.3,1,2026-08-07T13:35:26.692293+00:00,3.041,18.8,18.8,2026-08-07T13:35:26.692293+00:00,10000,1,0,
SENS,2026-08-07,6.16845,6.16845,6.15,5.6001,2026-08-07T13:37:29.778491+00:00,6.18,2026-08-07T14:35:00+00:00,3450.2,1,2026-08-07T13:37:51.531086+00:00,21.753,6.15,6.15,2026-08-07T13:37:51.531086+00:00,5496,1,0,
UUUG,2026-08-07,4.6762869,4.6762869,4.6623,4.35,2026-08-07T13:36:00.074496+00:00,4.68,2026-08-07T14:35:00+00:00,3539.9,1,2026-08-07T13:36:04.608843+00:00,4.534,4.67,4.67,2026-08-07T13:36:04.608843+00:00,10000,1,0,
AAOG,2026-08-10,5.37608,5.37608,5.36,4.84,2026-08-10T14:12:11.591686+00:00,5.38,2026-08-10T14:35:00+00:00,1368.4,1,2026-08-10T14:12:11.832289+00:00,0.241,5.37,5.37,2026-08-10T14:12:11.832289+00:00,10000,1,0,
INHD,2026-08-10,6.4192,6.4192,6.4,6.0,2026-08-10T13:35:05.065908+00:00,6.44,2026-08-10T14:35:00+00:00,3594.9,1,2026-08-10T13:35:21.151900+00:00,16.086,6.34,6.34,2026-08-10T13:35:21.151900+00:00,1031,1,0,
MPG,2026-08-10,5.09524,5.09524,5.08,4.83,2026-08-10T13:35:59.326306+00:00,5.1,2026-08-10T14:35:00+00:00,3540.7,1,2026-08-10T13:36:11.070150+00:00,11.744,5.09,5.09,2026-08-10T13:36:11.070150+00:00,10000,1,0,
WYHG,2026-08-10,5.439068399999999,5.439068399999999,5.4228,4.9,2026-08-10T14:04:16.457817+00:00,5.46,2026-08-10T14:35:00+00:00,1843.5,1,2026-08-10T14:04:44.018524+00:00,27.561,5.41,5.41,2026-08-10T14:04:44.018524+00:00,2035,1,0,
CIFG,2026-08-11,5.215599999999999,5.215599999999999,5.2,4.9,2026-08-11T13:35:02.366038+00:00,5.25,2026-08-11T14:35:00+00:00,3597.6,1,2026-08-11T13:35:10.807961+00:00,8.442,5.21,5.21,2026-08-11T13:35:10.807961+00:00,10000,1,0,
