day,symbol,entry_m,exit_m,exit_price,why,split,half,wk,net_R,net_R_own,cost_R_own,R_own,b0_net_R,date,pnl_R
2026-02-06,STOK,585,592,33.095,stop,VAL,,2026-01-31/2026-02-06,-2.4604254385964697,-3.2805672514619384,2.2805672514619384,0.2850000000000037,-2.7103754385964645,2026-02-06,-2.4604254385964697
2026-02-06,STRD,660,881,71.65,stop,VAL,,2026-01-31/2026-02-06,-1.1797714285714271,-1.5730285714285697,0.4166863885377218,0.8474999999999966,-1.312488242730725,2026-02-06,-1.1797714285714271
2026-02-06,STRL,578,584,381.15075,stop,VAL,,2026-01-31/2026-02-06,-1.2570732484373524,-1.6760976645831396,0.6760976645831396,8.039249999999981,-1.5070232484373538,2026-02-06,-1.2570732484373524
2026-02-06,TSEM,592,596,137.409975,stop,VAL,,2026-01-31/2026-02-06,-1.0089476126408978,-1.3452634835212014,0.3452634835212015,2.3300250000000062,-1.2588976126409004,2026-02-06,-1.0089476126408978
2026-02-06,TSMU,769,955,55.9395,eod,VAL,,2026-01-31/2026-02-06,-0.23991957786116053,-0.3198927704815464,0.22151878674171327,0.615000000000002,-0.2399195778611604,2026-02-06,-0.23991957786116053
2026-02-06,TSMG,770,955,30.465,eod,VAL,,2026-01-31/2026-02-06,-0.17646650296939026,-0.23528867062585307,0.12922806456524716,0.33000000000000185,-0.1764665029693902,2026-02-06,-0.17646650296939026
2026-02-06,URGN,636,717,21.3375,stop,VAL,,2026-01-31/2026-02-06,-1.2111227272727303,-1.6148303030303035,0.6148303030303034,0.4125000000000014,-1.4610727272727284,2026-02-06,-1.2111227272727303
2026-02-06,VICR,674,721,159.09,stop,VAL,,2026-01-31/2026-02-06,-1.165234418992086,-1.55364589198946,0.5414009940302718,1.8374999999999773,-0.9713956434818832,2026-02-06,-1.165234418992086
2026-02-06,VRT,593,596,188.9775,stop,VAL,,2026-01-31/2026-02-06,-0.9256534027039359,-1.2342045369385761,0.23420453693857618,1.7025000000000148,-1.1756034027039328,2026-02-06,-0.9256534027039359
2026-02-06,XMTR,646,802,65.95000000000002,target,VAL,,2026-01-31/2026-02-06,1.294355354449479,1.725807139265947,0.9408595274006808,0.48750000000001137,1.294355354449479,2026-02-06,1.294355354449479
2026-02-06,XPO,681,822,201.61999999999998,target,VAL,,2026-01-31/2026-02-06,1.8309144333933733,2.441219244524498,0.22544742214216865,1.6949999999999932,1.8309144333933736,2026-02-06,1.8309144333933733
2026-02-06,Z,651,672,55.51875,stop,VAL,,2026-01-31/2026-02-06,-0.8232890287016812,-1.0977187049355726,0.09771870493557244,1.5562500000000057,-1.0732390287016795,2026-02-06,-0.8232890287016812
2026-02-06,GDXU,579,582,291.02,stop,VAL,,2026-01-31/2026-02-06,-1.0370079827347785,-1.3826773103130425,0.36616311285550646,4.4189250000000015,-1.2745748117712477,2026-02-06,-1.0370079827347785
2026-02-06,SOXL,588,606,57.923775,stop,VAL,,2026-01-31/2026-02-06,-0.7726716618147844,-1.0302288824197126,0.030228882419712565,1.2713249999999974,-1.0226216618147843,2026-02-06,-0.7726716618147844
2026-02-06,AGQ,607,617,131.7792,stop,VAL,,2026-01-31/2026-02-06,-0.8933452703656124,-1.1911270271541547,0.19112702715415464,1.6907999999999959,-1.1432952703656154,2026-02-06,-0.8933452703656124
2026-02-06,NUGT,612,616,225.32,stop,VAL,,2026-01-31/2026-02-06,-0.99696322463768,-1.3292842995169023,0.29546787439613303,2.0700000000000216,-1.2215559782608687,2026-02-06,-0.99696322463768
2026-02-06,WGMI,644,650,39.1025,stop,VAL,,2026-01-31/2026-02-06,-0.9509054935552363,-1.267873991406975,0.26787399140697504,0.3374999999999986,-1.2008554935552325,2026-02-06,-0.9509054935552363
2026-02-06,ETHU,671,675,22.188475,stop,VAL,,2026-01-31/2026-02-06,-0.8533847342405814,-1.1378463123207752,0.1378463123207752,0.2054249999999982,1.8960652657594184,2026-02-06,-0.8533847342405814
2026-02-06,QETH,745,788,20.3,stop,VAL,,2026-01-31/2026-02-06,-0.9441332601536778,-1.258844346871582,0.13063921866644065,0.19499999999999673,-1.0979486447690603,2026-02-06,-0.9441332601536778
2026-02-09,AAOI,597,955,47.78,eod,VAL,,2026-02-07/2026-02-13,0.9381083847948399,1.2508111797264498,0.13631658204107788,1.3012500000000031,0.93810838479484,2026-02-09,0.9381083847948399
2026-02-09,AGM,768,860,179.17,stop,VAL,,2026-02-07/2026-02-13,-1.2836155789473696,-1.7114874385964927,0.7114874385964927,1.5,-1.5985525789473671,2026-02-09,-1.2836155789473696
2026-02-09,ALAB,586,592,180.8625,stop,VAL,,2026-02-07/2026-02-13,-0.8820278383989126,-1.176037117865221,0.17603711786522097,2.047499999999985,1.8674221616010849,2026-02-09,-0.8820278383989126
2026-02-09,AMUU,588,853,51.46999999999999,target,VAL,,2026-02-07/2026-02-13,1.8531841557072581,2.4709122076096826,0.19575445905698954,0.8399999999999963,1.853184155707258,2026-02-09,1.8531841557072581
2026-02-09,AMDG,592,955,24.64,eod,VAL,,2026-02-07/2026-02-13,1.1465942217654477,1.5287922956872606,0.1643293974344336,0.47250000000000014,1.1465942217654477,2026-02-09,1.1465942217654477
2026-02-09,APLD,579,654,39.11999999999999,target,VAL,,2026-02-07/2026-02-13,1.9602676311115816,2.613690174815442,0.05297649185122452,1.0574999999999974,1.9602676311115816,2026-02-09,1.9602676311115816
2026-02-09,APLX,601,645,100.71,target,VAL,,2026-02-07/2026-02-13,1.8341300303991253,2.4455067071988337,0.2211599594678329,1.875,1.8341300303991253,2026-02-09,1.8341300303991253
2026-02-09,APP,588,603,438.235,stop,VAL,,2026-02-07/2026-02-13,-0.8618573304415044,-1.1491431072553442,0.14914310725534413,6.464999999999975,1.8875926695584924,2026-02-09,-0.8618573304415044
2026-02-09,ASTS,599,650,103.25825,stop,VAL,,2026-02-07/2026-02-13,-0.8386641567492282,-1.1182188756656415,0.11821887566564146,2.0617499999999893,-1.088614156749231,2026-02-09,-0.8386641567492282
2026-02-09,ATEN,619,955,20.85,eod,VAL,,2026-02-07/2026-02-13,-0.22334545454543836,-0.29779393939391774,0.4190060606060585,0.16499999999999915,-0.2233454545454383,2026-02-09,-0.22334545454543836
2026-02-09,AVGG,583,955,25.91,eod,VAL,,2026-02-07/2026-02-13,0.46041139977956114,0.613881866372749,0.15240165853146564,0.6524999999999999,0.4604113997795611,2026-02-09,0.46041139977956114
2026-02-09,AVL,583,603,40.246,stop,VAL,,2026-02-07/2026-02-13,-0.9863586095858707,-1.3151448127811636,0.12065445465444467,0.9074999999999989,1.908929985455448,2026-02-09,-0.9863586095858707
2026-02-09,AVGU,586,598,31.755,stop,VAL,,2026-02-07/2026-02-13,-0.963392421790724,-1.2845232290542974,0.1178565623876293,0.8100000000000023,-1.0976248291981308,2026-02-09,-0.963392421790724
2026-02-09,AVGX,586,598,43.258025,stop,VAL,,2026-02-07/2026-02-13,-0.8507544203516082,-1.1343392271354829,0.13433922713548285,0.7740749999999963,-1.1007044203516116,2026-02-09,-0.8507544203516082
2026-02-09,BE,587,955,154.57,eod,VAL,,2026-02-07/2026-02-13,0.5537857437672992,0.7383809916897324,0.14459622636602015,2.6501250000000027,0.5537857437672993,2026-02-09,0.5537857437672992
2026-02-09,BKSY,591,605,24.290000000000006,target,VAL,,2026-02-07/2026-02-13,1.3479759784075627,1.7973013045434278,0.8693653621232557,0.28500000000000014,1.3479759784075624,2026-02-09,1.3479759784075627
2026-02-09,BLSH,591,600,30.3197,target,VAL,,2026-02-07/2026-02-13,1.5095027345915875,2.012670312788795,0.6539963538778875,0.3074249999999985,1.5095027345915872,2026-02-09,1.5095027345915875
2026-02-09,BMNR,587,628,20.42,stop,VAL,,2026-02-07/2026-02-13,-0.8291293782793703,-1.105505837705838,0.10550583770583796,0.17999999999999972,1.9203206217206223,2026-02-09,-0.8291293782793703
2026-02-09,CIFU,597,605,21.929999999999996,target,VAL,,2026-02-07/2026-02-13,1.7614976419583377,2.348663522611111,0.31800314405554936,0.3674999999999997,1.7614976419583377,2026-02-09,1.7614976419583377
2026-02-09,COHR,634,662,243.84999999999997,target,VAL,,2026-02-07/2026-02-13,1.7564032241468002,2.341870965529085,0.32479570113760253,1.8374999999999773,1.7564032241468,2026-02-09,1.7564032241468002
2026-02-09,CRCL,619,637,58.394999999999996,stop,VAL,,2026-02-07/2026-02-13,-0.817935607576366,-1.090580810101816,0.09058081010181607,0.7350000000000065,1.288785820995059,2026-02-09,-0.817935607576366
2026-02-09,CRDO,588,591,118.10499999999999,stop,VAL,,2026-02-07/2026-02-13,-1.0383667484388954,-1.3844889979185186,0.38448899791851865,1.1400000000000148,-1.2883167484388909,2026-02-09,-1.0383667484388954
2026-02-09,CRWV,582,955,97.13,eod,VAL,,2026-02-07/2026-02-13,0.8969956924144451,1.1959942565525956,0.08316578633254282,2.0286749999999927,0.8969956924144452,2026-02-09,0.8969956924144451
2026-02-09,EDN,795,819,29.21,stop,VAL,,2026-02-07/2026-02-13,-1.208547999999998,-1.6113973333333307,0.41139733333333256,0.375,-1.3085279999999997,2026-02-09,-1.208547999999998
2026-02-09,ESE,613,955,268.345,eod,VAL,,2026-02-07/2026-02-13,-0.761138929346315,-1.014851905795083,0.6233422625599353,3.9444750000000113,-0.7611389293463151,2026-02-09,-0.761138929346315
2026-02-09,FETH,759,955,21.21,eod,VAL,,2026-02-07/2026-02-13,0.1887636363636455,0.25168484848486056,0.11195151515151876,0.16499999999999915,0.1887636363636454,2026-02-09,0.1887636363636455
2026-02-09,FLNC,677,759,20.060850000000002,stop,VAL,,2026-02-07/2026-02-13,-0.8589756995595744,-1.145300932746103,0.14530093274610303,0.2575499999999984,-1.1089256995595769,2026-02-09,-0.8589756995595744
2026-02-09,FROG,655,693,50.332499999999996,stop,VAL,,2026-02-07/2026-02-13,-0.9822392436974796,-1.3096523249299692,0.30965232492996914,0.6375000000000028,-1.2321892436974775,2026-02-09,-0.9822392436974796
2026-02-09,GEVX,621,955,45.55,eod,VAL,,2026-02-07/2026-02-13,-0.12970722549456765,-0.17294296732609057,0.24755385929318852,0.8175749999999979,-0.1297072254945676,2026-02-09,-0.12970722549456765
2026-02-09,GLXY,596,685,21.115000000000006,target,VAL,,2026-02-07/2026-02-13,1.9060523605953752,2.5414031474604837,0.12526351920616546,0.27375000000000327,1.9060523605953752,2026-02-09,1.9060523605953752
2026-02-09,ROBN,643,954,29.417475,stop,VAL,,2026-02-07/2026-02-13,-0.8563793499729803,-1.141839133297307,0.14183913329730707,0.44242500000000007,-1.1063293499729805,2026-02-09,-0.8563793499729803
2026-02-09,HUT,604,623,55.1075,stop,VAL,,2026-02-07/2026-02-13,-0.897670047680172,-1.196893396906902,0.196893396906902,0.7124999999999986,-1.1476200476801757,2026-02-09,-0.897670047680172
2026-02-09,ICHR,646,648,33.79,stop,VAL,,2026-02-07/2026-02-13,-0.9895649999999964,-1.3194199999999952,0.31941999999999515,0.30000000000000426,-1.2395149999999964,2026-02-09,-0.9895649999999964
2026-02-09,IESC,609,955,486.49,eod,VAL,,2026-02-07/2026-02-13,-0.7101034106891736,-0.946804547585562,1.2611505391467448,4.740000000000009,-0.7101034106891737,2026-02-09,-0.7101034106891736
2026-02-09,LEU,617,623,269.6125,stop,VAL,,2026-02-07/2026-02-13,-1.0427896335583426,-1.3903861780777902,0.3903861780777903,2.287499999999966,-1.2927396335583428,2026-02-09,-1.0427896335583426
2026-02-09,LGN,618,955,52.065,eod,VAL,,2026-02-07/2026-02-13,0.45134472049689073,0.601792960662521,0.4706708074534241,0.5174999999999983,0.4513447204968907,2026-02-09,0.45134472049689073
2026-02-09,LITX,586,689,72.2,stop,VAL,,2026-02-07/2026-02-13,-0.995125825471699,-1.3268344339622653,0.32683443396226536,1.5900000000000034,-1.245075825471699,2026-02-09,-0.995125825471699
2026-02-09,LITE,588,686,578.961675,stop,VAL,,2026-02-07/2026-02-13,-0.9484393625938934,-1.264585816791862,0.264585816791862,8.79502500000001,-1.198389362593896,2026-02-09,-0.9484393625938934
2026-02-09,FBL,716,953,33.3225,stop,VAL,,2026-02-07/2026-02-13,-0.8139735750220037,-1.085298100029332,0.08529810002933208,0.30750000000000455,-1.0639235750219993,2026-02-09,-0.8139735750220037
2026-02-09,METU,716,953,32.870000000000005,stop,VAL,,2026-02-07/2026-02-13,-0.8133906823925826,-1.0845209098567832,0.08452090985678315,0.29999999999999716,-1.063340682392587,2026-02-09,-0.8133906823925826
2026-02-09,MLYS,578,586,31.087500000000002,stop,VAL,,2026-02-07/2026-02-13,-1.7421868421052642,-2.3229157894736883,1.322915789473688,0.7124999999999986,-1.9921368421052648,2026-02-09,-1.7421868421052642
2026-02-09,KORU,631,667,375.17,stop,VAL,,2026-02-07/2026-02-13,-1.0392740557980584,-1.385698741064078,0.3153471487918271,3.0176999999999907,-1.2529702482625222,2026-02-09,-1.0392740557980584
2026-02-09,MULL,591,594,150.03202499999998,stop,VAL,,2026-02-07/2026-02-13,-0.9675380121696124,-1.2900506828928098,0.2900506828928098,2.6679750000000126,-1.2174880121696086,2026-02-09,-0.9675380121696124
2026-02-09,MUU,621,622,172.645,stop,VAL,,2026-02-07/2026-02-13,-0.8730542099349841,-1.164072279913312,0.164072279913312,2.3549999999999898,-1.123004209934984,2026-02-09,-0.8730542099349841
2026-02-09,NBIS,594,654,92.46460000000002,target,VAL,,2026-02-07/2026-02-13,1.8876092876897792,2.5168123835863634,0.14985428308029375,0.9842250000000092,1.8876092876897792,2026-02-09,1.8876092876897792
2026-02-09,NEBX,595,655,30.640000000000004,target,VAL,,2026-02-07/2026-02-13,1.8068507399577176,2.4091343199436275,0.25753234672304337,0.5700000000000003,1.8068507399577176,2026-02-09,1.8068507399577176
2026-02-09,NVDU,578,955,118.96,eod,VAL,,2026-02-07/2026-02-13,0.17665772114057363,0.2355436281874315,0.08698338760641758,3.007499999999993,0.1766577211405736,2026-02-09,0.17665772114057363
2026-02-09,NVDW,590,928,40.25,stop,VAL,,2026-02-07/2026-02-13,-1.2601266400590863,-1.6801688534121253,0.3799202890853859,0.5833499999999958,-1.2849352540986867,2026-02-09,-1.2601266400590863
2026-02-09,OKLO,597,955,75.14,eod,VAL,,2026-02-07/2026-02-13,0.8991751289989629,1.1989001719986232,0.12039807361541133,1.4249999999999972,0.8991751289989629,2026-02-09,0.8991751289989629
2026-02-09,ONDL,601,605,24.269999999999996,target,VAL,,2026-02-07/2026-02-13,1.698597130703789,2.264796174271732,0.40187049239495015,0.29999999999999716,1.6985971307037893,2026-02-09,1.698597130703789
2026-02-09,ORCL,601,626,154.8475,stop,VAL,,2026-02-07/2026-02-13,-0.8063727174324575,-1.0751636232432766,0.07516362324327658,1.7924999999999898,-1.0563227174324574,2026-02-09,-0.8063727174324575
2026-02-09,OUST,650,720,21.070000000000004,target,VAL,,2026-02-07/2026-02-13,1.7729683640303366,2.3639578187071257,0.3027088479595534,0.19500000000000028,1.772968364030336,2026-02-09,1.7729683640303366
2026-02-09,PL,598,672,23.680899999999998,target,VAL,,2026-02-07/2026-02-13,1.9049100399470917,2.5398800532627983,0.12678661340387826,0.2402249999999988,1.904910039947092,2026-02-09,1.9049100399470917
2026-02-09,PLTU,587,594,42.6375,stop,VAL,,2026-02-07/2026-02-13,-0.8719138539080618,-1.1625518052107573,0.16255180521075732,0.5024999999999977,-1.1218638539080672,2026-02-09,-0.8719138539080618
2026-02-09,RBLX,589,601,71.7875,stop,VAL,,2026-02-07/2026-02-13,-0.8975715403911434,-1.196762053854847,0.19676205385484702,0.772500000000008,-1.1475215403911363,2026-02-09,-0.8975715403911434
2026-02-09,RKLX,586,590,40.2125,stop,VAL,,2026-02-07/2026-02-13,-0.9044788731941853,-1.2059718309255782,0.2059718309255782,0.9675000000000011,-1.154428873194184,2026-02-09,-0.9044788731941853
2026-02-09,RKLB,615,628,75.1,stop,VAL,,2026-02-07/2026-02-13,-0.8272449484301099,-1.1029932645734797,0.1029932645734797,0.8400000000000034,-1.0771949484301098,2026-02-09,-0.8272449484301099
2026-02-09,SEI,590,710,54.24,target,VAL,,2026-02-07/2026-02-13,1.645381939087647,2.193842585450196,0.47282408121647057,0.7725000000000009,1.6453819390876472,2026-02-09,1.645381939087647
2026-02-09,SMTC,596,650,91.79990000000001,target,VAL,,2026-02-07/2026-02-13,1.0412299833684144,1.3883066444912138,1.2783600221754425,0.9212250000000068,1.0412299833684144,2026-02-09,1.0412299833684144
2026-02-09,SYM,587,600,62.4425,stop,VAL,,2026-02-07/2026-02-13,-1.03574380851706,-1.3809917446894178,0.38099174468941777,0.5775000000000006,-1.2856938085170624,2026-02-09,-1.03574380851706
2026-02-09,TATT,589,592,50.435,stop,VAL,,2026-02-07/2026-02-13,-3.3537399999999966,-4.471653333333329,3.3072088888888826,0.5625,-0.4809813333333284,2026-02-09,-3.3537399999999966
2026-02-09,TER,632,709,310.280725,stop,VAL,,2026-02-07/2026-02-13,-0.9428843289142357,-1.257179105218988,0.25717910521898807,2.5092750000000024,-1.19283432891424,2026-02-09,-0.9428843289142357
2026-02-09,TRNS,755,843,79.8325,stop,VAL,,2026-02-07/2026-02-13,-1.1146924778761147,-1.4862566371681467,0.4862566371681467,0.8475000000000108,-1.4796637168141598,2026-02-09,-1.1146924778761147
2026-02-09,TSEM,594,955,147.27,eod,VAL,,2026-02-07/2026-02-13,0.40519854780154635,0.5402647304020618,0.37515815517009743,1.5074999999999932,0.4051985478015463,2026-02-09,0.40519854780154635
2026-02-09,TSMX,587,602,65.5575,stop,VAL,,2026-02-07/2026-02-13,-0.883931074521179,-1.1785747660282433,0.17857476602824335,0.9224999999999994,-0.8818989607000427,2026-02-09,-0.883931074521179
2026-02-09,TSMU,589,591,58.27375,stop,VAL,,2026-02-07/2026-02-13,-0.8710857732882393,-1.1614476977176522,0.16144769771765222,1.1212500000000034,-1.2447568435223493,2026-02-09,-0.8710857732882393
2026-02-09,U,598,610,27.715,target,VAL,,2026-02-07/2026-02-13,1.8982118901005405,2.5309491868007292,0.1357174798659462,0.26624999999999943,1.8982118901005407,2026-02-09,1.8982118901005405
2026-02-09,UI,588,646,679.38,target,VAL,,2026-02-07/2026-02-13,0.8624018836299815,1.1498691781733026,1.5167974884933502,5.527500000000032,0.8624018836299816,2026-02-09,0.8624018836299815
2026-02-09,USGG,595,867,22.03,target,VAL,,2026-02-07/2026-02-13,1.7849078523841606,2.379877136512218,0.28678953015445313,0.5474999999999994,1.7849078523841606,2026-02-09,1.7849078523841606
2026-02-09,USAR,597,602,22.165,stop,VAL,,2026-02-07/2026-02-13,-0.8228094232285699,-1.0970792309714246,0.09707923097142446,0.495000000000001,1.2904042131350653,2026-02-09,-0.8228094232285699
2026-02-09,UUUU,605,656,22.8023,target,VAL,,2026-02-07/2026-02-13,1.844676239957136,2.4595683199428593,0.20709834672381972,0.1943249999999992,1.844676239957136,2026-02-09,1.844676239957136
2026-02-09,VOYG,659,661,28.422500000000003,stop,VAL,,2026-02-07/2026-02-13,-1.0742899274047168,-1.4323865698729672,0.43238656987296714,0.21749999999999758,-1.3242399274047227,2026-02-09,-1.0742899274047168
2026-02-09,VRNS,621,654,24.599999999999994,target,VAL,,2026-02-07/2026-02-13,1.7561993311036745,2.3415991081382113,0.32506755852843133,0.19500000000000028,1.7561993311036743,2026-02-09,1.7561993311036745
2026-02-09,VSAT,657,705,46.30870000000001,target,VAL,,2026-02-07/2026-02-13,1.7185993206054335,2.2914657608072657,0.3752009058594251,0.38759999999999906,1.7185993206054335,2026-02-09,1.7185993206054335
2026-02-09,WBI,678,774,23.990000000000002,stop,VAL,,2026-02-07/2026-02-13,-1.155137499999989,-1.5401833333333301,0.5401833333333302,0.23999999999999844,-1.4050874999999947,2026-02-09,-1.155137499999989
2026-02-09,WDCX,596,735,35.62000000000001,target,VAL,,2026-02-07/2026-02-13,1.7003519709072024,2.267135961209603,0.39953070545706315,0.6525000000000034,1.7003519709072026,2026-02-09,1.7003519709072024
2026-02-09,WULX,721,742,27.807499999999997,stop,VAL,,2026-02-07/2026-02-13,-0.924452192134108,-1.2326029228454745,0.23260292284547454,0.7425000000000033,-1.2349961315280442,2026-02-09,-0.924452192134108
2026-02-09,WW,640,701,24.32,stop,VAL,,2026-02-07/2026-02-13,-1.1485061904761922,-1.5313415873015868,0.5313415873015866,0.4499999999999993,-1.3984561904761907,2026-02-09,-1.1485061904761922
2026-02-09,GDXU,587,685,345.93999999999994,target,VAL,,2026-02-07/2026-02-13,1.7981537060348018,2.3975382747130816,0.2691283919535988,5.5499999999999545,1.7981537060348018,2026-02-09,1.7981537060348018
2026-02-09,SOXL,607,955,64.12,eod,VAL,,2026-02-07/2026-02-13,0.7057974473862598,0.9410632631816763,0.04557521691155944,0.922425000000004,0.70579744738626,2026-02-09,0.7057974473862598
2026-02-09,BULZ,620,624,223.37,stop,VAL,,2026-02-07/2026-02-13,-1.023936937565403,-1.3652492500872095,0.19645492384606605,1.7624999999999886,-1.160079916288805,2026-02-09,-1.023936937565403
2026-02-09,ETHU,703,707,24.610199999999995,target,VAL,,2026-02-07/2026-02-13,1.909855671589213,2.5464742287856317,0.12019243788104991,0.31507499999999666,1.909855671589213,2026-02-09,1.909855671589213
