day,symbol,entry_m,exit_m,entry,stop,target,exit_price,why,R,raw_rr,cost_R,net_R,split,half,wk,keep,date,pnl_R
2026-04-02,PSIX,592,636,65.8,64.78,67.83999999999999,67.83999999999999,target,1.019999999999996,2.0,1.5304056022408978,0.4695943977591021,VAL,,2026-03-28/2026-04-03,True,2026-04-02,0.4695943977591021
2026-04-02,TQQQ,638,955,43.38,41.885,46.37000000000001,43.24,eod,1.4950000000000043,-0.0936454849498328,0.0185599749722537,-0.1122054599220866,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-0.1122054599220866
2026-04-02,RBRK,638,955,51.79,50.18,55.01,51.714,eod,1.6099999999999994,-0.0472049689440997,0.0897571053011704,-0.1369620742452701,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-0.1369620742452701
2026-04-02,RCUS,637,879,23.2775,22.79,24.2525,22.79,stop,0.4875000000000007,-1.0,0.4237990462191727,-1.4237990462191727,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-1.4237990462191727
2026-04-02,RKLB,592,637,65.21,63.49,68.64999999999998,68.64999999999998,target,1.7199999999999918,2.0,0.0392873282160094,1.9607126717839904,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.9607126717839904
2026-04-02,ROKU,636,955,96.68,95.2301,99.57980000000003,97.6,eod,1.4499000000000135,0.634526519070266,0.2416269213321153,0.3928995977381507,VAL,,2026-03-28/2026-04-03,True,2026-04-02,0.3928995977381507
2026-04-02,SA,610,955,29.895,29.43,30.825,30.31,eod,0.4649999999999998,0.8924731182795683,0.2868506189572603,0.605622499322308,VAL,,2026-03-28/2026-04-03,True,2026-04-02,0.605622499322308
2026-04-02,SEI,621,955,56.48,55.27,58.899999999999984,55.64,eod,1.2099999999999935,-0.6942148760330584,0.2735062136516687,-0.9677210896847273,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-0.9677210896847273
2026-04-02,SKE,590,955,30.7121,29.9183,32.2997,31.06,eod,0.793800000000001,0.4382716049382701,0.1389076187467795,0.2993639861914906,VAL,,2026-03-28/2026-04-03,True,2026-04-02,0.2993639861914906
2026-04-02,SN,639,693,106.925,104.68,111.41499999999998,104.68,stop,2.2449999999999903,-1.0,0.4138533011211357,-1.4138533011211356,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-1.4138533011211356
2026-04-02,SNDK,595,955,680.31,663.7668,713.3963999999999,700.75,eod,16.543199999999956,1.2355529764495448,0.0582825184396276,1.1772704580099171,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.1772704580099171
2026-04-02,SPHR,638,955,125.175,121.165,133.195,127.26,eod,4.009999999999991,0.5199501246882825,0.177347871845809,0.3426022528424735,VAL,,2026-03-28/2026-04-03,True,2026-04-02,0.3426022528424735
2026-04-02,SSRM,588,955,31.3,30.7,32.5,31.75,eod,0.6000000000000014,0.749999999999997,0.061195476381104,0.688804523618893,VAL,,2026-03-28/2026-04-03,True,2026-04-02,0.688804523618893
2026-04-02,STX,622,625,421.5,417.24,430.02,417.24,stop,4.259999999999991,-1.0,0.2504658782209784,-1.2504658782209783,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-1.2504658782209783
2026-04-02,SYM,638,662,54.72,53.31,57.53999999999999,53.31,stop,1.4099999999999966,-1.0,0.1814491405216976,-1.1814491405216976,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-1.1814491405216976
2026-04-02,TEM,636,955,47.055,46.32,48.525,47.29,eod,0.7349999999999994,0.319727891156462,0.103053061224489,0.216674829931973,VAL,,2026-03-28/2026-04-03,True,2026-04-02,0.216674829931973
2026-04-02,TSEM,603,621,188.95,186.33,194.18999999999997,194.18999999999997,target,2.619999999999976,2.0,0.2046847395798163,1.7953152604201836,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.7953152604201836
2026-04-02,TSMX,597,636,55.8,54.93,57.53999999999999,57.53999999999999,target,0.8699999999999974,2.0,0.139722962578861,1.860277037421139,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.860277037421139
2026-04-02,TTMI,621,636,95.225,94.075,97.52499999999998,97.52499999999998,target,1.1499999999999917,2.0,0.5323359683794457,1.4676640316205545,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.4676640316205545
2026-04-02,VCEL,815,824,35.0,33.885,37.23,33.885,stop,1.115000000000002,-1.0,0.1663598975016011,-1.1663598975016012,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-1.1663598975016012
2026-04-02,VIAV,589,636,35.55,34.87,36.91,36.91,target,0.6799999999999997,2.0,0.1894250471183414,1.8105749528816584,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.8105749528816584
2026-04-02,VICR,657,810,158.72,155.37,165.42,155.37,stop,3.3499999999999943,-1.0,0.4452661281826169,-1.445266128182617,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-1.445266128182617
2026-04-02,VSAT,581,589,45.48,44.489,47.462,47.462,target,0.9909999999999995,2.0,0.8159317860746715,1.1840682139253285,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.1840682139253285
2026-04-02,WDCX,595,684,30.74,29.86,32.5,32.5,target,0.879999999999999,2.000000000000004,0.2052753060692892,1.7947246939307149,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.7947246939307149
2026-04-02,WMS,638,739,140.23,135.92,148.85,135.83,stop,4.310000000000002,-1.020881670533637,0.3080278560792318,-1.3289095266128688,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-1.3289095266128688
2026-04-02,YSS,596,636,23.815,23.05,25.345,25.345,target,0.7650000000000006,2.0,0.5151865546218478,1.484813445378152,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.484813445378152
2026-04-02,ZBIO,752,777,21.235,20.94,21.825,21.825,target,0.2949999999999981,2.0,0.5238317537184375,1.4761682462815626,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.4761682462815626
2026-04-02,NUGT,586,636,191.37,186.1484,201.8132,201.8132,target,5.221599999999995,2.0,0.1220275565509139,1.877972443449086,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.877972443449086
2026-04-02,SOXL,595,636,48.65,47.2,51.54999999999999,51.54999999999999,target,1.4499999999999955,2.0,0.0220845084391551,1.9779154915608448,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.9779154915608448
2026-04-02,AGQ,625,636,108.48,107.23,110.98,110.98,target,1.25,2.0,0.1624077176470589,1.8375922823529407,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.8375922823529407
2026-04-02,TECL,634,636,88.62,87.405,91.05,91.05,target,1.2150000000000034,2.0,0.1377865569272969,1.862213443072703,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.862213443072703
2026-04-02,TNA,635,636,44.61,43.93,45.97,45.97,target,0.6799999999999997,2.0,0.0456336087449267,1.9543663912550733,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.9543663912550733
2026-04-02,GDX,637,680,95.47,94.24,97.93,94.24,stop,1.230000000000004,-1.0,0.0497607910202638,-1.0497607910202638,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-1.0497607910202638
2026-04-02,ARKG,638,955,27.59,26.87,29.03,27.33,eod,0.7199999999999989,-0.3611111111111138,0.0304439198855513,-0.3915550309966651,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-0.3915550309966651
2026-04-02,BAI,638,955,34.23,33.57,35.54999999999999,34.16,eod,0.6599999999999966,-0.106060606060607,0.0953512587567889,-0.201411864817396,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-0.201411864817396
2026-04-02,FAS,638,955,120.53,117.07,127.45000000000002,119.57,eod,3.460000000000008,-0.2774566473988455,0.0612656071215649,-0.3387222545204105,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-0.3387222545204105
2026-04-02,STCE,638,955,52.56,51.29,55.10000000000001,52.775,eod,1.2700000000000031,0.1692913385826738,0.1821365615776616,-0.0128452229949878,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-0.0128452229949878
2026-04-02,JEDI,643,739,27.9,27.42,28.859999999999992,27.42,stop,0.4799999999999969,-1.0,0.7667815634218325,-1.7667815634218325,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-1.7667815634218325
2026-04-02,WGMI,659,661,35.7,35.32,36.46000000000001,35.32,stop,0.3800000000000025,-1.0,0.2541570805466669,-1.2541570805466669,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-1.2541570805466669
2026-04-02,BWET,736,738,132.9999,129.675,139.64969999999997,127.1101,stop,3.3248999999999853,-1.7714216968931455,1.820211735691307,-3.591633432584453,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-3.591633432584453
2026-04-06,ANAB,599,955,61.53,60.42,63.75,62.55,eod,1.1099999999999994,0.9189189189189158,1.0108139639639633,-0.0918950450450475,VAL,,2026-04-04/2026-04-10,True,2026-04-06,-0.0918950450450475
2026-04-06,APP,584,609,412.45,401.1338,435.0824,401.1338,stop,11.31619999999998,-1.0,0.0616294865485538,-1.0616294865485538,VAL,,2026-04-04/2026-04-10,True,2026-04-06,-1.0616294865485538
2026-04-06,ASTX,589,592,49.32,48.18,51.6,51.6,target,1.1400000000000006,2.0,0.3071599605073288,1.6928400394926713,VAL,,2026-04-04/2026-04-10,True,2026-04-06,1.6928400394926713
2026-04-06,ASTS,592,605,99.1,96.15,104.99999999999996,96.15,stop,2.9499999999999886,-1.0,0.0625593220338987,-1.0625593220338987,VAL,,2026-04-04/2026-04-10,True,2026-04-06,-1.0625593220338987
2026-04-06,HTFL,595,632,26.59,25.98,27.81,25.98,stop,0.6099999999999994,-1.0,0.3580671749904682,-1.3580671749904685,VAL,,2026-04-04/2026-04-10,True,2026-04-06,-1.3580671749904685
2026-04-06,MEOH,577,587,62.71,61.01,66.11000000000001,61.01,stop,1.7000000000000028,-1.0,0.3174556209150312,-1.3174556209150312,VAL,,2026-04-04/2026-04-10,True,2026-04-06,-1.3174556209150312
2026-04-06,MULL,592,602,136.14,133.02,142.37999999999994,133.0,stop,3.119999999999976,-1.0064102564102595,0.1658404827082767,-1.1722507391185366,VAL,,2026-04-04/2026-04-10,True,2026-04-06,-1.1722507391185366
2026-04-06,NEBX,579,606,36.4,35.76,37.68,35.73,stop,0.6400000000000006,-1.0468750000000018,0.4339400595718889,-1.4808150595718907,VAL,,2026-04-04/2026-04-10,True,2026-04-06,-1.4808150595718907
2026-04-06,PRGS,604,814,27.21,26.65,28.330000000000005,28.330000000000005,target,0.5600000000000023,2.0,0.1518471078001754,1.8481528921998245,VAL,,2026-04-04/2026-04-10,True,2026-04-06,1.8481528921998245
2026-04-06,RKLX,592,605,30.07,29.144,31.922000000000004,29.144,stop,0.926000000000002,-1.0,0.142797404858774,-1.142797404858774,VAL,,2026-04-04/2026-04-10,True,2026-04-06,-1.142797404858774
2026-04-06,SEZL,582,955,69.24,67.435,72.84999999999998,68.5,eod,1.8049999999999928,-0.4099722991689739,0.5145343161650782,-0.924506615334052,VAL,,2026-04-04/2026-04-10,True,2026-04-06,-0.924506615334052
2026-04-06,STM,601,604,36.41,36.04,37.14999999999999,36.04,stop,0.3699999999999974,-1.0,0.0780591672753829,-1.078059167275383,VAL,,2026-04-04/2026-04-10,True,2026-04-06,-1.078059167275383
2026-04-06,VOYG,597,606,28.155,27.66,29.145000000000003,27.66,stop,0.495000000000001,-1.0,0.3393559228650175,-1.3393559228650176,VAL,,2026-04-04/2026-04-10,True,2026-04-06,-1.3393559228650176
2026-04-07,COHX,579,581,29.48,28.73,30.98,28.7272,stop,0.75,-1.003733333333334,0.2561206534484741,-1.2598539867818082,VAL,,2026-04-04/2026-04-10,True,2026-04-07,-1.2598539867818082
2026-04-07,EVMN,580,582,24.895,24.47,25.745,24.2,stop,0.4250000000000007,-1.6352941176470568,1.9289858823529435,-3.56428,VAL,,2026-04-04/2026-04-10,True,2026-04-07,-3.56428
2026-04-07,NEBX,579,601,38.18,37.0,40.54,37.0,stop,1.1799999999999995,-1.0,0.2879807203389836,-1.2879807203389837,VAL,,2026-04-04/2026-04-10,True,2026-04-07,-1.2879807203389837
2026-04-07,RGTZ,581,600,27.52,26.94,28.68,28.68,target,0.5799999999999983,2.0,0.198282303902994,1.801717696097006,VAL,,2026-04-04/2026-04-10,True,2026-04-07,1.801717696097006
2026-04-08,GCT,587,605,46.66,45.85,48.27999999999999,45.85,stop,0.8099999999999952,-1.0,0.1867028058361397,-1.1867028058361395,VAL,,2026-04-04/2026-04-10,True,2026-04-08,-1.1867028058361395
2026-04-08,INTW,588,955,84.6745,81.5,91.02349999999998,89.94,eod,3.1744999999999948,1.6586864073082412,0.0789871419682528,1.5796992653399884,VAL,,2026-04-04/2026-04-10,True,2026-04-08,1.5796992653399884
2026-04-08,IONZ,586,605,22.2436,21.56,23.610800000000005,23.610800000000005,target,0.683600000000002,2.0,0.2004395904917345,1.7995604095082656,VAL,,2026-04-04/2026-04-10,True,2026-04-08,1.7995604095082656
2026-04-08,IREZ,580,610,24.44,23.875,25.570000000000004,25.570000000000004,target,0.5650000000000013,2.0,0.1651401896119108,1.834859810388089,VAL,,2026-04-04/2026-04-10,True,2026-04-08,1.834859810388089
2026-04-08,KTB,579,732,73.455,72.05,76.265,72.04,stop,1.4050000000000011,-1.0071174377224137,1.8870269843725809,-2.8941444220949943,VAL,,2026-04-04/2026-04-10,True,2026-04-08,-2.8941444220949943
2026-04-08,MMYT,578,611,43.175,42.46,44.60499999999999,44.60499999999999,target,0.7149999999999963,2.0,0.4928734053824982,1.507126594617502,VAL,,2026-04-04/2026-04-10,True,2026-04-08,1.507126594617502
2026-04-08,RGTZ,586,609,23.5,22.84,24.82,24.82,target,0.6600000000000001,2.0,0.1599077868990917,1.8400922131009083,VAL,,2026-04-04/2026-04-10,True,2026-04-08,1.8400922131009083
2026-04-08,RJET,579,599,20.12,19.47,21.420000000000005,19.18,stop,0.6500000000000021,-1.4461538461538437,0.5736307692307657,-2.019784615384609,VAL,,2026-04-04/2026-04-10,True,2026-04-08,-2.019784615384609
2026-04-08,SGI,577,653,81.51,78.68,87.17,78.68,stop,2.8299999999999983,-1.0,0.1219943840530831,-1.1219943840530833,VAL,,2026-04-04/2026-04-10,True,2026-04-08,-1.1219943840530833
2026-04-08,SMCZ,582,723,42.31,40.7,45.53,40.59,stop,1.6099999999999994,-1.0683229813664592,0.2010124223602484,-1.2693354037267075,VAL,,2026-04-04/2026-04-10,True,2026-04-08,-1.2693354037267075
2026-04-08,GDXD,586,587,32.15,31.46,33.529999999999994,31.46,stop,0.6899999999999977,-1.0,0.195346339993976,-1.195346339993976,VAL,,2026-04-04/2026-04-10,True,2026-04-08,-1.195346339993976
2026-04-08,JDST,586,587,29.63,29.2305,30.429,29.2,stop,0.3994999999999997,-1.0763454317897372,0.2500968704827766,-1.3264423022725138,VAL,,2026-04-04/2026-04-10,True,2026-04-08,-1.3264423022725138
2026-04-08,FNGD,595,761,61.39,60.43,63.31,60.43,stop,0.9600000000000009,-1.0,0.0780627824858754,-1.0780627824858755,VAL,,2026-04-04/2026-04-10,True,2026-04-08,-1.0780627824858755
2026-04-09,AMKR,601,616,55.095,54.0937,57.0976,54.0937,stop,1.0013000000000003,-1.0,0.1228821816455366,-1.1228821816455363,VAL,,2026-04-04/2026-04-10,True,2026-04-09,-1.1228821816455363
2026-04-09,AMSC,590,615,34.6598,34.12,35.7394,34.12,stop,0.5397999999999996,-1.0,0.448920690202723,-1.448920690202723,VAL,,2026-04-04/2026-04-10,True,2026-04-09,-1.448920690202723
2026-04-09,AVBP,589,603,26.56,26.0,27.68,26.0,stop,0.5599999999999987,-1.0,0.6152759878419486,-1.6152759878419487,VAL,,2026-04-04/2026-04-10,True,2026-04-09,-1.6152759878419487
2026-04-09,AXTI,588,593,60.3,59.61,61.67999999999999,59.61,stop,0.6899999999999977,-1.0,0.2165985717286286,-1.2165985717286287,VAL,,2026-04-04/2026-04-10,True,2026-04-09,-1.2165985717286287
2026-04-09,BEX,581,596,20.98,20.4984,21.9432,21.9432,target,0.4816000000000002,2.0,0.2045629690740036,1.7954370309259964,VAL,,2026-04-04/2026-04-10,True,2026-04-09,1.7954370309259964
2026-04-09,BE,585,695,154.85,151.98,160.59,160.59,target,2.8700000000000045,2.0,0.0773734091325889,1.922626590867411,VAL,,2026-04-04/2026-04-10,True,2026-04-09,1.922626590867411
2026-04-09,HUT,588,955,64.8,62.4,69.6,63.77,eod,2.3999999999999986,-0.4291666666666644,0.0559597148024485,-0.4851263814691129,VAL,,2026-04-04/2026-04-10,True,2026-04-09,-0.4851263814691129
2026-04-09,KRUS,585,610,60.8,59.355,63.69,59.355,stop,1.4450000000000005,-1.0,0.6533086505190345,-1.6533086505190346,VAL,,2026-04-04/2026-04-10,True,2026-04-09,-1.6533086505190346
2026-04-09,LITX,578,625,51.5294,49.5284,55.53140000000001,49.5284,stop,2.0010000000000048,-1.0,0.0989199563854427,-1.0989199563854428,VAL,,2026-04-04/2026-04-10,True,2026-04-09,-1.0989199563854428
2026-04-09,LITE,587,611,952.95,942.9901,972.8698000000002,942.9901,stop,9.95990000000006,-1.0,0.1429544386796353,-1.1429544386796353,VAL,,2026-04-04/2026-04-10,True,2026-04-09,-1.1429544386796353
2026-04-09,PSIX,584,722,71.51,70.02,74.49000000000002,74.49000000000002,target,1.490000000000009,2.0,0.5316473459426452,1.4683526540573548,VAL,,2026-04-04/2026-04-10,True,2026-04-09,1.4683526540573548
2026-04-09,QBTZ,597,678,49.85,48.77,52.01,48.77,stop,1.0799999999999983,-1.0,0.2256468063872239,-1.225646806387224,VAL,,2026-04-04/2026-04-10,True,2026-04-09,-1.225646806387224
2026-04-09,SEDG,583,602,45.735,44.68,47.845,44.68,stop,1.0549999999999995,-1.0,0.1314653111145081,-1.131465311114508,VAL,,2026-04-04/2026-04-10,True,2026-04-09,-1.131465311114508
2026-04-09,SWMR,581,584,46.3878,45.101,48.9614,45.101,stop,1.2867999999999995,-1.0,0.1673744218353273,-1.1673744218353277,VAL,,2026-04-04/2026-04-10,True,2026-04-09,-1.1673744218353277
2026-04-09,WOLF,601,662,22.995,22.495,23.995,23.995,target,0.5,2.0,0.2770568695652158,1.7229431304347842,VAL,,2026-04-04/2026-04-10,True,2026-04-09,1.7229431304347842
2026-04-09,WULX,586,612,32.68,31.73,34.58,31.73,stop,0.9499999999999992,-1.0,0.3438560526315786,-1.3438560526315786,VAL,,2026-04-04/2026-04-10,True,2026-04-09,-1.3438560526315786
2026-04-09,YSS,579,656,29.49,28.49,31.49,31.49,target,1.0,2.0,0.2198771594202897,1.7801228405797105,VAL,,2026-04-04/2026-04-10,True,2026-04-09,1.7801228405797105
2026-04-09,UCTT,591,611,72.65,71.5675,74.81500000000003,71.5675,stop,1.0825000000000102,-1.0,0.6259759909506462,-1.6259759909506462,VAL,,2026-04-04/2026-04-10,True,2026-04-09,-1.6259759909506462
2026-04-09,UTSL,599,862,54.29,53.59,55.68999999999999,53.4801,stop,0.6999999999999957,-1.1570000000000056,0.1404640761904763,-1.297464076190482,VAL,,2026-04-04/2026-04-10,True,2026-04-09,-1.297464076190482
2026-04-10,APLD,590,613,27.575,27.12,28.485,27.12,stop,0.4549999999999983,-1.0,0.0676143990437477,-1.0676143990437477,VAL,,2026-04-04/2026-04-10,True,2026-04-10,-1.0676143990437477
2026-04-10,ASTX,600,700,47.49,45.88,50.71,45.8,stop,1.6099999999999994,-1.0496894409937922,0.172042319476401,-1.2217317604701932,VAL,,2026-04-04/2026-04-10,True,2026-04-10,-1.2217317604701932
2026-04-10,BEX,589,658,24.345,23.73,25.575,25.575,target,0.6149999999999984,2.0,0.2329548097887006,1.7670451902112994,VAL,,2026-04-04/2026-04-10,True,2026-04-10,1.7670451902112994
2026-04-10,CIFU,584,643,20.52,19.98,21.6,19.92,stop,0.5399999999999991,-1.111111111111109,0.3368260683760675,-1.4479371794871765,VAL,,2026-04-04/2026-04-10,True,2026-04-10,-1.4479371794871765
2026-04-10,CONI,587,632,68.62,67.1975,71.465,66.33,stop,1.4224999999999994,-1.609841827768019,0.1714667116906237,-1.7813085394586428,VAL,,2026-04-04/2026-04-10,True,2026-04-10,-1.7813085394586428
2026-04-10,CRDU,594,632,21.06,20.52,22.14,22.14,target,0.5399999999999991,2.0,0.2562834933699137,1.7437165066300864,VAL,,2026-04-04/2026-04-10,True,2026-04-10,1.7437165066300864
2026-04-10,CWVX,593,620,29.46,28.725,30.93,30.93,target,0.7349999999999994,2.0,0.1579656406990733,1.8420343593009267,VAL,,2026-04-04/2026-04-10,True,2026-04-10,1.8420343593009267
2026-04-10,IONX,588,610,20.7,20.3119,21.476199999999995,20.3119,stop,0.3880999999999979,-1.0,0.1733433263294366,-1.1733433263294366,VAL,,2026-04-04/2026-04-10,True,2026-04-10,-1.1733433263294366
2026-04-10,IREX,589,641,22.3,21.74,23.420000000000005,23.420000000000005,target,0.5600000000000023,2.0,0.1493334975369454,1.8506665024630544,VAL,,2026-04-04/2026-04-10,True,2026-04-10,1.8506665024630544
2026-04-10,LB,590,955,67.48,66.14,70.16000000000001,68.07,eod,1.3400000000000034,0.4402985074626774,0.8970970149253732,-0.4567985074626958,VAL,,2026-04-04/2026-04-10,True,2026-04-10,-0.4567985074626958
2026-04-10,LUNR,606,652,23.61,23.25,24.33,23.25,stop,0.3599999999999994,-1.0,0.0876536347077343,-1.0876536347077344,VAL,,2026-04-04/2026-04-10,True,2026-04-10,-1.0876536347077344
2026-04-10,NBIL,609,615,20.58,20.02,21.7,20.02,stop,0.5599999999999987,-1.0,0.1204769936266134,-1.1204769936266137,VAL,,2026-04-04/2026-04-10,True,2026-04-10,-1.1204769936266137
2026-04-10,NVTX,601,611,26.21,25.32,27.99,25.32,stop,0.8900000000000006,-1.0,0.4162079186730858,-1.4162079186730858,VAL,,2026-04-04/2026-04-10,True,2026-04-10,-1.4162079186730858
2026-04-10,SMCI,593,610,25.0093,24.37,26.2879,24.37,stop,0.6392999999999986,-1.0,0.0324116716232131,-1.032411671623213,VAL,,2026-04-04/2026-04-10,True,2026-04-10,-1.032411671623213
2026-04-13,ALB,613,749,185.085,182.9681,189.31880000000004,189.31880000000004,target,2.1169000000000158,2.0,0.1038884266646984,1.8961115733353016,VAL,,2026-04-11/2026-04-17,True,2026-04-13,1.8961115733353016
2026-04-13,APLD,598,955,26.9,26.33,28.04,27.63,eod,0.5700000000000003,1.2807017543859651,0.0546836880204652,1.2260180663654998,VAL,,2026-04-11/2026-04-17,True,2026-04-13,1.2260180663654998
2026-04-13,APPX,601,615,28.96,28.48,29.92,28.48,stop,0.4800000000000004,-1.0,0.2784514056224887,-1.2784514056224887,VAL,,2026-04-11/2026-04-17,True,2026-04-13,-1.2784514056224887
2026-04-13,ASTS,597,955,98.49,95.07,105.33,99.07,eod,3.4200000000000017,0.1695906432748532,0.0516906519513422,0.1178999913235109,VAL,,2026-04-11/2026-04-17,True,2026-04-13,0.1178999913235109
