day,symbol,entry_m,exit_m,exit_price,why,split,half,wk,net_R,net_R_own,cost_R_own,R_own,b0_net_R,date,pnl_R
2026-02-20,SIG,611,622,97.13499999999999,stop,VAL,,2026-02-14/2026-02-20,-2.185009941520468,-1.4566732943469785,0.4566732943469784,2.565000000000012,-1.7669649122807014,2026-02-20,-2.185009941520468
2026-02-20,SNXX,578,955,42.71,eod,VAL,,2026-02-14/2026-02-20,0.28062080401977146,0.18708053601318123,0.04683759264179029,2.5649999999999977,-1.069986213524089,2026-02-20,0.28062080401977146
2026-02-20,ST,583,955,38.27,eod,VAL,,2026-02-14/2026-02-20,-0.43184346094668574,-0.2878956406311246,0.7323400850755757,1.3049999999999926,-2.098176794280027,2026-02-20,-0.43184346094668574
2026-02-20,SYRE,592,612,39.11,stop,VAL,,2026-02-14/2026-02-20,-1.8263459935897433,-1.2175639957264954,0.21756399572649543,1.1700000000000017,-1.3648998397435907,2026-02-20,-1.8263459935897433
2026-02-20,THRM,609,955,33.94,eod,VAL,,2026-02-14/2026-02-20,0.6883837919717258,0.4589225279811506,0.253523823950179,1.7474999999999987,0.6883837919717257,2026-02-20,0.6883837919717258
2026-02-20,TPL,755,880,503.05,stop,VAL,,2026-02-14/2026-02-20,-1.701052740260525,-1.1340351601736833,0.12485093543029731,9.254999999999939,-1.187379158412869,2026-02-20,-1.701052740260525
2026-02-20,TSEM,655,686,130.33499999999998,stop,VAL,,2026-02-14/2026-02-20,-1.7820059777102468,-1.1880039851401567,0.18800398514015668,2.115000000000009,-1.3175598784194449,2026-02-20,-1.7820059777102468
2026-02-20,TSMX,645,955,70.5085,eod,VAL,,2026-02-14/2026-02-20,-0.03422039927083167,-0.022813599513887922,0.11929663717338936,1.1245499999999993,-1.178716010848785,2026-02-20,-0.03422039927083167
2026-02-20,TTMI,587,601,107.89,target,VAL,,2026-02-14/2026-02-20,1.7711747950197405,1.180783196679827,0.15255013665350636,2.6700000000000017,1.7711747950197403,2026-02-20,1.7711747950197405
2026-02-20,VAL,603,955,95.48,eod,VAL,,2026-02-14/2026-02-20,0.16326804358432462,0.10884536238954992,0.13921665311432782,4.1924999999999955,-1.2085505610668403,2026-02-20,0.16326804358432462
2026-02-20,VICR,723,746,160.74015,stop,VAL,,2026-02-14/2026-02-20,-2.1049870844891068,-1.4033247229927377,0.4033247229927377,4.439850000000007,-1.6050870844891063,2026-02-20,-2.1049870844891068
2026-02-20,W,585,601,85.88499999999999,target,VAL,,2026-02-14/2026-02-20,1.7440919591047244,1.1627279727364797,0.17060536059684983,2.467500000000001,1.7440919591047246,2026-02-20,1.7440919591047244
2026-02-20,WDC,579,955,286.37,eod,VAL,,2026-02-14/2026-02-20,-1.06509284953722,-0.71006189969148,0.08773410871761253,6.315000000000055,-1.131587861413711,2026-02-20,-1.06509284953722
2026-02-20,WDCX,665,735,33.77499999999999,stop,VAL,,2026-02-14/2026-02-20,-1.7030454545454579,-1.1353636363636337,0.13536363636363377,0.82500000000001,-1.348570909090902,2026-02-20,-1.7030454545454579
2026-02-20,WSC,594,955,22.7,eod,VAL,,2026-02-14/2026-02-20,-0.28516140762463305,-0.19010760508308872,0.14279577712609962,1.1624999999999979,-1.2140078592375363,2026-02-20,-0.28516140762463305
2026-02-20,ZD,611,955,31.36,eod,VAL,,2026-02-14/2026-02-20,-2.0759543209876683,-1.3839695473251092,0.5321176954732552,0.8099999999999952,-1.79823209876544,2026-02-20,-2.0759543209876683
2026-02-20,SOXL,587,616,65.1257,stop,VAL,,2026-02-14/2026-02-20,-1.5349392654882537,-1.0232928436588398,0.02329284365883988,1.8543000000000092,-1.0350392654882596,2026-02-20,-1.5349392654882537
2026-02-20,URAA,603,690,46.03,stop,VAL,,2026-02-14/2026-02-20,-1.7379847505473969,-1.1586565003649294,0.14039166018228486,2.190000000000005,-1.2175409149309606,2026-02-20,-1.7379847505473969
2026-02-20,VSCO,603,689,61.898399999999995,stop,VAL,,2026-02-14/2026-02-20,-1.8604335594687402,-1.2402890396458248,0.2402890396458248,2.254800000000003,-1.3771614200328668,2026-02-20,-1.8604335594687402
2026-02-20,NAIL,609,642,72.905,stop,VAL,,2026-02-14/2026-02-20,-1.7457238285914942,-1.1638158857276668,0.16381588572766684,2.0250000000000057,-1.245823828591499,2026-02-20,-1.7457238285914942
2026-02-20,BULZ,654,681,205.445,stop,VAL,,2026-02-14/2026-02-20,-1.6324088535485466,-1.0882725690323594,0.08827256903235929,3.1350000000000193,-1.1325088535485397,2026-02-20,-1.6324088535485466
2026-02-23,AAOI,602,955,54.19,eod,VAL,,2026-02-21/2026-02-27,0.17116282752334575,0.1141085516822305,0.16366922609554163,1.2600000000000051,-1.245220505809979,2026-02-23,0.17116282752334575
2026-02-23,AEHR,611,627,36.000699999999995,stop,VAL,,2026-02-21/2026-02-27,-1.8184625673299237,-1.2123083782199455,0.21230837821994544,1.179300000000005,-1.318562567329919,2026-02-23,-1.8184625673299237
2026-02-23,AG,604,718,28.4422,stop,VAL,,2026-02-21/2026-02-27,-1.5507847392992986,-1.0338564928662015,0.033856492866201474,0.727800000000002,-1.0508847392993022,2026-02-23,-1.5507847392992986
2026-02-23,AMN,644,752,20.5511,stop,VAL,,2026-02-21/2026-02-27,-2.019244619796476,-1.346163079864324,0.30587322479186135,0.34499999999999886,-1.4589219241443114,2026-02-23,-2.019244619796476
2026-02-23,APLX,592,605,54.12,stop,VAL,,2026-02-21/2026-02-27,-1.813726821112966,-1.209151214075311,0.15992477244380696,1.7775000000000034,-1.3665588886235147,2026-02-23,-1.813726821112966
2026-02-23,ASIC,758,942,22.7725,stop,VAL,,2026-02-21/2026-02-27,-2.5602887154861804,-1.706859143657462,0.706859143657462,0.3674999999999997,-2.121600960384149,2026-02-23,-2.5602887154861804
2026-02-23,ASTX,589,680,42.02999999999999,target,VAL,,2026-02-21/2026-02-27,1.8432098146128673,1.228806543075247,0.10452679025808856,1.9649999999999892,1.8432098146128677,2026-02-23,1.8432098146128673
2026-02-23,ASTS,679,787,85.555,target,VAL,,2026-02-21/2026-02-27,1.8670009846233138,1.2446673230822136,0.08866601025112422,2.032499999999999,1.8670009846233144,2026-02-23,1.8670009846233138
2026-02-23,AU,611,619,120.00695000000002,stop,VAL,,2026-02-21/2026-02-27,-1.8205663421309248,-1.2137108947539546,0.2137108947539545,1.8430499999999768,-1.3206663421309304,2026-02-23,-1.8205663421309248
2026-02-23,BEX,587,594,25.37,target,VAL,,2026-02-21/2026-02-27,1.7103981176470586,1.1402654117647057,0.19306792156862745,0.75,1.7103981176470588,2026-02-23,1.7103981176470586
2026-02-23,BIOA,580,955,21.24,eod,VAL,,2026-02-21/2026-02-27,-1.0522972677595646,-0.7015315118397084,0.3080888888888882,0.9150000000000063,-1.0522972677595646,2026-02-23,-1.0522972677595646
2026-02-23,CONI,754,920,95.889,target,VAL,,2026-02-21/2026-02-27,1.7237931696058268,1.1491954464038845,0.18413788692944885,1.579499999999996,1.7237931696058266,2026-02-23,1.7237931696058268
2026-02-23,CRWV,580,955,90.96,eod,VAL,,2026-02-21/2026-02-27,-0.21048156804896542,-0.14032104536597695,0.03262715168534692,4.36515,-0.2104815680489654,2026-02-23,-0.21048156804896542
2026-02-23,CWVX,698,938,30.2975,stop,VAL,,2026-02-21/2026-02-27,-1.658999883138929,-1.1059999220926213,0.10599992209262131,0.9975000000000023,-1.1590998831389316,2026-02-23,-1.658999883138929
2026-02-23,DNLI,592,615,20.739400000000003,stop,VAL,,2026-02-21/2026-02-27,-1.8326539389913044,-1.221769292660873,0.22176929266087292,0.6020999999999965,-1.3828186624591692,2026-02-23,-1.8326539389913044
2026-02-23,FRPT,614,955,78.7,eod,VAL,,2026-02-21/2026-02-27,0.20526756709040064,0.13684504472693376,0.15829384416196002,2.8799999999999812,-1.2371522245762734,2026-02-23,0.20526756709040064
2026-02-23,GLUE,579,645,19.300000000000004,stop,VAL,,2026-02-21/2026-02-27,-1.9590000000000016,-1.3060000000000036,0.30600000000000366,0.899999999999995,-1.4591000000000047,2026-02-23,-1.9590000000000016
2026-02-23,GSHD,592,955,45.82,eod,VAL,,2026-02-21/2026-02-27,-1.3301846972721232,-0.8867897981814179,0.272019339099578,1.2524999999999977,-1.4080134397870905,2026-02-23,-1.3301846972721232
2026-02-23,HOOZ,582,955,43.31,eod,VAL,,2026-02-21/2026-02-27,0.5601371552355917,0.37342477015706166,0.050055313700384435,2.384999999999991,0.5601371552355917,2026-02-23,0.5601371552355917
2026-02-23,INOD,612,751,44.20515,stop,VAL,,2026-02-21/2026-02-27,-1.6710870802659958,-1.114058053510667,0.11405805351066708,1.2748499999999936,-1.2065959283657737,2026-02-23,-1.6710870802659958
2026-02-23,IREN,595,896,42.45,target,VAL,,2026-02-21/2026-02-27,1.941990233825598,1.294660155883732,0.03867317744960122,0.9600000000000009,-1.0574097661744015,2026-02-23,1.941990233825598
2026-02-23,LITX,612,642,96.355,stop,VAL,,2026-02-21/2026-02-27,-1.8663780681503357,-1.244252045433557,0.24425204543355697,2.2049999999999983,-1.6317311293748258,2026-02-23,-1.8663780681503357
2026-02-23,MNPR,579,861,56.519999999999996,stop,VAL,,2026-02-21/2026-02-27,-1.9792611940298492,-1.3195074626865662,0.31950746268656627,2.010000000000005,-1.4793611940298494,2026-02-23,-1.9792611940298492
2026-02-23,NEBX,578,955,35.12,eod,VAL,,2026-02-21/2026-02-27,0.49771767407871154,0.331811782719141,0.0910576886940179,2.3175000000000026,0.4977176740787115,2026-02-23,0.49771767407871154
2026-02-23,OII,579,955,37.38,eod,VAL,,2026-02-21/2026-02-27,0.09633303772251124,0.06422202514834083,0.1852906454169604,1.282500000000006,0.0963330377225112,2026-02-23,0.09633303772251124
2026-02-23,ONDL,579,955,21.67,eod,VAL,,2026-02-21/2026-02-27,-0.19469813850969309,-0.12979875900646207,0.12129085307500959,1.2458999999999953,-1.181738831984294,2026-02-23,-0.19469813850969309
2026-02-23,PL,592,658,23.559650000000005,stop,VAL,,2026-02-21/2026-02-27,-1.574210083606079,-1.049473389070721,0.04947338907072105,1.081049999999994,-1.0743100836060815,2026-02-23,-1.574210083606079
2026-02-23,PVLA,732,835,90.04499999999999,stop,VAL,,2026-02-21/2026-02-27,-2.0129219780219727,-1.3419479853479819,0.34194798534798193,1.9950000000000188,-1.513021978021973,2026-02-23,-2.0129219780219727
2026-02-23,RKLX,595,604,34.394999999999996,stop,VAL,,2026-02-21/2026-02-27,-1.7708153955922061,-1.1805435970614653,0.18054359706146536,0.7650000000000006,-1.2709153955921992,2026-02-23,-1.7708153955922061
2026-02-23,SEDG,591,652,38.31425,stop,VAL,,2026-02-21/2026-02-27,-1.729465281335199,-1.1529768542234706,0.15297685422347068,0.8872500000000016,-1.2295652813352052,2026-02-23,-1.729465281335199
2026-02-23,SNXX,588,885,44.900000000000006,stop,VAL,,2026-02-21/2026-02-27,-1.5775250276854902,-1.0516833517903286,0.05168335179032852,2.0999999999999943,-1.0776250276854926,2026-02-23,-1.5775250276854902
2026-02-23,SYRE,588,608,43.75,stop,VAL,,2026-02-21/2026-02-27,-1.7817594594594617,-1.1878396396396411,0.187839639639641,1.875,-1.2818594594594614,2026-02-23,-1.7817594594594617
2026-02-23,TERN,579,602,39.752500000000005,stop,VAL,,2026-02-21/2026-02-27,-1.6681155454611019,-1.1120770303074015,0.1120770303074015,1.5074999999999932,-1.1682155454611023,2026-02-23,-1.6681155454611019
2026-02-23,TNDM,753,890,28.81,target,VAL,,2026-02-21/2026-02-27,1.8451520498183696,1.230101366545583,0.10323196678775409,0.6149999999999984,1.8451520498183691,2026-02-23,1.8451520498183696
2026-02-23,VAL,577,675,95.32000000000001,stop,VAL,,2026-02-21/2026-02-27,-1.6452026552128087,-1.0968017701418724,0.09680177014187237,5.909999999999997,-1.1453026552128085,2026-02-23,-1.6452026552128087
2026-02-23,WDCX,592,609,32.445,stop,VAL,,2026-02-21/2026-02-27,-1.6362607658940993,-1.0908405105960661,0.09084051059606614,1.7550000000000026,-1.1619966633299976,2026-02-23,-1.6362607658940993
2026-02-23,WGS,655,955,87.2768,eod,VAL,,2026-02-21/2026-02-27,0.5255936192288341,0.35039574615255603,0.32045942814140954,4.034849999999992,0.525593619228834,2026-02-23,0.5255936192288341
2026-02-23,FAZ,614,652,47.63,target,VAL,,2026-02-21/2026-02-27,1.8570698463655146,1.2380465642436704,0.09528676908965644,0.7350000000000065,1.8570698463655144,2026-02-23,1.8570698463655146
2026-02-23,UVXY,664,787,40.10015,stop,VAL,,2026-02-21/2026-02-27,-1.580362020150098,-1.0535746801000652,0.05357468010006522,0.719850000000001,-1.0804620201500978,2026-02-23,-1.580362020150098
2026-02-24,AAPU,589,634,32.98005,stop,VAL,,2026-02-21/2026-02-27,-1.5769070471564193,-1.0512713647709462,0.05127136477094614,0.5098500000000001,-1.0770070471564193,2026-02-24,-1.5769070471564193
2026-02-24,ADBE,586,955,255.28,eod,VAL,,2026-02-21/2026-02-27,-0.5462922011824625,-0.3641948007883083,0.059247517738832564,6.1650000000000205,-1.0887627607931636,2026-02-24,-0.5462922011824625
2026-02-24,AGYS,626,665,73.32000000000001,stop,VAL,,2026-02-21/2026-02-27,-2.3087800000000036,-1.5391866666666691,0.5391866666666691,1.6499999999999915,-1.808880000000004,2026-02-24,-2.3087800000000036
2026-02-24,ALK,630,955,52.54,eod,VAL,,2026-02-21/2026-02-27,-1.139099300699293,-0.7593995337995321,0.12909650349650018,0.8250000000000028,-1.1936338461538405,2026-02-24,-1.139099300699293
2026-02-24,APLD,632,658,30.377499999999998,stop,VAL,,2026-02-21/2026-02-27,-1.5855736914787364,-1.057049127652491,0.05704912765249083,0.547500000000003,-1.0856736914787362,2026-02-24,-1.5855736914787364
2026-02-24,APPN,586,693,24.735000000000003,stop,VAL,,2026-02-21/2026-02-27,-2.2709272844272936,-1.5139515229515288,0.5139515229515288,0.5549999999999962,-1.7710272844272932,2026-02-24,-2.2709272844272936
2026-02-24,ARM,620,641,129.01999999999998,stop,VAL,,2026-02-21/2026-02-27,-1.6141981851179759,-1.0761321234119772,0.07613212341197713,2.2800000000000296,-1.1142981851179663,2026-02-24,-1.6141981851179759
2026-02-24,ASTX,620,955,44.7,eod,VAL,,2026-02-21/2026-02-27,1.2396382600206253,0.8264255066804149,0.12503080399920394,1.5449999999999946,-1.1870607691056023,2026-02-24,1.2396382600206253
2026-02-24,AXTI,637,955,34.7,eod,VAL,,2026-02-21/2026-02-27,1.291451262991253,0.8609675086608353,0.0662355564732602,1.3050000000000068,1.291451262991253,2026-02-24,1.291451262991253
2026-02-24,BCC,605,613,85.60000000000001,target,VAL,,2026-02-21/2026-02-27,0.6403883381924291,0.42692555879495064,0.9064077745383762,1.470000000000013,0.6403883381924289,2026-02-24,0.6403883381924291
2026-02-24,BE,592,955,165.29,eod,VAL,,2026-02-21/2026-02-27,-0.6991600894726864,-0.4661067263151243,0.05995785900120573,6.180000000000007,-0.6991600894726865,2026-02-24,-0.6991600894726864
2026-02-24,BEX,616,621,29.292500000000004,stop,VAL,,2026-02-21/2026-02-27,-1.8592782753602768,-1.2395188502401882,0.23951885024018815,0.6074999999999946,-1.3593782753602812,2026-02-24,-1.8592782753602768
2026-02-24,BEAM,763,779,32.8047,target,VAL,,2026-02-21/2026-02-27,1.8194882388836415,1.212992159255761,0.12034117407757688,0.7723499999999959,1.8194882388836415,2026-02-24,1.8194882388836415
2026-02-24,BNAI,644,650,26.959999999999994,target,VAL,,2026-02-21/2026-02-27,1.690395248078267,1.1269301653855137,0.20640316794782265,0.7949999999999946,1.690395248078267,2026-02-24,1.690395248078267
2026-02-24,CCSI,622,955,30.115,eod,VAL,,2026-02-21/2026-02-27,-1.6634333333333362,-1.108955555555561,0.2891357357357376,0.5549999999999997,-1.433749549549551,2026-02-24,-1.6634333333333362
2026-02-24,CRWV,590,955,99.22,eod,VAL,,2026-02-21/2026-02-27,1.468154826929188,0.9787698846194588,0.056691108288345705,2.819999999999993,-1.0845260241346462,2026-02-24,1.468154826929188
2026-02-24,CSIQ,596,955,21.41,eod,VAL,,2026-02-21/2026-02-27,-0.5423507719767964,-0.36156718131786525,0.12453014428082704,0.6749999999999972,-1.2088841053101325,2026-02-24,-0.5423507719767964
2026-02-24,DOCN,590,955,62.69,eod,VAL,,2026-02-21/2026-02-27,-0.4731231771702999,-0.31541545144686656,0.11389039698063554,2.753999999999998,-1.1706960529872932,2026-02-24,-0.4731231771702999
2026-02-24,DQ,686,891,25.919999999999995,target,VAL,,2026-02-21/2026-02-27,1.4701384615384554,0.9800923076923036,0.3532410256410296,0.389999999999997,-1.5292615384615444,2026-02-24,1.4701384615384554
2026-02-24,DRS,625,666,42.96,target,VAL,,2026-02-21/2026-02-27,1.6263877616747193,1.084258507783151,0.24907482555018814,0.8099999999999952,1.626387761674719,2026-02-24,1.6263877616747193
2026-02-24,ELAN,587,955,26.28,eod,VAL,,2026-02-21/2026-02-27,0.1310580067189287,0.08737200447928581,0.06857341462403083,1.2824999999999953,0.1310580067189287,2026-02-24,0.1310580067189287
2026-02-24,ENPH,702,727,49.14,stop,VAL,,2026-02-21/2026-02-27,-1.5973783230240546,-1.0649188820160365,0.0649188820160364,0.75,-1.0974783230240546,2026-02-24,-1.5973783230240546
2026-02-24,ERO,579,955,33.295,eod,VAL,,2026-02-21/2026-02-27,-0.018504225811713848,-0.012336150541142565,0.08805631515019716,1.5187500000000043,-0.0185042258117138,2026-02-24,-0.018504225811713848
2026-02-24,ESTC,620,955,56.05,eod,VAL,,2026-02-21/2026-02-27,-0.9616545963840137,-0.6411030642560092,0.13129914268737894,1.529999999999994,-1.196901655207539,2026-02-24,-0.9616545963840137
2026-02-24,FDS,594,955,201.99,eod,VAL,,2026-02-21/2026-02-27,-0.30985980419015485,-0.20657320279343658,0.12944315795038927,8.362499999999983,-1.1939878759390368,2026-02-24,-0.30985980419015485
2026-02-24,FEIM,685,709,49.88999999999999,target,VAL,,2026-02-21/2026-02-27,1.2130175559380343,0.8086783706253562,0.5246549627079771,1.2449999999999974,1.2130175559380345,2026-02-24,1.2130175559380343
2026-02-24,FET,622,649,60.41175,stop,VAL,,2026-02-21/2026-02-27,-2.637725194618734,-1.758483463079156,0.758483463079156,1.0447500000000005,-2.137825194618734,2026-02-24,-2.637725194618734
2026-02-24,FIG,592,602,26.3175,stop,VAL,,2026-02-21/2026-02-27,-1.5578773056494442,-1.0385848704329628,0.03858487043296281,0.8175000000000026,-1.057977305649444,2026-02-24,-1.5578773056494442
2026-02-24,GEVX,592,842,53.87899999999999,target,VAL,,2026-02-21/2026-02-27,1.8361327509488723,1.2240885006325797,0.10924483270075158,2.1794999999999973,1.8361327509488723,2026-02-24,1.8361327509488723
2026-02-24,GLSI,593,600,24.03,stop,VAL,,2026-02-21/2026-02-27,-2.2939229249011936,-1.5292819499341253,0.5292819499341254,0.6899999999999977,-1.85922727272728,2026-02-24,-2.2939229249011936
2026-02-24,GRAL,588,606,46.9806,target,VAL,,2026-02-21/2026-02-27,1.6821146564250815,1.1214097709500543,0.2119235623832788,1.6052999999999997,1.6821146564250815,2026-02-24,1.6821146564250815
2026-02-24,GWRE,620,955,128.31,eod,VAL,,2026-02-21/2026-02-27,-1.1633044644177752,-0.77553630961185,0.1271646779371974,3.629400000000004,-1.2459462233861949,2026-02-24,-1.1633044644177752
2026-02-24,HUT,588,630,58.449999999999996,target,VAL,,2026-02-21/2026-02-27,1.8214899515483463,1.214326634365567,0.11900669896776948,1.5149999999999935,1.8214899515483465,2026-02-24,1.8214899515483463
2026-02-24,HYMC,621,794,45.709999999999994,target,VAL,,2026-02-21/2026-02-27,1.851201623376622,1.2341344155844172,0.09919891774891906,1.6799999999999926,1.8512016233766215,2026-02-24,1.851201623376622
2026-02-24,HZO,684,911,28.795,stop,VAL,,2026-02-21/2026-02-27,-2.2071054054053985,-1.4714036036036038,0.47140360360360384,0.5549999999999997,-1.8423135135135127,2026-02-24,-2.2071054054053985
2026-02-24,ICHR,592,686,55.31,target,VAL,,2026-02-21/2026-02-27,1.7149235294117642,1.1432823529411802,0.1900509803921577,1.019999999999996,1.7149235294117644,2026-02-24,1.7149235294117642
2026-02-24,INTA,588,628,20.959999999999994,target,VAL,,2026-02-21/2026-02-27,1.471688669950732,0.9811257799671589,0.3522075533661802,0.4199999999999946,-1.5277113300492682,2026-02-24,1.471688669950732
2026-02-24,INTW,645,660,58.699999999999996,target,VAL,,2026-02-21/2026-02-27,1.7427625320556055,1.161841688037066,0.17149164529626232,0.9299999999999997,1.7427625320556055,2026-02-24,1.7427625320556055
2026-02-24,LINT,647,955,37.99,eod,VAL,,2026-02-21/2026-02-27,1.3926244591020613,0.9284163060680432,0.07495069729896185,1.4849999999999994,1.3926244591020616,2026-02-24,1.3926244591020613
2026-02-24,INVX,608,665,28.02,target,VAL,,2026-02-21/2026-02-27,1.3809730158730138,0.9206486772486757,0.4126846560846575,0.5399999999999991,1.3809730158730138,2026-02-24,1.3809730158730138
2026-02-24,IOT,615,955,26.08,eod,VAL,,2026-02-21/2026-02-27,0.29791231866239576,0.19860821244159774,0.08251628555036453,0.6225000000000023,0.2979123186623957,2026-02-24,0.29791231866239576
