day,symbol,entry_m,exit_m,exit_price,why,split,half,wk,net_R,cost_R,b0_net_R,date,pnl_R
2026-03-19,EDN,701,892,28.51,stop,VAL,,2026-03-14/2026-03-20,-1.5807986013986017,1.5807986013986017,-1.0736273286713325,2026-03-19,-1.5807986013986017
2026-03-19,ELVN,736,805,29.010000000000005,target,VAL,,2026-03-14/2026-03-20,1.418691525423732,0.5813084745762681,1.418691525423732,2026-03-19,1.418691525423732
2026-03-19,GDS,616,624,44.89,stop,VAL,,2026-03-14/2026-03-20,-1.2823811320754732,0.28238113207547333,-1.2823811320754732,2026-03-19,-1.2823811320754732
2026-03-19,GLW,677,681,131.51,stop,VAL,,2026-03-14/2026-03-20,-1.1532311030008109,0.15323110300081075,-1.1532311030008109,2026-03-19,-1.1532311030008109
2026-03-19,INTW,594,901,57.41000000000001,target,VAL,,2026-03-14/2026-03-20,1.8061586026358567,0.19384139736414335,1.8061586026358567,2026-03-19,1.8061586026358567
2026-03-19,LITE,596,749,749.2799999999999,target,VAL,,2026-03-14/2026-03-20,1.9110398237017192,0.08896017629828079,1.9110398237017192,2026-03-19,1.9110398237017192
2026-03-19,LITX,601,609,32.33,stop,VAL,,2026-03-14/2026-03-20,-0.28259642729033957,0.28259642729033957,1.7170035727096604,2026-03-19,-0.28259642729033957
2026-03-19,MKSI,654,883,235.045,stop,VAL,,2026-03-14/2026-03-20,-0.4186688762850042,0.36806158883561146,0.3402886135935387,2026-03-19,-0.4186688762850042
2026-03-19,MULL,601,606,191.01000000000002,target,VAL,,2026-03-14/2026-03-20,1.7233830273090018,0.2766169726909981,1.7233830273090018,2026-03-19,1.7233830273090018
2026-03-19,MUU,601,605,214.83819999999997,target,VAL,,2026-03-14/2026-03-20,1.7699220913966283,0.23007790860337163,1.7699220913966285,2026-03-19,1.7699220913966283
2026-03-19,NBIS,612,619,120.0,stop,VAL,,2026-03-14/2026-03-20,-1.1127160523642496,0.11271605236424972,-1.1127160523642496,2026-03-19,-1.1127160523642496
2026-03-19,NSP,582,668,23.5,stop,VAL,,2026-03-14/2026-03-20,-1.338143996931338,0.33814399693133806,-1.338143996931338,2026-03-19,-1.338143996931338
2026-03-19,PRE,601,610,21.05,stop,VAL,,2026-03-14/2026-03-20,-1.005845354126052,1.005845354126052,-0.6725786874593909,2026-03-19,-1.005845354126052
2026-03-19,PSLV,807,955,23.38,eod,VAL,,2026-03-14/2026-03-20,0.9170913538445635,0.0717562297985456,0.9170913538445636,2026-03-19,0.9170913538445635
2026-03-19,RGTZ,624,635,26.0501,stop,VAL,,2026-03-14/2026-03-20,-1.2122616072732744,0.21226160727327434,-1.2122616072732744,2026-03-19,-1.2122616072732744
2026-03-19,RHLD,594,673,165.81999999999994,target,VAL,,2026-03-14/2026-03-20,0.9110841698841667,1.0889158301158333,0.9110841698841669,2026-03-19,0.9110841698841667
2026-03-19,RKLX,664,695,33.035,stop,VAL,,2026-03-14/2026-03-20,-0.21550626040147167,0.21550626040147167,1.7840937395985283,2026-03-19,-0.21550626040147167
2026-03-19,SEDG,595,616,45.78,stop,VAL,,2026-03-14/2026-03-20,-0.21722060109289695,0.21722060109289695,-1.217020601092897,2026-03-19,-0.21722060109289695
2026-03-19,SMTC,708,839,76.385,target,VAL,,2026-03-14/2026-03-20,1.6129341085271314,0.38706589147286863,1.6129341085271314,2026-03-19,1.6129341085271314
2026-03-19,SNXX,595,607,53.005,target,VAL,,2026-03-14/2026-03-20,1.9267120781497868,0.07328792185021321,1.9267120781497868,2026-03-19,1.9267120781497868
2026-03-19,SNDK,606,950,775.87,target,VAL,,2026-03-14/2026-03-20,1.9457053118237257,0.05429468817627424,1.9457053118237255,2026-03-19,1.9457053118237257
2026-03-19,TGS,732,742,33.5,stop,VAL,,2026-03-14/2026-03-20,-1.6852000000000031,0.6852000000000029,-1.6852000000000027,2026-03-19,-1.6852000000000031
2026-03-19,TSAT,641,682,39.71,stop,VAL,,2026-03-14/2026-03-20,-1.5899131332532987,0.41032129651860605,-1.5899131332532987,2026-03-19,-1.5899131332532987
2026-03-19,VSAT,613,622,49.21,stop,VAL,,2026-03-14/2026-03-20,-1.4170264793529186,0.41702647935291864,-1.4170264793529186,2026-03-19,-1.4170264793529186
2026-03-19,WDCX,602,632,36.599999999999994,target,VAL,,2026-03-14/2026-03-20,1.7233561576354666,0.2766438423645335,1.7233561576354666,2026-03-19,1.7233561576354666
2026-03-19,WDC,614,696,307.0,stop,VAL,,2026-03-14/2026-03-20,-0.1140383356708739,0.1140383356708739,1.8855616643291264,2026-03-19,-0.1140383356708739
2026-03-19,WULX,604,618,21.6309,stop,VAL,,2026-03-14/2026-03-20,-1.6029683426633734,0.3694622163674252,-1.602968342663373,2026-03-19,-1.6029683426633734
2026-03-19,AGQ,602,627,101.04,stop,VAL,,2026-03-14/2026-03-20,-1.081489112237134,0.08148911223713387,-1.081489112237134,2026-03-19,-1.081489112237134
2026-03-19,SOXL,604,627,52.16,stop,VAL,,2026-03-14/2026-03-20,-0.03289454311741773,0.03289454311741773,1.9667054568825824,2026-03-19,-0.03289454311741773
2026-03-19,OILU,637,676,49.8,stop,VAL,,2026-03-14/2026-03-20,-1.2926595717856024,0.13754406023444424,-1.2926595717856024,2026-03-19,-1.2926595717856024
2026-03-19,NUGT,666,682,153.43,stop,VAL,,2026-03-14/2026-03-20,-1.1978901013553231,0.13688861351415546,-1.1978901013553231,2026-03-19,-1.1978901013553231
2026-03-20,CWVX,589,620,21.84,stop,VAL,,2026-03-14/2026-03-20,-1.1363271648873072,0.13632716488730717,-1.1363271648873072,2026-03-20,-1.1363271648873072
2026-03-20,ENPH,617,627,46.08,stop,VAL,,2026-03-14/2026-03-20,-1.0904644065175786,0.09046440651757862,-1.0904644065175786,2026-03-20,-1.0904644065175786
2026-03-20,ETON,758,803,22.46,stop,VAL,,2026-03-14/2026-03-20,-0.5358564102564111,0.5358564102564111,-1.535656410256411,2026-03-20,-0.5358564102564111
2026-03-20,INSP,633,635,56.59,stop,VAL,,2026-03-14/2026-03-20,-2.3376029568029484,1.209397828597828,-2.3376029568029484,2026-03-20,-2.3376029568029484
2026-03-20,MANE,650,955,59.1,eod,VAL,,2026-03-14/2026-03-20,-0.34861402908468553,0.4264583404619325,-0.3486140290846855,2026-03-20,-0.34861402908468553
2026-03-20,MLYS,713,829,23.77,stop,VAL,,2026-03-14/2026-03-20,-1.2675618181818193,0.2675618181818194,-1.2675618181818191,2026-03-20,-1.2675618181818193
2026-03-20,SMST,599,633,56.01,stop,VAL,,2026-03-14/2026-03-20,-1.7446805108145478,0.2776993787390697,-1.7446805108145478,2026-03-20,-1.7446805108145478
2026-03-20,NEBX,590,595,45.552,stop,VAL,,2026-03-14/2026-03-20,-1.2223618769613434,0.22236187696134344,-1.2223618769613434,2026-03-20,-1.2223618769613434
2026-03-20,PBF,756,797,48.95,stop,VAL,,2026-03-14/2026-03-20,-1.24331111111111,0.24331111111111003,-1.24331111111111,2026-03-20,-1.24331111111111
2026-03-20,PLTZ,599,605,28.49,stop,VAL,,2026-03-14/2026-03-20,-1.1051573991171768,0.10515739911717653,-1.1051573991171766,2026-03-20,-1.1051573991171768
2026-03-20,SEDG,631,652,51.9801,stop,VAL,,2026-03-14/2026-03-20,-0.13482639277557784,0.13482639277557784,-1.1346263927755778,2026-03-20,-0.13482639277557784
2026-03-20,SNDX,586,632,24.8376,stop,VAL,,2026-03-14/2026-03-20,-1.6580915245166903,0.6580915245166902,-1.65809152451669,2026-03-20,-1.6580915245166903
2026-03-20,SRRK,588,597,46.7743,stop,VAL,,2026-03-14/2026-03-20,-1.2404344594968884,0.2404344594968884,-1.2404344594968884,2026-03-20,-1.2404344594968884
2026-03-20,UVXY,601,683,50.6801,stop,VAL,,2026-03-14/2026-03-20,-1.0768083744672787,0.07680837446727883,-1.0768083744672787,2026-03-20,-1.0768083744672787
2026-03-20,BWET,647,678,87.5001,stop,VAL,,2026-03-14/2026-03-20,-0.5963554337349379,0.4458132650602408,1.5537566265060243,2026-03-20,-0.5963554337349379
2026-03-20,GLL,686,724,21.425,stop,VAL,,2026-03-14/2026-03-20,-1.064049107544623,0.06404910754462279,-1.0640491075446228,2026-03-20,-1.064049107544623
2026-03-23,AAOI,673,680,93.21,stop,VAL,,2026-03-21/2026-03-27,-1.2567340277777752,0.2567340277777752,-1.2567340277777752,2026-03-23,-1.2567340277777752
2026-03-23,AGI,586,715,40.125,stop,VAL,,2026-03-21/2026-03-27,-0.07646367986080846,0.07646367986080846,-0.1349315161181153,2026-03-23,-0.07646367986080846
2026-03-23,ALB,601,710,167.687,stop,VAL,,2026-03-21/2026-03-27,-0.2023651603194363,0.2023651603194363,-1.2021651603194363,2026-03-23,-0.2023651603194363
2026-03-23,APPX,579,759,36.75,stop,VAL,,2026-03-21/2026-03-27,-1.1655695529145453,0.16556955291454528,-1.1655695529145451,2026-03-23,-1.1655695529145453
2026-03-23,AUGO,613,648,64.815,stop,VAL,,2026-03-21/2026-03-27,-1.336355291005287,0.336355291005287,-1.336355291005287,2026-03-23,-1.336355291005287
2026-03-23,AVGX,621,650,38.5405,stop,VAL,,2026-03-21/2026-03-27,-1.16872070227224,0.1687207022722398,-1.16872070227224,2026-03-23,-1.16872070227224
2026-03-23,AVL,621,686,36.45,stop,VAL,,2026-03-21/2026-03-27,-1.1660388888888906,0.16603888888889062,-1.1660388888888906,2026-03-23,-1.1660388888888906
2026-03-23,BKSY,670,703,26.8,stop,VAL,,2026-03-21/2026-03-27,-1.1992193295816005,0.1992193295816004,-1.1992193295816005,2026-03-23,-1.1992193295816005
2026-03-23,BVN,591,715,32.035,stop,VAL,,2026-03-21/2026-03-27,-0.4438565901934277,0.4438565901934277,-1.3154771030139412,2026-03-23,-0.4438565901934277
2026-03-23,BWMN,678,685,30.15,target,VAL,,2026-03-21/2026-03-27,1.3479076923076823,0.6520923076923177,1.3479076923076825,2026-03-23,1.3479076923076823
2026-03-23,CLDX,583,592,33.07,stop,VAL,,2026-03-21/2026-03-27,-1.2655516307692307,0.2655516307692308,-1.2655516307692307,2026-03-23,-1.2655516307692307
2026-03-23,CLS,603,648,287.85,stop,VAL,,2026-03-21/2026-03-27,-0.22640906535049177,0.22640906535049177,-1.2262090653504918,2026-03-23,-0.22640906535049177
2026-03-23,CMCL,583,716,21.7,stop,VAL,,2026-03-21/2026-03-27,-1.8847654761904773,0.7954797619047616,-1.8847654761904773,2026-03-23,-1.8847654761904773
2026-03-23,COHX,609,700,30.7,stop,VAL,,2026-03-21/2026-03-27,-1.2015771333217642,0.17463540443253323,-1.2015771333217642,2026-03-23,-1.2015771333217642
2026-03-23,CRDU,614,649,20.7111,stop,VAL,,2026-03-21/2026-03-27,-1.6096528509355275,0.6096528509355272,-1.609652850935527,2026-03-23,-1.6096528509355275
2026-03-23,CWVX,591,639,23.23,stop,VAL,,2026-03-21/2026-03-27,-0.10249644490129148,0.10249644490129148,-1.1022964449012915,2026-03-23,-0.10249644490129148
2026-03-23,DOCN,604,634,86.86,stop,VAL,,2026-03-21/2026-03-27,-1.1273254167524158,0.1273254167524161,-1.127325416752416,2026-03-23,-1.1273254167524158
2026-03-23,EGO,588,715,32.5,stop,VAL,,2026-03-21/2026-03-27,-0.18117032392894133,0.18117032392894133,0.5520163427377169,2026-03-23,-0.18117032392894133
2026-03-23,FIX,592,719,1416.5051,stop,VAL,,2026-03-21/2026-03-27,-1.241114075478524,0.2327709462811759,-1.241114075478524,2026-03-23,-1.241114075478524
2026-03-23,FLY,692,696,23.47,stop,VAL,,2026-03-21/2026-03-27,-1.1572981561000255,0.1572981561000255,-1.1572981561000255,2026-03-23,-1.1572981561000255
2026-03-23,FN,626,627,541.41,stop,VAL,,2026-03-21/2026-03-27,-1.4458392334309143,0.4458392334309142,-1.4458392334309145,2026-03-23,-1.4458392334309143
2026-03-23,FSLY,592,620,27.654999999999998,target,VAL,,2026-03-21/2026-03-27,1.8776786168546884,0.12232138314531207,1.877678616854688,2026-03-23,1.8776786168546884
2026-03-23,FTAI,600,631,246.9292,stop,VAL,,2026-03-21/2026-03-27,-1.4952877859032252,0.4952877859032255,-1.4952877859032254,2026-03-23,-1.4952877859032252
2026-03-23,GGAL,674,680,45.3,stop,VAL,,2026-03-21/2026-03-27,-1.274407855973814,0.27440785597381395,-1.274407855973814,2026-03-23,-1.274407855973814
2026-03-23,HUT,600,630,52.05,stop,VAL,,2026-03-21/2026-03-27,-0.14334862273995935,0.14334862273995935,1.8562513772600409,2026-03-23,-0.14334862273995935
2026-03-23,HYMC,624,651,32.04,stop,VAL,,2026-03-21/2026-03-27,-0.550724244219321,0.550724244219321,-1.550524244219321,2026-03-23,-0.550724244219321
2026-03-23,IDR,586,955,29.4,eod,VAL,,2026-03-21/2026-03-27,-0.8682295684113882,0.565199265381084,-0.8682295684113882,2026-03-23,-0.8682295684113882
2026-03-23,IMVT,817,955,24.45,eod,VAL,,2026-03-21/2026-03-27,-0.16591333333334168,0.2659133333333334,-0.1659133333333416,2026-03-23,-0.16591333333334168
2026-03-23,IPI,637,650,38.91,stop,VAL,,2026-03-21/2026-03-27,-1.5011559322033887,0.5011559322033887,-1.5011559322033887,2026-03-23,-1.5011559322033887
2026-03-23,IREX,577,594,29.210000000000008,target,VAL,,2026-03-21/2026-03-27,1.8536747619918654,0.14632523800813446,1.8536747619918652,2026-03-23,1.8536747619918654
2026-03-23,IREN,593,637,43.52,stop,VAL,,2026-03-21/2026-03-27,-0.04987940010992742,0.04987940010992742,-1.0496794001099274,2026-03-23,-0.04987940010992742
2026-03-23,ISSC,602,638,30.0,stop,VAL,,2026-03-21/2026-03-27,-1.7868666666666626,0.7868666666666626,-1.7868666666666626,2026-03-23,-1.7868666666666626
2026-03-23,KGC,603,646,27.71,stop,VAL,,2026-03-21/2026-03-27,-1.060893861551183,0.06089386155118304,-1.060893861551183,2026-03-23,-1.060893861551183
2026-03-23,LASR,599,609,69.17,stop,VAL,,2026-03-21/2026-03-27,-1.3354838706158323,0.33548387061583224,-1.3354838706158323,2026-03-23,-1.3354838706158323
2026-03-23,LMND,583,955,67.165,eod,VAL,,2026-03-21/2026-03-27,-0.41360844020490617,0.1244192510157201,-0.4136084402049061,2026-03-23,-0.41360844020490617
2026-03-23,MOD,594,712,214.1,stop,VAL,,2026-03-21/2026-03-27,-0.3558634900193197,0.3558634900193197,-1.4657509336767596,2026-03-23,-0.3558634900193197
2026-03-23,KORU,623,694,373.925,stop,VAL,,2026-03-21/2026-03-27,-1.1539023463092617,0.15390234630926172,-1.1539023463092617,2026-03-23,-1.1539023463092617
2026-03-23,SMST,718,733,56.61,stop,VAL,,2026-03-21/2026-03-27,-1.8409184286170506,0.6924035771319043,-1.8409184286170504,2026-03-23,-1.8409184286170506
2026-03-23,NBR,598,600,82.425,stop,VAL,,2026-03-21/2026-03-27,-1.7689514450866977,0.7689514450866977,-1.7689514450866977,2026-03-23,-1.7689514450866977
2026-03-23,NESR,611,675,22.21,stop,VAL,,2026-03-21/2026-03-27,-0.2641074285714284,0.2641074285714284,-1.2639074285714285,2026-03-23,-0.2641074285714284
2026-03-23,NNE,668,718,21.465,stop,VAL,,2026-03-21/2026-03-27,-1.197320735444332,0.19732073544433212,-1.197320735444332,2026-03-23,-1.197320735444332
2026-03-23,NWPX,679,749,75.5,stop,VAL,,2026-03-21/2026-03-27,-1.72993142857143,0.6442171428571408,-1.72993142857143,2026-03-23,-1.72993142857143
2026-03-23,ONDL,663,679,21.675,stop,VAL,,2026-03-21/2026-03-27,-0.169853348297792,0.169853348297792,-1.169653348297792,2026-03-23,-0.169853348297792
2026-03-23,PAAS,602,649,48.78,stop,VAL,,2026-03-21/2026-03-27,-1.158330988184746,0.1583309881847458,-1.158330988184746,2026-03-23,-1.158330988184746
2026-03-23,PARR,578,664,57.829,stop,VAL,,2026-03-21/2026-03-27,-1.3830457317515295,0.3830457317515295,-1.3830457317515297,2026-03-23,-1.3830457317515295
2026-03-23,PAYP,611,633,22.045,target,VAL,,2026-03-21/2026-03-27,1.7374155715348385,0.2625844284651615,1.7374155715348385,2026-03-23,1.7374155715348385
2026-03-23,PLPC,592,725,276.985,stop,VAL,,2026-03-21/2026-03-27,-1.500047426900581,0.497415847953215,-1.500047426900581,2026-03-23,-1.500047426900581
2026-03-23,PLTU,578,955,54.69,eod,VAL,,2026-03-21/2026-03-27,0.7055754361516829,0.05324809326008326,0.7055754361516828,2026-03-23,0.7055754361516829
2026-03-23,PSIX,653,713,56.64,stop,VAL,,2026-03-21/2026-03-27,-0.33719633699633966,0.33719633699633966,-1.3369963369963396,2026-03-23,-0.33719633699633966
2026-03-23,SEI,598,632,63.19,stop,VAL,,2026-03-21/2026-03-27,-1.3565918937805712,0.3565918937805712,-1.3565918937805712,2026-03-23,-1.3565918937805712
2026-03-23,SITM,590,800,348.5601,stop,VAL,,2026-03-21/2026-03-27,-1.2968920500905003,0.29689205009050024,-1.2968920500905003,2026-03-23,-1.2968920500905003
2026-03-23,SMCI,662,685,21.965000000000003,target,VAL,,2026-03-21/2026-03-27,1.9235489470602292,0.07645105293977073,1.9235489470602287,2026-03-23,1.9235489470602292
2026-03-23,SNXX,615,633,52.26000000000001,target,VAL,,2026-03-21/2026-03-27,1.841761241632201,0.158238758367799,1.841761241632201,2026-03-23,1.841761241632201
2026-03-23,TSEM,603,686,176.705,stop,VAL,,2026-03-21/2026-03-27,-1.2010234278024134,0.20102342780241353,-1.2010234278024134,2026-03-23,-1.2010234278024134
2026-03-23,TSMG,589,750,27.4617,stop,VAL,,2026-03-21/2026-03-27,-1.3765687198228136,0.2681560214101141,-1.3765687198228136,2026-03-23,-1.3765687198228136
2026-03-23,VICR,623,648,173.74,stop,VAL,,2026-03-21/2026-03-27,-1.3580747418169037,0.3580747418169037,-1.3580747418169037,2026-03-23,-1.3580747418169037
2026-03-23,VOYG,622,669,28.099999999999998,target,VAL,,2026-03-21/2026-03-27,1.6111120453787113,0.38888795462128867,1.611112045378711,2026-03-23,1.6111120453787113
2026-03-23,VPG,654,698,41.8,stop,VAL,,2026-03-21/2026-03-27,-0.6541010101010117,0.48316083916083863,-0.4319232323232299,2026-03-23,-0.6541010101010117
2026-03-23,VSTL,609,702,29.65,stop,VAL,,2026-03-21/2026-03-27,-1.4255958020989496,0.4255958020989497,-1.4255958020989496,2026-03-23,-1.4255958020989496
2026-03-23,W,613,745,77.41,stop,VAL,,2026-03-21/2026-03-27,-1.2042863755132498,0.20428637551324957,-1.2042863755132496,2026-03-23,-1.2042863755132498
2026-03-23,WDCX,628,637,35.5,stop,VAL,,2026-03-21/2026-03-27,-1.309051127819548,0.309051127819548,-1.309051127819548,2026-03-23,-1.309051127819548
2026-03-23,WPM,594,650,118.725,stop,VAL,,2026-03-21/2026-03-27,-1.2026726882449303,0.2026726882449304,-1.2026726882449303,2026-03-23,-1.2026726882449303
2026-03-23,YSS,673,676,22.42,stop,VAL,,2026-03-21/2026-03-27,-1.4115503493246413,0.41155034932464135,-1.4115503493246413,2026-03-23,-1.4115503493246413
2026-03-23,JNUG,590,666,178.03500000000003,target,VAL,,2026-03-21/2026-03-27,1.7697109857819746,0.23028901421802528,1.7697109857819746,2026-03-23,1.7697109857819746
2026-03-23,SLVR,594,650,54.05,stop,VAL,,2026-03-21/2026-03-27,-0.4277992063492129,0.4277992063492129,1.5718007936507872,2026-03-23,-0.4277992063492129
2026-03-23,NUGT,601,604,159.5956,stop,VAL,,2026-03-21/2026-03-27,-0.31646425972321995,0.31646425972321995,1.68313574027678,2026-03-23,-0.31646425972321995
2026-03-23,AGQ,603,678,102.9429,stop,VAL,,2026-03-21/2026-03-27,-0.062038204703121075,0.062038204703121075,-1.0618382047031212,2026-03-23,-0.062038204703121075
2026-03-23,WGMI,604,700,39.58,stop,VAL,,2026-03-21/2026-03-27,-1.5348181838500912,0.29803838905923674,-1.5348181838500912,2026-03-23,-1.5348181838500912
2026-03-23,ERX,622,664,97.15,stop,VAL,,2026-03-21/2026-03-27,-1.1358598760050127,0.13585987600501262,-1.1358598760050127,2026-03-23,-1.1358598760050127
2026-03-23,NAIL,624,637,39.57,stop,VAL,,2026-03-21/2026-03-27,-1.1727357811221417,0.1727357811221415,-1.1727357811221415,2026-03-23,-1.1727357811221417
2026-03-23,SGDJ,669,698,80.1076,stop,VAL,,2026-03-21/2026-03-27,-2.6719890482669246,1.2145740822805322,-2.6719890482669246,2026-03-23,-2.6719890482669246
2026-03-23,UVXY,719,815,49.73,stop,VAL,,2026-03-21/2026-03-27,-1.0587761984411446,0.05877619844114453,-1.0587761984411446,2026-03-23,-1.0587761984411446
2026-03-24,AAOI,658,831,110.931,target,VAL,,2026-03-21/2026-03-27,1.9048424259464172,0.09515757405358274,1.9048424259464167,2026-03-24,1.9048424259464172
2026-03-24,ACLS,636,671,92.795,target,VAL,,2026-03-21/2026-03-27,1.6957414016671846,0.30425859833281504,1.6957414016671848,2026-03-24,1.6957414016671846
2026-03-24,AEHR,601,650,38.2575,stop,VAL,,2026-03-21/2026-03-27,-0.24065097467662458,0.24065097467662458,0.6429398068864993,2026-03-24,-0.24065097467662458
2026-03-24,AMR,584,616,216.41000000000003,target,VAL,,2026-03-21/2026-03-27,0.16332682132682708,1.836673178673173,0.163326821326827,2026-03-24,0.16332682132682708
2026-03-24,AXTI,661,674,69.0,stop,VAL,,2026-03-21/2026-03-27,-1.1555877188735582,0.15558771887355788,-1.155587718873558,2026-03-24,-1.1555877188735582
2026-03-24,CE,609,736,59.83,target,VAL,,2026-03-21/2026-03-27,1.6231624999999963,0.3768375000000038,1.6231624999999965,2026-03-24,1.6231624999999963
2026-03-24,CENX,622,651,50.05000000000001,target,VAL,,2026-03-21/2026-03-27,1.526614913176714,0.473385086823286,1.526614913176714,2026-03-24,1.526614913176714
2026-03-24,COHR,577,581,260.4,stop,VAL,,2026-03-21/2026-03-27,-1.1041319344737226,0.10413193447372271,-1.1041319344737226,2026-03-24,-1.1041319344737226
2026-03-24,COHX,682,696,34.23000000000001,target,VAL,,2026-03-21/2026-03-27,1.5804888462066162,0.4195111537933841,1.580488846206616,2026-03-24,1.5804888462066162
2026-03-24,DLLL,590,617,36.4835,stop,VAL,,2026-03-21/2026-03-27,-2.3187281578947267,2.0121492105263026,-0.0126105263157758,2026-03-24,-2.3187281578947267
2026-03-24,FN,621,671,586.9800000000001,target,VAL,,2026-03-21/2026-03-27,1.7716253968253994,0.22837460317460062,1.7716253968253994,2026-03-24,1.7716253968253994
2026-03-24,FORM,610,613,100.24,stop,VAL,,2026-03-21/2026-03-27,-1.3120600760456256,0.3120600760456257,-1.3120600760456256,2026-03-24,-1.3120600760456256
2026-03-24,GLW,611,697,143.64999999999998,target,VAL,,2026-03-21/2026-03-27,1.9285286285109877,0.07147137148901227,1.928528628510988,2026-03-24,1.9285286285109877
2026-03-24,HWKN,838,955,148.04,eod,VAL,,2026-03-21/2026-03-27,-0.39961272727272623,0.5541581818181831,-0.3996127272727262,2026-03-24,-0.39961272727272623
