day,symbol,fam,entry_m,entry,stop,r_pct,price,dist_open_pct,gap_pct,adv20,rr_e4,rr_e1c,why_e1c,exit_m_e1c,n_bars_at_entry,range_so_far_pct,rv_profile,is_wrapper
2026-06-26,DDS,F6,579.0,582.9637,555.55,4.7024646,582.9637,1.3867476,-1.0718833,119532.65,-0.30527335,-0.30527335,eod,955.0,8.0,5.2000904,0.87058085,0
2026-06-26,DRTS,F6,584.0,11.20351,10.612,5.2796845,11.20351,4.5103545,-4.0286484,991657.1,-0.6821694,-0.6821694,eod,955.0,14.0,5.7649255,1.978159,0
2026-06-26,DUOT,F6,613.0,10.95276,10.38,5.229367,10.95276,3.916129,-3.4798534,642680.8,0.9205252,0.9205252,eod,955.0,30.0,6.8121443,0.6332138,0
2026-06-26,ECOR,F6,592.0,7.21157,6.89,4.4590845,7.21157,1.8583333,-1.5299027,148166.2,-1.0214261,-1.0214261,stop,593.0,8.0,5.225989,1.5312567,0
2026-06-26,EDSA,F6,582.0,7.49241,7.32,2.3011286,7.49241,2.3553278,-2.008032,245383.8,3.9881098,2.0,target,635.0,4.0,5.0546446,0.20811215,0
2026-06-26,ETHU,F6,595.0,11.15336,10.7201,3.8845694,11.15336,3.3675625,-2.9676259,7649736.5,0.5923464,0.5923464,eod,955.0,26.0,5.189064,1.2818061,1
2026-06-26,EVMN,F6,571.0,24.20239,23.85,1.4560132,24.20239,1.4775262,-1.1603813,512903.3,1.908709,2.0,target,572.0,2.0,6.918239,0.3838321,0
2026-06-26,FLYT,F6,571.0,7.61277,7.25,4.7652826,7.61277,5.003724,-4.4795785,531665.2,1.5360421,1.5360421,eod,957.0,2.0,7.3103447,0.4365793,1
2026-06-26,FRMM,F6,573.0,5.2156,5.0,4.133753,5.2156,4.312,-3.8461537,295739.25,1.2495362,1.2495362,eod,955.0,2.0,5.0,0.75063175,0
2026-06-26,FRVO,F6,683.0,31.85528,30.01,5.7926974,31.85528,1.936896,-1.6057935,2238687.5,0.4144195,0.4144195,eod,955.0,109.0,5.92,0.7257634,0
2026-06-26,FTAI,F6,642.0,269.2052,249.65,7.26405,269.2052,2.7500763,-2.3845007,955143.56,-0.5101047,-0.5101047,eod,955.0,73.0,7.7633586,1.927479,0
2026-06-26,FTRE,F6,760.0,17.76313,16.515,7.0265207,17.76313,3.9387362,-3.5008469,1530825.4,-0.11467555,-0.11467555,eod,955.0,173.0,7.811586,0.9080903,0
2026-06-26,GLXU,F6,613.0,9.75919,8.72,10.648322,9.75919,8.075193,-7.1942444,376315.94,0.5011692,0.5011692,eod,959.0,24.0,11.586932,6.090619,1
2026-06-26,GLXY,F6,612.0,28.34478,26.88,5.167724,28.34478,3.0344603,-2.6539278,7961977.5,0.6248174,0.6248174,eod,955.0,43.0,5.3616867,0.760092,0
2026-06-26,GRPN,F6,571.0,22.94864,22.31,2.78291,22.94864,2.130129,-1.7919581,1579145.4,-1.0349336,-1.0349336,stop,575.0,2.0,5.29595,2.6524475,0
2026-06-26,GRRR,F6,690.0,16.9507,16.0,5.608618,16.9507,3.4209883,-3.0177515,2122277.8,0.39896917,0.39896917,eod,955.0,111.0,6.038438,0.49741188,0
2026-06-26,HAWK,F6,658.0,19.71898,18.71,5.116796,19.71898,3.240733,-2.8484232,1131756.2,1.5570378,1.5570378,eod,955.0,88.0,5.4450264,1.125791,0
2026-06-26,HCAI,F6,636.0,8.48538,7.6668,9.646946,8.48538,10.19974,-8.983452,131415.34,0.3843485,0.3843485,eod,955.0,36.0,10.820779,0.94759613,0
2026-06-26,HIMZ,F6,575.0,44.374424,41.69,6.049487,44.374424,6.4390144,-5.7676353,618209.75,0.84933454,2.0,target,598.0,6.0,8.899016,0.9054926,1
2026-06-26,HQWWW,F6,589.0,14.19245,13.37,5.7949824,14.19245,6.1514583,-5.5123677,156127.55,-1.6114414,-1.6114414,stop,643.0,5.0,8.451757,0.3231414,0
2026-06-26,HUT,F6,600.0,118.03304,109.51,7.2208934,118.03304,3.8018117,-3.3735554,3920032.8,0.44549364,0.44549364,eod,955.0,31.0,7.5543046,1.5014894,0
2026-06-26,IESC,F6,606.0,768.8396,725.22,5.6734357,768.8396,3.0464168,-2.665223,217767.05,-1.016626,-1.016626,stop,950.0,32.0,6.2859364,1.5124675,0
2026-06-26,IMDX,F6,581.0,5.60677,5.41,3.5095072,5.60677,3.6371534,-3.2200358,272484.1,-1.1798038,-1.1798038,stop,857.0,2.0,5.452865,0.6365418,0
2026-06-26,IMSR,F6,704.0,6.80034,6.4,5.8870587,6.80034,3.5059361,-3.097345,3191724.0,-0.20067942,-0.20067942,eod,955.0,127.0,6.188737,0.5417405,0
2026-06-26,IONL,F6,612.0,24.718935,22.86,7.5202875,24.718935,3.5564935,-3.144654,720827.0,-0.9940826,-0.9940826,eod,955.0,43.0,8.378718,1.1326636,1
2026-06-26,IONX,F6,612.0,46.59938,43.0,7.7240944,46.59938,3.6924343,-3.2716315,1254367.1,-1.0119466,-1.0119466,stop,954.0,42.0,8.2332,1.320273,1
2026-06-26,IPWR,F6,605.0,5.07518,4.77,6.0131855,5.07518,4.7508774,-4.249012,806016.0,0.1796317,0.1796317,eod,955.0,22.0,6.398349,0.68257207,0
2026-06-26,IPX,F6,752.0,26.41902,25.3,4.2356606,26.41902,4.0938535,-3.644647,300300.75,-0.08848814,-0.08848814,eod,955.0,121.0,5.9495664,1.1307228,0
2026-06-26,IRE,F6,781.0,18.59562,16.41,11.753413,18.59562,5.2979617,-4.7464943,5261836.5,-0.22218867,-0.22218867,eod,955.0,212.0,13.1370325,0.7387784,1
2026-06-26,IREG,F6,704.0,14.291145,12.78,10.573997,14.291145,5.0047407,-4.480503,445936.25,-0.15957779,-0.15957779,eod,955.0,77.0,11.168259,0.5441831,1
2026-06-26,IREN,F6,720.0,47.88322,45.05,5.916937,47.88322,2.6435585,-2.2832007,44631516.0,-0.25702912,-0.25702912,eod,955.0,151.0,6.0878887,0.71386653,0
2026-06-26,IREX,F6,709.0,25.59656,22.75,11.12087,25.59656,5.292308,-4.7413793,798457.1,-0.1639031,-0.1639031,eod,955.0,124.0,11.723571,0.9990482,1
2026-06-26,KEEL,F6,628.0,5.88761,5.5,6.5834866,5.88761,3.8379188,-3.407155,62753764.0,0.3673538,0.3673538,eod,955.0,59.0,6.878307,0.9766129,0
2026-06-26,KTUP,F6,571.0,5.63686,5.48,2.782755,5.63686,2.8624089,-2.4911032,509066.6,0.7212801,2.0,target,582.0,2.0,5.109489,0.35492024,1
2026-06-26,KVHI,F6,571.0,9.19751,9.07,1.3863535,9.19751,1.4058435,-1.0905125,307521.9,-1.0711317,-1.0711317,stop,573.0,2.0,5.071665,0.5254752,0
2026-06-26,LOFF,F6,613.0,20.85237,19.6,6.005888,20.85237,3.5885246,-3.1746032,2515388.0,0.14183508,0.14183508,eod,955.0,44.0,6.2593145,0.7035505,1
2026-06-26,LYTS,F6,601.0,26.8804,24.5,8.855523,26.8804,0.9402929,-0.63432837,556587.1,-0.09048899,-0.09048899,eod,955.0,18.0,9.275253,0.1848562,0
2026-06-26,MAAS,F6,602.0,17.50235,17.12,2.1845639,17.50235,2.233353,-1.8911175,122057.25,-1.0447757,-1.0447757,stop,631.0,3.0,5.490654,0.45347813,0
2026-06-26,MEI,F6,634.0,18.054,16.1,10.823087,18.054,4.6608696,-4.1666665,798805.1,0.45854658,0.45854658,eod,955.0,64.0,11.826087,1.9882871,0
2026-06-26,MNTS,F6,572.0,7.28178,7.0,3.8696582,7.28178,3.8029935,-3.3746557,6774981.0,-1.024842,-1.024842,stop,944.0,3.0,6.985032,0.29909897,0
2026-06-26,MRAL,F6,599.0,71.030556,66.48,6.4064746,71.030556,4.641359,-4.148798,118298.75,1.3777323,2.0,target,804.0,13.0,7.36594,2.6296115,1
2026-06-26,MRAM,F6,630.0,21.90552,20.8,5.0467644,21.90552,4.6608696,-4.1666665,2621918.0,0.013097908,0.013097908,eod,955.0,61.0,5.4467273,0.43438306,0
2026-06-26,MST,F6,597.0,7.08118,6.65,6.089098,7.08118,4.596455,-4.107649,124655.3,-1.0154228,-1.0154228,stop,879.0,15.0,7.2215657,1.0103912,1
2026-06-26,MSTX,F6,597.0,7.35199,6.81,7.372018,7.35199,5.3293695,-4.7748976,5574514.5,-1.0125648,-1.0125648,stop,887.0,28.0,8.997134,4.051479,1
2026-06-26,MTZ,F6,623.0,404.7807,385.01,4.8843017,404.7807,2.4424138,-2.0913348,1256155.2,-0.31514853,-0.31514853,eod,955.0,50.0,5.4728823,1.370892,0
2026-06-26,MWH,F6,583.0,36.95052,35.36,4.304459,36.95052,3.2425818,-2.850163,2318387.8,-0.6164776,-0.6164776,eod,955.0,14.0,5.1550713,1.4718772,0
2026-06-26,MXL,F6,600.0,94.75341,87.13,8.045526,94.75341,4.978296,-4.4564414,4071087.5,0.08875162,0.08875162,eod,955.0,31.0,8.885442,1.0506226,0
2026-06-26,NETG,F6,584.0,11.54453,10.92,5.409748,11.54453,3.1673534,-2.7793224,209270.1,1.2256737,1.2256737,eod,955.0,9.0,5.898071,3.0291204,1
2026-06-26,NUVB,F6,572.0,5.82743,5.765,1.0713128,5.82743,0.47293103,-0.17211704,5916301.0,-1.0923434,-1.0923434,stop,573.0,3.0,5.3448277,4.808544,0
2026-06-26,OCC,F6,698.0,18.37496,17.34,5.6324477,18.37496,4.3438954,-3.8755457,1686457.4,0.03385638,0.03385638,eod,955.0,90.0,6.303237,0.22231895,0
2026-06-26,OMCL,F6,576.0,39.64859,39.01,1.6106248,39.64859,1.1185668,-0.8095118,685603.5,-1.0610877,-1.0610877,stop,615.0,6.0,5.3555217,0.26874247,0
2026-06-26,ONDL,F6,571.0,7.69301,7.29,5.2386518,7.69301,4.5245924,-4.041721,1982349.6,0.77414954,0.77414954,eod,955.0,2.0,5.7065215,0.24121813,1
2026-06-26,OPTX,F6,575.0,9.8294,9.515,3.1985676,9.8294,3.25,-2.857143,1113109.2,2.3874047,2.0,target,710.0,3.0,5.0945377,0.4442356,0
2026-06-26,ORCX,F6,578.0,25.31572,24.05,4.999739,25.31572,5.262869,-4.7147384,2891721.5,-1.019001,-1.019001,stop,893.0,9.0,5.6133056,1.484682,1
2026-06-26,OUST,F6,717.0,41.94546,39.32,6.2592235,41.94546,4.86365,-4.3519845,4658577.5,-0.07063905,-0.07063905,eod,955.0,148.0,6.7,0.943418,0
2026-06-26,PLU,F6,571.0,15.05503,14.18,5.81221,15.05503,6.1708746,-5.529647,644644.3,0.40566608,2.0,target,699.0,2.0,7.122708,0.06628614,1
2026-06-26,PSNY,F6,606.0,19.02691,17.07,10.28496,19.02691,3.182809,-2.793885,179078.6,-1.0087229,-1.0087229,stop,885.0,31.0,13.286334,3.5698977,0
2026-06-26,QBTX,F6,604.0,12.60771,11.49,8.86529,12.60771,6.2149115,-5.5688148,2711120.8,0.780426,0.780426,eod,955.0,35.0,9.941028,1.1362529,1
2026-06-26,QCML,F6,587.0,24.65374,23.35,5.2882037,24.65374,4.1120777,-3.6615133,2484917.5,-1.01791,-1.01791,stop,714.0,18.0,6.0388513,1.4813328,1
2026-06-26,QCMU,F6,587.0,30.70183,29.195,4.9079485,30.70183,4.7486525,-4.2469783,363484.4,-1.0193751,-1.0193751,stop,713.0,15.0,5.4230638,0.92191994,1
2026-06-26,QH,F6,571.0,5.68701,5.24,7.8601937,5.68701,8.5307255,-7.583774,5294435.5,-0.32887408,-0.32887408,eod,959.0,2.0,8.7786255,0.0037275131,0
2026-06-26,QNT,F6,606.0,71.89504,66.67,7.2675943,71.89504,6.479621,-5.803571,3599314.2,0.6574036,0.6574036,eod,955.0,37.0,7.745853,1.0275129,0
2026-06-26,QPUX,F6,605.0,24.70389,23.1,6.4924593,24.70389,4.3238597,-3.8570848,315689.5,0.14010313,0.14010313,eod,958.0,26.0,7.157939,0.65,1
2026-06-26,QUBX,F6,588.0,9.77925,9.25,5.411969,9.77925,3.484127,-3.0769231,498556.9,0.058101088,0.058101088,eod,956.0,17.0,5.7026453,0.806023,1
2026-06-26,QUIK,F6,715.0,18.46523,17.24,6.635336,18.46523,5.214986,-4.6713743,459461.0,0.04470181,0.04470181,eod,955.0,84.0,7.7492876,0.68071866,0
2026-06-26,QXL,F6,594.0,5.90767,5.2,11.978834,5.90767,1.6810671,-1.3582343,223301.55,-0.44889566,-0.44889566,eod,957.0,8.0,13.769363,0.8065467,0
2026-06-26,RBLU,F6,634.0,6.62983,6.12,7.689941,6.62983,3.429485,-3.0257187,274065.4,0.5495361,0.5495361,eod,956.0,21.0,8.424337,0.44820812,1
2026-06-26,RDWU,F6,572.0,7.86352,7.55,3.9870186,7.86352,3.1958005,-2.8061225,3189079.0,0.25988773,0.25988773,eod,955.0,3.0,5.905512,0.7678421,1
2026-06-26,REPL,F6,684.0,11.16339,9.88,11.496418,11.16339,9.124047,-8.086253,6294778.0,0.26228192,0.26228192,eod,955.0,114.0,12.707723,1.5002985,0
2026-06-26,RGTIW,F6,620.0,8.38508,7.9,5.785037,8.38508,4.8135,-4.30622,204365.75,-1.016286,-1.016286,stop,898.0,20.0,7.5625,0.6407938,0
2026-06-26,RGTU,F6,614.0,17.64277,16.4,7.0440755,17.64277,5.3299704,-4.7754407,280872.4,-0.2597182,-0.2597182,eod,956.0,26.0,8.358209,1.6879761,1
2026-06-26,RGTX,F6,608.0,16.92061,15.61,7.7456427,16.92061,6.085329,-5.453468,2333965.0,-0.16069616,-0.16069616,eod,955.0,39.0,8.77743,0.62728727,1
2026-06-26,RIOT,F6,597.0,27.84328,26.28,5.614568,27.84328,3.0469282,-2.6657062,15377095.0,0.39450386,0.39450386,eod,955.0,28.0,6.106588,2.0179749,0
2026-06-26,RIOX,F6,599.0,61.3836,54.92,10.529848,61.3836,9.6037855,-8.488562,182272.66,0.51927716,0.51927716,eod,955.0,12.0,13.534506,0.95190626,1
2026-06-26,RNAC,F6,578.0,8.95679,8.8,1.7505156,8.95679,1.7817045,-1.455767,472869.0,2.6992154,2.0,target,586.0,3.0,6.1363635,0.3005383,0
2026-06-26,RUM,F6,728.0,6.25872,5.97,4.613084,6.25872,2.601967,-2.2435896,4161060.8,0.28151843,0.28151843,eod,955.0,159.0,5.070492,0.996586,0
2026-06-26,RXT,F6,576.0,6.37908,6.07,4.845213,6.37908,1.577707,-1.2578616,22806744.0,-1.0196389,-1.0196389,stop,615.0,7.0,5.732484,0.48492226,0
2026-06-26,SATA,F6,602.0,83.78059,79.01,5.694147,83.78059,4.804341,-4.2978573,822257.94,0.87544936,0.87544936,eod,955.0,33.0,6.27971,2.0289025,0
2026-06-26,SATG,F6,582.0,10.11024,9.36,7.420595,10.11024,8.015385,-7.142857,1011782.75,-0.26690125,-0.26690125,eod,958.0,10.0,8.5470085,0.93364584,0
2026-06-26,SHAZ,F6,692.0,81.01231,74.2,8.408981,81.01231,5.691207,-5.100904,1063291.2,0.13177468,0.13177468,eod,955.0,104.0,9.3803005,0.7560731,0
2026-06-26,SHMD,F6,609.0,5.70707,5.45,4.504413,5.70707,3.576588,-3.1634448,1176525.2,-1.0212004,-1.0212004,stop,645.0,28.0,5.353902,0.67829466,0
2026-06-26,SITM,F6,757.0,677.7271,625.8395,7.65612,677.7271,3.6454296,-3.227764,533937.94,-0.10546065,-0.10546065,eod,955.0,179.0,8.2828,1.4424211,0
2026-06-26,SMU,F6,585.0,8.61577,7.94,7.843408,8.61577,6.499011,-5.8207216,2246514.8,-0.08252808,-0.08252808,eod,955.0,16.0,8.405438,0.49602422,1
2026-06-26,SMUP,F6,597.0,6.74016,6.24,7.420595,6.74016,8.015385,-7.142857,338756.7,-0.1402751,-0.1402751,eod,955.0,10.0,9.134615,0.8960435,1
2026-06-26,SNWV,F6,571.0,7.65289,7.57,1.0831202,7.65289,1.0949802,-0.7863696,178954.6,9.61648,2.0,target,573.0,2.0,7.216645,0.44824934,0
2026-06-26,SOUX,F6,585.0,10.718961,10.2,4.841521,10.718961,5.08785,-4.556045,161010.4,1.2737752,2.0,target,696.0,7.0,6.1764708,0.50462097,1
2026-06-26,SPAL,F6,618.0,20.77213,19.4937,6.1545444,20.77213,3.5241964,-3.1144376,3881995.8,0.068732746,0.068732746,eod,955.0,49.0,6.7096934,1.005993,1
2026-06-26,SPAX,F6,618.0,12.5375,11.76,6.201396,12.5375,3.7872517,-3.36,1297391.4,0.1318328,0.1318328,eod,955.0,49.0,6.7880793,3.4156065,1
2026-06-26,SPCF,F6,618.0,20.88246,19.58,6.2371006,20.88246,3.7895627,-3.3621519,4515523.5,0.10560017,0.10560017,eod,955.0,49.0,6.7594433,0.9405804,1
2026-06-26,SPCH,F6,613.0,12.38705,11.6888,5.636935,12.38705,3.139467,-2.7530365,48976090.0,0.24769065,0.24769065,eod,955.0,44.0,6.338052,0.7679283,1
2026-06-26,SPCL,F6,671.0,37.56235,35.17,6.3690104,37.56235,4.022016,-3.5781043,444357.44,0.028277636,0.028277636,eod,955.0,75.0,6.88175,0.54752856,1
2026-06-26,SPCM,F6,618.0,20.97273,19.73,5.9254565,20.97273,3.2630725,-2.8694406,1530264.4,0.12655203,0.12655203,eod,955.0,49.0,6.5928116,1.4205503,1
2026-06-26,SPCU,F6,618.0,16.6498,15.65,6.004877,16.6498,3.1586123,-2.7710843,4223453.5,0.120224044,0.120224044,eod,955.0,49.0,6.598513,0.6740927,1
2026-06-26,STRC,F6,705.0,75.91707,71.25,6.1475897,75.91707,5.294133,-4.7430305,4383676.5,-0.30470294,-0.30470294,eod,955.0,136.0,6.6158113,2.447249,0
2026-06-26,TEMT,F6,579.0,22.10612,21.11,4.5060825,22.10612,1.2184981,-0.907441,454387.94,0.9877123,0.9877123,eod,956.0,9.0,5.03663,2.29417,1
2026-06-26,TEUP,F6,602.0,12.816234,11.82,7.773217,12.816234,8.428373,-7.496537,202970.78,-0.93977314,-0.93977314,eod,955.0,10.0,9.052453,0.8916015,1
2026-06-26,TKNO,F6,578.0,5.47638,5.24,4.3163548,5.47638,0.48403668,-0.18315019,247654.55,1.0094763,1.0094763,eod,955.0,3.0,5.1376147,0.29986018,0
2026-06-26,TOYO,F6,710.0,7.40214,7.0,5.432753,7.40214,5.7448573,-5.1490517,942098.5,-0.37832597,-0.37832597,eod,955.0,130.0,5.928571,1.6822913,0
2026-06-26,TRDA,F6,571.0,7.17145,7.065,1.4843581,7.17145,0.58134645,-0.27972028,243770.05,4.5894785,2.0,target,572.0,2.0,5.820477,0.50226384,0
2026-06-26,VELL,F6,706.0,11.54453,9.42,18.402914,11.54453,6.9928637,-6.25543,118265.57,-0.49165228,-0.49165228,eod,955.0,58.0,20.435589,1.3054655,1
2026-06-26,VELO,F6,705.0,17.43214,15.73,9.764378,17.43214,4.5719256,-4.0851555,5309432.0,-0.4888787,-0.4888787,eod,955.0,136.0,10.4961,1.0772308,0
2026-06-26,WEN,F6,571.0,7.35199,7.22,1.7952962,7.35199,1.26708,-0.95497954,23422502.0,2.6745207,2.0,target,572.0,2.0,5.0289254,1.7303512,0
2026-06-26,WGMI,F6,718.0,65.12479,61.25,5.949793,65.12479,3.094491,-2.7106113,764524.4,0.15103012,0.15103012,eod,955.0,108.0,6.3637805,1.3928725,1
2026-06-26,WOLF,F6,575.0,47.93337,44.79,6.5577908,47.93337,5.1170397,-4.5825486,7344356.0,-1.0142491,-1.0142491,stop,588.0,6.0,8.114035,0.5918047,0
2026-06-26,WRD,F6,661.0,5.43626,5.18,4.7139025,5.43626,3.5478096,-3.1365314,3097328.2,0.014594552,0.014594552,eod,955.0,92.0,5.142857,0.8606537,0
2026-06-26,WULF,F6,799.0,26.13818,24.435,6.516062,26.13818,3.7229364,-3.3000767,26208636.0,-0.26314306,-0.26314306,eod,955.0,230.0,7.202381,0.7270576,0
2026-06-26,WULX,F6,800.0,51.99552,45.18,13.107899,51.99552,8.436955,-7.503858,109805.7,-0.27371645,-0.27371645,eod,956.0,49.0,14.574974,0.35900903,1
2026-06-26,WYFI,F6,700.0,36.93046,33.87,8.287088,36.93046,3.301986,-2.9060292,2175015.8,0.39194763,0.39194763,eod,955.0,129.0,8.671329,0.8630275,0
2026-06-26,YSS,F6,583.0,24.46317,23.4,4.3460026,24.46317,2.8296342,-2.4600246,2021302.5,1.6336334,1.6336334,eod,955.0,14.0,5.674653,0.7072538,0
2026-06-29,AAOX,F6,571.0,26.97067,25.88,4.0439115,26.97067,0.71198654,-0.409074,8225167.5,-1.0237285,2.0,target,580.0,2.0,6.683719,0.2511081,1
2026-06-29,AKTX,F6,579.0,10.76219,10.0,7.082109,10.76219,6.135996,-5.498602,113951.1,-1.01312,-1.01312,stop,928.0,2.0,9.861933,2.2559361,0
2026-06-29,ANRO,F6,579.0,27.12112,25.7975,4.880403,27.12112,1.8824943,-1.5532545,563337.0,0.5128965,0.5128965,eod,955.0,6.0,6.3955674,0.92418236,0
2026-06-29,AOSL,F6,744.0,44.12197,40.64,7.891692,44.12197,1.0349668,-0.72743803,972373.56,0.30673152,0.30673152,eod,955.0,141.0,7.9917564,0.54584736,0
2026-06-29,APLZ,F6,590.0,17.314789,16.3112,5.796138,17.314789,3.0642202,-2.6820366,569605.25,1.3404003,2.0,target,607.0,10.0,8.266666,0.357862,1
2026-06-29,ASTC,F6,575.0,9.33793,9.24,1.0487335,9.33793,1.0598484,-0.7518797,3210929.0,32.493313,2.0,target,576.0,2.0,8.487013,0.082461804,0
2026-06-29,ATAI,F6,572.0,5.30587,5.05,4.822395,5.30587,4.859091,-4.347826,8749459.0,-0.10110603,-0.10110603,eod,955.0,3.0,6.126482,2.4826643,0
2026-06-29,AXTI,F6,572.0,70.36045,67.01,4.761837,70.36045,4.656329,-4.162509,10361467.0,-1.0200003,-1.0200003,stop,596.0,3.0,5.6373644,0.6046833,0
2026-06-29,AXTL,F6,574.0,5.3792896,5.1,5.191942,5.3792896,5.476267,-4.907518,110586.86,-1.1613379,-1.1613379,stop,593.0,3.0,9.019608,0.3705049,1
2026-06-29,AXTU,F6,573.0,7.54256,6.89,8.651705,7.54256,8.9965315,-7.9787235,435681.06,-1.0258673,-1.0258673,stop,596.0,4.0,11.849711,0.65199155,1
2026-06-29,AXTX,F6,573.0,13.91161,12.66,8.996874,13.91161,7.42556,-6.633021,3828241.5,-1.010115,-1.010115,stop,596.0,4.0,13.436294,1.3290603,1
2026-06-29,BERZ,F6,614.0,26.43908,25.0901,5.10222,26.43908,4.2961736,-3.831563,108649.05,-1.1519741,-1.1519741,stop,798.0,30.0,6.3506904,2.3230338,1
2026-06-29,BLMN,F6,795.0,8.99691,8.475,5.8009915,8.99691,2.353925,-2.006689,2357258.0,0.25500566,0.25500566,eod,955.0,218.0,6.029579,0.8980651,0
2026-06-29,CHRN,F6,578.0,22.29669,21.131,5.2280855,22.29669,1.3025444,-0.98965365,400598.16,-1.0189844,-1.0189844,stop,618.0,6.0,5.7442074,1.0527354,0
2026-06-29,CIEG,F6,764.0,9.21757,7.5101,18.52408,9.21757,1.0698465,-0.7616975,1208700.8,-0.09813935,-0.09813935,eod,955.0,146.0,19.406797,0.6888976,1
2026-06-29,CIEN,F6,764.0,480.9385,435.12,9.526894,480.9385,1.0162781,-0.70907193,4255348.0,-0.10145465,-0.10145465,eod,955.0,195.0,9.851964,0.88844174,0
2026-06-29,COHH,F6,744.0,13.05906,10.47,19.825777,13.05906,2.183568,-1.843318,284343.6,0.2243826,0.2243826,eod,955.0,124.0,20.26604,1.4395216,1
2026-06-29,COHR,F6,761.0,381.7017,341.68,10.485067,381.7017,0.6902621,-0.3875867,6540144.5,0.16886647,0.16886647,eod,955.0,192.0,10.583379,1.4663509,0
2026-06-29,COHX,F6,761.0,52.52711,41.7246,20.56559,52.52711,1.0914357,-0.782891,897181.4,0.20676583,0.20676583,eod,955.0,181.0,21.155504,1.2535044,1
2026-06-29,CORD,F6,576.0,5.90767,5.61,5.038704,5.90767,5.306061,-4.75382,5360184.5,0.29337856,2.0,target,604.0,7.0,6.238859,0.40174899,1
2026-06-29,CRCD,F6,583.0,5.53656,5.19,6.2594824,5.53656,4.070677,-3.6231885,3446004.0,-1.0149758,-1.0149758,stop,946.0,14.0,6.766917,1.8725631,1
2026-06-29,CRMU,F6,573.0,5.6806912,5.4,4.9411435,5.6806912,5.1979833,-4.6559668,122833.7,0.8525703,0.8525703,eod,955.0,3.0,7.962963,0.47483903,1
2026-06-29,CRMX,F6,572.0,13.21954,12.56,4.9891295,13.21954,5.251115,-4.7040973,162124.9,-1.0926576,-1.0926576,stop,613.0,3.0,8.518312,0.644142,1
2026-06-29,CSL,F6,782.0,389.54514,377.35,3.1306102,389.54514,1.4281987,-1.1123127,390545.66,-1.0309427,-1.0309427,stop,783.0,148.0,6.0776963,0.7693721,0
2026-06-29,CTEV,F6,585.0,33.24945,32.14,3.336747,33.24945,0.7559091,-0.4524887,129178.1,0.8477624,0.8477624,eod,957.0,3.0,5.3636365,0.31739277,0
2026-06-29,CTNM,F6,587.0,14.23257,13.51,5.0768766,14.23257,0.7259023,-0.422833,435907.16,1.0136458,1.0136458,eod,955.0,10.0,6.5109696,1.5765699,0
2026-06-29,CV,F6,627.0,7.54256,7.08,6.1326656,7.54256,0.5674667,-0.26595744,212415.5,-0.13524732,-0.13524732,eod,955.0,29.0,6.5333333,2.0780334,0
2026-06-29,CVRX,F6,596.0,5.87758,5.61,4.552554,5.87758,1.6882353,-1.3651878,306156.44,-1.0583004,-1.0583004,stop,617.0,15.0,5.017301,1.4195335,0
2026-06-29,DCO,F6,573.0,178.19298,173.695,2.5242183,178.19298,2.5895853,-2.231791,275055.2,1.2043228,1.2043228,eod,955.0,2.0,5.181496,0.98686516,0
2026-06-29,DELL,F6,840.0,400.68848,378.66,5.497655,400.68848,1.7440633,-1.4193096,11912945.0,0.52734166,0.52734166,eod,955.0,271.0,6.1804886,0.52280587,0
2026-06-29,EDC,F6,793.0,84.71338,79.87,5.717373,84.71338,1.1865504,-0.87615436,127115.5,0.08663785,0.08663785,eod,955.0,41.0,5.9483995,0.35775602,1
2026-06-29,FBYD,F6,572.0,16.07809,14.34,10.810302,16.07809,6.196103,-5.5520897,158159.66,0.54192245,0.54192245,eod,955.0,3.0,11.624835,1.5509588,0
2026-06-29,HMH,F6,581.0,20.10012,19.065,5.14982,20.10012,0.4503748,-0.1497006,437884.16,-0.6184017,-0.6184017,eod,955.0,7.0,6.8715644,1.7786137,0
2026-06-29,HOOZ,F6,613.0,12.954547,12.21,5.7473826,12.954547,4.387973,-3.9161336,291534.3,-1.0163993,-1.0163993,stop,740.0,22.0,6.1643834,0.61955,1
2026-06-29,HUHU,F6,634.0,9.78928,8.99,8.164849,9.78928,4.030606,-3.5860655,106196.05,-1.2237264,-1.2237264,stop,638.0,11.0,11.689692,0.3760995,0
2026-06-29,INTC,F6,778.0,128.70496,118.5,7.9289565,128.70496,1.3504685,-1.0364714,136382030.0,0.1861879,0.1861879,eod,955.0,209.0,8.075439,1.0285255,0
2026-06-29,INTW,F6,744.0,42.83813,36.4651,14.877004,42.83813,1.9712688,-1.6389605,875394.1,0.28430277,0.28430277,eod,955.0,175.0,15.269936,5.4924283,1
2026-06-29,IPGP,F6,764.0,107.51157,99.55,7.4053144,107.51157,0.41241243,-0.11195074,512721.84,0.2648259,0.2648259,eod,955.0,128.0,7.845335,1.3934772,0
2026-06-29,IREZ,F6,592.0,7.63283,7.05,7.635831,7.63283,6.752867,-6.044678,8044209.0,0.5098742,0.5098742,eod,955.0,23.0,8.461538,1.3207095,1
2026-06-29,KOD,F6,572.0,36.04782,34.63,3.9331644,36.04782,2.1474073,-1.8085698,857725.1,1.2005614,1.2005614,eod,955.0,3.0,5.6106544,0.6938291,0
