day,symbol,split,n_quotes,spread_med,spread_last,ask_last,bid_last,entry,stop,r_pct,rr,why,price,rv_profile
2026-03-11,ASTX,VAL,603,0.28000000000000114,0.240000000000002,45.59,45.35,45.36,44.39,2.1384479717813027,2.0,target,45.36,1.3932760220541571
2026-03-06,AVAV,VAL,93,0.6599999999999966,0.5699999999999932,225.9,225.33,225.38,222.55,1.2556571124323297,-1.0786395759717362,stop,225.38,1.9137033517434296
2026-03-30,HPK,VAL,39,0.040000000000000036,0.04999999999999982,7.67,7.62,7.67,7.55,1.5645371577574982,2.0,target,7.67,3.041488226662767
2026-02-06,CIFG,VAL,571,0.04999999999999982,0.05999999999999961,7.34,7.28,7.3,7.1,2.739726027397263,2.0,target,7.3,3.451025627628345
2026-02-05,ASYS,VAL,30,0.07000000000000028,0.05000000000000071,16.27,16.22,16.23,15.85,2.341343191620461,-1.0417105263157904,stop,16.23,1.4684758387527974
2026-03-02,AIP,VAL,37,0.15000000000000213,0.1700000000000017,17.12,16.95,16.95,16.73,1.2979351032448312,2.0,target,16.95,2.312566884482502
2026-03-04,ASTS,VAL,913,0.12000000000000455,0.269999999999996,103.66,103.39,103.55,101.7901,1.6995654273297942,0.9148247059492004,eod,103.55,2.6985237777886546
2026-04-21,MSTZ,VAL,1677,0.009999999999999787,0.009999999999999787,6.43,6.42,6.43,6.29,2.177293934681177,-1.0449285714285708,stop,6.43,2.1492140843028795
2026-02-26,CRMX,VAL,112,0.07000000000000028,0.07000000000000028,8.67,8.6,8.65,8.347,3.502890173410414,-1.0275478547854804,stop,8.65,1.322093605087596
2026-02-13,WYNN,VAL,203,0.21999999999999886,0.2600000000000051,112.92,112.66,112.82,111.4396,1.2235419251905644,-1.0807299333526497,stop,112.82,4.185181063222705
2026-05-20,SMUP,VAL,900,0.05999999999999872,0.0600000000000005,8.16,8.1,8.13,7.8,4.059040590405916,-0.3027272727272768,eod,8.13,1.0621585578950268
2026-03-04,CING,VAL,47,0.13999999999999968,0.22999999999999954,6.8,6.57,6.65,6.55,1.5037593984962483,-1.065499999999998,stop,6.65,2.180428807468492
2026-02-03,LTBR,VAL,15,0.20000000000000284,0.10999999999999943,16.37,16.26,16.3,16.043,1.576687116564426,2.0,target,16.3,1.9501947327403055
2026-05-08,PLU,VAL,400,0.3200000000000003,0.30999999999999517,38.98,38.67,38.78,38.2959,1.248323878287772,-1.2976451146457473,stop,38.78,3.878350899388336
2026-03-03,GPRE,VAL,252,0.02000000000000135,0.07000000000000028,14.33,14.26,14.32,14.035,1.990223463687152,1.0877192982456152,eod,14.32,1.9137693931308015
2026-05-28,RGTU,VAL,621,0.1700000000000017,0.03999999999999915,38.05,38.01,38.0499,37.41,1.6817389796031117,2.0,target,38.0499,2.8317297700735766
2026-02-03,VELO,VAL,55,0.09999999999999964,0.05000000000000071,14.21,14.16,14.185,13.68,3.5600986958054337,2.0,target,14.185,3.165888680098221
2026-03-02,GTLB,VAL,564,0.05000000000000071,0.03999999999999915,26.5,26.46,26.48,26.04,1.661631419939582,-1.059181818181814,stop,26.48,2.738573433127854
2026-05-06,YOU,VAL,54,0.3249999999999993,0.4299999999999997,58.86,58.43,58.66,57.62,1.7729287419024875,-1.0554038461538462,stop,58.66,4.121147711304539
2026-05-29,AMPL,VAL,202,0.009999999999999787,0.009999999999999787,7.31,7.3,7.305,7.215,1.2320328542094436,2.0,target,7.305,1.514492814828841
2026-03-26,SMCZ,VAL,222,0.25,0.29999999999999716,48.08,47.78,47.97,47.171,1.6656243485511768,2.0,target,47.97,3.2029719483540693
2026-01-13,FHTX,VAL,20,0.0600000000000005,0.07000000000000028,6.95,6.88,6.915,6.7414,2.510484454085328,-1.0388329493087562,stop,6.915,2.0290572295824654
2026-03-06,AVL,VAL,755,0.07000000000000028,0.060000000000002274,39.86,39.8,39.69,39.0468,1.6205593348450498,2.0,target,39.69,3.516193544748025
2026-03-19,QUBX,VAL,94,0.05999999999999872,0.03999999999999915,8.76,8.72,8.715,8.4301,3.269076305220888,-0.4387504387504382,eod,8.715,1.054900535188594
2026-04-21,NOWL,VAL,1385,0.009999999999999787,0.009999999999999787,5.72,5.71,5.715,5.6,2.012248468941386,-1.0486956521739152,stop,5.715,3.7523173353163752
2026-01-14,GDXD,VAL,869,0.009999999999999787,0.009999999999999787,5.81,5.8,5.805,5.72,1.464254952627045,2.0,target,5.805,2.6580952382367915
2026-03-20,BMNZ,VAL,1743,0.030000000000001137,0.030000000000001137,19.62,19.59,19.585,18.99,3.038039315802923,-1.0319159663865525,stop,19.585,2.824000437554045
2026-04-23,TXN,VAL,812,0.19999999999998863,0.4900000000000091,273.6,273.11,273.46,269.69,1.3786294156366496,2.0,target,273.46,1.3387149667063716
2026-02-12,IONZ,VAL,838,0.120000000000001,0.129999999999999,29.54,29.41,29.447,28.74,2.400923693415291,-1.0406506364922192,stop,29.447,1.8207549808355477
2026-05-12,SMZ,VAL,131,0.1999999999999993,0.23999999999999844,21.99,21.75,21.88,21.43,2.05667276051188,2.0,target,21.88,3.278872986523331
2026-02-10,MSTU,VAL,1909,0.009999999999999787,0.009999999999999787,5.74,5.73,5.74,5.61,2.264808362369336,-1.0431538461538454,stop,5.74,1.826629237491064
2026-02-18,CWVX,VAL,360,0.11999999999999744,0.10000000000000142,32.64,32.54,32.58,31.58,3.0693677102516883,2.0,target,32.58,2.6053937326914376
2026-03-31,IREX,VAL,275,0.05000000000000071,0.03999999999999915,17.09,17.05,17.07,16.8301,1.4053895723491427,1.1254689453939186,eod,17.07,1.3016213760994917
2026-03-31,SLNO,VAL,3,0.25,0.240000000000002,32.49,32.25,32.4,31.95,1.3888888888888866,2.0,target,32.4,3.8364617694176193
2026-03-13,GDXD,VAL,831,0.13000000000000256,0.09000000000000341,40.09,40.0,40.0,39.37,1.5750000000000062,2.0,target,40.0,2.1782941301052507
2026-03-19,QBTZ,VAL,847,0.040000000000000924,0.040000000000000924,15.64,15.6,15.64,15.4301,1.3420716112532038,-1.2167698904240043,stop,15.64,1.7267396507326052
2026-03-09,UAL,VAL,863,0.09000000000000341,0.2400000000000091,93.56,93.32,93.4401,92.22,1.3057563080518986,0.4670928612408844,eod,93.4401,2.561871165253298
2026-05-07,HGTY,VAL,94,0.2400000000000002,0.3000000000000007,10.57,10.27,10.385,10.21,1.6851227732306109,-1.14397142857143,stop,10.385,2.426153267214491
2026-02-06,AOSL,VAL,40,0.05000000000000071,0.05999999999999872,21.27,21.21,21.24,21.01,1.082862523540475,-1.0913478260869596,stop,21.24,4.826364205593948
2026-03-10,BBIO,VAL,25,0.10999999999999943,0.14000000000000057,69.52,69.38,69.42,68.705,1.0299625468164844,2.0,target,69.42,1.3333003876438936
2026-05-08,AEHR,VAL,429,0.21999999999999886,0.45999999999999375,102.5,102.04,102.27,98.8544,3.339786838760143,-1.0289420306827477,stop,102.27,1.0091934058337697
2026-05-27,MANU,VAL,35,0.07000000000000028,0.060000000000002274,22.8,22.74,22.8,22.46,1.491228070175438,-1.0660588235294084,stop,22.8,4.457729474109743
2026-04-08,WTIU,VAL,84,0.14999999999999858,0.14999999999999858,18.16,18.01,18.02,17.6587,2.0049944506104325,2.0,target,18.02,4.153667182027538
2026-03-06,LUNR,VAL,1283,0.030000000000001137,0.030000000000001137,18.27,18.24,18.27,17.72,3.010399562123704,-1.0322181818181828,stop,18.27,1.6477457467219043
2026-05-11,SLON,VAL,388,0.03000000000000025,0.040000000000000036,6.85,6.81,6.815,6.68,1.9809244314013303,0.5555555555555475,eod,6.815,2.306620551709456
2026-05-27,LUNL,VAL,340,0.25,0.2700000000000031,40.88,40.61,40.74,40.11,1.5463917525773256,-1.063666666666664,stop,40.74,4.232518034942409
2026-01-28,OKLL,VAL,485,0.08000000000000185,0.08000000000000185,24.98,24.9,24.9368,24.67,1.06990471912996,-1.0924662668665683,stop,24.9368,2.4455309778773144
2026-05-26,TGEN,VAL,40,0.11000000000000032,0.1200000000000001,6.14,6.02,6.08,5.9809,1.6299342105263157,-1.0603521695257312,stop,6.08,3.6397037955091354
2026-02-05,UVXY,VAL,2000,0.02999999999999403,0.010000000000005116,41.77,41.76,41.7,41.26,1.0551558752997716,-1.093772727272729,stop,41.7,2.774340066587732
2026-04-06,ANL,VAL,0,,,,,,,,,,,
2026-04-07,CIFG,VAL,420,0.02999999999999936,0.03000000000000025,5.5,5.47,5.51,5.44,1.2704174228675027,-2.0767142857143006,stop,5.51,1.1076080263537018
2026-01-07,RIOX,VAL,103,0.030000000000001137,0.019999999999999574,10.08,10.06,10.06,9.9299,1.2932405566600451,-1.3059185242121405,stop,10.06,1.840627685962564
2026-01-14,CORD,VAL,494,0.09000000000000163,0.10000000000000142,24.64,24.54,24.52,24.25,1.1011419249592151,-1.0898148148148097,stop,24.52,2.136262746399637
2026-04-30,PSIX,VAL,88,0.730000000000004,0.519999999999996,70.75,70.23,70.33,69.24,1.5498364851414808,-1.0635229357798104,stop,70.33,2.6783404510637587
2026-05-01,TRN,VAL,51,0.21000000000000085,0.20000000000000284,34.49,34.29,34.47,33.56,2.639976791412813,2.0,target,34.47,3.2344424988489298
2026-01-16,RFIL,VAL,27,0.05999999999999872,0.08000000000000007,9.39,9.31,9.38,9.265,1.2260127931769744,-1.0805652173912972,stop,9.38,4.10210670836599
2026-03-23,VOYG,VAL,27,0.1999999999999993,0.3000000000000007,27.1,26.8,26.99,26.435,2.056317154501666,2.0,target,26.99,1.489685499215467
2026-05-11,TSLL,VAL,2000,0.009999999999999787,0.010000000000001563,15.96,15.95,15.98,15.77,1.3141426783479402,2.0,target,15.98,2.150923993756583
2026-05-28,INFQ,VAL,567,0.019999999999999574,0.00999999999999801,16.99,16.98,16.99,16.56,2.530900529723365,2.0,target,16.99,3.457225432120045
2026-01-22,WKEY,VAL,2,0.08999999999999986,0.08999999999999986,9.1,9.01,9.1,8.7763,3.557142857142844,-0.6796416434970642,eod,9.1,3.3770604327691296
2026-02-09,BE,VAL,457,0.3300000000000125,0.20000000000001705,152.33,152.13,152.23,148.6965,2.321158772909416,0.6622329135418143,eod,152.23,2.211762351355678
2026-03-12,CWVX,VAL,579,0.08999999999999986,0.10000000000000142,22.68,22.58,22.6432,22.12,2.310627473148668,-1.0613723241590272,stop,22.6432,1.4099739578758856
2026-01-14,XOMA,VAL,0,,,,,,,,,,,
2026-05-11,RGTI,VAL,2000,0.010000000000001563,0.010000000000001563,19.62,19.61,19.551,19.21,1.7441563091401848,2.0,target,19.551,2.3983730906522456
2026-01-09,ASTS,VAL,1030,0.11999999999999034,0.22999999999998977,95.1,94.87,94.9,92.8316,2.179557428872509,2.0,target,94.9,4.9567321240791085
2026-01-27,SATL,VAL,256,0.009999999999999787,0.009999999999999787,5.25,5.24,5.25,5.0546,3.721904761904767,2.0,target,5.25,3.303040297724005
2026-05-13,RFIL,VAL,5,0.3099999999999987,0.3099999999999987,17.47,17.16,17.315,16.95,2.107998844932151,2.0,target,17.315,1.0522824026037858
2026-02-27,ARTV,VAL,0,,,,,,,,,,,
2026-03-31,IONX,VAL,657,0.060000000000002274,0.05999999999999872,19.7,19.64,19.67,19.42,1.2709710218607015,-1.0776800000000009,stop,19.67,1.215628868127981
2026-05-21,NERV,VAL,12,0.05999999999999961,0.05999999999999961,5.34,5.28,5.31,5.225,1.6007532956685493,2.0,target,5.31,1.1214278648532527
2026-03-02,POET,VAL,740,0.009999999999999787,0.009999999999999787,6.58,6.57,6.57,6.47,1.5220700152207085,-1.0647000000000015,stop,6.57,3.728190971137415
2026-05-13,ARMG,VAL,332,0.05999999999999872,0.05000000000000071,18.25,18.2,18.25,18.03,1.2054794520547882,-1.0819545454545438,stop,18.25,1.2064669339740854
2026-02-10,WATT,VAL,31,0.049999999999998934,0.049999999999998934,10.51,10.46,10.5,10.35,1.428571428571432,-1.0690000000000048,stop,10.5,1.7172057800692575
2026-02-05,ENR,VAL,130,0.10999999999999943,0.10999999999999943,24.53,24.42,24.48,24.09,1.5931372549019631,-1.0617692307692337,stop,24.48,2.83650307127458
2026-03-02,BITU,VAL,2000,0.009999999999999787,0.009999999999999787,11.76,11.75,11.845,11.67,1.477416631490086,2.0,target,11.845,1.988731208694324
2026-05-07,EXK,VAL,794,0.009999999999999787,0.009999999999999787,10.95,10.94,10.945,10.7852,1.460027409776159,2.0,target,10.945,4.711820824436226
2026-04-09,NBIL,VAL,953,0.05000000000000071,0.05000000000000071,15.65,15.6,15.61,15.19,2.6905829596412554,-1.0361666666666678,stop,15.61,1.885576289609336
2026-01-15,BEX,VAL,138,0.0799999999999983,0.08000000000000185,24.17,24.09,24.0599,23.65,1.7036646037597845,-1.1551841912661638,stop,24.0599,1.0066399532574897
2026-05-08,FLY,VAL,142,0.07000000000000028,0.060000000000002274,35.1,35.04,35.07,34.22,2.4237239806102124,2.0,target,35.07,1.849636644033556
2026-05-13,RGTZ,VAL,347,0.030000000000001137,0.02999999999999936,11.08,11.05,11.065,10.64,3.840939900587428,-1.0250352941176482,stop,11.065,2.599990833301463
2026-03-24,AIP,VAL,5,0.120000000000001,0.120000000000001,16.93,16.81,16.93,16.41,3.071470761961013,-1.0315576923076932,stop,16.93,1.0268989601990288
2026-05-14,AVGX,VAL,284,0.14999999999999147,0.20999999999999375,66.35,66.14,66.31,65.515,1.1989141909214325,2.0,target,66.31,4.585497805655349
2026-02-18,RGTX,VAL,841,0.009999999999999787,0.009999999999999787,5.3,5.29,5.3,5.22,1.5094339622641524,2.0,target,5.3,2.053246739204792
2026-05-08,LUNL,VAL,211,0.08999999999999986,0.060000000000002274,20.3,20.24,20.3,19.63,3.3004926108374466,2.0,target,20.3,4.715765967846787
2026-03-02,GHM,VAL,11,2.950000000000003,2.950000000000003,86.81,83.86,85.335,83.0,2.7362746821351074,0.8201284796573924,eod,85.335,2.296665930907083
2026-02-17,NESR,VAL,103,0.04999999999999716,0.09999999999999787,23.49,23.39,23.4899,23.195,1.2554331861778825,2.0,target,23.4899,4.329784739516097
2026-04-14,OKLS,VAL,155,0.20000000000000284,0.1699999999999946,45.44,45.27,45.27,43.78,3.291362933510055,-1.3243892617449649,stop,45.27,2.896334780171131
2026-05-21,BMA,VAL,63,0.6000000000000085,0.8100000000000023,77.59,76.78,77.56,76.53,1.3280041258380624,0.9611650485436832,eod,77.56,1.0009394144089896
2026-02-24,JFB,VAL,38,0.4750000000000014,0.6699999999999982,19.68,19.01,19.45,19.25,1.028277634961436,-1.8455000000000044,stop,19.45,1.4676427701723669
2026-05-07,BOBS,VAL,88,0.030000000000001137,0.0600000000000005,11.73,11.67,11.7,11.56,1.1965811965811863,-1.0825714285714243,stop,11.7,3.018529409058907
2026-01-12,CLSX,VAL,159,0.08999999999999986,0.07000000000000028,22.2,22.13,22.2,21.25,4.279279279279277,-1.0644315789473675,stop,22.2,2.6275439554625777
2026-04-17,BOBS,VAL,76,0.05999999999999872,0.05999999999999872,12.86,12.8,12.8101,12.665,1.1326999789228898,-1.1905582356995128,stop,12.8101,1.3665440412506882
2026-02-09,APPX,VAL,247,0.05000000000000071,0.05000000000000071,13.9,13.85,13.875,13.7,1.2612612612612664,2.0,target,13.875,4.5111136646929735
2026-02-20,STUB,VAL,193,0.03999999999999915,0.0600000000000005,9.0,8.94,8.97,8.77,2.2296544035674586,2.0,target,8.97,1.2667736710965227
2026-02-20,SYRE,VAL,260,0.12000000000000455,1.3000000000000043,40.74,39.44,40.28,39.5,1.936444885799407,-1.0890641025641057,stop,40.28,4.494965036527836
2026-05-12,CRML,VAL,1173,0.019999999999999574,0.019999999999999574,12.5,12.48,12.49,12.1351,2.8414731785428398,-1.0341930121160892,stop,12.49,2.837260216048014
2026-05-06,NEWP,VAL,442,0.019999999999999574,0.02999999999999936,5.89,5.86,5.875,5.815,1.021276595744674,-1.0969166666666694,stop,5.875,3.0739528677137127
2026-03-09,RDW,VAL,1104,0.009999999999999787,0.009999999999999787,9.25,9.24,9.245,8.97,2.97458085451594,-1.032618181818181,stop,9.245,3.2059744543546405
2026-05-06,UAMY,VAL,539,0.009999999999999787,0.009999999999999787,11.83,11.82,11.825,11.52,2.579281183932345,2.0,target,11.825,2.7476987217416613
2026-03-03,IONZ,VAL,2000,0.05000000000000071,0.05000000000000071,18.23,18.18,18.3589,17.8801,2.6079993899416616,-1.0373435672514606,stop,18.3589,4.945089691171747
2026-03-11,HIMX,VAL,456,0.009999999999999787,0.019999999999999574,8.87,8.85,8.865,8.675,2.14326001128031,1.5263157894736836,eod,8.865,1.946189645915739
2026-04-08,DUST,VAL,2000,0.05999999999999517,0.04999999999999716,43.72,43.67,43.71,43.055,1.498512926103869,-1.0657328244274846,stop,43.71,2.5831803878374937
2026-05-15,NRGV,VAL,62,0.009999999999999787,0.009999999999999787,6.08,6.07,6.07,5.925,2.388797364085675,-1.04086206896552,stop,6.07,1.3291793935851643
2026-01-21,UAMY,VAL,727,0.009999999999999787,0.019999999999999574,10.12,10.1,10.11,9.775,3.31355093966369,-1.0291791044776104,stop,10.11,4.292116784507797
2026-03-09,LENZ,VAL,28,0.40000000000000036,0.2699999999999996,12.17,11.9,12.035,11.6,3.614457831325305,0.5862068965517212,eod,12.035,1.927764882201293
2026-01-20,DERM,VAL,0,,,,,,,,,,,
2026-04-08,CWH,VAL,265,0.020000000000000462,0.040000000000000036,7.3,7.26,7.28,7.1401,1.921703296703296,-1.051037169406719,stop,7.28,2.572275614089334
2026-03-03,PYPG,VAL,555,0.010000000000000675,0.010000000000000675,6.23,6.22,6.23,6.155,1.203852327447836,-1.0820666666666623,stop,6.23,1.3543764439532922
2026-05-13,ASPN,VAL,236,0.009999999999999787,0.010000000000000675,5.44,5.43,5.435,5.275,2.943882244710198,-0.2500000000000014,eod,5.435,2.0968365100724533
2026-01-12,OMER,VAL,64,0.02000000000000135,0.030000000000001137,12.81,12.78,12.795,12.65,1.1332551778038265,-1.08724137931035,stop,12.795,1.0368868432534508
2026-01-27,HYMC,VAL,183,0.07000000000000028,0.09000000000000341,50.1,50.01,50.0775,49.5,1.153212520593082,-1.1116623376623336,stop,50.0775,1.7257957741551944
2026-03-02,MSTW,VAL,221,0.009999999999999787,0.009999999999999787,7.34,7.33,7.34,7.25,1.226158038147137,2.0,target,7.34,2.965882869843574
2026-01-12,MIND,VAL,1,0.0600000000000005,0.0600000000000005,10.64,10.58,10.64,10.43,1.973684210526324,-1.049666666666664,stop,10.64,3.2545775628309674
2026-05-06,ELAN,VAL,416,0.0400000000000027,0.060000000000002274,24.62,24.56,24.62,24.17,1.827782290820468,-1.0537111111111146,stop,24.62,3.014163689725774
2026-03-04,ASTX,VAL,366,0.21000000000000085,0.240000000000002,62.2,61.96,62.12,60.54,2.5434642627173187,2.0000000000000044,target,62.12,2.8684356337756904
2026-05-13,GSIT,VAL,280,0.02999999999999936,0.02999999999999936,12.45,12.42,12.435,12.06,3.01568154402895,-1.03216,stop,12.435,2.520065681447506
2026-03-09,GSIT,VAL,181,0.019999999999999574,0.05000000000000071,8.32,8.27,8.27,8.13,1.692865779927434,2.0,target,8.27,1.0304301757347714
2026-04-22,TSSI,VAL,124,0.08000000000000007,0.05000000000000071,15.72,15.67,15.72,15.305,2.639949109414764,2.0000000000000044,target,15.72,1.8777819465181445
2026-02-11,QXO,VAL,1359,0.019999999999999574,0.00999999999999801,26.02,26.01,26.01,25.6,1.5763168012302966,-1.0624390243902455,stop,26.01,3.630141348873915
2026-03-25,CRCD,VAL,966,0.020000000000000462,0.010000000000000675,5.9,5.89,5.89,5.78,1.8675721561969345,-1.0525454545454518,stop,5.89,3.29131365666908
2026-03-19,BETA,VAL,62,0.03999999999999915,0.049999999999998934,15.7,15.65,15.675,15.43,1.5629984051036745,-1.0939689795918377,stop,15.675,3.2446815800481152
2026-04-27,LFVN,VAL,9,0.10999999999999943,0.08000000000000007,5.68,5.6,5.635,5.45,3.2830523513753262,-1.0294594594594582,stop,5.635,3.313644298638009
2026-05-14,EIKN,VAL,128,0.27000000000000135,0.2599999999999998,13.39,13.13,13.13,12.9449,1.4097486671744115,-1.069934629929772,stop,13.13,1.8907139502232173
2026-02-19,VELO,VAL,61,0.02000000000000135,0.019999999999999574,9.48,9.46,9.48,9.32,1.6877637130801704,-1.058250000000004,stop,9.48,1.3179519646645703
2026-01-09,STRO,VAL,27,0.129999999999999,0.09999999999999964,12.84,12.74,12.75,12.32,3.372549019607841,-0.6046511627906975,eod,12.75,2.445975146526977
2026-04-15,TSLR,VAL,2000,0.010000000000001563,0.00999999999999801,20.9,20.89,20.905,20.58,1.5546519971298869,2.0,target,20.905,3.4037543301687574
2026-05-18,HOOG,VAL,255,0.08999999999999986,0.10000000000000142,19.66,19.56,19.6492,19.25,2.031634875720133,2.0,target,19.6492,2.767014397220988
2026-01-28,DBGI,VAL,42,0.040000000000000036,0.1899999999999995,8.11,7.92,8.015,7.9,1.4348097317529658,-1.068695652173915,stop,8.015,1.2160573273559934
2026-01-09,EXK,VAL,1398,0.009999999999999787,0.02000000000000135,10.71,10.69,10.7,10.58,1.1214953271027963,-1.08816666666666,stop,10.7,3.772405821824433
2026-02-03,CLSX,VAL,557,0.0799999999999983,0.07000000000000028,19.88,19.81,19.87,19.19,3.422244589833919,-1.1016764705882367,stop,19.87,3.9202254221474258
2026-05-28,RGTX,VAL,1440,0.10999999999999943,0.14000000000000057,37.52,37.38,37.52,36.87,1.732409381663128,2.0,target,37.52,3.8106917198272905
2026-01-28,UUUG,VAL,879,0.13999999999999702,0.26000000000000156,25.8,25.54,25.33,24.85,1.894986182392408,-1.051770833333335,stop,25.33,4.117183058625511
2026-01-09,RILY,VAL,66,0.019999999999999574,0.019999999999999574,7.27,7.25,7.28,7.16,1.6483516483516498,2.0,target,7.28,1.2153064607845685
2026-05-06,IONL,VAL,527,0.0799999999999983,0.05999999999999872,29.98,29.92,29.92,29.15,2.5735294117647163,-1.0378571428571444,stop,29.92,1.9248443870001692
2026-05-20,ASTX,VAL,594,0.09000000000000341,0.0799999999999983,36.25,36.17,36.25,34.93,3.6413793103448286,0.0984848484848504,eod,36.25,2.5641281827080147
2026-01-23,APPX,VAL,16,0.08999999999999986,0.05999999999999872,21.43,21.37,21.37,21.1486,1.0360318203088568,-1.0955221318879846,stop,21.37,3.680562196078675
