day,symbol,entry_m,exit_m,entry,stop,target,r_pct,rr,why,level,dist_open_pct,rv_profile,adv20,is_wrapper,price
2026-05-11,BTBT,601,603,1.97,1.94,2.0300000000000002,1.52284263959391,2.0000000000000075,target,1.98,6.166219839142095,4.431258157300425,20634841.4,0,1.97
2026-05-11,BTQ,604,611,3.1687,3.13,3.2460999999999998,1.2213210464859392,2.0,target,3.2,5.610561056105623,1.5067228417352274,2691743.45,0,3.1687
2026-05-11,BW,771,955,18.545,17.96,19.715000000000003,3.1544890806147254,0.3162393162393136,eod,18.49,10.718562874251504,4.198650178324294,2873524.6,0,18.545
2026-05-11,CADL,596,955,8.99,8.79,9.390000000000002,2.2246941045606348,-0.3249999999999958,eod,9.03,6.485849056603765,4.615118456766216,2088549.2,0,8.99
2026-05-11,CDNL,750,824,57.16,56.235,59.00999999999999,1.6182645206438018,2.0,target,56.83,5.046210720887245,1.0704096339911056,426830.25,0,57.16
2026-05-11,CDRE,819,955,31.03,30.538,32.014,1.5855623590074148,0.14227642276422797,eod,30.95,5.343771272974807,1.1120018992743983,396859.15,0,31.03
2026-05-11,CHRS,678,725,2.0,1.975,2.05,1.2499999999999956,-1.0790000000000026,stop,2.01,6.349206349206349,4.815438197448754,1006796.7,0,2.0
2026-05-11,CIFR,616,921,20.965,20.61,21.675,1.693298354400193,-1.0580563380281727,stop,20.93,5.070281124497988,2.159024596624134,26839387.1,0,20.965
2026-05-11,CLFD,668,686,42.615,42.105,43.63500000000001,1.1967617036254958,2.0,target,42.65,5.490972050457588,1.863658686872861,219361.05,0,42.615
2026-05-11,CLSX,591,624,22.49,21.9601,23.549799999999994,2.356158292574468,2.0,target,22.775,5.488652153774898,2.0909110417726806,345566.6,1,22.49
2026-05-11,CMP,623,706,29.48,29.175,30.09,1.0345997286295785,-1.1447868852459069,stop,29.4899,5.321071428571433,1.8587005891374502,553873.25,0,29.48
2026-05-11,CNTN,604,643,3.21,3.15,3.33,1.8691588785046744,2.0,target,3.21,5.940594059405946,1.1260657805247571,547458.45,0,3.21
2026-05-11,COIW,664,746,13.801,13.65,14.103,1.0941236142308515,2.0,target,13.8,5.022831050228316,2.4475483867546526,136069.7,1,13.801
2026-05-11,CONL,603,750,9.1801,8.855,9.830299999999998,3.5413557586518563,2.0,target,9.18,5.154639175257714,2.635108958758139,20671141.95,1,9.1801
2026-05-11,CORZW,604,606,16.94,16.7,17.420000000000005,1.416765053128701,-1.0695833333333333,stop,16.94,5.282784338098212,1.3204498353333238,430905.95,0,16.94
2026-05-11,CPSH,620,640,4.17,4.11,4.289999999999999,1.4388489208633,2.0,target,4.1783,5.779746835443045,2.4070731770533915,384665.3,0,4.17
2026-05-11,CRBU,602,616,2.075,2.05,2.125000000000001,1.2048192771084507,2.0,target,2.075,5.329949238578702,2.9558743484243593,1537745.15,0,2.075
2026-05-11,CRCA,665,705,59.99,57.53,64.91,4.100683447241208,1.9999999999999971,target,59.65,5.762411347517737,4.023719077134174,1249626.25,1,59.99
2026-05-11,CRCL,671,675,124.97,122.91,129.09,1.6483956149475891,-1.0596650485436914,stop,124.91,5.098864114429946,3.7373090332296526,13711051.05,0,124.97
2026-05-11,CRDO,606,655,197.215,192.435,206.775,2.423750728899932,2.0,target,196.99,5.167903475521873,1.5509870493697502,7315441.25,0,197.215
2026-05-11,CRMU,692,815,10.1,9.82,10.659999999999998,2.772277227722766,2.0,target,10.1278,7.742553191489354,1.1327966116599817,245882.9,1,10.1
2026-05-11,CRWU,588,759,9.23,8.99,9.71,2.600216684723729,-1.0374583333333363,stop,9.25,9.080188679245271,3.54124877318669,1328843.3,1,9.23
2026-05-11,CSEX,608,959,23.02,22.37,24.319999999999997,2.8236316246741904,-0.4461538461538458,eod,23.03,8.580858085808574,2.367701078470955,140111.55,1,23.02
2026-05-11,CV,875,946,7.615,7.37,8.105,3.2173342087984254,-1.070857142857143,stop,7.59,6.751054852320659,1.1413118580583963,122119.95,0,7.615
2026-05-11,CVV,670,692,7.445,7.33,7.675000000000001,1.5446608462055098,2.0,target,7.6,6.891701828410679,2.2241729433160993,192108.5,0,7.445
2026-05-11,CWVX,588,759,40.065,39.0,42.19499999999999,2.658180456757763,-1.0366197183098607,stop,40.08,8.765264586160093,4.194244881205603,1458810.35,1,40.065
2026-05-11,DFDV,594,599,4.74,4.68,4.860000000000001,1.2658227848101369,-1.0779999999999923,stop,4.74,5.09977827050998,3.3691014072124026,855531.55,0,4.74
2026-05-11,DGXX,723,727,8.0499,7.9,8.349699999999997,1.8621349333531947,-1.0527018012008025,stop,8.05,8.490566037735858,4.1442752120660185,11093497.35,0,8.0499
2026-05-11,DJTU,620,633,1.44,1.41,1.5,2.0833333333333353,-1.046999999999997,stop,1.45,5.8394160583941535,4.46889954880973,743915.7,1,1.44
2026-05-11,EAF,579,614,10.114,9.87,10.602000000000004,2.4124975281787773,-1.2042213114754088,stop,10.15,7.635206786850479,4.748715696323612,295753.65,0,10.114
2026-05-11,ELTX,587,588,11.0,10.695,11.61,2.7727272727272703,-1.0350655737704921,stop,11.0,7.843137254901977,3.058842540299172,127274.85,0,11.0
2026-05-11,ELVA,609,699,11.07,10.915,11.380000000000003,1.4001806684733615,2.0,target,11.09,5.318138651471993,3.4992792278378144,385175.05,0,11.07
2026-05-11,ENVX,607,677,6.99,6.89,7.190000000000001,1.4306151645207517,2.0,target,6.965,5.052790346907998,2.9787119390149055,5196610.65,0,6.99
2026-05-11,EOSE,589,639,8.42,8.2085,8.842999999999998,2.5118764845605597,2.0,target,8.4,6.666666666666665,4.457513609910702,25026116.5,0,8.42
2026-05-11,FCEL,601,605,14.6301,14.2001,15.4901,2.9391460072043234,2.0,target,14.64,7.410124724871614,2.979085392738656,8181764.55,0,14.6301
2026-05-11,FDMT,581,843,10.804,10.5973,11.2174,1.9131803035912591,-1.0512689888727653,stop,10.79,5.888125613346418,3.9961517473021013,695068.7,0,10.804
2026-05-11,FLNC,648,689,25.2345,24.44,26.8235,3.148467376012995,2.0,target,25.12,6.644024623222244,4.578943637384592,8943142.1,0,25.2345
2026-05-11,FLYT,734,743,26.515,25.7,28.145000000000003,3.07373184989629,-1.1295950920245375,stop,26.4,12.149532710280365,4.403636504855713,201690.75,1,26.515
2026-05-11,FNUC,738,874,2.145,2.085,2.265,2.7972027972027997,-1.0347500000000018,stop,2.15,5.392156862745101,2.422018867862087,271402.95,0,2.145
2026-05-11,FTK,607,955,16.78,16.17,18.0,3.6352800953516056,0.22950819672131262,eod,16.84,5.447714464621156,1.8383234340943113,231951.6,0,16.78
2026-05-11,FWRD,603,619,10.59,10.25,11.27,3.210576015108592,-1.030147058823527,stop,10.575,5.223880597014907,4.565805005645456,1355542.85,0,10.59
2026-05-11,GALT,604,639,2.2,2.14,2.3200000000000003,2.7272727272727297,2.0,target,2.2,5.2631578947368585,1.8510860395223054,292026.95,0,2.2
2026-05-11,GENB,620,702,14.28,14.1,14.639999999999999,1.2605042016806705,2.0,target,14.36,5.201465201465205,1.133186404834087,322409.9,0,14.28
2026-05-11,GEOS,626,666,8.855,8.72,9.125,1.524562394127609,2.0,target,8.89,5.331753554502372,4.478578025708237,219839.2,0,8.855
2026-05-11,GLUE,604,955,20.615,20.12,21.604999999999993,2.40116420082463,-0.6666666666666666,eod,20.57,6.030927835051547,1.0195140678795744,811332.55,0,20.615
2026-05-11,GLWG,661,955,33.615,32.9,35.04500000000001,2.127026625018603,1.036363636363631,eod,33.72,10.412573673870341,4.955674097033222,822304.75,1,33.615
2026-05-11,GLXU,595,626,13.1,12.89,13.519999999999998,1.603053435114497,-1.0613809523809552,stop,13.1,5.475040257648955,3.3396213403597157,264571.5,1,13.1
2026-05-11,GREE,854,953,1.335,1.29,1.4249999999999998,3.3707865168539275,-1.028666666666667,stop,1.33,9.016393442622949,2.0909578075868165,128785.5,0,1.335
2026-05-11,HIMZ,806,876,42.745,42.11,44.01499999999999,1.4855538659492291,-1.066314960629923,stop,42.5692,5.213049925852697,1.0189968187619223,1391601.8,1,42.745
2026-05-11,HIVE,618,629,2.9232,2.88,3.0096000000000003,1.4778325123152751,-1.0666666666666715,stop,2.92,5.035971223021596,1.6006941825610415,19827576.65,0,2.9232
2026-05-11,HL,586,955,20.22,19.63,21.4,2.9179030662710184,1.0167796610169522,eod,20.19,5.320813771517985,3.2355019867220296,12440994.6,0,20.22
2026-05-11,HODU,697,825,8.48,8.335,8.77,1.7099056603773533,2.0,target,8.45,5.361596009975056,1.1351150685357057,390746.95,1,8.48
2026-05-11,HQ,730,732,11.645,11.5,11.934999999999999,1.2451696006869866,-1.1482068965517247,stop,11.6999,11.533841754051476,1.8823586068139828,240773.15,0,11.645
2026-05-11,HUTG,599,634,26.93,26.2501,28.2898,2.5246936502042328,2.0,target,27.06,7.4662430500397114,2.1833026234148143,100917.45,1,26.93
2026-05-11,HYLN,813,833,2.67,2.62,2.7699999999999996,1.872659176029956,2.0,target,2.665,7.8947368421052655,2.4465272065432093,949314.45,0,2.67
2026-05-11,ICON,601,605,1.35,1.33,1.3900000000000001,1.4814814814814827,-1.0665000000000027,stop,1.37,5.384615384615388,3.2027539509234906,113594.25,0,1.35
2026-05-11,IMSR,685,719,7.6,7.5216,7.756799999999998,1.0315789473684127,-1.0959387755101995,stop,7.5686,5.046495489243585,1.2585415627530108,3151650.6,0,7.6
2026-05-11,INDI,579,955,4.585,4.4,4.954999999999999,4.034896401308607,0.7567567567567566,eod,4.57,6.526806526806528,4.711015531162859,5510128.3,0,4.585
2026-05-11,INFQ,592,642,12.45,12.23,12.889999999999997,1.7670682730923604,2.0,target,12.47,5.054759898904804,1.8485697278631228,11605082.35,0,12.45
2026-05-11,INV,692,720,7.5886,7.37,8.025799999999998,2.880636744590563,-1.0337145471180234,stop,7.595,5.632823365785811,1.6821101801633196,2337219.65,0,7.5886
2026-05-11,IONQ,582,595,50.7601,49.07,54.1403,3.3295836690629077,2.0,target,50.57,5.047777316161195,3.9184808039693864,39304352.3,0,50.7601
2026-05-11,IOVA,635,676,3.825,3.74,3.995,2.2222222222222214,2.0,target,3.83,5.8011049723756924,1.216021286556376,15611673.8,0,3.825
2026-05-11,IPI,587,626,39.645,38.89,41.15500000000001,1.9044015638794363,2.0,target,39.71,7.23737510126925,3.0110578687483605,238317.65,0,39.645
2026-05-11,IPWR,682,805,4.6658,4.5,4.9974,3.553517081743751,2.0,target,4.66,5.191873589164797,1.3892551482466506,383500.95,0,4.6658
2026-05-11,IREG,792,840,26.5,25.6706,28.1588,3.1298113207547154,-1.0617856281649405,stop,26.38,21.23161764705881,4.243916420512087,338084.3,1,26.5
2026-05-11,ISOU,587,888,12.92,12.68,13.4,1.8575851393188871,2.0,target,12.87,5.751848808545601,3.272327453668209,101073.35,0,12.92
2026-05-11,IVA,608,613,5.9778,5.89,6.153400000000001,1.4687677740975031,-1.0670842824601356,stop,5.945,5.782918149466187,4.539002361430061,349166.15,0,5.9778
2026-05-11,KEEL,590,691,4.031,3.93,4.232999999999999,2.5055817415033377,2.0,target,4.02,12.605042016806722,4.482700496329857,32598653.45,0,4.031
2026-05-11,KULR,603,630,3.06,3.0,3.18,1.960784313725492,-1.0500000000000018,stop,3.05,5.1724137931034475,3.607496702989221,1308366.5,0,3.06
2026-05-11,KYTX,585,628,9.88,9.665,10.310000000000004,2.176113360323903,2.0,target,9.84,5.128205128205132,3.15529989918262,1233765.45,0,9.88
2026-05-11,LAES,613,863,3.005,2.93,3.1549999999999994,2.495840266222953,2.0,target,3.005,5.069930069930062,2.100860052900967,14783945.25,0,3.005
2026-05-11,LINC,588,596,47.8897,47.265,49.13909999999999,1.3044558642046142,2.0,target,47.93,7.225950782997748,2.5950865093656548,432317.75,0,47.8897
2026-05-11,LITE,636,657,1012.52,990.9,1055.76,2.135266463872319,2.0,target,1009.19,6.166826220057442,3.0577016333999443,5700372.15,0,1012.52
2026-05-11,LUNR,591,609,30.43,29.72,31.85,2.333223792310223,2.0,target,30.45,5.181347150259064,3.6605558205547686,13066434.2,0,30.43
2026-05-11,LWLG,704,721,17.04,16.705,17.71,1.965962441314559,-1.0498656716417962,stop,17.044,5.274861025324262,1.6357432755736785,10779372.6,0,17.04
2026-05-11,LXEO,585,696,6.28,6.15,6.54,2.070063694267514,-1.1241538461538534,stop,6.3,5.000000000000004,4.666419267450922,673675.0,0,6.28
2026-05-11,MAIA,679,683,1.355,1.34,1.3849999999999998,1.1070110701106939,-1.089333333333327,stop,1.355,5.038759689922467,1.5231765871853074,640961.4,0,1.355
2026-05-11,MARA,636,656,13.59,13.41,13.95,1.324503311258276,-1.0745000000000022,stop,13.6,5.0193050193050315,1.4545012849406231,46221322.8,0,13.59
2026-05-11,MLTX,601,607,19.22,18.9609,19.7382,1.3480749219562962,2.0,target,19.25,5.537280701754388,4.808127648156041,765259.2,0,19.22
2026-05-11,MNTK,691,758,1.42,1.39,1.48,2.1126760563380302,2.0,target,1.42,5.970149253731338,1.125100955303764,285083.05,0,1.42
2026-05-11,MRLN,612,955,8.565,8.28,9.135,3.3274956217162894,0.4736842105263148,eod,8.55,5.295566502463078,1.7971525178529102,1431927.3,0,8.565
2026-05-11,MRVU,643,955,93.82,91.38,98.69999999999999,2.6007247921551886,0.37295081967213595,eod,93.38,7.3024992818155665,4.164477272638245,162131.15,1,93.82
2026-05-11,MUX,586,600,25.9,25.41,26.879999999999995,1.8918918918918861,-1.0518571428571446,stop,25.89,5.03042596348886,2.264588299469896,1074194.3,0,25.9
2026-05-11,MVLL,589,592,70.265,68.99,72.81500000000001,1.8145591688607496,-1.054109803921568,stop,69.88,5.511097689868616,2.3764750077049355,1135616.7,1,70.265
2026-05-11,NA,669,683,1.78,1.76,1.82,1.1235955056179785,2.0,target,1.79,5.9171597633136175,3.9880936559201787,207442.75,0,1.78
2026-05-11,NAMS,578,955,40.0,38.63,42.739999999999995,3.424999999999993,-0.38686131386861466,eod,40.0,5.974301231951262,4.052108200961038,1254643.2,0,40.0
2026-05-11,NCI,577,587,1.14,1.12,1.1799999999999995,1.7543859649122628,2.0,target,1.16,5.454545454545445,4.996645875891033,5482727.95,0,1.14
2026-05-11,NEOV,647,651,2.79,2.755,2.8600000000000003,1.2544802867383564,-1.221428571428562,stop,2.78,5.303030303030298,1.514840811475383,392689.25,0,2.79
2026-05-11,NESR,772,779,25.49,25.21,26.049999999999994,1.0984699882306694,-1.0900357142857195,stop,25.45,8.900299529311084,1.482095892436087,1764316.1,0,25.49
2026-05-11,NKLR,618,828,6.03,5.91,6.2700000000000005,1.9900497512437827,2.0,target,6.02,5.24475524475525,1.072449487742012,712339.8,0,6.03
2026-05-11,NOK,697,861,13.625,13.445,13.985,1.3211009174311905,2.0,target,13.62,5.011565150346953,1.871264934145249,113838879.1,0,13.625
2026-05-11,NPWR,607,875,2.105,2.065,2.185,1.9002375296912133,-1.0516249999999996,stop,2.1,5.000000000000004,2.6286567794690074,700287.1,0,2.105
2026-05-11,NTLA,581,620,14.7892,14.48,15.407599999999997,2.090714845968672,2.0,target,14.8,5.263157894736836,4.451531347370244,7718557.35,0,14.7892
2026-05-11,NUAI,635,663,5.17,5.04,5.43,2.5145067698259167,2.0,target,5.165,5.40816326530611,1.7737685182475518,6085669.6,0,5.17
2026-05-11,NUCL,606,955,10.3,9.895,11.110000000000003,3.932038834951467,0.34567901234567505,eod,10.3,6.185567010309301,1.0416634814219021,670240.4,0,10.3
2026-05-11,NVTS,638,660,23.015,22.24,24.565000000000005,3.367369107104072,-1.0286967741935484,stop,23.04,27.08218422504136,3.8126961040392997,38127968.35,0,23.015
2026-05-11,NVTX,640,656,110.93,107.11,118.57000000000002,3.443613089335624,-1.0280392670157084,stop,111.1899,53.57720994475137,4.694962403518647,347069.6,1,110.93
2026-05-11,OCC,656,743,11.37,11.02,12.069999999999999,3.0782761653474027,-1.031485714285715,stop,11.4499,7.7130761994355534,2.202100426078241,269810.1,0,11.37
2026-05-11,OKLO,607,641,75.09,73.61,78.05000000000001,1.9709681715275054,2.0,target,75.0,5.027307099845957,1.7477697418970242,16646469.6,0,75.09
2026-05-11,ONDG,603,829,5.14,4.985,5.449999999999998,3.0155642023346183,2.0,target,5.14,5.327868852459017,1.56726333089043,844278.15,1,5.14
2026-05-11,ONDL,602,825,14.15,13.76,14.930000000000001,2.756183745583043,2.0,target,14.1459,5.566417910447763,1.4035744663975394,1223143.65,1,14.15
2026-05-11,OPAL,684,723,2.34,2.25,2.5199999999999996,3.84615384615384,-1.025000000000001,stop,2.335,6.136363636363629,4.466346972946487,133597.2,0,2.34
2026-05-11,OPTX,640,647,7.7499,7.65,7.9497,1.2890488909534301,-1.076576576576576,stop,7.7851,5.346414073071726,1.1903812465068229,1394386.1,0,7.7499
2026-05-11,OSG,592,613,5.545,5.435,5.765000000000001,1.9837691614066784,2.0,target,5.54,5.123339658444026,1.1587715215405165,942800.35,0,5.545
2026-05-11,OSS,618,626,16.48,16.07,17.3,2.4878640776699035,-1.0391951219512174,stop,16.399,5.155498557229876,2.6969640091764426,2250957.95,0,16.48
2026-05-11,OUST,592,608,25.8611,25.0701,27.4431,3.058647930675804,2.0,target,25.78,5.181558547531617,4.514664261161951,2971931.85,0,25.8611
2026-05-11,OWLT,655,928,6.22,6.04,6.579999999999999,2.893890675241153,-1.0335555555555533,stop,6.24,6.1224489795918435,2.9503022221035797,198302.8,0,6.22
2026-05-11,PAYS,599,616,6.425,6.36,6.554999999999999,1.011673151750965,2.0,target,6.43,5.065359477124187,2.154120864867848,695029.0,0,6.425
2026-05-11,PBT,644,911,24.25,23.8546,25.040799999999997,1.6305154639175201,2.0,target,24.29,5.151515151515151,1.9153565322942812,155076.4,0,24.25
2026-05-11,PDSB,597,623,1.33,1.29,1.4100000000000001,3.0075187969924837,-1.0322500000000003,stop,1.34,5.928853754940722,3.6674925792009705,983489.7,0,1.33
2026-05-11,PDYN,612,836,6.405,6.31,6.5950000000000015,1.483216237314608,2.0,target,6.4,5.263157894736836,3.215177430088221,1244048.0,0,6.405
2026-05-11,PL,616,634,40.58,39.8001,42.139799999999994,1.9218827008378458,2.0,target,40.6,5.045278137128073,2.6525462459937166,10525960.85,0,40.58
2026-05-11,PLU,617,634,45.51,43.88,48.76999999999999,3.581630410898694,2.0,target,45.2599,6.8458451369216355,2.123199020778044,178261.45,1,45.51
2026-05-11,PODC,928,959,3.75,3.6,4.05,3.9999999999999973,-0.4666666666666659,eod,3.735,5.8073654390934815,1.3143909147245525,160268.35,0,3.75
2026-05-11,PPSI,670,737,4.47,4.3585,4.692999999999999,2.494407158836678,-1.0390896860986583,stop,4.455,5.07075471698113,1.7683929724020226,276330.95,0,4.47
2026-05-11,PRCT,744,793,26.72,26.36,27.439999999999998,1.3473053892215547,-1.1287222222222244,stop,26.7,5.28391167192428,1.418225497404164,1348702.3,0,26.72
2026-05-11,PRIM,645,675,113.68,111.874,117.29200000000003,1.5886699507389264,-1.0619457364341083,stop,113.54,5.54006320877487,1.8167978398466218,1857391.75,0,113.68
2026-05-11,PRME,594,620,3.36,3.32,3.44,1.1904761904761916,2.0,target,3.37,5.312499999999987,2.131178343200534,1962975.55,0,3.36
2026-05-11,PYXS,580,928,2.819,2.74,2.9769999999999994,2.802412202908824,-1.0346835443038,stop,2.818,5.939849624060156,2.9765841335124015,560978.6,0,2.819
2026-05-11,QBTS,594,684,23.19,22.76,24.05,1.8542475204829656,2.0,target,23.31,5.000000000000004,1.951282208254914,34678444.3,0,23.19
2026-05-11,QMCO,641,899,10.0599,9.8104,10.558900000000003,2.4801439378125143,-1.0393202404809587,stop,10.08,5.000000000000004,2.480813612156926,571522.35,0,10.0599
2026-05-11,QNC,615,749,2.845,2.79,2.9550000000000005,1.933216168717053,2.0,target,2.84,5.185185185185182,3.3437855268026615,505048.3,0,2.845
2026-05-11,QS,593,610,7.825,7.66,8.155000000000001,2.1086261980830674,2.0000000000000053,target,7.825,5.458221024258769,2.0403595504197045,25627518.9,0,7.825
2026-05-11,QUBT,594,955,9.9799,9.745,10.449700000000004,2.3537309993086244,0.6815666240953552,eod,10.0,5.1524710830704645,3.1623717783789878,16641778.35,0,9.9799
2026-05-11,QUIK,607,623,21.0314,20.43,22.234200000000005,2.8595338398775243,-1.0339707349517808,stop,21.08,5.399999999999983,4.198630369297831,585836.6,0,21.0314
2026-05-11,RCAT,594,829,10.8,10.46,11.48,3.1481481481481466,2.0,target,10.79,5.474095796676437,2.7472300457226257,9704905.45,0,10.8
2026-05-11,RDTL,616,742,19.32,19.0,19.96,1.656314699792962,2.0,target,19.22,5.546403075233375,2.7268449412173337,717804.0,1,19.32
2026-05-11,RDW,591,603,11.55,11.31,12.030000000000001,2.0779220779220795,2.0,target,11.58,5.129369042215148,4.475709502808179,27287929.0,0,11.55
2026-05-11,RGNX,622,629,11.308,11.095,11.733999999999998,1.8836222143615067,-1.0520892018779306,stop,11.25,5.042016806722671,3.640081462846278,708766.85,0,11.308
2026-05-11,RGTI,591,610,19.551,19.21,20.232999999999993,1.7441563091401848,2.0,target,19.66,5.33083311009912,2.3983730906522456,31991016.1,0,19.551
2026-05-11,RGTIW,587,609,8.8901,8.62,9.430300000000003,3.038211043745302,2.0,target,8.94,5.1764705882352935,2.5715887375249813,131726.0,0,8.8901
2026-05-11,RILY,603,614,8.74,8.62,8.980000000000002,1.372997711670492,2.0,target,8.72,5.186972255729816,2.6342516010360897,844923.95,0,8.74
2026-05-11,RIOX,582,792,52.2145,50.0,56.6435,4.241159065010678,2.0,target,52.0,5.54089709762533,1.4424114050638868,281611.75,1,52.2145
2026-05-11,RKLB,606,868,114.885,111.355,121.94500000000001,3.0726378552465516,2.0,target,114.7,8.957917735347198,4.816105610175696,24767534.5,0,114.885
2026-05-11,RKLX,602,665,68.545,65.8399,73.9552,3.946458530892117,2.0,target,68.58,15.454545454545453,4.418379564857075,3141441.85,1,68.545
2026-05-11,ROBN,696,737,20.555,20.335,20.994999999999997,1.0702991972755964,2.0,target,20.61,5.368098159509205,3.558477423955005,2104832.8,1,20.555
