day,symbol,entry_m,level,fill,r_long,long_stop,trig,stop_var,trig_m,trig_c,short_m,short_px,obtainable,mfe_high,short_stop,r_short,r_pct_s,rr_t1,why_t1,exit_m_t1,rr_t2,why_t2,exit_m_t2,rr_tls,why_tls,exit_m_tls
2026-05-15,SWMR,580,31.3273,31.4,1.7465999999999973,29.6534,fb,h05,581,31.14,582,31.0,1,31.65,32.2006,1.2006000000000014,3.8729032258064557,1.0,target,588,2.0,target,627,1.1216058637347968,target,593
2026-05-15,SWMR,580,31.3273,31.4,1.7465999999999973,29.6534,fb,h10,581,31.14,582,31.0,1,31.65,33.073899999999995,2.0738999999999947,6.6899999999999835,1.0,target,624,0.6605911567578014,eod,955,0.6493080669270467,target,593
2026-05-15,USAR,582,25.4799,25.0101,0.4701000000000022,24.54,fb,mfe,582,25.07,583,25.07,1,25.1399,25.1399,0.06990000000000052,0.27881930594336063,1.0,target,584,2.0,target,584,7.582260371959903,target,586
2026-05-15,USAR,582,25.4799,25.0101,0.4701000000000022,24.54,fb,h05,582,25.07,583,25.07,1,25.1399,25.71495,0.6449500000000015,2.5725967291583625,1.0,target,600,1.1783859213892547,eod,955,0.8217691293898751,target,586
2026-05-15,USAR,582,25.4799,25.0101,0.4701000000000022,24.54,fb,h10,582,25.07,583,25.07,1,25.1399,25.950000000000003,0.8800000000000026,3.510171519744725,1.0,target,732,0.8636363636363629,eod,955,0.6022727272727268,target,586
2026-05-15,WOLF,578,66.0,65.62,2.6200000000000045,63.0,fb,mfe,578,64.73,579,64.5214,1,65.85,65.85,1.3285999999999945,2.0591617664836694,1.0,target,580,2.0,target,648,1.1451151588137936,target,580
2026-05-15,WOLF,578,66.0,65.62,2.6200000000000045,63.0,fb,h05,578,64.73,579,64.5214,1,65.85,67.31,2.7886000000000024,4.321976894487724,1.0,target,648,0.6997776662124356,eod,955,0.5455784264505481,target,580
2026-05-15,WOLF,578,66.0,65.62,2.6200000000000045,63.0,fb,h10,578,64.73,579,64.5214,1,65.85,68.62,4.098600000000005,6.352311016189985,1.0,target,658,0.476113794954374,eod,955,0.37119992192455914,target,580
2026-05-18,AGL,616,86.32,86.505,4.296899999999994,82.2081,fb,mfe,616,85.6,617,85.79,1,86.505,86.505,0.7149999999999892,0.8334304697517068,1.0,target,635.0,-1.1209860139859995,stop,761.0,-1.1209860139859995,stop,761.0
2026-05-18,AGL,616,86.32,86.505,4.296899999999994,82.2081,fb,h05,616,85.6,617,85.79,1,86.505,88.46844999999999,2.678449999999984,3.1221004779111596,-1.033029718680578,stop,763.0,-1.033029718680578,stop,763.0,-1.033029718680578,stop,763.0
2026-05-18,AGL,616,86.32,86.505,4.296899999999994,82.2081,fb,h10,616,85.6,617,85.79,1,86.505,90.61689999999999,4.826899999999981,5.626413334887493,0.026932399676813313,eod,955.0,0.026932399676813313,eod,955.0,0.026932399676813313,eod,955.0
2026-05-18,BLFS,592,21.89,21.93,0.5700000000000003,21.36,fb,mfe,623,21.8,624,21.86,1,22.72,22.72,0.8599999999999994,3.9341262580054868,-0.3372093023255806,eod,955.0,-0.3372093023255806,eod,955.0,0.5813953488372097,target,677.0
2026-05-18,BLFS,592,21.89,21.93,0.5700000000000003,21.36,fb,h05,623,21.8,624,21.86,1,22.72,22.175,0.3150000000000013,1.4409881061299237,1.0,target,633.0,2.0,target,719.0,1.5873015873015808,target,677.0
2026-05-18,BLFS,592,21.89,21.93,0.5700000000000003,21.36,fb,h10,623,21.8,624,21.86,1,22.72,22.46,0.6000000000000014,2.7447392497712784,1.0,target,712.0,-1.0374333333333312,stop,822.0,0.8333333333333314,target,677.0
2026-05-18,BRZE,600,21.7,21.77,0.36499999999999844,21.405,fb,mfe,635,21.585,636,21.56,1,22.315,22.315,0.7550000000000026,3.501855287569585,-0.013245033112584808,eod,955.0,-0.013245033112584808,eod,955.0,0.20529801324502922,target,656.0
2026-05-18,BRZE,600,21.7,21.77,0.36499999999999844,21.405,fb,h05,635,21.585,636,21.56,1,22.315,21.8825,0.32250000000000156,1.4958256029684676,-0.031007751937989193,eod,955.0,-0.031007751937989193,eod,955.0,0.4806201550387499,target,656.0
2026-05-18,BRZE,600,21.7,21.77,0.36499999999999844,21.405,fb,h10,635,21.585,636,21.56,1,22.315,22.064999999999998,0.504999999999999,2.3423005565862662,-0.019801980198022935,eod,955.0,-0.019801980198022935,eod,955.0,0.30693069306930276,target,656.0
2026-05-18,FIG,606,23.25,23.33,0.6799999999999997,22.65,fb,mfe,660,23.2211,661,23.25,1,24.2,24.2,0.9499999999999993,4.0860215053763405,-1.025473684210523,stop,950.0,-1.025473684210523,stop,950.0,-1.025473684210523,stop,950.0
2026-05-18,FIG,606,23.25,23.33,0.6799999999999997,22.65,fb,h05,660,23.2211,661,23.25,1,24.2,23.59,0.33999999999999986,1.4623655913978488,1.0,target,703.0,-1.0693823529411726,stop,823.0,-1.0693823529411726,stop,823.0
2026-05-18,FIG,606,23.25,23.33,0.6799999999999997,22.65,fb,h10,660,23.2211,661,23.25,1,24.2,23.93,0.6799999999999997,2.9247311827956977,-1.035191176470583,stop,945.0,-1.035191176470583,stop,945.0,-1.035191176470583,stop,945.0
2026-05-18,GDXD,636,39.78,39.96,1.1899999999999977,38.77,fb,mfe,636,39.76,637,39.57,1,39.96,39.96,0.39000000000000057,0.9855951478392737,-1.1024615384615217,stop,647.0,-1.1024615384615217,stop,647.0,-1.1024615384615217,stop,647.0
2026-05-18,GDXD,636,39.78,39.96,1.1899999999999977,38.77,fb,h05,636,39.76,637,39.57,1,39.96,40.375,0.8049999999999997,2.0343694718220866,-1.0501552795031024,stop,663.0,-1.0501552795031024,stop,663.0,-1.0501552795031024,stop,663.0
2026-05-18,GDXD,636,39.78,39.96,1.1899999999999977,38.77,fb,h10,636,39.76,637,39.57,1,39.96,40.97,1.3999999999999986,3.5380338640384092,-1.0507142857142844,stop,877.0,-1.0507142857142844,stop,877.0,-1.0507142857142844,stop,877.0
2026-05-18,GTLB,599,24.72,24.74,0.36999999999999744,24.37,fb,mfe,649,24.68,650,24.67,1,25.22,25.22,0.5499999999999972,2.229428455614095,-0.6818181818181853,eod,955.0,-0.6818181818181853,eod,955.0,-0.6818181818181853,eod,955.0
2026-05-18,GTLB,599,24.72,24.74,0.36999999999999744,24.37,fb,h05,649,24.68,650,24.67,1,25.22,24.904999999999998,0.23499999999999588,0.9525739764896467,-1.1059787234042437,stop,735.0,-1.1059787234042437,stop,735.0,-1.1059787234042437,stop,735.0
2026-05-18,GTLB,599,24.72,24.74,0.36999999999999744,24.37,fb,h10,649,24.68,650,24.67,1,25.22,25.089999999999996,0.4199999999999946,1.7024726388325682,-1.059738095238093,stop,786.0,-1.059738095238093,stop,786.0,-1.059738095238093,stop,786.0
2026-05-18,MDB,594,328.0,329.25,5.939999999999998,323.31,fb,mfe,634,327.5,635,327.33,1,336.29,336.29,8.960000000000036,2.737298750496452,-1.0375323660714242,stop,810.0,-1.0375323660714242,stop,810.0,-1.0375323660714242,stop,810.0
2026-05-18,MDB,594,328.0,329.25,5.939999999999998,323.31,fb,h05,634,327.5,635,327.33,1,336.29,330.97,3.640000000000043,1.1120276173891923,-1.103300824175806,stop,695.0,-1.103300824175806,stop,695.0,-1.103300824175806,stop,695.0
2026-05-18,MDB,594,328.0,329.25,5.939999999999998,323.31,fb,h10,634,327.5,635,327.33,1,336.29,333.94,6.610000000000014,2.0193688326765082,-1.0505204236006027,stop,739.0,-1.0505204236006027,stop,739.0,-1.0505204236006027,stop,739.0
2026-05-18,OSCR,590,24.5,24.565,0.6950000000000003,23.87,a01,mfe,605,24.573,606,24.54,1,25.2,25.2,0.6600000000000001,2.689486552567238,-1.0381818181818152,stop,901.0,-1.0381818181818152,stop,901.0,-1.0381818181818152,stop,901.0
2026-05-18,OSCR,590,24.5,24.565,0.6950000000000003,23.87,fb,mfe,635,24.43,636,24.43,1,25.2,25.2,0.7699999999999996,3.1518624641833797,-1.0327272727272703,stop,901.0,-1.0327272727272703,stop,901.0,-1.0327272727272703,stop,901.0
2026-05-18,OSCR,590,24.5,24.565,0.6950000000000003,23.87,fb,h05,635,24.43,636,24.43,1,25.2,24.8475,0.4175000000000004,1.7089643880474843,-1.0595149700598714,stop,709.0,-1.0595149700598714,stop,709.0,-1.0595149700598714,stop,709.0
2026-05-18,OSCR,590,24.5,24.565,0.6950000000000003,23.87,fb,h10,635,24.43,636,24.43,1,25.2,25.195,0.7650000000000006,3.131395824805569,-1.0329346405228712,stop,901.0,-1.0329346405228712,stop,901.0,-1.0329346405228712,stop,901.0
2026-05-18,PLU,577,55.5,55.2,2.200000000000003,53.0,a01,mfe,578,54.405,579,52.28,0,56.335,56.335,4.055,7.756312165263962,1.0,target,584.0,1.1146732429099886,eod,954.0,,,
2026-05-18,PLU,577,55.5,55.2,2.200000000000003,53.0,a00,mfe,578,54.405,579,52.28,0,56.335,56.335,4.055,7.756312165263962,1.0,target,584.0,1.1146732429099886,eod,954.0,,,
2026-05-18,PLU,577,55.5,55.2,2.200000000000003,53.0,am1,mfe,578,54.405,579,52.28,0,56.335,56.335,4.055,7.756312165263962,1.0,target,584.0,1.1146732429099886,eod,954.0,,,
2026-05-18,PLU,577,55.5,55.2,2.200000000000003,53.0,fb,mfe,578,54.405,579,52.28,0,56.335,56.335,4.055,7.756312165263962,1.0,target,584.0,1.1146732429099886,eod,954.0,,,
2026-05-18,PLU,577,55.5,55.2,2.200000000000003,53.0,fb,h05,578,54.405,579,52.28,0,56.335,56.6,4.32,8.26319816373374,1.0,target,584.0,1.046296296296297,eod,954.0,,,
2026-05-18,PLU,577,55.5,55.2,2.200000000000003,53.0,fb,h10,578,54.405,579,52.28,0,56.335,57.7,5.420000000000002,10.367253251721504,1.0,target,584.0,0.8339483394833952,eod,954.0,,,
2026-05-18,RBLX,580,45.17,45.355,1.154999999999994,44.2,a01,mfe,584,45.055,585,45.06,1,45.83,45.83,0.769999999999996,1.7088326675543628,-1.0595194805194745,stop,587.0,-1.0595194805194745,stop,587.0,-1.0595194805194745,stop,587.0
2026-05-18,RBLX,580,45.17,45.355,1.154999999999994,44.2,a00,mfe,584,45.055,585,45.06,1,45.83,45.83,0.769999999999996,1.7088326675543628,-1.0595194805194745,stop,587.0,-1.0595194805194745,stop,587.0,-1.0595194805194745,stop,587.0
2026-05-18,RBLX,580,45.17,45.355,1.154999999999994,44.2,am1,mfe,584,45.055,585,45.06,1,45.83,45.83,0.769999999999996,1.7088326675543628,-1.0595194805194745,stop,587.0,-1.0595194805194745,stop,587.0,-1.0595194805194745,stop,587.0
2026-05-18,RBLX,580,45.17,45.355,1.154999999999994,44.2,fb,mfe,584,45.055,585,45.06,1,45.83,45.83,0.769999999999996,1.7088326675543628,-1.0595194805194745,stop,587.0,-1.0595194805194745,stop,587.0,-1.0595194805194745,stop,587.0
2026-05-18,RBLX,580,45.17,45.355,1.154999999999994,44.2,fb,h05,584,45.055,585,45.06,1,45.83,45.7475,0.6875,1.5257434531735463,-1.0665418181818145,stop,587.0,-1.0665418181818145,stop,587.0,-1.0665418181818145,stop,587.0
2026-05-18,RBLX,580,45.17,45.355,1.154999999999994,44.2,fb,h10,584,45.055,585,45.06,1,45.83,46.324999999999996,1.2649999999999935,2.807367953839311,-1.0366205533596808,stop,593.0,-1.0366205533596808,stop,593.0,-1.0366205533596808,stop,593.0
2026-05-18,SMZ,583,28.55,28.6,1.6400000000000006,26.96,fb,mfe,583,28.45,584,28.5923,1,28.6,28.6,0.007699999999999818,0.026930327395836704,1.0,target,591.0,2.0,target,591.0,-6.014285714285174,stop,605.0
2026-05-18,SMZ,583,28.55,28.6,1.6400000000000006,26.96,fb,h05,583,28.45,584,28.5923,1,28.6,29.37,0.7776999999999994,2.719963066979569,-1.0635077793493577,stop,672.0,-1.0635077793493577,stop,672.0,-1.0635077793493577,stop,672.0
2026-05-18,SMZ,583,28.55,28.6,1.6400000000000006,26.96,fb,h10,583,28.45,584,28.5923,1,28.6,30.19,1.5976999999999997,5.58786806238043,-1.2507103961945267,stop,864.0,-1.2507103961945267,stop,864.0,-1.2507103961945267,stop,864.0
2026-05-18,TEAM,606,90.54,90.46,1.3599999999999994,89.1,fb,mfe,623,90.27,624,90.23,1,91.4,91.4,1.1700000000000017,1.2966862462595607,1.0,target,647.0,2.0,target,678.0,0.9658119658119727,target,647.0
2026-05-18,TEAM,606,90.54,90.46,1.3599999999999994,89.1,fb,h05,623,90.27,624,90.23,1,91.4,91.22,0.9899999999999949,1.0971960545273134,1.0,target,646.0,2.0,target,656.0,1.141414141414157,target,647.0
2026-05-18,TEAM,606,90.54,90.46,1.3599999999999994,89.1,fb,h10,623,90.27,624,90.23,1,91.4,91.9,1.6700000000000017,1.8508256677380048,1.0,target,651.0,0.4970059880239506,eod,955.0,0.6766467065868315,target,647.0
2026-05-18,TTD,603,22.1,22.085,0.2638999999999996,21.8211,fb,mfe,603,22.065,604,22.0699,1,22.1,22.1,0.030100000000000904,0.13638484995401387,-4.39135880398648,stop,605.0,-4.39135880398648,stop,605.0,-4.39135880398648,stop,605.0
2026-05-18,TTD,603,22.1,22.085,0.2638999999999996,21.8211,fb,h05,603,22.065,604,22.0699,1,22.1,22.23195,0.1620500000000007,0.7342579712640325,-1.1371919160752746,stop,605.0,-1.1371919160752746,stop,605.0,-1.1371919160752746,stop,605.0
2026-05-18,TTD,603,22.1,22.085,0.2638999999999996,21.8211,fb,h10,603,22.065,604,22.0699,1,22.1,22.3639,0.2940000000000005,1.332131092574051,-1.0760676870748245,stop,606.0,-1.0760676870748245,stop,606.0,-1.0760676870748245,stop,606.0
2026-05-18,WGS,590,44.135,43.9918,1.7367999999999952,42.255,fb,mfe,590,43.92,591,44.0,1,43.9918,43.9918,-0.008200000000002206,-0.01863636363636865,,,,,,,,,
2026-05-18,WGS,590,44.135,43.9918,1.7367999999999952,42.255,fb,h05,590,43.92,591,44.0,1,43.9918,45.0034,1.0033999999999992,2.2804545454545435,1.0,target,648.0,2.0,target,726.0,1.7390871038469193,target,712.0
2026-05-18,WGS,590,44.135,43.9918,1.7367999999999952,42.255,fb,h10,590,43.92,591,44.0,1,43.9918,45.87179999999999,1.8717999999999932,4.254090909090894,1.0,target,719.0,0.6517790362218203,eod,955.0,0.9322577198418655,target,712.0
2026-05-19,ACMR,578,68.0,67.9,3.9000000000000057,64.0,fb,mfe,578,67.9,579,67.99,1,67.9622,67.9622,-0.02779999999999916,-0.04088836593616585,,,,,,,,,
2026-05-19,ACMR,578,68.0,67.9,3.9000000000000057,64.0,fb,h05,578,67.9,579,67.99,1,67.9622,69.95,1.960000000000008,2.882776878952799,1.0,target,605.0,0.7857142857142785,eod,955.0,0.7857142857142785,eod,955.0
2026-05-19,ACMR,578,68.0,67.9,3.9000000000000057,64.0,fb,h10,578,67.9,579,67.99,1,67.9622,71.9,3.910000000000011,5.750845712604811,0.3938618925831171,eod,955.0,0.3938618925831171,eod,955.0,0.3938618925831171,eod,955.0
2026-05-19,ARM,755,221.1,220.99,2.6200000000000045,218.37,a01,mfe,770,221.17,771,221.09,1,223.3,223.3,2.210000000000008,0.9995929259577584,-1.101040723981885,stop,792.0,-1.101040723981885,stop,792.0,-1.101040723981885,stop,792.0
2026-05-19,AXTI,577,111.72,111.9,8.127900000000011,103.7721,fb,mfe,578,111.6999,579,111.6,1,113.39,113.39,1.7900000000000063,1.6039426523297546,1.0,target,586.0,-1.063346368715073,stop,594.0,-1.063346368715073,stop,594.0
2026-05-19,AXTI,577,111.72,111.9,8.127900000000011,103.7721,fb,h05,578,111.6999,579,111.6,1,113.39,115.78395,4.18395000000001,3.7490591397849555,1.0,target,615.0,-0.28442022490708757,eod,955.0,-0.28442022490708757,eod,955.0
2026-05-19,AXTI,577,111.72,111.9,8.127900000000011,103.7721,fb,h10,578,111.6999,579,111.6,1,113.39,119.84790000000001,8.247900000000016,7.390591397849476,-0.14427914984420395,eod,955.0,-0.14427914984420395,eod,955.0,-0.14427914984420395,eod,955.0
2026-05-19,CRDO,578,159.5,160.28,6.534999999999997,153.745,fb,mfe,581,158.5801,582,159.065,1,162.33,162.33,3.265000000000015,2.052619998113988,1.0,target,605.0,-1.0497182235834512,stop,686.0,-1.0497182235834512,stop,686.0
2026-05-19,CRDO,578,159.5,160.28,6.534999999999997,153.745,fb,h05,581,158.5801,582,159.065,1,162.33,162.76749999999998,3.7024999999999864,2.327664791123117,1.0,target,606.0,-1.0439615124915524,stop,690.0,-1.0439615124915524,stop,690.0
2026-05-19,CRDO,578,159.5,160.28,6.534999999999997,153.745,fb,h10,581,158.5801,582,159.065,1,162.33,166.035,6.969999999999999,4.381856473768584,-1.0238213773314195,stop,764.0,-1.0238213773314195,stop,764.0,-1.0238213773314195,stop,764.0
2026-05-19,INTW,755,276.72,277.64,6.212099999999964,271.4279,fb,mfe,757,276.2401,758,276.0,1,278.94,278.94,2.9399999999999977,1.065217391304347,-1.144348741496593,stop,759.0,-1.144348741496593,stop,759.0,-1.144348741496593,stop,759.0
2026-05-19,INTW,755,276.72,277.64,6.212099999999964,271.4279,fb,h05,757,276.2401,758,276.0,1,278.94,279.82605,3.8260500000000093,1.3862500000000033,-1.0731370604147872,stop,765.0,-1.0731370604147872,stop,765.0,-1.0731370604147872,stop,765.0
2026-05-19,INTW,755,276.72,277.64,6.212099999999964,271.4279,fb,h10,757,276.2401,758,276.0,1,278.94,282.9321,6.932099999999991,2.5116304347826057,-1.0408147747435816,stop,789.0,-1.0408147747435816,stop,789.0,-1.0408147747435816,stop,789.0
2026-05-19,IONX,578,49.97,49.95,2.530000000000001,47.42,fb,mfe,578,49.78,579,49.51,1,49.95,49.95,0.44000000000000483,0.888709351646142,1.0,target,580.0,2.0,target,580.0,4.74999999999994,target,586.0
2026-05-19,IONX,578,49.97,49.95,2.530000000000001,47.42,fb,h05,578,49.78,579,49.51,1,49.95,51.235,1.7250000000000014,3.4841446172490436,1.0,target,581.0,2.0,target,602.0,1.2115942028985476,target,586.0
2026-05-19,IONX,578,49.97,49.95,2.530000000000001,47.42,fb,h10,578,49.78,579,49.51,1,49.95,52.5,2.990000000000002,6.039184003231675,1.0,target,602.0,2.0,target,645.0,0.698996655518393,target,586.0
2026-05-19,LABX,578,56.0,55.63,5.630000000000003,50.0,fb,mfe,578,55.93,579,55.68,1,56.0534,56.0534,0.37340000000000373,0.6706178160919608,1.0,target,580.0,2.0,target,580.0,-1.150116229244766,stop,691.0
2026-05-19,LABX,578,56.0,55.63,5.630000000000003,50.0,fb,h05,578,55.93,579,55.68,1,56.0534,58.815,3.134999999999998,5.6303879310344795,1.0,target,601.0,-1.1369011164274312,stop,741.0,-1.1369011164274312,stop,741.0
2026-05-19,LABX,578,56.0,55.63,5.630000000000003,50.0,fb,h10,578,55.93,579,55.68,1,56.0534,61.63,5.950000000000003,10.68606321839081,-1.0280226890756283,stop,750.0,-1.0280226890756283,stop,750.0,-1.0280226890756283,stop,750.0
2026-05-19,MUU,577,463.01,463.88,39.95999999999998,423.92,fb,mfe,580,455.3,581,456.0,1,469.1999,469.1999,13.199900000000014,2.8947149122807048,1.0,target,586.0,2.0,target,603.0,2.430321441829101,target,607.0
2026-05-19,MUU,577,463.01,463.88,39.95999999999998,423.92,fb,h05,580,455.3,581,456.0,1,469.1999,482.99,26.99000000000001,5.918859649122809,1.0,target,605.0,-1.0178951463504993,stop,751.0,1.1885883660615033,target,607.0
2026-05-19,MUU,577,463.01,463.88,39.95999999999998,423.92,fb,h10,580,455.3,581,456.0,1,469.1999,502.96999999999997,46.96999999999997,10.30043859649122,1.0,target,615.0,-0.042580370449222936,eod,955.0,0.6829891420055355,target,607.0
2026-05-19,RVI,597,48.94,48.84,2.440000000000005,46.4,fb,mfe,597,48.0593,598,48.05,1,48.84,48.84,0.7900000000000063,1.644120707596267,1.0,target,608.0,2.0,target,609.0,2.0886075949366907,target,609.0
2026-05-19,RVI,597,48.94,48.84,2.440000000000005,46.4,fb,h05,597,48.0593,598,48.05,1,48.84,50.16,2.1099999999999994,4.391259105098855,-1.023772511848337,stop,661.0,-1.023772511848337,stop,661.0,0.7819905213270137,target,609.0
2026-05-19,RVI,597,48.94,48.84,2.440000000000005,46.4,fb,h10,597,48.0593,598,48.05,1,48.84,51.38,3.3300000000000054,6.9302809573361195,-1.0154294294294277,stop,667.0,-1.0154294294294277,stop,667.0,0.49549549549549426,target,609.0
2026-05-19,SNDK,749,1359.0,1357.75,18.75,1339.0,fb,mfe,749,1358.18,750,1358.26,1,1361.11,1361.11,2.849999999999909,0.20982727901873785,-2.4329228070175217,stop,751.0,-2.4329228070175217,stop,751.0,-2.4329228070175217,stop,751.0
2026-05-19,SNDK,749,1359.0,1357.75,18.75,1339.0,fb,h05,749,1358.18,750,1358.26,1,1361.11,1368.375,10.115000000000009,0.7447027814998608,-1.1352817597627074,stop,751.0,-1.1352817597627074,stop,751.0,-1.1352817597627074,stop,751.0
2026-05-19,SNDK,749,1359.0,1357.75,18.75,1339.0,fb,h10,749,1358.18,750,1358.26,1,1361.11,1377.75,19.49000000000001,1.4349240940615207,-1.070690097485884,stop,759.0,-1.070690097485884,stop,759.0,-1.070690097485884,stop,759.0
2026-05-19,WATT,579,24.5,24.49,1.0899999999999999,23.4,fb,mfe,579,24.49,580,24.49,1,24.53,24.53,0.0400000000000027,0.16333197223357576,1.0,target,582.0,2.0,target,582.0,27.249999999998156,target,594.0
2026-05-19,WATT,579,24.5,24.49,1.0899999999999999,23.4,fb,h05,579,24.49,580,24.49,1,24.53,25.045,0.5550000000000033,2.266231114740724,1.0,target,584.0,2.0,target,594.0,1.9639639639639521,target,594.0
2026-05-19,WATT,579,24.5,24.49,1.0899999999999999,23.4,fb,h10,579,24.49,580,24.49,1,24.53,25.59,1.1000000000000014,4.4916292364230355,1.0,target,594.0,1.7318181818181775,eod,955.0,0.9909090909090895,target,594.0
2026-05-20,ALK,634,38.25,38.37,0.44999999999999574,37.92,fb,mfe,634,38.235,635,38.23,1,38.37,38.37,0.14000000000000057,0.36620455139942604,1.0,target,638.0,2.0,target,639.0,2.214285714285671,target,641.0
2026-05-20,ALK,634,38.25,38.37,0.44999999999999574,37.92,fb,h05,634,38.235,635,38.23,1,38.37,38.474999999999994,0.24499999999999744,0.6408579649489863,1.0,target,639.0,-1.1570408163265251,stop,654.0,1.265306122448973,target,641.0
2026-05-20,ALK,634,38.25,38.37,0.44999999999999574,37.92,fb,h10,634,38.235,635,38.23,1,38.37,38.699999999999996,0.46999999999999886,1.2294009939837793,-1.0823404255319122,stop,655.0,-1.0823404255319122,stop,655.0,0.6595744680850977,target,641.0
2026-05-20,AMDG,611,87.0,86.97,3.004000000000005,83.966,fb,mfe,613,85.7013,614,86.49,1,87.0,87.0,0.5100000000000051,0.5896635449184937,-2.3482352941176123,stop,615.0,-2.3482352941176123,stop,615.0,-2.3482352941176123,stop,615.0
2026-05-20,AMDG,611,87.0,86.97,3.004000000000005,83.966,fb,h05,613,85.7013,614,86.49,1,87.0,88.50200000000001,2.0120000000000147,2.3262804948549136,-1.0439870775347866,stop,616.0,-1.0439870775347866,stop,616.0,-1.0439870775347866,stop,616.0
2026-05-20,AMDG,611,87.0,86.97,3.004000000000005,83.966,fb,h10,613,85.7013,614,86.49,1,87.0,90.004,3.51400000000001,4.062897444791317,-1.1170532157085913,stop,719.0,-1.1170532157085913,stop,719.0,-1.1170532157085913,stop,719.0
