day,symbol,entry_m,rr,why
2026-06-25,BMNZ,577,0.49999999999999734,target
2026-06-25,TXG,578,-1.0231061507288073,stop
2026-06-25,NRIX,579,0.49999999999999684,target
2026-06-25,HRI,580,0.49999999999999645,target
2026-06-25,PLTZ,580,0.5000000000000042,target
2026-06-25,GDXD,584,0.5000000000000018,target
2026-06-25,SNK,595,0.4999999999999968,target
2026-06-25,SPCG,597,0.5,target
2026-06-25,HNI,599,0.5,target
2026-06-25,KRUS,599,0.5,target
2026-06-25,BITI,600,-1.096633333333334,stop
2026-06-25,IMNM,603,0.5,target
2026-06-26,ASTS,579,0.5,target
2026-06-26,ORCX,579,-1.026786885245901,stop
2026-06-26,ESTC,581,0.5,target
2026-06-26,BEAM,582,-0.3739837398374,eod
2026-06-26,NRIX,588,-1.0276341463414613,stop
2026-06-26,HOOG,597,0.5000000000000021,target
2026-06-26,COIN,598,0.5,target
2026-06-26,SPCM,683,0.5,target
2026-06-26,BULZ,691,0.5000000000000078,target
2026-06-26,PRCT,691,-1.0866153846153845,stop
2026-06-26,STRK,705,0.5,target
2026-06-26,SI,773,-1.0598108108108124,stop
2026-06-29,IONL,578,0.5,target
2026-06-29,IONX,578,0.5,target
2026-06-29,VSAT,579,0.5,target
2026-06-29,AAOX,580,0.5,target
2026-06-29,AEVA,580,-1.0239613259668525,stop
2026-06-29,DK,581,-1.0527268041237097,stop
2026-06-29,RVI,582,0.5,target
2026-06-29,PALU,583,0.5000000000000018,target
2026-06-29,AMAU,586,0.5,target
2026-06-29,GEVX,589,-1.098196078431374,stop
2026-06-29,CRWD,593,-1.0586418240193296,stop
2026-06-29,RDTL,593,-1.05593351424695,stop
2026-06-30,ZYME,578,0.5,target
2026-06-30,TENB,579,0.5,target
2026-06-30,PALU,581,0.5,target
2026-06-30,ALAB,583,0.5,target
2026-06-30,BEX,589,0.5000000000000023,target
2026-06-30,ASTS,592,0.4999999999999966,target
2026-06-30,AXON,593,-1.0460548885077219,stop
2026-06-30,BE,600,0.5,target
2026-06-30,POEL,612,0.5000000000000032,target
2026-06-30,YSS,613,0.5,target
2026-06-30,FEIM,618,0.5,target
2026-06-30,IMOS,618,-1.5469285714285714,stop
2026-07-01,SI,577,0.5,target
2026-07-01,TEMT,578,0.5,target
2026-07-01,TNET,579,0.5,target
2026-07-01,BE,586,-1.0296171039844497,stop
2026-07-01,JNUG,587,0.5,target
2026-07-01,AEVA,599,0.5,target
2026-07-01,AVEX,605,0.5,target
2026-07-01,GDXU,607,0.49999999999999606,target
2026-07-01,ASTH,608,0.4999999999999931,target
2026-07-01,GDS,608,0.5000000000000093,target
2026-07-01,NUGT,610,0.5,target
2026-07-01,KMTS,613,0.49999999999999784,target
2026-07-02,IDR,577,0.4999999999999954,target
2026-07-02,ORCX,578,-1.0339749962115496,stop
2026-07-02,CNXC,579,-1.0658289473684206,stop
2026-07-02,SA,581,-1.069400000000002,stop
2026-07-02,FLY,584,0.5000000000000028,target
2026-07-02,VOYG,584,0.5000000000000029,target
2026-07-02,CRSP,587,0.5,target
2026-07-02,FRVO,589,-1.0246302521008392,stop
2026-07-02,EGO,591,-1.0605714285714325,stop
2026-07-02,OKLO,591,-1.0398823529411765,stop
2026-07-02,CRNX,603,-1.081470588235295,stop
2026-07-02,KOP,615,0.5000000000000043,target
2026-07-06,PANW,577,0.5,target
2026-07-06,VAL,577,0.4999999999999923,target
2026-07-06,PLTU,578,0.4999999999999981,target
2026-07-06,QNT,578,0.5,target
2026-07-06,AMDL,581,0.4999999999999969,target
2026-07-06,ALAB,582,0.5000000000000028,target
2026-07-06,HIMZ,585,0.49999999999999767,target
2026-07-06,AXTI,588,0.4999999999999967,target
2026-07-06,BBAR,588,0.5000000000000039,target
2026-07-06,ENOV,589,0.500000000000002,target
2026-07-06,DELL,591,0.5,target
2026-07-06,CBRZ,603,-1.0250357142857138,stop
2026-07-07,AXTI,577,0.499999999999997,target
2026-07-07,CBRZ,580,0.49999999999999684,target
2026-07-07,SPCG,580,0.4999999999999977,target
2026-07-07,AEHR,583,-1.033099375853328,stop
2026-07-07,STXL,586,-1.2966064539007134,stop
2026-07-07,SEPN,601,-1.0384893617021296,stop
2026-07-07,AGIO,605,-1.0645999999999978,stop
2026-07-07,STRO,605,-1.0372908163265309,stop
2026-07-07,SMST,611,0.4999999999999971,target
2026-07-07,JDST,616,0.5,target
2026-07-07,OFRM,617,-1.0939555555555522,stop
2026-07-07,DUST,626,-1.0577358490566036,stop
2026-07-08,ARMG,577,0.5,target
2026-07-08,CIFR,577,-1.0295714285714308,stop
2026-07-08,GEVX,577,-1.0545862667074748,stop
2026-07-08,ASTS,578,-1.0370637254901947,stop
2026-07-08,BKSY,580,-1.0409302325581375,stop
2026-07-08,AMUU,591,-1.151345360824743,stop
2026-07-08,MRVL,594,-1.0678737280970265,stop
2026-07-08,FRHC,621,0.4999999999999945,target
2026-07-08,NBIG,630,0.5,target
2026-07-08,GDXD,650,0.5,target
2026-07-08,UCTT,657,-1.0505803814713903,stop
2026-07-08,KRUS,688,0.5000000000000048,target
2026-07-09,GH,578,0.5,target
2026-07-09,TXG,579,0.49999999999999767,target
2026-07-09,APLZ,580,-1.1623638888888876,stop
2026-07-09,MRVU,580,-1.041446412180771,stop
2026-07-09,TEM,584,0.5,target
2026-07-09,AAOX,586,0.49999999999999734,target
2026-07-09,ALHC,589,0.5,target
2026-07-09,FIVN,593,0.49999999999999306,target
2026-07-09,HUBS,593,0.49999999999999445,target
2026-07-09,SEZL,593,-1.0543281493001568,stop
2026-07-09,AAOI,595,-1.0325026511134692,stop
2026-07-09,HELE,600,0.5,target
2026-07-10,DXYZ,578,-1.2727782057454633,stop
2026-07-10,CBRS,583,0.500000000000007,target
2026-07-10,LIFE,585,-0.10111223458038471,eod
2026-07-10,SNDU,590,0.5,target
2026-07-10,SNXX,590,0.499999999999998,target
2026-07-10,PLTZ,594,0.5,target
2026-07-10,WDCX,594,0.5000000000000083,target
2026-07-10,NVDL,601,0.5,target
2026-07-10,CABO,604,-1.0325384615384625,stop
2026-07-10,SNDK,606,-1.0690857250046915,stop
2026-07-10,TRAX,636,0.5,target
2026-07-10,AMA,639,0.5,target
2026-07-13,FRPT,581,0.5000000000000028,target
2026-07-13,SPCG,582,0.4999999999999965,target
2026-07-13,SNK,583,0.49999999999999595,target
2026-07-13,HELE,584,0.5000000000000047,target
2026-07-13,BKSY,591,-1.0434470989761075,stop
2026-07-13,TMDX,599,0.5000000000000068,target
2026-07-13,TSEM,610,0.5000000000000053,target
2026-07-13,PENG,625,0.49999999999999667,target
2026-07-13,WOLF,627,-1.0314864864864883,stop
2026-07-13,NBIG,631,-1.0294912559618432,stop
2026-07-13,STRZ,631,-1.1672946428571445,stop
2026-07-13,ANAB,711,0.5,target
2026-07-14,CDNL,578,-1.0496044776119366,stop
2026-07-14,RKLX,579,0.4999999999999984,target
2026-07-14,APPX,581,0.5,target
2026-07-14,OKTA,581,0.5000000000000042,target
2026-07-14,ZS,583,0.5,target
2026-07-14,PALU,587,0.4999999999999969,target
2026-07-14,NTAP,599,0.5,target
2026-07-14,BRZE,601,0.5,target
2026-07-14,CBRZ,603,0.5,target
2026-07-14,APP,608,-1.065564287689773,stop
2026-07-14,OKLS,616,-1.0690454545454566,stop
2026-07-14,DOCN,627,0.49999999999999156,target
2026-07-15,MANE,587,-1.0376132930513589,stop
2026-07-15,NXST,588,0.500000000000004,target
2026-07-15,BXC,589,0.5,target
2026-07-15,SMG,590,0.49999999999999556,target
2026-07-15,BILL,607,0.5,target
2026-07-15,NBIL,608,-1.038929577464791,stop
2026-07-15,NEBX,608,-1.1220856610800751,stop
2026-07-15,CPS,621,0.5,target
2026-07-15,MSFU,623,-1.0654266666666672,stop
2026-07-15,MD,625,0.5,target
2026-07-15,GGLL,633,0.5000000000000049,target
2026-07-15,ERAS,637,0.5,target
2026-07-16,DXYZ,582,0.5,target
2026-07-16,CONI,583,-1.1685882352941162,stop
2026-07-16,DXCM,583,0.4999999999999953,target
2026-07-16,OKLS,586,0.5000000000000048,target
2026-07-16,PODD,594,-1.0643907156673102,stop
2026-07-16,ERIE,596,0.5,target
2026-07-16,ASMU,608,-1.0554999999999968,stop
2026-07-16,ASMG,611,-1.2607318769230766,stop
2026-07-16,KOLD,650,0.5,target
2026-07-16,DOCN,660,-1.0439241877256298,stop
2026-07-16,MAN,661,0.49999999999999395,target
2026-07-16,LITZ,678,0.5,target
2026-07-17,LLYX,580,-0.17045454545454738,eod
2026-07-17,FSLY,582,0.5,target
2026-07-17,APLZ,583,-1.0725520833333362,stop
2026-07-17,BEZ,584,-1.0331457993776854,stop
2026-07-17,BOOT,588,-1.186008849557523,stop
2026-07-17,LABU,589,0.49999999999999667,target
2026-07-17,PRAX,591,0.5,target
2026-07-17,CDNA,592,0.5,target
2026-07-17,FIGG,595,-1.037536585365851,stop
2026-07-17,FEIM,599,0.5000000000000014,target
2026-07-17,AMSC,611,-1.051000000000001,stop
2026-07-17,BAND,616,0.5,target
2026-07-20,FBRX,577,-1.0309657320872283,stop
2026-07-20,PL,577,-1.0425428571428605,stop
2026-07-20,AXTI,578,0.5,target
2026-07-20,IONX,579,-1.0600144927536217,stop
2026-07-20,INIO,583,0.5,target
2026-07-20,DOCN,585,-1.0387476038338654,stop
2026-07-20,PLNT,589,-1.0546599999999984,stop
2026-07-20,CHRN,593,-1.0404892086330941,stop
2026-07-20,OKLS,614,0.5000000000000039,target
2026-07-20,MVLL,628,-1.030298013245032,stop
2026-07-20,MRVU,686,0.5,target
2026-07-20,SNDU,733,-1.0741719824890543,stop
2026-07-21,HOOG,577,0.5000000000000017,target
2026-07-21,ROBN,577,0.5000000000000017,target
2026-07-21,CIFU,579,0.49999999999999667,target
2026-07-21,HIMZ,583,0.5000000000000047,target
2026-07-21,AEHR,586,0.5000000000000019,target
2026-07-21,FEIM,589,0.5,target
2026-07-21,NEBX,602,0.5000000000000027,target
2026-07-21,SBRA,606,0.5000000000000051,target
2026-07-21,CONY,607,0.5,target
2026-07-21,HOOW,607,0.5000000000000037,target
2026-07-21,BLSH,614,0.4252873563218339,eod
2026-07-21,SHAZ,625,0.5,target
2026-07-22,AMDL,577,0.5,target
2026-07-22,PLTZ,577,0.4999999999999959,target
2026-07-22,SOXL,577,0.5000000000000051,target
2026-07-22,DELL,578,0.49999999999999706,target
2026-07-22,CBRS,579,0.5,target
2026-07-22,MULL,581,0.5000000000000038,target
2026-07-22,CBOE,585,0.5,target
2026-07-22,COHX,586,-1.0369670329670313,stop
2026-07-22,FUTU,593,0.5,target
2026-07-22,SNDU,593,0.5000000000000023,target
2026-07-22,ALAB,596,0.5000000000000029,target
2026-07-22,BEX,598,0.5000000000000019,target
2026-07-23,FTRE,578,-1.0672284644194774,stop
2026-07-23,CIFR,579,0.49999999999999545,target
2026-07-23,SOXL,579,0.5,target
2026-07-23,AAOI,580,0.5000000000000021,target
2026-07-23,APLD,582,-1.0331666666666663,stop
2026-07-23,LRCU,583,-1.0561931011442385,stop
2026-07-23,AMAU,584,0.5,target
2026-07-23,BEG,584,0.5,target
2026-07-23,FLY,595,-1.0576666666666645,stop
2026-07-23,IONS,595,0.49999999999999595,target
2026-07-23,DYN,601,0.49999999999999545,target
2026-07-23,AEHR,607,-1.0506794885512554,stop
2026-07-24,LBRDK,577,0.4999999999999983,target
2026-07-24,IREZ,582,0.5,target
2026-07-24,BAH,586,0.5,target
2026-07-24,CRAI,586,-1.0826568627451005,stop
2026-07-24,CONI,593,0.5,target
2026-07-24,SMST,597,-1.1646175438596553,stop
2026-07-24,NAIL,617,-1.0938878235858065,stop
2026-07-24,TSLQ,620,0.5,target
2026-07-24,SNK,622,0.49999999999999184,target
2026-07-24,CSQR,654,-1.0736805111821073,stop
2026-07-24,LIME,727,0.5000000000000033,target
2026-07-24,IP,804,0.5000000000000033,target
2026-07-27,ASTS,579,-1.0345560775810136,stop
2026-07-27,QNT,579,-1.0290643431635405,stop
2026-07-27,RKLB,579,-1.027163561076606,stop
2026-07-27,VOYG,579,-0.3936815232422087,eod
2026-07-27,FIGG,604,0.4999999999999915,target
2026-07-27,HIBS,618,0.5000000000000078,target
2026-07-27,UVE,623,-1.043757575757577,stop
2026-07-27,SQQQ,629,0.5,target
2026-07-27,UVXY,635,0.5,target
2026-07-27,ASO,664,-1.0882678571428586,stop
2026-07-27,WIX,665,0.5,target
2026-07-27,RNG,711,0.5000000000000053,target
2026-07-28,BLFS,577,0.5000000000000044,target
2026-07-28,LITZ,578,0.5,target
2026-07-28,NBIZ,578,0.5,target
2026-07-28,TRU,578,0.5,target
2026-07-28,KFRC,582,-1.1575484530386788,stop
2026-07-28,PJT,591,-1.0316194029850732,stop
2026-07-28,AMT,594,-1.0852415330200083,stop
2026-07-28,CTS,612,-1.034278074866308,stop
2026-07-28,RYAN,619,0.5000000000000078,target
2026-07-28,CNXC,623,0.5,target
2026-07-28,SPCX,651,0.4999999999999974,target
2026-07-28,HUBS,672,0.4999999999999943,target
2026-07-29,CHRN,581,0.4999999999999958,target
2026-07-29,MMYT,581,-1.0485130434782626,stop
2026-07-29,NBIZ,585,0.5000000000000043,target
2026-07-29,EXLS,586,0.5000000000000061,target
2026-07-29,FLEX,586,-1.077934306569341,stop
2026-07-29,BLKB,588,0.5000000000000043,target
2026-07-29,SAH,588,0.49999999999999584,target
2026-07-29,ABG,593,0.5000000000000075,target
2026-07-29,BH,595,0.5,target
2026-07-29,EDU,595,0.5,target
2026-07-29,EPAM,601,-1.0656603773584898,stop
2026-07-29,RUSHA,601,-1.055258503401364,stop
2026-07-30,OPCH,578,-1.046291262135922,stop
2026-07-30,PTC,578,-1.0352318840579713,stop
2026-07-30,AXGN,580,-1.0418640776699046,stop
2026-07-30,WGMI,580,0.5000000000000047,target
2026-07-30,FCEL,583,0.4999999999999971,target
2026-07-30,GLXY,586,0.5000000000000028,target
2026-07-30,IREN,586,0.500000000000003,target
2026-07-30,OKLO,586,0.5,target
2026-07-30,AAOI,590,0.49999999999999645,target
2026-07-30,EFOR,596,-1.0461000000000014,stop
2026-07-30,TSMG,599,0.5,target
2026-07-30,UCTT,600,-1.0436318681318657,stop
2026-07-31,HOOG,579,-1.039727272727274,stop
2026-07-31,GLOB,581,0.500000000000005,target
2026-07-31,CBOE,588,0.5,target
2026-07-31,SMST,589,0.5,target
2026-07-31,BETR,593,0.5,target
2026-07-31,HUBS,594,0.499999999999994,target
2026-07-31,MSFL,596,-1.0695483870967766,stop
2026-07-31,TEAM,597,-1.0593138878886128,stop
2026-07-31,HIBS,606,0.5000000000000038,target
2026-07-31,GDXD,609,-1.08479268292683,stop
2026-07-31,SRTY,609,-1.13231046153847,stop
2026-07-31,BOT,637,-1.0887427652733075,stop
2026-08-03,FIG,577,0.4999999999999976,target
2026-08-03,FTK,578,-1.0300946745562132,stop
2026-08-03,HIMZ,578,0.49999999999999867,target
2026-08-03,FBL,580,0.5,target
2026-08-03,WIX,584,0.49999999999999667,target
2026-08-03,ASTS,586,0.5,target
2026-08-03,AXTI,586,0.5,target
2026-08-03,AAOI,589,0.4999999999999979,target
2026-08-03,AZTA,591,0.5000000000000049,target
2026-08-03,BEG,592,0.5,target
2026-08-03,ORCL,595,-1.04951548269581,stop
2026-08-03,SEI,595,0.5000000000000046,target
2026-08-04,CRCL,577,-1.0295265700483103,stop
2026-08-04,INIO,577,-1.0384117647058806,stop
2026-08-04,IREN,577,-1.0460279577224703,stop
2026-08-04,ROBN,577,-1.0246177822177833,stop
2026-08-04,PSIX,586,0.49999999999999645,target
2026-08-04,EVER,587,-1.0316912751677871,stop
2026-08-04,MDB,590,-1.0644790940766569,stop
2026-08-04,BR,601,-1.0943406759529217,stop
2026-08-04,FSLY,601,0.5,target
2026-08-04,ADEA,603,0.5,target
2026-08-04,MSFX,605,0.4999999999999934,target
2026-08-04,AMDL,607,0.4999999999999979,target
2026-08-05,SUPN,581,0.500000000000002,target
2026-08-05,BE,585,-0.039106145251396066,eod
2026-08-05,COHR,586,0.5,target
2026-08-05,DLLL,586,-1.1800127206233146,stop
2026-08-05,AAOI,590,0.5000000000000063,target
2026-08-05,KLIC,591,-1.0455619047619056,stop
2026-08-05,TREX,595,-1.0686056338028165,stop
2026-08-05,MTRN,604,0.5,target
2026-08-05,EGO,610,0.5000000000000061,target
2026-08-05,AUGO,636,-1.0572622222222208,stop
2026-08-05,TWST,636,-1.0737607973421883,stop
2026-08-05,VOYA,643,0.5,target
2026-08-06,KTOS,578,0.5000000000000018,target
2026-08-06,ROIV,578,0.5,target
2026-08-06,ASTS,579,0.5000000000000034,target
2026-08-06,CXW,581,0.4999999999999982,target
2026-08-06,LITE,603,0.4999999999999972,target
2026-08-06,GDXU,609,0.5,target
2026-08-06,DRAM,612,0.4999999999999952,target
2026-08-06,WLFC,616,0.49999999999999084,target
2026-08-06,FCEL,617,-1.0643636363636324,stop
2026-08-06,VRDN,627,0.500000000000006,target
2026-08-06,CE,637,-1.0651824817518205,stop
2026-08-06,CRCL,645,0.5000000000000098,target
2026-08-07,HNGE,577,0.4999999999999975,target
2026-08-07,PLTU,577,0.5,target
2026-08-07,BSP,578,-1.0315766871165657,stop
2026-08-07,TSEM,578,-1.0303058467154216,stop
2026-08-07,LEGH,586,0.5,target
2026-08-07,ELF,590,0.5,target
2026-08-07,CVSA,597,-1.0564570230607941,stop
2026-08-07,APLZ,600,0.5,target
2026-08-07,FSLY,604,-1.0401864406779682,stop
2026-08-07,SLVM,611,0.4999999999999934,target
2026-08-07,NAIL,613,0.5,target
2026-08-07,LFTO,618,0.4999999999999971,target
2026-08-10,TEM,577,0.5000000000000019,target
2026-08-10,OSCR,578,-1.031168067226892,stop
2026-08-10,FIG,584,-1.0678857142857128,stop
2026-08-10,FSLY,585,0.5,target
2026-08-10,INBX,592,-1.0651571428571476,stop
2026-08-10,IOND,595,-1.0451678571428562,stop
2026-08-10,RDNT,600,0.5000000000000033,target
2026-08-10,P,601,0.5000000000000063,target
2026-08-10,MUU,603,0.5,target
2026-08-10,QLYS,605,-1.04459842519685,stop
2026-08-10,BETA,608,-1.0576511627906964,stop
2026-08-10,DLLL,608,-1.0381428571428597,stop
2026-08-11,ZLAB,586,0.5,target
2026-08-11,SEZL,590,0.49999999999999795,target
2026-08-11,CNS,594,-1.0537233704292526,stop
2026-08-11,EROK,594,0.5,target
2026-08-11,BOT,598,0.5,target
2026-08-11,BLTE,601,-1.045755564888701,stop
2026-08-11,AEVA,607,-1.0353884892086351,stop
2026-08-11,APO,612,0.5000000000000101,target
2026-08-11,CECO,627,-1.0643968871595366,stop
2026-08-11,TSCO,635,-1.0435337423312878,stop
2026-08-11,SWMR,644,0.5,target
2026-08-11,RKLB,647,0.5,target
2026-08-12,FOUR,578,-1.032820703279335,stop
2026-08-12,DDOG,579,-1.0305454545454555,stop
2026-08-12,ODTX,579,-1.3828333333333371,stop
2026-08-12,AGL,580,-1.0877821782178256,stop
2026-08-12,MRX,586,0.4999999999999972,target
2026-08-12,STXX,595,-1.2833290322580748,stop
2026-08-12,BRUN,626,-1.04221212121212,stop
2026-08-12,NBIL,666,0.5000000000000047,target
2026-08-12,LITX,667,0.5000000000000036,target
2026-08-12,NEBX,668,0.5,target
2026-08-12,QNT,677,0.4999999999999931,target
2026-08-12,SPCX,704,0.4999999999999937,target
2026-08-13,ORCX,578,0.4999999999999982,target
2026-08-13,RKLB,578,0.5,target
2026-08-13,WOLF,578,0.5,target
2026-08-13,ATEX,582,0.5000000000000019,target
2026-08-13,NVTX,583,-1.066411333333328,stop
2026-08-13,BULZ,591,0.5,target
2026-08-13,MULL,591,0.5,target
2026-08-13,SMCI,611,0.49999999999999495,target
2026-08-13,IONX,617,0.500000000000005,target
2026-08-13,CTEV,629,0.5000000000000059,target
2026-08-13,NBIS,630,-1.0478957494407213,stop
2026-08-13,SILC,661,-1.1470555555555446,stop
2026-08-14,AAOI,580,0.49999999999999645,target
2026-08-14,FCEL,583,0.5,target
2026-08-14,QPUX,583,0.5,target
2026-08-14,IREN,584,-1.0443345070422536,stop
2026-08-14,RIOX,584,-1.083902444444443,stop
2026-08-14,CELC,593,0.5000000000000024,target
2026-08-14,LITE,593,0.5,target
2026-08-14,MXL,593,0.5,target
2026-08-14,MP,601,0.4999999999999964,target
2026-08-14,AMDL,605,0.5,target
2026-08-14,BE,607,-1.044873370577282,stop
2026-08-14,INOD,636,0.5,target
2026-08-17,CRCL,582,0.0666666666666693,eod
2026-08-17,RKLX,589,-1.0296666666666656,stop
2026-08-17,SNDU,590,0.5000000000000024,target
2026-08-17,RKLB,591,-1.0493790656416326,stop
2026-08-17,SPCX,595,0.5,target
2026-08-17,DDS,610,-1.0910543735224503,stop
2026-08-17,PRPO,617,0.500000000000007,target
2026-08-17,LQDA,628,0.5,target
2026-08-17,SNDK,632,0.5000000000000054,target
2026-08-17,COHR,644,0.4999999999999951,target
2026-08-17,MRVU,649,0.49999999999999745,target
2026-08-17,RIOX,711,0.5,target
2026-08-18,AVEX,579,0.5,target
2026-08-18,FOUR,579,0.5000000000000034,target
2026-08-18,HIMZ,581,0.5,target
2026-08-18,LITU,581,-1.1938613879660416,stop
2026-08-18,FIGG,582,0.5,target
2026-08-18,ROOT,594,0.14999999999999902,eod
2026-08-18,LBRX,596,-1.1069481481481578,stop
2026-08-18,UMAC,601,-1.0298195279963003,stop
2026-08-18,TECX,602,-1.0683043478260896,stop
2026-08-18,FIGR,626,-1.0634642857142809,stop
2026-08-18,NRC,650,-1.2373592233009734,stop
2026-08-18,APLZ,673,-1.1171794871794902,stop
2026-08-19,ZLAB,577,-0.5988023952095802,eod
2026-08-19,ENOV,581,-1.0276378035902851,stop
2026-08-19,WK,581,0.5000000000000062,target
2026-08-19,APLZ,582,0.5,target
2026-08-19,ARE,593,-1.0764645669291346,stop
2026-08-19,PPC,604,0.4999999999999894,target
2026-08-19,TECS,610,0.5,target
2026-08-19,BROS,612,-1.0760303030302987,stop
2026-08-19,CTGO,630,-1.090652173913042,stop
2026-08-19,TEM,728,0.5,target
2026-08-20,CF,577,-0.5266444444444447,eod
2026-08-20,HIMS,578,0.5,target
2026-08-20,ILMN,578,0.49999999999999667,target
2026-08-20,TXG,578,-1.042521893814999,stop
2026-08-20,CAI,585,0.5,target
2026-08-20,RVLV,600,-1.0897777777777728,stop
2026-08-20,HIMZ,602,-1.0790306388526658,stop
2026-08-20,LITX,612,0.5000000000000019,target
2026-08-20,MULL,625,0.5000000000000026,target
2026-08-20,MUU,625,0.5000000000000017,target
2026-08-20,STXL,626,-1.0516757508987642,stop
2026-08-21,IONX,577,-1.0224068136272557,stop
2026-08-21,ORCX,582,-1.0430800000000033,stop
2026-08-21,UMAC,584,-1.0426984126984145,stop
2026-08-21,BMNG,586,-1.0630000000000033,stop
2026-08-21,VIRT,586,0.49999999999999073,target
2026-08-21,AMR,589,-1.0829880239520977,stop
2026-08-21,IPX,590,0.4999999999999953,target
2026-08-21,APLZ,599,0.5000000000000022,target
2026-08-21,TEMT,603,0.5,target
2026-08-21,SOXS,604,0.4999999999999945,target
2026-08-21,HIMZ,605,0.5000000000000078,target
2026-08-21,LABU,624,-1.0555991772522304,stop
2026-08-24,OKLS,580,0.5,target
2026-08-24,SOXS,582,0.5000000000000024,target
2026-08-24,TSLQ,586,-1.089078671328668,stop
2026-08-24,VERA,591,0.4999999999999961,target
2026-08-24,CALM,594,-1.0759186712485687,stop
2026-08-24,EVER,596,0.4999999999999939,target
2026-08-24,LIFE,601,0.5000000000000053,target
2026-08-24,HIBS,605,-1.2614523809523916,stop
2026-08-24,BMNG,632,0.5000000000000041,target
2026-08-24,RIOX,632,-1.4581357142857083,stop
2026-08-24,BEG,633,0.5,target
2026-08-24,EDRY,637,0.5,target
2026-08-25,MRVU,586,0.4999999999999939,target
2026-08-25,MVLL,587,-1.0524065040650379,stop
2026-08-25,MRNY,590,0.4999999999999946,target
2026-08-25,DLLL,591,0.5,target
2026-08-25,HIMZ,601,-1.0285574468085106,stop
2026-08-25,MRNA,601,0.5000000000000047,target
2026-08-25,CABO,605,0.5000000000000044,target
2026-08-25,HOOG,606,0.5,target
2026-08-25,BMNU,611,0.5,target
2026-08-25,BMNG,612,0.4999999999999962,target
2026-08-25,IMNM,623,0.5,target
