day,symbol,entry_m,rr,why
2026-06-17,DNLI,612,0.18181818181818535,time_stop
2026-06-17,BEX,616,-0.3880122085849747,time_stop
2026-06-17,MPLT,618,-0.44292237442922366,time_stop
2026-06-17,STXL,623,-0.6760925449871452,time_stop
2026-06-17,LBRX,646,2.0,target
2026-06-17,HOOY,659,0.29599999999999227,time_stop
2026-06-18,LFTO,577,-1.0930422583997241,stop
2026-06-18,PLTZ,581,2.0,target
2026-06-18,SNDG,581,0.2640363016446065,time_stop
2026-06-18,COAG,582,-0.4489795918367358,time_stop
2026-06-18,GLWG,582,-1.0290129259694474,stop
2026-06-18,GOLF,592,-0.27607361963190147,time_stop
2026-06-18,OKLS,597,-1.0274685314685301,stop
2026-06-18,RBLX,598,0.4374999999999932,time_stop
2026-06-18,QCML,601,-0.7796432318992644,time_stop
2026-06-18,HIMS,604,-0.6875488204968024,time_stop
2026-06-18,MRVU,608,2.0,target
2026-06-18,LABX,618,2.0,target
2026-06-22,FIGR,578,2.0,target
2026-06-22,DELL,580,-0.8364817001180614,time_stop
2026-06-22,QPUX,583,2.0,target
2026-06-22,RIOX,584,2.0,target
2026-06-22,APPX,587,-1.0291981981981968,stop
2026-06-22,IONQ,597,-1.0551388653683351,stop
2026-06-22,STCE,600,-1.0931351114997785,time_stop
2026-06-22,BWIN,610,-1.07638709677419,stop
2026-06-22,PLTZ,655,0.2777777777777822,time_stop
2026-06-22,SMST,670,0.08064516129032406,time_stop
2026-06-22,WYFI,731,-1.0616164383561675,stop
2026-06-22,VRTL,746,-0.6559633027522946,time_stop
2026-06-23,RKLX,577,2.0,target
2026-06-23,QBTS,578,0.4857416726575618,time_stop
2026-06-23,INTW,579,2.0,target
2026-06-23,IONQ,580,-0.6802507836990606,time_stop
2026-06-23,AVGX,593,0.3779150152087793,time_stop
2026-06-23,AMDL,594,-0.253731343283584,time_stop
2026-06-23,OCC,596,2.0,target
2026-06-23,NBIL,598,2.0,target
2026-06-23,ARMG,600,-0.5053763440860204,time_stop
2026-06-23,CRWV,601,-1.0467149122807018,stop
2026-06-23,RCUS,610,-1.0,time_stop
2026-06-23,CCJ,612,-0.4015748031496004,time_stop
2026-06-24,PLTU,578,-0.17567567567567866,time_stop
2026-06-24,RGEN,579,0.18849206349206718,time_stop
2026-06-24,BLDR,580,0.6941391941391917,eod
2026-06-24,PRIM,581,0.20975609756097924,eod
2026-06-24,GRBK,594,0.19915254237287972,time_stop
2026-06-24,ILMN,595,0.1708015267175535,time_stop
2026-06-24,MANE,613,0.07931570762053204,time_stop
2026-06-24,OKLS,613,-0.24074074074073928,time_stop
2026-06-24,SPCM,629,-1.074576271186435,stop
2026-06-24,UPST,631,-1.0830759493670863,stop
2026-06-24,POEL,644,-0.17197452229299107,time_stop
2026-06-24,SEZL,647,0.2056451612903174,time_stop
2026-06-25,BMNZ,577,2.0,target
2026-06-25,TXG,578,-0.45754624485260514,time_stop
2026-06-25,NRIX,579,2.0,target
2026-06-25,HRI,580,0.395465994962215,time_stop
2026-06-25,DFTX,586,-0.2693661971831019,eod
2026-06-25,DUST,588,-0.8407079646017706,time_stop
2026-06-25,SNK,595,0.1999999999999987,time_stop
2026-06-25,HNI,599,-0.01852194850897936,time_stop
2026-06-25,LABU,604,-0.07477820025348238,time_stop
2026-06-25,ZBIO,611,-0.5116279069767419,time_stop
2026-06-25,MLKN,615,0.3953488372093065,time_stop
2026-06-25,CORT,621,0.3728397227827111,time_stop
2026-06-26,ASTS,579,0.4365517241379317,time_stop
2026-06-26,ORCX,579,-0.8142076502732258,time_stop
2026-06-26,ESTC,581,-0.38888888888889106,time_stop
2026-06-26,BEAM,582,-0.06504065040650285,time_stop
2026-06-26,HOOG,597,0.03820598006644464,time_stop
2026-06-26,COIN,598,-0.11904761904761776,time_stop
2026-06-26,HOOX,598,-0.06707317073170695,time_stop
2026-06-26,SOLT,598,2.0,target
2026-06-26,DMRA,613,-0.3999999999999974,time_stop
2026-06-26,RIOX,614,-1.2889069767441892,stop
2026-06-26,TSAT,621,-0.9381443298969194,time_stop
2026-06-26,MXL,631,-1.0820960698689908,stop
2026-06-29,IONL,578,0.016393442622947573,time_stop
2026-06-29,IONX,578,-0.21681415929203401,time_stop
2026-06-29,VSAT,579,-0.2024048096192363,time_stop
2026-06-29,AAOX,580,-1.0336891098598313,stop
2026-06-29,CRWD,593,-0.31510267658465424,time_stop
2026-06-29,CBRS,594,-1.036602316602319,stop
2026-06-29,GRPN,600,-0.25688073394495436,time_stop
2026-06-29,PTRN,600,0.13461538461537068,time_stop
2026-06-29,CONI,607,0.2994390399772791,time_stop
2026-06-29,COAG,612,2.0,target
2026-06-29,BERZ,616,-0.8666666666666695,time_stop
2026-06-29,AXON,625,-1.071700141442713,stop
2026-06-30,ZYME,578,0.1747572815533976,time_stop
2026-06-30,TENB,579,1.2038834951456316,eod
2026-06-30,PALU,581,-1.0817836593785948,stop
2026-06-30,ALAB,583,0.4732673267326695,eod
2026-06-30,DMRA,594,-0.3092105263157881,time_stop
2026-06-30,UMAC,611,-1.0294383561643836,stop
2026-06-30,FEIM,618,0.017921146953398776,eod
2026-06-30,BMNZ,659,-1.3192942424242293,stop
2026-06-30,INIO,680,-0.24299065420560054,time_stop
2026-06-30,SOLS,698,-0.7653846153846205,time_stop
2026-06-30,KLAG,751,0.007299270072986038,time_stop
2026-06-30,RBRK,771,0.19858156028368923,time_stop
2026-07-01,SI,577,-0.012048192771081965,time_stop
2026-07-01,TEMT,578,2.0,target
2026-07-01,TNET,579,0.41573033707864854,time_stop
2026-07-01,BE,586,-0.6365403304178813,time_stop
2026-07-01,AAOX,593,-1.0525769561478917,stop
2026-07-01,WLY,596,0.8370044052863476,eod
2026-07-01,AEVA,599,2.0,target
2026-07-01,AMBA,601,-0.23153409090909363,time_stop
2026-07-01,ATAT,602,-0.17525773195876485,time_stop
2026-07-01,ELF,617,0.05625000000000233,time_stop
2026-07-01,AVAV,619,-1.0471016042780774,stop
2026-07-01,ZETA,620,-0.6521739130434864,time_stop
2026-07-02,IDR,577,0.4129032258064527,time_stop
2026-07-02,ORCX,578,-0.18184573420214883,time_stop
2026-07-02,CNXC,579,-1.0658289473684206,stop
2026-07-02,SA,581,-1.069400000000002,stop
2026-07-02,FLY,584,2.0,target
2026-07-02,EGO,591,-1.0605714285714325,stop
2026-07-02,NNE,592,-0.3444676409185792,time_stop
2026-07-02,IONQ,593,0.1396687537871155,time_stop
2026-07-02,ALAB,594,0.14946380697050662,time_stop
2026-07-02,CRNX,603,-1.081470588235295,stop
2026-07-02,CAPR,608,-0.10344827586207192,time_stop
2026-07-02,KOP,615,0.20509108456991465,time_stop
2026-07-06,PANW,577,-0.010472422620432185,eod
2026-07-06,VAL,577,-1.0810869565217431,stop
2026-07-06,PLTU,578,0.7789473684210516,eod
2026-07-06,QNT,578,2.0,target
2026-07-06,PENG,592,-0.47852298417483496,eod
2026-07-07,AXTI,577,-1.025635593220338,stop
2026-07-07,CBRZ,580,0.44389204545454675,time_stop
2026-07-07,SPCG,580,0.31645569620253056,time_stop
2026-07-07,AEHR,583,-1.033099375853328,stop
2026-07-07,SEPN,601,0.1382978723404286,time_stop
2026-07-07,AGIO,605,-1.0645999999999978,stop
2026-07-07,STRO,605,-1.0372908163265309,stop
2026-07-07,SMST,611,-1.0472113821138218,stop
2026-07-07,JDST,616,0.24369747899160235,time_stop
2026-07-07,OFRM,617,-1.0939555555555522,stop
2026-07-07,DUST,626,-0.02830188679245403,time_stop
2026-07-07,VERA,648,-0.6886792452830145,time_stop
2026-07-08,ARMG,577,2.0,target
2026-07-08,CIFR,577,-0.39999999999999697,time_stop
2026-07-08,GEVX,577,0.09182736455463712,time_stop
2026-07-08,ASTS,578,-1.0370637254901947,stop
2026-07-08,FIGR,585,-0.5106382978723402,time_stop
2026-07-08,AMUU,591,-0.3419243986254315,time_stop
2026-07-08,MRVL,594,-0.4781480509635805,time_stop
2026-07-08,CBOE,597,-0.17460317460317631,time_stop
2026-07-08,WDC,601,-1.053478639439957,stop
2026-07-08,AVGG,609,0.2068965517241316,time_stop
2026-07-08,FRHC,621,-0.2772200772200837,time_stop
2026-07-08,CBRS,624,-0.04026845637584051,time_stop
2026-07-09,GH,578,0.23076923076923173,eod
2026-07-09,TXG,579,1.4267185473411224,eod
2026-07-09,APLZ,580,-1.1623638888888876,stop
2026-07-09,MRVU,580,-1.041446412180771,stop
2026-07-09,ALHC,589,2.0,target
2026-07-09,FIVN,593,-1.0958823529411832,stop
2026-07-09,HOOW,602,-1.0370370370370383,time_stop
2026-07-09,ALGM,606,-1.0723205128205122,stop
2026-07-09,GRAL,629,0.01898734177215264,time_stop
2026-07-09,ZETA,629,-0.04938271604938196,time_stop
2026-07-09,PENG,647,-1.0956304347826105,stop
2026-07-09,NVTX,652,-1.0473004208481702,stop
2026-07-10,DXYZ,578,-1.2727782057454633,stop
2026-07-10,CBRS,583,2.0,target
2026-07-10,LIFE,585,-0.10111223458038471,time_stop
2026-07-10,SNDU,590,2.0,target
2026-07-10,SNXX,590,2.0,target
2026-07-10,PLTZ,594,0.30000000000000426,time_stop
2026-07-10,NVDL,601,0.17751610753165672,time_stop
2026-07-10,TRAX,636,-1.0361144278606993,stop
2026-07-10,AMA,639,-0.09868421052631511,time_stop
2026-07-10,OKLS,656,-0.3571428571428567,time_stop
2026-07-10,BBW,699,-0.7909090909090889,time_stop
2026-07-10,SGP,713,0.47272727272727155,time_stop
2026-07-13,FRPT,581,-0.5215686274509803,eod
2026-07-13,SPCG,582,0.4748514851485136,time_stop
2026-07-13,SNK,583,0.31818181818181857,time_stop
2026-07-13,HELE,584,-1.073289473684213,stop
2026-07-13,TMDX,599,0.884114459549377,eod
2026-07-13,TSEM,610,2.0,target
2026-07-13,PENG,625,0.42698948948948934,time_stop
2026-07-13,ANAB,711,0.29389312977099574,time_stop
2026-07-13,ANRO,833,-0.21818181818181465,time_stop
2026-07-14,CDNL,578,-1.0496044776119366,stop
2026-07-14,RKLX,579,0.2499999999999976,time_stop
2026-07-14,APPX,581,-0.05936073059360529,time_stop
2026-07-14,OKTA,581,2.0,target
2026-07-14,ZS,583,0.15806988352746204,time_stop
2026-07-14,FTH,595,-1.0811093185648972,stop
2026-07-14,CHRN,597,2.0,target
2026-07-14,NTAP,599,-0.6086956521739131,time_stop
2026-07-14,ZETA,600,0.25974025974026477,time_stop
2026-07-14,OKLS,616,-1.0690454545454566,stop
2026-07-14,FIG,620,2.0,target
2026-07-14,DOCN,627,-0.24404761904762015,time_stop
2026-07-15,MANE,587,-0.9320241691842918,time_stop
2026-07-15,NXST,588,-0.2234636871508404,time_stop
2026-07-15,BXC,589,0.10038610038610145,eod
2026-07-15,SMG,590,0.4062499999999925,time_stop
2026-07-15,BILL,607,0.36813186813187043,time_stop
2026-07-15,NBIL,608,-1.038929577464791,stop
2026-07-15,NEBX,608,-1.1220856610800751,stop
2026-07-15,CPS,621,0.14925373134328532,time_stop
2026-07-15,MSFU,623,-0.08000000000000303,time_stop
2026-07-15,MD,625,2.0,target
2026-07-15,HIBS,640,0.0,time_stop
2026-07-15,ROAD,645,0.22104151541151712,time_stop
2026-07-16,DXYZ,582,-0.19999999999999574,time_stop
2026-07-16,CONI,583,-0.26143790849673093,time_stop
2026-07-16,DXCM,583,0.14920424403183633,time_stop
2026-07-16,OKLS,586,0.17567567567566905,time_stop
2026-07-16,SION,600,0.06796319531576493,time_stop
2026-07-16,AMA,603,0.26094835397160704,time_stop
2026-07-16,URBN,604,0.041025641025632505,time_stop
2026-07-16,ASMU,608,-0.5104895104895109,time_stop
2026-07-16,GRPN,621,0.048780487804885656,time_stop
2026-07-16,KARO,632,2.0,target
2026-07-16,KOLD,650,-1.0616444444444473,stop
2026-07-16,DOCN,660,-1.0439241877256298,stop
2026-07-17,LLYX,580,0.01136363636363407,time_stop
2026-07-17,FSLY,582,2.0,target
2026-07-17,APLZ,583,-1.0725520833333362,stop
2026-07-17,BEZ,584,-1.0331457993776854,stop
2026-07-17,BOOT,588,-0.5628318584070731,time_stop
2026-07-17,PRAX,591,0.3606557377049104,time_stop
2026-07-17,RAPP,596,2.0,target
2026-07-17,ENTG,603,0.39032815198619375,time_stop
2026-07-17,GHM,606,-1.0668025078369898,stop
2026-07-17,MVLL,607,-1.0418979591836752,stop
2026-07-17,AMDL,608,0.19706922688226414,time_stop
2026-07-17,ANRO,619,0.0674157303370817,time_stop
2026-07-20,FBRX,577,-1.0309657320872283,stop
2026-07-20,PL,577,-0.6476190476190491,time_stop
2026-07-20,AXTI,578,0.3581081081081079,time_stop
2026-07-20,IONX,579,-1.0600144927536217,stop
2026-07-20,PLNT,589,-0.14999999999999858,time_stop
2026-07-20,CHRN,593,-0.11553956834532535,time_stop
2026-07-20,SPCQ,593,2.0,target
2026-07-20,SNK,599,-0.06557377049180194,time_stop
2026-07-20,OKLS,614,-0.9016393442622913,time_stop
2026-07-20,MVLL,628,-0.14569536423841004,time_stop
2026-07-20,MRAL,634,-0.07042253521126852,time_stop
2026-07-20,MRVU,686,0.1979166666666646,time_stop
2026-07-21,HOOG,577,-0.18653576437587674,time_stop
2026-07-21,ROBN,577,-0.17183770883054933,time_stop
2026-07-21,CIFU,579,2.0,target
2026-07-21,HIMZ,583,-1.057126649076513,stop
2026-07-21,FEIM,589,0.2635379061371924,time_stop
2026-07-21,SPCL,593,0.39411764705882385,time_stop
2026-07-21,A,595,-0.06287425149699927,time_stop
2026-07-21,NEBX,602,2.0,target
2026-07-21,SBRA,606,0.45714285714286035,time_stop
2026-07-21,FBRX,611,-0.6013745704467361,time_stop
2026-07-21,MTD,613,-0.31607728764126797,time_stop
2026-07-21,SHAZ,625,2.0,target
2026-07-22,AMDL,577,0.9070796460177015,eod
2026-07-22,PLTZ,577,2.0,target
2026-07-22,SOXL,577,2.0,target
2026-07-22,DELL,578,0.2505469319720838,time_stop
2026-07-22,CRDO,595,-0.4877450980392164,time_stop
2026-07-22,SK,595,-0.38931297709923984,eod
2026-07-22,CALM,614,-0.5301204819277119,time_stop
2026-07-22,SNDK,632,-1.087785575589463,stop
2026-07-22,AYA,634,0.17391304347827496,time_stop
2026-07-22,NVDL,669,0.4502325581395349,time_stop
2026-07-22,NVDU,672,0.2346241457858715,time_stop
2026-07-22,LQDA,692,0.44099378881987644,time_stop
2026-07-23,FTRE,578,-1.0672284644194774,stop
2026-07-23,CIFR,579,2.0,target
2026-07-23,SOXL,579,0.3114263631603882,time_stop
2026-07-23,AAOI,580,-1.0333853870339877,stop
2026-07-23,LRCU,583,-1.0561931011442385,stop
2026-07-23,MVLL,583,-1.0327283950617263,stop
2026-07-23,FLY,595,-0.12500000000000494,time_stop
2026-07-23,IONS,595,0.37499999999999695,time_stop
2026-07-23,VICR,595,0.3368759330954732,time_stop
2026-07-23,EGBN,615,-0.547619047619051,time_stop
2026-07-23,SPCQ,616,-1.0707435897435897,stop
2026-07-23,CIEN,622,-0.4412816455696227,time_stop
2026-07-24,LBRDK,577,0.09615384615384386,eod
2026-07-24,IREZ,582,-1.02914814814815,stop
2026-07-24,BAH,586,0.25290023201855555,time_stop
2026-07-24,CRAI,586,-1.0826568627451005,stop
2026-07-24,NAIL,617,-0.44870565675935703,time_stop
2026-07-24,TSLQ,620,2.0,target
2026-07-24,CSQR,654,-0.5111821086262004,time_stop
2026-07-24,LIME,727,-1.0890093457943897,stop
2026-07-24,IP,804,0.469194312796213,time_stop
2026-07-27,ASTS,579,-0.4699433803156241,time_stop
2026-07-27,QNT,579,0.07506702412868656,time_stop
2026-07-27,RKLB,579,-0.3792132505175992,time_stop
2026-07-27,VOYG,579,0.24454845229230976,time_stop
2026-07-27,SNK,596,-0.25882352941176295,time_stop
2026-07-27,SPCG,597,-0.699325315341743,time_stop
2026-07-27,SSPC,597,-0.6304347826086975,time_stop
2026-07-27,SPCQ,598,-1.063640449438204,stop
2026-07-27,HIBS,618,2.0,target
2026-07-27,UVE,623,-0.2727272727272753,time_stop
2026-07-27,SQQQ,629,-1.0782521739130433,stop
2026-07-27,UVXY,635,-0.6393442622950718,time_stop
2026-07-28,BLFS,577,0.3144654088050263,eod
2026-07-28,LITZ,578,-1.0217029702970313,stop
2026-07-28,NBIZ,578,2.0,target
2026-07-28,TRU,578,-0.08395802098950539,time_stop
2026-07-28,AMT,594,-0.5130578031881388,time_stop
2026-07-28,INSP,602,2.0,target
2026-07-28,CTS,612,-1.034278074866308,stop
2026-07-28,CNXC,623,0.21917808219178195,time_stop
2026-07-28,SPCX,651,-0.5999854540165082,time_stop
2026-07-28,HUBS,672,0.050200803212851794,time_stop
2026-07-28,BKSY,688,-0.43956043956043966,time_stop
2026-07-28,AVL,708,-0.3655769230769229,time_stop
2026-07-29,CHRN,581,-1.3808500477554941,stop
2026-07-29,MMYT,581,-0.4347826086956527,time_stop
2026-07-29,NBIZ,585,2.0,target
2026-07-29,EXLS,586,2.0,target
2026-07-29,ABG,593,0.30892143808255607,time_stop
2026-07-29,EPAM,601,-0.4968553459119481,time_stop
2026-07-29,GDXD,612,-0.16666666666667038,time_stop
2026-07-29,LBRX,617,0.008928571428576016,time_stop
2026-07-29,HURN,631,-1.0986199376947088,stop
2026-07-29,SWKS,631,-0.6430205949656749,time_stop
2026-07-29,CSGP,637,-0.5483870967741992,time_stop
2026-07-29,HIBS,643,-0.7045454545454577,time_stop
2026-07-30,OPCH,578,-1.046291262135922,stop
2026-07-30,PTC,578,-1.0352318840579713,stop
2026-07-30,AXGN,580,0.1067961165048537,time_stop
2026-07-30,WGMI,580,2.0,target
2026-07-30,FCEL,583,2.0,target
2026-07-30,GLXY,586,0.4923076923076911,time_stop
2026-07-30,IREN,586,1.6791666666666731,eod
2026-07-30,AGX,595,-0.04513888888888738,time_stop
2026-07-30,EFOR,596,-1.0461000000000014,stop
2026-07-30,AMD,602,0.20442708333333226,time_stop
2026-07-30,PBF,602,2.0,target
2026-07-30,VSAT,620,0.0,time_stop
2026-07-31,HOOG,579,-1.039727272727274,stop
2026-07-31,GLOB,581,0.5194346289752623,eod
2026-07-31,CBOE,588,0.28373015873015894,time_stop
2026-07-31,SMST,589,-1.0498781512605044,stop
2026-07-31,BETR,593,2.0,target
2026-07-31,UVIX,604,-1.0680391264786193,stop
2026-07-31,HIBS,606,0.032258064516130266,time_stop
2026-07-31,MSA,622,-0.36269430051812757,time_stop
2026-07-31,BOT,637,-1.0887427652733075,stop
2026-07-31,SIF,653,0.029243186337585814,time_stop
2026-07-31,NBIZ,693,-1.042934782608692,stop
2026-07-31,ARXS,776,2.0,target
2026-08-03,FIG,577,-1.032758639021799,stop
2026-08-03,FTK,578,-0.6982248520710067,time_stop
2026-08-03,HIMZ,578,1.9999999999999973,target
2026-08-03,FBL,580,2.0,target
2026-08-03,ORCL,595,-0.9271402550091014,time_stop
2026-08-03,SEI,595,2.0,target
2026-08-03,AMRC,609,2.0,target
2026-08-03,AXGN,611,0.0744680851063759,time_stop
2026-08-03,FORM,618,2.0,target
2026-08-03,COHU,626,0.06797762332597958,time_stop
2026-08-03,AMUU,627,2.0,target
2026-08-03,HOOW,635,0.13110539845758873,time_stop
2026-08-04,CRCL,577,-0.44444444444444176,time_stop
2026-08-04,INIO,577,-1.0384117647058806,stop
2026-08-04,IREN,577,-0.3692465052846912,time_stop
2026-08-04,ROBN,577,-1.0246177822177833,stop
2026-08-04,PSIX,586,0.4014452027298254,time_stop
2026-08-04,EVER,587,-1.0316912751677871,stop
2026-08-04,MDB,590,0.08536585365852813,time_stop
2026-08-04,JBIO,593,2.0,target
2026-08-04,PLOW,593,-0.11834319526627403,eod
2026-08-04,ADEA,603,2.0,target
2026-08-04,AMUU,606,-0.39250202198011225,time_stop
2026-08-04,BEX,630,0.2463671287790193,time_stop
2026-08-05,SUPN,581,0.6666666666666627,eod
2026-08-05,BE,585,0.4212290502793313,time_stop
2026-08-05,COHR,586,-1.0425824742268055,stop
2026-08-05,DLLL,586,-0.4037207823183317,time_stop
2026-08-05,MTRN,604,-0.09624413145540514,time_stop
2026-08-05,CRVL,605,0.46363636363636124,time_stop
2026-08-05,AUGO,636,0.08000000000000303,time_stop
2026-08-05,TWST,636,-0.45182724252492285,time_stop
2026-08-05,VOYA,643,-0.530726256983244,time_stop
2026-08-05,NAIL,663,-0.7647058823529426,time_stop
2026-08-05,URGN,663,-1.051081395348841,stop
2026-08-05,MD,669,-0.29333333333333184,time_stop
2026-08-06,KTOS,578,-0.4987476057168136,time_stop
2026-08-06,ROIV,578,0.24193548387096367,time_stop
2026-08-06,ASTS,579,-0.12103606874848705,time_stop
2026-08-06,CXW,581,-0.5583756345177655,time_stop
2026-08-06,RKLB,596,2.0,target
2026-08-06,AEHR,598,2.0,target
2026-08-06,FTDR,598,0.2777777777777812,time_stop
2026-08-06,CRDO,599,2.0,target
2026-08-06,BCAX,607,-0.7600000000000051,time_stop
2026-08-06,DRAM,612,0.06756756756756355,time_stop
2026-08-06,MEC,614,-0.38636363636363913,time_stop
2026-08-06,FCEL,617,-0.3636363636363646,time_stop
2026-08-07,HNGE,577,2.0,target
2026-08-07,PLTU,577,2.0,target
2026-08-07,BSP,578,-0.6349693251533739,time_stop
2026-08-07,TSEM,578,0.04425911608512094,time_stop
2026-08-07,CPS,594,1.2455357142857129,eod
2026-08-07,RAMZ,594,2.0,target
2026-08-07,APLZ,600,-1.192397058823534,stop
2026-08-07,IBTA,601,0.042857142857144745,time_stop
2026-08-07,LFTO,618,-0.04918032786885408,time_stop
2026-08-07,FIVN,634,-0.8918918918918763,time_stop
2026-08-07,ATS,667,-0.2941176470588174,time_stop
2026-08-07,OKLO,684,2.0,target
2026-08-10,TEM,577,0.03369621565578279,time_stop
2026-08-10,OSCR,578,-0.5602240896358531,time_stop
2026-08-10,FIG,584,-0.6000000000000061,time_stop
2026-08-10,FSLY,585,2.0,target
2026-08-10,BRZE,593,-0.07692307692307973,time_stop
2026-08-10,IOND,595,-1.0451678571428562,stop
2026-08-10,RDNT,600,-0.08530805687203444,time_stop
2026-08-10,P,601,-1.089098214285714,stop
2026-08-10,MUU,603,2.0,target
2026-08-10,BETA,608,-1.0576511627906964,stop
2026-08-10,HTFL,609,-0.29838709677419273,time_stop
2026-08-10,MNDY,631,2.0,target
2026-08-11,ZLAB,586,0.15979381443298943,time_stop
2026-08-11,SEZL,590,0.06811594202898529,time_stop
2026-08-11,CNS,594,-0.19872813990461163,time_stop
2026-08-11,EROK,594,-0.06451612903225695,time_stop
2026-08-11,OUST,605,-0.1693548387096788,time_stop
2026-08-11,AEVA,607,-1.0353884892086351,stop
2026-08-11,APO,612,-0.3865248226950275,time_stop
2026-08-11,CCB,612,-0.008620689655176744,time_stop
2026-08-11,CRCL,613,-1.053338798628703,stop
2026-08-11,CECO,627,-1.0643968871595366,stop
2026-08-11,TSCO,635,-0.3067484662576669,time_stop
2026-08-11,SWMR,644,0.08791208791208636,time_stop
2026-08-12,FOUR,578,-0.5374160410904792,time_stop
2026-08-12,DDOG,579,-0.49312577833125787,time_stop
2026-08-12,ODTX,579,-1.3333333333333333,time_stop
2026-08-12,AGL,580,-1.0877821782178256,stop
2026-08-12,MRX,586,0.04061895551257417,time_stop
2026-08-12,STXX,595,-0.6967741935483873,time_stop
2026-08-12,AEHR,608,0.04725897920604922,time_stop
2026-08-12,IOND,608,-0.17730496453900751,time_stop
2026-08-12,AKAM,609,0.33142857142857046,time_stop
2026-08-12,BLZE,618,-0.17217391304347918,time_stop
2026-08-12,BRUN,626,-1.04221212121212,stop
2026-08-12,NBIL,666,2.0,target
2026-08-13,ORCX,578,0.3737373737373753,time_stop
2026-08-13,RKLB,578,-0.17567567567567602,time_stop
2026-08-13,WOLF,578,-0.5638297872340451,time_stop
2026-08-13,ATEX,582,-0.22237380627557882,time_stop
2026-08-13,ALMR,596,-1.0673069306930756,stop
2026-08-13,PS,597,2.0,target
2026-08-13,IOND,598,-1.0324999999999989,stop
2026-08-13,STXL,600,-1.138967741935495,stop
2026-08-13,PRCT,607,0.06451612903226053,time_stop
2026-08-13,PLSE,610,2.0,target
2026-08-13,CTEV,629,0.4166666666666657,time_stop
2026-08-13,NBIS,630,0.024161073825501825,time_stop
2026-08-14,AAOI,580,2.0,target
2026-08-14,FCEL,583,2.0,target
2026-08-14,QPUX,583,-0.31264916467780357,time_stop
